1905-12-08,0.68993306
1905-12-09,0.7599093
1905-12-10,0.8193453
1905-12-11,0.86621803
1905-12-12,0.90051323
1905-12-13,0.8795995
1905-12-14,0.83005273
1905-12-15,0.75927645
1905-12-16,0.7176947
1905-12-17,0.72220826
1905-12-18,0.78012896
1905-12-19,0.8473566
1905-12-20,0.9186358
1905-12-21,0.9527408
1905-12-22,0.9501235
1905-12-23,0.8919007
1905-12-24,0.79690206
1905-12-25,0.65468127
1905-12-26,0.49854904
1905-12-27,0.34864393
1905-12-28,0.24218842
1905-12-29,0.15561335
1905-12-30,0.08717171
1905-12-31,0.027872942
1906-01-01,0.015216286
1906-01-02,0.062389888
1906-01-03,0.19640906
1906-01-04,0.40863383
1906-01-05,0.68277776
1906-01-06,0.95585746
1906-01-07,1.1903145
1906-01-08,1.3291566
1906-01-09,1.386351
1906-01-10,1.3775101
1906-01-11,1.3535187
1906-01-12,1.3336077
1906-01-13,1.3289753
1906-01-14,1.3009892
1906-01-15,1.2427337
1906-01-16,1.1410911
1906-01-17,1.027914
1906-01-18,0.9002205
1906-01-19,0.77521986
1906-01-20,0.6534023
1906-01-21,0.5635771
1906-01-22,0.4970426
1906-01-23,0.4628268
1906-01-24,0.44360444
1906-01-25,0.43417865
1906-01-26,0.4182224
1906-01-27,0.40240982
1906-01-28,0.3452479
1906-01-29,0.24413943
1906-01-30,0.08968659
1906-01-31,-0.08265555
1906-02-01,-0.24578497
1906-02-02,-0.3652641
1906-02-03,-0.47819507
1906-02-04,-0.5741192
1906-02-05,-0.66795844
1906-02-06,-0.7389771
1906-02-07,-0.8103954
1906-02-08,-0.9061635
1906-02-09,-1.0154606
1906-02-10,-1.0919101
1906-02-11,-1.1331952
1906-02-12,-1.138228
1906-02-13,-1.1181906
1906-02-14,-1.0822201
1906-02-15,-1.0600699
1906-02-16,-1.0096877
1906-02-17,-0.9171747
1906-02-18,-0.7547816
1906-02-19,-0.5274496
1906-02-20,-0.22869813
1906-02-21,0.11025462
1906-02-22,0.47418475
1906-02-23,0.8494139
1906-02-24,1.1481098
1906-02-25,1.3331913
1906-02-26,1.414385
1906-02-27,1.4002172
1906-02-28,1.336617
1906-03-01,1.2420574
1906-03-02,1.1385106
1906-03-03,1.0056366
1906-03-04,0.84331447
1906-03-05,0.64476454
1906-03-06,0.44847146
1906-03-07,0.2770393
1906-03-08,0.15634173
1906-03-09,0.05920272
1906-03-10,-0.030322043
1906-03-11,-0.13456091
1906-03-12,-0.23422521
1906-03-13,-0.33369154
1906-03-14,-0.42701057
1906-03-15,-0.5300492
1906-03-16,-0.62324786
1906-03-17,-0.7039122
1906-03-18,-0.7577018
1906-03-19,-0.8021723
1906-03-20,-0.82723194
1906-03-21,-0.8301573
1906-03-22,-0.7829433
1906-03-23,-0.69311565
1906-03-24,-0.5652094
1906-03-25,-0.43536097
1906-03-26,-0.3189883
1906-03-27,-0.2475118
1906-03-28,-0.21505032
1906-03-29,-0.2111718
1906-03-30,-0.1869452
1906-03-31,-0.12468033
1906-04-01,-0.012912128
1906-04-02,0.12445985
1906-04-03,0.29039618
1906-04-04,0.46716118
1906-04-05,0.6366332
1906-04-06,0.7410754
1906-04-07,0.7577882
1906-04-08,0.682356
1906-04-09,0.55965513
1906-04-10,0.41687736
1906-04-11,0.29140484
1906-04-12,0.1877877
1906-04-13,0.11645667
1906-04-14,0.055533946
1906-04-15,0.0030722744
1906-04-16,-0.05551185
1906-04-17,-0.110409684
1906-04-18,-0.17320694
1906-04-19,-0.23686427
1906-04-20,-0.31381795
1906-04-21,-0.393279
1906-04-22,-0.47564828
1906-04-23,-0.5328062
1906-04-24,-0.5611067
1906-04-25,-0.5580355
1906-04-26,-0.5588827
1906-04-27,-0.5733496
1906-04-28,-0.60364455
1906-04-29,-0.6133839
1906-04-30,-0.59635913
1906-05-01,-0.5523831
1906-05-02,-0.50647295
1906-05-03,-0.44461426
1906-05-04,-0.35815382
1906-05-05,-0.23585849
1906-05-06,-0.11585386
1906-05-07,-0.024493387
1906-05-08,0.01834647
1906-05-09,0.04091009
1906-05-10,0.05365211
1906-05-11,0.06138988
1906-05-12,0.031321533
1906-05-13,-0.043107748
1906-05-14,-0.16258223
1906-05-15,-0.2885166
1906-05-16,-0.39349362
1906-05-17,-0.43562484
1906-05-18,-0.40520903
1906-05-19,-0.2960852
1906-05-20,-0.14635149
1906-05-21,0.0048973463
1906-05-22,0.10095897
1906-05-23,0.12946655
1906-05-24,0.09743145
1906-05-25,0.053130157
1906-05-26,0.022942964
1906-05-27,0.032115776
1906-05-28,0.07018308
1906-05-29,0.1319138
1906-05-30,0.1834881
1906-05-31,0.20458585
1906-06-01,0.16415422
1906-06-02,0.0633287
1906-06-03,-0.09983686
1906-06-04,-0.29485372
1906-06-05,-0.4958079
1906-06-06,-0.65779585
1906-06-07,-0.7675454
1906-06-08,-0.8107768
1906-06-09,-0.7970605
1906-06-10,-0.7208208
1906-06-11,-0.6055448
1906-06-12,-0.47706845
1906-06-13,-0.3886958
1906-06-14,-0.36432263
1906-06-15,-0.4168597
1906-06-16,-0.5131058
1906-06-17,-0.6181046
1906-06-18,-0.6759195
1906-06-19,-0.66366863
1906-06-20,-0.5746228
1906-06-21,-0.450052
1906-06-22,-0.3228165
1906-06-23,-0.2301212
1906-06-24,-0.17671828
1906-06-25,-0.17117389
1906-06-26,-0.1859361
1906-06-27,-0.18886739
1906-06-28,-0.13321789
1906-06-29,-0.026812699
1906-06-30,0.09556735
1906-07-01,0.17762884
1906-07-02,0.21568972
1906-07-03,0.22548005
1906-07-04,0.24218044
1906-07-05,0.26288617
1906-07-06,0.2805389
1906-07-07,0.2666434
1906-07-08,0.22218557
1906-07-09,0.15619783
1906-07-10,0.1060364
1906-07-11,0.07134695
1906-07-12,0.02975899
1906-07-13,-0.06388021
1906-07-14,-0.19439426
1906-07-15,-0.30750105
1906-07-16,-0.32152224
1906-07-17,-0.21237957
1906-07-18,0.0025361276
1906-07-19,0.2559269
1906-07-20,0.49905148
1906-07-21,0.695977
1906-07-22,0.85586095
1906-07-23,0.9792696
1906-07-24,1.0701724
1906-07-25,1.1103147
1906-07-26,1.1090991
1906-07-27,1.0758971
1906-07-28,1.0372977
1906-07-29,0.99270123
1906-07-30,0.9406817
1906-07-31,0.85041124
1906-08-01,0.7054037
1906-08-02,0.49519956
1906-08-03,0.25656483
1906-08-04,0.02071412
1906-08-05,-0.1911561
1906-08-06,-0.40032938
1906-08-07,-0.6008126
1906-08-08,-0.7640068
1906-08-09,-0.8387673
1906-08-10,-0.8311967
1906-08-11,-0.77631444
1906-08-12,-0.7221893
1906-08-13,-0.6684979
1906-08-14,-0.6122149
1906-08-15,-0.54647464
1906-08-16,-0.4902149
1906-08-17,-0.43780133
1906-08-18,-0.38522813
1906-08-19,-0.32182866
1906-08-20,-0.27292225
1906-08-21,-0.24937657
1906-08-22,-0.24599162
1906-08-23,-0.21369024
1906-08-24,-0.1259402
1906-08-25,0.019656016
1906-08-26,0.17823128
1906-08-27,0.3177257
1906-08-28,0.41400373
1906-08-29,0.4807604
1906-08-30,0.52486813
1906-08-31,0.5613869
1906-09-01,0.5824859
1906-09-02,0.58951175
1906-09-03,0.56589997
1906-09-04,0.5139594
1906-09-05,0.4433326
1906-09-06,0.40280718
1906-09-07,0.42066234
1906-09-08,0.49443945
1906-09-09,0.56743705
1906-09-10,0.606672
1906-09-11,0.60940236
1906-09-12,0.60946226
1906-09-13,0.60465556
1906-09-14,0.58017373
1906-09-15,0.51742995
1906-09-16,0.44353127
1906-09-17,0.37885797
1906-09-18,0.33512986
1906-09-19,0.297051
1906-09-20,0.27917346
1906-09-21,0.2985366
1906-09-22,0.3729843
1906-09-23,0.47790405
1906-09-24,0.5930767
1906-09-25,0.69900453
1906-09-26,0.79704356
1906-09-27,0.85619885
1906-09-28,0.84016854
1906-09-29,0.7159093
1906-09-30,0.5110977
1906-10-01,0.27287585
1906-10-02,0.053879388
1906-10-03,-0.13524584
1906-10-04,-0.28460637
1906-10-05,-0.39523932
1906-10-06,-0.45730263
1906-10-07,-0.49133003
1906-10-08,-0.5234893
1906-10-09,-0.5993097
1906-10-10,-0.7104566
1906-10-11,-0.8452445
1906-10-12,-0.9901819
1906-10-13,-1.0998836
1906-10-14,-1.1418592
1906-10-15,-1.1404388
1906-10-16,-1.1287462
1906-10-17,-1.1297085
1906-10-18,-1.1154479
1906-10-19,-1.050292
1906-10-20,-0.89939845
1906-10-21,-0.6326357
1906-10-22,-0.30487198
1906-10-23,0.030241478
1906-10-24,0.37698653
1906-10-25,0.739835
1906-10-26,1.1105888
1906-10-27,1.4352556
1906-10-28,1.6713428
1906-10-29,1.7935312
1906-10-30,1.8217744
1906-10-31,1.7755208
1906-11-01,1.677907
1906-11-02,1.5230945
1906-11-03,1.3146359
1906-11-04,1.0602593
1906-11-05,0.8001389
1906-11-06,0.5628498
1906-11-07,0.37527034
1906-11-08,0.23942187
1906-11-09,0.16080762
1906-11-10,0.11153801
1906-11-11,0.047530103
1906-11-12,-0.09326252
1906-11-13,-0.32216126
1906-11-14,-0.6002498
1906-11-15,-0.86797136
1906-11-16,-1.099842
1906-11-17,-1.2443417
1906-11-18,-1.3832476
1906-11-19,-1.5452989
1906-11-20,-1.656879
1906-11-21,-1.6595262
1906-11-22,-1.5718731
1906-11-23,-1.4154454
1906-11-24,-1.200361
1906-11-25,-0.955669
1906-11-26,-0.7439301
1906-11-27,-0.58847016
1906-11-28,-0.49667752
1906-11-29,-0.43557382
1906-11-30,-0.3917138
1906-12-01,-0.3724633
1906-12-02,-0.4260274
1906-12-03,-0.5335552
1906-12-04,-0.65926194
1906-12-05,-0.7551302
1906-12-06,-0.80813646
1906-12-07,-0.82231575
1906-12-08,-0.80245477
1906-12-09,-0.7735237
1906-12-10,-0.7235971
1906-12-11,-0.6289135
1906-12-12,-0.49300653
1906-12-13,-0.3264848
1906-12-14,-0.15694493
1906-12-15,0.049601965
1906-12-16,0.2137917
1906-12-17,0.33553782
1906-12-18,0.40126038
1906-12-19,0.41352522
1906-12-20,0.39382616
1906-12-21,0.4097181
1906-12-22,0.48597553
1906-12-23,0.60629326
1906-12-24,0.73809576
1906-12-25,0.86074525
1906-12-26,0.9540419
1906-12-27,1.0223818
1906-12-28,1.0515683
1906-12-29,1.0362467
1906-12-30,0.97728914
1906-12-31,0.88520265
1907-01-01,0.7595621
1907-01-02,0.60981256
1907-01-03,0.42687747
1907-01-04,0.23123443
1907-01-05,0.06336307
1907-01-06,-0.025894286
1907-01-07,-0.05256393
1907-01-08,-0.05766841
1907-01-09,-0.08105709
1907-01-10,-0.105893455
1907-01-11,-0.11469531
1907-01-12,-0.08597687
1907-01-13,-0.042876925
1907-01-14,-0.014843632
1907-01-15,-0.045840364
1907-01-16,-0.12804267
1907-01-17,-0.21898052
1907-01-18,-0.25241828
1907-01-19,-0.20202316
1907-01-20,-0.08462675
1907-01-21,0.026703753
1907-01-22,0.0877522
1907-01-23,0.086498976
1907-01-24,0.055401795
1907-01-25,0.00968719
1907-01-26,-0.0551879
1907-01-27,-0.16850889
1907-01-28,-0.3231708
1907-01-29,-0.49567175
1907-01-30,-0.64810216
1907-01-31,-0.77546364
1907-02-01,-0.8664248
1907-02-02,-0.9158013
1907-02-03,-0.9160248
1907-02-04,-0.8902166
1907-02-05,-0.84267044
1907-02-06,-0.78240407
1907-02-07,-0.7263796
1907-02-08,-0.6996938
1907-02-09,-0.70088315
1907-02-10,-0.7174749
1907-02-11,-0.7139928
1907-02-12,-0.67874545
1907-02-13,-0.6158921
1907-02-14,-0.537122
1907-02-15,-0.4491072
1907-02-16,-0.3844259
1907-02-17,-0.34314704
1907-02-18,-0.33547914
1907-02-19,-0.35332453
1907-02-20,-0.38432458
1907-02-21,-0.39507878
1907-02-22,-0.3651621
1907-02-23,-0.28635097
1907-02-24,-0.19716436
1907-02-25,-0.13471545
1907-02-26,-0.101588316
1907-02-27,-0.082747795
1907-02-28,-0.061783966
1907-03-01,-0.010370198
1907-03-02,0.055454124
1907-03-03,0.09681437
1907-03-04,0.08954468
1907-03-05,0.068261564
1907-03-06,0.077441245
1907-03-07,0.14548089
1907-03-08,0.24519555
1907-03-09,0.3375006
1907-03-10,0.3906727
1907-03-11,0.42090002
1907-03-12,0.4532808
1907-03-13,0.50529724
1907-03-14,0.5513562
1907-03-15,0.5680029
1907-03-16,0.5477526
1907-03-17,0.5212113
1907-03-18,0.507299
1907-03-19,0.5130383
1907-03-20,0.5218282
1907-03-21,0.53104734
1907-03-22,0.5319928
1907-03-23,0.51661795
1907-03-24,0.4490076
1907-03-25,0.29537007
1907-03-26,0.030156998
1907-03-27,-0.31497383
1907-03-28,-0.5903229
1907-03-29,-0.7132471
1907-03-30,-0.80830187
1907-03-31,-0.922586
1907-04-01,-1.0309553
1907-04-02,-1.0311717
1907-04-03,-0.99288243
1907-04-04,-0.94068617
1907-04-05,-0.87226033
1907-04-06,-0.78341293
1907-04-07,-0.6530406
1907-04-08,-0.45697048
1907-04-09,-0.22767617
1907-04-10,-0.02018337
1907-04-11,0.11052957
1907-04-12,0.1816557
1907-04-13,0.2167385
1907-04-14,0.2646873
1907-04-15,0.3071216
1907-04-16,0.33803985
1907-04-17,0.33739063
1907-04-18,0.32534528
1907-04-19,0.29243854
1907-04-20,0.25165725
1907-04-21,0.21632366
1907-04-22,0.19379085
1907-04-23,0.16162337
1907-04-24,0.118850484
1907-04-25,0.067159995
1907-04-26,0.027433027
1907-04-27,0.01080383
1907-04-28,0.026086895
1907-04-29,0.044298146
1907-04-30,0.020619439
1907-05-01,-0.054352418
1907-05-02,-0.13029923
1907-05-03,-0.19574462
1907-05-04,-0.25502717
1907-05-05,-0.3224482
1907-05-06,-0.38316005
1907-05-07,-0.4187249
1907-05-08,-0.41288093
1907-05-09,-0.36090174
1907-05-10,-0.25836024
1907-05-11,-0.1047797
1907-05-12,0.092976645
1907-05-13,0.3075837
1907-05-14,0.5072298
1907-05-15,0.64819384
1907-05-16,0.70331496
1907-05-17,0.68611836
1907-05-18,0.636533
1907-05-19,0.5529739
1907-05-20,0.43649307
1907-05-21,0.30474377
1907-05-22,0.20964621
1907-05-23,0.16204955
1907-05-24,0.15687168
1907-05-25,0.15297762
1907-05-26,0.13199605
1907-05-27,0.07848494
1907-05-28,0.046418343
1907-05-29,0.06888152
1907-05-30,0.14483386
1907-05-31,0.21847689
1907-06-01,0.26127174
1907-06-02,0.2875006
1907-06-03,0.34205586
1907-06-04,0.43204603
1907-06-05,0.5410563
1907-06-06,0.6232362
1907-06-07,0.66412306
1907-06-08,0.66118157
1907-06-09,0.64844084
1907-06-10,0.6548254
1907-06-11,0.694208
1907-06-12,0.7445641
1907-06-13,0.79639965
1907-06-14,0.8316851
1907-06-15,0.828141
1907-06-16,0.7480019
1907-06-17,0.61950356
1907-06-18,0.4901911
1907-06-19,0.4143483
1907-06-20,0.41143608
1907-06-21,0.4757506
1907-06-22,0.5683727
1907-06-23,0.64189625
1907-06-24,0.6605762
1907-06-25,0.6281879
1907-06-26,0.581211
1907-06-27,0.53707445
1907-06-28,0.48193648
1907-06-29,0.40368745
1907-06-30,0.28623185
1907-07-01,0.14283673
1907-07-02,-0.020610426
1907-07-03,-0.14803442
1907-07-04,-0.21418713
1907-07-05,-0.21557406
1907-07-06,-0.20665757
1907-07-07,-0.20661478
1907-07-08,-0.19995663
1907-07-09,-0.1953557
1907-07-10,-0.20583162
1907-07-11,-0.21941578
1907-07-12,-0.19159114
1907-07-13,-0.11499066
1907-07-14,-0.008170843
1907-07-15,0.112062626
1907-07-16,0.22413038
1907-07-17,0.3304757
1907-07-18,0.44169667
1907-07-19,0.5746566
1907-07-20,0.71181303
1907-07-21,0.82584333
1907-07-22,0.89815885
1907-07-23,0.9522326
1907-07-24,1.00501
1907-07-25,1.0466459
1907-07-26,1.0340497
1907-07-27,0.95285213
1907-07-28,0.8195484
1907-07-29,0.673391
1907-07-30,0.529309
1907-07-31,0.39404568
1907-08-01,0.2653077
1907-08-02,0.15759052
1907-08-03,0.08187499
1907-08-04,0.05528849
1907-08-05,0.07619866
1907-08-06,0.13462779
1907-08-07,0.19801372
1907-08-08,0.24334453
1907-08-09,0.2564983
1907-08-10,0.24982087
1907-08-11,0.22946835
1907-08-12,0.1999399
1907-08-13,0.15643752
1907-08-14,0.12167046
1907-08-15,0.12789048
1907-08-16,0.20063682
1907-08-17,0.3122161
1907-08-18,0.412233
1907-08-19,0.45845824
1907-08-20,0.46222633
1907-08-21,0.451738
1907-08-22,0.44899786
1907-08-23,0.44146162
1907-08-24,0.42321536
1907-08-25,0.40074462
1907-08-26,0.3976519
1907-08-27,0.40737352
1907-08-28,0.4036072
1907-08-29,0.3553695
1907-08-30,0.2760384
1907-08-31,0.20189802
1907-09-01,0.17333457
1907-09-02,0.19136511
1907-09-03,0.23593071
1907-09-04,0.26960352
1907-09-05,0.2739765
1907-09-06,0.24313056
1907-09-07,0.19549331
1907-09-08,0.14083317
1907-09-09,0.08218541
1907-09-10,0.0033942286
1907-09-11,-0.09710225
1907-09-12,-0.21266738
1907-09-13,-0.3207251
1907-09-14,-0.41381863
1907-09-15,-0.49073666
1907-09-16,-0.57189214
1907-09-17,-0.67375296
1907-09-18,-0.8046475
1907-09-19,-0.90304595
1907-09-20,-0.9558741
1907-09-21,-0.9417815
1907-09-22,-0.8716583
1907-09-23,-0.77278626
1907-09-24,-0.6776337
1907-09-25,-0.5983035
1907-09-26,-0.54661566
1907-09-27,-0.5227423
1907-09-28,-0.524254
1907-09-29,-0.5310572
1907-09-30,-0.5332253
1907-10-01,-0.54612917
1907-10-02,-0.5795787
1907-10-03,-0.6072313
1907-10-04,-0.62242365
1907-10-05,-0.61104596
1907-10-06,-0.5776137
1907-10-07,-0.5272696
1907-10-08,-0.46705353
1907-10-09,-0.3885683
1907-10-10,-0.2902417
1907-10-11,-0.14058292
1907-10-12,0.024747415
1907-10-13,0.18006545
1907-10-14,0.29615697
1907-10-15,0.36147553
1907-10-16,0.37243927
1907-10-17,0.34742263
1907-10-18,0.2989834
1907-10-19,0.23546441
1907-10-20,0.14453675
1907-10-21,0.025082229
1907-10-22,-0.109814554
1907-10-23,-0.21983951
1907-10-24,-0.27831563
1907-10-25,-0.28012896
1907-10-26,-0.25401208
1907-10-27,-0.22382624
1907-10-28,-0.20760481
1907-10-29,-0.20551366
1907-10-30,-0.2241473
1907-10-31,-0.25958532
1907-11-01,-0.3060811
1907-11-02,-0.34344327
1907-11-03,-0.3635674
1907-11-04,-0.36055475
1907-11-05,-0.3417967
1907-11-06,-0.30830526
1907-11-07,-0.26911378
1907-11-08,-0.22314885
1907-11-09,-0.16906987
1907-11-10,-0.09124144
1907-11-11,0.01265928
1907-11-12,0.13255349
1907-11-13,0.23005083
1907-11-14,0.26997405
1907-11-15,0.22696964
1907-11-16,0.11255775
1907-11-17,-0.04347427
1907-11-18,-0.19429804
1907-11-19,-0.31168202
1907-11-20,-0.38374275
1907-11-21,-0.42554003
1907-11-22,-0.4456808
1907-11-23,-0.44721806
1907-11-24,-0.41795903
1907-11-25,-0.36241063
1907-11-26,-0.29399383
1907-11-27,-0.24052948
1907-11-28,-0.21516518
1907-11-29,-0.22243044
1907-11-30,-0.24172728
1907-12-01,-0.2507593
1907-12-02,-0.2291753
1907-12-03,-0.1839751
1907-12-04,-0.12243929
1907-12-05,-0.049813353
1907-12-06,0.037406955
1907-12-07,0.113465965
1907-12-08,0.14121543
1907-12-09,0.09360392
1907-12-10,-0.0073231636
1907-12-11,-0.12523244
1907-12-12,-0.22869325
1907-12-13,-0.30755982
1907-12-14,-0.3354248
1907-12-15,-0.28303254
1907-12-16,-0.13452898
1907-12-17,0.077298895
1907-12-18,0.30432248
1907-12-19,0.5031606
1907-12-20,0.6641625
1907-12-21,0.7881441
1907-12-22,0.8878204
1907-12-23,0.9666416
1907-12-24,1.0337176
1907-12-25,1.0917935
1907-12-26,1.1486264
1907-12-27,1.192743
1907-12-28,1.2018925
1907-12-29,1.1394063
1907-12-30,0.9934285
1907-12-31,0.77847576
1908-01-01,0.5369596
1908-01-02,0.29220173
1908-01-03,0.044141162
1908-01-04,-0.22920789
1908-01-05,-0.5274261
1908-01-06,-0.8324568
1908-01-07,-1.0860143
1908-01-08,-1.2615318
1908-01-09,-1.3860857
1908-01-10,-1.4436845
1908-01-11,-1.4217958
1908-01-12,-1.3734968
1908-01-13,-1.330399
1908-01-14,-1.2969213
1908-01-15,-1.2409536
1908-01-16,-1.1527102
1908-01-17,-1.0332167
1908-01-18,-0.9268901
1908-01-19,-0.88868797
1908-01-20,-0.9295098
1908-01-21,-1.0310603
1908-01-22,-1.1836371
1908-01-23,-1.2377377
1908-01-24,-1.2472134
1908-01-25,-1.269564
1908-01-26,-1.2980242
1908-01-27,-1.3154802
1908-01-28,-1.316724
1908-01-29,-1.2565684
1908-01-30,-1.143955
1908-01-31,-1.0066082
1908-02-01,-0.87675613
1908-02-02,-0.7472851
1908-02-03,-0.6418826
1908-02-04,-0.54778594
1908-02-05,-0.45847514
1908-02-06,-0.34793356
1908-02-07,-0.2728515
1908-02-08,-0.2439171
1908-02-09,-0.2790316
1908-02-10,-0.3545374
1908-02-11,-0.42539635
1908-02-12,-0.47823232
1908-02-13,-0.52691704
1908-02-14,-0.5368586
1908-02-15,-0.49705845
1908-02-16,-0.41116962
1908-02-17,-0.31658584
1908-02-18,-0.2525216
1908-02-19,-0.21765634
1908-02-20,-0.17158009
1908-02-21,-0.07650472
1908-02-22,0.103156336
1908-02-23,0.3469632
1908-02-24,0.59278446
1908-02-25,0.78142923
1908-02-26,0.9259813
1908-02-27,1.0362095
1908-02-28,1.0871402
1908-02-29,1.0840555
1908-03-01,1.0415176
1908-03-02,0.980467
1908-03-03,0.9384764
1908-03-04,0.9328577
1908-03-05,0.954932
1908-03-06,1.0031931
1908-03-07,1.0463141
1908-03-08,1.0497434
1908-03-09,1.0096451
1908-03-10,0.9084468
1908-03-11,0.750699
1908-03-12,0.5420554
1908-03-13,0.30654866
1908-03-14,0.051735908
1908-03-15,-0.2002054
1908-03-16,-0.4390357
1908-03-17,-0.6470059
1908-03-18,-0.8571648
1908-03-19,-1.0073386
1908-03-20,-1.1240169
1908-03-21,-1.204599
1908-03-22,-1.2616367
1908-03-23,-1.3092321
1908-03-24,-1.3494732
1908-03-25,-1.3863055
1908-03-26,-1.414671
1908-03-27,-1.4147354
1908-03-28,-1.395702
1908-03-29,-1.3516423
1908-03-30,-1.3075484
1908-03-31,-1.2598673
1908-04-01,-1.2095879
1908-04-02,-1.152269
1908-04-03,-1.1127756
1908-04-04,-0.9385402
1908-04-05,-0.80137897
1908-04-06,-0.68457836
1908-04-07,-0.569811
1908-04-08,-0.45948002
1908-04-09,-0.30239236
1908-04-10,-0.1960455
1908-04-11,-0.11532037
1908-04-12,-0.0650024
1908-04-13,-0.07413507
1908-04-14,-0.08693874
1908-04-15,-0.08255688
1908-04-16,-0.0128227705
1908-04-17,0.11433537
1908-04-18,0.28970084
1908-04-19,0.4228956
1908-04-20,0.4936031
1908-04-21,0.52683973
1908-04-22,0.583305
1908-04-23,0.66977453
1908-04-24,0.7720163
1908-04-25,0.8763551
1908-04-26,0.94765073
1908-04-27,0.97557384
1908-04-28,0.97842443
1908-04-29,0.97011924
1908-04-30,0.9822781
1908-05-01,1.0126979
1908-05-02,0.98810256
1908-05-03,0.92877513
1908-05-04,0.8667169
1908-05-05,0.8271347
1908-05-06,0.80910397
1908-05-07,0.7695799
1908-05-08,0.7389051
1908-05-09,0.74519473
1908-05-10,0.7915748
1908-05-11,0.874309
1908-05-12,0.94607556
1908-05-13,0.9715312
1908-05-14,0.9397234
1908-05-15,0.84916997
1908-05-16,0.7370027
1908-05-17,0.6151714
1908-05-18,0.4793963
1908-05-19,0.34627408
1908-05-20,0.25078142
1908-05-21,0.20280468
1908-05-22,0.20064457
1908-05-23,0.20333219
1908-05-24,0.22527185
1908-05-25,0.2498834
1908-05-26,0.28245884
1908-05-27,0.3213337
1908-05-28,0.39650956
1908-05-29,0.49549714
1908-05-30,0.6087026
1908-05-31,0.6865796
1908-06-01,0.7116024
1908-06-02,0.67046726
1908-06-03,0.605205
1908-06-04,0.5789733
1908-06-05,0.6000848
1908-06-06,0.6465074
1908-06-07,0.68906826
1908-06-08,0.7086396
1908-06-09,0.7057403
1908-06-10,0.65426797
1908-06-11,0.55623823
1908-06-12,0.4216437
1908-06-13,0.2732377
1908-06-14,0.13911298
1908-06-15,0.043155342
1908-06-16,0.016520068
1908-06-17,0.08847394
1908-06-18,0.21652898
1908-06-19,0.3778287
1908-06-20,0.54353213
1908-06-21,0.70811325
1908-06-22,0.84015703
1908-06-23,0.91918653
1908-06-24,0.9471616
1908-06-25,0.9104947
1908-06-26,0.8333694
1908-06-27,0.71294564
1908-06-28,0.576885
1908-06-29,0.44450203
1908-06-30,0.3247599
1908-07-01,0.23115528
1908-07-02,0.17501707
1908-07-03,0.1463871
1908-07-04,0.081253916
