1906-12-11,-1.1824452
1906-12-12,-1.2929405
1906-12-13,-1.3188096
1906-12-14,-1.2956085
1906-12-15,-1.2134084
1906-12-16,-1.1000657
1906-12-17,-1.0101248
1906-12-18,-0.96447825
1906-12-19,-0.9267395
1906-12-20,-0.88965505
1906-12-21,-0.86681736
1906-12-22,-0.84776795
1906-12-23,-0.8206214
1906-12-24,-0.7422245
1906-12-25,-0.5713998
1906-12-26,-0.42332986
1906-12-27,-0.34549558
1906-12-28,-0.25977716
1906-12-29,-0.14330947
1906-12-30,0.045115955
1906-12-31,0.2978038
1907-01-01,0.4857945
1907-01-02,0.6228477
1907-01-03,0.73993134
1907-01-04,0.9023248
1907-01-05,0.89647126
1907-01-06,0.8317743
1907-01-07,0.7679635
1907-01-08,0.72789365
1907-01-09,0.7184596
1907-01-10,0.7289782
1907-01-11,0.77929205
1907-01-12,0.8345234
1907-01-13,0.8642404
1907-01-14,0.8167028
1907-01-15,0.7017204
1907-01-16,0.61041176
1907-01-17,0.592949
1907-01-18,0.6752317
1907-01-19,0.77626985
1907-01-20,0.8061689
1907-01-21,0.76243865
1907-01-22,0.677484
1907-01-23,0.5758548
1907-01-24,0.56606734
1907-01-25,0.61707
1907-01-26,0.70116574
1907-01-27,0.7351257
1907-01-28,0.6797546
1907-01-29,0.5420433
1907-01-30,0.34202287
1907-01-31,0.18728447
1907-02-01,0.081782475
1907-02-02,-0.005364189
1907-02-03,-0.047886454
1907-02-04,-0.09498598
1907-02-05,-0.1343227
1907-02-06,-0.17048904
1907-02-07,-0.19504374
1907-02-08,-0.20881544
1907-02-09,-0.22866268
1907-02-10,-0.27494255
1907-02-11,-0.39171258
1907-02-12,-0.5539472
1907-02-13,-0.7292718
1907-02-14,-0.89178276
1907-02-15,-0.9861256
1907-02-16,-1.0199546
1907-02-17,-0.99935937
1907-02-18,-0.9380778
1907-02-19,-0.8742914
1907-02-20,-0.840702
1907-02-21,-0.836761
1907-02-22,-0.8141914
1907-02-23,-0.7813843
1907-02-24,-0.7610091
1907-02-25,-0.7660636
1907-02-26,-0.80398464
1907-02-27,-0.8652665
1907-02-28,-0.8796528
1907-03-01,-0.86730874
1907-03-02,-0.8246573
1907-03-03,-0.7590322
1907-03-04,-0.6674706
1907-03-05,-0.5532274
1907-03-06,-0.41671973
1907-03-07,-0.2780091
1907-03-08,-0.18684287
1907-03-09,-0.16505921
1907-03-10,-0.18034999
1907-03-11,-0.18263222
1907-03-12,-0.14695127
1907-03-13,-0.09468487
1907-03-14,-0.04516115
1907-03-15,-0.01230594
1907-03-16,0.030258859
1907-03-17,0.10322631
1907-03-18,0.22326913
1907-03-19,0.3788685
1907-03-20,0.55012643
1907-03-21,0.7261453
1907-03-22,0.89760494
1907-03-23,1.0343374
1907-03-24,1.1374829
1907-03-25,1.2263331
1907-03-26,1.2956901
1907-03-27,1.3086367
1907-03-28,1.2482499
1907-03-29,1.1182942
1907-03-30,0.9088157
1907-03-31,0.67486906
1907-04-01,0.467926
1907-04-02,0.26782525
1907-04-03,0.06208177
1907-04-04,-0.1821538
1907-04-05,-0.43989074
1907-04-06,-0.6008774
1907-04-07,-0.70356685
1907-04-08,-0.73618287
1907-04-09,-0.7195946
1907-04-10,-0.6709538
1907-04-11,-0.6013253
1907-04-12,-0.5389482
1907-04-13,-0.5039802
1907-04-14,-0.5074902
1907-04-15,-0.5212156
1907-04-16,-0.544991
1907-04-17,-0.573608
1907-04-18,-0.6009932
1907-04-19,-0.62729543
1907-04-20,-0.6367988
1907-04-21,-0.59723365
1907-04-22,-0.510887
1907-04-23,-0.41039416
1907-04-24,-0.32462403
1907-04-25,-0.24698247
1907-04-26,-0.19485606
1907-04-27,-0.160811
1907-04-28,-0.14967617
1907-04-29,-0.16776633
1907-04-30,-0.22513531
1907-05-01,-0.3042488
1907-05-02,-0.38895452
1907-05-03,-0.4547175
1907-05-04,-0.515412
1907-05-05,-0.5854237
1907-05-06,-0.69408387
1907-05-07,-0.82313865
1907-05-08,-0.96662074
1907-05-09,-1.1032997
1907-05-10,-1.1935661
1907-05-11,-1.1976509
1907-05-12,-1.1074964
1907-05-13,-0.93375
1907-05-14,-0.71923244
1907-05-15,-0.4977535
1907-05-16,-0.30509263
1907-05-17,-0.12136986
1907-05-18,0.06512835
1907-05-19,0.23543507
1907-05-20,0.35974646
1907-05-21,0.4174956
1907-05-22,0.39605376
1907-05-23,0.31347317
1907-05-24,0.17235988
1907-05-25,-0.006967544
1907-05-26,-0.19599059
1907-05-27,-0.3473733
1907-05-28,-0.45230585
1907-05-29,-0.52980924
1907-05-30,-0.6194428
1907-05-31,-0.67429173
1907-06-01,-0.7052219
1907-06-02,-0.70142496
1907-06-03,-0.66303986
1907-06-04,-0.60847867
1907-06-05,-0.5770597
1907-06-06,-0.584011
1907-06-07,-0.6316866
1907-06-08,-0.68707865
1907-06-09,-0.71745616
1907-06-10,-0.69714105
1907-06-11,-0.6155542
1907-06-12,-0.4307682
1907-06-13,-0.33877608
1907-06-14,-0.28379375
1907-06-15,-0.22155102
1907-06-16,-0.1444436
1907-06-17,-0.055315804
1907-06-18,0.16930692
1907-06-19,0.34043428
1907-06-20,0.41855663
1907-06-21,0.45854026
1907-06-22,0.4736849
1907-06-23,0.45201623
1907-06-24,0.41106978
1907-06-25,0.37431043
1907-06-26,0.31204072
1907-06-27,0.16955751
1907-06-28,0.04473019
1907-06-29,-0.029224034
1907-06-30,-0.078010775
1907-07-01,-0.19504774
1907-07-02,-0.26492688
1907-07-03,-0.31467524
1907-07-04,-0.3208241
1907-07-05,-0.28544185
1907-07-06,-0.22945298
1907-07-07,-0.18809481
1907-07-08,-0.17131728
1907-07-09,-0.17298293
1907-07-10,-0.16143578
1907-07-11,-0.106608406
1907-07-12,-0.061051544
1907-07-13,-0.027642643
1907-07-14,0.0024577107
1907-07-15,0.015911521
1907-07-16,0.10528152
1907-07-17,0.14113459
1907-07-18,0.16417459
1907-07-19,0.1768413
1907-07-20,0.18008195
1907-07-21,0.17396984
1907-07-22,0.19071761
1907-07-23,0.20843239
1907-07-24,0.29462743
1907-07-25,0.30918223
1907-07-26,0.346311
1907-07-27,0.4416705
1907-07-28,0.564686
1907-07-29,0.64403236
1907-07-30,0.6889483
1907-07-31,0.7548396
1907-08-01,0.7970987
1907-08-02,0.75959736
1907-08-03,0.6885537
1907-08-04,0.5916072
1907-08-05,0.50207925
1907-08-06,0.4435522
1907-08-07,0.43941382
1907-08-08,0.45198947
1907-08-09,0.4943608
1907-08-10,0.53259534
1907-08-11,0.53657556
1907-08-12,0.5156285
1907-08-13,0.48717704
1907-08-14,0.4656158
1907-08-15,0.46200335
1907-08-16,0.4373584
1907-08-17,0.4386459
1907-08-18,0.46825066
1907-08-19,0.5347498
1907-08-20,0.5759618
1907-08-21,0.557882
1907-08-22,0.5158689
1907-08-23,0.53593385
1907-08-24,0.54648644
1907-08-25,0.53943443
1907-08-26,0.52661
1907-08-27,0.59499604
1907-08-28,0.6330864
1907-08-29,0.6174374
1907-08-30,0.58494776
1907-08-31,0.5690268
1907-09-01,0.5684618
1907-09-02,0.5900246
1907-09-03,0.6023966
1907-09-04,0.6036218
1907-09-05,0.5696031
1907-09-06,0.55203605
1907-09-07,0.55149335
1907-09-08,0.55080134
1907-09-09,0.54762375
1907-09-10,0.5496332
1907-09-11,0.52917176
1907-09-12,0.48821294
1907-09-13,0.42224655
1907-09-14,0.3616561
1907-09-15,0.3010121
1907-09-16,0.24864568
1907-09-17,0.18299595
1907-09-18,0.10528332
1907-09-19,0.013063419
1907-09-20,-0.062462017
1907-09-21,-0.11343914
1907-09-22,-0.11535917
1907-09-23,-0.09152648
1907-09-24,-0.09334309
1907-09-25,-0.14082317
1907-09-26,-0.19244523
1907-09-27,-0.22149332
1907-09-28,-0.21976876
1907-09-29,-0.23547766
1907-09-30,-0.28688666
1907-10-01,-0.37476772
1907-10-02,-0.4775029
1907-10-03,-0.5794318
1907-10-04,-0.6546128
1907-10-05,-0.7138721
1907-10-06,-0.76218516
1907-10-07,-0.7910292
1907-10-08,-0.7718794
1907-10-09,-0.7353007
1907-10-10,-0.6963422
1907-10-11,-0.65343255
1907-10-12,-0.58910865
1907-10-13,-0.5156701
1907-10-14,-0.4711815
1907-10-15,-0.45265287
1907-10-16,-0.4220925
1907-10-17,-0.3608331
1907-10-18,-0.24248989
1907-10-19,-0.09890292
1907-10-20,0.12580387
1907-10-21,0.13514248
1907-10-22,0.021162461
1907-10-23,-0.112650245
1907-10-24,-0.2253222
1907-10-25,-0.31878725
1907-10-26,-0.31009477
1907-10-27,-0.37919042
1907-10-28,-0.48710206
1907-10-29,-0.54701406
1907-10-30,-0.54342955
1907-10-31,-0.5214075
1907-11-01,-0.497806
1907-11-02,-0.51118356
1907-11-03,-0.57504904
1907-11-04,-0.6717346
1907-11-05,-0.7639311
1907-11-06,-0.8752209
1907-11-07,-0.988272
1907-11-08,-1.1001425
1907-11-09,-1.1774502
1907-11-10,-1.1778158
1907-11-11,-1.0656251
1907-11-12,-0.8963209
1907-11-13,-0.7192504
1907-11-14,-0.56484103
1907-11-15,-0.4440307
1907-11-16,-0.24547337
1907-11-17,-0.094773725
1907-11-18,-0.02783273
1907-11-19,0.028172102
1907-11-20,0.063272804
1907-11-21,0.05759996
1907-11-22,-0.016815502
1907-11-23,-0.14474031
1907-11-24,-0.30711728
1907-11-25,-0.43465656
1907-11-26,-0.5081236
1907-11-27,-0.5607885
1907-11-28,-0.64250976
1907-11-29,-0.7473786
1907-11-30,-0.81723535
1907-12-01,-0.84846205
1907-12-02,-0.8429585
1907-12-03,-0.8011996
1907-12-04,-0.7687775
1907-12-05,-0.75499624
1907-12-06,-0.7723129
1907-12-07,-0.7888987
1907-12-08,-0.7740155
1907-12-09,-0.7225773
1907-12-10,-0.6778573
1907-12-11,-0.6400318
1907-12-12,-0.6141399
1907-12-13,-0.5751349
1907-12-14,-0.5864534
1907-12-15,-0.66107553
1907-12-16,-0.7408556
1907-12-17,-0.78632736
1907-12-18,-0.7881156
1907-12-19,-0.75400186
1907-12-20,-0.7017197
1907-12-21,-0.58946824
1907-12-22,-0.45933408
1907-12-23,-0.29151702
1907-12-24,-0.086070284
1907-12-25,0.12491933
1907-12-26,0.32726163
1907-12-27,0.540585
1907-12-28,0.7685314
1907-12-29,0.9790083
1907-12-30,1.1400027
1907-12-31,1.2546002
1908-01-01,1.2482171
1908-01-02,1.3487872
1908-01-03,1.5480666
1908-01-04,1.6573647
1908-01-05,1.6118186
1908-01-06,1.5746659
1908-01-07,1.5404607
1908-01-08,1.4446795
1908-01-09,1.2833779
1908-01-10,1.0851896
1908-01-11,0.8654628
1908-01-12,0.6718301
1908-01-13,0.5001596
1908-01-14,0.3732993
1908-01-15,0.2932689
1908-01-16,0.22676776
1908-01-17,0.19117606
1908-01-18,0.19974034
1908-01-19,0.23457609
1908-01-20,0.28615662
1908-01-21,0.3161208
1908-01-22,0.30745628
1908-01-23,0.2519047
1908-01-24,0.18809593
1908-01-25,0.12043074
1908-01-26,0.062382873
1908-01-27,0.010896992
1908-01-28,-0.05785881
1908-01-29,-0.15478814
1908-01-30,-0.28196737
1908-01-31,-0.44162706
1908-02-01,-0.596021
1908-02-02,-0.71538436
1908-02-03,-0.7731279
1908-02-04,-0.78125393
1908-02-05,-0.7437859
1908-02-06,-0.7163739
1908-02-07,-0.7066865
1908-02-08,-0.67398703
1908-02-09,-0.6090725
1908-02-10,-0.5535441
1908-02-11,-0.5543807
1908-02-12,-0.65843487
1908-02-13,-0.8238447
1908-02-14,-0.98630565
1908-02-15,-1.1193241
1908-02-16,-1.2396109
1908-02-17,-1.3384953
1908-02-18,-1.4173449
1908-02-19,-1.4744987
1908-02-20,-1.5033215
1908-02-21,-1.467196
1908-02-22,-1.306704
1908-02-23,-1.1599305
1908-02-24,-1.0075928
1908-02-25,-0.826311
1908-02-26,-0.6364631
1908-02-27,-0.45526257
1908-02-28,-0.32486242
1908-02-29,-0.2296852
1908-03-01,-0.15946144
1908-03-02,-0.08788369
1908-03-03,-0.0027752584
1908-03-04,0.11585947
1908-03-05,0.27018934
1908-03-06,0.45369467
1908-03-07,0.6426678
1908-03-08,0.8382229
1908-03-09,1.0237721
1908-03-10,1.2426878
1908-03-11,1.4966873
1908-03-12,1.7327724
1908-03-13,1.870198
1908-03-14,1.9229419
1908-03-15,1.8971744
1908-03-16,1.8245937
1908-03-17,1.6973628
1908-03-18,1.5728889
1908-03-19,1.4604627
1908-03-20,1.3672552
1908-03-21,1.2340828
1908-03-22,1.0457015
1908-03-23,0.8089911
1908-03-24,0.52944094
1908-03-25,0.20949505
1908-03-26,-0.01981795
1908-03-27,-0.21966672
1908-03-28,-0.37808904
1908-03-29,-0.51287276
1908-03-30,-0.6494355
1908-03-31,-0.8093947
1908-04-01,-0.9530751
1908-04-02,-1.0624347
1908-04-03,-1.1436008
1908-04-04,-1.2091494
1908-04-05,-1.2612131
1908-04-06,-1.3040845
1908-04-07,-1.3488036
1908-04-08,-1.3922122
1908-04-09,-1.4096433
1908-04-10,-1.3251346
1908-04-11,-1.2489896
1908-04-12,-1.1709092
1908-04-13,-1.0920235
1908-04-14,-1.0480293
1908-04-15,-1.0529048
1908-04-16,-1.111846
1908-04-17,-1.181805
1908-04-18,-1.2444062
1908-04-19,-1.2617005
1908-04-20,-1.2428639
1908-04-21,-1.2036159
1908-04-22,-1.1561264
1908-04-23,-1.079875
1908-04-24,-0.9728357
1908-04-25,-0.8638307
1908-04-26,-0.765215
1908-04-27,-0.6713977
1908-04-28,-0.57169795
1908-04-29,-0.44916385
1908-04-30,-0.27106035
1908-05-01,-0.10266611
1908-05-02,-0.024362056
1908-05-03,0.01505114
1908-05-04,0.06833665
1908-05-05,0.13828768
1908-05-06,0.18288453
1908-05-07,0.27637595
1908-05-08,0.28576845
1908-05-09,0.2416644
1908-05-10,0.23803239
1908-05-11,0.2735546
1908-05-12,0.33066282
1908-05-13,0.41116086
1908-05-14,0.62531483
1908-05-15,0.7649841
1908-05-16,0.8651733
1908-05-17,0.96951914
1908-05-18,1.0386572
1908-05-19,1.0657684
1908-05-20,1.0409558
1908-05-21,0.9907621
1908-05-22,0.9259782
1908-05-23,0.8443496
1908-05-24,0.7298189
1908-05-25,0.55703425
1908-05-26,0.35148567
1908-05-27,0.13953003
1908-05-28,-0.04044872
1908-05-29,-0.13860324
1908-05-30,-0.20209372
1908-05-31,-0.22983396
1908-06-01,-0.2666181
1908-06-02,-0.24300943
1908-06-03,-0.2016197
1908-06-04,-0.17634939
1908-06-05,-0.17556068
1908-06-06,-0.19327746
1908-06-07,-0.18111233
1908-06-08,-0.14601581
1908-06-09,-0.121511824
1908-06-10,-0.087667845
1908-06-11,-0.03191919
1908-06-12,0.041271694
1908-06-13,0.059107076
1908-06-14,0.08197376
1908-06-15,0.14180668
1908-06-16,0.20165916
1908-06-17,0.22264057
1908-06-18,0.20853662
1908-06-19,0.1937594
1908-06-20,0.20280448
1908-06-21,0.2202645
1908-06-22,0.2295372
1908-06-23,0.21796948
1908-06-24,0.20026107
