1906-05-20,-0.06776847
1906-05-21,-0.10963122
1906-05-22,-0.20910816
1906-05-23,-0.3266291
1906-05-24,-0.37915987
1906-05-25,-0.36290568
1906-05-26,-0.35353473
1906-05-27,-0.3636724
1906-05-28,-0.39650366
1906-05-29,-0.460702
1906-05-30,-0.5046144
1906-05-31,-0.5088306
1906-06-01,-0.48194098
1906-06-02,-0.47794616
1906-06-03,-0.45938957
1906-06-04,-0.41313723
1906-06-05,-0.4069015
1906-06-06,-0.46722364
1906-06-07,-0.52813756
1906-06-08,-0.585495
1906-06-09,-0.6273883
1906-06-10,-0.62193686
1906-06-11,-0.6223266
1906-06-12,-0.63733447
1906-06-13,-0.6544437
1906-06-14,-0.69350004
1906-06-15,-0.7430799
1906-06-16,-0.7695718
1906-06-17,-0.766193
1906-06-18,-0.82545185
1906-06-19,-0.9215467
1906-06-20,-1.0446129
1906-06-21,-1.1214348
1906-06-22,-1.1074665
1906-06-23,-1.0347208
1906-06-24,-0.9511255
1906-06-25,-0.88813657
1906-06-26,-0.8528588
1906-06-27,-0.8147281
1906-06-28,-0.7538601
1906-06-29,-0.67842454
1906-06-30,-0.6710441
1906-07-01,-0.68034655
1906-07-02,-0.7266564
1906-07-03,-0.7819378
1906-07-04,-0.81532294
1906-07-05,-0.79037446
1906-07-06,-0.69954246
1906-07-07,-0.5822158
1906-07-08,-0.4825907
1906-07-09,-0.3776777
1906-07-10,-0.24698906
1906-07-11,-0.0759318
1906-07-12,0.09701695
1906-07-13,0.2218315
1906-07-14,0.23508485
1906-07-15,0.13755369
1906-07-16,-0.052611064
1906-07-17,-0.26094064
1906-07-18,-0.45002642
1906-07-19,-0.6082327
1906-07-20,-0.7565127
1906-07-21,-0.8767985
1906-07-22,-0.9331993
1906-07-23,-0.9191013
1906-07-24,-0.8375001
1906-07-25,-0.70496094
1906-07-26,-0.54168946
1906-07-27,-0.35424036
1906-07-28,-0.13736847
1906-07-29,0.10654524
1906-07-30,0.31482053
1906-07-31,0.456657
1906-08-01,0.5138938
1906-08-02,0.5302987
1906-08-03,0.52542835
1906-08-04,0.54965043
1906-08-05,0.5386453
1906-08-06,0.49505526
1906-08-07,0.42143428
1906-08-08,0.34864995
1906-08-09,0.21709092
1906-08-10,0.016884716
1906-08-11,-0.17040958
1906-08-12,-0.24453291
1906-08-13,-0.23353785
1906-08-14,-0.21366224
1906-08-15,-0.2144114
1906-08-16,-0.2148363
1906-08-17,-0.2123408
1906-08-18,-0.18705054
1906-08-19,-0.158155
1906-08-20,-0.12790848
1906-08-21,-0.12476466
1906-08-22,-0.13521482
1906-08-23,-0.10113683
1906-08-24,-0.05785961
1906-08-25,-0.0472511
1906-08-26,-0.041743588
1906-08-27,-0.055679206
1906-08-28,-0.08603953
1906-08-29,-0.11229703
1906-08-30,-0.091230966
1906-08-31,-0.10621186
1906-09-01,-0.096667804
1906-09-02,-0.07605919
1906-09-03,-0.08644806
1906-09-04,-0.15365101
1906-09-05,-0.24205141
1906-09-06,-0.3052887
1906-09-07,-0.29938185
1906-09-08,-0.20657633
1906-09-09,-0.120220356
1906-09-10,-0.0864233
1906-09-11,-0.0601095
1906-09-12,-0.012084705
1906-09-13,0.07349135
1906-09-14,0.1790251
1906-09-15,0.29012206
1906-09-16,0.37761578
1906-09-17,0.44924998
1906-09-18,0.49062097
1906-09-19,0.5178241
1906-09-20,0.50373137
1906-09-21,0.4367674
1906-09-22,0.31927478
1906-09-23,0.2027901
1906-09-24,0.12216567
1906-09-25,0.13255234
1906-09-26,0.25782415
1906-09-27,0.45926866
1906-09-28,0.6447196
1906-09-29,0.7744544
1906-09-30,0.8348404
1906-10-01,0.8652507
1906-10-02,0.8885819
1906-10-03,0.92247915
1906-10-04,0.93849033
1906-10-05,0.95244014
1906-10-06,0.9479004
1906-10-07,0.94023705
1906-10-08,0.93470895
1906-10-09,0.93448615
1906-10-10,0.90465254
1906-10-11,0.8269942
1906-10-12,0.69222325
1906-10-13,0.5380803
1906-10-14,0.38068712
1906-10-15,0.22110072
1906-10-16,-0.0017481525
1906-10-17,-0.2197961
1906-10-18,-0.4514317
1906-10-19,-0.6720684
1906-10-20,-0.8787742
1906-10-21,-1.08174
1906-10-22,-1.3050771
1906-10-23,-1.5210305
1906-10-24,-1.6409676
1906-10-25,-1.6793891
1906-10-26,-1.5734669
1906-10-27,-1.3244176
1906-10-28,-1.0142468
1906-10-29,-0.70927346
1906-10-30,-0.4435016
1906-10-31,-0.17871608
1906-11-01,0.07969153
1906-11-02,0.33377808
1906-11-03,0.5684945
1906-11-04,0.8641561
1906-11-05,0.95463014
1906-11-06,0.98170066
1906-11-07,1.0065892
1906-11-08,1.0441049
1906-11-09,1.0971894
1906-11-10,1.1838057
1906-11-11,1.2490153
1906-11-12,1.2795274
1906-11-13,1.271966
1906-11-14,1.2164232
1906-11-15,1.096727
1906-11-16,0.95007086
1906-11-17,0.76194865
1906-11-18,0.52706885
1906-11-19,0.28631395
1906-11-20,0.04955803
1906-11-21,-0.1971367
1906-11-22,-0.42314956
1906-11-23,-0.5882754
1906-11-24,-0.68549263
1906-11-25,-0.71601355
1906-11-26,-0.6826887
1906-11-27,-0.5933492
1906-11-28,-0.44873255
1906-11-29,-0.29067641
1906-11-30,-0.13533163
1906-12-01,-0.014838562
1906-12-02,0.026724888
1906-12-03,-0.0005924587
1906-12-04,-0.08653292
1906-12-05,-0.26901734
1906-12-06,-0.4712011
1906-12-07,-0.68748736
1906-12-08,-0.8901161
1906-12-09,-1.014272
1906-12-10,-1.1258278
1906-12-11,-1.2488463
1906-12-12,-1.3550593
1906-12-13,-1.3811902
1906-12-14,-1.3379465
1906-12-15,-1.2484791
1906-12-16,-1.1066823
1906-12-17,-0.99282134
1906-12-18,-0.9065608
1906-12-19,-0.85656863
1906-12-20,-0.8098985
1906-12-21,-0.7793451
1906-12-22,-0.76745766
1906-12-23,-0.761592
1906-12-24,-0.7424621
1906-12-25,-0.6848771
1906-12-26,-0.47248897
1906-12-27,-0.38638854
1906-12-28,-0.3142222
1906-12-29,-0.20368111
1906-12-30,0.043205705
1906-12-31,0.3027213
1907-01-01,0.50918716
1907-01-02,0.6881967
1907-01-03,0.8002399
1907-01-04,0.8134829
1907-01-05,0.7714059
1907-01-06,0.7076914
1907-01-07,0.68303883
1907-01-08,0.60697544
1907-01-09,0.59406877
1907-01-10,0.6237542
1907-01-11,0.68403876
1907-01-12,0.7510107
1907-01-13,0.7892852
1907-01-14,0.7473527
1907-01-15,0.639729
1907-01-16,0.54691374
1907-01-17,0.5263089
1907-01-18,0.5765752
1907-01-19,0.6736391
1907-01-20,0.7495491
1907-01-21,0.74753726
1907-01-22,0.62867564
1907-01-23,0.48382816
1907-01-24,0.38848984
1907-01-25,0.40502936
1907-01-26,0.5282445
1907-01-27,0.55643123
1907-01-28,0.49382567
1907-01-29,0.38194704
1907-01-30,0.22740112
1907-01-31,0.073680244
1907-02-01,-0.055230346
1907-02-02,-0.11283194
1907-02-03,-0.1430549
1907-02-04,-0.16820641
1907-02-05,-0.1920427
1907-02-06,-0.19861187
1907-02-07,-0.20547794
1907-02-08,-0.20076711
1907-02-09,-0.20975068
1907-02-10,-0.23730843
1907-02-11,-0.33026192
1907-02-12,-0.4737491
1907-02-13,-0.6363375
1907-02-14,-0.7655768
1907-02-15,-0.8546598
1907-02-16,-0.87390244
1907-02-17,-0.8447332
1907-02-18,-0.7756683
1907-02-19,-0.70097274
1907-02-20,-0.6429155
1907-02-21,-0.6270095
1907-02-22,-0.6163657
1907-02-23,-0.60636115
1907-02-24,-0.59559894
1907-02-25,-0.6118363
1907-02-26,-0.6586787
1907-02-27,-0.7245624
1907-02-28,-0.7809642
1907-03-01,-0.8193317
1907-03-02,-0.78309506
1907-03-03,-0.72667015
1907-03-04,-0.66196764
1907-03-05,-0.58891433
1907-03-06,-0.48267895
1907-03-07,-0.36371076
1907-03-08,-0.2687426
1907-03-09,-0.22867028
1907-03-10,-0.22875974
1907-03-11,-0.24445304
1907-03-12,-0.2385446
1907-03-13,-0.23173921
1907-03-14,-0.24280336
1907-03-15,-0.16338816
1907-03-16,-0.1307438
1907-03-17,-0.069165364
1907-03-18,0.05070294
1907-03-19,0.22114584
1907-03-20,0.416044
1907-03-21,0.59452796
1907-03-22,0.759813
1907-03-23,0.88700926
1907-03-24,1.0920918
1907-03-25,1.1832398
1907-03-26,1.1842849
1907-03-27,1.1331705
1907-03-28,1.1437334
1907-03-29,1.0144886
1907-03-30,0.80792326
1907-03-31,0.6184134
1907-04-01,0.47214583
1907-04-02,0.33949584
1907-04-03,0.20253532
1907-04-04,0.013352342
1907-04-05,-0.21234061
1907-04-06,-0.40826806
1907-04-07,-0.4855051
1907-04-08,-0.5256529
1907-04-09,-0.5192147
1907-04-10,-0.49136144
1907-04-11,-0.4270459
1907-04-12,-0.37088373
1907-04-13,-0.3414313
1907-04-14,-0.3464704
1907-04-15,-0.37959814
1907-04-16,-0.41297808
1907-04-17,-0.4377339
1907-04-18,-0.46746805
1907-04-19,-0.50804615
1907-04-20,-0.5381407
1907-04-21,-0.5344552
1907-04-22,-0.49923506
1907-04-23,-0.4304363
1907-04-24,-0.35315138
1907-04-25,-0.28827778
1907-04-26,-0.24669056
1907-04-27,-0.21467216
1907-04-28,-0.20215681
1907-04-29,-0.23085567
1907-04-30,-0.2937286
1907-05-01,-0.38437387
1907-05-02,-0.4864763
1907-05-03,-0.5725769
1907-05-04,-0.6378191
1907-05-05,-0.69380033
1907-05-06,-0.7734502
1907-05-07,-0.8678147
1907-05-08,-0.9924865
1907-05-09,-1.0966158
1907-05-10,-1.1670322
1907-05-11,-1.154649
1907-05-12,-1.0438368
1907-05-13,-0.85325533
1907-05-14,-0.6308464
1907-05-15,-0.418745
1907-05-16,-0.23671421
1907-05-17,-0.08087205
1907-05-18,0.049973343
1907-05-19,0.18843856
1907-05-20,0.28322944
1907-05-21,0.32137772
1907-05-22,0.29668006
1907-05-23,0.23130308
1907-05-24,0.10948359
1907-05-25,-0.04447009
1907-05-26,-0.23188896
1907-05-27,-0.39968303
1907-05-28,-0.53239834
1907-05-29,-0.61893106
1907-05-30,-0.6919528
1907-05-31,-0.7216337
1907-06-01,-0.7345769
1907-06-02,-0.73171043
1907-06-03,-0.6901813
1907-06-04,-0.6559801
1907-06-05,-0.6554878
1907-06-06,-0.65639746
1907-06-07,-0.70726836
1907-06-08,-0.76602685
1907-06-09,-0.7641665
1907-06-10,-0.7053497
1907-06-11,-0.6340203
1907-06-12,-0.5244341
1907-06-13,-0.39626446
1907-06-14,-0.28185755
1907-06-15,-0.18284985
1907-06-16,-0.08093755
1907-06-17,0.026249273
1907-06-18,0.12838003
1907-06-19,0.24124189
1907-06-20,0.40326187
1907-06-21,0.41135892
1907-06-22,0.3937975
1907-06-23,0.36559638
1907-06-24,0.37348458
1907-06-25,0.32057744
1907-06-26,0.2007271
1907-06-27,0.070172824
1907-06-28,-0.032910753
1907-06-29,-0.098813064
1907-06-30,-0.1395916
1907-07-01,-0.17028278
1907-07-02,-0.2049524
1907-07-03,-0.2491563
1907-07-04,-0.25367343
1907-07-05,-0.23223959
1907-07-06,-0.18377215
1907-07-07,-0.13609856
1907-07-08,-0.10459573
1907-07-09,-0.099533476
1907-07-10,-0.08738611
1907-07-11,-0.0684134
1907-07-12,-0.03450732
1907-07-13,0.0007539207
1907-07-14,0.028202051
1907-07-15,0.030230505
1907-07-16,0.015135601
1907-07-17,0.025642272
1907-07-18,0.05485449
1907-07-19,0.075377844
1907-07-20,0.050100334
1907-07-21,0.030962698
1907-07-22,0.07189359
1907-07-23,0.09965979
1907-07-24,0.1342212
1907-07-25,0.17873397
1907-07-26,0.26225084
1907-07-27,0.37023953
1907-07-28,0.49392912
1907-07-29,0.5935999
1907-07-30,0.6600144
1907-07-31,0.7042119
1907-08-01,0.72704625
1907-08-02,0.6914565
1907-08-03,0.62086457
1907-08-04,0.49597254
1907-08-05,0.401968
1907-08-06,0.32297668
1907-08-07,0.28886735
1907-08-08,0.29839763
1907-08-09,0.3529253
1907-08-10,0.4117351
1907-08-11,0.4581629
1907-08-12,0.47517604
1907-08-13,0.47433183
1907-08-14,0.46769556
1907-08-15,0.46172503
1907-08-16,0.43630016
1907-08-17,0.42127293
1907-08-18,0.43422198
1907-08-19,0.4833901
1907-08-20,0.5313274
1907-08-21,0.55811846
1907-08-22,0.54060495
1907-08-23,0.51350325
1907-08-24,0.49682993
1907-08-25,0.5152691
1907-08-26,0.53648055
1907-08-27,0.5518352
1907-08-28,0.5519418
1907-08-29,0.53497344
1907-08-30,0.5118671
1907-08-31,0.51718515
1907-09-01,0.49093485
1907-09-02,0.48958388
1907-09-03,0.49601927
1907-09-04,0.49724725
1907-09-05,0.5198248
1907-09-06,0.48303908
1907-09-07,0.43606293
1907-09-08,0.41371304
1907-09-09,0.4000975
1907-09-10,0.3739718
1907-09-11,0.32570058
1907-09-12,0.30384904
1907-09-13,0.24552882
1907-09-14,0.16468334
1907-09-15,0.0996572
1907-09-16,0.051980034
1907-09-17,0.0026817413
1907-09-18,-0.059112743
1907-09-19,-0.14097673
1907-09-20,-0.21687973
1907-09-21,-0.2527977
1907-09-22,-0.21030776
1907-09-23,-0.14225222
1907-09-24,-0.072513044
1907-09-25,-0.04287053
1907-09-26,-0.047364715
1907-09-27,-0.07550091
1907-09-28,-0.116646454
1907-09-29,-0.075729735
1907-09-30,-0.19288272
1907-10-01,-0.3528387
1907-10-02,-0.4460977
1907-10-03,-0.5124898
1907-10-04,-0.5844036
1907-10-05,-0.6420128
1907-10-06,-0.6643801
1907-10-07,-0.68847954
1907-10-08,-0.7046209
1907-10-09,-0.7014314
1907-10-10,-0.70017666
1907-10-11,-0.69611055
1907-10-12,-0.6807411
1907-10-13,-0.65316695
1907-10-14,-0.61516744
1907-10-15,-0.576883
1907-10-16,-0.51731247
1907-10-17,-0.43749747
1907-10-18,-0.3293714
1907-10-19,-0.18715516
1907-10-20,-0.015520837
1907-10-21,0.031460077
1907-10-22,-0.019899815
1907-10-23,-0.12522809
1907-10-24,-0.24525553
1907-10-25,-0.35964185
1907-10-26,-0.44017825
1907-10-27,-0.48002374
1907-10-28,-0.49938822
1907-10-29,-0.5520536
1907-10-30,-0.5794575
1907-10-31,-0.5846568
1907-11-01,-0.5869536
1907-11-02,-0.6125935
1907-11-03,-0.66299456
1907-11-04,-0.73012245
1907-11-05,-0.81416845
1907-11-06,-0.9123894
1907-11-07,-1.0011414
1907-11-08,-1.1111981
1907-11-09,-1.1893388
1907-11-10,-1.1767479
1907-11-11,-1.0633548
1907-11-12,-0.88189346
1907-11-13,-0.68091
1907-11-14,-0.49875444
1907-11-15,-0.36201996
1907-11-16,-0.2729696
1907-11-17,-0.201442
1907-11-18,-0.058067665
1907-11-19,-0.034633514
1907-11-20,-0.031688172
1907-11-21,-0.034533676
1907-11-22,-0.096105926
1907-11-23,-0.21633562
1907-11-24,-0.3722313
1907-11-25,-0.4975173
1907-11-26,-0.55580133
1907-11-27,-0.63716656
1907-11-28,-0.7283031
1907-11-29,-0.805078
1907-11-30,-0.86733806
1907-12-01,-0.89949405
1907-12-02,-0.89684343
1907-12-03,-0.855234
1907-12-04,-0.8027886
1907-12-05,-0.7544783
1907-12-06,-0.7373629
1907-12-07,-0.7247575
1907-12-08,-0.69471365
1907-12-09,-0.6459321
1907-12-10,-0.59787536
1907-12-11,-0.5685194
1907-12-12,-0.5610006
1907-12-13,-0.56254286
1907-12-14,-0.5845661
1907-12-15,-0.6365947
1907-12-16,-0.7197951
1907-12-17,-0.7800423
1907-12-18,-0.7851355
1907-12-19,-0.737549
1907-12-20,-0.6681237
1907-12-21,-0.5750025
1907-12-22,-0.44001654
1907-12-23,-0.27924487
1907-12-24,-0.124337964
1907-12-25,0.058356714
1907-12-26,0.24553801
1907-12-27,0.44464758
1907-12-28,0.659034
1907-12-29,0.8403514
1907-12-30,0.95935833
1907-12-31,1.0030463
1908-01-01,1.1196021
1908-01-02,1.1433061
1908-01-03,1.1730474
1908-01-04,1.2425776
1908-01-05,1.3137503
1908-01-06,1.3581825
1908-01-07,1.35631
1908-01-08,1.3113949
1908-01-09,1.2131294
1908-01-10,1.0659194
1908-01-11,0.8910606
1908-01-12,0.71015006
1908-01-13,0.54126865
1908-01-14,0.39327994
1908-01-15,0.28862455
1908-01-16,0.21832488
1908-01-17,0.19268717
1908-01-18,0.2218383
1908-01-19,0.2728346
1908-01-20,0.33047912
1908-01-21,0.37285003
1908-01-22,0.38870507
1908-01-23,0.35908273
1908-01-24,0.29977494
1908-01-25,0.24299899
1908-01-26,0.20611382
1908-01-27,0.1643507
1908-01-28,0.11291892
1908-01-29,0.029301438
1908-01-30,-0.08646283
1908-01-31,-0.23686117
1908-02-01,-0.40680766
1908-02-02,-0.55064946
1908-02-03,-0.6430828
1908-02-04,-0.6670471
1908-02-05,-0.6446165
1908-02-06,-0.6148753
1908-02-07,-0.5792365
1908-02-08,-0.5457414
1908-02-09,-0.49183765
1908-02-10,-0.43223116
1908-02-11,-0.42271987
1908-02-12,-0.48952726
1908-02-13,-0.6315059
1908-02-14,-0.80850595
1908-02-15,-0.97254616
1908-02-16,-1.1061021
1908-02-17,-1.2254862
1908-02-18,-1.3255326
1908-02-19,-1.3904803
1908-02-20,-1.4142567
1908-02-21,-1.3757541
1908-02-22,-1.2826018
1908-02-23,-1.1616199
1908-02-24,-1.0096136
1908-02-25,-0.83053565
1908-02-26,-0.6632116
1908-02-27,-0.5264216
1908-02-28,-0.4308826
1908-02-29,-0.39032885
1908-03-01,-0.34108806
1908-03-02,-0.2938232
1908-03-03,-0.22800697
1908-03-04,-0.12439008
1908-03-05,0.028503554
1908-03-06,0.209412
1908-03-07,0.39052927
1908-03-08,0.56282026
1908-03-09,0.7906222
1908-03-10,1.0357635
1908-03-11,1.2702128
1908-03-12,1.4818043
1908-03-13,1.6281824
1908-03-14,1.7031531
1908-03-15,1.7016053
1908-03-16,1.6509649
1908-03-17,1.5745245
1908-03-18,1.473436
1908-03-19,1.3395038
1908-03-20,1.2014662
1908-03-21,1.098968
1908-03-22,0.96461844
1908-03-23,0.7720863
1908-03-24,0.5324616
1908-03-25,0.25790042
1908-03-26,-0.021147557
1908-03-27,-0.18462095
1908-03-28,-0.30883685
1908-03-29,-0.41959342
1908-03-30,-0.5276059
1908-03-31,-0.6429606
1908-04-01,-0.7553093
1908-04-02,-0.8406307
1908-04-03,-0.8952037
1908-04-04,-0.9335559
1908-04-05,-0.96490616
1908-04-06,-1.0020337
1908-04-07,-1.0467917
1908-04-08,-1.0957907
1908-04-09,-1.1264311
1908-04-10,-1.1202707
1908-04-11,-1.0655077
1908-04-12,-0.99174154
1908-04-13,-0.93971914
1908-04-14,-0.9278483
1908-04-15,-0.96558124
1908-04-16,-1.0477883
1908-04-17,-1.1432235
1908-04-18,-1.170216
1908-04-19,-1.2303483
1908-04-20,-1.2647333
1908-04-21,-1.258455
1908-04-22,-1.2383785
1908-04-23,-1.1938945
1908-04-24,-1.1092571
1908-04-25,-0.9918072
1908-04-26,-0.8806162
1908-04-27,-0.7702778
1908-04-28,-0.6559706
1908-04-29,-0.5348815
1908-04-30,-0.37462676
1908-05-01,-0.23052202
1908-05-02,-0.15877737
1908-05-03,-0.09658054
1908-05-04,-0.019226126
1908-05-05,0.061171673
1908-05-06,0.17439952
1908-05-07,0.26214382
1908-05-08,0.22651339
1908-05-09,0.1948464
1908-05-10,0.22465764
1908-05-11,0.29104456
1908-05-12,0.37509632
1908-05-13,0.4681644
1908-05-14,0.5623734
1908-05-15,0.7135772
1908-05-16,0.8641889
1908-05-17,0.93109936
1908-05-18,0.9712399
1908-05-19,1.0360407
1908-05-20,1.0248487
1908-05-21,0.9173324
1908-05-22,0.7920642
1908-05-23,0.7381635
1908-05-24,0.65693384
1908-05-25,0.4888251
1908-05-26,0.27459568
1908-05-27,0.0540015
1908-05-28,-0.13045987
1908-05-29,-0.15530449
1908-05-30,-0.23356101
1908-05-31,-0.29496053
1908-06-01,-0.31192976
1908-06-02,-0.28515673
1908-06-03,-0.23347396
1908-06-04,-0.18602861
1908-06-05,-0.1424519
1908-06-06,-0.11495504
1908-06-07,-0.091465384
1908-06-08,-0.06320739
1908-06-09,-0.014147702
1908-06-10,0.060095046
1908-06-11,0.10344195
1908-06-12,0.09910571
1908-06-13,0.090762466
1908-06-14,0.10431571
1908-06-15,0.113158725
1908-06-16,0.14837085
1908-06-17,0.18359935
1908-06-18,0.19947237
1908-06-19,0.20505157
1908-06-20,0.20512146
1908-06-21,0.19584635
1908-06-22,0.2234169
