1905-12-01,-0.2630907
1905-12-02,-0.32904592
1905-12-03,-0.41478333
1905-12-04,-0.49566835
1905-12-05,-0.52403855
1905-12-06,-0.5181473
1905-12-07,-0.47710454
1905-12-08,-0.4548802
1905-12-09,-0.43890315
1905-12-10,-0.45518112
1905-12-11,-0.46784145
1905-12-12,-0.4695085
1905-12-13,-0.37055865
1905-12-14,-0.38409632
1905-12-15,-0.4239049
1905-12-16,-0.45562878
1905-12-17,-0.43873024
1905-12-18,-0.40925184
1905-12-19,-0.34605268
1905-12-20,-0.28484923
1905-12-21,-0.21959405
1905-12-22,-0.15866216
1905-12-23,-0.08095632
1905-12-24,-0.033942852
1905-12-25,-0.006947577
1905-12-26,-0.03954561
1905-12-27,-0.09464973
1905-12-28,-0.21121946
1905-12-29,-0.35586149
1905-12-30,-0.5247382
1905-12-31,-0.71162015
1906-01-01,-0.9006673
1906-01-02,-1.0367595
1906-01-03,-1.1183819
1906-01-04,-1.1268337
1906-01-05,-1.0767331
1906-01-06,-0.94225794
1906-01-07,-0.7504877
1906-01-08,-0.5146255
1906-01-09,-0.27766827
1906-01-10,-0.056412995
1906-01-11,0.1370114
1906-01-12,0.34022424
1906-01-13,0.5288603
1906-01-14,0.74333656
1906-01-15,0.8952361
1906-01-16,1.0283521
1906-01-17,1.1201595
1906-01-18,1.1918676
1906-01-19,1.2356945
1906-01-20,1.2785898
1906-01-21,1.3046132
1906-01-22,1.3305461
1906-01-23,1.3350779
1906-01-24,1.3515339
1906-01-25,1.3951224
1906-01-26,1.4464773
1906-01-27,1.4855449
1906-01-28,1.5119054
1906-01-29,1.4718251
1906-01-30,1.4215856
1906-01-31,1.3641299
1906-02-01,1.3329781
1906-02-02,1.288894
1906-02-03,1.2499942
1906-02-04,1.1840757
1906-02-05,1.0890652
1906-02-06,0.9918911
1906-02-07,0.87573147
1906-02-08,0.72832173
1906-02-09,0.5655406
1906-02-10,0.3699584
1906-02-11,0.18471152
1906-02-12,0.0017582644
1906-02-13,-0.1403226
1906-02-14,-0.3687814
1906-02-15,-0.6713488
1906-02-16,-0.9836788
1906-02-17,-1.2495234
1906-02-18,-1.4658015
1906-02-19,-1.6037549
1906-02-20,-1.6648033
1906-02-21,-1.6631625
1906-02-22,-1.6219419
1906-02-23,-1.5167722
1906-02-24,-1.3727698
1906-02-25,-1.1537911
1906-02-26,-0.8964096
1906-02-27,-0.6635279
1906-02-28,-0.43205646
1906-03-01,-0.1729458
1906-03-02,0.12310153
1906-03-03,0.4200701
1906-03-04,0.6419502
1906-03-05,0.7988414
1906-03-06,0.90787286
1906-03-07,1.0633739
1906-03-08,1.2359058
1906-03-09,1.3729274
1906-03-10,1.4287857
1906-03-11,1.3827927
1906-03-12,1.2721764
1906-03-13,1.1473483
1906-03-14,1.0079597
1906-03-15,0.8892308
1906-03-16,0.7655667
1906-03-17,0.6564451
1906-03-18,0.5207169
1906-03-19,0.36641505
1906-03-20,0.16431715
1906-03-21,-0.05069502
1906-03-22,-0.2432089
1906-03-23,-0.34977913
1906-03-24,-0.41051516
1906-03-25,-0.45079115
1906-03-26,-0.5270899
1906-03-27,-0.60243803
1906-03-28,-0.6673148
1906-03-29,-0.69441557
1906-03-30,-0.72164005
1906-03-31,-0.75844216
1906-04-01,-0.8165299
1906-04-02,-0.84941244
1906-04-03,-0.7852893
1906-04-04,-0.6925089
1906-04-05,-0.6405448
1906-04-06,-0.5728492
1906-04-07,-0.40620348
1906-04-08,-0.20766294
1906-04-09,-0.078986764
1906-04-10,0.010079141
1906-04-11,0.0686729
1906-04-12,0.13584292
1906-04-13,0.2011456
1906-04-14,0.24870399
1906-04-15,0.24157535
1906-04-16,0.21871825
1906-04-17,0.20011652
1906-04-18,0.21621837
1906-04-19,0.24376413
1906-04-20,0.26139507
1906-04-21,0.23048523
1906-04-22,0.18639114
1906-04-23,0.13868842
1906-04-24,0.10008349
1906-04-25,0.03445893
1906-04-26,-0.05169577
1906-04-27,-0.14524987
1906-04-28,-0.18438333
1906-04-29,-0.19631465
1906-04-30,-0.17824985
1906-05-01,-0.16884196
1906-05-02,-0.1772465
1906-05-03,-0.21352287
1906-05-04,-0.2356326
1906-05-05,-0.23763269
1906-05-06,-0.20703876
1906-05-07,-0.15906009
1906-05-08,-0.100245304
1906-05-09,-0.05809043
1906-05-10,-0.020480458
1906-05-11,0.01763428
1906-05-12,0.08090752
1906-05-13,0.13441686
1906-05-14,0.16230726
1906-05-15,0.124251634
1906-05-16,0.049585186
1906-05-17,-0.022763092
1906-05-18,-0.044157207
1906-05-19,-0.04553114
1906-05-20,-0.05979382
1906-05-21,-0.13063458
1906-05-22,-0.22627483
1906-05-23,-0.29046115
1906-05-24,-0.30925056
1906-05-25,-0.3196592
1906-05-26,-0.32264128
1906-05-27,-0.34477916
1906-05-28,-0.3816881
1906-05-29,-0.4443232
1906-05-30,-0.5012048
1906-05-31,-0.53520155
1906-06-01,-0.52612454
1906-06-02,-0.49482033
1906-06-03,-0.44071257
1906-06-04,-0.402982
1906-06-05,-0.39799342
1906-06-06,-0.4473171
1906-06-07,-0.50409347
1906-06-08,-0.5670131
1906-06-09,-0.61419487
1906-06-10,-0.6503832
1906-06-11,-0.6724845
1906-06-12,-0.70137906
1906-06-13,-0.73299533
1906-06-14,-0.77354944
1906-06-15,-0.8030058
1906-06-16,-0.8224248
1906-06-17,-0.83008456
1906-06-18,-0.8700388
1906-06-19,-0.95601726
1906-06-20,-1.0802174
1906-06-21,-1.1746227
1906-06-22,-1.1870073
1906-06-23,-1.1091335
1906-06-24,-1.0145453
1906-06-25,-0.9437822
1906-06-26,-0.8994066
1906-06-27,-0.8501143
1906-06-28,-0.8195865
1906-06-29,-0.8130409
1906-06-30,-0.7662189
1906-07-01,-0.76679933
1906-07-02,-0.8226606
1906-07-03,-0.88015574
1906-07-04,-0.91640097
1906-07-05,-0.87116516
1906-07-06,-0.77167195
1906-07-07,-0.6518567
1906-07-08,-0.5616539
1906-07-09,-0.47099063
1906-07-10,-0.3540459
1906-07-11,-0.19757198
1906-07-12,-0.042933423
1906-07-13,0.059720863
1906-07-14,0.051390007
1906-07-15,-0.059316408
1906-07-16,-0.24330454
1906-07-17,-0.43505472
1906-07-18,-0.61322105
1906-07-19,-0.759361
1906-07-20,-0.8763508
1906-07-21,-0.9593421
1906-07-22,-0.99495184
1906-07-23,-0.9534267
1906-07-24,-0.848584
1906-07-25,-0.70035374
1906-07-26,-0.54412484
1906-07-27,-0.35321128
1906-07-28,-0.13678843
1906-07-29,0.10285233
1906-07-30,0.31668946
1906-07-31,0.45976025
1906-08-01,0.52985865
1906-08-02,0.55693
1906-08-03,0.55993545
1906-08-04,0.53605884
1906-08-05,0.4736757
1906-08-06,0.5034973
1906-08-07,0.40356976
1906-08-08,0.26254636
1906-08-09,0.10328641
1906-08-10,-0.061544333
1906-08-11,-0.19856595
1906-08-12,-0.23531252
1906-08-13,-0.2273864
1906-08-14,-0.21415502
1906-08-15,-0.21755521
1906-08-16,-0.2295632
1906-08-17,-0.24984555
1906-08-18,-0.24124233
1906-08-19,-0.22426534
1906-08-20,-0.20548093
1906-08-21,-0.19429938
1906-08-22,-0.1714263
1906-08-23,-0.13440177
1906-08-24,-0.07803513
1906-08-25,-0.02877238
1906-08-26,0.0036633222
1906-08-27,0.0051608523
1906-08-28,-0.015814353
1906-08-29,-0.055432413
1906-08-30,-0.081789345
1906-08-31,-0.0628937
1906-09-01,-0.029098641
1906-09-02,-0.031981487
1906-09-03,-0.07678859
1906-09-04,-0.15609519
1906-09-05,-0.20308928
1906-09-06,-0.2658154
1906-09-07,-0.26245156
1906-09-08,-0.20694472
1906-09-09,-0.12659305
1906-09-10,-0.073009424
1906-09-11,-0.031610698
1906-09-12,0.029014712
1906-09-13,0.11603938
1906-09-14,0.21941549
1906-09-15,0.32400578
1906-09-16,0.39859837
1906-09-17,0.45923075
1906-09-18,0.48758438
1906-09-19,0.5148762
1906-09-20,0.49590224
1906-09-21,0.4423286
1906-09-22,0.34520084
1906-09-23,0.24085693
1906-09-24,0.17219616
1906-09-25,0.20320182
1906-09-26,0.3226113
1906-09-27,0.5198128
1906-09-28,0.70886344
1906-09-29,0.83947766
1906-09-30,0.90562254
1906-10-01,0.9397211
1906-10-02,0.9693003
1906-10-03,1.0036812
1906-10-04,1.0195391
1906-10-05,1.0286137
1906-10-06,1.0126257
1906-10-07,1.0044816
1906-10-08,0.9902681
1906-10-09,0.9833583
1906-10-10,0.9378542
1906-10-11,0.8399233
1906-10-12,0.6837113
1906-10-13,0.50841963
1906-10-14,0.34145263
1906-10-15,0.17689681
1906-10-16,0.0103387125
1906-10-17,-0.20413555
1906-10-18,-0.45413184
1906-10-19,-0.67834944
1906-10-20,-0.8904386
1906-10-21,-1.0898788
1906-10-22,-1.3165865
1906-10-23,-1.5448822
1906-10-24,-1.7385265
1906-10-25,-1.7399039
1906-10-26,-1.5939133
1906-10-27,-1.3592191
1906-10-28,-1.071978
1906-10-29,-0.77759975
1906-10-30,-0.5129301
1906-10-31,-0.26268658
1906-11-01,-0.023830133
1906-11-02,0.3411052
1906-11-03,0.6834777
1906-11-04,0.8784466
1906-11-05,0.9772304
1906-11-06,1.0467322
1906-11-07,1.0822532
1906-11-08,1.1193392
1906-11-09,1.1654692
1906-11-10,1.2156073
1906-11-11,1.2497071
1906-11-12,1.2812994
1906-11-13,1.2745528
1906-11-14,1.2240134
1906-11-15,1.1231526
1906-11-16,0.982221
1906-11-17,0.7759224
1906-11-18,0.5202817
1906-11-19,0.26927325
1906-11-20,0.03550301
1906-11-21,-0.20373741
1906-11-22,-0.42041564
1906-11-23,-0.5972217
1906-11-24,-0.70338994
1906-11-25,-0.73273253
1906-11-26,-0.70362437
1906-11-27,-0.63031226
1906-11-28,-0.5106339
1906-11-29,-0.36092296
1906-11-30,-0.20670572
1906-12-01,-0.096261874
1906-12-02,-0.048746236
1906-12-03,-0.08420216
1906-12-04,-0.18340814
1906-12-05,-0.34067693
1906-12-06,-0.52562314
1906-12-07,-0.7309796
1906-12-08,-0.9156935
1906-12-09,-1.0549327
1906-12-10,-1.1472468
1906-12-11,-1.2330441
1906-12-12,-1.3232349
1906-12-13,-1.377396
1906-12-14,-1.3755299
1906-12-15,-1.2933452
1906-12-16,-1.1800451
1906-12-17,-1.1042677
1906-12-18,-1.0617604
1906-12-19,-1.0385673
1906-12-20,-1.0139049
1906-12-21,-0.99614346
1906-12-22,-0.9775611
1906-12-23,-0.97418743
1906-12-24,-0.8980862
1906-12-25,-0.7264589
1906-12-26,-0.5857104
1906-12-27,-0.47012806
1906-12-28,-0.3452498
1906-12-29,-0.20376857
1906-12-30,-0.018827584
1906-12-31,0.19815615
1907-01-01,0.43392327
1907-01-02,0.5701546
1907-01-03,0.70484966
1907-01-04,0.74909705
1907-01-05,0.73479384
1907-01-06,0.6742529
1907-01-07,0.617306
1907-01-08,0.58431286
1907-01-09,0.5953051
1907-01-10,0.64376837
1907-01-11,0.7174301
1907-01-12,0.78686875
1907-01-13,0.84027994
1907-01-14,0.8115756
1907-01-15,0.7066742
1907-01-16,0.59277725
1907-01-17,0.56303275
1907-01-18,0.6446126
1907-01-19,0.73947215
1907-01-20,0.7833222
1907-01-21,0.74873763
1907-01-22,0.65452784
1907-01-23,0.5596567
1907-01-24,0.5063634
1907-01-25,0.53726125
1907-01-26,0.59024507
1907-01-27,0.62376297
1907-01-28,0.5839774
1907-01-29,0.45127147
1907-01-30,0.2700975
1907-01-31,0.10673612
1907-02-01,0.0046245367
1907-02-02,-0.05763438
1907-02-03,-0.10124006
1907-02-04,-0.12349935
1907-02-05,-0.15559202
1907-02-06,-0.19107449
1907-02-07,-0.22578803
1907-02-08,-0.2444179
1907-02-09,-0.25992632
1907-02-10,-0.30060443
1907-02-11,-0.3984229
1907-02-12,-0.5409005
1907-02-13,-0.709405
1907-02-14,-0.8504769
1907-02-15,-0.9422064
1907-02-16,-0.96357375
1907-02-17,-0.93725157
1907-02-18,-0.8760204
1907-02-19,-0.81881815
1907-02-20,-0.78251123
1907-02-21,-0.7681188
1907-02-22,-0.74724025
1907-02-23,-0.7295446
1907-02-24,-0.70993173
1907-02-25,-0.70631814
1907-02-26,-0.73251927
1907-02-27,-0.7842723
1907-02-28,-0.8272533
1907-03-01,-0.81396335
1907-03-02,-0.7662155
1907-03-03,-0.7097764
1907-03-04,-0.64039624
1907-03-05,-0.5566797
1907-03-06,-0.4370784
1907-03-07,-0.3171204
1907-03-08,-0.22982517
1907-03-09,-0.21058051
1907-03-10,-0.22663064
1907-03-11,-0.24157979
1907-03-12,-0.22517364
1907-03-13,-0.19109707
1907-03-14,-0.151366
1907-03-15,-0.11765099
1907-03-16,-0.07425497
1907-03-17,-0.0061137523
1907-03-18,0.11900209
1907-03-19,0.27941933
1907-03-20,0.46196702
1907-03-21,0.6386736
1907-03-22,0.8119462
1907-03-23,0.9675448
1907-03-24,1.1071434
1907-03-25,1.2185357
1907-03-26,1.2944057
1907-03-27,1.3013806
1907-03-28,1.2345636
1907-03-29,1.0809826
1907-03-30,0.87289095
1907-03-31,0.6531082
1907-04-01,0.45701638
1907-04-02,0.26987746
1907-04-03,0.07332742
1907-04-04,-0.16195393
1907-04-05,-0.40366545
1907-04-06,-0.54544705
1907-04-07,-0.62886167
1907-04-08,-0.6600323
1907-04-09,-0.647356
1907-04-10,-0.61207634
1907-04-11,-0.5613602
1907-04-12,-0.5151959
1907-04-13,-0.49391443
1907-04-14,-0.50650746
1907-04-15,-0.53215915
1907-04-16,-0.56352365
1907-04-17,-0.57732207
1907-04-18,-0.58539873
1907-04-19,-0.58837885
1907-04-20,-0.5893486
1907-04-21,-0.5622278
1907-04-22,-0.503633
1907-04-23,-0.42980537
1907-04-24,-0.3612606
1907-04-25,-0.3043259
1907-04-26,-0.2674641
1907-04-27,-0.24257973
1907-04-28,-0.2395711
1907-04-29,-0.26082125
1907-04-30,-0.31672144
1907-05-01,-0.39292157
1907-05-02,-0.47483072
1907-05-03,-0.53568673
1907-05-04,-0.5829971
1907-05-05,-0.63680774
1907-05-06,-0.71175
1907-05-07,-0.81809455
1907-05-08,-0.9533239
1907-05-09,-1.0827011
1907-05-10,-1.1719776
1907-05-11,-1.1806837
1907-05-12,-1.1009346
1907-05-13,-0.9385912
1907-05-14,-0.73078495
1907-05-15,-0.51016104
1907-05-16,-0.31301835
1907-05-17,-0.14393684
1907-05-18,0.03471531
1907-05-19,0.1973998
1907-05-20,0.31012428
1907-05-21,0.35983828
1907-05-22,0.3392143
1907-05-23,0.26928166
1907-05-24,0.14988776
1907-05-25,-0.008288965
1907-05-26,-0.19116615
1907-05-27,-0.3511311
1907-05-28,-0.46770826
1907-05-29,-0.54363483
1907-05-30,-0.6183758
1907-05-31,-0.6572007
1907-06-01,-0.690253
1907-06-02,-0.69987154
1907-06-03,-0.68312716
1907-06-04,-0.649386
1907-06-05,-0.63100594
1907-06-06,-0.6400103
1907-06-07,-0.6796321
1907-06-08,-0.72229534
1907-06-09,-0.7435355
1907-06-10,-0.7195165
1907-06-11,-0.65844864
1907-06-12,-0.5087689
1907-06-13,-0.4316675
1907-06-14,-0.38016003
1907-06-15,-0.32873404
1907-06-16,-0.2675789
1907-06-17,-0.17902477
1907-06-18,0.016178282
1907-06-19,0.1523477
1907-06-20,0.23902474
1907-06-21,0.29530114
1907-06-22,0.32414156
1907-06-23,0.30924213
1907-06-24,0.27572343
1907-06-25,0.21379237
1907-06-26,0.13004588
1907-06-27,0.023317905
1907-06-28,-0.052342307
1907-06-29,-0.112335764
1907-06-30,-0.16553083
1907-07-01,-0.22038434
1907-07-02,-0.26252684
1907-07-03,-0.3046286
1907-07-04,-0.3153
1907-07-05,-0.29294786
1907-07-06,-0.24989806
1907-07-07,-0.21622361
1907-07-08,-0.20247349
1907-07-09,-0.20383285
1907-07-10,-0.20652361
1907-07-11,-0.1791326
1907-07-12,-0.11924596
1907-07-13,-0.10467999
1907-07-14,-0.11864895
1907-07-15,-0.07957739
1907-07-16,-0.036484063
1907-07-17,-0.01911431
1907-07-18,0.0018375335
1907-07-19,0.018338718
1907-07-20,0.034936145
1907-07-21,0.039351862
1907-07-22,0.06638408
1907-07-23,0.096680306
1907-07-24,0.13246828
1907-07-25,0.22704451
1907-07-26,0.28353134
1907-07-27,0.34617683
1907-07-28,0.43602422
1907-07-29,0.4967133
1907-07-30,0.60199565
1907-07-31,0.63838845
1907-08-01,0.64988667
1907-08-02,0.61679846
1907-08-03,0.5603987
1907-08-04,0.47636527
1907-08-05,0.40015778
1907-08-06,0.364497
1907-08-07,0.35925806
1907-08-08,0.37684622
1907-08-09,0.41534674
1907-08-10,0.43935472
1907-08-11,0.459069
1907-08-12,0.45273626
1907-08-13,0.4386355
1907-08-14,0.42350125
1907-08-15,0.41974306
1907-08-16,0.40097165
1907-08-17,0.3814786
1907-08-18,0.38762048
1907-08-19,0.43009079
1907-08-20,0.46936643
1907-08-21,0.48529816
1907-08-22,0.44986537
1907-08-23,0.41802952
1907-08-24,0.41526288
1907-08-25,0.43189463
1907-08-26,0.4749612
1907-08-27,0.5164328
1907-08-28,0.54012334
1907-08-29,0.5451143
1907-08-30,0.5225291
1907-08-31,0.50500965
1907-09-01,0.49782467
1907-09-02,0.5223726
1907-09-03,0.5437126
1907-09-04,0.54344064
1907-09-05,0.5212532
1907-09-06,0.5055352
1907-09-07,0.5067595
1907-09-08,0.5073877
1907-09-09,0.501275
1907-09-10,0.4978075
1907-09-11,0.47281674
1907-09-12,0.43307748
1907-09-13,0.36696333
1907-09-14,0.29741246
1907-09-15,0.23220879
1907-09-16,0.18366085
1907-09-17,0.120881595
1907-09-18,0.045115158
1907-09-19,-0.050093416
1907-09-20,-0.132203
1907-09-21,-0.18539606
1907-09-22,-0.18921296
1907-09-23,-0.15563335
1907-09-24,-0.11730077
1907-09-25,-0.105345294
1907-09-26,-0.10832238
1907-09-27,-0.11017293
1907-09-28,-0.11577309
1907-09-29,-0.1552941
1907-09-30,-0.2236198
1907-10-01,-0.3241512
1907-10-02,-0.4398392
1907-10-03,-0.55437154
1907-10-04,-0.6391501
1907-10-05,-0.7066755
1907-10-06,-0.7563899
1907-10-07,-0.7773987
1907-10-08,-0.7774378
1907-10-09,-0.7546518
1907-10-10,-0.7124572
1907-10-11,-0.66671705
1907-10-12,-0.6181707
1907-10-13,-0.571683
1907-10-14,-0.5228591
1907-10-15,-0.49418518
1907-10-16,-0.46275184
1907-10-17,-0.4028616
1907-10-18,-0.30006653
1907-10-19,-0.17801024
1907-10-20,-0.03792129
1907-10-21,0.0736483
1907-10-22,0.028860167
1907-10-23,-0.10129357
1907-10-24,-0.24872321
1907-10-25,-0.3619822
1907-10-26,-0.37284988
1907-10-27,-0.44359022
1907-10-28,-0.52422243
1907-10-29,-0.58552676
1907-10-30,-0.6022422
1907-10-31,-0.5940259
1907-11-01,-0.5785682
1907-11-02,-0.5905215
1907-11-03,-0.6359302
1907-11-04,-0.6972397
1907-11-05,-0.77250975
1907-11-06,-0.8674567
1907-11-07,-0.97625107
1907-11-08,-1.0954343
1907-11-09,-1.1861533
1907-11-10,-1.2114861
1907-11-11,-1.144396
1907-11-12,-0.9756892
1907-11-13,-0.81453764
1907-11-14,-0.6794067
1907-11-15,-0.49268526
1907-11-16,-0.34109965
1907-11-17,-0.23300773
1907-11-18,-0.16006984
1907-11-19,-0.09722189
1907-11-20,-0.067040466
1907-11-21,-0.07519102
1907-11-22,-0.1295302
1907-11-23,-0.24831109
1907-11-24,-0.38204172
1907-11-25,-0.4838746
1907-11-26,-0.54714626
1907-11-27,-0.5817859
1907-11-28,-0.6486766
1907-11-29,-0.74079686
1907-11-30,-0.80287147
1907-12-01,-0.8408334
1907-12-02,-0.83346003
1907-12-03,-0.7965621
1907-12-04,-0.75554675
1907-12-05,-0.7328464
1907-12-06,-0.7370155
1907-12-07,-0.74930483
1907-12-08,-0.752468
1907-12-09,-0.7175735
1907-12-10,-0.68325454
1907-12-11,-0.66377985
1907-12-12,-0.66058254
1907-12-13,-0.6762641
1907-12-14,-0.69046783
1907-12-15,-0.7483943
1907-12-16,-0.84399
1907-12-17,-0.9128874
1907-12-18,-0.93380207
1907-12-19,-0.86892366
1907-12-20,-0.76252264
1907-12-21,-0.6571634
1907-12-22,-0.52138114
1907-12-23,-0.34610778
1907-12-24,-0.1617886
1907-12-25,0.04917586
1907-12-26,0.24819283
1907-12-27,0.45714098
1907-12-28,0.6693837
1907-12-29,0.87270564
1907-12-30,1.0252193
1907-12-31,1.140605
1908-01-01,1.2218262
1908-01-02,1.2952766
1908-01-03,1.3752819
1908-01-04,1.4591357
1908-01-05,1.5190101
1908-01-06,1.5397723
1908-01-07,1.4978505
1908-01-08,1.4128057
1908-01-09,1.2862544
1908-01-10,1.1173062
1908-01-11,0.90651625
1908-01-12,0.69475985
1908-01-13,0.4990351
1908-01-14,0.36463517
1908-01-15,0.27323872
1908-01-16,0.21433027
1908-01-17,0.18869294
1908-01-18,0.21100377
1908-01-19,0.25656104
1908-01-20,0.31349632
1908-01-21,0.3512872
1908-01-22,0.34904328
1908-01-23,0.31090102
1908-01-24,0.24615419
1908-01-25,0.17429589
1908-01-26,0.114060044
1908-01-27,0.05768562
1908-01-28,-0.013683069
1908-01-29,-0.1274764
1908-01-30,-0.2674735
1908-01-31,-0.4311274
1908-02-01,-0.5900371
1908-02-02,-0.72374195
1908-02-03,-0.79688156
1908-02-04,-0.7874435
1908-02-05,-0.73369515
1908-02-06,-0.68259585
1908-02-07,-0.6419607
1908-02-08,-0.6104075
1908-02-09,-0.5566897
1908-02-10,-0.5085409
1908-02-11,-0.5164802
1908-02-12,-0.6091408
1908-02-13,-0.7628583
1908-02-14,-0.9294469
1908-02-15,-1.077562
1908-02-16,-1.2025336
1908-02-17,-1.3005813
1908-02-18,-1.3806174
1908-02-19,-1.4312664
1908-02-20,-1.4519879
1908-02-21,-1.4306484
1908-02-22,-1.3363334
1908-02-23,-1.1700217
1908-02-24,-1.0220777
1908-02-25,-0.8678097
1908-02-26,-0.7154131
1908-02-27,-0.5838669
1908-02-28,-0.47895432
1908-02-29,-0.37590083
1908-03-01,-0.30300587
1908-03-02,-0.23804122
1908-03-03,-0.17137718
1908-03-04,-0.05722366
1908-03-05,0.09202259
1908-03-06,0.28123152
1908-03-07,0.47946417
1908-03-08,0.67270666
1908-03-09,0.86530983
1908-03-10,1.086545
1908-03-11,1.3307338
1908-03-12,1.5292699
1908-03-13,1.6706796
1908-03-14,1.7476777
1908-03-15,1.7578549
1908-03-16,1.7271177
1908-03-17,1.6655687
1908-03-18,1.5772069
1908-03-19,1.4614047
1908-03-20,1.3454975
1908-03-21,1.2142875
1908-03-22,1.0455545
1908-03-23,0.8227312
1908-03-24,0.5489208
1908-03-25,0.23119846
1908-03-26,-0.007594111
1908-03-27,-0.21551797
1908-03-28,-0.38500902
1908-03-29,-0.5343663
1908-03-30,-0.6811588
1908-03-31,-0.8292064
1908-04-01,-0.95999604
1908-04-02,-1.0573292
1908-04-03,-1.1144862
1908-04-04,-1.1515455
1908-04-05,-1.1721727
1908-04-06,-1.1938434
1908-04-07,-1.2231432
1908-04-08,-1.2623526
1908-04-09,-1.2830386
1908-04-10,-1.2708573
1908-04-11,-1.2172462
1908-04-12,-1.149254
1908-04-13,-1.0977654
1908-04-14,-1.0893128
1908-04-15,-1.1206571
1908-04-16,-1.1732281
1908-04-17,-1.2154014
1908-04-18,-1.2731239
1908-04-19,-1.3039464
1908-04-20,-1.3065354
1908-04-21,-1.296327
1908-04-22,-1.2853996
1908-04-23,-1.2472818
1908-04-24,-1.1683025
1908-04-25,-1.0581647
1908-04-26,-0.95205456
1908-04-27,-0.8548657
1908-04-28,-0.73582244
1908-04-29,-0.57197785
1908-04-30,-0.40654352
1908-05-01,-0.26075056
1908-05-02,-0.15352263
1908-05-03,-0.06522646
1908-05-04,0.024744952
1908-05-05,0.12314985
1908-05-06,0.19203264
1908-05-07,0.20407997
1908-05-08,0.26150528
1908-05-09,0.23925078
1908-05-10,0.21909522
1908-05-11,0.24337956
1908-05-12,0.2985925
1908-05-13,0.45195714
1908-05-14,0.5633857
1908-05-15,0.67190355
1908-05-16,0.78819734
1908-05-17,0.90903974
1908-05-18,0.9959707
1908-05-19,1.0310353
1908-05-20,1.0162629
1908-05-21,0.9547583
1908-05-22,0.8731038
1908-05-23,0.78424907
1908-05-24,0.66604286
1908-05-25,0.5168477
1908-05-26,0.32622933
1908-05-27,0.13410279
1908-05-28,-0.04076999
1908-05-29,-0.13384748
1908-05-30,-0.19338149
1908-05-31,-0.23183826
1908-06-01,-0.24558558
1908-06-02,-0.22867587
1908-06-03,-0.20425835
1908-06-04,-0.17696197
1908-06-05,-0.17770375
1908-06-06,-0.18777813
1908-06-07,-0.19602892
1908-06-08,-0.17957167
1908-06-09,-0.12309621
1908-06-10,-0.048366062
1908-06-11,0.025323598
1908-06-12,0.05820816
1908-06-13,0.051444918
1908-06-14,0.053869713
1908-06-15,0.07661061
1908-06-16,0.121461034
1908-06-17,0.15033782
1908-06-18,0.15424716
1908-06-19,0.15642977
1908-06-20,0.16967632
