1906-12-05,-0.8260399
1906-12-06,-0.8710754
1906-12-07,-0.876332
1906-12-08,-0.8691871
1906-12-09,-0.8548025
1906-12-10,-0.8196758
1906-12-11,-0.7177103
1906-12-12,-0.56723315
1906-12-13,-0.35356554
1906-12-14,-0.12641804
1906-12-15,0.08034748
1906-12-16,0.24679556
1906-12-17,0.37317586
1906-12-18,0.45041338
1906-12-19,0.4806265
1906-12-20,0.47871426
1906-12-21,0.48958975
1906-12-22,0.54588825
1906-12-23,0.6550254
1906-12-24,0.78337646
1906-12-25,0.89846665
1906-12-26,0.97628605
1906-12-27,1.016815
1906-12-28,1.0153099
1906-12-29,0.97261196
1906-12-30,0.88633305
1906-12-31,0.7712717
1907-01-01,0.6356022
1907-01-02,0.48516133
1907-01-03,0.3130241
1907-01-04,0.13544244
1907-01-05,-0.016271582
1907-01-06,-0.10405153
1907-01-07,-0.1304806
1907-01-08,-0.12477501
1907-01-09,-0.12588544
1907-01-10,-0.13756093
1907-01-11,-0.14751402
1907-01-12,-0.13857424
1907-01-13,-0.12141046
1907-01-14,-0.11551106
1907-01-15,-0.14865416
1907-01-16,-0.221877
1907-01-17,-0.31021082
1907-01-18,-0.35696203
1907-01-19,-0.3266837
1907-01-20,-0.22537903
1907-01-21,-0.109954916
1907-01-22,-0.03086595
1907-01-23,-0.011073752
1907-01-24,-0.03282606
1907-01-25,-0.08212451
1907-01-26,-0.15611853
1907-01-27,-0.27184463
1907-01-28,-0.4280864
1907-01-29,-0.6096158
1907-01-30,-0.78318363
1907-01-31,-0.92665726
1907-02-01,-1.0176456
1907-02-02,-1.049748
1907-02-03,-1.0240109
1907-02-04,-0.9638327
1907-02-05,-0.8882037
1907-02-06,-0.8170833
1907-02-07,-0.7606371
1907-02-08,-0.7368378
1907-02-09,-0.7446234
1907-02-10,-0.76720524
1907-02-11,-0.7692811
1907-02-12,-0.7364145
1907-02-13,-0.66941565
1907-02-14,-0.5871384
1907-02-15,-0.49856955
1907-02-16,-0.41541445
1907-02-17,-0.34242263
1907-02-18,-0.29327142
1907-02-19,-0.27110094
1907-02-20,-0.27555022
1907-02-21,-0.28573656
1907-02-22,-0.28071433
1907-02-23,-0.2390013
1907-02-24,-0.16797762
1907-02-25,-0.090974696
1907-02-26,-0.03958576
1907-02-27,-0.0109327305
1907-02-28,0.01890479
1907-03-01,0.07644589
1907-03-02,0.14755695
1907-03-03,0.2012754
1907-03-04,0.21374913
1907-03-05,0.20653708
1907-03-06,0.2179199
1907-03-07,0.2791475
1907-03-08,0.37522954
1907-03-09,0.46924767
1907-03-10,0.524473
1907-03-11,0.54652375
1907-03-12,0.5613039
1907-03-13,0.59328336
1907-03-14,0.6276761
1907-03-15,0.6389313
1907-03-16,0.61088663
1907-03-17,0.5636632
1907-03-18,0.5208291
1907-03-19,0.49937344
1907-03-20,0.4915095
1907-03-21,0.48910993
1907-03-22,0.4778597
1907-03-23,0.44871625
1907-03-24,0.3767227
1907-03-25,0.23458835
1907-03-26,-0.0033100452
1907-03-27,-0.31820026
1907-03-28,-0.6497933
1907-03-29,-0.90068716
1907-03-30,-1.0442117
1907-03-31,-1.1233796
1907-04-01,-1.1486046
1907-04-02,-1.1560735
1907-04-03,-1.1531384
1907-04-04,-1.1217681
1907-04-05,-1.0563573
1907-04-06,-0.94252294
1907-04-07,-0.77665055
1907-04-08,-0.5452179
1907-04-09,-0.2708934
1907-04-10,-0.015159821
1907-04-11,0.167268
1907-04-12,0.26913413
1907-04-13,0.32108316
1907-04-14,0.361221
1907-04-15,0.3990803
1907-04-16,0.41737273
1907-04-17,0.40991324
1907-04-18,0.38182384
1907-04-19,0.33650902
1907-04-20,0.28876713
1907-04-21,0.24771796
1907-04-22,0.21955894
1907-04-23,0.19167353
1907-04-24,0.152604
1907-04-25,0.098102406
1907-04-26,0.04420524
1907-04-27,0.008234184
1907-04-28,0.003880264
1907-04-29,0.009970342
1907-04-30,-0.00341825
1907-05-01,-0.059568647
1907-05-02,-0.13882259
1907-05-03,-0.21085739
1907-05-04,-0.263288
1907-05-05,-0.30341876
1907-05-06,-0.33623546
1907-05-07,-0.36645702
1907-05-08,-0.36949164
1907-05-09,-0.3313711
1907-05-10,-0.23856583
1907-05-11,-0.090244316
1907-05-12,0.10641335
1907-05-13,0.320653
1907-05-14,0.5220632
1907-05-15,0.66732174
1907-05-16,0.73425984
1907-05-17,0.72245264
1907-05-18,0.6563678
1907-05-19,0.5527473
1907-05-20,0.42594752
1907-05-21,0.29609358
1907-05-22,0.19594099
1907-05-23,0.14472988
1907-05-24,0.13608944
1907-05-25,0.13561583
1907-05-26,0.112456866
1907-05-27,0.06660589
1907-05-28,0.03594929
1907-05-29,0.059296735
1907-05-30,0.13422291
1907-05-31,0.2125336
1907-06-01,0.26313806
1907-06-02,0.2925942
1907-06-03,0.34408692
1907-06-04,0.43671745
1907-06-05,0.5494404
1907-06-06,0.63744074
1907-06-07,0.67367214
1907-06-08,0.6617115
1907-06-09,0.6383765
1907-06-10,0.63343984
1907-06-11,0.66479313
1907-06-12,0.7234557
1907-06-13,0.79215616
1907-06-14,0.84047943
1907-06-15,0.8366004
1907-06-16,0.7532662
1907-06-17,0.6103399
1907-06-18,0.4639576
1907-06-19,0.3711377
1907-06-20,0.35025993
1907-06-21,0.39020306
1907-06-22,0.4464945
1907-06-23,0.49122435
1907-06-24,0.50442183
1907-06-25,0.48445666
1907-06-26,0.44055519
1907-06-27,0.39625457
1907-06-28,0.34827942
1907-06-29,0.2898913
1907-06-30,0.20508519
1907-07-01,0.08452313
1907-07-02,-0.05321959
1907-07-03,-0.17416082
1907-07-04,-0.24890162
1907-07-05,-0.2620024
1907-07-06,-0.236431
1907-07-07,-0.20781346
1907-07-08,-0.20772344
1907-07-09,-0.23634763
1907-07-10,-0.28508642
1907-07-11,-0.30756822
1907-07-12,-0.2795143
1907-07-13,-0.19333306
1907-07-14,-0.06725386
1907-07-15,0.07551019
1907-07-16,0.20782402
1907-07-17,0.32512
1907-07-18,0.43692455
1907-07-19,0.55965424
1907-07-20,0.6816261
1907-07-21,0.7805551
1907-07-22,0.84390295
1907-07-23,0.8940218
1907-07-24,0.9466077
1907-07-25,0.9883127
1907-07-26,0.97655475
1907-07-27,0.8954968
1907-07-28,0.7645244
1907-07-29,0.6246859
1907-07-30,0.49285674
1907-07-31,0.36749113
1907-08-01,0.2370008
1907-08-02,0.11135441
1907-08-03,0.012428014
1907-08-04,-0.030473486
1907-08-05,-0.012690174
1907-08-06,0.0493942
1907-08-07,0.11877354
1907-08-08,0.17095184
1907-08-09,0.19556803
1907-08-10,0.20280668
1907-08-11,0.19545938
1907-08-12,0.17150617
1907-08-13,0.12534921
1907-08-14,0.0808313
1907-08-15,0.07804192
1907-08-16,0.14863944
1907-08-17,0.2698512
1907-08-18,0.38659772
1907-08-19,0.44890028
1907-08-20,0.4574006
1907-08-21,0.4386199
1907-08-22,0.41881043
1907-08-23,0.39678052
1907-08-24,0.37247652
1907-08-25,0.35455662
1907-08-26,0.36175668
1907-08-27,0.38471478
1907-08-28,0.39209977
1907-08-29,0.35021824
1907-08-30,0.26800773
1907-08-31,0.18394177
1907-09-01,0.14314094
1907-09-02,0.15516278
1907-09-03,0.20078892
1907-09-04,0.23877332
1907-09-05,0.24107444
1907-09-06,0.19877072
1907-09-07,0.13284595
1907-09-08,0.06393891
1907-09-09,0.001595986
1907-09-10,-0.07008404
1907-09-11,-0.16353545
1907-09-12,-0.27999902
1907-09-13,-0.39782804
1907-09-14,-0.49873495
1907-09-15,-0.5744199
1907-09-16,-0.6449396
1907-09-17,-0.7364436
1907-09-18,-0.86394805
1907-09-19,-0.99803656
1907-09-20,-1.087789
1907-09-21,-1.091154
1907-09-22,-1.0160546
1907-09-23,-0.8996574
1907-09-24,-0.78720075
1907-09-25,-0.7013931
1907-09-26,-0.6528743
1907-09-27,-0.63301736
1907-09-28,-0.6276155
1907-09-29,-0.6168367
1907-09-30,-0.6009864
1907-10-01,-0.59158015
1907-10-02,-0.6054916
1907-10-03,-0.63646215
1907-10-04,-0.6670571
1907-10-05,-0.67548335
1907-10-06,-0.6592096
1907-10-07,-0.6190926
1907-10-08,-0.557022
1907-10-09,-0.46228406
1907-10-10,-0.3323148
1907-10-11,-0.17204595
1907-10-12,-0.0044617187
1907-10-13,0.14849666
1907-10-14,0.264315
1907-10-15,0.33581766
1907-10-16,0.36155313
1907-10-17,0.352934
1907-10-18,0.31648135
1907-10-19,0.2571083
1907-10-20,0.16705868
1907-10-21,0.047003493
1907-10-22,-0.09045274
1907-10-23,-0.20973542
1907-10-24,-0.28248507
1907-10-25,-0.29944533
1907-10-26,-0.28294405
1907-10-27,-0.25804672
1907-10-28,-0.24622044
1907-10-29,-0.2531726
1907-10-30,-0.2835822
1907-10-31,-0.3298141
1907-11-01,-0.38048065
1907-11-02,-0.4169803
1907-11-03,-0.43465942
1907-11-04,-0.43344232
1907-11-05,-0.42062336
1907-11-06,-0.39582136
1907-11-07,-0.3624339
1907-11-08,-0.31658205
1907-11-09,-0.25394645
1907-11-10,-0.1616698
1907-11-11,-0.040278897
1907-11-12,0.094268225
1907-11-13,0.20119381
1907-11-14,0.24297069
1907-11-15,0.19765541
1907-11-16,0.07976388
1907-11-17,-0.07807391
1907-11-18,-0.2333405
1907-11-19,-0.36037403
1907-11-20,-0.4467247
1907-11-21,-0.49907798
1907-11-22,-0.5222558
1907-11-23,-0.52110654
1907-11-24,-0.49191716
1907-11-25,-0.44070557
1907-11-26,-0.3767702
1907-11-27,-0.31888852
1907-11-28,-0.27920878
1907-11-29,-0.26690978
1907-11-30,-0.27155903
1907-12-01,-0.27462646
1907-12-02,-0.25467286
1907-12-03,-0.2112605
1907-12-04,-0.14848077
1907-12-05,-0.07040289
1907-12-06,0.024057386
1907-12-07,0.1114196
1907-12-08,0.15516545
1907-12-09,0.12730178
1907-12-10,0.04209081
1907-12-11,-0.067875154
1907-12-12,-0.17068584
1907-12-13,-0.24976504
1907-12-14,-0.27778348
1907-12-15,-0.2263684
1907-12-16,-0.08151341
1907-12-17,0.1288508
1907-12-18,0.35926932
1907-12-19,0.5652299
1907-12-20,0.7271454
1907-12-21,0.8376648
1907-12-22,0.9056805
1907-12-23,0.9435039
1907-12-24,0.9737312
1907-12-25,1.0123125
1907-12-26,1.0669205
1907-12-27,1.1182257
1907-12-28,1.1332781
1907-12-29,1.0741472
1907-12-30,0.93043596
1907-12-31,0.71870756
1908-01-01,0.47746903
1908-01-02,0.2290588
1908-01-03,-0.025662355
1908-01-04,-0.303715
1908-01-05,-0.6051002
1908-01-06,-0.9146762
1908-01-07,-1.202963
1908-01-08,-1.443902
1908-01-09,-1.5564482
1908-01-10,-1.5871142
1908-01-11,-1.5526404
1908-01-12,-1.4836097
1908-01-13,-1.4051294
1908-01-14,-1.325138
1908-01-15,-1.2325629
1908-01-16,-1.0836555
1908-01-17,-0.93687415
1908-01-18,-0.83943915
1908-01-19,-0.81045663
1908-01-20,-0.85161823
1908-01-21,-0.9509395
1908-01-22,-1.0988685
1908-01-23,-1.2219126
1908-01-24,-1.273463
1908-01-25,-1.3201694
1908-01-26,-1.379229
1908-01-27,-1.4353086
1908-01-28,-1.3859715
1908-01-29,-1.2913221
1908-01-30,-1.1797508
1908-01-31,-1.0416183
1908-02-01,-0.89534986
1908-02-02,-0.753398
1908-02-03,-0.6344475
1908-02-04,-0.5377859
1908-02-05,-0.44826618
1908-02-06,-0.3660579
1908-02-07,-0.29721692
1908-02-08,-0.28195956
1908-02-09,-0.31842375
1908-02-10,-0.39095834
1908-02-11,-0.46066275
1908-02-12,-0.52498883
1908-02-13,-0.5680748
1908-02-14,-0.58329624
1908-02-15,-0.55255187
1908-02-16,-0.4618989
1908-02-17,-0.33574542
1908-02-18,-0.22129695
1908-02-19,-0.1434346
1908-02-20,-0.08155155
1908-02-21,0.012042201
1908-02-22,0.17585433
1908-02-23,0.40203378
1908-02-24,0.647412
1908-02-25,0.8489704
1908-02-26,0.9868799
1908-02-27,1.0736248
1908-02-28,1.1094229
1908-02-29,1.0866977
1908-03-01,1.0185028
1908-03-02,0.9401921
1908-03-03,0.88814193
1908-03-04,0.86383885
1908-03-05,0.8746371
1908-03-06,0.9025811
1908-03-07,0.93157965
1908-03-08,0.9299343
1908-03-09,0.87674004
1908-03-10,0.7592126
1908-03-11,0.5895809
1908-03-12,0.37098116
1908-03-13,0.1226166
1908-03-14,-0.1334935
1908-03-15,-0.3862665
1908-03-16,-0.6272013
1908-03-17,-0.85108364
1908-03-18,-1.05532
1908-03-19,-1.2605325
1908-03-20,-1.384924
1908-03-21,-1.46658
1908-03-22,-1.518169
1908-03-23,-1.5599612
1908-03-24,-1.5959802
1908-03-25,-1.6227213
1908-03-26,-1.6339439
1908-03-27,-1.6230295
1908-03-28,-1.5849313
1908-03-29,-1.47015
1908-03-30,-1.3615568
1908-03-31,-1.2734063
1908-04-01,-1.1811974
1908-04-02,-1.0819615
1908-04-03,-0.96189564
1908-04-04,-0.8502213
1908-04-05,-0.7289743
1908-04-06,-0.5895296
1908-04-07,-0.4483307
1908-04-08,-0.30191675
1908-04-09,-0.16849515
1908-04-10,-0.04720623
1908-04-11,0.047710374
1908-04-12,0.0990727
1908-04-13,0.08726639
1908-04-14,0.04963234
1908-04-15,0.021142505
1908-04-16,0.05323548
1908-04-17,0.15882668
1908-04-18,0.3122875
1908-04-19,0.44584703
1908-04-20,0.53771216
1908-04-21,0.5991806
1908-04-22,0.668677
1908-04-23,0.7606907
1908-04-24,0.8697085
1908-04-25,0.9690226
1908-04-26,1.0507976
1908-04-27,1.1022637
1908-04-28,1.1048574
1908-04-29,1.0915084
1908-04-30,1.087562
1908-05-01,1.0824546
1908-05-02,1.060371
1908-05-03,0.9966135
1908-05-04,0.91928947
1908-05-05,0.85529464
1908-05-06,0.8022835
1908-05-07,0.7384727
1908-05-08,0.69868255
1908-05-09,0.7043935
1908-05-10,0.76243126
1908-05-11,0.86236346
1908-05-12,0.9535444
1908-05-13,0.99438775
1908-05-14,0.9649857
1908-05-15,0.8786607
1908-05-16,0.75952435
1908-05-17,0.62642914
1908-05-18,0.49091217
1908-05-19,0.35384
1908-05-20,0.2445104
1908-05-21,0.17924903
1908-05-22,0.17068088
1908-05-23,0.19663057
1908-05-24,0.2396793
1908-05-25,0.28127524
1908-05-26,0.31944102
1908-05-27,0.35093886
1908-05-28,0.40150562
1908-05-29,0.493302
1908-05-30,0.61949295
1908-05-31,0.7333884
1908-06-01,0.78686786
1908-06-02,0.7643776
1908-06-03,0.7083195
1908-06-04,0.6628215
1908-06-05,0.6595616
1908-06-06,0.69086695
1908-06-07,0.7254309
1908-06-08,0.7417016
1908-06-09,0.7378993
1908-06-10,0.6921406
1908-06-11,0.60206795
1908-06-12,0.46427116
1908-06-13,0.2979122
1908-06-14,0.13819943
1908-06-15,0.030592257
1908-06-16,-0.008710981
1908-06-17,0.043266874
1908-06-18,0.17987964
1908-06-19,0.34134543
1908-06-20,0.5079376
1908-06-21,0.6651359
1908-06-22,0.8031984
1908-06-23,0.90669554
1908-06-24,0.94843924
1908-06-25,0.9235112
1908-06-26,0.85635895
1908-06-27,0.7706371
1908-06-28,0.64272505
1908-06-29,0.5171527
1908-06-30,0.40114906
1908-07-01,0.30960765
1908-07-02,0.23726022
