1906-01-29,0.16860105
1906-01-30,-0.00032420876
1906-01-31,-0.18122253
1906-02-01,-0.34819078
1906-02-02,-0.46394703
1906-02-03,-0.55417293
1906-02-04,-0.62300724
1906-02-05,-0.6861912
1906-02-06,-0.7519186
1906-02-07,-0.8441177
1906-02-08,-0.96148944
1906-02-09,-1.0746186
1906-02-10,-1.1442108
1906-02-11,-1.1882973
1906-02-12,-1.2005585
1906-02-13,-1.200691
1906-02-14,-1.1844859
1906-02-15,-1.1700816
1906-02-16,-1.1222235
1906-02-17,-1.0302603
1906-02-18,-0.8725441
1906-02-19,-0.6559714
1906-02-20,-0.31098068
1906-02-21,0.08963537
1906-02-22,0.51143074
1906-02-23,0.8891335
1906-02-24,1.1908649
1906-02-25,1.3828578
1906-02-26,1.4754351
1906-02-27,1.4756502
1906-02-28,1.4244862
1906-03-01,1.3368897
1906-03-02,1.2331203
1906-03-03,1.094362
1906-03-04,0.9213986
1906-03-05,0.70919484
1906-03-06,0.49792776
1906-03-07,0.31318286
1906-03-08,0.18092577
1906-03-09,0.07217667
1906-03-10,-0.03227483
1906-03-11,-0.15406087
1906-03-12,-0.2694078
1906-03-13,-0.37463003
1906-03-14,-0.45869377
1906-03-15,-0.53750116
1906-03-16,-0.59843343
1906-03-17,-0.6468148
1906-03-18,-0.6746993
1906-03-19,-0.7018282
1906-03-20,-0.71949637
1906-03-21,-0.7251162
1906-03-22,-0.6901828
1906-03-23,-0.6182196
1906-03-24,-0.5090563
1906-03-25,-0.39502046
1906-03-26,-0.29310778
1906-03-27,-0.23860751
1906-03-28,-0.22854048
1906-03-29,-0.24891625
1906-03-30,-0.24402975
1906-03-31,-0.19069535
1906-04-01,-0.07824465
1906-04-02,0.066283494
1906-04-03,0.24365452
1906-04-04,0.43775296
1906-04-05,0.63072276
1906-04-06,0.7619253
1906-04-07,0.801425
1906-04-08,0.7387016
1906-04-09,0.6153687
1906-04-10,0.46003696
1906-04-11,0.31296378
1906-04-12,0.18346947
1906-04-13,0.08669521
1906-04-14,0.006167646
1906-04-15,-0.05792296
1906-04-16,-0.120981626
1906-04-17,-0.17673069
1906-04-18,-0.23807403
1906-04-19,-0.2977127
1906-04-20,-0.36717278
1906-04-21,-0.43752196
1906-04-22,-0.5108175
1906-04-23,-0.5592074
1906-04-24,-0.5765665
1906-04-25,-0.55954415
1906-04-26,-0.54483736
1906-04-27,-0.54630566
1906-04-28,-0.5683959
1906-04-29,-0.5749117
1906-04-30,-0.5578477
1906-05-01,-0.51725334
1906-05-02,-0.47899464
1906-05-03,-0.42940348
1906-05-04,-0.3564179
1906-05-05,-0.24471489
1906-05-06,-0.12948947
1906-05-07,-0.038191073
1906-05-08,0.007375196
1906-05-09,0.03364816
1906-05-10,0.049938332
1906-05-11,0.057286512
1906-05-12,0.018342035
1906-05-13,-0.075955935
1906-05-14,-0.22185749
1906-05-15,-0.37195373
1906-05-16,-0.48926193
1906-05-17,-0.5280771
1906-05-18,-0.48058823
1906-05-19,-0.34692955
1906-05-20,-0.1707967
1906-05-21,0.004809319
1906-05-22,0.12246759
1906-05-23,0.17005073
1906-05-24,0.15552643
1906-05-25,0.1256175
1906-05-26,0.10288427
1906-05-27,0.10695748
1906-05-28,0.12539355
1906-05-29,0.1565699
1906-05-30,0.17586718
1906-05-31,0.17120816
1906-06-01,0.115317196
1906-06-02,0.007267878
1906-06-03,-0.15786932
1906-06-04,-0.35175842
1906-06-05,-0.5491006
1906-06-06,-0.7077772
1906-06-07,-0.81793344
1906-06-08,-0.86779374
1906-06-09,-0.8648345
1906-06-10,-0.79898095
1906-06-11,-0.68917614
1906-06-12,-0.5603719
1906-06-13,-0.46749365
1906-06-14,-0.43787652
1906-06-15,-0.4862364
1906-06-16,-0.5797244
1906-06-17,-0.68103194
1906-06-18,-0.7322655
1906-06-19,-0.7100757
1906-06-20,-0.6108238
1906-06-21,-0.47893566
1906-06-22,-0.34799874
1906-06-23,-0.25211006
1906-06-24,-0.19401377
1906-06-25,-0.18402833
1906-06-26,-0.20004354
1906-06-27,-0.21213013
1906-06-28,-0.16967875
1906-06-29,-0.07161709
1906-06-30,0.05309224
1906-07-01,0.14701948
1906-07-02,0.1989929
1906-07-03,0.21838643
1906-07-04,0.23857243
1906-07-05,0.2590666
1906-07-06,0.27422774
1906-07-07,0.2559003
1906-07-08,0.20552422
1906-07-09,0.1357187
1906-07-10,0.08706107
1906-07-11,0.059253275
1906-07-12,0.024366036
1906-07-13,-0.06975144
1906-07-14,-0.21228047
1906-07-15,-0.34635928
1906-07-16,-0.38270727
1906-07-17,-0.28777647
1906-07-18,-0.07373862
1906-07-19,0.19210991
1906-07-20,0.4561722
1906-07-21,0.6768935
1906-07-22,0.85782456
1906-07-23,0.9951944
1906-07-24,1.0894845
1906-07-25,1.1222781
1906-07-26,1.1053542
1906-07-27,1.0530304
1906-07-28,0.99706405
1906-07-29,0.94241834
1906-07-30,0.8910373
1906-07-31,0.8120978
1906-08-01,0.6848363
1906-08-02,0.49381816
1906-08-03,0.27197805
1906-08-04,0.049557395
1906-08-05,-0.15296063
1906-08-06,-0.35712656
1906-08-07,-0.55688095
1906-08-08,-0.72069263
1906-08-09,-0.7936554
1906-08-10,-0.77961266
1906-08-11,-0.7157431
1906-08-12,-0.6538805
1906-08-13,-0.5965261
1906-08-14,-0.5403837
1906-08-15,-0.47777912
1906-08-16,-0.42757243
1906-08-17,-0.38492858
1906-08-18,-0.34369317
1906-08-19,-0.28884876
1906-08-20,-0.24194813
1906-08-21,-0.21540554
1906-08-22,-0.20880504
1906-08-23,-0.17742339
1906-08-24,-0.09480134
1906-08-25,0.04337109
1906-08-26,0.1940944
1906-08-27,0.32539937
1906-08-28,0.41400284
1906-08-29,0.47521624
1906-08-30,0.51776475
1906-08-31,0.55607814
1906-09-01,0.58088994
1906-09-02,0.59229624
1906-09-03,0.574477
1906-09-04,0.5306806
1906-09-05,0.47177985
1906-09-06,0.446314
1906-09-07,0.48055464
1906-09-08,0.5671479
1906-09-09,0.6444497
1906-09-10,0.67690766
1906-09-11,0.6642432
1906-09-12,0.64538765
1906-09-13,0.623273
1906-09-14,0.5845197
1906-09-15,0.50961477
1906-09-16,0.42428896
1906-09-17,0.3502466
1906-09-18,0.3016333
1906-09-19,0.26495716
1906-09-20,0.2535748
1906-09-21,0.2819125
1906-09-22,0.36460152
1906-09-23,0.47533196
1906-09-24,0.59328115
1906-09-25,0.70040363
1906-09-26,0.8000325
1906-09-27,0.86305565
1906-09-28,0.85293716
1906-09-29,0.73501503
1906-09-30,0.53374004
1906-10-01,0.2936421
1906-10-02,0.0663917
1906-10-03,-0.13413961
1906-10-04,-0.29237473
1906-10-05,-0.40383342
1906-10-06,-0.45765206
1906-10-07,-0.47762546
1906-10-08,-0.49576998
1906-10-09,-0.5619586
1906-10-10,-0.6957235
1906-10-11,-0.8413826
1906-10-12,-0.96425223
1906-10-13,-1.0654137
1906-10-14,-1.1128359
1906-10-15,-1.1239153
1906-10-16,-1.1242703
1906-10-17,-1.1339034
1906-10-18,-1.1283114
1906-10-19,-1.0450974
1906-10-20,-0.864148
1906-10-21,-0.59901416
1906-10-22,-0.28592724
1906-10-23,0.032038834
1906-10-24,0.3586436
1906-10-25,0.7012294
1906-10-26,1.0557022
1906-10-27,1.3718985
1906-10-28,1.6085308
1906-10-29,1.7397102
1906-10-30,1.7833359
1906-10-31,1.7563848
1906-11-01,1.6776747
1906-11-02,1.5362636
1906-11-03,1.3316884
1906-11-04,1.0722234
1906-11-05,0.80213493
1906-11-06,0.55546486
1906-11-07,0.3618445
1906-11-08,0.22291285
1906-11-09,0.14107308
1906-11-10,0.08675109
1906-11-11,0.017238256
1906-11-12,-0.12515771
1906-11-13,-0.34946573
1906-11-14,-0.6271401
1906-11-15,-0.8987976
1906-11-16,-1.1355269
1906-11-17,-1.284487
1906-11-18,-1.4229143
1906-11-19,-1.567089
1906-11-20,-1.6595197
1906-11-21,-1.6551282
1906-11-22,-1.557409
1906-11-23,-1.3880715
1906-11-24,-1.1714113
1906-11-25,-0.93060976
1906-11-26,-0.7298732
1906-11-27,-0.59257305
1906-11-28,-0.52035445
1906-11-29,-0.47940797
1906-11-30,-0.45271856
1906-12-01,-0.44650385
1906-12-02,-0.5064388
1906-12-03,-0.61762404
1906-12-04,-0.73810744
1906-12-05,-0.82146585
1906-12-06,-0.85074323
1906-12-07,-0.8342462
1906-12-08,-0.81101716
1906-12-09,-0.7856125
1906-12-10,-0.7431873
1906-12-11,-0.64521277
1906-12-12,-0.48623464
1906-12-13,-0.28086066
1906-12-14,-0.06999047
1906-12-15,0.117691934
1906-12-16,0.263166
1906-12-17,0.37413552
1906-12-18,0.44051573
1906-12-19,0.46425962
1906-12-20,0.45652872
1906-12-21,0.47504684
1906-12-22,0.55099255
1906-12-23,0.6698619
1906-12-24,0.79688525
1906-12-25,0.90946233
1906-12-26,0.9831659
1906-12-27,1.0245188
1906-12-28,1.0229104
1906-12-29,0.974965
1906-12-30,0.8840035
1906-12-31,0.766559
1907-01-01,0.62456125
1907-01-02,0.4698348
1907-01-03,0.29431084
1907-01-04,0.11807287
1907-01-05,-0.023663668
1907-01-06,-0.08560746
1907-01-07,-0.08612011
1907-01-08,-0.06981087
1907-01-09,-0.07721581
1907-01-10,-0.09235209
1907-01-11,-0.095099345
1907-01-12,-0.06723302
1907-01-13,-0.033012755
1907-01-14,-0.022019306
1907-01-15,-0.06934124
1907-01-16,-0.16572838
1907-01-17,-0.26588315
1907-01-18,-0.30426222
1907-01-19,-0.25563917
1907-01-20,-0.13490991
1907-01-21,-0.01333497
1907-01-22,0.0620533
1907-01-23,0.07616651
1907-01-24,0.057282522
1907-01-25,0.02146579
1907-01-26,-0.038264688
1907-01-27,-0.15380898
1907-01-28,-0.32217723
1907-01-29,-0.518901
1907-01-30,-0.6961443
1907-01-31,-0.8335407
1907-02-01,-0.91632366
1907-02-02,-0.9448117
1907-02-03,-0.92053926
1907-02-04,-0.87273127
1907-02-05,-0.81053954
1907-02-06,-0.73982716
1907-02-07,-0.6788559
1907-02-08,-0.65680337
1907-02-09,-0.6722523
1907-02-10,-0.71300477
1907-02-11,-0.7360637
1907-02-12,-0.7202341
1907-02-13,-0.66603136
1907-02-14,-0.58563775
1907-02-15,-0.4797554
1907-02-16,-0.38497248
1907-02-17,-0.31108356
1907-02-18,-0.2738145
1907-02-19,-0.2756952
1907-02-20,-0.30287507
1907-02-21,-0.32105616
1907-02-22,-0.3033868
1907-02-23,-0.23396668
1907-02-24,-0.14234945
1907-02-25,-0.07040245
1907-02-26,-0.030622933
1907-02-27,-0.006474597
1907-02-28,0.015177039
1907-03-01,0.06704847
1907-03-02,0.13338166
1907-03-03,0.17697717
1907-03-04,0.17193855
1907-03-05,0.14905852
1907-03-06,0.15197384
1907-03-07,0.21206352
1907-03-08,0.30615485
1907-03-09,0.39564392
1907-03-10,0.4466865
1907-03-11,0.47377452
1907-03-12,0.5033318
1907-03-13,0.5544879
1907-03-14,0.6002311
1907-03-15,0.6115066
1907-03-16,0.57566947
1907-03-17,0.52339804
1907-03-18,0.48000652
1907-03-19,0.45943385
1907-03-20,0.4473375
1907-03-21,0.43813875
1907-03-22,0.42166942
1907-03-23,0.3940479
1907-03-24,0.32754174
1907-03-25,0.19203983
1907-03-26,-0.043010186
1907-03-27,-0.35743743
1907-03-28,-0.6545714
1907-03-29,-0.78349143
1907-03-30,-0.8775796
1907-03-31,-0.9898713
1907-04-01,-1.1061901
1907-04-02,-1.1315682
1907-04-03,-1.1154531
1907-04-04,-1.0754552
1907-04-05,-1.0075248
1907-04-06,-0.90410537
1907-04-07,-0.7595065
1907-04-08,-0.5416393
1907-04-09,-0.28673568
1907-04-10,-0.049159687
1907-04-11,0.1044018
1907-04-12,0.19856584
1907-04-13,0.24249397
1907-04-14,0.29458535
1907-04-15,0.33504158
1907-04-16,0.35708392
1907-04-17,0.34346163
1907-04-18,0.31994256
1907-04-19,0.2804074
1907-04-20,0.23950946
1907-04-21,0.20642976
1907-04-22,0.1901875
1907-04-23,0.16439524
1907-04-24,0.12285518
1907-04-25,0.06754825
1907-04-26,0.019352244
1907-04-27,-0.008550891
1907-04-28,-0.0050497507
1907-04-29,0.0058585526
1907-04-30,-0.013555371
1907-05-01,-0.08478085
1907-05-02,-0.1576915
1907-05-03,-0.21037845
1907-05-04,-0.25418591
1907-05-05,-0.30333892
1907-05-06,-0.35255134
1907-05-07,-0.38579288
1907-05-08,-0.38323855
1907-05-09,-0.33642393
1907-05-10,-0.24362619
1907-05-11,-0.09762753
1907-05-12,0.09520881
1907-05-13,0.30796108
1907-05-14,0.5118578
1907-05-15,0.6627944
1907-05-16,0.73395383
1907-05-17,0.72661054
1907-05-18,0.6822656
1907-05-19,0.5964892
1907-05-20,0.47511646
1907-05-21,0.32987216
1907-05-22,0.22346275
1907-05-23,0.16842367
1907-05-24,0.16729283
1907-05-25,0.1685842
1907-05-26,0.1528652
1907-05-27,0.1001521
1907-05-28,0.06324533
1907-05-29,0.081185624
1907-05-30,0.15379559
1907-05-31,0.22171284
1907-06-01,0.25810164
1907-06-02,0.27581313
1907-06-03,0.32741803
1907-06-04,0.41896653
1907-06-05,0.53199726
1907-06-06,0.61794436
1907-06-07,0.6595381
1907-06-08,0.65609634
1907-06-09,0.642588
1907-06-10,0.64296675
1907-06-11,0.6720681
1907-06-12,0.71146625
1907-06-13,0.75334734
1907-06-14,0.7824718
1907-06-15,0.77945715
1907-06-16,0.70184755
1907-06-17,0.5697594
1907-06-18,0.43727311
1907-06-19,0.35093352
1907-06-20,0.33244067
1907-06-21,0.37433374
1907-06-22,0.43993655
1907-06-23,0.49134544
1907-06-24,0.50635666
1907-06-25,0.48337284
1907-06-26,0.45445067
1907-06-27,0.4439561
1907-06-28,0.4199275
1907-06-29,0.37193727
1907-06-30,0.27697632
1907-07-01,0.15006518
1907-07-02,0.0023498733
1907-07-03,-0.11244762
1907-07-04,-0.1658246
1907-07-05,-0.1566396
1907-07-06,-0.13403319
1907-07-07,-0.14210244
1907-07-08,-0.15355088
1907-07-09,-0.169665
1907-07-10,-0.1908102
1907-07-11,-0.20183115
1907-07-12,-0.16294476
1907-07-13,-0.07150978
1907-07-14,0.050384454
1907-07-15,0.1839799
1907-07-16,0.3072941
1907-07-17,0.42280248
1907-07-18,0.54098934
1907-07-19,0.6763134
1907-07-20,0.80715406
1907-07-21,0.90310794
1907-07-22,0.94834256
1907-07-23,0.97461593
1907-07-24,1.0078579
1907-07-25,1.0411899
1907-07-26,1.0276164
1907-07-27,0.94673324
1907-07-28,0.8134002
1907-07-29,0.6700344
1907-07-30,0.5350735
1907-07-31,0.4132862
1907-08-01,0.29601818
1907-08-02,0.19226158
1907-08-03,0.113564186
1907-08-04,0.08213863
1907-08-05,0.101621285
1907-08-06,0.16395843
1907-08-07,0.23600876
1907-08-08,0.2926696
1907-08-09,0.31716782
1907-08-10,0.31805387
1907-08-11,0.29756275
1907-08-12,0.2571012
1907-08-13,0.19240792
1907-08-14,0.13152842
1907-08-15,0.11599481
1907-08-16,0.17923972
1907-08-17,0.29544967
1907-08-18,0.40907198
1907-08-19,0.47063527
1907-08-20,0.48656577
1907-08-21,0.48460212
1907-08-22,0.4877893
1907-08-23,0.48394004
1907-08-24,0.46600062
1907-08-25,0.44011793
1907-08-26,0.43099767
1907-08-27,0.4344802
1907-08-28,0.42614043
1907-08-29,0.37632713
1907-08-30,0.29858848
1907-08-31,0.2280885
1907-09-01,0.20193528
1907-09-02,0.21722898
1907-09-03,0.25139117
1907-09-04,0.26853988
1907-09-05,0.25515217
1907-09-06,0.21111763
1907-09-07,0.15763243
1907-09-08,0.102783605
1907-09-09,0.044070873
1907-09-10,-0.040154282
1907-09-11,-0.15324178
1907-09-12,-0.28408775
1907-09-13,-0.40178195
1907-09-14,-0.49191716
1907-09-15,-0.5536097
1907-09-16,-0.6146256
1907-09-17,-0.7006933
1907-09-18,-0.82401687
1907-09-19,-0.94867533
1907-09-20,-1.0226594
1907-09-21,-1.0075217
1907-09-22,-0.9224133
1907-09-23,-0.8101686
1907-09-24,-0.7133959
1907-09-25,-0.6420498
1907-09-26,-0.59931594
1907-09-27,-0.57658315
1907-09-28,-0.56842697
1907-09-29,-0.56029516
1907-09-30,-0.5551457
1907-10-01,-0.56069493
1907-10-02,-0.58971274
1907-10-03,-0.6284275
1907-10-04,-0.65591866
1907-10-05,-0.6497634
1907-10-06,-0.6146214
1907-10-07,-0.55809003
1907-10-08,-0.48836902
1907-10-09,-0.39402446
1907-10-10,-0.27072355
1907-10-11,-0.11877983
1907-10-12,0.03984467
1907-10-13,0.18472093
1907-10-14,0.29159907
1907-10-15,0.35425508
1907-10-16,0.3715102
1907-10-17,0.35808304
1907-10-18,0.31914833
1907-10-19,0.2563074
1907-10-20,0.15531312
1907-10-21,0.018166868
1907-10-22,-0.13581148
1907-10-23,-0.2602627
1907-10-24,-0.32485443
1907-10-25,-0.3247737
1907-10-26,-0.2925122
1907-10-27,-0.25743607
1907-10-28,-0.24163371
1907-10-29,-0.24616767
1907-10-30,-0.27492225
1907-10-31,-0.32052976
1907-11-01,-0.37524468
1907-11-02,-0.41982868
1907-11-03,-0.4481265
1907-11-04,-0.45481324
1907-11-05,-0.4447748
1907-11-06,-0.4151896
1907-11-07,-0.37235197
1907-11-08,-0.31557983
1907-11-09,-0.2462546
1907-11-10,-0.15222625
1907-11-11,-0.033022955
1907-11-12,0.1009348
1907-11-13,0.2114919
1907-11-14,0.2628804
1907-11-15,0.22924063
1907-11-16,0.12206182
1907-11-17,-0.028968815
1907-11-18,-0.17854801
1907-11-19,-0.29983556
1907-11-20,-0.38007045
1907-11-21,-0.42994228
1907-11-22,-0.4535824
1907-11-23,-0.45271546
1907-11-24,-0.41800073
1907-11-25,-0.35762012
1907-11-26,-0.28676316
1907-11-27,-0.23236889
1907-11-28,-0.20649105
1907-11-29,-0.21402016
1907-11-30,-0.2362913
1907-12-01,-0.25243247
1907-12-02,-0.24219425
1907-12-03,-0.21062146
1907-12-04,-0.16161792
1907-12-05,-0.095633715
1907-12-06,-0.0050324555
1907-12-07,0.08573999
1907-12-08,0.13620341
1907-12-09,0.11353359
1907-12-10,0.03432178
1907-12-11,-0.06754655
1907-12-12,-0.16069373
1907-12-13,-0.23375426
1907-12-14,-0.25930038
1907-12-15,-0.20696157
1907-12-16,-0.059781954
1907-12-17,0.15086918
1907-12-18,0.37712446
1907-12-19,0.57380915
1907-12-20,0.7267112
1907-12-21,0.83160794
1907-12-22,0.89870745
1907-12-23,0.9349872
1907-12-24,0.9586965
1907-12-25,0.98337215
1907-12-26,1.0232475
1907-12-27,1.0670912
1907-12-28,1.0886515
1907-12-29,1.0470884
1907-12-30,0.92657644
1907-12-31,0.73746073
1908-01-01,0.51736915
1908-01-02,0.28606376
1908-01-03,0.04197152
1908-01-04,-0.23592767
1908-01-05,-0.5449853
1908-01-06,-0.8641471
1908-01-07,-1.103297
1908-01-08,-1.2728089
1908-01-09,-1.4266803
1908-01-10,-1.5471888
1908-01-11,-1.5264658
1908-01-12,-1.4542902
1908-01-13,-1.3659798
1908-01-14,-1.2777522
1908-01-15,-1.1635399
1908-01-16,-1.0223993
1908-01-17,-0.8810036
1908-01-18,-0.78267545
1908-01-19,-0.753312
1908-01-20,-0.80831474
1908-01-21,-0.9150044
1908-01-22,-1.027608
1908-01-23,-1.047457
1908-01-24,-1.0591887
1908-01-25,-1.0833927
1908-01-26,-1.125406
1908-01-27,-1.1535622
1908-01-28,-1.1576061
1908-01-29,-1.1383913
1908-01-30,-1.0936409
1908-01-31,-1.0375786
1908-02-01,-0.8388722
1908-02-02,-0.71570855
1908-02-03,-0.6569763
1908-02-04,-0.6108455
1908-02-05,-0.5556973
1908-02-06,-0.46236342
1908-02-07,-0.39766216
1908-02-08,-0.38228244
1908-02-09,-0.44095215
1908-02-10,-0.5244048
1908-02-11,-0.53013635
1908-02-12,-0.53700626
1908-02-13,-0.56506795
1908-02-14,-0.60710824
1908-02-15,-0.6201418
1908-02-16,-0.5277743
1908-02-17,-0.33492413
1908-02-18,-0.21780334
1908-02-19,-0.17296836
1908-02-20,-0.14194235
1908-02-21,-0.054824483
1908-02-22,0.11609237
1908-02-23,0.35365817
1908-02-24,0.5992289
1908-02-25,0.785149
1908-02-26,0.925521
1908-02-27,1.0314635
1908-02-28,1.077945
1908-02-29,1.0524441
1908-03-01,1.0011501
1908-03-02,0.9414489
1908-03-03,0.9035749
1908-03-04,0.8876639
1908-03-05,0.8799485
1908-03-06,0.9078907
1908-03-07,0.9501869
1908-03-08,0.9455376
1908-03-09,0.90677357
1908-03-10,0.7918963
1908-03-11,0.6213182
1908-03-12,0.41136867
1908-03-13,0.17427382
1908-03-14,-0.092768505
1908-03-15,-0.35256508
1908-03-16,-0.5986791
1908-03-17,-0.80542135
1908-03-18,-0.97451884
1908-03-19,-1.0957651
1908-03-20,-1.2032014
1908-03-21,-1.2845906
1908-03-22,-1.3074782
1908-03-23,-1.3230447
1908-03-24,-1.3370891
1908-03-25,-1.356311
1908-03-26,-1.3637094
1908-03-27,-1.35814
1908-03-28,-1.3151095
1908-03-29,-1.260109
1908-03-30,-1.1963346
1908-03-31,-1.1344941
1908-04-01,-1.062974
1908-04-02,-0.9839876
1908-04-03,-0.9182106
1908-04-04,-0.87908345
1908-04-05,-0.8545841
1908-04-06,-0.7470106
1908-04-07,-0.5178438
1908-04-08,-0.40543565
1908-04-09,-0.34197298
1908-04-10,-0.24349847
1908-04-11,-0.15637353
1908-04-12,-0.121994056
1908-04-13,-0.12344772
1908-04-14,-0.1505513
1908-04-15,-0.14432685
1908-04-16,-0.13507843
1908-04-17,-0.032665968
1908-04-18,0.1282836
1908-04-19,0.27605036
1908-04-20,0.35817707
1908-04-21,0.43236932
1908-04-22,0.5286606
1908-04-23,0.64040756
1908-04-24,0.7545753
1908-04-25,0.864638
1908-04-26,0.95464724
1908-04-27,1.0112469
1908-04-28,1.0197703
1908-04-29,1.0075887
1908-04-30,1.0236217
1908-05-01,1.0633724
1908-05-02,1.0209233
1908-05-03,0.956802
1908-05-04,0.8854661
1908-05-05,0.820171
1908-05-06,0.76522285
1908-05-07,0.7250837
1908-05-08,0.7100991
1908-05-09,0.71611243
1908-05-10,0.7754988
1908-05-11,0.8597457
1908-05-12,0.9714239
1908-05-13,1.0138252
1908-05-14,0.9789455
1908-05-15,0.87868994
1908-05-16,0.7666916
1908-05-17,0.6422825
1908-05-18,0.5034502
1908-05-19,0.36899003
1908-05-20,0.26266223
1908-05-21,0.189807
1908-05-22,0.17127557
1908-05-23,0.19294494
1908-05-24,0.2437982
1908-05-25,0.29979694
1908-05-26,0.33666644
1908-05-27,0.37826017
1908-05-28,0.44271618
1908-05-29,0.5277125
1908-05-30,0.6362217
1908-05-31,0.7372479
1908-06-01,0.76789874
1908-06-02,0.72741586
1908-06-03,0.6539833
1908-06-04,0.6121235
1908-06-05,0.60581833
1908-06-06,0.6323263
1908-06-07,0.66902554
1908-06-08,0.69506836
1908-06-09,0.6928581
1908-06-10,0.6561314
1908-06-11,0.56647116
1908-06-12,0.43265888
1908-06-13,0.2671767
1908-06-14,0.10747234
1908-06-15,-0.007592124
1908-06-16,-0.050130427
1908-06-17,-0.003593418
1908-06-18,0.116895474
1908-06-19,0.28316662
1908-06-20,0.4662095
1908-06-21,0.63906115
1908-06-22,0.7870976
1908-06-23,0.8957615
1908-06-24,0.936518
1908-06-25,0.8999469
1908-06-26,0.8184384
1908-06-27,0.7105244
1908-06-28,0.57354707
1908-06-29,0.44161817
1908-06-30,0.33247307
1908-07-01,0.25635353
1908-07-02,0.20597123
