1906-03-08,0.11227815
1906-03-09,0.022265352
1906-03-10,-0.061229415
1906-03-11,-0.15819705
1906-03-12,-0.24790117
1906-03-13,-0.33075115
1906-03-14,-0.40050521
1906-03-15,-0.47388506
1906-03-16,-0.5376475
1906-03-17,-0.5936039
1906-03-18,-0.6312923
1906-03-19,-0.6675478
1906-03-20,-0.693284
1906-03-21,-0.70502377
1906-03-22,-0.67482305
1906-03-23,-0.6056348
1906-03-24,-0.49894473
1906-03-25,-0.38850644
1906-03-26,-0.29286167
1906-03-27,-0.24476412
1906-03-28,-0.2376186
1906-03-29,-0.2539487
1906-03-30,-0.23976274
1906-03-31,-0.17508589
1906-04-01,-0.053544648
1906-04-02,0.096242525
1906-04-03,0.27266097
1906-04-04,0.4583252
1906-04-05,0.6347135
1906-04-06,0.7452431
1906-04-07,0.7657537
1906-04-08,0.69209224
1906-04-09,0.5674282
1906-04-10,0.41895056
1906-04-11,0.2820775
1906-04-12,0.16281252
1906-04-13,0.07366715
1906-04-14,-0.0017854194
1906-04-15,-0.06388709
1906-04-16,-0.12682913
1906-04-17,-0.18307488
1906-04-18,-0.24228337
1906-04-19,-0.29584172
1906-04-20,-0.3549323
1906-04-21,-0.41334614
1906-04-22,-0.47542942
1906-04-23,-0.51609075
1906-04-24,-0.5293481
1906-04-25,-0.51168233
1906-04-26,-0.49817
1906-04-27,-0.50280637
1906-04-28,-0.5300765
1906-04-29,-0.5450059
1906-04-30,-0.5383065
1906-05-01,-0.50807697
1906-05-02,-0.47700238
1906-05-03,-0.43158
1906-05-04,-0.36135986
1906-05-05,-0.25416997
1906-05-06,-0.14547631
1906-05-07,-0.062126096
1906-05-08,-0.024307575
1906-05-09,-0.0065295864
1906-05-10,0.00053034443
1906-05-11,-0.0006479368
1906-05-12,-0.042009734
1906-05-13,-0.12844113
1906-05-14,-0.25523517
1906-05-15,-0.3804128
1906-05-16,-0.47395846
1906-05-17,-0.49643293
1906-05-18,-0.44112644
1906-05-19,-0.30749905
1906-05-20,-0.13712147
1906-05-21,0.027641898
1906-05-22,0.1315466
1906-05-23,0.1647163
1906-05-24,0.13840432
1906-05-25,0.10019688
1906-05-26,0.07335274
1906-05-27,0.077089354
1906-05-28,0.0998461
1906-05-29,0.13912229
1906-05-30,0.16877177
1906-05-31,0.17315586
1906-06-01,0.12376694
1906-06-02,0.020292386
1906-06-03,-0.13885275
1906-06-04,-0.3242003
1906-06-05,-0.51118606
1906-06-06,-0.6605347
1906-06-07,-0.76262736
1906-06-08,-0.8050118
1906-06-09,-0.79384804
1906-06-10,-0.7209738
1906-06-11,-0.60777676
1906-06-12,-0.4817876
1906-06-13,-0.3968422
1906-06-14,-0.37749302
1906-06-15,-0.43358135
1906-06-16,-0.52964413
1906-06-17,-0.62818116
1906-06-18,-0.67532855
1906-06-19,-0.6518816
1906-06-20,-0.5571102
1906-06-21,-0.43406782
1906-06-22,-0.31457806
1906-06-23,-0.230968
1906-06-24,-0.18631792
1906-06-25,-0.18921861
1906-06-26,-0.21478602
1906-06-27,-0.22942917
1906-06-28,-0.18338397
1906-06-29,-0.08001983
1906-06-30,0.04478396
1906-07-01,0.13027698
1906-07-02,0.16613273
1906-07-03,0.16767554
1906-07-04,0.17418647
1906-07-05,0.18965091
1906-07-06,0.20795883
1906-07-07,0.19820663
1906-07-08,0.15696634
1906-07-09,0.093502365
1906-07-10,0.04643586
1906-07-11,0.017881721
1906-07-12,-0.015730558
1906-07-13,-0.101617806
1906-07-14,-0.22964647
1906-07-15,-0.3481433
1906-07-16,-0.37590587
1906-07-17,-0.28349262
1906-07-18,-0.08252407
1906-07-19,0.16522053
1906-07-20,0.41115093
1906-07-21,0.61680025
1906-07-22,0.78465897
1906-07-23,0.91028804
1906-07-24,0.9945159
1906-07-25,1.0218235
1906-07-26,1.005273
1906-07-27,0.9590619
1906-07-28,0.9121998
1906-07-29,0.8672482
1906-07-30,0.8234056
1906-07-31,0.74959564
1906-08-01,0.6257138
1906-08-02,0.43878222
1906-08-03,0.22241218
1906-08-04,0.0067450353
1906-08-05,-0.18934323
1906-08-06,-0.3873144
1906-08-07,-0.5811519
1906-08-08,-0.7392099
1906-08-09,-0.80799854
1906-08-10,-0.7908547
1906-08-11,-0.72342616
1906-08-12,-0.6553448
1906-08-13,-0.5904398
1906-08-14,-0.5283461
1906-08-15,-0.46488008
1906-08-16,-0.4184016
1906-08-17,-0.38185492
1906-08-18,-0.34617123
1906-08-19,-0.29643375
1906-08-20,-0.25489548
1906-08-21,-0.2349964
1906-08-22,-0.23563011
1906-08-23,-0.21224853
1906-08-24,-0.13838223
1906-08-25,-0.010729625
1906-08-26,0.12837629
1906-08-27,0.24808426
1906-08-28,0.32784906
1906-08-29,0.38456133
1906-08-30,0.42825752
1906-08-31,0.47268894
1906-09-01,0.50772476
1906-09-02,0.5311502
1906-09-03,0.5257351
1906-09-04,0.49260664
1906-09-05,0.44056672
1906-09-06,0.4144756
1906-09-07,0.43973967
1906-09-08,0.5124161
1906-09-09,0.5788389
1906-09-10,0.6084658
1906-09-11,0.6001331
1906-09-12,0.5864159
1906-09-13,0.5666224
1906-09-14,0.52837634
1906-09-15,0.45652696
1906-09-16,0.37748942
1906-09-17,0.31026974
1906-09-18,0.26439306
1906-09-19,0.22523482
1906-09-20,0.20734154
1906-09-21,0.22857587
1906-09-22,0.30555883
1906-09-23,0.4128104
1906-09-24,0.5276961
1906-09-25,0.6306279
1906-09-26,0.72416615
1906-09-27,0.7817813
1906-09-28,0.76978433
1906-09-29,0.6556303
1906-09-30,0.46255538
1906-10-01,0.23403668
1906-10-02,0.021367783
1906-10-03,-0.1605567
1906-10-04,-0.29819253
1906-10-05,-0.3915566
1906-10-06,-0.43519068
1906-10-07,-0.45318818
1906-10-08,-0.47306022
1906-10-09,-0.5369641
1906-10-10,-0.66011024
1906-10-11,-0.8377811
1906-10-12,-0.99949
1906-10-13,-1.093107
1906-10-14,-1.1333663
1906-10-15,-1.1321496
1906-10-16,-1.089847
1906-10-17,-1.0707676
1906-10-18,-1.0451905
1906-10-19,-0.9674844
1906-10-20,-0.7960942
1906-10-21,-0.5448551
1906-10-22,-0.24908566
1906-10-23,0.05060397
1906-10-24,0.35859615
1906-10-25,0.6821769
1906-10-26,1.0166012
1906-10-27,1.3129783
1906-10-28,1.5313815
1906-10-29,1.6478598
1906-10-30,1.6804627
1906-10-31,1.6460619
1906-11-01,1.5626178
1906-11-02,1.4203229
1906-11-03,1.2197587
1906-11-04,0.9696709
1906-11-05,0.71177405
1906-11-06,0.47761935
1906-11-07,0.2951951
1906-11-08,0.16738153
1906-11-09,0.09843013
1906-11-10,0.06130518
1906-11-11,0.014047984
1906-11-12,-0.10162845
1906-11-13,-0.29867947
1906-11-14,-0.552545
1906-11-15,-0.8064721
1906-11-16,-1.0333209
1906-11-17,-1.2220182
1906-11-18,-1.3801231
1906-11-19,-1.4952803
1906-11-20,-1.5611436
1906-11-21,-1.5631745
1906-11-22,-1.5011789
1906-11-23,-1.3656609
1906-11-24,-1.169401
1906-11-25,-0.93916506
1906-11-26,-0.73437923
1906-11-27,-0.59234625
1906-11-28,-0.51828456
1906-11-29,-0.47346023
1906-11-30,-0.44305992
1906-12-01,-0.43839714
1906-12-02,-0.49164575
1906-12-03,-0.59238416
1906-12-04,-0.705426
1906-12-05,-0.78184575
1906-12-06,-0.8117715
1906-12-07,-0.80467564
1906-12-08,-0.7891416
1906-12-09,-0.76628286
1906-12-10,-0.7233401
1906-12-11,-0.6269091
1906-12-12,-0.4708327
1906-12-13,-0.26852354
1906-12-14,-0.06254029
1906-12-15,0.12240018
1906-12-16,0.26886317
1906-12-17,0.37731028
1906-12-18,0.4342833
1906-12-19,0.44414458
1906-12-20,0.42587256
1906-12-21,0.42948058
1906-12-22,0.4828225
1906-12-23,0.5867232
1906-12-24,0.7016245
1906-12-25,0.7997225
1906-12-26,0.86294615
1906-12-27,0.89765596
1906-12-28,0.8982378
1906-12-29,0.8658269
1906-12-30,0.7965043
1906-12-31,0.705409
1907-01-01,0.5948874
1907-01-02,0.46584454
1907-01-03,0.30743247
1907-01-04,0.14106111
1907-01-05,0.0024359052
1907-01-06,-0.068478264
1907-01-07,-0.081716076
1907-01-08,-0.071999356
1907-01-09,-0.07932847
1907-01-10,-0.09766212
1907-01-11,-0.107065305
1907-01-12,-0.08858754
1907-01-13,-0.06329329
1907-01-14,-0.059443146
1907-01-15,-0.10720544
1907-01-16,-0.19631712
1907-01-17,-0.2897938
1907-01-18,-0.3238828
1907-01-19,-0.27152932
1907-01-20,-0.15213357
1907-01-21,-0.034674853
1907-01-22,0.03313951
1907-01-23,0.038691666
1907-01-24,0.012361494
1907-01-25,-0.03143048
1907-01-26,-0.095957
1907-01-27,-0.20701611
1907-01-28,-0.36162636
1907-01-29,-0.53895175
1907-01-30,-0.6999758
1907-01-31,-0.82755035
1907-02-01,-0.9070074
1907-02-02,-0.9396179
1907-02-03,-0.9246617
1907-02-04,-0.880783
1907-02-05,-0.8182789
1907-02-06,-0.75387853
1907-02-07,-0.69785696
1907-02-08,-0.67556936
1907-02-09,-0.68980765
1907-02-10,-0.72419155
1907-02-11,-0.7366187
1907-02-12,-0.70916593
1907-02-13,-0.6405021
1907-02-14,-0.5520219
1907-02-15,-0.45368597
1907-02-16,-0.36334124
1907-02-17,-0.29236454
1907-02-18,-0.26117933
1907-02-19,-0.26763174
1907-02-20,-0.29940274
1907-02-21,-0.32094708
1907-02-22,-0.30821347
1907-02-23,-0.24541423
1907-02-24,-0.15462805
1907-02-25,-0.07032395
1907-02-26,-0.029110724
1907-02-27,-0.019231698
1907-02-28,-0.0050887754
1907-03-01,0.04791348
1907-03-02,0.11976158
1907-03-03,0.17154476
1907-03-04,0.17525876
1907-03-05,0.15878233
1907-03-06,0.16397928
1907-03-07,0.22134078
1907-03-08,0.30938858
1907-03-09,0.3918124
1907-03-10,0.43670595
1907-03-11,0.45723295
1907-03-12,0.477477
1907-03-13,0.51499575
1907-03-14,0.54563504
1907-03-15,0.5452683
1907-03-16,0.5058445
1907-03-17,0.45825645
1907-03-18,0.42531425
1907-03-19,0.41716564
1907-03-20,0.41797894
1907-03-21,0.4222548
1907-03-22,0.42081267
1907-03-23,0.4084108
1907-03-24,0.35454288
1907-03-25,0.22659093
1907-03-26,-0.0042000753
1907-03-27,-0.31367072
1907-03-28,-0.63686746
1907-03-29,-0.8199915
1907-03-30,-0.93232423
1907-03-31,-1.0459887
1907-04-01,-1.082405
1907-04-02,-1.092211
1907-04-03,-1.0861236
1907-04-04,-1.0514255
1907-04-05,-0.98472446
1907-04-06,-0.86524874
1907-04-07,-0.7061311
1907-04-08,-0.47952014
1907-04-09,-0.21810092
1907-04-10,0.0072607826
1907-04-11,0.1536967
1907-04-12,0.22923796
1907-04-13,0.2576826
1907-04-14,0.28800392
1907-04-15,0.3237395
1907-04-16,0.3307511
1907-04-17,0.3156658
1907-04-18,0.28619105
1907-04-19,0.24106735
1907-04-20,0.19718446
1907-04-21,0.16154112
1907-04-22,0.13938393
1907-04-23,0.11238014
1907-04-24,0.07303167
1907-04-25,0.027035683
1907-04-26,-0.0112152165
1907-04-27,-0.030823378
1907-04-28,-0.02109779
1907-04-29,-0.010848473
1907-04-30,-0.028774135
1907-05-01,-0.094191134
1907-05-02,-0.16511905
1907-05-03,-0.21593593
1907-05-04,-0.26349553
1907-05-05,-0.30745426
1907-05-06,-0.34824267
1907-05-07,-0.38903105
1907-05-08,-0.39004216
1907-05-09,-0.34746528
1907-05-10,-0.2561057
1907-05-11,-0.11004627
1907-05-12,0.08043794
1907-05-13,0.2824043
1907-05-14,0.47618654
1907-05-15,0.6118756
1907-05-16,0.66910005
1907-05-17,0.6531243
1907-05-18,0.59903246
1907-05-19,0.51068485
1907-05-20,0.39277694
1907-05-21,0.26602766
1907-05-22,0.17245695
1907-05-23,0.12744369
1907-05-24,0.1265714
1907-05-25,0.13368632
1907-05-26,0.117305234
1907-05-27,0.07339309
1907-05-28,0.04106286
1907-05-29,0.0683283
1907-05-30,0.14482477
1907-05-31,0.21762854
1907-06-01,0.2644822
1907-06-02,0.29150018
1907-06-03,0.3466989
1907-06-04,0.4396767
1907-06-05,0.5431335
1907-06-06,0.6192672
1907-06-07,0.64671403
1907-06-08,0.6325556
1907-06-09,0.6140787
1907-06-10,0.6119696
1907-06-11,0.6398226
1907-06-12,0.68230855
1907-06-13,0.72726196
1907-06-14,0.7577762
1907-06-15,0.74875
1907-06-16,0.66390264
1907-06-17,0.52355504
1907-06-18,0.38737023
1907-06-19,0.29663947
1907-06-20,0.2747559
1907-06-21,0.32133195
1907-06-22,0.3849077
1907-06-23,0.4400891
1907-06-24,0.46405783
1907-06-25,0.45048878
1907-06-26,0.42000645
1907-06-27,0.40277392
1907-06-28,0.3671053
1907-06-29,0.31640062
1907-06-30,0.23394135
1907-07-01,0.10667544
1907-07-02,-0.03243359
1907-07-03,-0.14940672
1907-07-04,-0.21149243
1907-07-05,-0.2108973
1907-07-06,-0.18461014
1907-07-07,-0.1723067
1907-07-08,-0.17074172
1907-07-09,-0.18187752
1907-07-10,-0.2220943
1907-07-11,-0.23422477
1907-07-12,-0.19903421
1907-07-13,-0.11169994
1907-07-14,0.007052355
1907-07-15,0.13667837
1907-07-16,0.25250646
1907-07-17,0.35450962
1907-07-18,0.45359656
1907-07-19,0.56729156
1907-07-20,0.6802252
1907-07-21,0.7680287
1907-07-22,0.817528
1907-07-23,0.85628045
1907-07-24,0.9024875
1907-07-25,0.9428387
1907-07-26,0.93053883
1907-07-27,0.84977305
1907-07-28,0.7205311
1907-07-29,0.5859064
1907-07-30,0.46164808
1907-07-31,0.34889716
1907-08-01,0.23863718
1907-08-02,0.14172408
1907-08-03,0.071865804
1907-08-04,0.05008423
1907-08-05,0.07693769
1907-08-06,0.14126687
1907-08-07,0.21026218
1907-08-08,0.26143295
1907-08-09,0.2814615
1907-08-10,0.2798402
1907-08-11,0.2584409
1907-08-12,0.21835405
1907-08-13,0.15738809
1907-08-14,0.105070986
1907-08-15,0.10146031
1907-08-16,0.17397803
1907-08-17,0.29110417
1907-08-18,0.3955468
1907-08-19,0.44174722
1907-08-20,0.4416328
1907-08-21,0.4272615
1907-08-22,0.42299318
1907-08-23,0.41749024
1907-08-24,0.40398014
1907-08-25,0.38877025
1907-08-26,0.3947681
1907-08-27,0.41547337
1907-08-28,0.42395106
1907-08-29,0.3891188
1907-08-30,0.3228437
1907-08-31,0.25933048
1907-09-01,0.23533204
1907-09-02,0.24950601
1907-09-03,0.28099987
1907-09-04,0.29541063
1907-09-05,0.27895638
1907-09-06,0.23111026
1907-09-07,0.17294344
1907-09-08,0.11475666
1907-09-09,0.057475872
1907-09-10,-0.016844094
1907-09-11,-0.111380205
1907-09-12,-0.21879183
1907-09-13,-0.31551287
1907-09-14,-0.39324927
1907-09-15,-0.45330215
1907-09-16,-0.5199604
1907-09-17,-0.61332226
1907-09-18,-0.7415607
1907-09-19,-0.8699583
1907-09-20,-0.9499266
1907-09-21,-0.94455844
1907-09-22,-0.8693512
1907-09-23,-0.7625019
1907-09-24,-0.6651542
1907-09-25,-0.59093535
1907-09-26,-0.54702276
1907-09-27,-0.5259578
1907-09-28,-0.5199052
1907-09-29,-0.5121832
1907-09-30,-0.5055439
1907-10-01,-0.5099355
1907-10-02,-0.53990006
1907-10-03,-0.5824009
1907-10-04,-0.61521715
1907-10-05,-0.61446774
1907-10-06,-0.583232
1907-10-07,-0.52909774
1907-10-08,-0.4609561
1907-10-09,-0.36905703
1907-10-10,-0.24971227
1907-10-11,-0.103116274
1907-10-12,0.050668716
1907-10-13,0.19316757
1907-10-14,0.30132067
1907-10-15,0.36724234
1907-10-16,0.38671878
1907-10-17,0.3716845
1907-10-18,0.32800162
1907-10-19,0.26046264
1907-10-20,0.15907457
1907-10-21,0.027194887
1907-10-22,-0.117724836
1907-10-23,-0.2340536
1907-10-24,-0.29513308
1907-10-25,-0.29726303
1907-10-26,-0.27027744
1907-10-27,-0.24030687
1907-10-28,-0.22709611
1907-10-29,-0.23202166
1907-10-30,-0.2596516
1907-10-31,-0.30279702
1907-11-01,-0.35239568
1907-11-02,-0.3886612
1907-11-03,-0.40612432
1907-11-04,-0.40224937
1907-11-05,-0.38457823
1907-11-06,-0.3523753
1907-11-07,-0.31180376
1907-11-08,-0.26152125
1907-11-09,-0.2017318
1907-11-10,-0.11979403
1907-11-11,-0.014323449
1907-11-12,0.10502841
1907-11-13,0.20171043
1907-11-14,0.24143454
1907-11-15,0.19993481
1907-11-16,0.08869922
1907-11-17,-0.06316469
1907-11-18,-0.21149553
1907-11-19,-0.3295312
1907-11-20,-0.4049966
1907-11-21,-0.44966242
1907-11-22,-0.47012806
1907-11-23,-0.4696052
1907-11-24,-0.43849692
1907-11-25,-0.38214275
1907-11-26,-0.31279135
1907-11-27,-0.25537175
1907-11-28,-0.22258964
1907-11-29,-0.22084817
1907-11-30,-0.23347709
1907-12-01,-0.24012859
1907-12-02,-0.22025082
1907-12-03,-0.17782515
1907-12-04,-0.11765743
1907-12-05,-0.04350642
1907-12-06,0.047391523
1907-12-07,0.1287927
1907-12-08,0.16298991
1907-12-09,0.123469815
1907-12-10,0.031672977
1907-12-11,-0.07655018
1907-12-12,-0.17099361
1907-12-13,-0.24192418
1907-12-14,-0.26462373
1907-12-15,-0.21160373
1907-12-16,-0.06879445
1907-12-17,0.13204816
1907-12-18,0.3447929
1907-12-19,0.5275959
1907-12-20,0.66908276
1907-12-21,0.76781446
1907-12-22,0.8358834
1907-12-23,0.8813822
1907-12-24,0.92028415
1907-12-25,0.96115154
1907-12-26,1.0116256
1907-12-27,1.056496
1907-12-28,1.0694039
1907-12-29,1.0134962
1907-12-30,0.87796134
1907-12-31,0.6773755
1908-01-01,0.4509238
1908-01-02,0.21940106
1908-01-03,-0.017574921
1908-01-04,-0.27932185
1908-01-05,-0.5640038
1908-01-06,-0.85405636
1908-01-07,-1.116321
1908-01-08,-1.3262143
1908-01-09,-1.4567302
1908-01-10,-1.4996291
1908-01-11,-1.4668244
1908-01-12,-1.3994051
1908-01-13,-1.3245003
1908-01-14,-1.2436439
1908-01-15,-1.1335194
1908-01-16,-0.9955148
1908-01-17,-0.85834086
1908-01-18,-0.7688638
1908-01-19,-0.74899065
1908-01-20,-0.8034011
1908-01-21,-0.92029446
1908-01-22,-1.0887556
1908-01-23,-1.2026491
1908-01-24,-1.2489785
1908-01-25,-1.2917148
1908-01-26,-1.3472235
1908-01-27,-1.4033389
1908-01-28,-1.3531108
1908-01-29,-1.2598265
1908-01-30,-1.1498525
1908-01-31,-1.0132174
1908-02-01,-0.8771898
1908-02-02,-0.74817735
1908-02-03,-0.6461106
1908-02-04,-0.5606859
1908-02-05,-0.4742252
1908-02-06,-0.38657692
1908-02-07,-0.31863174
1908-02-08,-0.30692875
1908-02-09,-0.3518866
1908-02-10,-0.4305046
1908-02-11,-0.49972898
1908-02-12,-0.557706
1908-02-13,-0.5923806
1908-02-14,-0.5967718
1908-02-15,-0.5566676
1908-02-16,-0.46324593
1908-02-17,-0.35096952
1908-02-18,-0.26344544
1908-02-19,-0.21185696
1908-02-20,-0.1622055
1908-02-21,-0.065132335
1908-02-22,0.109161936
1908-02-23,0.33963853
1908-02-24,0.5778504
1908-02-25,0.7612694
1908-02-26,0.8848856
1908-02-27,0.96570677
1908-02-28,1.0006729
1908-02-29,0.98333573
1908-03-01,0.922748
1908-03-02,0.854668
1908-03-03,0.8160867
1908-03-04,0.8034494
1908-03-05,0.8220194
1908-03-06,0.8552427
1908-03-07,0.8860297
1908-03-08,0.88371617
1908-03-09,0.8322008
1908-03-10,0.7205098
1908-03-11,0.5647235
1908-03-12,0.36399883
1908-03-13,0.13727748
1908-03-14,-0.099618234
1908-03-15,-0.33117953
1908-03-16,-0.54565513
1908-03-17,-0.7328342
1908-03-18,-0.90234303
1908-03-19,-1.0820074
1908-03-20,-1.219023
1908-03-21,-1.3035679
1908-03-22,-1.3547045
1908-03-23,-1.4005588
1908-03-24,-1.4475045
1908-03-25,-1.4946331
1908-03-26,-1.5266507
1908-03-27,-1.5337669
1908-03-28,-1.5130609
1908-03-29,-1.4500779
1908-03-30,-1.3134795
1908-03-31,-1.2390554
1908-04-01,-1.1767216
1908-04-02,-1.0962892
1908-04-03,-0.98882496
1908-04-04,-0.8648221
1908-04-05,-0.7363735
1908-04-06,-0.5900706
1908-04-07,-0.4440085
1908-04-08,-0.31900957
1908-04-09,-0.19941694
1908-04-10,-0.09994285
1908-04-11,-0.026029542
1908-04-12,-0.0012661242
1908-04-13,-0.02009113
1908-04-14,-0.075147055
1908-04-15,-0.09385898
1908-04-16,-0.044063408
1908-04-17,0.07928583
1908-04-18,0.24274497
1908-04-19,0.37421447
1908-04-20,0.45170075
1908-04-21,0.5023309
1908-04-22,0.5703368
1908-04-23,0.66112435
1908-04-24,0.76846904
1908-04-25,0.8644752
1908-04-26,0.94185424
1908-04-27,0.98218185
1908-04-28,0.9691698
1908-04-29,0.94748354
1908-04-30,0.9472529
1908-05-01,0.9520858
1908-05-02,0.91882294
1908-05-03,0.8566206
1908-05-04,0.7970152
1908-05-05,0.74761516
1908-05-06,0.72116613
1908-05-07,0.67261803
1908-05-08,0.64051265
1908-05-09,0.64937127
1908-05-10,0.7126392
1908-05-11,0.81328183
1908-05-12,0.91216075
1908-05-13,0.9513705
1908-05-14,0.91776484
1908-05-15,0.8310363
1908-05-16,0.7143359
1908-05-17,0.5829857
1908-05-18,0.44409224
1908-05-19,0.31671104
1908-05-20,0.2197168
1908-05-21,0.17297181
1908-05-22,0.17115495
1908-05-23,0.19943902
1908-05-24,0.23014928
1908-05-25,0.26659086
1908-05-26,0.3072409
1908-05-27,0.3608325
1908-05-28,0.4301254
1908-05-29,0.527677
1908-05-30,0.64427143
1908-05-31,0.7299325
1908-06-01,0.746118
1908-06-02,0.69394416
1908-06-03,0.61924237
1908-06-04,0.5778043
1908-06-05,0.5843565
1908-06-06,0.62398696
1908-06-07,0.66610664
1908-06-08,0.6840629
1908-06-09,0.67553777
1908-06-10,0.62554
1908-06-11,0.52966285
1908-06-12,0.3938133
1908-06-13,0.2353724
1908-06-14,0.086879246
1908-06-15,-0.0070550903
1908-06-16,-0.027417582
1908-06-17,0.03060024
1908-06-18,0.16280232
1908-06-19,0.3329081
1908-06-20,0.49821776
1908-06-21,0.65857667
1908-06-22,0.7938559
1908-06-23,0.8841681
1908-06-24,0.90561527
1908-06-25,0.8620783
1908-06-26,0.7724859
1908-06-27,0.67715466
1908-06-28,0.5635319
1908-06-29,0.43310103
1908-06-30,0.32456654
1908-07-01,0.24211526
