1905-11-18,-0.63006562408038
1905-11-19,-0.7635079922447936
1905-11-20,-0.8702964458112092
1905-11-21,-0.9054994259316738
1905-11-22,-0.8849615866231402
1905-11-23,-0.8146449187090256
1905-11-24,-0.6563699068297375
1905-11-25,-0.5573043109887781
1905-11-26,-0.508637128336116
1905-11-27,-0.45504085421385027
1905-11-28,-0.41117573874853103
1905-11-29,-0.339664593768749
1905-11-30,-0.3067265041664942
1905-12-01,-0.3048269102279182
1905-12-02,-0.38725732152900133
1905-12-03,-0.4989763834388488
1905-12-04,-0.6056291978208678
1905-12-05,-0.6696012412779037
1905-12-06,-0.6870029117997896
1905-12-07,-0.6608490634873249
1905-12-08,-0.6400418968685454
1905-12-09,-0.6223223613220338
1905-12-10,-0.6299049772353662
1905-12-11,-0.6161063916254671
1905-12-12,-0.6064149039925986
1905-12-13,-0.5242877353581833
1905-12-14,-0.43980743935076205
1905-12-15,-0.4485557102282941
1905-12-16,-0.45073579198758745
1905-12-17,-0.40488209569990574
1905-12-18,-0.33829246636340277
1905-12-19,-0.23648793248865652
1905-12-20,-0.1417825594564015
1905-12-21,-0.03991715672318416
1905-12-22,0.04123209107454085
1905-12-23,0.14486862918725416
1905-12-24,0.2093518575055756
1905-12-25,0.21292277423121733
1905-12-26,0.15126128692809598
1905-12-27,0.06900923723828602
1905-12-28,-0.0858014819157353
1905-12-29,-0.2659236221559012
1905-12-30,-0.4826032022310125
1905-12-31,-0.6948008615989766
1906-01-01,-0.9043938906377452
1906-01-02,-1.0740256752665698
1906-01-03,-1.18171056634451
1906-01-04,-1.2198353610915056
1906-01-05,-1.1771252571449025
1906-01-06,-1.0302811585394347
1906-01-07,-0.8007178517427292
1906-01-08,-0.510869031097499
1906-01-09,-0.22787837800660665
1906-01-10,0.03384923404558523
1906-01-11,0.2467061829368066
1906-01-12,0.47087910576730924
1906-01-13,0.6942153553455737
1906-01-14,0.9217290367777532
1906-01-15,1.1315704603878467
1906-01-16,1.3127238970503938
1906-01-17,1.4547468256900185
1906-01-18,1.5830284316434526
1906-01-19,1.681342620706009
1906-01-20,1.779759076230004
1906-01-21,1.8575906681578283
1906-01-22,1.9268303845799666
1906-01-23,1.9774294646936863
1906-01-24,2.0012453714570477
1906-01-25,2.013449371519503
1906-01-26,2.0498401668104003
1906-01-27,2.0916232020160628
1906-01-28,2.141718554424665
1906-01-29,2.077535229972004
1906-01-30,1.9544617947938965
1906-01-31,1.8119025753450595
1906-02-01,1.7625182277557356
1906-02-02,1.7499622023583137
1906-02-03,1.709713274981056
1906-02-04,1.5759102730241201
1906-02-05,1.4318933725976473
1906-02-06,1.2584693818178239
1906-02-07,1.1164908979860064
1906-02-08,0.9527178615903811
1906-02-09,0.7716426778422981
1906-02-10,0.5116273305769563
1906-02-11,0.22353607990753202
1906-02-12,-0.058749844202110886
1906-02-13,-0.2948631153868397
1906-02-14,-0.5394329172032459
1906-02-15,-0.8347682223736064
1906-02-16,-1.1822185386285908
1906-02-17,-1.5147596043953657
1906-02-18,-1.7683374569370005
1906-02-19,-1.8842005902674703
1906-02-20,-1.902370243322291
1906-02-21,-1.8380689755973625
1906-02-22,-1.7317325952438896
1906-02-23,-1.5650301998689273
1906-02-24,-1.3626172134354189
1906-02-25,-1.1317479752415138
1906-02-26,-0.8763198146462294
1906-02-27,-0.5350884490798491
1906-02-28,-0.2706517197501489
1906-03-01,0.028199443327795067
1906-03-02,0.34280258727022944
1906-03-03,0.7275199956723282
1906-03-04,1.0370299686480942
1906-03-05,1.2811114642899775
1906-03-06,1.4710976353694134
1906-03-07,1.6517612415348737
1906-03-08,1.8164659825711775
1906-03-09,1.907492160164559
1906-03-10,1.8984043953591732
1906-03-11,1.8262133514401966
1906-03-12,1.6728046263691612
1906-03-13,1.5111434901951453
1906-03-14,1.3373988735634297
1906-03-15,1.193761266980443
1906-03-16,1.0377489265263238
1906-03-17,0.8913876351767113
1906-03-18,0.7001311141148151
1906-03-19,0.4609995836311377
1906-03-20,0.20941068869487256
1906-03-21,-0.10276915620619977
1906-03-22,-0.39057458310912996
1906-03-23,-0.5527100128017605
1906-03-24,-0.6310504612697208
1906-03-25,-0.6669235289838366
1906-03-26,-0.7141318211764193
1906-03-27,-0.7797138425310469
1906-03-28,-0.8409383126693101
1906-03-29,-0.8555662207557826
1906-03-30,-0.8760926084987163
1906-03-31,-0.9157995542045859
1906-04-01,-0.9908345998654257
1906-04-02,-0.9553506733100848
1906-04-03,-0.8931461799324177
1906-04-04,-0.813874439576522
1906-04-05,-0.6938686686691055
1906-04-06,-0.5306880177392824
1906-04-07,-0.322290533767652
1906-04-08,-0.11909872170868716
1906-04-09,0.03368314391015538
1906-04-10,0.1185623733628804
1906-04-11,0.1384461064323689
1906-04-12,0.23963399670010918
1906-04-13,0.2963257647295043
1906-04-14,0.34635705593391247
1906-04-15,0.34821152193940336
1906-04-16,0.33083390348209823
1906-04-17,0.30897754486679496
1906-04-18,0.342420830548801
1906-04-19,0.39131062151721335
1906-04-20,0.405781391456743
1906-04-21,0.35409216914861125
1906-04-22,0.2825447885544825
1906-04-23,0.22107509472717382
1906-04-24,0.19215354189766365
1906-04-25,0.1358352415703937
1906-04-26,0.05780998952020368
1906-04-27,-0.05299362553100919
1906-04-28,-0.1304571514341779
1906-04-29,-0.1742220608895564
1906-04-30,-0.18473239959377538
1906-05-01,-0.1993697796363262
1906-05-02,-0.21166143113110855
1906-05-03,-0.2448138303659418
1906-05-04,-0.26936780459030735
1906-05-05,-0.2730914883304025
1906-05-06,-0.22618549256058024
1906-05-07,-0.14358425817093232
1906-05-08,-0.053271043304610445
1906-05-09,0.014613880038513084
1906-05-10,0.06093512789292857
1906-05-11,0.09727274516791694
1906-05-12,0.1655935214298985
1906-05-13,0.22881405297198187
1906-05-14,0.2827970193733071
1906-05-15,0.24565340934354304
1906-05-16,0.15910036761315366
1906-05-17,0.05230791526098731
1906-05-18,0.0039664581957228355
1906-05-19,0.01616668104751303
1906-05-20,0.018932050326734434
1906-05-21,-0.051344420655758914
1906-05-22,-0.1720675050698463
1906-05-23,-0.31014924139812206
1906-05-24,-0.36150676651886654
1906-05-25,-0.3735558844863246
1906-05-26,-0.3699908572057898
1906-05-27,-0.38302047186432553
1906-05-28,-0.4137140076087845
1906-05-29,-0.4845934716827021
1906-05-30,-0.5426622443141715
1906-05-31,-0.5732534019411222
1906-06-01,-0.5501459929063005
1906-06-02,-0.5135367592414048
1906-06-03,-0.4724044001106461
1906-06-04,-0.4579002477063644
1906-06-05,-0.4767692548324415
1906-06-06,-0.5284328641392348
1906-06-07,-0.5975157908712675
1906-06-08,-0.6681303757426653
1906-06-09,-0.7153688099762243
1906-06-10,-0.7394787823870403
1906-06-11,-0.7512357438008872
1906-06-12,-0.7816934988117811
1906-06-13,-0.8117857901935824
1906-06-14,-0.8626880151662601
1906-06-15,-0.9072280687444054
1906-06-16,-0.9355718521264027
1906-06-17,-0.9730202377481585
1906-06-18,-1.0257953711603858
1906-06-19,-1.1254947362502523
1906-06-20,-1.2546722978705993
1906-06-21,-1.3348213840501908
1906-06-22,-1.3060271269096049
1906-06-23,-1.1802211443211692
1906-06-24,-1.0427149863438139
1906-06-25,-0.9322051567357991
1906-06-26,-0.8672644414891882
1906-06-27,-0.8049103793463255
1906-06-28,-0.7575621686196381
1906-06-29,-0.7383410183577085
1906-06-30,-0.67085031021448
1906-07-01,-0.730685651101349
1906-07-02,-0.8313790142733368
1906-07-03,-0.9245864047243947
1906-07-04,-0.9848722589365656
1906-07-05,-0.9453467101183385
1906-07-06,-0.8290424488664575
1906-07-07,-0.6839778491875879
1906-07-08,-0.5735071476104769
1906-07-09,-0.46372228042896096
1906-07-10,-0.3241227070783749
1906-07-11,-0.12885276207985033
1906-07-12,0.08490389473644291
1906-07-13,0.23975001628081757
1906-07-14,0.24729639040499665
1906-07-15,0.10934813485202254
1906-07-16,-0.14464593316529142
1906-07-17,-0.4181597566228057
1906-07-18,-0.6595239642663505
1906-07-19,-0.8530110176426106
1906-07-20,-1.013929550181983
1906-07-21,-1.1412256364202964
1906-07-22,-1.2000938201433102
1906-07-23,-1.1692158447711187
1906-07-24,-1.0625403994289195
1906-07-25,-0.8913254243157922
1906-07-26,-0.6951998559181156
1906-07-27,-0.45301540096290266
1906-07-28,-0.17945810055330563
1906-07-29,0.13111861322986276
1906-07-30,0.41052322686812653
1906-07-31,0.591286058553434
1906-08-01,0.674355004704041
1906-08-02,0.6936036814074988
1906-08-03,0.7084717105759278
1906-08-04,0.7473877064716313
1906-08-05,0.7275665737853516
1906-08-06,0.6792801122254112
1906-08-07,0.6095526686366214
1906-08-08,0.5056920694653733
1906-08-09,0.39091982245326423
1906-08-10,0.2082685172485788
1906-08-11,0.023371754896050995
1906-08-12,-0.08632545169584492
1906-08-13,-0.10198790451184003
1906-08-14,-0.08789733623204139
1906-08-15,-0.061667970698528286
1906-08-16,-0.07312258960159028
1906-08-17,-0.10248679984002212
1906-08-18,-0.09634878902779005
1906-08-19,-0.0668789067973434
1906-08-20,-0.03863776177391025
1906-08-21,-0.0242609115181178
1906-08-22,-0.007548431713093724
1906-08-23,0.015348672919480553
1906-08-24,0.09516859647431494
1906-08-25,0.12404808912373631
1906-08-26,0.1405770080277891
1906-08-27,0.14068305468689046
1906-08-28,0.10815880211834011
1906-08-29,0.05103459431305035
1906-08-30,0.030479961740984104
1906-08-31,0.020686602726280003
1906-09-01,0.009784727469373295
1906-09-02,0.004311774374215039
1906-09-03,-0.026534306841086545
1906-09-04,-0.12212448992725129
1906-09-05,-0.23567010429174487
1906-09-06,-0.32110486074499056
1906-09-07,-0.31309657820239867
1906-09-08,-0.17951269534675587
1906-09-09,-0.07473010804016493
1906-09-10,-0.020800221557780642
1906-09-11,0.01953742456985311
1906-09-12,0.09426826915934647
1906-09-13,0.21207361152157622
1906-09-14,0.3566180041696718
1906-09-15,0.49920435978837957
1906-09-16,0.6137449110301708
1906-09-17,0.7046570329305873
1906-09-18,0.7736067151635337
1906-09-19,0.8239197381421016
1906-09-20,0.8334258789604687
1906-09-21,0.7758539777524277
1906-09-22,0.6622292188885779
1906-09-23,0.5300530647862476
1906-09-24,0.4408132873633323
1906-09-25,0.46485790066190374
1906-09-26,0.6053162155383062
1906-09-27,0.8404623832769862
1906-09-28,1.0519486922164403
1906-09-29,1.1975679299686548
1906-09-30,1.264555321211146
1906-10-01,1.274864608278605
1906-10-02,1.3006269345353874
1906-10-03,1.3468062137544852
1906-10-04,1.3857574081370874
1906-10-05,1.4158270616645101
1906-10-06,1.4229182393833435
1906-10-07,1.4285794924726412
1906-10-08,1.4181897874122371
1906-10-09,1.4253640159589662
1906-10-10,1.3986488604839784
1906-10-11,1.3056951902237113
1906-10-12,1.14340172403993
1906-10-13,0.9475897554053181
1906-10-14,0.7509632941675043
1906-10-15,0.5608986766863913
1906-10-16,0.31247565944964645
1906-10-17,-0.004001422552601211
1906-10-18,-0.30906462835194465
1906-10-19,-0.5905592221035835
1906-10-20,-0.855370827443574
1906-10-21,-1.115111009809932
1906-10-22,-1.3974542149600384
1906-10-23,-1.6833847681118725
1906-10-24,-1.9171399363226485
1906-10-25,-1.9784948463695504
1906-10-26,-1.8457327704134712
1906-10-27,-1.5680054247604713
1906-10-28,-1.2154196522042047
1906-10-29,-0.8642835994734287
1906-10-30,-0.5539379358787165
1906-10-31,-0.24652119228266187
1906-11-01,0.07882534139910306
1906-11-02,0.4103087781375735
1906-11-03,0.7135997091515237
1906-11-04,1.0652957215285064
1906-11-05,1.2042363809848162
1906-11-06,1.2720414165289353
1906-11-07,1.326196061184358
1906-11-08,1.3885931434336565
1906-11-09,1.4666480354951899
1906-11-10,1.5249591593323748
1906-11-11,1.5729660158289187
1906-11-12,1.6024886609140578
1906-11-13,1.5904756766466897
1906-11-14,1.5258075700496772
1906-11-15,1.392013840042096
1906-11-16,1.2293906809347055
1906-11-17,1.0287226256102984
1906-11-18,0.7754679215981858
1906-11-19,0.4910408838626803
1906-11-20,0.2192767553763517
1906-11-21,-0.050000148605218835
1906-11-22,-0.29717695680680356
1906-11-23,-0.49208984445388787
1906-11-24,-0.6002660278990155
1906-11-25,-0.6193733857964414
1906-11-26,-0.5554451946956549
1906-11-27,-0.4517576189567843
1906-11-28,-0.2920345536999901
1906-11-29,-0.1188180942204748
1906-11-30,0.04339516204180925
1906-12-01,0.16160623887507103
1906-12-02,0.18637400602672727
1906-12-03,0.10730102786823813
1906-12-04,-0.03979379078659259
1906-12-05,-0.25673444434603987
1906-12-06,-0.5213812475869041
1906-12-07,-0.7935174878840928
1906-12-08,-1.008541825968085
1906-12-09,-1.1926861021353314
1906-12-10,-1.3340316768446001
1906-12-11,-1.4518582668847904
1906-12-12,-1.574340956067777
1906-12-13,-1.6575883945496794
1906-12-14,-1.6551825361402122
1906-12-15,-1.5747251893056713
1906-12-16,-1.4079964251152524
1906-12-17,-1.3033613420307957
1906-12-18,-1.2361821267232267
1906-12-19,-1.1866598546721487
1906-12-20,-1.128532838491989
1906-12-21,-1.0885048478867765
1906-12-22,-1.061026404529164
1906-12-23,-1.0361736263038037
1906-12-24,-0.9854608908103307
1906-12-25,-0.8722098317463369
1906-12-26,-0.6834082169790733
1906-12-27,-0.539172073655459
1906-12-28,-0.3942542886588423
1906-12-29,-0.22552082071606516
1906-12-30,0.03105529470035738
1906-12-31,0.37364076782249667
1907-01-01,0.6398333366838567
1907-01-02,0.8685320953899108
1907-01-03,1.0637755462783898
1907-01-04,1.1114523862735546
1907-01-05,1.0806154956860183
1907-01-06,0.9642918320576952
1907-01-07,0.9164714368380364
1907-01-08,0.8626074985562847
1907-01-09,0.8444015198128968
1907-01-10,0.8758048585377635
1907-01-11,0.9466071065249173
1907-01-12,1.020732101776996
1907-01-13,1.0530395789844271
1907-01-14,1.0236918348021153
1907-01-15,0.9423701994585328
1907-01-16,0.8656184163687554
1907-01-17,0.8528136422479635
1907-01-18,0.9188605582286536
1907-01-19,1.029019437697126
1907-01-20,1.0826929775144212
1907-01-21,1.0766431971498769
1907-01-22,0.9272740305780104
1907-01-23,0.7547662488255966
1907-01-24,0.6587668155187613
1907-01-25,0.7091112399287567
1907-01-26,0.7744329706204449
1907-01-27,0.7956487757945019
1907-01-28,0.7190229347474907
1907-01-29,0.5704668871844594
1907-01-30,0.35979021658218807
1907-01-31,0.15806920194077098
1907-02-01,0.007948948709177884
1907-02-02,-0.08492008753316134
1907-02-03,-0.12070723781111015
1907-02-04,-0.1343340424283452
1907-02-05,-0.1572739369805161
1907-02-06,-0.15720891612918933
1907-02-07,-0.1591997293983555
1907-02-08,-0.1473252687436622
1907-02-09,-0.14790965269627704
1907-02-10,-0.1798761434415519
1907-02-11,-0.28306060014321993
1907-02-12,-0.4601725208034824
1907-02-13,-0.658141323655946
1907-02-14,-0.812937856240377
1907-02-15,-0.9070621431904606
1907-02-16,-0.9170774516872043
1907-02-17,-0.8741647977993904
1907-02-18,-0.7849313002431137
1907-02-19,-0.6893157941316517
1907-02-20,-0.6212024724540203
1907-02-21,-0.594440786226167
1907-02-22,-0.5838704254045993
1907-02-23,-0.5767320508932489
1907-02-24,-0.5685025544617485
1907-02-25,-0.5966036130023766
1907-02-26,-0.6540926182022735
1907-02-27,-0.7518266212354238
1907-02-28,-0.8546634768499333
1907-03-01,-0.8854662430968712
1907-03-02,-0.858467075516211
1907-03-03,-0.808196859673257
1907-03-04,-0.7559573937446564
1907-03-05,-0.6892171448769856
1907-03-06,-0.5747244291903097
1907-03-07,-0.44338416848632145
1907-03-08,-0.3367165824419592
1907-03-09,-0.3054268507774977
1907-03-10,-0.317218882086433
1907-03-11,-0.3440061820649924
1907-03-12,-0.33342637669928343
1907-03-13,-0.3228478881557102
1907-03-14,-0.31420481948472984
1907-03-15,-0.22698349113549807
1907-03-16,-0.1795394582166879
1907-03-17,-0.07597648370663598
1907-03-18,0.11658013272840775
1907-03-19,0.37628468744692506
1907-03-20,0.6606633055686928
1907-03-21,0.9198916175804858
1907-03-22,1.155870824368921
1907-03-23,1.3337293970578437
1907-03-24,1.5159949101111758
1907-03-25,1.6599590850465276
1907-03-26,1.7032528912142952
1907-03-27,1.674052828734801
1907-03-28,1.6254879152413175
1907-03-29,1.4581387465080342
1907-03-30,1.2046304894145392
1907-03-31,0.9694759332331984
1907-04-01,0.8115097371418167
1907-04-02,0.6822764555496506
1907-04-03,0.5474960839008417
1907-04-04,0.3631890194901779
1907-04-05,0.1317899771497186
1907-04-06,-0.0749828417908641
1907-04-07,-0.2194346135924887
1907-04-08,-0.2518428472817403
1907-04-09,-0.23280319579173628
1907-04-10,-0.20287467630579056
1907-04-11,-0.13569420355612843
1907-04-12,-0.08468464321855902
1907-04-13,-0.07570366038364337
1907-04-14,-0.11892872313644333
1907-04-15,-0.1971010877762522
1907-04-16,-0.2630095752692372
1907-04-17,-0.3170243701826816
1907-04-18,-0.35582994437808296
1907-04-19,-0.3972780819889146
1907-04-20,-0.44714394776861016
1907-04-21,-0.4526345400378247
1907-04-22,-0.4322533027772661
1907-04-23,-0.38086772695606347
1907-04-24,-0.3145682134900321
1907-04-25,-0.25230727999641805
1907-04-26,-0.20908441869649774
1907-04-27,-0.18543414951935608
1907-04-28,-0.1787780668924535
1907-04-29,-0.20962718800024063
1907-04-30,-0.2920197103379682
1907-05-01,-0.4114835211558368
1907-05-02,-0.5469180011718979
1907-05-03,-0.6641140328617966
1907-05-04,-0.7545156656455858
1907-05-05,-0.8349193732077779
1907-05-06,-0.9304480324849942
1907-05-07,-1.0485896754656647
1907-05-08,-1.1968740086767058
1907-05-09,-1.3253431403115248
1907-05-10,-1.4052866928601364
1907-05-11,-1.3837177856569611
1907-05-12,-1.2392382174309522
1907-05-13,-0.9936368115160203
1907-05-14,-0.7028302714168242
1907-05-15,-0.4261814479343669
1907-05-16,-0.18416615494025268
1907-05-17,0.020143089898076845
1907-05-18,0.22956734886604285
1907-05-19,0.4104210866005094
1907-05-20,0.5324806721479459
1907-05-21,0.5716423828694914
1907-05-22,0.5250278557320384
1907-05-23,0.42158522176939084
1907-05-24,0.2675444123319323
1907-05-25,0.083359826557861
1907-05-26,-0.12410163977669045
1907-05-27,-0.3118077713979823
1907-05-28,-0.4578695698661653
1907-05-29,-0.5596020296780756
1907-05-30,-0.6429468380909623
1907-05-31,-0.7253528246510057
1907-06-01,-0.7890722794652614
1907-06-02,-0.7885873383046959
1907-06-03,-0.7621708840771563
1907-06-04,-0.7149283082280078
1907-06-05,-0.6900941404453576
1907-06-06,-0.7025281437520846
1907-06-07,-0.7566124028241238
1907-06-08,-0.8212370420909549
1907-06-09,-0.8579447658444248
1907-06-10,-0.8101757433539952
1907-06-11,-0.6771310207934154
1907-06-12,-0.5615132710674473
1907-06-13,-0.44461266033475966
1907-06-14,-0.3250632335970543
1907-06-15,-0.21523527616811153
1907-06-16,-0.10247378676065244
1907-06-17,0.019340898480670565
1907-06-18,0.15559816658180275
1907-06-19,0.283632479411244
1907-06-20,0.48937893763694973
1907-06-21,0.5320277869181677
1907-06-22,0.5369328104365579
1907-06-23,0.5318320016856889
1907-06-24,0.48422283815313766
1907-06-25,0.42956871651638545
1907-06-26,0.30147906756618503
1907-06-27,0.1257703777034447
1907-06-28,-0.014990206033906902
1907-06-29,-0.0900320406081163
1907-06-30,-0.12866850260055535
1907-07-01,-0.18553281206783762
1907-07-02,-0.21297070374228622
1907-07-03,-0.2583798145174929
1907-07-04,-0.2668266411553089
1907-07-05,-0.2376909655560099
1907-07-06,-0.1915055914146757
1907-07-07,-0.14909014096596115
1907-07-08,-0.12820774277681
1907-07-09,-0.13668384696191604
1907-07-10,-0.13603523379645488
1907-07-11,-0.11404557786650214
1907-07-12,-0.06796283913121581
1907-07-13,-0.025558898148886674
1907-07-14,0.01774281075017716
1907-07-15,0.037926393090757765
1907-07-16,0.034095877864849695
1907-07-17,0.06253755645590393
1907-07-18,0.09032124121361612
1907-07-19,0.09585919025075804
1907-07-20,0.10238643063987615
1907-07-21,0.09580919457798713
1907-07-22,0.11885856614074432
1907-07-23,0.16441432117658358
1907-07-24,0.2435212710186053
1907-07-25,0.32048904234372383
1907-07-26,0.42104508834303744
1907-07-27,0.5648194822944311
1907-07-28,0.7088111610403458
1907-07-29,0.8115443383811926
1907-07-30,0.8790533299422635
1907-07-31,0.9115631321301699
1907-08-01,0.927608015290863
1907-08-02,0.9068005709557309
1907-08-03,0.8542858575476219
1907-08-04,0.7178146742280845
1907-08-05,0.6033605426799012
1907-08-06,0.528804650798652
1907-08-07,0.5349436212760006
1907-08-08,0.5475389816801949
1907-08-09,0.5963677201631266
1907-08-10,0.6586470180064931
1907-08-11,0.70930653447406
1907-08-12,0.7263695388216892
1907-08-13,0.7263323852296504
1907-08-14,0.7241820675293387
1907-08-15,0.706116565300615
1907-08-16,0.6633544614024781
1907-08-17,0.6263073953935494
1907-08-18,0.61465882893514
1907-08-19,0.6640754530696471
1907-08-20,0.7234486507156608
1907-08-21,0.7547690234412652
1907-08-22,0.7399916709849397
1907-08-23,0.7190305368017499
1907-08-24,0.7120190440425742
1907-08-25,0.7346002272003814
1907-08-26,0.7656000305765555
1907-08-27,0.7884679484494588
1907-08-28,0.7986915930693976
1907-08-29,0.7785582439562295
1907-08-30,0.7228329072513494
1907-08-31,0.6993224907237411
1907-09-01,0.6674183445868634
1907-09-02,0.6575293947823525
1907-09-03,0.667087282415227
1907-09-04,0.6706222356975401
1907-09-05,0.6885001746265286
1907-09-06,0.665083438883646
1907-09-07,0.6385152995214488
1907-09-08,0.6287678674056465
1907-09-09,0.623368810476157
1907-09-10,0.6009081855905793
1907-09-11,0.5475675323600108
1907-09-12,0.4748939382189296
1907-09-13,0.39274076706089084
1907-09-14,0.3044997300303097
1907-09-15,0.2194723046323607
1907-09-16,0.14834806130548814
1907-09-17,0.07614629965302616
1907-09-18,-0.010477466140479006
1907-09-19,-0.12404732049794434
1907-09-20,-0.21339179544051565
1907-09-21,-0.251207309445777
1907-09-22,-0.19786202322302432
1907-09-23,-0.09512469696773337
1907-09-24,0.0191425147943168
1907-09-25,0.08899397453116409
1907-09-26,0.10787302518744316
1907-09-27,0.09682201078609318
1907-09-28,0.05151660531880671
1907-09-29,-0.005453718746550311
1907-09-30,-0.08343813675413053
1907-10-01,-0.29172768777163327
1907-10-02,-0.45741334109936244
1907-10-03,-0.5626805815388435
1907-10-04,-0.6435000985233373
1907-10-05,-0.6895117167985046
1907-10-06,-0.7055268835601213
1907-10-07,-0.7166642987589774
1907-10-08,-0.7277109017597145
1907-10-09,-0.7152534018211127
1907-10-10,-0.6951141704567847
1907-10-11,-0.6745970180939675
1907-10-12,-0.6301633472641663
1907-10-13,-0.5845032922627018
1907-10-14,-0.5277574320420081
1907-10-15,-0.4743423346426128
1907-10-16,-0.4235487709513075
1907-10-17,-0.35787344049924874
1907-10-18,-0.26149497442927067
1907-10-19,-0.1460241643204461
1907-10-20,-0.02651942941272587
1907-10-21,0.038636676731775135
1907-10-22,-0.030661968597449706
1907-10-23,-0.18444858593614255
1907-10-24,-0.35492500976531394
1907-10-25,-0.49172061179574683
1907-10-26,-0.5326916571425993
1907-10-27,-0.5786337940236704
1907-10-28,-0.6227151943247952
1907-10-29,-0.6519624033890508
1907-10-30,-0.6579572492709295
1907-10-31,-0.6659245685766042
1907-11-01,-0.6697532992988455
1907-11-02,-0.6933578342429936
1907-11-03,-0.745672311613165
1907-11-04,-0.8177788389374244
1907-11-05,-0.9114605041728541
1907-11-06,-1.0327622040426951
1907-11-07,-1.1825872064119745
1907-11-08,-1.3083698301026565
1907-11-09,-1.4113710390938135
1907-11-10,-1.4211816835279891
1907-11-11,-1.2944147392633303
1907-11-12,-1.070032338030651
1907-11-13,-0.8126798351180355
1907-11-14,-0.5885187092225641
1907-11-15,-0.4062309151646282
1907-11-16,-0.27775739851899656
1907-11-17,-0.19399098501480616
1907-11-18,-0.08237295504003551
1907-11-19,-0.009833890728068569
1907-11-20,0.005813584165513447
1907-11-21,0.0064887532964538926
1907-11-22,-0.042380448821192795
1907-11-23,-0.1748042467614549
1907-11-24,-0.34786134125250673
1907-11-25,-0.4886592777493313
1907-11-26,-0.5772470856855187
1907-11-27,-0.6388621787858889
1907-11-28,-0.7396384886234038
1907-11-29,-0.8711271355874506
1907-11-30,-0.9628572141267188
1907-12-01,-1.013722294499794
1907-12-02,-1.0089033864309778
1907-12-03,-0.9558118315796086
1907-12-04,-0.894973320027674
1907-12-05,-0.8486671758422775
1907-12-06,-0.8391402022508845
1907-12-07,-0.8468094989381733
1907-12-08,-0.8376258971121395
1907-12-09,-0.8049863520791457
1907-12-10,-0.7719256800975763
1907-12-11,-0.7579565459231531
1907-12-12,-0.7605146609364949
1907-12-13,-0.7625905203798354
1907-12-14,-0.7910827958328672
1907-12-15,-0.8477858246383767
1907-12-16,-0.9456767330642916
1907-12-17,-1.0149448663288478
1907-12-18,-1.0107214471648573
1907-12-19,-0.9499820872449268
1907-12-20,-0.8445252004082623
1907-12-21,-0.6911699899144845
1907-12-22,-0.5486860743112093
1907-12-23,-0.36969895626213134
