1906-01-13,0.53554046
1906-01-14,0.71066684
1906-01-15,0.87761074
1906-01-16,1.022828
1906-01-17,1.1382082
1906-01-18,1.2445456
1906-01-19,1.3264692
1906-01-20,1.4081684
1906-01-21,1.4748234
1906-01-22,1.5317663
1906-01-23,1.5763403
1906-01-24,1.5948434
1906-01-25,1.60127
1906-01-26,1.623459
1906-01-27,1.6507716
1906-01-28,1.69687
1906-01-29,1.6493459
1906-01-30,1.5460627
1906-01-31,1.4240327
1906-02-01,1.3871472
1906-02-02,1.3848733
1906-02-03,1.3562478
1906-02-04,1.2436298
1906-02-05,1.1221802
1906-02-06,0.9796513
1906-02-07,0.8663266
1906-02-08,0.7381056
1906-02-09,0.59772754
1906-02-10,0.39492643
1906-02-11,0.16744499
1906-02-12,-0.05605898
1906-02-13,-0.24046822
1906-02-14,-0.42581356
1906-02-15,-0.64934325
1906-02-16,-0.9156534
1906-02-17,-1.1720667
1906-02-18,-1.3660157
1906-02-19,-1.4491956
1906-02-20,-1.4542214
1906-02-21,-1.3964988
1906-02-22,-1.3066275
1906-02-23,-1.1710997
1906-02-24,-1.0128964
1906-02-25,-0.84006745
1906-02-26,-0.64923525
1906-02-27,-0.37941307
1906-02-28,-0.1803432
1906-03-01,0.0446625
1906-03-02,0.28166562
1906-03-03,0.5838484
1906-03-04,0.8293515
1906-03-05,1.0248256
1906-03-06,1.1783077
1906-03-07,1.3209431
1906-03-08,1.449355
1906-03-09,1.5059868
1906-03-10,1.4861807
1906-03-11,1.4279826
1906-03-12,1.3090496
1906-03-13,1.1850629
1906-03-14,1.0520635
1906-03-15,0.9441965
1906-03-16,0.8251608
1906-03-17,0.7122678
1906-03-18,0.56113946
1906-03-19,0.3703142
1906-03-20,0.17473917
1906-03-21,-0.07610033
1906-03-22,-0.3083237
1906-03-23,-0.4385202
1906-03-24,-0.500021
1906-03-25,-0.5273493
1906-03-26,-0.56052816
1906-03-27,-0.6097358
1906-03-28,-0.65595716
1906-03-29,-0.66465324
1906-03-30,-0.67839175
1906-03-31,-0.70730865
1906-04-01,-0.76572275
1906-04-02,-0.73417914
1906-04-03,-0.6864261
1906-04-04,-0.62569547
1906-04-05,-0.528711
1906-04-06,-0.39736825
1906-04-07,-0.22895361
1906-04-08,-0.07008225
1906-04-09,0.039836463
1906-04-10,0.10155027
1906-04-11,0.10974017
1906-04-12,0.19019607
1906-04-13,0.22999324
1906-04-14,0.26783124
1906-04-15,0.27074763
1906-04-16,0.25942072
1906-04-17,0.24340633
1906-04-18,0.27007872
1906-04-19,0.3096942
1906-04-20,0.32101712
1906-04-21,0.27884945
1906-04-22,0.22073291
1906-04-23,0.17315538
1906-04-24,0.15326439
1906-04-25,0.11221069
1906-04-26,0.053766284
1906-04-27,-0.033821054
1906-04-28,-0.09554785
1906-04-29,-0.13118507
1906-04-30,-0.14148867
1906-05-01,-0.15476099
1906-05-02,-0.1634906
1906-05-03,-0.18848377
1906-05-04,-0.20745029
1906-05-05,-0.21008134
1906-05-06,-0.17386948
1906-05-07,-0.10648561
1906-05-08,-0.03375696
1906-05-09,0.020312263
1906-05-10,0.05540518
1906-05-11,0.08193423
1906-05-12,0.13496396
1906-05-13,0.18361333
1906-05-14,0.22787914
1906-05-15,0.19893245
1906-05-16,0.13041626
1906-05-17,0.04407507
1906-05-18,0.0036078137
1906-05-19,0.017089978
1906-05-20,0.025181632
1906-05-21,-0.026359359
1906-05-22,-0.12108553
1906-05-23,-0.23355941
1906-05-24,-0.2752245
1906-05-25,-0.28646836
1906-05-26,-0.28459862
1906-05-27,-0.2938356
1906-05-28,-0.31464767
1906-05-29,-0.3676239
1906-05-30,-0.4101893
1906-05-31,-0.43250892
1906-06-01,-0.41417912
1906-06-02,-0.38742223
1906-06-03,-0.3601686
1906-06-04,-0.3533862
1906-06-05,-0.37078568
1906-06-06,-0.41003516
1906-06-07,-0.4626356
1906-06-08,-0.51598585
1906-06-09,-0.5505107
1906-06-10,-0.56663686
1906-06-11,-0.57389075
1906-06-12,-0.5973532
1906-06-13,-0.62008053
1906-06-14,-0.6601576
1906-06-15,-0.6967549
1906-06-16,-0.7202715
1906-06-17,-0.75481373
1906-06-18,-0.79668844
1906-06-19,-0.87294704
1906-06-20,-0.9693778
1906-06-21,-1.0269125
1906-06-22,-0.9988969
1906-06-23,-0.89574426
1906-06-24,-0.78637767
1906-06-25,-0.6986332
1906-06-26,-0.64694285
1906-06-27,-0.5961893
1906-06-28,-0.55866784
1906-06-29,-0.5491579
1906-06-30,-0.49234042
1906-07-01,-0.54623216
1906-07-02,-0.63015234
1906-07-03,-0.70688975
1906-07-04,-0.7577251
1906-07-05,-0.7281781
1906-07-06,-0.6363767
1906-07-07,-0.52278984
1906-07-08,-0.4376009
1906-07-09,-0.35317492
1906-07-10,-0.24530125
1906-07-11,-0.09416573
1906-07-12,0.072955035
1906-07-13,0.19457884
1906-07-14,0.20029901
1906-07-15,0.09093898
1906-07-16,-0.11086059
1906-07-17,-0.32852957
1906-07-18,-0.5185205
1906-07-19,-0.67004234
1906-07-20,-0.7954144
1906-07-21,-0.893964
1906-07-22,-0.9387623
1906-07-23,-0.9148853
1906-07-24,-0.834583
1906-07-25,-0.7034954
1906-07-26,-0.5529283
1906-07-27,-0.3643547
1906-07-28,-0.1508111
1906-07-29,0.09162384
1906-07-30,0.3113774
1906-07-31,0.45302776
1906-08-01,0.5196275
1906-08-02,0.5340805
1906-08-03,0.5475087
1906-08-04,0.58496696
1906-08-05,0.57667106
1906-08-06,0.5395842
1906-08-07,0.4814517
1906-08-08,0.40808392
1906-08-09,0.3327262
1906-08-10,0.19536234
1906-08-11,0.0486659
1906-08-12,-0.042676646
1906-08-13,-0.05628241
1906-08-14,-0.046936423
1906-08-15,-0.022090003
1906-08-16,-0.031613294
1906-08-17,-0.056273825
1906-08-18,-0.051772647
1906-08-19,-0.027575953
1906-08-20,-0.0043710265
1906-08-21,0.007762561
1906-08-22,0.016572032
1906-08-23,0.03104656
1906-08-24,0.09544175
1906-08-25,0.11475869
1906-08-26,0.12514296
1906-08-27,0.12537219
1906-08-28,0.09885712
1906-08-29,0.05217731
1906-08-30,0.03161023
1906-08-31,0.02149671
1906-09-01,0.011417134
1906-09-02,0.008335616
1906-09-03,-0.014091594
1906-09-04,-0.08704707
1906-09-05,-0.17582585
1906-09-06,-0.24971038
1906-09-07,-0.24469465
1906-09-08,-0.13275848
1906-09-09,-0.05060637
1906-09-10,-0.010403677
1906-09-11,0.019462066
1906-09-12,0.0788
1906-09-13,0.17042448
1906-09-14,0.284362
1906-09-15,0.39636883
1906-09-16,0.48687154
1906-09-17,0.55945426
1906-09-18,0.614999
1906-09-19,0.65701175
1906-09-20,0.66911817
1906-09-21,0.6262836
1906-09-22,0.5394644
1906-09-23,0.43702537
1906-09-24,0.368877
1906-09-25,0.38848466
1906-09-26,0.49784425
1906-09-27,0.6822721
1906-09-28,0.8456267
1906-09-29,0.95739675
1906-09-30,1.0079274
1906-10-01,1.0093119
1906-10-02,1.0270323
1906-10-03,1.0619044
1906-10-04,1.0933079
1906-10-05,1.1197075
1906-10-06,1.1289802
1906-10-07,1.1369985
1906-10-08,1.1300368
1906-10-09,1.1388974
1906-10-10,1.1215189
1906-10-11,1.0517172
1906-10-12,0.92877394
1906-10-13,0.77795506
1906-10-14,0.626877
1906-10-15,0.47911713
1906-10-16,0.28448498
1906-10-17,0.03349732
1906-10-18,-0.20473137
1906-10-19,-0.42483836
1906-10-20,-0.631204
1906-10-21,-0.8329313
1906-10-22,-1.0541282
1906-10-23,-1.28045
1906-10-24,-1.4687716
1906-10-25,-1.5196682
1906-10-26,-1.4173712
1906-10-27,-1.2050912
1906-10-28,-0.9316792
1906-10-29,-0.65876913
1906-10-30,-0.41756353
1906-10-31,-0.17950219
1906-11-01,0.07415306
1906-11-02,0.32717976
1906-11-03,0.5377105
1906-11-04,0.82390887
1906-11-05,0.9312926
1906-11-06,0.98008174
1906-11-07,1.0229175
1906-11-08,1.0748662
1906-11-09,1.1394788
1906-11-10,1.1817611
1906-11-11,1.2167809
1906-11-12,1.2377919
1906-11-13,1.2295895
1906-11-14,1.1813945
1906-11-15,1.0778652
1906-11-16,0.95659566
1906-11-17,0.80875623
1906-11-18,0.61850846
1906-11-19,0.39758083
1906-11-20,0.18625018
1906-11-21,-0.02079354
1906-11-22,-0.21036248
1906-11-23,-0.35863551
1906-11-24,-0.4384515
1906-11-25,-0.44867006
1906-11-26,-0.3947276
1906-11-27,-0.31282887
1906-11-28,-0.1881647
1906-11-29,-0.05439652
1906-11-30,0.06782629
1906-12-01,0.15825994
1906-12-02,0.17419127
1906-12-03,0.106590964
1906-12-04,-0.0094242925
1906-12-05,-0.17969227
1906-12-06,-0.38906574
1906-12-07,-0.60521984
1906-12-08,-0.77165735
1906-12-09,-0.9158704
1906-12-10,-1.0265192
1906-12-11,-1.1180269
1906-12-12,-1.2152485
1906-12-13,-1.2821132
1906-12-14,-1.2805986
1906-12-15,-1.2204571
1906-12-16,-1.0879925
1906-12-17,-1.0079242
1906-12-18,-0.9545061
1906-12-19,-0.91514146
1906-12-20,-0.8675182
1906-12-21,-0.8357149
1906-12-22,-0.81539065
1906-12-23,-0.7967272
1906-12-24,-0.759621
1906-12-25,-0.681034
1906-12-26,-0.53805965
1906-12-27,-0.42435756
1906-12-28,-0.3112433
1906-12-29,-0.17962198
1906-12-30,0.019923504
1906-12-31,0.2935037
1907-01-01,0.5026731
1907-01-02,0.68805933
1907-01-03,0.8506336
1907-01-04,0.8837966
1907-01-05,0.85225016
1907-01-06,0.754842
1907-01-07,0.7236031
1907-01-08,0.6816751
1907-01-09,0.6638113
1907-01-10,0.6869164
1907-01-11,0.7405783
1907-01-12,0.79695255
1907-01-13,0.81998014
1907-01-14,0.7996832
1907-01-15,0.7422915
1907-01-16,0.6888604
1907-01-17,0.6788601
1907-01-18,0.726821
1907-01-19,0.8125923
1907-01-20,0.8564688
1907-01-21,0.8566158
1907-01-22,0.7352503
1907-01-23,0.60012877
1907-01-24,0.5255418
1907-01-25,0.56593716
1907-01-26,0.61625373
1907-01-27,0.6307874
1907-01-28,0.5680389
1907-01-29,0.45150268
1907-01-30,0.28654596
1907-01-31,0.12670399
1907-02-01,0.0058888514
1907-02-02,-0.06712912
1907-02-03,-0.091611944
1907-02-04,-0.09742116
1907-02-05,-0.11264725
1907-02-06,-0.10693267
1907-02-07,-0.10407778
1907-02-08,-0.09154226
1907-02-09,-0.089735836
1907-02-10,-0.112559594
1907-02-11,-0.19037066
1907-02-12,-0.32882628
1907-02-13,-0.48279718
1907-02-14,-0.6006354
1907-02-15,-0.6723178
1907-02-16,-0.6778307
1907-02-17,-0.64327925
1907-02-18,-0.5728181
1907-02-19,-0.49610123
1907-02-20,-0.44085196
1907-02-21,-0.41914535
1907-02-22,-0.41310528
1907-02-23,-0.41015816
1907-02-24,-0.4064287
1907-02-25,-0.4319694
1907-02-26,-0.47898105
1907-02-27,-0.5589406
1907-02-28,-0.64669764
1907-03-01,-0.67421544
1907-03-02,-0.6555403
1907-03-03,-0.6175917
1907-03-04,-0.5805491
1907-03-05,-0.5337028
1907-03-06,-0.44823098
1907-03-07,-0.34718022
1907-03-08,-0.26316538
1907-03-09,-0.23685078
1907-03-10,-0.24340658
1907-03-11,-0.26381752
1907-03-12,-0.25655508
1907-03-13,-0.25335237
1907-03-14,-0.25312713
1907-03-15,-0.18087552
1907-03-16,-0.14786157
1907-03-17,-0.06800767
1907-03-18,0.08511558
1907-03-19,0.29441738
1907-03-20,0.52377146
1907-03-21,0.73132557
1907-03-22,0.9188439
1907-03-23,1.0572777
1907-03-24,1.2013396
1907-03-25,1.3156563
1907-03-26,1.3435152
1907-03-27,1.3144886
1907-03-28,1.279801
1907-03-29,1.1510609
1907-03-30,0.951441
1907-03-31,0.7709486
1907-04-01,0.65657765
1907-04-02,0.5673113
1907-04-03,0.47522557
1907-04-04,0.3446118
1907-04-05,0.17113072
1907-04-06,0.012257348
1907-04-07,-0.102852605
1907-04-08,-0.12572867
1907-04-09,-0.109040394
1907-04-10,-0.08597843
1907-04-11,-0.03233151
1907-04-12,0.0068844096
1907-04-13,0.010966077
1907-04-14,-0.026045678
1907-04-15,-0.092917785
1907-04-16,-0.14868501
1907-04-17,-0.19515596
1907-04-18,-0.22791593
1907-04-19,-0.26367214
1907-04-20,-0.30870947
1907-04-21,-0.31927684
1907-04-22,-0.31198427
1907-04-23,-0.27955157
1907-04-24,-0.23206088
1907-04-25,-0.18624906
1907-04-26,-0.15478176
1907-04-27,-0.13836622
1907-04-28,-0.13314265
1907-04-29,-0.15807493
1907-04-30,-0.22395405
1907-05-01,-0.32010028
1907-05-02,-0.42994913
1907-05-03,-0.5266522
1907-05-04,-0.6008531
1907-05-05,-0.66553575
1907-05-06,-0.73958164
1907-05-07,-0.8292328
1907-05-08,-0.94193804
1907-05-09,-1.0381821
1907-05-10,-1.0965898
1907-05-11,-1.0757949
1907-05-12,-0.9581703
1907-05-13,-0.7622678
1907-05-14,-0.5313119
1907-05-15,-0.3146261
1907-05-16,-0.12675038
1907-05-17,0.03115039
1907-05-18,0.19596656
1907-05-19,0.33571008
1907-05-20,0.42873824
1907-05-21,0.45636785
1907-05-22,0.41768128
1907-05-23,0.3358247
1907-05-24,0.21638529
1907-05-25,0.07554277
1907-05-26,-0.08304367
1907-05-27,-0.22757548
1907-05-28,-0.34076262
1907-05-29,-0.41939095
1907-05-30,-0.48330712
1907-05-31,-0.54879534
1907-06-01,-0.5998545
1907-06-02,-0.5975459
1907-06-03,-0.57671905
1907-06-04,-0.5394198
1907-06-05,-0.51986665
1907-06-06,-0.5301215
1907-06-07,-0.5730066
1907-06-08,-0.62480396
1907-06-09,-0.65492547
1907-06-10,-0.61663765
1907-06-11,-0.51219326
1907-06-12,-0.42715293
1907-06-13,-0.33437914
1907-06-14,-0.23734917
1907-06-15,-0.14919557
1907-06-16,-0.059795614
1907-06-17,0.036431678
1907-06-18,0.13371702
1907-06-19,0.21909443
1907-06-20,0.39043623
1907-06-21,0.42097142
1907-06-22,0.42173618
1907-06-23,0.41962287
1907-06-24,0.38259435
1907-06-25,0.33972827
1907-06-26,0.23549138
1907-06-27,0.09616436
1907-06-28,-0.015110514
1907-06-29,-0.07148354
1907-06-30,-0.09732452
1907-07-01,-0.14115423
1907-07-02,-0.15687351
1907-07-03,-0.19064002
1907-07-04,-0.19720699
1907-07-05,-0.17564295
1907-07-06,-0.14234067
1907-07-07,-0.110316694
1907-07-08,-0.09501033
1907-07-09,-0.10292768
1907-07-10,-0.10284861
1907-07-11,-0.087172866
1907-07-12,-0.050443437
1907-07-13,-0.01612624
1907-07-14,0.022533799
1907-07-15,0.041594364
1907-07-16,0.034143053
1907-07-17,0.05021994
1907-07-18,0.07089523
1907-07-19,0.074101545
1907-07-20,0.07959948
1907-07-21,0.07395359
1907-07-22,0.09151283
1907-07-23,0.12320935
1907-07-24,0.18766145
1907-07-25,0.2520988
1907-07-26,0.33472332
1907-07-27,0.45163408
1907-07-28,0.56649184
1907-07-29,0.64715
1907-07-30,0.69877523
1907-07-31,0.7204794
1907-08-01,0.72969466
1907-08-02,0.7171661
1907-08-03,0.68191427
1907-08-04,0.5718326
1907-08-05,0.47906244
1907-08-06,0.4179856
1907-08-07,0.4243359
1907-08-08,0.4317297
1907-08-09,0.4701619
1907-08-10,0.52154994
1907-08-11,0.5662067
1907-08-12,0.58503807
1907-08-13,0.5858016
1907-08-14,0.5864641
1907-08-15,0.57429254
1907-08-16,0.5412243
1907-08-17,0.5114211
1907-08-18,0.49713022
1907-08-19,0.53571457
1907-08-20,0.58384323
1907-08-21,0.6111158
1907-08-22,0.59917873
1907-08-23,0.58103067
1907-08-24,0.5750561
1907-08-25,0.5934498
1907-08-26,0.6179398
1907-08-27,0.634756
1907-08-28,0.637684
1907-08-29,0.6174071
1907-08-30,0.5708878
1907-08-31,0.55290586
1907-09-01,0.5246385
1907-09-02,0.5124777
1907-09-03,0.5179271
1907-09-04,0.520695
1907-09-05,0.54096955
1907-09-06,0.5242307
1907-09-07,0.50173146
1907-09-08,0.4953787
1907-09-09,0.49321508
1907-09-10,0.47364098
1907-09-11,0.42798188
1907-09-12,0.3674861
1907-09-13,0.30174848
1907-09-14,0.23027039
1907-09-15,0.16133247
1907-09-16,0.10324628
1907-09-17,0.046063393
1907-09-18,-0.020698497
1907-09-19,-0.110161945
1907-09-20,-0.17912401
1907-09-21,-0.20633532
1907-09-22,-0.15803379
1907-09-23,-0.070364185
1907-09-24,0.026817136
1907-09-25,0.088667125
1907-09-26,0.10836184
1907-09-27,0.1021998
1907-09-28,0.06445266
1907-09-29,0.017599536
1907-09-30,-0.039317187
1907-10-01,-0.21316825
1907-10-02,-0.34648797
1907-10-03,-0.42495018
1907-10-04,-0.48535934
1907-10-05,-0.51725274
1907-10-06,-0.52385265
1907-10-07,-0.52811724
1907-10-08,-0.5369361
1907-10-09,-0.5272898
1907-10-10,-0.5130437
1907-10-11,-0.50104547
1907-10-12,-0.469312
1907-10-13,-0.43593147
1907-10-14,-0.39203882
1907-10-15,-0.34928274
1907-10-16,-0.3089263
1907-10-17,-0.2582551
1907-10-18,-0.18486054
1907-10-19,-0.09641881
1907-10-20,-0.013396141
1907-10-21,0.034257263
1907-10-22,-0.020934908
1907-10-23,-0.14362974
1907-10-24,-0.27945253
1907-10-25,-0.38607228
1907-10-26,-0.4179569
1907-10-27,-0.4549433
1907-10-28,-0.48297587
1907-10-29,-0.5005541
1907-10-30,-0.503998
1907-10-31,-0.5120188
1907-11-01,-0.51732385
1907-11-02,-0.5376701
1907-11-03,-0.5779165
1907-11-04,-0.6309752
1907-11-05,-0.7033049
1907-11-06,-0.7981588
1907-11-07,-0.9172314
1907-11-08,-1.0119945
1907-11-09,-1.0922132
1907-11-10,-1.1019152
1907-11-11,-0.9997541
1907-11-12,-0.8205525
1907-11-13,-0.6150103
1907-11-14,-0.43658778
1907-11-15,-0.29229373
1907-11-16,-0.2007695
1907-11-17,-0.14891183
1907-11-18,-0.058401514
1907-11-19,-0.00032210458
1907-11-20,0.006452322
1907-11-21,0.0067250724
1907-11-22,-0.027243301
1907-11-23,-0.12889405
1907-11-24,-0.26222214
1907-11-25,-0.37043566
1907-11-26,-0.4400331
1907-11-27,-0.48849496
1907-11-28,-0.56822747
1907-11-29,-0.67411405
1907-11-30,-0.7458066
1907-12-01,-0.78522974
1907-12-02,-0.781059
1907-12-03,-0.73971665
1907-12-04,-0.69083804
1907-12-05,-0.6519462
1907-12-06,-0.6418381
1907-12-07,-0.6465565
1907-12-08,-0.6384552
1907-12-09,-0.6137093
1907-12-10,-0.58903074
1907-12-11,-0.58042055
1907-12-12,-0.5856641
1907-12-13,-0.58975995
1907-12-14,-0.6150646
1907-12-15,-0.657537
1907-12-16,-0.7326189
1907-12-17,-0.7871412
1907-12-18,-0.78282875
1907-12-19,-0.7353562
1907-12-20,-0.6524805
1907-12-21,-0.5329542
1907-12-22,-0.42610568
1907-12-23,-0.2892875
1907-12-24,-0.10827845
1907-12-25,0.095864855
1907-12-26,0.29461706
1907-12-27,0.5067312
1907-12-28,0.7356532
1907-12-29,0.93994796
1907-12-30,1.0818962
1907-12-31,1.1576697
1908-01-01,1.2162678
1908-01-02,1.2796496
1908-01-03,1.3261266
1908-01-04,1.3934128
1908-01-05,1.4688947
1908-01-06,1.5229032
1908-01-07,1.5290891
1908-01-08,1.4882412
1908-01-09,1.4143136
1908-01-10,1.3122907
1908-01-11,1.1609299
1908-01-12,0.9927808
1908-01-13,0.83052397
1908-01-14,0.7000316
1908-01-15,0.6036354
1908-01-16,0.5384533
1908-01-17,0.51626945
1908-01-18,0.54188
1908-01-19,0.60518
1908-01-20,0.67634743
1908-01-21,0.7373708
1908-01-22,0.75256175
1908-01-23,0.7139111
1908-01-24,0.6439648
1908-01-25,0.56830764
1908-01-26,0.51183796
1908-01-27,0.4671385
1908-01-28,0.4151834
1908-01-29,0.32777676
1908-01-30,0.20681307
1908-01-31,0.054916788
1908-02-01,-0.10958011
1908-02-02,-0.24608156
1908-02-03,-0.32200116
1908-02-04,-0.32844093
1908-02-05,-0.28451896
1908-02-06,-0.23958567
1908-02-07,-0.20985231
1908-02-08,-0.19238873
1908-02-09,-0.16806366
1908-02-10,-0.14859715
1908-02-11,-0.16873015
1908-02-12,-0.2608021
1908-02-13,-0.4167964
1908-02-14,-0.5982136
1908-02-15,-0.7729011
1908-02-16,-0.92575634
1908-02-17,-1.0519192
1908-02-18,-1.160562
1908-02-19,-1.2328368
1908-02-20,-1.259155
1908-02-21,-1.2503281
1908-02-22,-1.2143947
1908-02-23,-1.0997396
1908-02-24,-0.99625826
1908-02-25,-0.8828134
1908-02-26,-0.765549
1908-02-27,-0.6604534
1908-02-28,-0.58434266
1908-02-29,-0.55005145
1908-03-01,-0.5123097
1908-03-02,-0.45977315
1908-03-03,-0.38892496
1908-03-04,-0.2696331
1908-03-05,-0.09735567
1908-03-06,0.12330799
1908-03-07,0.3413915
1908-03-08,0.5495614
1908-03-09,0.73187506
1908-03-10,0.99978286
1908-03-11,1.1977811
1908-03-12,1.3853253
1908-03-13,1.5508468
1908-03-14,1.6578487
1908-03-15,1.6833946
1908-03-16,1.6594257
1908-03-17,1.6056747
1908-03-18,1.5394081
1908-03-19,1.458325
1908-03-20,1.3500986
1908-03-21,1.2567854
1908-03-22,1.110053
1908-03-23,0.92272353
1908-03-24,0.7053927
1908-03-25,0.4550065
1908-03-26,0.20479
1908-03-27,-0.020397794
1908-03-28,-0.14543158
1908-03-29,-0.23798712
1908-03-30,-0.3385211
1908-03-31,-0.44374937
1908-04-01,-0.53689235
1908-04-02,-0.603912
1908-04-03,-0.6278847
1908-04-04,-0.6323637
1908-04-05,-0.63107324
1908-04-06,-0.63445723
1908-04-07,-0.6587895
1908-04-08,-0.71152073
1908-04-09,-0.757188
1908-04-10,-0.77549005
1908-04-11,-0.75497985
1908-04-12,-0.71582526
1908-04-13,-0.6757725
1908-04-14,-0.6729623
1908-04-15,-0.7150507
1908-04-16,-0.7980424
1908-04-17,-0.8991149
1908-04-18,-0.99158716
1908-04-19,-1.0519165
1908-04-20,-1.0916779
1908-04-21,-1.1123
1908-04-22,-1.1297936
1908-04-23,-1.1180544
1908-04-24,-1.0674764
1908-04-25,-0.9697995
1908-04-26,-0.86355275
1908-04-27,-0.7502189
1908-04-28,-0.6258079
1908-04-29,-0.48085177
1908-04-30,-0.33450451
1908-05-01,-0.20691437
1908-05-02,-0.11276126
1908-05-03,-0.052708507
1908-05-04,0.02340636
1908-05-05,0.12307238
1908-05-06,0.1814517
1908-05-07,0.27789584
1908-05-08,0.25982803
1908-05-09,0.20976621
1908-05-10,0.21921901
1908-05-11,0.29122585
1908-05-12,0.37992996
1908-05-13,0.47591323
1908-05-14,0.54068637
1908-05-15,0.61377865
1908-05-16,0.7306311
1908-05-17,0.804177
1908-05-18,0.8528196
1908-05-19,0.9060726
1908-05-20,0.943681
1908-05-21,0.89168197
1908-05-22,0.79382366
1908-05-23,0.7490647
1908-05-24,0.64810485
1908-05-25,0.50991154
1908-05-26,0.34070426
1908-05-27,0.16553874
1908-05-28,0.003005607
1908-05-29,-0.11094146
1908-05-30,-0.12531954
1908-05-31,-0.18989883
1908-06-01,-0.22922257
1908-06-02,-0.22581498
1908-06-03,-0.19691406
1908-06-04,-0.16388354
1908-06-05,-0.14292032
1908-06-06,-0.12545013
1908-06-07,-0.11718536
1908-06-08,-0.08723476
1908-06-09,-0.034062855
1908-06-10,0.04509499
1908-06-11,0.10444011
1908-06-12,0.10999016
1908-06-13,0.12680502
1908-06-14,0.12846228
1908-06-15,0.13906
1908-06-16,0.19480167
1908-06-17,0.24367309
1908-06-18,0.27189812
1908-06-19,0.29468256
1908-06-20,0.3235134
1908-06-21,0.344486
1908-06-22,0.35111627
1908-06-23,0.3209157
1908-06-24,0.31653133
1908-06-25,0.28826115
1908-06-26,0.315263
1908-06-27,0.34283713
