1906-01-30,1.4677119
1906-01-31,1.3734889
1906-02-01,1.1971318
1906-02-02,1.1008912
1906-02-03,1.0838042
1906-02-04,1.0759748
1906-02-05,1.0470693
1906-02-06,0.99553466
1906-02-07,0.9608622
1906-02-08,0.87347394
1906-02-09,0.65171844
1906-02-10,0.4464035
1906-02-11,0.2888306
1906-02-12,0.13229078
1906-02-13,-0.07032286
1906-02-14,-0.32759354
1906-02-15,-0.6180201
1906-02-16,-0.9328748
1906-02-17,-1.219861
1906-02-18,-1.4444165
1906-02-19,-1.5642533
1906-02-20,-1.6108168
1906-02-21,-1.5965785
1906-02-22,-1.5466447
1906-02-23,-1.449348
1906-02-24,-1.3033478
1906-02-25,-1.0417329
1906-02-26,-0.8394475
1906-02-27,-0.6180441
1906-02-28,-0.37591723
1906-03-01,-0.10518156
1906-03-02,0.18961662
1906-03-03,0.4967309
1906-03-04,0.7391215
1906-03-05,0.9129892
1906-03-06,1.0437032
1906-03-07,1.1780133
1906-03-08,1.2898716
1906-03-09,1.4745574
1906-03-10,1.5370351
1906-03-11,1.490563
1906-03-12,1.3706831
1906-03-13,1.2340844
1906-03-14,1.0841149
1906-03-15,0.9242047
1906-03-16,0.77230716
1906-03-17,0.6251902
1906-03-18,0.46942952
1906-03-19,0.29861286
1906-03-20,0.09272823
1906-03-21,-0.10929797
1906-03-22,-0.28917268
1906-03-23,-0.39052093
1906-03-24,-0.41943526
1906-03-25,-0.43046108
1906-03-26,-0.46503267
1906-03-27,-0.51662517
1906-03-28,-0.5728604
1906-03-29,-0.58981884
1906-03-30,-0.6110273
1906-03-31,-0.6491688
1906-04-01,-0.709068
1906-04-02,-0.70127124
1906-04-03,-0.64146787
1906-04-04,-0.60237676
1906-04-05,-0.55228657
1906-04-06,-0.46953824
1906-04-07,-0.3284609
1906-04-08,-0.18468344
1906-04-09,0.0187133
1906-04-10,0.122492135
1906-04-11,0.165385
1906-04-12,0.24746244
1906-04-13,0.33101144
1906-04-14,0.39699382
1906-04-15,0.41511753
1906-04-16,0.40868652
1906-04-17,0.39084795
1906-04-18,0.41074112
1906-04-19,0.43809718
1906-04-20,0.4496721
1906-04-21,0.43326196
1906-04-22,0.39920378
1906-04-23,0.34190387
1906-04-24,0.29959446
1906-04-25,0.22509013
1906-04-26,0.114179246
1906-04-27,-0.012990012
1906-04-28,-0.09864195
1906-04-29,-0.13217904
1906-04-30,-0.11849341
1906-05-01,-0.11619799
1906-05-02,-0.12246705
1906-05-03,-0.13902494
1906-05-04,-0.15930949
1906-05-05,-0.17927437
1906-05-06,-0.17538378
1906-05-07,-0.1625126
1906-05-08,-0.12396977
1906-05-09,-0.08487465
1906-05-10,-0.04924701
1906-05-11,-0.0047927313
1906-05-12,0.08737246
1906-05-13,0.17611928
1906-05-14,0.22958192
1906-05-15,0.21409985
1906-05-16,0.15701799
1906-05-17,0.094144486
1906-05-18,0.06100754
1906-05-19,0.042373877
1906-05-20,0.012936029
1906-05-21,-0.062107604
1906-05-22,-0.15534063
1906-05-23,-0.25845695
1906-05-24,-0.31624743
1906-05-25,-0.32303023
1906-05-26,-0.3125232
1906-05-27,-0.32478297
1906-05-28,-0.35135353
1906-05-29,-0.39281455
1906-05-30,-0.4242789
1906-05-31,-0.46130583
1906-06-01,-0.46740556
1906-06-02,-0.45411986
1906-06-03,-0.41441274
1906-06-04,-0.38505155
1906-06-05,-0.37485856
1906-06-06,-0.40307304
1906-06-07,-0.4434313
1906-06-08,-0.49607268
1906-06-09,-0.54085344
1906-06-10,-0.5796974
1906-06-11,-0.60107267
1906-06-12,-0.6324769
1906-06-13,-0.6690025
1906-06-14,-0.72508377
1906-06-15,-0.7735468
1906-06-16,-0.8053402
1906-06-17,-0.81792206
1906-06-18,-0.8529746
1906-06-19,-0.9260844
1906-06-20,-1.0377455
1906-06-21,-1.1198995
1906-06-22,-1.1261412
1906-06-23,-1.0565326
1906-06-24,-0.962336
1906-06-25,-0.87269884
1906-06-26,-0.80871326
1906-06-27,-0.75741327
1906-06-28,-0.7226997
1906-06-29,-0.6546735
1906-06-30,-0.6335082
1906-07-01,-0.66676414
1906-07-02,-0.72945994
1906-07-03,-0.79554176
1906-07-04,-0.8399846
1906-07-05,-0.81542915
1906-07-06,-0.71849424
1906-07-07,-0.5978045
1906-07-08,-0.490665
1906-07-09,-0.38495693
1906-07-10,-0.26586893
1906-07-11,-0.10235542
1906-07-12,0.06906305
1906-07-13,0.19328538
1906-07-14,0.20316069
1906-07-15,0.10297832
1906-07-16,-0.08517296
1906-07-17,-0.29408678
1906-07-18,-0.49907273
1906-07-19,-0.66678053
1906-07-20,-0.81335735
1906-07-21,-0.9299504
1906-07-22,-0.9869554
1906-07-23,-0.95571256
1906-07-24,-0.8502804
1906-07-25,-0.6848076
1906-07-26,-0.48765415
1906-07-27,-0.26651245
1906-07-28,-0.032405987
1906-07-29,0.22685243
1906-07-30,0.44352105
1906-07-31,0.5830445
1906-08-01,0.6291357
1906-08-02,0.64813715
1906-08-03,0.6507457
1906-08-04,0.6277516
1906-08-05,0.55631423
1906-08-06,0.49724564
1906-08-07,0.4927247
1906-08-08,0.38068712
1906-08-09,0.20895712
1906-08-10,0.03778385
1906-08-11,-0.1268045
1906-08-12,-0.1763941
1906-08-13,-0.17465657
1906-08-14,-0.14867902
1906-08-15,-0.13526595
1906-08-16,-0.13543247
1906-08-17,-0.1569382
1906-08-18,-0.16258529
1906-08-19,-0.15890415
1906-08-20,-0.15900639
1906-08-21,-0.16118978
1906-08-22,-0.12561665
1906-08-23,-0.09284311
1906-08-24,-0.039210364
1906-08-25,0.014245869
1906-08-26,0.05986243
1906-08-27,0.07210803
1906-08-28,0.06078391
1906-08-29,0.029118739
1906-08-30,0.04790336
1906-08-31,0.062485505
1906-09-01,0.06281196
1906-09-02,0.05096251
1906-09-03,0.016540485
1906-09-04,-0.079327404
1906-09-05,-0.1961587
1906-09-06,-0.23476183
1906-09-07,-0.22895421
1906-09-08,-0.16822518
1906-09-09,-0.08822433
1906-09-10,-0.04408193
1906-09-11,-0.008756194
1906-09-12,0.04571916
1906-09-13,0.14280823
1906-09-14,0.25535062
1906-09-15,0.37221187
1906-09-16,0.46946946
1906-09-17,0.542963
1906-09-18,0.6028606
1906-09-19,0.63813525
1906-09-20,0.6195667
1906-09-21,0.55842435
1906-09-22,0.45299262
1906-09-23,0.33852065
1906-09-24,0.25399247
1906-09-25,0.26395363
1906-09-26,0.3761354
1906-09-27,0.5604119
1906-09-28,0.7441508
1906-09-29,0.87883276
1906-09-30,0.9506778
1906-10-01,1.0100507
1906-10-02,1.0467634
1906-10-03,1.0759013
1906-10-04,1.1012814
1906-10-05,1.118263
1906-10-06,1.123563
1906-10-07,1.1280013
1906-10-08,1.1295576
1906-10-09,1.1286887
1906-10-10,1.1008222
1906-10-11,1.0229527
1906-10-12,0.87535405
1906-10-13,0.70290846
1906-10-14,0.51839036
1906-10-15,0.33046794
1906-10-16,0.11648165
1906-10-17,-0.11640085
1906-10-18,-0.37251544
1906-10-19,-0.61114067
1906-10-20,-0.84122294
1906-10-21,-1.0682855
1906-10-22,-1.298584
1906-10-23,-1.5185432
1906-10-24,-1.6328
1906-10-25,-1.6643655
1906-10-26,-1.5610441
1906-10-27,-1.3195455
1906-10-28,-1.0407107
1906-10-29,-0.7702395
1906-10-30,-0.5298597
1906-10-31,-0.28530747
1906-11-01,-0.039551403
1906-11-02,0.2389944
1906-11-03,0.66104066
1906-11-04,0.9030408
1906-11-05,1.0506182
1906-11-06,1.1711866
1906-11-07,1.251836
1906-11-08,1.3148972
1906-11-09,1.3485732
1906-11-10,1.3921876
1906-11-11,1.4280022
1906-11-12,1.4553012
1906-11-13,1.4394289
1906-11-14,1.3760815
1906-11-15,1.2614592
1906-11-16,1.0967357
1906-11-17,0.8965691
1906-11-18,0.642074
1906-11-19,0.37143436
1906-11-20,0.12329601
1906-11-21,-0.12835394
1906-11-22,-0.33565423
1906-11-23,-0.48522437
1906-11-24,-0.5822286
1906-11-25,-0.6194404
1906-11-26,-0.59592676
1906-11-27,-0.52911735
1906-11-28,-0.41586533
1906-11-29,-0.28513294
1906-11-30,-0.1368078
1906-12-01,-0.031458348
1906-12-02,0.011283554
1906-12-03,-0.03503645
1906-12-04,-0.12838748
1906-12-05,-0.30203927
1906-12-06,-0.52973753
1906-12-07,-0.7594834
1906-12-08,-0.95690095
1906-12-09,-1.0908868
1906-12-10,-1.1933174
1906-12-11,-1.281421
1906-12-12,-1.3503848
1906-12-13,-1.3589207
1906-12-14,-1.324151
1906-12-15,-1.2431756
1906-12-16,-1.1316955
1906-12-17,-1.0446028
1906-12-18,-1.0042101
1906-12-19,-0.9853185
1906-12-20,-0.97312903
1906-12-21,-0.96297395
1906-12-22,-0.9467028
1906-12-23,-0.9203606
1906-12-24,-0.87914383
1906-12-25,-0.6953544
1906-12-26,-0.49046293
1906-12-27,-0.35030147
1906-12-28,-0.20709607
1906-12-29,-0.056247868
1906-12-30,0.116014615
1906-12-31,0.39328712
1907-01-01,0.579716
1907-01-02,0.69858676
1907-01-03,0.73120975
1907-01-04,0.74927354
1907-01-05,0.7549155
1907-01-06,0.6806731
1907-01-07,0.6053933
1907-01-08,0.5789269
1907-01-09,0.6011503
1907-01-10,0.65131795
1907-01-11,0.7269388
1907-01-12,0.8057101
1907-01-13,0.8573841
1907-01-14,0.84425694
1907-01-15,0.78867096
1907-01-16,0.68906885
1907-01-17,0.66613626
1907-01-18,0.7234993
1907-01-19,0.81864756
1907-01-20,0.8492679
1907-01-21,0.7982472
1907-01-22,0.7224191
1907-01-23,0.5746879
1907-01-24,0.46959403
1907-01-25,0.5157068
1907-01-26,0.5887164
1907-01-27,0.6367264
1907-01-28,0.61561483
1907-01-29,0.5185094
1907-01-30,0.3424889
1907-01-31,0.1689555
1907-02-01,0.06504748
1907-02-02,-0.021440873
1907-02-03,-0.08043797
1907-02-04,-0.12440705
1907-02-05,-0.16113608
1907-02-06,-0.18033461
1907-02-07,-0.18556099
1907-02-08,-0.16819204
1907-02-09,-0.15216826
1907-02-10,-0.17682979
1907-02-11,-0.26814118
1907-02-12,-0.41304538
1907-02-13,-0.5821431
1907-02-14,-0.7442362
1907-02-15,-0.8421596
1907-02-16,-0.8683169
1907-02-17,-0.84895164
1907-02-18,-0.7770233
1907-02-19,-0.70664716
1907-02-20,-0.6643689
1907-02-21,-0.6487674
1907-02-22,-0.63292676
1907-02-23,-0.6113036
1907-02-24,-0.5849239
1907-02-25,-0.5822316
1907-02-26,-0.6144656
1907-02-27,-0.6786022
1907-02-28,-0.740333
1907-03-01,-0.76015633
1907-03-02,-0.7287136
1907-03-03,-0.68084174
1907-03-04,-0.61369586
1907-03-05,-0.5287931
1907-03-06,-0.41713026
1907-03-07,-0.30040717
1907-03-08,-0.21442237
1907-03-09,-0.20169318
1907-03-10,-0.23528737
1907-03-11,-0.27543914
1907-03-12,-0.28235215
1907-03-13,-0.25113803
1907-03-14,-0.20539707
1907-03-15,-0.15115234
1907-03-16,-0.07176967
1907-03-17,0.042061992
1907-03-18,0.21309231
1907-03-19,0.4233615
1907-03-20,0.64414215
1907-03-21,0.8505969
1907-03-22,1.0391324
1907-03-23,1.1762621
1907-03-24,1.2771741
1907-03-25,1.3547163
1907-03-26,1.3997097
1907-03-27,1.393309
1907-03-28,1.3170539
1907-03-29,1.1687274
1907-03-30,0.98711574
1907-03-31,0.80463904
1907-04-01,0.65543234
1907-04-02,0.51500475
1907-04-03,0.35841504
1907-04-04,0.15997371
1907-04-05,-0.07385403
1907-04-06,-0.2750542
1907-04-07,-0.39561075
1907-04-08,-0.47050205
1907-04-09,-0.49974543
1907-04-10,-0.504468
1907-04-11,-0.477085
1907-04-12,-0.43994606
1907-04-13,-0.41676906
1907-04-14,-0.43293142
1907-04-15,-0.46436316
1907-04-16,-0.4901007
1907-04-17,-0.5091956
1907-04-18,-0.5257044
1907-04-19,-0.5373013
1907-04-20,-0.5483183
1907-04-21,-0.5124267
1907-04-22,-0.43950617
1907-04-23,-0.3496208
1907-04-24,-0.2687334
1907-04-25,-0.20087972
1907-04-26,-0.14884774
1907-04-27,-0.117438346
1907-04-28,-0.112924986
1907-04-29,-0.12309562
1907-04-30,-0.18241139
1907-05-01,-0.27071732
1907-05-02,-0.37248248
1907-05-03,-0.4549591
1907-05-04,-0.5231169
1907-05-05,-0.5896505
1907-05-06,-0.65816015
1907-05-07,-0.7469359
1907-05-08,-0.862409
1907-05-09,-0.9750614
1907-05-10,-1.055299
1907-05-11,-1.0647926
1907-05-12,-0.99068624
1907-05-13,-0.82762426
1907-05-14,-0.62385255
1907-05-15,-0.41144723
1907-05-16,-0.21773192
1907-05-17,-0.050468598
1907-05-18,0.12630005
1907-05-19,0.28898475
1907-05-20,0.406709
1907-05-21,0.46314707
1907-05-22,0.4446971
1907-05-23,0.3684513
1907-05-24,0.23478374
1907-05-25,0.06001997
1907-05-26,-0.1369292
1907-05-27,-0.30788884
1907-05-28,-0.43227828
1907-05-29,-0.5110382
1907-05-30,-0.5815135
1907-05-31,-0.64251775
1907-06-01,-0.6601814
1907-06-02,-0.65931123
1907-06-03,-0.6394536
1907-06-04,-0.60670024
1907-06-05,-0.58865815
1907-06-06,-0.5958575
1907-06-07,-0.6336891
1907-06-08,-0.6774599
1907-06-09,-0.70641434
1907-06-10,-0.69781256
1907-06-11,-0.5772462
1907-06-12,-0.48783165
1907-06-13,-0.4266969
1907-06-14,-0.36245564
1907-06-15,-0.3053566
1907-06-16,-0.24195996
1907-06-17,-0.1715437
1907-06-18,-0.0251835
1907-06-19,0.21879412
1907-06-20,0.3727993
1907-06-21,0.4698009
1907-06-22,0.525301
1907-06-23,0.5210324
1907-06-24,0.45873317
1907-06-25,0.3953653
1907-06-26,0.29067835
1907-06-27,0.12882449
1907-06-28,0.010121271
1907-06-29,-0.06674735
1907-06-30,-0.0964865
1907-07-01,-0.17523442
1907-07-02,-0.24480686
1907-07-03,-0.29124388
1907-07-04,-0.3005735
1907-07-05,-0.26579186
1907-07-06,-0.200466
1907-07-07,-0.14243571
1907-07-08,-0.0988484
1907-07-09,-0.091283284
1907-07-10,-0.05733208
1907-07-11,-0.02100639
1907-07-12,0.010065563
1907-07-13,0.029729133
1907-07-14,0.013873682
1907-07-15,-0.012132625
1907-07-16,-0.01460974
1907-07-17,0.032073468
1907-07-18,0.0417545
1907-07-19,0.033158675
1907-07-20,0.033826377
1907-07-21,0.03766165
1907-07-22,0.055195328
1907-07-23,0.110718355
1907-07-24,0.20901024
1907-07-25,0.2619769
1907-07-26,0.3315665
1907-07-27,0.43635845
1907-07-28,0.53476536
1907-07-29,0.6036681
1907-07-30,0.6470997
1907-07-31,0.71610504
1907-08-01,0.76056296
1907-08-02,0.73460335
1907-08-03,0.67465585
1907-08-04,0.5958103
1907-08-05,0.52743787
1907-08-06,0.48340887
1907-08-07,0.47718152
1907-08-08,0.49827555
1907-08-09,0.53501135
1907-08-10,0.5776678
1907-08-11,0.59613174
1907-08-12,0.57733953
1907-08-13,0.5511228
1907-08-14,0.5395998
1907-08-15,0.50128496
1907-08-16,0.44249353
1907-08-17,0.41998866
1907-08-18,0.43685365
1907-08-19,0.4782829
1907-08-20,0.5181476
1907-08-21,0.51978165
1907-08-22,0.48905674
1907-08-23,0.49348184
1907-08-24,0.47443366
1907-08-25,0.4603429
1907-08-26,0.46729103
1907-08-27,0.49626365
1907-08-28,0.542021
1907-08-29,0.53156865
1907-08-30,0.5091001
1907-08-31,0.5142124
1907-09-01,0.5386306
1907-09-02,0.58176184
1907-09-03,0.6241296
1907-09-04,0.6422046
1907-09-05,0.6172637
1907-09-06,0.58340555
1907-09-07,0.55538374
1907-09-08,0.5382728
1907-09-09,0.52360255
1907-09-10,0.51476276
1907-09-11,0.4956882
1907-09-12,0.45099673
1907-09-13,0.39024693
1907-09-14,0.33522728
1907-09-15,0.2818517
1907-09-16,0.23975953
1907-09-17,0.19082303
1907-09-18,0.11973069
1907-09-19,0.035720453
1907-09-20,-0.03462393
1907-09-21,-0.062235992
1907-09-22,-0.034827992
1907-09-23,0.031121038
1907-09-24,0.10473283
1907-09-25,0.12786727
1907-09-26,0.10490734
1907-09-27,0.052216046
1907-09-28,-0.014066236
1907-09-29,-0.09573754
1907-09-30,-0.19704325
1907-10-01,-0.31720865
1907-10-02,-0.43893352
1907-10-03,-0.5455974
1907-10-04,-0.61274725
1907-10-05,-0.6579892
1907-10-06,-0.70301116
1907-10-07,-0.7544845
1907-10-08,-0.7662075
1907-10-09,-0.7592684
1907-10-10,-0.7325181
1907-10-11,-0.6826717
1907-10-12,-0.60468054
1907-10-13,-0.5352495
1907-10-14,-0.47679767
1907-10-15,-0.43502975
1907-10-16,-0.403817
1907-10-17,-0.3645911
1907-10-18,-0.29855502
1907-10-19,-0.20899613
1907-10-20,-0.023849301
1907-10-21,0.02188367
1907-10-22,-0.027618682
1907-10-23,-0.1263756
1907-10-24,-0.24537593
1907-10-25,-0.36093652
1907-10-26,-0.39291897
1907-10-27,-0.3985597
1907-10-28,-0.4625232
1907-10-29,-0.5152858
1907-10-30,-0.5353397
1907-10-31,-0.5453462
1907-11-01,-0.5439375
1907-11-02,-0.55277896
1907-11-03,-0.58883905
1907-11-04,-0.663827
1907-11-05,-0.7330474
1907-11-06,-0.8269222
1907-11-07,-0.9372985
1907-11-08,-1.0566934
1907-11-09,-1.1343113
1907-11-10,-1.1198906
1907-11-11,-1.0421975
1907-11-12,-0.8954669
1907-11-13,-0.7230667
1907-11-14,-0.57247704
1907-11-15,-0.45248756
1907-11-16,-0.28330657
1907-11-17,-0.12221746
1907-11-18,-0.039144073
1907-11-19,0.03376727
1907-11-20,0.091206335
1907-11-21,0.10236892
1907-11-22,0.039406173
1907-11-23,-0.075446606
1907-11-24,-0.23187779
1907-11-25,-0.36648777
1907-11-26,-0.4479203
1907-11-27,-0.50743693
1907-11-28,-0.5914997
1907-11-29,-0.6957587
1907-11-30,-0.7606593
1907-12-01,-0.7905981
1907-12-02,-0.7874657
1907-12-03,-0.7423605
1907-12-04,-0.69617283
1907-12-05,-0.66057914
1907-12-06,-0.6596199
1907-12-07,-0.66658306
1907-12-08,-0.6639045
1907-12-09,-0.6419435
1907-12-10,-0.6258932
1907-12-11,-0.6166011
1907-12-12,-0.6089811
1907-12-13,-0.60409594
1907-12-14,-0.6137821
1907-12-15,-0.6660541
1907-12-16,-0.74631613
1907-12-17,-0.79212916
1907-12-18,-0.7949078
1907-12-19,-0.75013524
1907-12-20,-0.6766379
1907-12-21,-0.5188553
1907-12-22,-0.37730053
1907-12-23,-0.22152846
1907-12-24,-0.03673285
1907-12-25,0.16240351
1907-12-26,0.34772226
1907-12-27,0.5393498
1907-12-28,0.74534327
1907-12-29,0.93604875
1907-12-30,1.0832052
1907-12-31,1.1866894
1908-01-01,1.265662
1908-01-02,1.3589014
1908-01-03,1.4698156
1908-01-04,1.5951753
1908-01-05,1.6818376
1908-01-06,1.7341688
1908-01-07,1.7350781
1908-01-08,1.6848873
1908-01-09,1.5743656
1908-01-10,1.4103645
1908-01-11,1.2113004
1908-01-12,1.0114492
1908-01-13,0.7875696
1908-01-14,0.5928092
1908-01-15,0.45001033
1908-01-16,0.36800203
1908-01-17,0.35263458
1908-01-18,0.39191058
1908-01-19,0.45655793
1908-01-20,0.5347394
1908-01-21,0.58905065
1908-01-22,0.6022728
1908-01-23,0.55253005
1908-01-24,0.47663283
1908-01-25,0.39635605
1908-01-26,0.32100552
1908-01-27,0.24940403
1908-01-28,0.15982257
1908-01-29,0.03906733
1908-01-30,-0.116740495
1908-01-31,-0.3118375
1908-02-01,-0.501679
1908-02-02,-0.66082454
1908-02-03,-0.7450816
1908-02-04,-0.7501904
1908-02-05,-0.68364173
1908-02-06,-0.61667573
1908-02-07,-0.571085
1908-02-08,-0.51967716
1908-02-09,-0.4632472
1908-02-10,-0.42494377
1908-02-11,-0.43365383
1908-02-12,-0.5298905
1908-02-13,-0.7040786
1908-02-14,-0.9006084
1908-02-15,-1.0833519
1908-02-16,-1.2477229
1908-02-17,-1.3782352
1908-02-18,-1.4777038
1908-02-19,-1.53003
1908-02-20,-1.5436519
1908-02-21,-1.4993324
1908-02-22,-1.3668039
1908-02-23,-1.2285961
1908-02-24,-1.0758698
1908-02-25,-0.902665
1908-02-26,-0.74116546
1908-02-27,-0.61898655
1908-02-28,-0.5462417
1908-02-29,-0.4717438
1908-03-01,-0.3947196
1908-03-02,-0.31774795
1908-03-03,-0.22541405
1908-03-04,-0.102454856
1908-03-05,0.051647384
1908-03-06,0.25161996
1908-03-07,0.47865748
1908-03-08,0.68154246
1908-03-09,0.88097477
1908-03-10,1.1193871
1908-03-11,1.3917994
1908-03-12,1.6047798
1908-03-13,1.7798519
1908-03-14,1.8932605
1908-03-15,1.9266845
1908-03-16,1.9019129
1908-03-17,1.8339183
1908-03-18,1.7394193
1908-03-19,1.6318604
1908-03-20,1.5065215
1908-03-21,1.3635054
1908-03-22,1.2024306
1908-03-23,1.000961
1908-03-24,0.7517359
1908-03-25,0.44629887
1908-03-26,0.12405456
1908-03-27,-0.08088164
1908-03-28,-0.254802
1908-03-29,-0.40772316
1908-03-30,-0.55520535
1908-03-31,-0.70441645
1908-04-01,-0.8315895
1908-04-02,-0.9253502
1908-04-03,-0.977863
1908-04-04,-1.0105523
1908-04-05,-1.0355371
1908-04-06,-1.0694555
1908-04-07,-1.1241375
1908-04-08,-1.1992986
1908-04-09,-1.2680023
1908-04-10,-1.2486241
1908-04-11,-1.2295389
1908-04-12,-1.185664
1908-04-13,-1.1196909
1908-04-14,-1.0720611
1908-04-15,-1.0623994
1908-04-16,-1.0947498
1908-04-17,-1.1463747
1908-04-18,-1.2037069
1908-04-19,-1.2359979
1908-04-20,-1.2421607
1908-04-21,-1.2414187
1908-04-22,-1.2277066
1908-04-23,-1.188343
1908-04-24,-1.1143124
1908-04-25,-1.0114608
1908-04-26,-0.90555626
1908-04-27,-0.8125277
1908-04-28,-0.7108025
1908-04-29,-0.59218633
1908-04-30,-0.43665966
1908-05-01,-0.25559586
1908-05-02,-0.12929119
1908-05-03,-0.028029205
1908-05-04,0.08606801
1908-05-05,0.19934897
1908-05-06,0.26831123
1908-05-07,0.40023047
1908-05-08,0.38471645
1908-05-09,0.32949433
1908-05-10,0.32589987
1908-05-11,0.35682008
1908-05-12,0.40302745
1908-05-13,0.4667707
1908-05-14,0.61567074
1908-05-15,0.7875209
1908-05-16,0.9055826
1908-05-17,1.0153269
1908-05-18,1.093355
1908-05-19,1.1264076
1908-05-20,1.100083
1908-05-21,1.0267656
1908-05-22,0.95288897
1908-05-23,0.8726533
1908-05-24,0.7755478
1908-05-25,0.6379008
1908-05-26,0.46388984
1908-05-27,0.2702253
1908-05-28,0.08668559
1908-05-29,-0.057161562
1908-05-30,-0.07917445
1908-05-31,-0.1502628
1908-06-01,-0.21030237
1908-06-02,-0.21702749
1908-06-03,-0.14097233
1908-06-04,-0.10905997
1908-06-05,-0.113389626
1908-06-06,-0.11906866
1908-06-07,-0.08132091
1908-06-08,-0.066865556
1908-06-09,-0.050481774
1908-06-10,-0.0066017476
1908-06-11,0.024405112
1908-06-12,0.09685122
1908-06-13,0.10384289
1908-06-14,0.11132615
1908-06-15,0.16757858
1908-06-16,0.25365463
1908-06-17,0.31372353
1908-06-18,0.34192902
1908-06-19,0.3457743
1908-06-20,0.34819788
1908-06-21,0.3471025
1908-06-22,0.34081766
1908-06-23,0.31038505
1908-06-24,0.29911605
1908-06-25,0.26737997
1908-06-26,0.27421352
