1906-01-11,0.10635595
1906-01-12,0.35670984
1906-01-13,0.5711897
1906-01-14,0.7538995
1906-01-15,0.90156406
1906-01-16,1.0120889
1906-01-17,1.0811634
1906-01-18,1.1268612
1906-01-19,1.1663984
1906-01-20,1.2076536
1906-01-21,1.2325901
1906-01-22,1.2741412
1906-01-23,1.2912877
1906-01-24,1.3245164
1906-01-25,1.3745527
1906-01-26,1.4757147
1906-01-27,1.5877204
1906-01-28,1.6356198
1906-01-29,1.5977383
1906-01-30,1.5337957
1906-01-31,1.4608728
1906-02-01,1.4130213
1906-02-02,1.3577509
1906-02-03,1.2710714
1906-02-04,1.1707497
1906-02-05,1.0759337
1906-02-06,0.9863466
1906-02-07,0.8860764
1906-02-08,0.7449938
1906-02-09,0.59350926
1906-02-10,0.38268143
1906-02-11,0.1670738
1906-02-12,-0.06027682
1906-02-13,-0.27966696
1906-02-14,-0.52952373
1906-02-15,-0.82083505
1906-02-16,-1.1500876
1906-02-17,-1.4650981
1906-02-18,-1.6950078
1906-02-19,-1.8378768
1906-02-20,-1.9242657
1906-02-21,-1.9145455
1906-02-22,-1.8589604
1906-02-23,-1.7379204
1906-02-24,-1.5277808
1906-02-25,-1.2540765
1906-02-26,-0.9893305
1906-02-27,-0.68362755
1906-02-28,-0.37303856
1906-03-01,-0.056570735
1906-03-02,0.25884366
1906-03-03,0.5767749
1906-03-04,0.8100066
1906-03-05,0.9733804
1906-03-06,1.0925179
1906-03-07,1.2219708
1906-03-08,1.3402141
1906-03-09,1.5004171
1906-03-10,1.5382612
1906-03-11,1.4843844
1906-03-12,1.3460246
1906-03-13,1.1823517
1906-03-14,0.9935651
1906-03-15,0.8171009
1906-03-16,0.64827096
1906-03-17,0.5025425
1906-03-18,0.3391596
1906-03-19,0.15474653
1906-03-20,-0.05644734
1906-03-21,-0.2534622
1906-03-22,-0.43683398
1906-03-23,-0.5497308
1906-03-24,-0.61340874
1906-03-25,-0.65565884
1906-03-26,-0.7245556
1906-03-27,-0.793326
1906-03-28,-0.8480717
1906-03-29,-0.86523855
1906-03-30,-0.88319874
1906-03-31,-0.91247404
1906-04-01,-0.9554382
1906-04-02,-0.9019698
1906-04-03,-0.88705975
1906-04-04,-0.8208007
1906-04-05,-0.72624564
1906-04-06,-0.6161552
1906-04-07,-0.51584625
1906-04-08,-0.3519865
1906-04-09,-0.15030414
1906-04-10,-0.048237078
1906-04-11,0.02659031
1906-04-12,0.12054774
1906-04-13,0.19971597
1906-04-14,0.25761968
1906-04-15,0.25448844
1906-04-16,0.22072533
1906-04-17,0.18357699
1906-04-18,0.20020476
1906-04-19,0.221411
1906-04-20,0.22252916
1906-04-21,0.18076763
1906-04-22,0.12975655
1906-04-23,0.08441374
1906-04-24,0.057950985
1906-04-25,0.0063554817
1906-04-26,-0.05921737
1906-04-27,-0.13834047
1906-04-28,-0.19223838
1906-04-29,-0.21622081
1906-04-30,-0.22145298
1906-05-01,-0.22594078
1906-05-02,-0.23716865
1906-05-03,-0.2670206
1906-05-04,-0.28513595
1906-05-05,-0.28684434
1906-05-06,-0.2338717
1906-05-07,-0.18230675
1906-05-08,-0.12430442
1906-05-09,-0.081963055
1906-05-10,-0.051273867
1906-05-11,-0.020457096
1906-05-12,0.031236248
1906-05-13,0.087825514
1906-05-14,0.12952153
1906-05-15,0.109333836
1906-05-16,0.058271654
1906-05-17,-0.0178474
1906-05-18,-0.060942926
1906-05-19,-0.095838174
1906-05-20,-0.14165081
1906-05-21,-0.22469543
1906-05-22,-0.31836635
1906-05-23,-0.4003132
1906-05-24,-0.42525646
1906-05-25,-0.41588432
1906-05-26,-0.40155095
1906-05-27,-0.41463876
1906-05-28,-0.46084097
1906-05-29,-0.53857416
1906-05-30,-0.6154723
1906-05-31,-0.6702873
1906-06-01,-0.6622462
1906-06-02,-0.61941826
1906-06-03,-0.5450137
1906-06-04,-0.49928018
1906-06-05,-0.48595697
1906-06-06,-0.51241595
1906-06-07,-0.56427217
1906-06-08,-0.63316995
1906-06-09,-0.6914764
1906-06-10,-0.7357807
1906-06-11,-0.7668694
1906-06-12,-0.79978156
1906-06-13,-0.8278593
1906-06-14,-0.86352277
1906-06-15,-0.87409514
1906-06-16,-0.8708517
1906-06-17,-0.8512488
1906-06-18,-0.8809582
1906-06-19,-0.97226286
1906-06-20,-1.1177523
1906-06-21,-1.2261447
1906-06-22,-1.2479668
1906-06-23,-1.1904659
1906-06-24,-1.1021336
1906-06-25,-1.0262089
1906-06-26,-0.98321295
1906-06-27,-0.9428557
1906-06-28,-0.89095277
1906-06-29,-0.81696564
1906-06-30,-0.81222445
1906-07-01,-0.8251595
1906-07-02,-0.871384
1906-07-03,-0.9206591
1906-07-04,-0.94970685
1906-07-05,-0.91700375
1906-07-06,-0.8410826
1906-07-07,-0.7208066
1906-07-08,-0.6198597
1906-07-09,-0.5196608
1906-07-10,-0.39682674
1906-07-11,-0.22416371
1906-07-12,-0.04366242
1906-07-13,0.08252046
1906-07-14,0.09245887
1906-07-15,-0.004601247
1906-07-16,-0.18962948
1906-07-17,-0.38366643
1906-07-18,-0.5703969
1906-07-19,-0.72976804
1906-07-20,-0.8613416
1906-07-21,-0.97894764
1906-07-22,-1.0413561
1906-07-23,-1.0207263
1906-07-24,-0.89980257
1906-07-25,-0.7304168
1906-07-26,-0.54019094
1906-07-27,-0.32865098
1906-07-28,-0.09129107
1906-07-29,0.17407905
1906-07-30,0.39322722
1906-07-31,0.5320762
1906-08-01,0.57624453
1906-08-02,0.57592225
1906-08-03,0.5560802
1906-08-04,0.5463834
1906-08-05,0.49305734
1906-08-06,0.4470169
1906-08-07,0.4048728
1906-08-08,0.2659244
1906-08-09,0.08906407
1906-08-10,-0.099538065
1906-08-11,-0.21483709
1906-08-12,-0.27196926
1906-08-13,-0.27448812
1906-08-14,-0.24057524
1906-08-15,-0.2510873
1906-08-16,-0.26563013
1906-08-17,-0.278558
1906-08-18,-0.2694059
1906-08-19,-0.2503599
1906-08-20,-0.2293879
1906-08-21,-0.22383446
1906-08-22,-0.16965842
1906-08-23,-0.12703572
1906-08-24,-0.07457484
1906-08-25,-0.02989413
1906-08-26,0.0059894854
1906-08-27,0.0059992694
1906-08-28,-0.018851943
1906-08-29,-0.060088135
1906-08-30,-0.03144597
1906-08-31,-0.057746995
1906-09-01,-0.06502899
1906-09-02,-0.08383037
1906-09-03,-0.13108844
1906-09-04,-0.2338707
1906-09-05,-0.3408259
1906-09-06,-0.35781148
1906-09-07,-0.35123053
1906-09-08,-0.27608266
1906-09-09,-0.1811882
1906-09-10,-0.11300426
1906-09-11,-0.052932736
1906-09-12,0.015933884
1906-09-13,0.1327624
1906-09-14,0.25017315
1906-09-15,0.36457127
1906-09-16,0.45401973
1906-09-17,0.5195892
1906-09-18,0.56939346
1906-09-19,0.5801237
1906-09-20,0.5505118
1906-09-21,0.4885891
1906-09-22,0.379402
1906-09-23,0.26575226
1906-09-24,0.17697588
1906-09-25,0.18075484
1906-09-26,0.28915527
1906-09-27,0.46268982
1906-09-28,0.6342864
1906-09-29,0.7564865
1906-09-30,0.8220324
1906-10-01,0.8842482
1906-10-02,0.93375736
1906-10-03,1.0013431
1906-10-04,1.0339382
1906-10-05,1.0391028
1906-10-06,1.0155296
1906-10-07,0.9806448
1906-10-08,0.94830734
1906-10-09,0.9192984
1906-10-10,0.865704
1906-10-11,0.76794714
1906-10-12,0.6033526
1906-10-13,0.42822108
1906-10-14,0.2452936
1906-10-15,0.109430075
1906-10-16,-0.08339809
1906-10-17,-0.3255381
1906-10-18,-0.5752946
1906-10-19,-0.8016299
1906-10-20,-1.0194522
1906-10-21,-1.2405401
1906-10-22,-1.4636174
1906-10-23,-1.6577902
1906-10-24,-1.8285341
1906-10-25,-1.9025762
1906-10-26,-1.775732
1906-10-27,-1.4943879
1906-10-28,-1.1874174
1906-10-29,-0.8924946
1906-10-30,-0.627681
1906-10-31,-0.3539173
1906-11-01,-0.07285807
1906-11-02,0.24646688
1906-11-03,0.6771058
1906-11-04,0.90616643
1906-11-05,1.0602224
1906-11-06,1.1548451
1906-11-07,1.2010293
1906-11-08,1.2296996
1906-11-09,1.2663823
1906-11-10,1.3223888
1906-11-11,1.3701576
1906-11-12,1.4010283
1906-11-13,1.3632697
1906-11-14,1.2827542
1906-11-15,1.1544278
1906-11-16,0.9578592
1906-11-17,0.7219754
1906-11-18,0.47858122
1906-11-19,0.25878537
1906-11-20,0.04402236
1906-11-21,-0.18469162
1906-11-22,-0.3983189
1906-11-23,-0.58078957
1906-11-24,-0.703609
1906-11-25,-0.7554215
1906-11-26,-0.7332872
1906-11-27,-0.6592649
1906-11-28,-0.53072053
1906-11-29,-0.37874836
1906-11-30,-0.21553634
1906-12-01,-0.111322634
1906-12-02,-0.072733074
1906-12-03,-0.07686127
1906-12-04,-0.2070829
1906-12-05,-0.3803499
1906-12-06,-0.58260137
1906-12-07,-0.79693127
1906-12-08,-1.0082984
1906-12-09,-1.1784722
1906-12-10,-1.3209815
1906-12-11,-1.4247711
1906-12-12,-1.4999034
1906-12-13,-1.559837
1906-12-14,-1.5527326
1906-12-15,-1.4600805
1906-12-16,-1.3306078
1906-12-17,-1.2265007
1906-12-18,-1.1734488
1906-12-19,-1.1305039
1906-12-20,-1.093655
1906-12-21,-1.0572413
1906-12-22,-1.0203536
1906-12-23,-0.98682743
1906-12-24,-0.94722354
1906-12-25,-0.8314246
1906-12-26,-0.655932
1906-12-27,-0.53064185
1906-12-28,-0.38882893
1906-12-29,-0.23285177
1906-12-30,0.034388646
1906-12-31,0.25514057
1907-01-01,0.44533166
1907-01-02,0.6080489
1907-01-03,0.72405434
1907-01-04,0.8369298
1907-01-05,0.87135464
1907-01-06,0.8035664
1907-01-07,0.71476567
1907-01-08,0.65950245
1907-01-09,0.649471
1907-01-10,0.6597668
1907-01-11,0.71564424
1907-01-12,0.77742195
1907-01-13,0.8002419
1907-01-14,0.75084215
1907-01-15,0.6503607
1907-01-16,0.5636972
1907-01-17,0.5878618
1907-01-18,0.68762326
1907-01-19,0.77845824
1907-01-20,0.80055696
1907-01-21,0.7683445
1907-01-22,0.6398636
1907-01-23,0.46588138
1907-01-24,0.36476895
1907-01-25,0.35878763
1907-01-26,0.38306358
1907-01-27,0.40751007
1907-01-28,0.3679445
1907-01-29,0.26148412
1907-01-30,0.12313827
1907-01-31,0.01089779
1907-02-01,-0.06577296
1907-02-02,-0.11964191
1907-02-03,-0.16076708
1907-02-04,-0.21020752
1907-02-05,-0.26295114
1907-02-06,-0.32644603
1907-02-07,-0.37790215
1907-02-08,-0.4016348
1907-02-09,-0.42397058
1907-02-10,-0.45241728
1907-02-11,-0.53501964
1907-02-12,-0.659096
1907-02-13,-0.8155092
1907-02-14,-0.95152026
1907-02-15,-1.0322872
1907-02-16,-1.0548592
1907-02-17,-1.0177448
1907-02-18,-0.94744676
1907-02-19,-0.8815954
1907-02-20,-0.83873826
1907-02-21,-0.8227253
1907-02-22,-0.79766345
1907-02-23,-0.771507
1907-02-24,-0.74338436
1907-02-25,-0.7395553
1907-02-26,-0.76723385
1907-02-27,-0.8290886
1907-02-28,-0.87243485
1907-03-01,-0.885209
1907-03-02,-0.86137474
1907-03-03,-0.8245844
1907-03-04,-0.77855694
1907-03-05,-0.70293367
1907-03-06,-0.58820254
1907-03-07,-0.47575858
1907-03-08,-0.39995858
1907-03-09,-0.3933139
1907-03-10,-0.43648475
1907-03-11,-0.47806817
1907-03-12,-0.46975988
1907-03-13,-0.43628868
1907-03-14,-0.38354126
1907-03-15,-0.329
1907-03-16,-0.25427884
1907-03-17,-0.15139134
1907-03-18,-0.0030615863
1907-03-19,0.17425276
1907-03-20,0.3664446
1907-03-21,0.5531091
1907-03-22,0.7246925
1907-03-23,0.87386334
1907-03-24,1.017286
1907-03-25,1.1299729
1907-03-26,1.2153469
1907-03-27,1.2400602
1907-03-28,1.1769558
1907-03-29,1.0266201
1907-03-30,0.8313494
1907-03-31,0.61366445
1907-04-01,0.42384312
1907-04-02,0.24101786
1907-04-03,0.047535963
1907-04-04,-0.18427551
1907-04-05,-0.3861693
1907-04-06,-0.5479577
1907-04-07,-0.65081483
1907-04-08,-0.6978295
1907-04-09,-0.7065405
1907-04-10,-0.6959832
1907-04-11,-0.6627989
1907-04-12,-0.6308418
1907-04-13,-0.61231834
1907-04-14,-0.631327
1907-04-15,-0.6536234
1907-04-16,-0.6692023
1907-04-17,-0.6742951
1907-04-18,-0.6765582
1907-04-19,-0.67900854
1907-04-20,-0.67028075
1907-04-21,-0.62685674
1907-04-22,-0.5539508
1907-04-23,-0.46207175
1907-04-24,-0.37947914
1907-04-25,-0.306083
1907-04-26,-0.25301713
1907-04-27,-0.21680145
1907-04-28,-0.20384683
1907-04-29,-0.21536322
1907-04-30,-0.26567665
1907-05-01,-0.34417018
1907-05-02,-0.43188593
1907-05-03,-0.49990815
1907-05-04,-0.55483115
1907-05-05,-0.60520947
1907-05-06,-0.6788973
1907-05-07,-0.7866025
1907-05-08,-0.92684114
1907-05-09,-1.0617983
1907-05-10,-1.1574656
1907-05-11,-1.1682239
1907-05-12,-1.0810939
1907-05-13,-0.90944207
1907-05-14,-0.70072836
1907-05-15,-0.48084918
1907-05-16,-0.2805617
1907-05-17,-0.107409686
1907-05-18,0.04109758
1907-05-19,0.19448459
1907-05-20,0.31546748
1907-05-21,0.3694169
1907-05-22,0.34403795
1907-05-23,0.2603967
1907-05-24,0.12004058
1907-05-25,-0.06146726
1907-05-26,-0.26597217
1907-05-27,-0.44703177
1907-05-28,-0.58624494
1907-05-29,-0.6882883
1907-05-30,-0.74972934
1907-05-31,-0.80731475
1907-06-01,-0.86409307
1907-06-02,-0.8900632
1907-06-03,-0.8804533
1907-06-04,-0.84672886
1907-06-05,-0.8236053
1907-06-06,-0.82559
1907-06-07,-0.85735595
1907-06-08,-0.89209646
1907-06-09,-0.90454096
1907-06-10,-0.8532611
1907-06-11,-0.71999836
1907-06-12,-0.61754614
1907-06-13,-0.5241609
1907-06-14,-0.43538657
1907-06-15,-0.3512533
1907-06-16,-0.26070505
1907-06-17,-0.16288279
1907-06-18,-0.0013911414
1907-06-19,0.17437756
1907-06-20,0.28637704
1907-06-21,0.35444477
1907-06-22,0.37794843
1907-06-23,0.35696784
1907-06-24,0.29911286
1907-06-25,0.27842298
1907-06-26,0.1634358
1907-06-27,0.03206588
1907-06-28,-0.05782806
1907-06-29,-0.118716836
1907-06-30,-0.17029497
1907-07-01,-0.1903467
1907-07-02,-0.22115427
1907-07-03,-0.26190385
1907-07-04,-0.26799062
1907-07-05,-0.23382418
1907-07-06,-0.1830681
1907-07-07,-0.14642593
1907-07-08,-0.12767966
1907-07-09,-0.12477764
1907-07-10,-0.13780136
1907-07-11,-0.13380654
1907-07-12,-0.10896572
1907-07-13,-0.08778645
1907-07-14,-0.09226367
1907-07-15,-0.114471436
1907-07-16,-0.10090282
1907-07-17,-0.02614711
1907-07-18,0.016095618
1907-07-19,0.051981833
1907-07-20,0.06674248
1907-07-21,0.06356093
1907-07-22,0.08056629
1907-07-23,0.15124151
1907-07-24,0.16746676
1907-07-25,0.18962541
1907-07-26,0.24298741
1907-07-27,0.32911697
1907-07-28,0.41998467
1907-07-29,0.50966156
1907-07-30,0.5658776
1907-07-31,0.6194812
1907-08-01,0.63689095
1907-08-02,0.5938012
1907-08-03,0.51749426
1907-08-04,0.43503144
1907-08-05,0.38083008
1907-08-06,0.36183658
1907-08-07,0.37489665
1907-08-08,0.4099117
1907-08-09,0.4414261
1907-08-10,0.46820593
1907-08-11,0.4606636
1907-08-12,0.4328091
1907-08-13,0.422812
1907-08-14,0.40205666
1907-08-15,0.36027595
1907-08-16,0.30907083
1907-08-17,0.25883368
1907-08-18,0.25507987
1907-08-19,0.28108418
1907-08-20,0.3121617
1907-08-21,0.33408478
1907-08-22,0.34203085
1907-08-23,0.33121312
1907-08-24,0.35125205
1907-08-25,0.38674432
1907-08-26,0.42616248
1907-08-27,0.44478297
1907-08-28,0.49814215
1907-08-29,0.49444026
1907-08-30,0.46424127
1907-08-31,0.43917543
1907-09-01,0.42115474
1907-09-02,0.43310782
1907-09-03,0.45214123
1907-09-04,0.45185292
1907-09-05,0.4288844
1907-09-06,0.40297675
1907-09-07,0.39186507
1907-09-08,0.37430364
1907-09-09,0.36390278
1907-09-10,0.35706806
1907-09-11,0.34750342
1907-09-12,0.3186087
1907-09-13,0.2794984
1907-09-14,0.24131458
1907-09-15,0.20282523
1907-09-16,0.16703148
1907-09-17,0.11309044
1907-09-18,0.02971256
1907-09-19,-0.064452335
1907-09-20,-0.1508059
1907-09-21,-0.20448698
1907-09-22,-0.21361151
1907-09-23,-0.18102327
1907-09-24,-0.1354087
1907-09-25,-0.11317597
1907-09-26,-0.11748167
1907-09-27,-0.12418402
1907-09-28,-0.13930488
1907-09-29,-0.16250461
1907-09-30,-0.26868588
1907-10-01,-0.36669183
1907-10-02,-0.48867828
1907-10-03,-0.6044533
1907-10-04,-0.68772775
1907-10-05,-0.75033075
1907-10-06,-0.80532324
1907-10-07,-0.8500171
1907-10-08,-0.87698597
1907-10-09,-0.8821712
1907-10-10,-0.86844087
1907-10-11,-0.8226584
1907-10-12,-0.7641358
1907-10-13,-0.70526946
1907-10-14,-0.6430962
1907-10-15,-0.59717053
1907-10-16,-0.5682712
1907-10-17,-0.52708334
1907-10-18,-0.46238223
1907-10-19,-0.3882391
1907-10-20,-0.21148741
1907-10-21,-0.18344468
1907-10-22,-0.22767073
1907-10-23,-0.31580538
1907-10-24,-0.4278466
1907-10-25,-0.53496873
1907-10-26,-0.5935501
1907-10-27,-0.5914012
1907-10-28,-0.65640223
1907-10-29,-0.6972918
1907-10-30,-0.71023005
1907-10-31,-0.7144423
1907-11-01,-0.702379
1907-11-02,-0.7020833
1907-11-03,-0.7397578
1907-11-04,-0.80861616
1907-11-05,-0.8786706
1907-11-06,-0.9650166
1907-11-07,-1.0751388
1907-11-08,-1.1999581
1907-11-09,-1.2829376
1907-11-10,-1.2908626
1907-11-11,-1.2141613
1907-11-12,-1.0610752
1907-11-13,-0.8763888
1907-11-14,-0.7086443
1907-11-15,-0.5820004
1907-11-16,-0.41498378
1907-11-17,-0.2679415
1907-11-18,-0.19372353
1907-11-19,-0.12200062
1907-11-20,-0.058306873
1907-11-21,-0.051595137
1907-11-22,-0.12843002
1907-11-23,-0.24831708
1907-11-24,-0.415465
1907-11-25,-0.55210686
1907-11-26,-0.6186591
1907-11-27,-0.66669667
1907-11-28,-0.7349114
1907-11-29,-0.797808
1907-11-30,-0.86021286
1907-12-01,-0.8946487
1907-12-02,-0.8966266
1907-12-03,-0.85116297
1907-12-04,-0.8155789
1907-12-05,-0.7984993
1907-12-06,-0.82289946
1907-12-07,-0.85506654
1907-12-08,-0.86802655
1907-12-09,-0.8508022
1907-12-10,-0.82149535
1907-12-11,-0.7922408
1907-12-12,-0.76601905
1907-12-13,-0.745194
1907-12-14,-0.74012774
1907-12-15,-0.794035
1907-12-16,-0.87711036
1907-12-17,-0.9270788
1907-12-18,-0.93022037
1907-12-19,-0.88038576
1907-12-20,-0.8102988
1907-12-21,-0.68495333
1907-12-22,-0.5307513
1907-12-23,-0.37458682
1907-12-24,-0.2035639
1907-12-25,-0.038700406
1907-12-26,0.16469613
1907-12-27,0.37057018
1907-12-28,0.6018958
1907-12-29,0.83545226
1907-12-30,1.0150433
1907-12-31,1.1409132
1908-01-01,1.232866
1908-01-02,1.3155637
1908-01-03,1.4022163
1908-01-04,1.5068865
1908-01-05,1.5860336
1908-01-06,1.6228912
1908-01-07,1.5977918
1908-01-08,1.5183979
1908-01-09,1.3729011
1908-01-10,1.1698767
1908-01-11,0.9372508
1908-01-12,0.69882715
1908-01-13,0.5058618
1908-01-14,0.33870634
1908-01-15,0.21071224
1908-01-16,0.123869866
1908-01-17,0.08494885
1908-01-18,0.1131156
1908-01-19,0.16903017
1908-01-20,0.252933
1908-01-21,0.32439274
1908-01-22,0.36357054
1908-01-23,0.33833456
1908-01-24,0.28427014
1908-01-25,0.2219557
1908-01-26,0.15125869
1908-01-27,0.07183868
1908-01-28,-0.032117262
1908-01-29,-0.15927914
1908-01-30,-0.31599066
1908-01-31,-0.4980564
1908-02-01,-0.6662738
1908-02-02,-0.805812
1908-02-03,-0.8741281
1908-02-04,-0.8682426
1908-02-05,-0.8025169
1908-02-06,-0.7397903
1908-02-07,-0.70283943
1908-02-08,-0.65547556
1908-02-09,-0.5990115
1908-02-10,-0.5478696
1908-02-11,-0.5427163
1908-02-12,-0.6230221
1908-02-13,-0.77469254
1908-02-14,-0.94692504
1908-02-15,-1.0972791
1908-02-16,-1.2344518
1908-02-17,-1.3524987
1908-02-18,-1.4513767
1908-02-19,-1.5156741
1908-02-20,-1.5431298
1908-02-21,-1.4752458
1908-02-22,-1.3727765
1908-02-23,-1.2420592
1908-02-24,-1.08083
1908-02-25,-0.89888465
1908-02-26,-0.72273165
1908-02-27,-0.5771088
1908-02-28,-0.47068834
1908-02-29,-0.3787843
1908-03-01,-0.2992193
1908-03-02,-0.23270582
1908-03-03,-0.16702716
1908-03-04,-0.069557115
1908-03-05,0.059095096
1908-03-06,0.22565241
1908-03-07,0.44095886
1908-03-08,0.64899814
1908-03-09,0.86480784
1908-03-10,1.121578
1908-03-11,1.4140959
1908-03-12,1.6969961
1908-03-13,1.886518
1908-03-14,1.9653049
1908-03-15,1.9533501
1908-03-16,1.87503
1908-03-17,1.7359043
1908-03-18,1.5789028
1908-03-19,1.4264495
1908-03-20,1.2813017
1908-03-21,1.1250167
1908-03-22,0.93915886
1908-03-23,0.7016713
1908-03-24,0.4184596
1908-03-25,0.14187017
1908-03-26,-0.09523516
1908-03-27,-0.3171821
1908-03-28,-0.5044702
1908-03-29,-0.6654517
1908-03-30,-0.8232533
1908-03-31,-0.9846005
1908-04-01,-1.1194105
1908-04-02,-1.2187046
1908-04-03,-1.2748206
1908-04-04,-1.3148019
1908-04-05,-1.3442562
1908-04-06,-1.3754541
1908-04-07,-1.4124901
1908-04-08,-1.4573001
1908-04-09,-1.4868104
1908-04-10,-1.4424206
1908-04-11,-1.3829359
1908-04-12,-1.3021753
1908-04-13,-1.2213286
1908-04-14,-1.171743
1908-04-15,-1.1607282
1908-04-16,-1.1923097
1908-04-17,-1.2449837
1908-04-18,-1.2933676
1908-04-19,-1.3079472
1908-04-20,-1.3022043
1908-04-21,-1.2957066
1908-04-22,-1.2872313
1908-04-23,-1.2492887
1908-04-24,-1.162199
1908-04-25,-1.0467474
1908-04-26,-0.9283479
1908-04-27,-0.8092048
1908-04-28,-0.6807277
1908-04-29,-0.5235663
1908-04-30,-0.32066795
1908-05-01,-0.14693789
1908-05-02,-0.03393746
1908-05-03,0.05004323
1908-05-04,0.13177124
1908-05-05,0.20698798
1908-05-06,0.28080624
1908-05-07,0.33720282
1908-05-08,0.27842057
1908-05-09,0.2300859
1908-05-10,0.2243833
1908-05-11,0.24682428
1908-05-12,0.2818026
1908-05-13,0.327036
1908-05-14,0.47670633
1908-05-15,0.59824586
1908-05-16,0.7144646
1908-05-17,0.8365528
1908-05-18,0.92492074
1908-05-19,0.9622631
1908-05-20,0.9698063
1908-05-21,0.85626316
1908-05-22,0.7491358
1908-05-23,0.68689644
1908-05-24,0.56375474
1908-05-25,0.38692403
1908-05-26,0.17369388
1908-05-27,-0.024045577
1908-05-28,-0.19287613
1908-05-29,-0.27774772
1908-05-30,-0.3453712
1908-05-31,-0.42377812
1908-06-01,-0.46108618
1908-06-02,-0.45598897
1908-06-03,-0.3785481
1908-06-04,-0.3498041
1908-06-05,-0.3316001
1908-06-06,-0.29584548
1908-06-07,-0.26384905
1908-06-08,-0.244728
1908-06-09,-0.2022958
1908-06-10,-0.1299014
1908-06-11,-0.0806027
1908-06-12,0.008914062
1908-06-13,0.014228097
1908-06-14,0.031491425
1908-06-15,0.09682886
1908-06-16,0.1827168
1908-06-17,0.2342051
1908-06-18,0.24556516
1908-06-19,0.23924838
1908-06-20,0.22858717
1908-06-21,0.22313017
