1905-12-25,0.14814463
1905-12-26,0.08610595
1905-12-27,-0.024112068
1905-12-28,-0.14307407
1905-12-29,-0.29957053
1905-12-30,-0.4895666
1905-12-31,-0.6697824
1906-01-01,-0.84168977
1906-01-02,-0.9662166
1906-01-03,-1.0391129
1906-01-04,-1.0353284
1906-01-05,-0.9802017
1906-01-06,-0.8384098
1906-01-07,-0.633037
1906-01-08,-0.3887938
1906-01-09,-0.14835756
1906-01-10,0.07382959
1906-01-11,0.2614186
1906-01-12,0.45624804
1906-01-13,0.64395607
1906-01-14,0.84354615
1906-01-15,1.0011702
1906-01-16,1.1386378
1906-01-17,1.2478054
1906-01-18,1.3381915
1906-01-19,1.4008597
1906-01-20,1.4548595
1906-01-21,1.4816241
1906-01-22,1.5137343
1906-01-23,1.533362
1906-01-24,1.5579063
1906-01-25,1.5501606
1906-01-26,1.5847421
1906-01-27,1.6505575
1906-01-28,1.499299
1906-01-29,1.3205594
1906-01-30,1.3043697
1906-01-31,1.377317
1906-02-01,1.4112011
1906-02-02,1.3884423
1906-02-03,1.3737321
1906-02-04,1.374613
1906-02-05,1.3889338
1906-02-06,1.2094538
1906-02-07,1.0464706
1906-02-08,0.9411919
1906-02-09,0.7847794
1906-02-10,0.5423153
1906-02-11,0.23968525
1906-02-12,-0.01055343
1906-02-13,-0.21090858
1906-02-14,-0.41334927
1906-02-15,-0.64088786
1906-02-16,-0.89881337
1906-02-17,-1.1469823
1906-02-18,-1.3911915
1906-02-19,-1.5267751
1906-02-20,-1.5765687
1906-02-21,-1.5612823
1906-02-22,-1.5200738
1906-02-23,-1.4358574
1906-02-24,-1.325651
1906-02-25,-1.1730568
1906-02-26,-0.87329865
1906-02-27,-0.63542646
1906-02-28,-0.43037444
1906-03-01,-0.13991468
1906-03-02,0.17010242
1906-03-03,0.44557208
1906-03-04,0.6694872
1906-03-05,0.84596014
1906-03-06,0.972049
1906-03-07,1.0965728
1906-03-08,1.2111338
1906-03-09,1.3585399
1906-03-10,1.464486
1906-03-11,1.4200238
1906-03-12,1.2872064
1906-03-13,1.1488793
1906-03-14,1.0245628
1906-03-15,0.90919703
1906-03-16,0.7938924
1906-03-17,0.69491524
1906-03-18,0.56593597
1906-03-19,0.40127194
1906-03-20,0.1963639
1906-03-21,-0.010601351
1906-03-22,-0.18684846
1906-03-23,-0.2925445
1906-03-24,-0.36993527
1906-03-25,-0.40023172
1906-03-26,-0.43897903
1906-03-27,-0.49355403
1906-03-28,-0.5486392
1906-03-29,-0.5863386
1906-03-30,-0.6253069
1906-03-31,-0.6908404
1906-04-01,-0.7745496
1906-04-02,-0.84773165
1906-04-03,-0.73187894
1906-04-04,-0.6471912
1906-04-05,-0.5691158
1906-04-06,-0.42866564
1906-04-07,-0.28888816
1906-04-08,-0.16812515
1906-04-09,0.016172292
1906-04-10,0.11063609
1906-04-11,0.143071
1906-04-12,0.19991843
1906-04-13,0.28057623
1906-04-14,0.3078209
1906-04-15,0.29666966
1906-04-16,0.27843815
1906-04-17,0.28934574
1906-04-18,0.34822226
1906-04-19,0.39843383
1906-04-20,0.4176142
1906-04-21,0.38958684
1906-04-22,0.34768155
1906-04-23,0.27685437
1906-04-24,0.20706545
1906-04-25,0.13162227
1906-04-26,0.059934113
1906-04-27,0.004158905
1906-04-28,-0.054267135
1906-04-29,-0.096477516
1906-04-30,-0.09342535
1906-05-01,-0.09844467
1906-05-02,-0.13658656
1906-05-03,-0.18437394
1906-05-04,-0.21840681
1906-05-05,-0.22494262
1906-05-06,-0.17835847
1906-05-07,-0.11767336
1906-05-08,-0.042356774
1906-05-09,0.026029233
1906-05-10,0.101018354
1906-05-11,0.16103896
1906-05-12,0.20467898
1906-05-13,0.24724759
1906-05-14,0.24872515
1906-05-15,0.20019558
1906-05-16,0.11151883
1906-05-17,0.0556967
1906-05-18,0.07221865
1906-05-19,0.08397946
1906-05-20,0.050703738
1906-05-21,-0.030672446
1906-05-22,-0.12485112
1906-05-23,-0.20808564
1906-05-24,-0.25148267
1906-05-25,-0.2641879
1906-05-26,-0.25634342
1906-05-27,-0.25847232
1906-05-28,-0.30189192
1906-05-29,-0.3791393
1906-05-30,-0.449545
1906-05-31,-0.4677931
1906-06-01,-0.43298972
1906-06-02,-0.3739772
1906-06-03,-0.3109374
1906-06-04,-0.28562972
1906-06-05,-0.31277555
1906-06-06,-0.3889148
1906-06-07,-0.477081
1906-06-08,-0.55770564
1906-06-09,-0.6245679
1906-06-10,-0.66864425
1906-06-11,-0.6870485
1906-06-12,-0.70745784
1906-06-13,-0.7383339
1906-06-14,-0.77488744
1906-06-15,-0.80192584
1906-06-16,-0.8242165
1906-06-17,-0.83332425
1906-06-18,-0.86795807
1906-06-19,-0.953877
1906-06-20,-1.0715884
1906-06-21,-1.1570286
1906-06-22,-1.1540858
1906-06-23,-1.0528584
1906-06-24,-0.9002179
1906-06-25,-0.783513
1906-06-26,-0.7229419
1906-06-27,-0.69931346
1906-06-28,-0.69425523
1906-06-29,-0.69306195
1906-06-30,-0.6343572
1906-07-01,-0.6194264
1906-07-02,-0.67553407
1906-07-03,-0.7333128
1906-07-04,-0.7518219
1906-07-05,-0.70337534
1906-07-06,-0.61092424
1906-07-07,-0.5057601
1906-07-08,-0.4188191
1906-07-09,-0.33559912
1906-07-10,-0.23001765
1906-07-11,-0.0795696
1906-07-12,0.081527695
1906-07-13,0.19847162
1906-07-14,0.2052153
1906-07-15,0.09509173
1906-07-16,-0.09535197
1906-07-17,-0.29732165
1906-07-18,-0.47569567
1906-07-19,-0.61090106
1906-07-20,-0.7247661
1906-07-21,-0.8224713
1906-07-22,-0.8838107
1906-07-23,-0.86450833
1906-07-24,-0.77602875
1906-07-25,-0.63378197
1906-07-26,-0.47323173
1906-07-27,-0.28626367
1906-07-28,-0.079099774
1906-07-29,0.17600827
1906-07-30,0.40792537
1906-07-31,0.5719101
1906-08-01,0.6541225
1906-08-02,0.6923211
1906-08-03,0.7078307
1906-08-04,0.6977873
1906-08-05,0.62812537
1906-08-06,0.526142
1906-08-07,0.5474668
1906-08-08,0.4325703
1906-08-09,0.25143388
1906-08-10,0.08969024
1906-08-11,-0.034431446
1906-08-12,-0.110229634
1906-08-13,-0.15019253
1906-08-14,-0.1419653
1906-08-15,-0.15375106
1906-08-16,-0.15180945
1906-08-17,-0.1768773
1906-08-18,-0.19001904
1906-08-19,-0.18295369
1906-08-20,-0.1815576
1906-08-21,-0.16796641
1906-08-22,-0.12812252
1906-08-23,-0.08114241
1906-08-24,-0.0045986515
1906-08-25,0.043497626
1906-08-26,0.05843019
1906-08-27,0.054983277
1906-08-28,0.045903258
1906-08-29,0.02143521
1906-08-30,0.0009476013
1906-08-31,0.0493338
1906-09-01,0.03376368
1906-09-02,0.015586058
1906-09-03,-0.004477052
1906-09-04,-0.07947895
1906-09-05,-0.17589653
1906-09-06,-0.17180808
1906-09-07,-0.15930988
1906-09-08,-0.11427816
1906-09-09,-0.04823328
1906-09-10,0.0038236578
1906-09-11,0.03534028
1906-09-12,0.08278642
1906-09-13,0.17682692
1906-09-14,0.29402924
1906-09-15,0.4108274
1906-09-16,0.49826357
1906-09-17,0.55629385
1906-09-18,0.60031044
1906-09-19,0.6336499
1906-09-20,0.6284265
1906-09-21,0.5697313
1906-09-22,0.47747144
1906-09-23,0.36716542
1906-09-24,0.28879187
1906-09-25,0.3082985
1906-09-26,0.42084405
1906-09-27,0.60293335
1906-09-28,0.7832635
1906-09-29,0.915785
1906-09-30,0.9872495
1906-10-01,1.0358769
1906-10-02,1.0714079
1906-10-03,1.1025078
1906-10-04,1.12228
1906-10-05,1.1218951
1906-10-06,1.1028895
1906-10-07,1.0916007
1906-10-08,1.0904661
1906-10-09,1.0874423
1906-10-10,1.0659505
1906-10-11,0.98230445
1906-10-12,0.83915377
1906-10-13,0.6709168
1906-10-14,0.49673727
1906-10-15,0.3249067
1906-10-16,0.1140864
1906-10-17,-0.15462321
1906-10-18,-0.39892727
1906-10-19,-0.62743163
1906-10-20,-0.83719444
1906-10-21,-1.0540783
1906-10-22,-1.2666492
1906-10-23,-1.4807298
1906-10-24,-1.6254467
1906-10-25,-1.6317531
1906-10-26,-1.5393987
1906-10-27,-1.3153456
1906-10-28,-1.0312513
1906-10-29,-0.7515256
1906-10-30,-0.5011713
1906-10-31,-0.23451564
1906-11-01,0.04838037
1906-11-02,0.32894126
1906-11-03,0.7365825
1906-11-04,0.93641853
1906-11-05,1.0339904
1906-11-06,1.0929859
1906-11-07,1.1189295
1906-11-08,1.1395427
1906-11-09,1.1856623
1906-11-10,1.2513368
1906-11-11,1.3029201
1906-11-12,1.3498806
1906-11-13,1.3570408
1906-11-14,1.3071871
1906-11-15,1.2083166
1906-11-16,1.0619155
1906-11-17,0.87286097
1906-11-18,0.6123458
1906-11-19,0.37221387
1906-11-20,0.15635708
1906-11-21,-0.06358996
1906-11-22,-0.2806689
1906-11-23,-0.46621212
1906-11-24,-0.5953601
1906-11-25,-0.65119624
1906-11-26,-0.61570656
1906-11-27,-0.52929807
1906-11-28,-0.39312184
1906-11-29,-0.24282174
1906-11-30,-0.09088434
1906-12-01,0.011064515
1906-12-02,0.042047616
1906-12-03,-0.013026751
1906-12-04,-0.14609568
1906-12-05,-0.32187456
1906-12-06,-0.4962362
1906-12-07,-0.6509265
1906-12-08,-0.7996296
1906-12-09,-0.93455064
1906-12-10,-1.0280077
1906-12-11,-1.1188102
1906-12-12,-1.2224023
1906-12-13,-1.3185238
1906-12-14,-1.3683901
1906-12-15,-1.3174305
1906-12-16,-1.1947016
1906-12-17,-1.1082252
1906-12-18,-1.0710967
1906-12-19,-1.0384437
1906-12-20,-1.0001851
1906-12-21,-0.9654626
1906-12-22,-0.92884946
1906-12-23,-0.8970335
1906-12-24,-0.81058735
1906-12-25,-0.6302853
1906-12-26,-0.42684686
1906-12-27,-0.32533404
1906-12-28,-0.22863154
1906-12-29,-0.10463426
1906-12-30,0.058411025
1906-12-31,0.30694312
1907-01-01,0.5489627
1907-01-02,0.6775942
1907-01-03,0.74536324
1907-01-04,0.7431549
1907-01-05,0.8024323
1907-01-06,0.7535549
1907-01-07,0.6755136
1907-01-08,0.6454041
1907-01-09,0.6684808
1907-01-10,0.71846676
1907-01-11,0.7974932
1907-01-12,0.8768596
1907-01-13,0.92962897
1907-01-14,0.8980706
1907-01-15,0.8032038
1907-01-16,0.70334095
1907-01-17,0.68076414
1907-01-18,0.7335228
1907-01-19,0.8104866
1907-01-20,0.8316086
1907-01-21,0.7817484
1907-01-22,0.7415934
1907-01-23,0.626413
1907-01-24,0.5477711
1907-01-25,0.6160768
1907-01-26,0.68397486
1907-01-27,0.71085054
1907-01-28,0.6548357
1907-01-29,0.53425777
1907-01-30,0.349223
1907-01-31,0.17417648
1907-02-01,0.0579999
1907-02-02,-0.043465745
1907-02-03,-0.11918407
1907-02-04,-0.16908297
1907-02-05,-0.18386897
1907-02-06,-0.18704374
1907-02-07,-0.19351347
1907-02-08,-0.18873335
1907-02-09,-0.20024498
1907-02-10,-0.255026
1907-02-11,-0.3738053
1907-02-12,-0.5307958
1907-02-13,-0.6900819
1907-02-14,-0.8249604
1907-02-15,-0.9040841
1907-02-16,-0.91204816
1907-02-17,-0.88541347
1907-02-18,-0.8154401
1907-02-19,-0.7448577
1907-02-20,-0.6913035
1907-02-21,-0.6651939
1907-02-22,-0.6444949
1907-02-23,-0.63057905
1907-02-24,-0.61983955
1907-02-25,-0.6360205
1907-02-26,-0.6836409
1907-02-27,-0.72526526
1907-02-28,-0.7481415
1907-03-01,-0.7410594
1907-03-02,-0.7006287
1907-03-03,-0.64846236
1907-03-04,-0.57562524
1907-03-05,-0.48847142
1907-03-06,-0.37725043
1907-03-07,-0.27095175
1907-03-08,-0.19562759
1907-03-09,-0.18681692
1907-03-10,-0.21044932
1907-03-11,-0.22741954
1907-03-12,-0.1964123
1907-03-13,-0.14852907
1907-03-14,-0.10696103
1907-03-15,-0.064327344
1907-03-16,0.0026513913
1907-03-17,0.100088686
1907-03-18,0.24811615
1907-03-19,0.4248726
1907-03-20,0.6071336
1907-03-21,0.7743051
1907-03-22,0.9440659
1907-03-23,1.0929109
1907-03-24,1.224501
1907-03-25,1.3330089
1907-03-26,1.4098098
1907-03-27,1.4297154
1907-03-28,1.3670076
1907-03-29,1.2196834
1907-03-30,1.0284563
1907-03-31,0.82781804
1907-04-01,0.66663384
1907-04-02,0.5202501
1907-04-03,0.35226718
1907-04-04,0.13940863
1907-04-05,-0.09278041
1907-04-06,-0.31568757
1907-04-07,-0.46042806
1907-04-08,-0.49116737
1907-04-09,-0.46771166
1907-04-10,-0.42602322
1907-04-11,-0.3696162
1907-04-12,-0.31949067
1907-04-13,-0.29289174
1907-04-14,-0.32046568
1907-04-15,-0.37531203
1907-04-16,-0.42725417
1907-04-17,-0.46942282
1907-04-18,-0.5083692
1907-04-19,-0.529555
1907-04-20,-0.5397301
1907-04-21,-0.5171457
1907-04-22,-0.45352724
1907-04-23,-0.36734197
1907-04-24,-0.29058415
1907-04-25,-0.22694074
1907-04-26,-0.17283398
1907-04-27,-0.14710821
1907-04-28,-0.15706399
1907-04-29,-0.19377124
1907-04-30,-0.2642452
1907-05-01,-0.34364685
1907-05-02,-0.42009577
1907-05-03,-0.4716887
1907-05-04,-0.5122434
1907-05-05,-0.5624414
1907-05-06,-0.64887005
1907-05-07,-0.7809143
1907-05-08,-0.93249965
1907-05-09,-1.0567054
1907-05-10,-1.1412731
1907-05-11,-1.1423521
1907-05-12,-1.0477929
1907-05-13,-0.8611615
1907-05-14,-0.63827574
1907-05-15,-0.414253
1907-05-16,-0.18481502
1907-05-17,0.012436852
1907-05-18,0.17850755
1907-05-19,0.32057506
1907-05-20,0.4140912
1907-05-21,0.44623935
1907-05-22,0.41121197
1907-05-23,0.33100346
1907-05-24,0.21166028
1907-05-25,0.06787821
1907-05-26,-0.087202415
1907-05-27,-0.21817678
1907-05-28,-0.3175451
1907-05-29,-0.39529547
1907-05-30,-0.4840483
1907-05-31,-0.58112
1907-06-01,-0.6663117
1907-06-02,-0.6790343
1907-06-03,-0.6570693
1907-06-04,-0.62104255
1907-06-05,-0.60329205
1907-06-06,-0.6155159
1907-06-07,-0.6591064
1907-06-08,-0.707835
1907-06-09,-0.7392043
1907-06-10,-0.72516924
1907-06-11,-0.6217444
1907-06-12,-0.4702862
1907-06-13,-0.39718434
1907-06-14,-0.33617237
1907-06-15,-0.26061198
1907-06-16,-0.16983573
1907-06-17,-0.076665394
1907-06-18,0.09090543
1907-06-19,0.3247761
1907-06-20,0.41581398
1907-06-21,0.4448181
1907-06-22,0.46208483
1907-06-23,0.45928624
1907-06-24,0.43962666
1907-06-25,0.39249521
1907-06-26,0.3968676
1907-06-27,0.2785835
1907-06-28,0.13729891
1907-06-29,0.030686354
1907-06-30,-0.04523263
1907-07-01,-0.09347706
1907-07-02,-0.20320868
1907-07-03,-0.26513454
1907-07-04,-0.27112466
1907-07-05,-0.24421383
1907-07-06,-0.19062345
1907-07-07,-0.15516831
1907-07-08,-0.13505329
1907-07-09,-0.14160869
1907-07-10,-0.14478105
1907-07-11,-0.10148845
1907-07-12,-0.08151499
1907-07-13,-0.033547305
1907-07-14,-0.012164573
1907-07-15,-0.02325488
1907-07-16,0.009054431
1907-07-17,0.0856501
1907-07-18,0.10803558
1907-07-19,0.09903283
1907-07-20,0.09513246
1907-07-21,0.09925007
1907-07-22,0.11912289
1907-07-23,0.18479417
1907-07-24,0.28029948
1907-07-25,0.3049025
1907-07-26,0.3517832
1907-07-27,0.44092894
1907-07-28,0.5581173
1907-07-29,0.63943315
1907-07-30,0.6885162
1907-07-31,0.7206168
1907-08-01,0.7745239
1907-08-02,0.7429508
1907-08-03,0.66390157
1907-08-04,0.57358974
1907-08-05,0.49303538
1907-08-06,0.43078366
1907-08-07,0.42169145
1907-08-08,0.44287452
1907-08-09,0.48602375
1907-08-10,0.532789
1907-08-11,0.5562008
1907-08-12,0.5411157
1907-08-13,0.5561721
1907-08-14,0.543477
1907-08-15,0.51761806
1907-08-16,0.48226196
1907-08-17,0.4662212
1907-08-18,0.52603656
1907-08-19,0.5745969
1907-08-20,0.62449056
1907-08-21,0.62297547
1907-08-22,0.6192177
1907-08-23,0.62465787
1907-08-24,0.5986668
1907-08-25,0.59308356
1907-08-26,0.5923931
1907-08-27,0.59747994
1907-08-28,0.6405373
1907-08-29,0.67296904
1907-08-30,0.64342976
1907-08-31,0.61705005
1907-09-01,0.61887425
1907-09-02,0.62879544
1907-09-03,0.63596725
1907-09-04,0.63786054
1907-09-05,0.6112844
1907-09-06,0.58193755
1907-09-07,0.5696251
1907-09-08,0.56042904
1907-09-09,0.5364374
1907-09-10,0.51893026
1907-09-11,0.49144122
1907-09-12,0.4489553
1907-09-13,0.38065836
1907-09-14,0.3155609
1907-09-15,0.25035086
1907-09-16,0.19892287
1907-09-17,0.14450683
1907-09-18,0.07548127
1907-09-19,0.00014292845
1907-09-20,-0.059778843
1907-09-21,-0.08491618
1907-09-22,-0.06977795
1907-09-23,-0.026960168
1907-09-24,0.030890018
1907-09-25,0.053781062
1907-09-26,0.03956491
1907-09-27,-0.0016736754
1907-09-28,-0.034970157
1907-09-29,-0.08824949
1907-09-30,-0.14986746
1907-10-01,-0.257084
1907-10-02,-0.3551343
1907-10-03,-0.45429078
1907-10-04,-0.54278123
1907-10-05,-0.60595286
1907-10-06,-0.6497257
1907-10-07,-0.6786272
1907-10-08,-0.66901183
1907-10-09,-0.6437086
1907-10-10,-0.6058548
1907-10-11,-0.56743914
1907-10-12,-0.5182517
1907-10-13,-0.4798734
1907-10-14,-0.45096406
1907-10-15,-0.4163655
1907-10-16,-0.36595425
1907-10-17,-0.29440406
1907-10-18,-0.1950677
1907-10-19,-0.08887565
1907-10-20,0.022396626
1907-10-21,0.15642896
1907-10-22,0.12195602
1907-10-23,0.002762009
1907-10-24,-0.12655272
1907-10-25,-0.25341067
1907-10-26,-0.27967036
1907-10-27,-0.31751615
1907-10-28,-0.40712994
1907-10-29,-0.4773849
1907-10-30,-0.48425058
1907-10-31,-0.46517703
1907-11-01,-0.45079935
1907-11-02,-0.4535478
1907-11-03,-0.50010145
1907-11-04,-0.5932035
1907-11-05,-0.69749445
1907-11-06,-0.81813747
1907-11-07,-0.9414742
1907-11-08,-1.0680653
1907-11-09,-1.1651231
1907-11-10,-1.1279122
1907-11-11,-1.0392256
1907-11-12,-0.88361806
1907-11-13,-0.6926183
1907-11-14,-0.5229813
1907-11-15,-0.39783767
1907-11-16,-0.23129275
1907-11-17,-0.07906943
1907-11-18,-0.03658889
1907-11-19,-0.01491284
1907-11-20,0.02123554
1907-11-21,0.022489872
1907-11-22,-0.02646159
1907-11-23,-0.12984009
1907-11-24,-0.2599423
1907-11-25,-0.37402773
1907-11-26,-0.44675502
1907-11-27,-0.48985952
1907-11-28,-0.56657916
1907-11-29,-0.67216307
1907-11-30,-0.78680336
1907-12-01,-0.86646515
1907-12-02,-0.8656842
1907-12-03,-0.8182459
1907-12-04,-0.76627743
1907-12-05,-0.74321187
1907-12-06,-0.7346586
1907-12-07,-0.73588693
1907-12-08,-0.7307558
1907-12-09,-0.69858265
1907-12-10,-0.65941167
1907-12-11,-0.6368533
1907-12-12,-0.6084371
1907-12-13,-0.58147
1907-12-14,-0.599691
1907-12-15,-0.65978664
1907-12-16,-0.7565319
1907-12-17,-0.81013906
1907-12-18,-0.79941773
1907-12-19,-0.75369436
1907-12-20,-0.6631445
1907-12-21,-0.5130692
1907-12-22,-0.37160033
1907-12-23,-0.20257913
1907-12-24,-0.008021006
1907-12-25,0.18166135
1907-12-26,0.36634916
1907-12-27,0.559838
1907-12-28,0.7676816
1907-12-29,0.9668707
1907-12-30,1.1238606
1907-12-31,1.2300638
1908-01-01,1.3045442
1908-01-02,1.3852794
1908-01-03,1.4707085
1908-01-04,1.568611
1908-01-05,1.6474538
1908-01-06,1.661059
1908-01-07,1.6150081
1908-01-08,1.5231593
1908-01-09,1.3991039
1908-01-10,1.2485238
1908-01-11,1.0633724
1908-01-12,0.87931913
1908-01-13,0.7140968
1908-01-14,0.5808334
1908-01-15,0.48164696
1908-01-16,0.41259688
1908-01-17,0.3699448
1908-01-18,0.36821526
1908-01-19,0.40830436
1908-01-20,0.45020282
1908-01-21,0.4748334
1908-01-22,0.46093872
1908-01-23,0.40344876
1908-01-24,0.33221185
1908-01-25,0.2689434
1908-01-26,0.21556784
1908-01-27,0.17087653
1908-01-28,0.11225702
1908-01-29,0.013236932
1908-01-30,-0.11715022
1908-01-31,-0.27889264
1908-02-01,-0.44453287
1908-02-02,-0.58277744
1908-02-03,-0.66743165
1908-02-04,-0.6865583
1908-02-05,-0.6441131
1908-02-06,-0.6030443
1908-02-07,-0.57722086
1908-02-08,-0.539523
1908-02-09,-0.47449926
1908-02-10,-0.42018524
1908-02-11,-0.4200159
1908-02-12,-0.51742905
1908-02-13,-0.69500196
1908-02-14,-0.88439894
1908-02-15,-1.0494202
1908-02-16,-1.183274
1908-02-17,-1.2571142
1908-02-18,-1.3188416
1908-02-19,-1.3677652
1908-02-20,-1.4037788
1908-02-21,-1.4110352
1908-02-22,-1.3644621
1908-02-23,-1.1715707
1908-02-24,-1.0307688
1908-02-25,-0.8990274
1908-02-26,-0.7624799
1908-02-27,-0.6225387
1908-02-28,-0.49888584
1908-02-29,-0.39352897
1908-03-01,-0.30787563
1908-03-02,-0.23384415
1908-03-03,-0.15231343
1908-03-04,-0.043176223
1908-03-05,0.094287656
1908-03-06,0.28219914
1908-03-07,0.46868274
1908-03-08,0.7190374
1908-03-09,0.9222827
1908-03-10,1.1394581
1908-03-11,1.3987684
1908-03-12,1.6149818
1908-03-13,1.7621686
1908-03-14,1.8369721
1908-03-15,1.8311429
1908-03-16,1.779425
1908-03-17,1.6987009
1908-03-18,1.5996814
1908-03-19,1.4942881
1908-03-20,1.4014452
1908-03-21,1.2956381
1908-03-22,1.1395603
1908-03-23,0.9228889
1908-03-24,0.6593099
1908-03-25,0.3517664
1908-03-26,0.047207106
1908-03-27,-0.1796735
1908-03-28,-0.32296076
1908-03-29,-0.44346863
1908-03-30,-0.5664496
1908-03-31,-0.6927934
1908-04-01,-0.8033115
1908-04-02,-0.8864468
1908-04-03,-0.9404848
1908-04-04,-0.98388845
1908-04-05,-1.0215997
1908-04-06,-1.0717573
1908-04-07,-1.122144
1908-04-08,-1.1822951
1908-04-09,-1.2070082
1908-04-10,-1.1861778
1908-04-11,-1.1217269
1908-04-12,-1.0461348
1908-04-13,-0.99228483
1908-04-14,-0.98594105
1908-04-15,-1.0277972
1908-04-16,-1.1164865
1908-04-17,-1.2143226
1908-04-18,-1.2427669
1908-04-19,-1.286209
1908-04-20,-1.3138844
1908-04-21,-1.2896012
1908-04-22,-1.249352
1908-04-23,-1.195412
1908-04-24,-1.1218061
1908-04-25,-1.0194093
1908-04-26,-0.9243221
1908-04-27,-0.8268785
1908-04-28,-0.72766453
1908-04-29,-0.5462242
1908-04-30,-0.35801136
1908-05-01,-0.19772014
1908-05-02,-0.069721244
1908-05-03,0.027711261
1908-05-04,0.112123236
1908-05-05,0.19909579
1908-05-06,0.25305322
1908-05-07,0.34505147
1908-05-08,0.3788797
1908-05-09,0.34106764
1908-05-10,0.33149624
1908-05-11,0.38658458
1908-05-12,0.46515498
1908-05-13,0.5522409
1908-05-14,0.74827003
1908-05-15,0.90106964
1908-05-16,0.96944726
1908-05-17,1.0338179
1908-05-18,1.0899086
1908-05-19,1.1242424
1908-05-20,1.1288807
1908-05-21,1.1013409
1908-05-22,1.0446289
1908-05-23,0.9760891
1908-05-24,0.87009436
1908-05-25,0.71381205
1908-05-26,0.51578265
1908-05-27,0.30948016
1908-05-28,0.12223975
1908-05-29,-0.022458794
1908-05-30,-0.055606924
1908-05-31,-0.13218543
1908-06-01,-0.21116674
1908-06-02,-0.23300673
1908-06-03,-0.13999134
1908-06-04,-0.11763762
1908-06-05,-0.14802569
1908-06-06,-0.1697894
1908-06-07,-0.1560888
1908-06-08,-0.12471654
1908-06-09,-0.11506985
1908-06-10,-0.073389396
1908-06-11,-0.027428197
1908-06-12,0.06984397
1908-06-13,0.0995324
1908-06-14,0.087083936
1908-06-15,0.11775315
1908-06-16,0.17700562
1908-06-17,0.22346841
1908-06-18,0.23752642
1908-06-19,0.23527853
1908-06-20,0.25465977
1908-06-21,0.2883306
1908-06-22,0.31075683
1908-06-23,0.2992031
1908-06-24,0.28996873
1908-06-25,0.31407616
1908-06-26,0.32979345
