,0
1905-08-02,-0.27282599583587186
1905-08-03,-0.24267986924019302
1905-08-04,-0.20601131643247939
1905-08-05,-0.1605973622065805
1905-08-06,-0.10728303790205823
1905-08-07,-0.04997475330899118
1905-08-08,0.0037922602731824406
1905-08-09,0.04530247506478784
1905-08-10,0.06603012270922737
1905-08-11,0.06081630786915429
1905-08-12,0.02860764145340497
1905-08-13,-0.026191429900164015
1905-08-14,-0.09533830493975476
1905-08-15,-0.16763240981769134
1905-08-16,-0.2319579419614612
1905-08-17,-0.27852280693125836
1905-08-18,-0.30117805603222714
1905-08-19,-0.2972640160342896
1905-08-20,-0.2683010407038176
1905-08-21,-0.21848537967995668
1905-08-22,-0.15451786338483664
1905-08-23,-0.08381667485552649
1905-08-24,-0.014428136627605892
1905-08-25,0.04648791623575088
1905-08-26,0.09252015011192821
1905-08-27,0.11933613458712358
1905-08-28,0.12437907201037882
1905-08-29,0.10786489433710061
1905-08-30,0.07194312537290387
1905-08-31,0.020950955501489232
1905-09-01,-0.0401317509425535
1905-09-02,-0.10587024811682744
1905-09-03,-0.17181855419277026
1905-09-04,-0.23405480694035918
1905-09-05,-0.28956701781719457
1905-09-06,-0.3347800362538899
1905-09-07,-0.3654256037481678
1905-09-08,-0.3754584876438585
1905-09-09,-0.358237524672685
1905-09-10,-0.3073809376315664
1905-09-11,-0.21979585843586014
1905-09-12,-0.09752302723915257
1905-09-13,0.04979468955617339
1905-09-14,0.20534859671395306
1905-09-15,0.3463505344942499
1905-09-16,0.4485182467014418
1905-09-17,0.4904985023565031
1905-09-18,0.4595779070148662
1905-09-19,0.3546868790778369
1905-09-20,0.18810765046809724
1905-09-21,-0.017160115301709772
1905-09-22,-0.23150142036840737
1905-09-23,-0.42561550501838386
1905-09-24,-0.5761462206486193
1905-09-25,-0.6708390660064424
1905-09-26,-0.7096070030566889
1905-09-27,-0.7036220579439242
1905-09-28,-0.6706196660303412
1905-09-29,-0.6301618214100265
1905-09-30,-0.5981023282358219
1905-10-01,-0.5840318781595657
1905-10-02,-0.5900743254289493
1905-10-03,-0.6132254412886128
1905-10-04,-0.6479612073654543
1905-10-05,-0.6900521770065325
1905-10-06,-0.7379797736756804
1905-10-07,-0.7934769210060141
1905-10-08,-0.8589818589444674
1905-10-09,-0.9351189935087824
1905-10-10,-1.0173132262662343
1905-10-11,-1.0951038655345329
1905-10-12,-1.152764668481836
1905-10-13,-1.1733888453927812
1905-10-14,-1.1433040433446813
1905-10-15,-1.0574101970190974
1905-10-16,-0.9215829842211619
1905-10-17,-0.753060584852073
1905-10-18,-0.5763748854786376
1905-10-19,-0.41773776254498496
1905-10-20,-0.2974675718298993
1905-10-21,-0.22465615208053152
1905-10-22,-0.19385205357918323
1905-10-23,-0.18684866540340628
1905-10-24,-0.1773334255039432
1905-10-25,-0.13907564099058906
1905-10-26,-0.05343771730133384
1905-10-27,0.08410939863044103
1905-10-28,0.2622901621358233
1905-10-29,0.45586842388521603
1905-10-30,0.6324337247586468
1905-10-31,0.7604095461943703
1905-11-01,0.8178696957202142
1905-11-02,0.7978685551287549
1905-11-03,0.7106211172971505
1905-11-04,0.5801590665170183
1905-11-05,0.4382385588354438
1905-11-06,0.31544906757878693
1905-11-07,0.23376614280048613
1905-11-08,0.20078833335765478
1905-11-09,0.2088947601439003
1905-11-10,0.2376613995597716
1905-11-11,0.2604696683281472
1905-11-12,0.25167250550494746
1905-11-13,0.19407059371636204
1905-11-14,0.08303181034369439
1905-11-15,-0.07199781405691885
1905-11-16,-0.25049788561496533
1905-11-17,-0.42571184524900796
1905-11-18,-0.5715917209576585
1905-11-19,-0.6683211917590347
1905-11-20,-0.7067356192880982
1905-11-21,-0.6890365965154935
1905-11-22,-0.6275430265724007
1905-11-23,-0.5404355804449863
1905-11-24,-0.4474372352522116
1905-11-25,-0.36499634501865563
1905-11-26,-0.303760628031153
1905-11-27,-0.26716356599005464
1905-11-28,-0.2527789934786218
1905-11-29,-0.25415751271293935
1905-11-30,-0.2639708058406661
1905-12-01,-0.27589471952869504
1905-12-02,-0.28629519949259735
1905-12-03,-0.29384339700393636
1905-12-04,-0.29896856765101143
1905-12-05,-0.3020476962885219
1905-12-06,-0.3026440080728628
1905-12-07,-0.2986723698993856
1905-12-08,-0.2873307654788974
1905-12-09,-0.2659806386865454
1905-12-10,-0.23408778232951305
1905-12-11,-0.19395573787077897
1905-12-12,-0.15129950791493646
1905-12-13,-0.11380521955753797
1905-12-14,-0.0894392093717511
1905-12-15,-0.08349300062922912
1905-12-16,-0.0967591431057862
1905-12-17,-0.12407009625907378
1905-12-18,-0.15528984092356402
1905-12-19,-0.177244480852347
1905-12-20,-0.17765065934718305
1905-12-21,-0.1485725587515036
1905-12-22,-0.0898413683894149
1905-12-23,-0.0099410306672294
1905-12-24,0.07464007040925735
1905-12-25,0.14301756781779584
1905-12-26,0.1742503277601366
1905-12-27,0.15275520773194076
1905-12-28,0.07200429229527722
1905-12-29,-0.06306837405096577
1905-12-30,-0.23698185783555747
1905-12-31,-0.4263355367340499
1906-01-01,-0.6048654667697104
1906-01-02,-0.7482898941380861
1906-01-03,-0.8391506866112098
1906-01-04,-0.8691887000495883
1906-01-05,-0.8402029133383104
1906-01-06,-0.7620456681646331
1906-01-07,-0.6498148988583776
1906-01-08,-0.5197385039386635
1906-01-09,-0.3861363542566244
1906-01-10,-0.25876483876193634
1906-01-11,-0.14229701279525198
1906-01-12,-0.036442275520668505
1906-01-13,0.06229803024978296
1906-01-14,0.15919917231350864
1906-01-15,0.2593322691137804
1906-01-16,0.36676654269947584
1906-01-17,0.4836787401444237
1906-01-18,0.610654828836638
1906-01-19,0.7466070101787744
1906-01-20,0.8894690990240538
1906-01-21,1.0361792702725916
1906-01-22,1.1832828415662027
1906-01-23,1.3268501987024748
1906-01-24,1.4631177260199264
1906-01-25,1.5885222979376068
1906-01-26,1.7004063753030039
1906-01-27,1.7969442747720512
1906-01-28,1.877498708670268
1906-01-29,1.942028256370512
1906-01-30,1.9909124282497976
1906-01-31,2.0240335196124506
1906-02-01,2.0406305487960616
1906-02-02,2.038803653796786
1906-02-03,2.0160479522785133
1906-02-04,1.9694599281765197
1906-02-05,1.8967163999231986
1906-02-06,1.7962955333473243
1906-02-07,1.6680185597891297
1906-02-08,1.5125680733056952
1906-02-09,1.3313597581625127
1906-02-10,1.1257504964830427
1906-02-11,0.8971447733885717
1906-02-12,0.6469645885513345
1906-02-13,0.3777727370744681
1906-02-14,0.09410182504670372
1906-02-15,-0.19616008367126558
1906-02-16,-0.4815359623711096
1906-02-17,-0.7470203445457771
1906-02-18,-0.975802758425199
1906-02-19,-1.1512413778345363
1906-02-20,-1.2598278067148292
1906-02-21,-1.2932715970050062
1906-02-22,-1.2502924748332056
1906-02-23,-1.1365033637443074
1906-02-24,-0.9635395044153047
1906-02-25,-0.7465544516904984
1906-02-26,-0.5018822322872224
1906-02-27,-0.24435959950575714
1906-02-28,0.013937143541130959
1906-03-01,0.2644582104161955
1906-03-02,0.5013568631089385
1906-03-03,0.7206507834404501
1906-03-04,0.9187361057533485
1906-03-05,1.091917346190326
1906-03-06,1.2360539753667208
1906-03-07,1.347449412110048
1906-03-08,1.4235098378580981
1906-03-09,1.4638762424313327
1906-03-10,1.4704670049022597
1906-03-11,1.4473776317845992
1906-03-12,1.3995811889515757
1906-03-13,1.3319224522767121
1906-03-14,1.2477500335944858
1906-03-15,1.148748576230496
1906-03-16,1.0350421738943922
1906-03-17,0.9065818069699539
1906-03-18,0.7642874895948134
1906-03-19,0.6115060367590949
1906-03-20,0.4541565527987
1906-03-21,0.3004098352060122
1906-03-22,0.15888602527410334
1906-03-23,0.03692543551405528
1906-03-24,-0.061503064331311835
1906-03-25,-0.13649200470649886
1906-03-26,-0.19215379776110703
1906-03-27,-0.23473460454353434
1906-03-28,-0.2703981216915504
1906-03-29,-0.30235366896333815
1906-03-30,-0.3292798299951093
1906-03-31,-0.3446617022949676
1906-04-01,-0.33840690835695597
1906-04-02,-0.2994249862845987
1906-04-03,-0.21950728656675944
1906-04-04,-0.09641123957590103
1906-04-05,0.06381730576337438
1906-04-06,0.24706627066001832
1906-04-07,0.43305072087311536
1906-04-08,0.5994986923351315
1906-04-09,0.726625928583472
1906-04-10,0.8017276592807369
1906-04-11,0.8216890845309086
1906-04-12,0.7936941689259156
1906-04-13,0.7329419620486017
1906-04-14,0.6589185836648879
1906-04-15,0.5902359430140468
1906-04-16,0.5403624474060159
1906-04-17,0.5144106031059626
1906-04-18,0.5087663716617319
1906-04-19,0.5126569630641522
1906-04-20,0.5121175943429208
1906-04-21,0.4942634637881089
1906-04-22,0.4515843665652745
1906-04-23,0.38410672915950056
1906-04-24,0.29976179196421904
1906-04-25,0.21195768852261865
1906-04-26,0.1360296704550351
1906-04-27,0.08471804125616822
1906-04-28,0.06495414724331461
1906-04-29,0.07599729402992061
1906-04-30,0.11038323805867867
1906-05-01,0.15645034141093084
1906-05-02,0.20253138046672908
1906-05-03,0.2405515977487654
1906-05-04,0.26875230925263893
1906-05-05,0.2917247739349085
1906-05-06,0.31859563875409985
1906-05-07,0.35903255542730445
1906-05-08,0.41927128385967605
1906-05-09,0.4986407304069167
1906-05-10,0.5887337475804745
1906-05-11,0.6747810982541549
1906-05-12,0.7398316919616956
1906-05-13,0.7696234298879633
1906-05-14,0.7574740932179432
1906-05-15,0.7066658453645197
1906-05-16,0.630270327227603
1906-05-17,0.5474062335495504
1906-05-18,0.477824463320212
1906-05-19,0.4355891675149568
1906-05-20,0.4247395202913963
1906-05-21,0.4375533315842519
1906-05-22,0.4569833576639049
1906-05-23,0.46179782973668737
1906-05-24,0.4337606778738739
1906-05-25,0.3637465057478441
1906-05-26,0.25563380240838474
1906-05-27,0.12575326960424832
1906-05-28,-0.0012578532873960269
1906-05-29,-0.09987765109476476
1906-05-30,-0.15129724206829254
1906-05-31,-0.1496427324949523
1906-06-01,-0.10395466816215582
1906-06-02,-0.036026520823483066
1906-06-03,0.026169265509025125
1906-06-04,0.05665995062862231
1906-06-05,0.03956354632720724
1906-06-06,-0.026272376248987372
1906-06-07,-0.12673917728364625
1906-06-08,-0.23706853293528213
1906-06-09,-0.32933171461931393
1906-06-10,-0.38132493278584123
1906-06-11,-0.38325087227783106
1906-06-12,-0.3409327120245033
1906-06-13,-0.2737597693730425
1906-06-14,-0.20884147591341312
1906-06-15,-0.1724003061323215
1906-06-16,-0.18188817889712872
1906-06-17,-0.2404318466829124
1906-06-18,-0.3360603565399815
1906-06-19,-0.4450563635950253
1906-06-20,-0.5391161535477015
1906-06-21,-0.5932870994932566
1906-06-22,-0.5931042567161541
1906-06-23,-0.5381067677807582
1906-06-24,-0.44169267285526215
1906-06-25,-0.3268188242206701
1906-06-26,-0.21983069083945117
1906-06-27,-0.14354213593431758
1906-06-28,-0.11228468726001395
1906-06-29,-0.12928048809013126
1906-06-30,-0.18743466676374532
1906-07-01,-0.2720437378182444
1906-07-02,-0.3650409227428911
1906-07-03,-0.44863677676160296
1906-07-04,-0.5082646416392894
1906-07-05,-0.5336840409245418
1906-07-06,-0.5193706097760676
1906-07-07,-0.46399960258939454
1906-07-08,-0.3704748432548034
1906-07-09,-0.24594972438777912
1906-07-10,-0.10245850778566662
1906-07-11,0.04326785758519422
1906-07-12,0.17067247323000564
1906-07-13,0.25817176342780135
1906-07-14,0.2869165038152047
1906-07-15,0.24554002696923324
1906-07-16,0.1338187275494102
1906-07-17,-0.035269085975392356
1906-07-18,-0.2368242882526373
1906-07-19,-0.43797788294858
1906-07-20,-0.604536410347335
1906-07-21,-0.7079697845732588
1906-07-22,-0.7316754260031774
1906-07-23,-0.6740803613299106
1906-07-24,-0.5484962937309661
1906-07-25,-0.37907227204134386
1906-07-26,-0.1947806381036265
1906-07-27,-0.022416310052211674
1906-07-28,0.11873014958201766
1906-07-29,0.21993176560531785
1906-07-30,0.28251606762872117
1906-07-31,0.31505192204191823
1906-08-01,0.32869047683142993
1906-08-02,0.3330155595943114
1906-08-03,0.33298465358612506
1906-08-04,0.32847878885321014
1906-08-05,0.31559652385123027
1906-08-06,0.2896664618316951
1906-08-07,0.24801044539975248
1906-08-08,0.1921024719605052
1906-08-09,0.1276705977956606
1906-08-10,0.0634965364995976
1906-08-11,0.008744963683737589
1906-08-12,-0.029443361086369246
1906-08-13,-0.04791001737470493
1906-08-14,-0.047632114650291935
1906-08-15,-0.03280455677967742
1906-08-16,-0.008602892186127309
1906-08-17,0.02076984681791172
1906-08-18,0.05367115900729834
1906-08-19,0.09096251866226933
1906-08-20,0.13505178369017495
1906-08-21,0.18777088807353734
1906-08-22,0.2486443855275733
1906-08-23,0.3136053388930023
1906-08-24,0.3754174273606581
1906-08-25,0.42507147146424806
1906-08-26,0.45441521882899466
1906-08-27,0.4584489348956403
1906-08-28,0.4371653333988763
1906-08-29,0.3955900607811724
1906-08-30,0.34264011851318277
1906-08-31,0.2884638187001828
1906-09-01,0.24179510518705072
1906-09-02,0.20750590178988282
1906-09-03,0.18582640161947256
1906-09-04,0.17280482898662675
1906-09-05,0.16251080083110703
1906-09-06,0.1495666882501913
1906-09-07,0.13181547712403358
1906-09-08,0.11154053547059548
1906-09-09,0.0954441251090974
1906-09-10,0.09264768901815562
1906-09-11,0.11194011982295682
1906-09-12,0.15842463055070793
1906-09-13,0.2312672094323449
1906-09-14,0.322633060635677
1906-09-15,0.4189174420129879
1906-09-16,0.5034096325094641
1906-09-17,0.5604517147670989
1906-09-18,0.5793853880741149
1906-09-19,0.5579186051575848
1906-09-20,0.5033166103860189
1906-09-21,0.4316668876515028
1906-09-22,0.3646066884877641
1906-09-23,0.3248625546259924
1906-09-24,0.3309474879149542
1906-09-25,0.3929304287891406
1906-09-26,0.5096578805462757
1906-09-27,0.6688081484628589
1906-09-28,0.8491750446262997
1906-09-29,1.025343480296761
1906-09-30,1.173005285903011
1906-10-01,1.2742826838518475
1906-10-02,1.3210979434757024
1906-10-03,1.3164042617346268
1906-10-04,1.2723435523748416
1906-10-05,1.2064919284665088
1906-10-06,1.1365785319305526
1906-10-07,1.075755544210002
1906-10-08,1.0290574310480878
1906-10-09,0.9926136338490444
1906-10-10,0.9551133401403754
1906-10-11,0.9016349914656313
1906-10-12,0.8180150272462952
1906-10-13,0.6950667126930159
1906-10-14,0.5308061742339796
1906-10-15,0.3307639832124937
1906-10-16,0.10585823076985457
1906-10-17,-0.13066068888295956
1906-10-18,-0.36663952085337936
1906-10-19,-0.5929688546206758
1906-10-20,-0.8039967821577049
1906-10-21,-0.9957543729955153
1906-10-22,-1.163422723378559
1906-10-23,-1.2986294603777715
1906-10-24,-1.3885378734882052
1906-10-25,-1.4169152120470336
1906-10-26,-1.3678835635908286
1906-10-27,-1.2308255020134085
1906-10-28,-1.0055498078831673
1906-10-29,-0.7052927640964229
1906-10-30,-0.3568262318514277
1906-10-31,0.003485897290380263
1906-11-01,0.3363974704854573
1906-11-02,0.6082578907946281
1906-11-03,0.798377752554867
1906-11-04,0.9037876680131565
1906-11-05,0.939333599775775
1906-11-06,0.9335459421819087
1906-11-07,0.920713279119883
1906-11-08,0.9318837779382724
1906-11-09,0.9866207770221861
1906-11-10,1.0883072801461648
1906-11-11,1.223566517637932
1906-11-12,1.3663876013910596
1906-11-13,1.4850562657566435
1906-11-14,1.5504811435938946
1906-11-15,1.5430642371241206
1906-11-16,1.4570198730355148
1906-11-17,1.3007066977888413
1906-11-18,1.0938881238340492
1906-11-19,0.8624532316370935
1906-11-20,0.632845080910167
1906-11-21,0.4270961438352249
1906-11-22,0.2601117604125292
1906-11-23,0.1388380978416987
1906-11-24,0.06351441404502506
1906-11-25,0.02952554340356911
1906-11-26,0.029570845518794464
1906-11-27,0.0548930614210178
1906-11-28,0.09602124549841956
1906-11-29,0.14267268666318716
1906-11-30,0.18394976955126657
1906-12-01,0.20869440486223906
1906-12-02,0.2068347296423893
1906-12-03,0.17093797206808248
1906-12-04,0.09809485702861037
1906-12-05,-0.009106162701498277
1906-12-06,-0.1424036449283811
1906-12-07,-0.2892782971370017
1906-12-08,-0.4351077388000869
1906-12-09,-0.5660930932511694
1906-12-10,-0.671615806074875
1906-12-11,-0.7460010049611264
1906-12-12,-0.7887409057551868
1906-12-13,-0.8038363655405896
1906-12-14,-0.7980326518685151
1906-12-15,-0.7791103239692223
1906-12-16,-0.7541430817720666
1906-12-17,-0.7286387262199306
1906-12-18,-0.7059954912051928
1906-12-19,-0.687684817610911
1906-12-20,-0.6732763176735402
1906-12-21,-0.660691217323296
1906-12-22,-0.646050125557257
1906-12-23,-0.623872968940962
1906-12-24,-0.5872976599849796
1906-12-25,-0.5291301416081217
1906-12-26,-0.44314973747421527
1906-12-27,-0.3260125949558603
1906-12-28,-0.17867661784469357
1906-12-29,-0.007376275603893284
1906-12-30,0.17688144812391127
1906-12-31,0.3598311067495042
1907-01-01,0.5267774273398147
1907-01-02,0.6655058878494593
1907-01-03,0.7690408523198649
1907-01-04,0.8369194684707558
1907-01-05,0.8751423003134284
1907-01-06,0.8942557501255844
1907-01-07,0.9066492863680162
1907-01-08,0.9232869904817236
1907-01-09,0.9513091896552153
1907-01-10,0.9925657937627412
1907-01-11,1.0439095453982687
1907-01-12,1.0984764500731863
1907-01-13,1.1479949717776676
1907-01-14,1.1848671352742244
1907-01-15,1.2040018421203524
1907-01-16,1.2034836291757838
1907-01-17,1.1846278499259921
1907-01-18,1.1510870981286563
1907-01-19,1.107944309770113
1907-01-20,1.060551302857855
1907-01-21,1.013872635382112
1907-01-22,0.9717882062763709
1907-01-23,0.9368421284151489
1907-01-24,0.9097880314345408
1907-01-25,0.8895073541764283
1907-01-26,0.8728601168930238
1907-01-27,0.8552181614829799
1907-01-28,0.8312400741059119
1907-01-29,0.796391625008312
1907-01-30,0.7483443912244171
1907-01-31,0.6883134555151321
1907-02-01,0.6212337914855278
1907-02-02,0.5549784082353859
1907-02-03,0.49808097055029854
1907-02-04,0.45700745810803334
1907-02-05,0.43328497575413333
1907-02-06,0.42204033137882146
1907-02-07,0.41217406106078147
1907-02-08,0.38897059736468176
1907-02-09,0.33812566628438534
1907-02-10,0.2506263829298595
1907-02-11,0.12645787662051466
1907-02-12,-0.023682757734815485
1907-02-13,-0.18000888181031516
1907-02-14,-0.3179414099012327
1907-02-15,-0.41456150864766284
1907-02-16,-0.4549101906499279
1907-02-17,-0.4367438178360258
1907-02-18,-0.3716911041578852
1907-02-19,-0.2827852854375065
1907-02-20,-0.19841871741942807
1907-02-21,-0.14488407785388602
1907-02-22,-0.13913584498489462
1907-02-23,-0.18438568547707374
1907-02-24,-0.2693121058141144
1907-02-25,-0.37158324169309165
1907-02-26,-0.46409833571459214
1907-02-27,-0.5225560477200747
1907-02-28,-0.5316153731931773
1907-03-01,-0.4884140230287115
1907-03-02,-0.40209736705821697
1907-03-03,-0.2902636820819386
1907-03-04,-0.17317032590937198
1907-03-05,-0.06813301080391199
1907-03-06,0.014642172770840178
1907-03-07,0.07318677736705648
1907-03-08,0.11232941739665965
1907-03-09,0.140065625405344
1907-03-10,0.1637751651441937
1907-03-11,0.18729334673673453
1907-03-12,0.2103748606720548
1907-03-13,0.2301543682442348
1907-03-14,0.2443599593566536
1907-03-15,0.2543801029787717
1907-03-16,0.2672536192923458
1907-03-17,0.29506629831183084
1907-03-18,0.352135166510663
1907-03-19,0.45024468232600356
1907-03-20,0.5939290756051457
1907-03-21,0.7769424185674353
1907-03-22,0.9817265083419603
1907-03-23,1.1818231798846033
1907-03-24,1.3472200562374943
1907-03-25,1.4507360344376847
1907-03-26,1.4741749277076996
1907-03-27,1.4120842405319602
1907-03-28,1.2726375019727234
1907-03-29,1.0750578729364393
1907-03-30,0.8449443817964172
1907-03-31,0.6084397485863244
1907-04-01,0.38733506477044705
1907-04-02,0.19581943562038445
1907-04-03,0.0399089778570927
1907-04-04,-0.08122061377543216
1907-04-05,-0.17236291019456385
1907-04-06,-0.23950898929018993
1907-04-07,-0.2876375326230551
1907-04-08,-0.32007776902835805
1907-04-09,-0.3388535689817555
1907-04-10,-0.34595223265134856
1907-04-11,-0.34424295842216746
1907-04-12,-0.3379090846930737
1907-04-13,-0.33163598582099596
1907-04-14,-0.32929052583188173
1907-04-15,-0.33220396628902843
1907-04-16,-0.3383061852993797
1907-04-17,-0.3421741509882879
1907-04-18,-0.33663625621361937
1907-04-19,-0.3150595576072018
1907-04-20,-0.2740427495174323
1907-04-21,-0.2150992238392065
1907-04-22,-0.14510549762959707
1907-04-23,-0.07476440941549783
1907-04-24,-0.015920914840510225
1907-04-25,0.02191587608902293
1907-04-26,0.03425531253696573
1907-04-27,0.023036386432809752
1907-04-28,-0.004236764833125961
1907-04-29,-0.036990893935788194
1907-04-30,-0.06541060227505446
1907-05-01,-0.08389929623037135
1907-05-02,-0.09343179261986329
1907-05-03,-0.10145110328866025
1907-05-04,-0.11962439651323431
1907-05-05,-0.15956876731498476
1907-05-06,-0.22826240502215356
1907-05-07,-0.32414810851741044
1907-05-08,-0.4357239719166418
1907-05-09,-0.5428338561187176
1907-05-10,-0.6209890768078918
1907-05-11,-0.6472299952981247
1907-05-12,-0.6064204094437192
1907-05-13,-0.4957598853783579
1907-05-14,-0.32663347010115723
1907-05-15,-0.12272500285344418
1907-05-16,0.08475098708193814
1907-05-17,0.2639360345735707
1907-05-18,0.38908126896575995
1907-05-19,0.4458547308639472
1907-05-20,0.43341635429516173
1907-05-21,0.3632890933880476
1907-05-22,0.25506656966278934
1907-05-23,0.13075330277043967
1907-05-24,0.008971781856854377
1907-05-25,-0.09889625139310787
1907-05-26,-0.19010960950705325
1907-05-27,-0.26890089248780513
1907-05-28,-0.34296167368817254
1907-05-29,-0.4189599795117779
1907-05-30,-0.49908002393759976
1907-05-31,-0.5792982463267569
1907-06-01,-0.6503509718471457
1907-06-02,-0.7005597621491412
1907-06-03,-0.7199160205440864
1907-06-04,-0.7035455901599004
1907-06-05,-0.6537535421445727
1907-06-06,-0.5794778508128375
1907-06-07,-0.4937246991951104
1907-06-08,-0.409394652571915
1907-06-09,-0.3353253093121179
1907-06-10,-0.27346621518204556
1907-06-11,-0.2185927947978401
1907-06-12,-0.160270524294839
1907-06-13,-0.08688138109694385
1907-06-14,0.010023450311389737
1907-06-15,0.13205073975708048
1907-06-16,0.27261671943160376
1907-06-17,0.4179613179129995
1907-06-18,0.5506450289567787
1907-06-19,0.6540001523076692
1907-06-20,0.716565399333887
1907-06-21,0.7347226436428241
1907-06-22,0.7132166346754031
1907-06-23,0.6631011905405214
1907-06-24,0.5983250639397828
1907-06-25,0.5317224587117096
1907-06-26,0.47212324494885
1907-06-27,0.42298875350876286
1907-06-28,0.3832222393603012
1907-06-29,0.3491938162051889
1907-06-30,0.3174561914801938
1907-07-01,0.286630027383975
1907-07-02,0.2581628995893658
1907-07-03,0.23534802232138063
1907-07-04,0.22152625213608718
1907-07-05,0.2179186048473361
1907-07-06,0.2225015253511489
1907-07-07,0.23010365367884175
1907-07-08,0.23420881407960326
1907-07-09,0.22942006207975546
1907-07-10,0.2140247103159877
1907-07-11,0.1911745110125766
1907-07-12,0.1684787568099825
1907-07-13,0.15558065986410907
1907-07-14,0.16088759306558048
1907-07-15,0.1882042923017171
1907-07-16,0.23495710330622505
1907-07-17,0.292385429332058
1907-07-18,0.34821248782810776
1907-07-19,0.3905924501951942
1907-07-20,0.412423279282085
1907-07-21,0.41409033844940757
1907-07-22,0.4039848743928659
1907-07-23,0.3960611557083828
1907-07-24,0.4055251629283806
1907-07-25,0.44362014178089204
1907-07-26,0.5136482637132475
1907-07-27,0.6092000193305734
1907-07-28,0.7156617518146894
1907-07-29,0.814179425920278
1907-07-30,0.8872339144991089
1907-07-31,0.9236316905088304
1907-08-01,0.9217065404587663
1907-08-02,0.8893235185999283
1907-08-03,0.8411425789415972
1907-08-04,0.7937022730139424
1907-08-05,0.7603790876817252
1907-08-06,0.7474734606531636
1907-08-07,0.7530376065848317
1907-08-08,0.768303709246048
1907-08-09,0.7814808197073616
1907-08-10,0.7821291717906347
1907-08-11,0.7649849386192588
1907-08-12,0.7315881747538062
1907-08-13,0.6896742431221631
1907-08-14,0.6502953629001266
1907-08-15,0.6241798258448146
1907-08-16,0.6182393186678714
1907-08-17,0.6337679865392345
1907-08-18,0.6664158069295233
1907-08-19,0.7081349995809718
1907-08-20,0.7498445824638532
1907-08-21,0.7841676923733525
1907-08-22,0.8069181878862154
1907-08-23,0.817364760380996
1907-08-24,0.8170567211030951
1907-08-25,0.8083141277605892
1907-08-26,0.7927838273299995
1907-08-27,0.7710955742340019
1907-08-28,0.7433314500207685
1907-08-29,0.7103479938872085
1907-08-30,0.6748065482924404
1907-08-31,0.6416061533665448
1907-09-01,0.6169082110222868
1907-09-02,0.6063304670959877
