,0
1905-09-29,-0.223168542489944
1905-09-30,-0.2811886641344624
1905-10-01,-0.33210611662509093
1905-10-02,-0.37439892928035867
1905-10-03,-0.40478783769887583
1905-10-04,-0.42098602838220966
1905-10-05,-0.42564643138349467
1905-10-06,-0.4250908095137659
1905-10-07,-0.4233009536611586
1905-10-08,-0.41795438208538765
1905-10-09,-0.4022768503061245
1905-10-10,-0.3691646367814882
1905-10-11,-0.3131911730379065
1905-10-12,-0.23139068530601198
1905-10-13,-0.1254146552677966
1905-10-14,-0.003440520803806968
1905-10-15,0.12176580950794276
1905-10-16,0.23766945686851504
1905-10-17,0.33509686393887805
1905-10-18,0.40918533506491084
1905-10-19,0.46246102314170207
1905-10-20,0.5103849685710494
1905-10-21,0.5818394908143394
1905-10-22,0.7074773254093166
1905-10-23,0.8997065898761806
1905-10-24,1.1385148071135844
1905-10-25,1.3750930662539105
1905-10-26,1.5511735949526608
1905-10-27,1.6210594881171316
1905-10-28,1.5654249542111958
1905-10-29,1.3939618295903835
1905-10-30,1.1380498667770618
1905-10-31,0.8367173160764827
1905-11-01,0.522849043865045
1905-11-02,0.21700264549527737
1905-11-03,-0.06933912466836979
1905-11-04,-0.32517517385174455
1905-11-05,-0.533253222326882
1905-11-06,-0.6724648085194268
1905-11-07,-0.730602356862277
1905-11-08,-0.7184786596400167
1905-11-09,-0.6723931515924813
1905-11-10,-0.6398574673616689
1905-11-11,-0.6566119858012924
1905-11-12,-0.7297791168869178
1905-11-13,-0.8368194762443427
1905-11-14,-0.9378812662121333
1905-11-15,-0.991732088499239
1905-11-16,-0.9680314134826983
1905-11-17,-0.8546265999517829
1905-11-18,-0.6602149938528359
1905-11-19,-0.41187425448234144
1905-11-20,-0.14841697655126246
1905-11-21,0.08773479862900756
1905-11-22,0.25901731324279664
1905-11-23,0.34191434582728003
1905-11-24,0.33465007499673227
1905-11-25,0.25807244665230594
1905-11-26,0.14678314218390315
1905-11-27,0.03471917389690092
1905-11-28,-0.05572498666841526
1905-11-29,-0.11514067491437076
1905-11-30,-0.14144203514469944
1905-12-01,-0.13357422560583088
1905-12-02,-0.08858360421932766
1905-12-03,-0.002638920081679333
1905-12-04,0.12470984171710962
1905-12-05,0.28508144472369257
1905-12-06,0.458568749223456
1905-12-07,0.6173438054966456
1905-12-08,0.7349320639790199
1905-12-09,0.7961985621633373
1905-12-10,0.8028298815012933
1905-12-11,0.7718205488117829
1905-12-12,0.7274963013490359
1905-12-13,0.6908247989256734
1905-12-14,0.6717722167945884
1905-12-15,0.6683732211183666
1905-12-16,0.6714128095425236
1905-12-17,0.6705734149923869
1905-12-18,0.6580928816143061
1905-12-19,0.6286384886694238
1905-12-20,0.5779603469289032
1905-12-21,0.5043594381898973
1905-12-22,0.4130873636812599
1905-12-23,0.3183883910622041
1905-12-24,0.2386333852396626
1905-12-25,0.1870337926562845
1905-12-26,0.16515036276825856
1905-12-27,0.1637054439462865
1905-12-28,0.16940207018681835
1905-12-29,0.17312605151808547
1905-12-30,0.17479286313573056
1905-12-31,0.18245834733429706
1906-01-01,0.20755292985082602
1906-01-02,0.260639329506834
1906-01-03,0.3494265812248798
1906-01-04,0.47672464760835254
1906-01-05,0.6370669754376334
1906-01-06,0.8150553080894437
1906-01-07,0.9889451565673236
1906-01-08,1.1381905435865967
1906-01-09,1.249592847319252
1906-01-10,1.3186255180338973
1906-01-11,1.3476309000302684
1906-01-12,1.343858054471368
1906-01-13,1.3173970181942165
1906-01-14,1.2779348973814726
1906-01-15,1.2313037806236606
1906-01-16,1.1780040132974443
1906-01-17,1.1147829682407753
1906-01-18,1.0384049228255876
1906-01-19,0.9490242843523822
1906-01-20,0.8504878973288977
1906-01-21,0.74769165330173
1906-01-22,0.6444670224186404
1906-01-23,0.5448470516149235
1906-01-24,0.45617919133884627
1906-01-25,0.3898814233392856
1906-01-26,0.3573356542104167
1906-01-27,0.36215553847003457
1906-01-28,0.3934612259549153
1906-01-29,0.42590049812713293
1906-01-30,0.428525525654583
1906-01-31,0.377840412606362
1906-02-01,0.2672335654780219
1906-02-02,0.10866139815324616
1906-02-03,-0.07274087877924319
1906-02-04,-0.24894029478525076
1906-02-05,-0.40096153169468773
1906-02-06,-0.5269551789944455
1906-02-07,-0.6411398736934036
1906-02-08,-0.763804161321909
1906-02-09,-0.9085836441790046
1906-02-10,-1.0739488350472977
1906-02-11,-1.2421203190366483
1906-02-12,-1.3851423318252924
1906-02-13,-1.475085251006342
1906-02-14,-1.4929522895149512
1906-02-15,-1.4321210508367335
1906-02-16,-1.2967390012555124
1906-02-17,-1.097649050025126
1906-02-18,-0.8474882172992669
1906-02-19,-0.5571943197732524
1906-02-20,-0.23686998746381677
1906-02-21,0.09981084340450853
1906-02-22,0.43286066058846795
1906-02-23,0.7383997426544874
1906-02-24,0.9944223393294076
1906-02-25,1.185860476165487
1906-02-26,1.3065760349229671
1906-02-27,1.3583991095495627
1906-02-28,1.3486511493381799
1906-03-01,1.287122401195576
1906-03-02,1.1825520064852502
1906-03-03,1.039870485533161
1906-03-04,0.8614666324264767
1906-03-05,0.6535617467182008
1906-03-06,0.43289062100731596
1906-03-07,0.22676621058852953
1906-03-08,0.06448922758926491
1906-03-09,-0.03546839760770128
1906-03-10,-0.07522310475186418
1906-03-11,-0.0779625811315106
1906-03-12,-0.07727433391352424
1906-03-13,-0.10012788538597998
1906-03-14,-0.1535835343953325
1906-03-15,-0.22412133173348114
1906-03-16,-0.2897846006298103
1906-03-17,-0.3355007902913639
1906-03-18,-0.36015744772545144
1906-03-19,-0.3721156811024779
1906-03-20,-0.37997943327145545
1906-03-21,-0.38798779131356825
1906-03-22,-0.39806184918277426
1906-03-23,-0.4118194082280137
1906-03-24,-0.42694024083954263
1906-03-25,-0.4318675620189173
1906-03-26,-0.4073894799550194
1906-03-27,-0.3363747295976067
1906-03-28,-0.21358763664351949
1906-03-29,-0.048007183181548604
1906-03-30,0.1418994443086959
1906-03-31,0.3350066028650589
1906-04-01,0.5133769418341148
1906-04-02,0.6661101715005832
1906-04-03,0.789937192887587
1906-04-04,0.8858118226943746
1906-04-05,0.9531477559737147
1906-04-06,0.9855223255303408
1906-04-07,0.9717449187450999
1906-04-08,0.9032327474398664
1906-04-09,0.7834330208529076
1906-04-10,0.6317780746833414
1906-04-11,0.4778035014961028
1906-04-12,0.3488922179518131
1906-04-13,0.2598577705616245
1906-04-14,0.20963603431444833
1906-04-15,0.18441552874251926
1906-04-16,0.1642724122553998
1906-04-17,0.13124985207988238
1906-04-18,0.07666329374255214
1906-04-19,0.004259505781028891
1906-04-20,-0.07289600198663036
1906-04-21,-0.13969062294996898
1906-04-22,-0.18517580078718615
1906-04-23,-0.20426495090948604
1906-04-24,-0.19637254636725726
1906-04-25,-0.16493191568223692
1906-04-26,-0.1186594791154962
1906-04-27,-0.07088127462115164
1906-04-28,-0.034166437498685406
1906-04-29,-0.013191678234090329
1906-04-30,-0.0014201925779352559
1906-05-01,0.01614392305383934
1906-05-02,0.056352826968863026
1906-05-03,0.1307235408707991
1906-05-04,0.2392544317087289
1906-05-05,0.3663461083109466
1906-05-06,0.48179664399351996
1906-05-07,0.5501660819333567
1906-05-08,0.5466398607257161
1906-05-09,0.47017162762436393
1906-05-10,0.344023721786903
1906-05-11,0.2028317898774628
1906-05-12,0.07575795384687482
1906-05-13,-0.02258849439314127
1906-05-14,-0.08910119911423332
1906-05-15,-0.12268545814445565
1906-05-16,-0.11823777783497814
1906-05-17,-0.06894826446471665
1906-05-18,0.026674491182929486
1906-05-19,0.15955141857819438
1906-05-20,0.3093520188269205
1906-05-21,0.44764398640372804
1906-05-22,0.5444901858137104
1906-05-23,0.578352378305142
1906-05-24,0.5456397665914571
1906-05-25,0.46316184542284283
1906-05-26,0.3602409960288514
1906-05-27,0.26512548223726196
1906-05-28,0.1944556498290161
1906-05-29,0.15121521587473485
1906-05-30,0.12958816245448496
1906-05-31,0.12057204103967253
1906-06-01,0.11379396105738632
1906-06-02,0.0970461165822068
1906-06-03,0.05857377060197738
1906-06-04,-0.006707275910893845
1906-06-05,-0.09215911753479857
1906-06-06,-0.18088304864920662
1906-06-07,-0.25323112883319887
1906-06-08,-0.2952014207829229
1906-06-09,-0.30310640977136705
1906-06-10,-0.2832633599537105
1906-06-11,-0.2476631605759076
1906-06-12,-0.20747285625736994
1906-06-13,-0.16780473644149896
1906-06-14,-0.12782331314112028
1906-06-15,-0.08633324710202146
1906-06-16,-0.04703630493170538
1906-06-17,-0.01737638066707088
1906-06-18,-0.0020828618297938223
1906-06-19,0.0010658303731475305
1906-06-20,-0.0015489937973969942
1906-06-21,-0.005341831638020683
1906-06-22,-0.009446615387598556
1906-06-23,-0.013086637699404297
1906-06-24,-0.011286967873944634
1906-06-25,0.005327040947913461
1906-06-26,0.04653727333002429
1906-06-27,0.11724863334991059
1906-06-28,0.21355955201696947
1906-06-29,0.3224123766797833
1906-06-30,0.4265326816114956
1906-07-01,0.5124764950935616
1906-07-02,0.5751622745741922
1906-07-03,0.6147036019463167
1906-07-04,0.6296536675051264
1906-07-05,0.6145113986806695
1906-07-06,0.5637355125006105
1906-07-07,0.4775364998432997
1906-07-08,0.3644873946012255
1906-07-09,0.2400178375153154
1906-07-10,0.12223930444601203
1906-07-11,0.026755927992756987
1906-07-12,-0.03745400026580088
1906-07-13,-0.06845080081923723
1906-07-14,-0.06742593775946142
1906-07-15,-0.03405597032067231
1906-07-16,0.034180560853788955
1906-07-17,0.13821079901471078
1906-07-18,0.27290950885308396
1906-07-19,0.42554127697414434
1906-07-20,0.577848943287994
1906-07-21,0.7104281187767573
1906-07-22,0.8073437493584258
1906-07-23,0.8602734208498846
1906-07-24,0.8726979104149869
1906-07-25,0.8615449791527612
1906-07-26,0.8503683880226925
1906-07-27,0.8539121133066253
1906-07-28,0.8649574490131768
1906-07-29,0.8555256960698762
1906-07-30,0.7920625770473003
1906-07-31,0.6525018920602822
1906-08-01,0.43497778083713373
1906-08-02,0.1577986398388183
1906-08-03,-0.14585779510280555
1906-08-04,-0.4377736738482175
1906-08-05,-0.6871062267989932
1906-08-06,-0.8782391464941717
1906-08-07,-1.0085745030815267
1906-08-08,-1.080586453852084
1906-08-09,-1.0978388361267897
1906-08-10,-1.068224735022671
1906-08-11,-1.0080137807725478
1906-08-12,-0.9392463261145313
1906-08-13,-0.8806115738646791
1906-08-14,-0.83885745363635
1906-08-15,-0.8074090590106535
1906-08-16,-0.7727502060378827
1906-08-17,-0.723385973092297
1906-08-18,-0.6554572616861817
1906-08-19,-0.5727321582585799
1906-08-20,-0.4827244148613469
1906-08-21,-0.39230754764148024
1906-08-22,-0.3053005584953588
1906-08-23,-0.22230039201169804
1906-08-24,-0.14146813970213168
1906-08-25,-0.05936287253217461
1906-08-26,0.027542603579696442
1906-08-27,0.11944594273222513
1906-08-28,0.20867602726529616
1906-08-29,0.2781353079777384
1906-08-30,0.30689233534304017
1906-08-31,0.2815236410347309
1906-09-01,0.20578655819425723
1906-09-02,0.10183414801619811
1906-09-03,0.0025185445700545567
1906-09-04,-0.06040472853146199
1906-09-05,-0.06641225844116662
1906-09-06,-0.011169422072200522
1906-09-07,0.09393699574950785
1906-09-08,0.22603592811889378
1906-09-09,0.3570890862227274
1906-09-10,0.46070476756218254
1906-09-11,0.5176172141163357
1906-09-12,0.5184768358462772
1906-09-13,0.46426008904312244
1906-09-14,0.3659362318262057
1906-09-15,0.24376286889151405
1906-09-16,0.12443468808660213
1906-09-17,0.03529095900675911
1906-09-18,-0.0025480245301909288
1906-09-19,0.02026653699971441
1906-09-20,0.09874622982712807
1906-09-21,0.2152058923396945
1906-09-22,0.34490008956186147
1906-09-23,0.4635359979564685
1906-09-24,0.5539374527798986
1906-09-25,0.6094593719800815
1906-09-26,0.6325733738644346
1906-09-27,0.6296198731888134
1906-09-28,0.605817087886144
1906-09-29,0.5637420619826153
1906-09-30,0.5040316089045044
1906-10-01,0.4256838937246081
1906-10-02,0.32655177424016735
1906-10-03,0.20609685570712322
1906-10-04,0.0696177704629599
1906-10-05,-0.06991071220096164
1906-10-06,-0.19597967069746175
1906-10-07,-0.2980703971177209
1906-10-08,-0.38034624154749297
1906-10-09,-0.4620855158075037
1906-10-10,-0.5680881484491408
1906-10-11,-0.7143368793991185
1906-10-12,-0.8970278872785307
1906-10-13,-1.0910170272897235
1906-10-14,-1.2579653607055932
1906-10-15,-1.3593110999006692
1906-10-16,-1.3688505861528144
1906-10-17,-1.280835293099305
1906-10-18,-1.1093507732012091
1906-10-19,-0.8783907233944147
1906-10-20,-0.6093922913556009
1906-10-21,-0.3147614044161017
1906-10-22,0.0005019297303930637
1906-10-23,0.33321139254170706
1906-10-24,0.6768630727535164
1906-10-25,1.018624539111487
1906-10-26,1.3386427194067203
1906-10-27,1.6121514354611108
1906-10-28,1.8147681840312793
1906-10-29,1.9293752975369436
1906-10-30,1.9509551013677384
1906-10-31,1.8869835688763081
1906-11-01,1.7542291622350994
1906-11-02,1.5742152724284624
1906-11-03,1.3691172052800142
1906-11-04,1.1591460829809777
1906-11-05,0.9613020275483207
1906-11-06,0.7879648161768192
1906-11-07,0.6439492355237715
1906-11-08,0.5230550227451798
1906-11-09,0.407562493160571
1906-11-10,0.27342629791932427
1906-11-11,0.09994877524713978
1906-11-12,-0.1209255724083438
1906-11-13,-0.3805947034638425
1906-11-14,-0.6567997875122874
1906-11-15,-0.9215119477970348
1906-11-16,-1.1491523168688975
1906-11-17,-1.3212167446327514
1906-11-18,-1.4266249314985142
1906-11-19,-1.459821294172557
1906-11-20,-1.4193438350164087
1906-11-21,-1.3089603718327893
1906-11-22,-1.1408063031967342
1906-11-23,-0.9367841772425539
1906-11-24,-0.7253033299205626
1906-11-25,-0.5345636919511738
1906-11-26,-0.38618091945012023
1906-11-27,-0.292467641618391
1906-11-28,-0.2579842645507662
1906-11-29,-0.2823177717330474
1906-11-30,-0.3601965019277872
1906-12-01,-0.4793557107902233
1906-12-02,-0.6207120989286642
1906-12-03,-0.7629294644953898
1906-12-04,-0.8875970272710145
1906-12-05,-0.9806609669385286
1906-12-06,-1.0314891805956343
1906-12-07,-1.0342508946055058
1906-12-08,-0.9914918841004307
1906-12-09,-0.9140375551191985
1906-12-10,-0.8143418025108948
1906-12-11,-0.6989613953509859
1906-12-12,-0.5680391050537875
1906-12-13,-0.42186891809933946
1906-12-14,-0.2665871293803088
1906-12-15,-0.11284075062178946
1906-12-16,0.02989857980624798
1906-12-17,0.15612550438851924
1906-12-18,0.2615440534055992
1906-12-19,0.3396848424813146
1906-12-20,0.3842344419747069
1906-12-21,0.39666934346462274
1906-12-22,0.39179568530179476
1906-12-23,0.39512910381776034
1906-12-24,0.43333722702202415
1906-12-25,0.5230330488549534
1906-12-26,0.6619656197710061
1906-12-27,0.8256992663485859
1906-12-28,0.9732262911881394
1906-12-29,1.061425367727096
1906-12-30,1.0614067573476613
1906-12-31,0.967675645416541
1907-01-01,0.7970507976441498
1907-01-02,0.5820090620257591
1907-01-03,0.36431760265676255
1907-01-04,0.18867470398894215
1907-01-05,0.09152874010997757
1907-01-06,0.08575210219962724
1907-01-07,0.15171599254558849
1907-01-08,0.2447648061714357
1907-01-09,0.3159669365155174
1907-01-10,0.3325497292424534
1907-01-11,0.28760664349549425
1907-01-12,0.19859256331140762
1907-01-13,0.09916341192992449
1907-01-14,0.027784574893491475
1907-01-15,0.01488653756467992
1907-01-16,0.07120680858594057
1907-01-17,0.18206438686671622
1907-01-18,0.31231178152903977
1907-01-19,0.42150656206163756
1907-01-20,0.4809295542644494
1907-01-21,0.4823430511025049
1907-01-22,0.4361201661088435
1907-01-23,0.3636280492713205
1907-01-24,0.2874778685939002
1907-01-25,0.22090537466002147
1907-01-26,0.1612331970200334
1907-01-27,0.09367590061079216
1907-01-28,0.003823079622300621
1907-01-29,-0.11056224213737058
1907-01-30,-0.23625825808394119
1907-01-31,-0.35115949573290683
1907-02-01,-0.4365480164688461
1907-02-02,-0.48749537055870673
1907-02-03,-0.5147656986046146
1907-02-04,-0.5375494805609548
1907-02-05,-0.5721544277558227
1907-02-06,-0.623168831726461
1907-02-07,-0.6814280133128904
1907-02-08,-0.7292417702160029
1907-02-09,-0.7495355285295463
1907-02-10,-0.7339681884346716
1907-02-11,-0.686348735476671
1907-02-12,-0.6203021375904333
1907-02-13,-0.5524673938743107
1907-02-14,-0.494404246677292
1907-02-15,-0.44776513710582855
1907-02-16,-0.40609462662052287
1907-02-17,-0.3618857300373256
1907-02-18,-0.31330975521555837
1907-02-19,-0.26609820525255157
1907-02-20,-0.23051050230347003
1907-02-21,-0.21576808128269642
1907-02-22,-0.2244036689233707
1907-02-23,-0.2491504591254693
1907-02-24,-0.2744026954499218
1907-02-25,-0.2820278548727621
1907-02-26,-0.2592522334868552
1907-02-27,-0.2052217095422575
1907-02-28,-0.13242302037028825
1907-03-01,-0.06077153917275567
1907-03-02,-0.006583929106662986
1907-03-03,0.026822309715411816
1907-03-04,0.05026132041129698
1907-03-05,0.08100486049822235
1907-03-06,0.13233318455525134
1907-03-07,0.2068047802273426
1907-03-08,0.29505621258879716
1907-03-09,0.37845833268281087
1907-03-10,0.4345980749692344
1907-03-11,0.44572348075449075
1907-03-12,0.4077131583293011
1907-03-13,0.333790958515037
1907-03-14,0.2495902750081586
1907-03-15,0.1826924879251019
1907-03-16,0.1529656184449441
1907-03-17,0.1679440886857782
1907-03-18,0.22335558843202213
1907-03-19,0.3057713078617281
1907-03-20,0.39476664159264674
1907-03-21,0.4654152680921927
1907-03-22,0.4932594828695848
1907-03-23,0.4604784916797101
1907-03-24,0.3588452944279466
1907-03-25,0.1878548276946872
1907-03-26,-0.04773191305912894
1907-03-27,-0.33586669372494854
1907-03-28,-0.6518528160077138
1907-03-29,-0.9568046722256335
1907-03-30,-1.2055284674454125
1907-03-31,-1.3612267739522363
1907-04-01,-1.4079162130356369
1907-04-02,-1.3532956727169487
1907-04-03,-1.2225007991141499
1907-04-04,-1.048278274378662
1907-04-05,-0.8617854767820331
1907-04-06,-0.6851321779636325
1907-04-07,-0.527052690715051
1907-04-08,-0.38455490814173077
1907-04-09,-0.2506970680610189
1907-04-10,-0.12281526239617908
1907-04-11,-0.004182705737872772
1907-04-12,0.10136836866626785
1907-04-13,0.1951936540184322
1907-04-14,0.28401090896491366
1907-04-15,0.374817972347841
1907-04-16,0.4689016076592731
1907-04-17,0.5591424037117952
1907-04-18,0.6322143797136294
1907-04-19,0.673542323714297
1907-04-20,0.6715673984631456
1907-04-21,0.6205157644440888
1907-04-22,0.5227137112838004
1907-04-23,0.39002390664556963
1907-04-24,0.24284483179361943
1907-04-25,0.10610468944269441
1907-04-26,0.0030622017927165734
1907-04-27,-0.051151370519937636
1907-04-28,-0.05389590189535497
1907-04-29,-0.015993575516640615
1907-04-30,0.04096155435824263
1907-05-01,0.09131620177697312
1907-05-02,0.11516192359220749
1907-05-03,0.10679173623803705
1907-05-04,0.07616455860066922
1907-05-05,0.04213323344412849
1907-05-06,0.022483447376568336
1907-05-07,0.027469170574547674
1907-05-08,0.05936158934688286
1907-05-09,0.1158236475396971
1907-05-10,0.19372875190958838
1907-05-11,0.2909562116455621
1907-05-12,0.4047144473766394
1907-05-13,0.527093739129274
1907-05-14,0.64187490363776
1907-05-15,0.7269757584076706
1907-05-16,0.7621178159244419
1907-05-17,0.7368556729619826
1907-05-18,0.6551863458470654
1907-05-19,0.5358705676216722
1907-05-20,0.40779339096218387
1907-05-21,0.3001104656824861
1907-05-22,0.23076975746972656
1907-05-23,0.20013726976273405
1907-05-24,0.19364155959679813
1907-05-25,0.1908228952641614
1907-05-26,0.1747388483399296
1907-05-27,0.13749456337219074
1907-05-28,0.0809459741022245
1907-05-29,0.013812206101430871
1907-05-30,-0.05194928199431646
1907-05-31,-0.10267860206026673
1907-06-01,-0.12255773837813717
1907-06-02,-0.0943669117642746
1907-06-03,-0.004459932784233386
1907-06-04,0.14889962424882258
1907-06-05,0.34956834263026015
1907-06-06,0.5664024660041685
1907-06-07,0.7652685152970692
1907-06-08,0.9226556388945611
1907-06-09,1.0322444352894862
1907-06-10,1.1017936181981016
1907-06-11,1.1441323895185969
1907-06-12,1.1683258799509308
1907-06-13,1.1754242245374162
1907-06-14,1.1594894524292914
1907-06-15,1.1115808594387966
1907-06-16,1.0244365211603637
1907-06-17,0.8974849209440646
1907-06-18,0.7420148543294465
1907-06-19,0.5837997500031716
1907-06-20,0.4583523143815031
1907-06-21,0.39687039354107023
1907-06-22,0.4090573609532593
1907-06-23,0.4747552773413651
1907-06-24,0.551808495472533
1907-06-25,0.5957818813067048
1907-06-26,0.579191526746198
1907-06-27,0.4998657139344319
1907-06-28,0.37650784093595446
1907-06-29,0.23721823825260369
1907-06-30,0.10847052758511683
1907-07-01,0.008288530371013514
1907-07-02,-0.05656611391986387
1907-07-03,-0.09007622685342954
1907-07-04,-0.10296790322721606
1907-07-05,-0.10637472313788897
1907-07-06,-0.10663775914553532
1907-07-07,-0.10419603876240748
1907-07-08,-0.09611683321103569
1907-07-09,-0.07949916683024873
1907-07-10,-0.05345098852468293
1907-07-11,-0.018554847343343076
1907-07-12,0.026123822470544136
1907-07-13,0.08631648038078897
1907-07-14,0.1722373932648551
1907-07-15,0.29298641131436265
1907-07-16,0.44963882826421464
1907-07-17,0.6333395328666672
1907-07-18,0.829126358342608
1907-07-19,1.0194802368680103
1907-07-20,1.1838079618674682
1907-07-21,1.298155591746762
1907-07-22,1.3410565355243207
1907-07-23,1.3038877523355081
1907-07-24,1.1975826566066796
1907-07-25,1.0498171916860035
1907-07-26,0.8942765595876827
1907-07-27,0.7583346041344774
1907-07-28,0.6550662440450773
1907-07-29,0.582715203884265
1907-07-30,0.5310362576143197
1907-07-31,0.48979164715047246
1907-08-01,0.45333160697420055
1907-08-02,0.4194548788556426
1907-08-03,0.38682639929837487
1907-08-04,0.3556701580381554
1907-08-05,0.33062840658831283
1907-08-06,0.3203248106375593
1907-08-07,0.3310865371791657
1907-08-08,0.35949291978527503
1907-08-09,0.3914295478560325
1907-08-10,0.40929838620084835
1907-08-11,0.40048467952293576
1907-08-12,0.36039417014938907
1907-08-13,0.29178628051192884
1907-08-14,0.20602763087537151
1907-08-15,0.12570744013615404
1907-08-16,0.08177442205813282
1907-08-17,0.1019399191263998
1907-08-18,0.19647996616170757
1907-08-19,0.3516295545392267
1907-08-20,0.5350726080611258
1907-08-21,0.7085801213928374
1907-08-22,0.8393648143531615
1907-08-23,0.9065213928799082
1907-08-24,0.9040249332118632
1907-08-25,0.8410263577680447
1907-08-26,0.7379861868409937
1907-08-27,0.6192607287917571
1907-08-28,0.5063077744251047
1907-08-29,0.4148939951221732
1907-08-30,0.35539011364901363
1907-08-31,0.33311056787680743
1907-09-01,0.34743535124942754
1907-09-02,0.39061845267840967
1907-09-03,0.44744237610840154
