,0
1905-08-19,0.16246590416789436
1905-08-20,0.2865515342642925
1905-08-21,0.37774249462283294
1905-08-22,0.42284963568931644
1905-08-23,0.4279154172101435
1905-08-24,0.41120546284804127
1905-08-25,0.401489695740761
1905-08-26,0.4165397864396836
1905-08-27,0.4616258182346813
1905-08-28,0.5224771469810245
1905-08-29,0.5806822137361286
1905-08-30,0.6156364565762208
1905-08-31,0.6182514433985028
1905-09-01,0.5863318357734039
1905-09-02,0.5313372107838092
1905-09-03,0.4671459291891852
1905-09-04,0.4096972134832152
1905-09-05,0.3626762753591757
1905-09-06,0.3226670986534501
1905-09-07,0.2773801700240724
1905-09-08,0.22094087757699868
1905-09-09,0.1527235854728672
1905-09-10,0.0831794032862698
1905-09-11,0.02044927831530788
1905-09-12,-0.030148827231427006
1905-09-13,-0.07553804472469294
1905-09-14,-0.12536951869473129
1905-09-15,-0.19174124362291842
1905-09-16,-0.27577964153219214
1905-09-17,-0.3712293650056887
1905-09-18,-0.46056068752463675
1905-09-19,-0.5263206742943755
1905-09-20,-0.5494353053744226
1905-09-21,-0.5198600209471174
1905-09-22,-0.43528184702734996
1905-09-23,-0.31055555194397155
1905-09-24,-0.1697327781035746
1905-09-25,-0.04446958897380185
1905-09-26,0.04250330181675724
1905-09-27,0.07962998136954688
1905-09-28,0.07370153169373875
1905-09-29,0.03723869045281994
1905-09-30,-0.015214167109647014
1905-10-01,-0.07873110600310584
1905-10-02,-0.15174402538993145
1905-10-03,-0.23746216909318943
1905-10-04,-0.3336209626990728
1905-10-05,-0.4357520061610257
1905-10-06,-0.5316628492525936
1905-10-07,-0.6092346529861562
1905-10-08,-0.6541979802146489
1905-10-09,-0.6587945414846107
1905-10-10,-0.6173561241642366
1905-10-11,-0.5305544328773449
1905-10-12,-0.398617356500654
1905-10-13,-0.2278942204795428
1905-10-14,-0.028826977437754614
1905-10-15,0.17673794159612613
1905-10-16,0.3637894604470928
1905-10-17,0.5066377954035837
1905-10-18,0.5934793463046512
1905-10-19,0.6281426804570034
1905-10-20,0.6367141626305604
1905-10-21,0.6558593158524969
1905-10-22,0.7233631429127102
1905-10-23,0.8552327404349674
1905-10-24,1.0392680899183198
1905-10-25,1.2328447239467861
1905-10-26,1.384254405701849
1905-10-27,1.4477163248443068
1905-10-28,1.4014018802596762
1905-10-29,1.244973719301965
1905-10-30,0.999387591355611
1905-10-31,0.6940734767237754
1905-11-01,0.36412039501952687
1905-11-02,0.03926004359787272
1905-11-03,-0.25534353039141944
1905-11-04,-0.5044075394999789
1905-11-05,-0.6951322427683809
1905-11-06,-0.8199365503116766
1905-11-07,-0.8744690497699542
1905-11-08,-0.8684598124794818
1905-11-09,-0.8246652362740269
1905-11-10,-0.7791124376175331
1905-11-11,-0.7641704296408571
1905-11-12,-0.798766732130899
1905-11-13,-0.8752964901560679
1905-11-14,-0.9655051393833459
1905-11-15,-1.0260123721809609
1905-11-16,-1.0176853405082438
1905-11-17,-0.9159649662073593
1905-11-18,-0.723875952603125
1905-11-19,-0.4661724149321227
1905-11-20,-0.18490509213353193
1905-11-21,0.07489793827305721
1905-11-22,0.2693960070040573
1905-11-23,0.36917679663446246
1905-11-24,0.363947151285433
1905-11-25,0.27072394894840024
1905-11-26,0.12373457169773569
1905-11-27,-0.03497591661470892
1905-11-28,-0.17304768671769713
1905-11-29,-0.26906818592670256
1905-11-30,-0.31414541985313793
1905-12-01,-0.30270069813441647
1905-12-02,-0.23417763173972592
1905-12-03,-0.1100599261997667
1905-12-04,0.05916780908905428
1905-12-05,0.256039332441375
1905-12-06,0.45307136365797107
1905-12-07,0.6223892836748316
1905-12-08,0.7402506554035896
1905-12-09,0.7978573326553863
1905-12-10,0.7989189613301472
1905-12-11,0.7605324155530901
1905-12-12,0.7035020201968262
1905-12-13,0.6493948344303869
1905-12-14,0.6108528434639527
1905-12-15,0.5935915744050725
1905-12-16,0.5947259105175559
1905-12-17,0.6103158458900232
1905-12-18,0.633839719792271
1905-12-19,0.6602936742974476
1905-12-20,0.6817828755783026
1905-12-21,0.6916503293581423
1905-12-22,0.6827143428558617
1905-12-23,0.6536209434947732
1905-12-24,0.6058173656235364
1905-12-25,0.5451282952089157
1905-12-26,0.47491606289214794
1905-12-27,0.3986033000818534
1905-12-28,0.3176234542352604
1905-12-29,0.23845536582451246
1905-12-30,0.17199026715191437
1905-12-31,0.13747415532506133
1906-01-01,0.15516161106521478
1906-01-02,0.24344560074335553
1906-01-03,0.40854035376509523
1906-01-04,0.6431364760027333
1906-01-05,0.9209640602900838
1906-01-06,1.2028744747339017
1906-01-07,1.4416611899607679
1906-01-08,1.5994763080218042
1906-01-09,1.6585918253913594
1906-01-10,1.6311360783144606
1906-01-11,1.5492102697192636
1906-01-12,1.4530678887990902
1906-01-13,1.371923215355596
1906-01-14,1.3181718989697193
1906-01-15,1.283519669075283
1906-01-16,1.249180954448928
1906-01-17,1.1934505554494228
1906-01-18,1.1065061214810135
1906-01-19,0.9934486219832268
1906-01-20,0.8745627562517283
1906-01-21,0.7709417572108692
1906-01-22,0.6968684663819562
1906-01-23,0.652561344015234
1906-01-24,0.6306224869423681
1906-01-25,0.6181538563147517
1906-01-26,0.6041968267851685
1906-01-27,0.5789301627795022
1906-01-28,0.5381840489057068
1906-01-29,0.47989032517702446
1906-01-30,0.4056484455687366
1906-01-31,0.3157551988644778
1906-02-01,0.21218604477072195
1906-02-02,0.09708390491231704
1906-02-03,-0.022212895608361122
1906-02-04,-0.13776345119979053
1906-02-05,-0.24354167766503235
1906-02-06,-0.3445725148379404
1906-02-07,-0.4539391353376059
1906-02-08,-0.5882871527706578
1906-02-09,-0.7539523274832284
1906-02-10,-0.9436156385106583
1906-02-11,-1.1348794829841629
1906-02-12,-1.3013756893598651
1906-02-13,-1.4185981803886798
1906-02-14,-1.471573563232368
1906-02-15,-1.450974825848966
1906-02-16,-1.353581105941554
1906-02-17,-1.1783939358893032
1906-02-18,-0.9303667065961815
1906-02-19,-0.6181554772087011
1906-02-20,-0.25804247490160037
1906-02-21,0.12814579665073367
1906-02-22,0.5107540582638338
1906-02-23,0.8588335898854158
1906-02-24,1.1429252421337066
1906-02-25,1.3443425922100711
1906-02-26,1.4569594827768177
1906-02-27,1.4905757328268192
1906-02-28,1.462467085415248
1906-03-01,1.3909524859903803
1906-03-02,1.2847946128751466
1906-03-03,1.1453617718483369
1906-03-04,0.9709617727096597
1906-03-05,0.769899670269739
1906-03-06,0.5621826525396747
1906-03-07,0.37642917170821877
1906-03-08,0.2342019630687926
1906-03-09,0.14205607836435047
1906-03-10,0.08632383806460825
1906-03-11,0.042696911314273084
1906-03-12,-0.014308402228903908
1906-03-13,-0.09656234311682488
1906-03-14,-0.1994827402827732
1906-03-15,-0.30311075015773237
1906-03-16,-0.3862573772993587
1906-03-17,-0.4359276904427061
1906-03-18,-0.4554303755223018
1906-03-19,-0.4567193290161452
1906-03-20,-0.4528254243473083
1906-03-21,-0.44884403330264544
1906-03-22,-0.44653788336042066
1906-03-23,-0.44593060231924175
1906-03-24,-0.4475789560567135
1906-03-25,-0.4458084688441285
1906-03-26,-0.43084922801487757
1906-03-27,-0.3914806927517376
1906-03-28,-0.3234071990756554
1906-03-29,-0.22696080672679145
1906-03-30,-0.106015502923992
1906-03-31,0.03744283830677811
1906-04-01,0.20012436251963245
1906-04-02,0.3777253377503864
1906-04-03,0.5601135520134694
1906-04-04,0.7330216404630713
1906-04-05,0.8763724472656538
1906-04-06,0.9698531780148861
1906-04-07,0.9949707535491629
1906-04-08,0.9435530269126096
1906-04-09,0.8206629347379176
1906-04-10,0.6486651371635014
1906-04-11,0.4592888515605179
1906-04-12,0.28589821957582684
1906-04-13,0.15130047441458902
1906-04-14,0.06526764204912201
1906-04-15,0.021500714030114047
1906-04-16,0.0028418150701279843
1906-04-17,-0.015744797255614743
1906-04-18,-0.056468036081694734
1906-04-19,-0.13230410541345478
1906-04-20,-0.23865101290985782
1906-04-21,-0.35652574985025387
1906-04-22,-0.4574964271603901
1906-04-23,-0.5166031329686366
1906-04-24,-0.5183398513602333
1906-04-25,-0.4629059025168354
1906-04-26,-0.3627790655894757
1906-04-27,-0.24039988739754273
1906-04-28,-0.11875836911693197
1906-04-29,-0.017183364917676663
1906-04-30,0.05528857840131221
1906-05-01,0.09830532224235586
1906-05-02,0.12053256801318016
1906-05-03,0.13350108148044323
1906-05-04,0.1494429704368235
1906-05-05,0.1735861632141584
1906-05-06,0.20214990520611384
1906-05-07,0.22026521979607191
1906-05-08,0.21147323482587685
1906-05-09,0.16549433061911253
1906-05-10,0.08656072449036345
1906-05-11,-0.011147923973340357
1906-05-12,-0.10892767442655271
1906-05-13,-0.1929628441388975
1906-05-14,-0.2535372656145567
1906-05-15,-0.28418048425263565
1906-05-16,-0.2768413123891059
1906-05-17,-0.22661838978311957
1906-05-18,-0.13484381742243465
1906-05-19,-0.014496813451995619
1906-05-20,0.11389833450680176
1906-05-21,0.22499504732795386
1906-05-22,0.2971172744501027
1906-05-23,0.3168031084462234
1906-05-24,0.28684408384014826
1906-05-25,0.22426466477809875
1906-05-26,0.15475042215919604
1906-05-27,0.0983562744825921
1906-05-28,0.06362307544065343
1906-05-29,0.04551133346842572
1906-05-30,0.03333194846456235
1906-05-31,0.01375508189716372
1906-06-01,-0.0244998670425893
1906-06-02,-0.09093601586635716
1906-06-03,-0.18730550835044216
1906-06-04,-0.3060427408687607
1906-06-05,-0.42786776295646123
1906-06-06,-0.5287928129156261
1906-06-07,-0.5859530459169245
1906-06-08,-0.5880335973536509
1906-06-09,-0.5382317269788967
1906-06-10,-0.45592330022684624
1906-06-11,-0.3676471563481728
1906-06-12,-0.29865419392047243
1906-06-13,-0.26154562730999587
1906-06-14,-0.2559177212826711
1906-06-15,-0.2712313780733001
1906-06-16,-0.2966140548608135
1906-06-17,-0.32245279016991946
1906-06-18,-0.34085855330016634
1906-06-19,-0.3412152097470412
1906-06-20,-0.3147553527762902
1906-06-21,-0.25894533770510053
1906-06-22,-0.18370705967393045
1906-06-23,-0.10554095539375766
1906-06-24,-0.039940116059970554
1906-06-25,0.008829759486899166
1906-06-26,0.04669786131429413
1906-06-27,0.08659737160598623
1906-06-28,0.1383815551420346
1906-06-29,0.20443275536924552
1906-06-30,0.2771033069173897
1906-07-01,0.34741118920101066
1906-07-02,0.41056434013797094
1906-07-03,0.4686039224536872
1906-07-04,0.5215655059513709
1906-07-05,0.5636407722331312
1906-07-06,0.5832356766380192
1906-07-07,0.5735475650045275
1906-07-08,0.5372574926192166
1906-07-09,0.4868288106777088
1906-07-10,0.4331540842969801
1906-07-11,0.37862736911561534
1906-07-12,0.3145874293973866
1906-07-13,0.23284982773580606
1906-07-14,0.13700155889667448
1906-07-15,0.05144271542524825
1906-07-16,0.013204243510938282
1906-07-17,0.0569627668741102
1906-07-18,0.19577643419880797
1906-07-19,0.41589195658616696
1906-07-20,0.6801874923706291
1906-07-21,0.9427476742206754
1906-07-22,1.1593100046326812
1906-07-23,1.2988104312521367
1906-07-24,1.3490801263331307
1906-07-25,1.322817559469465
1906-07-26,1.25064692646545
1906-07-27,1.1678782410533244
1906-07-28,1.0948674640363347
1906-07-29,1.0303047031469728
1906-07-30,0.9545038634399118
1906-07-31,0.8447516085133764
1906-08-01,0.6856431924341128
1906-08-02,0.47782194925261634
1906-08-03,0.23712801674079156
1906-08-04,-0.008497396592470424
1906-08-05,-0.23086155051264592
1906-08-06,-0.40899913100233143
1906-08-07,-0.5341571907150878
1906-08-08,-0.6043588558528497
1906-08-09,-0.6218027194471355
1906-08-10,-0.5909520289336855
1906-08-11,-0.5240683830080597
1906-08-12,-0.440184584189783
1906-08-13,-0.3610445307464957
1906-08-14,-0.30015740904044896
1906-08-15,-0.2597469053295287
1906-08-16,-0.23096550953993175
1906-08-17,-0.20209614067868606
1906-08-18,-0.16302287343513847
1906-08-19,-0.11072368235465599
1906-08-20,-0.047204803683001784
1906-08-21,0.022220859358003053
1906-08-22,0.0955984440130164
1906-08-23,0.17507810547176644
1906-08-24,0.2664474692986867
1906-08-25,0.3712737163677744
1906-08-26,0.48411750290900746
1906-08-27,0.5913008518876353
1906-08-28,0.6774851029485215
1906-08-29,0.7289630095074231
1906-08-30,0.7385872877064733
1906-08-31,0.7051010020444143
1906-09-01,0.6352056620086735
1906-09-02,0.5415987542062587
1906-09-03,0.4438098305474715
1906-09-04,0.3635332240303474
1906-09-05,0.32080565448520365
1906-09-06,0.3247381253979279
1906-09-07,0.37000497077406946
1906-09-08,0.43682585263359064
1906-09-09,0.5017283290472135
1906-09-10,0.5453460592619023
1906-09-11,0.5579002520003191
1906-09-12,0.5359422115549245
1906-09-13,0.4828811844430504
1906-09-14,0.4083540716747338
1906-09-15,0.3299279733651964
1906-09-16,0.26652822508324536
1906-09-17,0.23298646521706298
1906-09-18,0.2343958896206685
1906-09-19,0.2693961357911477
1906-09-20,0.33218284268579157
1906-09-21,0.41638998961557694
1906-09-22,0.5133700976435048
1906-09-23,0.6138986018455634
1906-09-24,0.707121922458441
1906-09-25,0.7820196411435152
1906-09-26,0.8240904684088554
1906-09-27,0.8176495109251607
1906-09-28,0.7500525765423611
1906-09-29,0.622001521201662
1906-09-30,0.4494888056658968
1906-10-01,0.2598829810799199
1906-10-02,0.07935211621367547
1906-10-03,-0.0737032665887781
1906-10-04,-0.192263607737476
1906-10-05,-0.27645732607943263
1906-10-06,-0.33250986747353706
1906-10-07,-0.3710524769991924
1906-10-08,-0.41032813113325506
1906-10-09,-0.47233170910744515
1906-10-10,-0.5751969667616982
1906-10-11,-0.7196333482916532
1906-10-12,-0.8867125022583865
1906-10-13,-1.0455621470162388
1906-10-14,-1.1696752805176667
1906-10-15,-1.2427567321985893
1906-10-16,-1.2585088671693534
1906-10-17,-1.214777059778389
1906-10-18,-1.113641624031497
1906-10-19,-0.959766879929998
1906-10-20,-0.7609822601470314
1906-10-21,-0.5235681058214213
1906-10-22,-0.25038115918030523
1906-10-23,0.06112239788195917
1906-10-24,0.41159970032155146
1906-10-25,0.7919103745838941
1906-10-26,1.1748146027122859
1906-10-27,1.51899351948429
1906-10-28,1.7793216889322172
1906-10-29,1.9239193958825591
1906-10-30,1.9430077930737688
1906-10-31,1.850962645140063
1906-11-01,1.6764689211732196
1906-11-02,1.4528420878117172
1906-11-03,1.2075190530629676
1906-11-04,0.960306618533935
1906-11-05,0.7244122129819142
1906-11-06,0.5134214739188743
1906-11-07,0.341558646081476
1906-11-08,0.21966483348442647
1906-11-09,0.14403962082802804
1906-11-10,0.09314535840153938
1906-11-11,0.03141775145525383
1906-11-12,-0.07561379283175676
1906-11-13,-0.24853209595602835
1906-11-14,-0.4841114316295184
1906-11-15,-0.7573765659170036
1906-11-16,-1.0279149175172426
1906-11-17,-1.2532182553971527
1906-11-18,-1.3988231066951955
1906-11-19,-1.4475911440703781
1906-11-20,-1.399589953229799
1906-11-21,-1.2700098815479632
1906-11-22,-1.0820845021022838
1906-11-23,-0.8637122351610566
1906-11-24,-0.642413076869195
1906-11-25,-0.44395796956346656
1906-11-26,-0.287344533868498
1906-11-27,-0.18378769078048487
1906-11-28,-0.13663536077057112
1906-11-29,-0.147501664891306
1906-11-30,-0.2166895994333695
1906-12-01,-0.3408210160045362
1906-12-02,-0.506129387580018
1906-12-03,-0.6900447898657817
1906-12-04,-0.8649733455157408
1906-12-05,-1.0052995478361495
1906-12-06,-1.089309459060997
1906-12-07,-1.1044237936592616
1906-12-08,-1.0501751804170782
1906-12-09,-0.9404466771469601
1906-12-10,-0.7954481248089181
1906-12-11,-0.6335615985033362
1906-12-12,-0.46515135818999476
1906-12-13,-0.2970738058936976
1906-12-14,-0.13659774161230767
1906-12-15,0.005752065016815772
1906-12-16,0.12120158895170338
1906-12-17,0.2052571093464313
1906-12-18,0.2599698919952861
1906-12-19,0.2907638348856214
1906-12-20,0.30705378237126324
1906-12-21,0.3214150398650125
1906-12-22,0.3500018963230298
1906-12-23,0.40594116891043464
1906-12-24,0.49455394598819713
1906-12-25,0.6097182363476131
1906-12-26,0.7379738210697023
1906-12-27,0.8607338791995489
1906-12-28,0.9583329113512008
1906-12-29,1.0112387716610325
1906-12-30,1.0048325967698646
1906-12-31,0.9307115066332865
1907-01-01,0.7902134668913937
1907-01-02,0.5957214412603514
1907-01-03,0.3750733930577501
1907-01-04,0.16910645532014254
1907-01-05,0.023327946085002133
1907-01-06,-0.03131428904283001
1907-01-07,0.0066023648066591
1907-01-08,0.10477328459947263
1907-01-09,0.21338732820742987
1907-01-10,0.2871063430096189
1907-01-11,0.3045250193427853
1907-01-12,0.2713273166839791
1907-01-13,0.2141108847525817
1907-01-14,0.16567864304868093
1907-01-15,0.1538812141004454
1907-01-16,0.19140354359440473
1907-01-17,0.27270035880263555
1907-01-18,0.37395226764487166
1907-01-19,0.46389196487327866
1907-01-20,0.5170079767000486
1907-01-21,0.5258771950538146
1907-01-22,0.5003066533782481
1907-01-23,0.46032197351959947
1907-01-24,0.42281979354216404
1907-01-25,0.39240566243284425
1907-01-26,0.35612153614851627
1907-01-27,0.2913227468469102
1907-01-28,0.17804521884336397
1907-01-29,0.013410172004882093
1907-01-30,-0.1840447944545672
1907-01-31,-0.37764431579965296
1907-02-01,-0.5282199386052109
1907-02-02,-0.6099444534028293
1907-02-03,-0.622213437196756
1907-02-04,-0.5870836059054146
1907-02-05,-0.5402548127139473
1907-02-06,-0.5157671072136341
1907-02-07,-0.5347924159650357
1907-02-08,-0.5968366284344949
1907-02-09,-0.6818424560323847
1907-02-10,-0.7582102526534306
1907-02-11,-0.7983754158948683
1907-02-12,-0.7896685490322574
1907-02-13,-0.7394788547746444
1907-02-14,-0.6672032438717485
1907-02-15,-0.5932387125205006
1907-02-16,-0.5284170617262681
1907-02-17,-0.4744326537536149
1907-02-18,-0.4274398153947664
1907-02-19,-0.38429388530862796
1907-02-20,-0.34273888823068477
1907-02-21,-0.3017693162743429
1907-02-22,-0.25941230417860717
1907-02-23,-0.2146103680163263
1907-02-24,-0.16657077569530515
1907-02-25,-0.11511997123137399
1907-02-26,-0.05781067273177154
1907-02-27,0.007686479135679186
1907-02-28,0.08068203791492817
1907-03-01,0.15277544837516774
1907-03-02,0.2111868377383118
1907-03-03,0.2446380731128934
1907-03-04,0.2518827911816939
1907-03-05,0.24232273166406967
1907-03-06,0.23305187399190616
1907-03-07,0.24001626723089564
1907-03-08,0.27208797710851257
1907-03-09,0.32521119826458955
1907-03-10,0.3838044392704342
1907-03-11,0.4258329572924251
1907-03-12,0.4353221957363703
1907-03-13,0.4107956968334997
1907-03-14,0.3680852818859024
1907-03-15,0.331227416145392
1907-03-16,0.32176985682900927
1907-03-17,0.34846058395754775
1907-03-18,0.4067638897873157
1907-03-19,0.481458183897167
1907-03-20,0.5525052109030496
1907-03-21,0.5967235980099782
1907-03-22,0.5920645965995005
1907-03-23,0.5203580533374665
1907-03-24,0.37206050823920733
1907-03-25,0.14711871831025514
1907-03-26,-0.1413016321752401
1907-03-27,-0.4651514708396888
1907-03-28,-0.7808341220917968
1907-03-29,-1.0391521367880074
1907-03-30,-1.1997420554607894
1907-03-31,-1.2475209112602488
1907-04-01,-1.1970248039427431
1907-04-02,-1.085526875817197
1907-04-03,-0.9540234634805319
1907-04-04,-0.8314990303145664
1907-04-05,-0.7263892859229625
1907-04-06,-0.6313603735754338
1907-04-07,-0.5312747240274458
1907-04-08,-0.414362186745147
1907-04-09,-0.278696505182221
1907-04-10,-0.13619849002184795
1907-04-11,-0.006947272953573752
1907-04-12,0.08964523771242514
1907-04-13,0.14598472206585672
1907-04-14,0.1686671239336719
1907-04-15,0.17489042386418724
1907-04-16,0.18105084627014484
1907-04-17,0.19516085702072786
1907-04-18,0.21392228974339184
1907-04-19,0.22919465463284816
1907-04-20,0.23318971844797015
1907-04-21,0.22269446875397977
1907-04-22,0.19767130494512314
1907-04-23,0.1614226969569754
1907-04-24,0.11846492419825899
1907-04-25,0.07498454095372703
1907-04-26,0.036593953609754926
1907-04-27,0.007832134066238144
1907-04-28,-0.011105403068104758
1907-04-29,-0.02410468058390619
1907-04-30,-0.039068016140592576
1907-05-01,-0.06347637748090404
1907-05-02,-0.10197863795486337
1907-05-03,-0.15310024591118127
1907-05-04,-0.21110548558660555
1907-05-05,-0.2674910227902797
1907-05-06,-0.3145285724085364
1907-05-07,-0.3439824029275057
1907-05-08,-0.34653205278355537
1907-05-09,-0.3102634255001173
1907-05-10,-0.22522659457350006
1907-05-11,-0.08785592997102515
1907-05-12,0.09335587294517173
1907-05-13,0.2979140825313802
1907-05-14,0.4949379899087186
1907-05-15,0.650967732754824
1907-05-16,0.7375156228040908
1907-05-17,0.7401614251476459
1907-05-18,0.6623534461430002
1907-05-19,0.5274534677076456
1907-05-20,0.37254302241252135
1907-05-21,0.23799166749744383
1907-05-22,0.1515498092364642
1907-05-23,0.11923816302075033
1907-05-24,0.12484325062669413
1907-05-25,0.14247580744838745
1907-05-26,0.15009575563737046
1907-05-27,0.13975922401498284
1907-05-28,0.11583335518588841
1907-05-29,0.08922943434009598
1907-05-30,0.07023983927759875
1907-05-31,0.06855487148276526
1907-06-01,0.09337430729202739
1907-06-02,0.15397426553115257
1907-06-03,0.254689835194459
1907-06-04,0.39086570489251093
1907-06-05,0.5450722945678912
1907-06-06,0.6920260434840322
1907-06-07,0.807265586250198
1907-06-08,0.8785809901616584
1907-06-09,0.9093591606204001
1907-06-10,0.9165120018798857
1907-06-11,0.9204686620344391
1907-06-12,0.9355340971639176
1907-06-13,0.9608087855412063
1907-06-14,0.9811194913132567
1907-06-15,0.9742655774166903
1907-06-16,0.9240417684187145
1907-06-17,0.8277468730398346
1907-06-18,0.6996238952618584
1907-06-19,0.5661111813300039
1907-06-20,0.4587872890670798
1907-06-21,0.40199884072543124
1907-06-22,0.40284151256535317
1907-06-23,0.44461512892775024
1907-06-24,0.4937678245343621
1907-06-25,0.5150464625608909
1907-06-26,0.4899672622405111
1907-06-27,0.4228189079037149
1907-06-28,0.3353275662375076
1907-06-29,0.25197704398714205
1907-06-30,0.18982399170680664
1907-07-01,0.15330294014607504
1907-07-02,0.1378847924628686
1907-07-03,0.13453950996002578
1907-07-04,0.13579327182436096
1907-07-05,0.13711490943717067
1907-07-06,0.13844292730356422
1907-07-07,0.1423002123344172
1907-07-08,0.15333730844772975
1907-07-09,0.1754247712773604
1907-07-10,0.2116910653823712
1907-07-11,0.2634027634796717
1907-07-12,0.33150954159943835
1907-07-13,0.41581842604198116
1907-07-14,0.5160704509446135
1907-07-15,0.6304690322500907
1907-07-16,0.7562151192806998
1907-07-17,0.8882848490270387
1907-07-18,1.0209732975002435
1907-07-19,1.1466416926953353
1907-07-20,1.2553901812573884
1907-07-21,1.3332769027318363
1907-07-22,1.3663991453528128
1907-07-23,1.3461565671450408
1907-07-24,1.275523851330202
1907-07-25,1.1675091113742997
1907-07-26,1.040441282412682
1907-07-27,0.910286574355213
1907-07-28,0.7881888867523373
1907-07-29,0.6789701122595354
1907-07-30,0.5832298919364426
1907-07-31,0.4981234680337894
1907-08-01,0.4211733177675353
1907-08-02,0.35205292531571686
1907-08-03,0.2953206210404222
1907-08-04,0.25880736435227014
1907-08-05,0.2518644148076009
1907-08-06,0.27971503436255263
1907-08-07,0.33925402161984264
1907-08-08,0.4148348987837305
1907-08-09,0.48232459858335197
1907-08-10,0.5176080165129425
1907-08-11,0.5078857783502119
1907-08-12,0.45454736421345243
1907-08-13,0.37148516282799726
1907-08-14,0.2795803257702269
1907-08-15,0.2040859146291692
1907-08-16,0.16845788233836761
1907-08-17,0.1876193067776462
1907-08-18,0.2600244918078114
1907-08-19,0.36814250022553574
1907-08-20,0.48455608048670396
1907-08-21,0.583492218763687
1907-08-22,0.6475120996209017
1907-08-23,0.670977658363647
1907-08-24,0.6573982967836189
1907-08-25,0.6169451080778545
1907-08-26,0.5612012367665875
1907-08-27,0.500573043658278
1907-08-28,0.44150038680408665
1907-08-29,0.38779944703597014
1907-08-30,0.3409791326862913
1907-08-31,0.30275779194495384
1907-09-01,0.274819305367457
1907-09-02,0.25899460433137167
1907-09-03,0.25358734780718917
