,0
1905-11-03,0.11434803556042558
1905-11-04,-0.13638856821872242
1905-11-05,-0.3076667492918166
1905-11-06,-0.39747427063299107
1905-11-07,-0.4221488357243086
1905-11-08,-0.40982937693637794
1905-11-09,-0.3928714808311591
1905-11-10,-0.39830067677489617
1905-11-11,-0.44164292783561643
1905-11-12,-0.52263662596755
1905-11-13,-0.6266084267587785
1905-11-14,-0.7280488369041618
1905-11-15,-0.7981950671674753
1905-11-16,-0.8117775070477673
1905-11-17,-0.7541299994996968
1905-11-18,-0.6241811348464208
1905-11-19,-0.43558052844173034
1905-11-20,-0.2130299029557578
1905-11-21,0.012383159830447035
1905-11-22,0.2104859952355439
1905-11-23,0.357492256960319
1905-11-24,0.4412346891104897
1905-11-25,0.46233811295297694
1905-11-26,0.433963864787613
1905-11-27,0.3775966881680536
1905-11-28,0.3186527699327645
1905-11-29,0.28024418503539916
1905-11-30,0.27918211966733386
1905-12-01,0.3223540328608861
1905-12-02,0.4068164956439885
1905-12-03,0.5207446697736412
1905-12-04,0.6474745845738311
1905-12-05,0.7689273903944881
1905-12-06,0.8701579297573409
1905-12-07,0.9413873109752647
1905-12-08,0.9797628622170012
1905-12-09,0.9880780578222095
1905-12-10,0.9735938684337135
1905-12-11,0.9449538542287992
1905-12-12,0.9106544888774181
1905-12-13,0.8769605921181366
1905-12-14,0.8481728195471577
1905-12-15,0.8264210843459181
1905-12-16,0.8131777526582706
1905-12-17,0.8092875094536387
1905-12-18,0.8157103152663113
1905-12-19,0.8322349608040727
1905-12-20,0.8570221809386205
1905-12-21,0.884929599250362
1905-12-22,0.9078462627136817
1905-12-23,0.9149425537867422
1905-12-24,0.8954924351797816
1905-12-25,0.8413222248561971
1905-12-26,0.7506108490897917
1905-12-27,0.6294969547738505
1905-12-28,0.4931210638280571
1905-12-29,0.3631371379454992
1905-12-30,0.26437261261001366
1905-12-31,0.2189763605472126
1906-01-01,0.24181593657226036
1906-01-02,0.3360432001425057
1906-01-03,0.4923747563015515
1906-01-04,0.6900945255406546
1906-01-05,0.9018837270271155
1906-01-06,1.0990028255310766
1906-01-07,1.2577716693935828
1906-01-08,1.3634572781931056
1906-01-09,1.4128980019430106
1906-01-10,1.413108807388194
1906-01-11,1.3786701695571957
1906-01-12,1.3265851410371725
1906-01-13,1.272319131726432
1906-01-14,1.2259068131322768
1906-01-15,1.1912321964201633
1906-01-16,1.166239542769049
1906-01-17,1.1458439484535532
1906-01-18,1.124244004932535
1906-01-19,1.0978848778516495
1906-01-20,1.065988382104164
1906-01-21,1.0306742868129322
1906-01-22,0.9947048221036137
1906-01-23,0.9598806041132022
1906-01-24,0.9247391149264828
1906-01-25,0.8845574828744944
1906-01-26,0.8317243893129886
1906-01-27,0.7584859954194051
1906-01-28,0.6591306101792965
1906-01-29,0.532895757234965
1906-01-30,0.384527824463627
1906-01-31,0.22422082348842393
1906-02-01,0.06480417801724424
1906-02-02,-0.08102016921777215
1906-02-03,-0.20460205248547086
1906-02-04,-0.3032201662174123
1906-02-05,-0.3813021937567376
1906-02-06,-0.44855396735051606
1906-02-07,-0.5174639517559769
1906-02-08,-0.5988563215801646
1906-02-09,-0.6987078370814928
1906-02-10,-0.8151298644283642
1906-02-11,-0.9383240778105377
1906-02-12,-1.0515597775495347
1906-02-13,-1.1348855460405296
1906-02-14,-1.1686599494105565
1906-02-15,-1.1379952388788557
1906-02-16,-1.0351306450976778
1906-02-17,-0.8612415183127782
1906-02-18,-0.6254930145115216
1906-02-19,-0.3437118049240816
1906-02-20,-0.03522737197187925
1906-02-21,0.2793698111509136
1906-02-22,0.5810099993624954
1906-02-23,0.8531046528494333
1906-02-24,1.0826918779543786
1906-02-25,1.259973529195898
1906-02-26,1.3786075133635987
1906-02-27,1.4350670458175505
1906-02-28,1.4292351939531318
1906-03-01,1.3642017602171146
1906-03-02,1.2470330132451868
1906-03-03,1.088232120355056
1906-03-04,0.9016069201124669
1906-03-05,0.7024757435547613
1906-03-06,0.506292039468959
1906-03-07,0.3260620151896131
1906-03-08,0.1709654834943526
1906-03-09,0.04470352689215078
1906-03-10,-0.05415407539105209
1906-03-11,-0.1316514580204285
1906-03-12,-0.19601544210721533
1906-03-13,-0.25566081448093847
1906-03-14,-0.31630692872026356
1906-03-15,-0.3797109679315992
1906-03-16,-0.4425779549814506
1906-03-17,-0.49773804603032035
1906-03-18,-0.5355715930866507
1906-03-19,-0.5471183961891344
1906-03-20,-0.5263284005082319
1906-03-21,-0.4725930162265237
1906-03-22,-0.3910813987269499
1906-03-23,-0.29242055585103294
1906-03-24,-0.18994853442221882
1906-03-25,-0.09688990821966655
1906-03-26,-0.02243895113563782
1906-03-27,0.03045367353166413
1906-03-28,0.06658215689585466
1906-03-29,0.09698079842556777
1906-03-30,0.1363107497314544
1906-03-31,0.19799072847896376
1906-04-01,0.29001292568691134
1906-04-02,0.410965558418666
1906-04-03,0.5492129481314861
1906-04-04,0.6840648380226929
1906-04-05,0.7905753981499958
1906-04-06,0.8452320725803053
1906-04-07,0.8327398314267012
1906-04-08,0.7503481575926776
1906-04-09,0.6100029511081749
1906-04-10,0.43584221531062234
1906-04-11,0.2591140063191532
1906-04-12,0.11011724069781485
1906-04-13,0.01096320250870815
1906-04-14,-0.030398207652651124
1906-04-15,-0.02148440359960764
1906-04-16,0.016965845207920258
1906-04-17,0.05783444894407515
1906-04-18,0.07550803063452068
1906-04-19,0.054047966397214334
1906-04-20,-0.008433936627731578
1906-04-21,-0.09900812060779969
1906-04-22,-0.1946282876307217
1906-04-23,-0.2693005603858024
1906-04-24,-0.30301269171780115
1906-04-25,-0.2879770377373989
1906-04-26,-0.23163743033626777
1906-04-27,-0.1538088153211828
1906-04-28,-0.08031148270901381
1906-04-29,-0.03359860620922124
1906-04-30,-0.025024258657373843
1906-05-01,-0.04992833062697127
1906-05-02,-0.08892186911662693
1906-05-03,-0.11371094904899114
1906-05-04,-0.09727099720854777
1906-05-05,-0.023599550426370783
1906-05-06,0.10475967590204156
1906-05-07,0.2656736419571975
1906-05-08,0.42210907792214236
1906-05-09,0.532933808963723
1906-05-10,0.5651495934258417
1906-05-11,0.5052107417752363
1906-05-12,0.36421431954303757
1906-05-13,0.17651137218729224
1906-05-14,-0.009641920629784265
1906-05-15,-0.14528358879543862
1906-05-16,-0.19531729579275514
1906-05-17,-0.14849489783916314
1906-05-18,-0.02111483932234641
1906-05-19,0.1482612539046752
1906-05-20,0.31005457861976093
1906-05-21,0.41887153649200265
1906-05-22,0.4464970758106834
1906-05-23,0.3900879281573089
1906-05-24,0.2716212186541454
1906-05-25,0.13030799854644315
1906-05-26,0.009058587046084518
1906-05-27,-0.059182617136775584
1906-05-28,-0.062261099024605374
1906-05-29,-0.011950893109707553
1906-05-30,0.06008850814670198
1906-05-31,0.11351940267289899
1906-06-01,0.11256684783590136
1906-06-02,0.038360082991536856
1906-06-03,-0.10500030541672654
1906-06-04,-0.2911379693913211
1906-06-05,-0.4799091074489553
1906-06-06,-0.6294785047974947
1906-06-07,-0.7093978533467036
1906-06-08,-0.7091309258552657
1906-06-09,-0.6408044435359933
1906-06-10,-0.5341501343464289
1906-06-11,-0.42687608549099143
1906-06-12,-0.3523692034751015
1906-06-13,-0.33008064335639375
1906-06-14,-0.3601844487653095
1906-06-15,-0.4252927836884326
1906-06-16,-0.49695621143281976
1906-06-17,-0.5458810594687834
1906-06-18,-0.5510486171207015
1906-06-19,-0.5061827740404137
1906-06-20,-0.42039947824209734
1906-06-21,-0.3145704651857365
1906-06-22,-0.21366259948635452
1906-06-23,-0.13915540841653196
1906-06-24,-0.10272338808870259
1906-06-25,-0.10434307214220288
1906-06-26,-0.13368781706045768
1906-06-27,-0.17515387776049168
1906-06-28,-0.21312176946041916
1906-06-29,-0.23682653936860038
1906-06-30,-0.2420240626243988
1906-07-01,-0.23059459149320705
1906-07-02,-0.20748744472370084
1906-07-03,-0.17791023487028607
1906-07-04,-0.14484508397383178
1906-07-05,-0.10916931422511812
1906-07-06,-0.07088302848774872
1906-07-07,-0.031859931078548745
1906-07-08,0.002701548579112159
1906-07-09,0.023958451611951773
1906-07-10,0.02208209815422077
1906-07-11,-0.010070451443856446
1906-07-12,-0.07234296432749679
1906-07-13,-0.15490771972972522
1906-07-14,-0.23819571818797375
1906-07-15,-0.2969685759616535
1906-07-16,-0.30637273161712575
1906-07-17,-0.24949128967972278
1906-07-18,-0.12270521020556456
1906-07-19,0.0617602249749898
1906-07-20,0.2783915477265523
1906-07-21,0.49418485265589407
1906-07-22,0.6772228848733441
1906-07-23,0.8041398643475104
1906-07-24,0.8654072629964515
1906-07-25,0.8656288444231157
1906-07-26,0.8201646584483638
1906-07-27,0.7481678105583405
1906-07-28,0.6657341273914251
1906-07-29,0.5803132671389388
1906-07-30,0.4894505302277621
1906-07-31,0.382941974265006
1906-08-01,0.24869044779374422
1906-08-02,0.07885269539569885
1906-08-03,-0.12479135472241469
1906-08-04,-0.3494025206569841
1906-08-05,-0.5729262135659678
1906-08-06,-0.7697983935275461
1906-08-07,-0.9173810232680262
1906-08-08,-1.0021714860796582
1906-08-09,-1.0225898993580977
1906-08-10,-0.9887539031885844
1906-08-11,-0.9183277834618341
1906-08-12,-0.8311967810792527
1906-08-13,-0.7436448370365999
1906-08-14,-0.6650814446921425
1906-08-15,-0.596977073132714
1906-08-16,-0.5351413324990358
1906-08-17,-0.4729655746877163
1906-08-18,-0.4053381993553363
1906-08-19,-0.33055403085081797
1906-08-20,-0.2507787954931922
1906-08-21,-0.17002028552681797
1906-08-22,-0.09187562522528496
1906-08-23,-0.017124231186010794
1906-08-24,0.0564917167332334
1906-08-25,0.1331945798113945
1906-08-26,0.2160790588304719
1906-08-27,0.3044718640497582
1906-08-28,0.3919122216445508
1906-08-29,0.4670244987092913
1906-08-30,0.5162069636866051
1906-08-31,0.5285507135941968
1906-09-01,0.5001721026151128
1906-09-02,0.43742341554546715
1906-09-03,0.35644212356974414
1906-09-04,0.27995424867791213
1906-09-05,0.23095784270842074
1906-09-06,0.22630391430494035
1906-09-07,0.271094988557982
1906-09-08,0.3568961914174865
1906-09-09,0.46332792078095275
1906-09-10,0.5637773241445296
1906-09-11,0.6324139852000072
1906-09-12,0.6515272573671878
1906-09-13,0.6159060415859536
1906-09-14,0.5341847713545831
1906-09-15,0.4258320989620236
1906-09-16,0.3160057342814247
1906-09-17,0.2288331473728376
1906-09-18,0.18219330388254923
1906-09-19,0.18418867305698355
1906-09-20,0.23300230231418012
1906-09-21,0.3185227946262328
1906-09-22,0.4258542577495342
1906-09-23,0.5382917500410184
1906-09-24,0.6400286566306026
1906-09-25,0.7171066459194436
1906-09-26,0.7580917070239453
1906-09-27,0.7539548778690607
1906-09-28,0.6989374532946595
1906-09-29,0.5914303878986062
1906-09-30,0.4356860514681925
1906-10-01,0.24241758172548294
1906-10-02,0.028603084760565736
1906-10-03,-0.18515181562678357
1906-10-04,-0.3783280422437899
1906-10-05,-0.535490259397146
1906-10-06,-0.6499683503535665
1906-10-07,-0.7259400651884318
1906-10-08,-0.7768876770471363
1906-10-09,-0.8216630621326838
1906-10-10,-0.8781302825130987
1906-10-11,-0.9573697295192864
1906-10-12,-1.0592628553226506
1906-10-13,-1.1720006408694246
1906-10-14,-1.2747021448209552
1906-10-15,-1.34337447144659
1906-10-16,-1.3572277205085257
1906-10-17,-1.3043109081975808
1906-10-18,-1.1836200593811896
1906-10-19,-1.0041518243410659
1906-10-20,-0.7804268982027518
1906-10-21,-0.5273296795728724
1906-10-22,-0.2553053015179731
1906-10-23,0.031171638002277235
1906-10-24,0.3322381665066584
1906-10-25,0.6479141656240786
1906-10-26,0.9729335131681165
1906-10-27,1.292378686669642
1906-10-28,1.5812503227738732
1906-10-29,1.8077641989442383
1906-10-30,1.940841816170751
1906-10-31,1.9586350035090372
1906-11-01,1.8563489597389133
1906-11-02,1.6495915558304046
1906-11-03,1.3727677301275067
1906-11-04,1.071532779184255
1906-11-05,0.7922367015220034
1906-11-06,0.570302969873807
1906-11-07,0.4219219467735932
1906-11-08,0.34048382851091785
1906-11-09,0.29978179769039115
1906-11-10,0.26199622551675233
1906-11-11,0.18909074063410186
1906-11-12,0.053329731602212785
1906-11-13,-0.1549799819653222
1906-11-14,-0.42545842385118815
1906-11-15,-0.730516899101396
1906-11-16,-1.032887649828249
1906-11-17,-1.2944090880122592
1906-11-18,-1.484556241159373
1906-11-19,-1.585628071381205
1906-11-20,-1.594722611617568
1906-11-21,-1.521714439489781
1906-11-22,-1.385497412398282
1906-11-23,-1.2090148344518925
1906-11-24,-1.015505709255031
1906-11-25,-0.8256595540739612
1906-11-26,-0.656740465639876
1906-11-27,-0.5220836174644952
1906-11-28,-0.4312916929616625
1906-11-29,-0.3895762450145681
1906-11-30,-0.3972376604609741
1906-12-01,-0.4486428594418932
1906-12-02,-0.5323772080047643
1906-12-03,-0.632057182320694
1906-12-04,-0.7289638989062401
1906-12-05,-0.8050522437353524
1906-12-06,-0.8465390001336716
1906-12-07,-0.8460785617175972
1906-12-08,-0.8038384913471356
1906-12-09,-0.7262477225068469
1906-12-10,-0.6238521083046037
1906-12-11,-0.5081072645964937
1906-12-12,-0.38910780210806495
1906-12-13,-0.2739492159047358
1906-12-14,-0.1669423467199484
1906-12-15,-0.07029327493606934
1906-12-16,0.014477100513367216
1906-12-17,0.08615818416117578
1906-12-18,0.14393634244828024
1906-12-19,0.1888297394993244
1906-12-20,0.22480289086249877
1906-12-21,0.2596516961861587
1906-12-22,0.30388872809650036
1906-12-23,0.36841959690258447
1906-12-24,0.4605386602331477
1906-12-25,0.5804297022001834
1906-12-26,0.7186241137122533
1906-12-27,0.8565988866819011
1906-12-28,0.969930222371264
1906-12-29,1.0343793292549075
1906-12-30,1.0323616612110638
1906-12-31,0.9587512668982539
1907-01-01,0.8231656697887847
1907-01-02,0.6486848281064337
1907-01-03,0.4662146137065446
1907-01-04,0.3069166345359966
1907-01-05,0.19397777017334222
1907-01-06,0.1370748751216721
1907-01-07,0.13027828967263783
1907-01-08,0.154890620352869
1907-01-09,0.18538664740204036
1907-01-10,0.19748747828603047
1907-01-11,0.17500190145385447
1907-01-12,0.11433778481371804
1907-01-13,0.024605351918998833
1907-01-14,-0.0755584665830326
1907-01-15,-0.16411524399072408
1907-01-16,-0.22178876371332434
1907-01-17,-0.23731394900823222
1907-01-18,-0.20952409280545564
1907-01-19,-0.14693483012347514
1907-01-20,-0.06451723779600226
1907-01-21,0.02011877034015562
1907-01-22,0.09073763893145302
1907-01-23,0.13477525131114093
1907-01-24,0.14458126401480254
1907-01-25,0.11699457248437996
1907-01-26,0.052894125767844316
1907-01-27,-0.04358426893300542
1907-01-28,-0.16495560432513146
1907-01-29,-0.3005996597652135
1907-01-30,-0.4369167489062337
1907-01-31,-0.5589522902202484
1907-02-01,-0.6527488693788044
1907-02-02,-0.7089483019585989
1907-02-03,-0.7256985623749965
1907-02-04,-0.7105361925840744
1907-02-05,-0.6792830551792672
1907-02-06,-0.6526034657261099
1907-02-07,-0.6499987628175115
1907-02-08,-0.6837849311424065
1907-02-09,-0.7541688611054151
1907-02-10,-0.8481365055565347
1907-02-11,-0.9420631871754448
1907-02-12,-1.0084591536853587
1907-02-13,-1.0241036600131912
1907-02-14,-0.9778817298296056
1907-02-15,-0.874844332109517
1907-02-16,-0.7357942441520602
1907-02-17,-0.5914111598052002
1907-02-18,-0.47343083011933307
1907-02-19,-0.40476219565240046
1907-02-20,-0.39256917191692964
1907-02-21,-0.42578713923342104
1907-02-22,-0.47881956260317204
1907-02-23,-0.5194639527658907
1907-02-24,-0.5193748675694921
1907-02-25,-0.4628368119332229
1907-02-26,-0.35182424511387217
1907-02-27,-0.20488768536712743
1907-02-28,-0.0511191343775286
1907-03-01,0.07956974270462412
1907-03-02,0.1657548748374451
1907-03-03,0.20111776520205044
1907-03-04,0.19540219728539748
1907-03-05,0.17033404416101317
1907-03-06,0.151209741281445
1907-03-07,0.15795735365816094
1907-03-08,0.19797653795293002
1907-03-09,0.2640331013744884
1907-03-10,0.3370652396100492
1907-03-11,0.3936588301916423
1907-03-12,0.41469690641694523
1907-03-13,0.3929053160846898
1907-03-14,0.3357864412895926
1907-03-15,0.2636541167616462
1907-03-16,0.20256684196159064
1907-03-17,0.17533620131058636
1907-03-18,0.19285038653604536
1907-03-19,0.24947634448458428
1907-03-20,0.32333903190567215
1907-03-21,0.38227410709475956
1907-03-22,0.39278904631646655
1907-03-23,0.3300270894394911
1907-03-24,0.18485500641525282
1907-03-25,-0.033207182175146996
1907-03-26,-0.29872398219834256
1907-03-27,-0.5768664354229436
1907-03-28,-0.8323316750215966
1907-03-29,-1.0370956572074363
1907-03-30,-1.1756223394079643
1907-03-31,-1.2455675155135288
1907-04-01,-1.255148958156375
1907-04-02,-1.2178047634299258
1907-04-03,-1.1470480616085494
1907-04-04,-1.052513012110851
1907-04-05,-0.9390832399121538
1907-04-06,-0.8081695906646893
1907-04-07,-0.6609412103765889
1907-04-08,-0.5011073175503907
1907-04-09,-0.3366896083593195
1907-04-10,-0.1791966863186557
1907-04-11,-0.04125016115807806
1907-04-12,0.06716339194800537
1907-04-13,0.14153930974944573
1907-04-14,0.184385531411549
1907-04-15,0.20398769540399264
1907-04-16,0.2115482597005336
1907-04-17,0.2169448292075133
1907-04-18,0.22543041778269057
1907-04-19,0.2357533107399976
1907-04-20,0.24119860891871175
1907-04-21,0.23245782091444156
1907-04-22,0.2020674251241138
1907-04-23,0.1480212121520948
1907-04-24,0.07592641399577467
1907-04-25,-0.0019727878573678886
1907-04-26,-0.06996882267018963
1907-04-27,-0.11405162663227177
1907-04-28,-0.126575217106785
1907-04-29,-0.10954828809548454
1907-04-30,-0.07452850746546667
1907-05-01,-0.03969632786175778
1907-05-02,-0.024087609991047795
1907-05-03,-0.041448744369169135
1907-05-04,-0.09486326218126655
1907-05-05,-0.17466844996472936
1907-05-06,-0.2597224492686465
1907-05-07,-0.3226212359323763
1907-05-08,-0.3367623099542921
1907-05-09,-0.2840892452257893
1907-05-10,-0.16058350943343114
1907-05-11,0.0213198026065491
1907-05-12,0.23490294958516267
1907-05-13,0.44466430272430174
1907-05-14,0.6145013276554334
1907-05-15,0.7157058990793663
1907-05-16,0.7334883618104383
1907-05-17,0.6696574428425994
1907-05-18,0.5416405321835097
1907-05-19,0.3774920987028874
1907-05-20,0.2090755413531537
1907-05-21,0.06451280987518436
1907-05-22,-0.03740306838290154
1907-05-23,-0.09026373255861693
1907-05-24,-0.09926232710231235
1907-05-25,-0.0778317561189326
1907-05-26,-0.04215190256512698
1907-05-27,-0.0059708896549131515
1907-05-28,0.02350254321580947
1907-05-29,0.0468190692045424
1907-05-30,0.07120572550582027
1907-05-31,0.10700485816712317
1907-06-01,0.1636525807812718
1907-06-02,0.2458258365711838
1907-06-03,0.35171434808421354
1907-06-04,0.47317101749834634
1907-06-05,0.5982988782041138
1907-06-06,0.7147786297735936
1907-06-07,0.8134639784453219
1907-06-08,0.8902827258335704
1907-06-09,0.9465456485103216
1907-06-10,0.9869238873284143
1907-06-11,1.0166356132272527
1907-06-12,1.0382591384162314
1907-06-13,1.0501630879696913
1907-06-14,1.0465437217904647
1907-06-15,1.0198775351685203
1907-06-16,0.9642524076557355
1907-06-17,0.8790503250742683
1907-06-18,0.7708070470271263
1907-06-19,0.6530442741780306
1907-06-20,0.5431281866114697
1907-06-21,0.4576863252149107
1907-06-22,0.40729416620142433
1907-06-23,0.39293607472195213
1907-06-24,0.4048593635929088
1907-06-25,0.42512949323347154
1907-06-26,0.43256768464935547
1907-06-27,0.4093274638612392
1907-06-28,0.3463372437476199
1907-06-29,0.24652987748841704
1907-06-30,0.12403952488829469
1907-07-01,0.0002460627081894637
1907-07-02,-0.10281213685607034
1907-07-03,-0.1688456590609368
1907-07-04,-0.19215778850461257
1907-07-05,-0.17864226664638722
1907-07-06,-0.1433133892929469
1907-07-07,-0.10451184837076548
1907-07-08,-0.07743366423300758
1907-07-09,-0.06847422598471313
1907-07-10,-0.07299135163453398
1907-07-11,-0.0765579849987322
1907-07-12,-0.059980331070183496
1907-07-13,-0.0057138346496870135
1907-07-14,0.09577446853060524
1907-07-15,0.2424911038338622
1907-07-16,0.4206970116337997
1907-07-17,0.6086933133423165
1907-07-18,0.7826230010494126
1907-07-19,0.923035432352348
1907-07-20,1.0194027982868454
1907-07-21,1.0719026782300696
1907-07-22,1.0893907374098175
1907-07-23,1.0851474311348384
1907-07-24,1.0713382481154516
1907-07-25,1.0548391768686545
1907-07-26,1.0351557537003186
1907-07-27,1.0057083659049209
1907-07-28,0.9571941363418465
1907-07-29,0.8823634625299912
1907-07-30,0.7797520757447037
1907-07-31,0.6556781626262619
1907-08-01,0.5231310355326614
1907-08-02,0.39862944583671645
1907-08-03,0.2974855083281577
1907-08-04,0.22976059176503288
1907-08-05,0.1975673848166547
1907-08-06,0.1951987293682349
1907-08-07,0.21124858594776708
1907-08-08,0.23258338627590813
1907-08-09,0.24814838737066686
1907-08-10,0.2520962304224427
1907-08-11,0.24472803700893264
1907-08-12,0.23185540497797502
1907-08-13,0.22236526223295738
1907-08-14,0.22558383717106228
1907-08-15,0.24860543626758225
1907-08-16,0.2949084339421859
1907-08-17,0.3637061679995711
1907-08-18,0.4505382892002841
1907-08-19,0.5479813434548311
1907-08-20,0.6468426122446412
1907-08-21,0.7369746843061361
1907-08-22,0.8085055567334831
1907-08-23,0.8529386209566373
1907-08-24,0.8648956053398913
1907-08-25,0.8435719285605637
1907-08-26,0.7941038622467498
1907-08-27,0.7274805379757348
1907-08-28,0.659205620743653
1907-08-29,0.6059430122997951
1907-08-30,0.5814285587732054
1907-08-31,0.592078487922458
