date,0,1,2,3,4,5,6,7,8,9,10,11,rmm1,rmm2
1974-06-22,74.75780999999999,139.48438000000002,-229.82812,178.375,-97.984375,47.242188,241.86719,60.335938,-161.54688000000002,-41.71875,-107.14844,93.234375,-1.09851,-0.83867002
1974-06-23,109.83594,146.42188000000002,-119.34375,123.11719,52.023438,92.13280999999999,237.94531,-68.59375,-66.33594000000001,104.75,-63.234375,41.960938,-1.06244,-0.50405002
1974-06-24,-3.0546875,65.390625,-34.742188,123.78125,136.19531,55.085938,92.82030999999999,-214.42188,-90.0625,184.25,-50.15625,-49.28125,-0.88507003,-0.32444
1974-06-25,-71.89844000000001,-8.625,-172.03125,116.359375,-15.46875,6.09375,3.5078125,-120.15625,-115.71875,123.796875,-109.91406,-38.476562,-0.76582003,-0.33355001
1974-06-26,-6.703125,57.398438,-256.20312,288.8672,-182.96875,-16.835938,53.007812,-37.789062,-85.296875,89.36719000000001,-136.5,72.36719000000001,-0.83446997,-0.41418001
1974-06-27,93.53905999999999,70.4375,-264.2578,423.3047,-72.30469000000001,-16.710938,288.32812,-167.32811999999998,-38.796875,84.984375,-127.90625,47.242188,-0.80129999,-0.35989001
1974-06-28,-27.179688,-26.492188,-137.1875,249.67188,65.515625,-61.53125,275.47656,-222.76562,44.789062,46.625,-81.13280999999999,-43.835938,-0.56441998,-0.29798999
1974-06-29,-72.85155999999999,-66.39844000000001,-2.0,178.97656,52.5,-151.28906,251.46875,-181.10938000000002,74.46094000000001,83.30469000000001,-51.171875,-101.86719000000001,-0.0970496982,-0.40189001
1974-06-30,3.5234375,13.7265625,-3.6796875,256.21094,1.640625,-151.99219,294.29688,-107.35156,20.210938,93.015625,-90.02344000000001,-26.859375,0.00914870016,-0.24384999
1974-07-01,43.945312,70.875,48.757812,184.39061999999998,-160.0625,-67.640625,304.98438,-138.5,39.054688,-51.242188,-60.6875,-41.8125,0.26054999,0.087101303
1974-07-02,-34.585938,-13.9453125,173.32811999999998,-59.492188,-45.617188,0.765625,132.53125,-202.53906,98.99219000000001,38.53125,111.85156,-120.71875,0.26702401,0.23012
1974-07-03,-92.07030999999999,-106.75,228.02344,-230.4375,176.97656,-114.77344,-2.046875,-242.48438,131.02344,104.328125,133.59375,-133.58594,0.355582,0.387155
1974-07-04,-78.50780999999999,-110.52344,187.85156,-211.42969,32.71875,-88.25780999999999,-9.7578125,-266.32812,103.15625,27.164062,78.53125,-79.40625,0.844383,0.42613801
1974-07-05,-38.898438,-51.28125,134.8125,-127.484375,-28.398438,-42.695312,84.421875,-236.07812,78.38280999999999,-117.97656,83.671875,-41.1875,1.1206599,0.40039399
1974-07-06,-13.234375,-28.007812,213.90625,-140.58594,112.61719,50.921875,111.49219,-172.71875,154.71094,-228.09375,136.01561999999998,-46.921875,1.07635,0.59540701
1974-07-07,50.476562,16.28125,233.13281,-141.74219,108.765625,66.58594000000001,114.46875,-43.265625,198.14844,-176.17969,88.57030999999999,66.38280999999999,0.81290197,0.870444
1974-07-08,87.22655999999999,60.585938,96.484375,-98.953125,109.03906,64.28905999999999,105.34375,90.28905999999999,120.67969,-57.242188,11.3359375,127.72656,0.43173199999999995,1.08825
1974-07-09,43.03125,55.914062,-0.0234375,-69.21094000000001,25.4375,99.03905999999999,55.140625,149.9375,35.320312,-59.28125,20.304688,120.109375,0.0810154006,1.1705299999999998
1974-07-10,20.882812,17.257812,-46.398438,25.476562,-134.04688000000002,44.828125,2.8515625,122.6875,-0.9296875,-40.296875,28.484375,114.53125,-0.12074000000000001,1.12966
1974-07-11,64.77344000000001,23.625,-52.640625,49.117188,-96.421875,70.66405999999999,-7.5,147.53125,17.921875,-12.296875,56.875,87.99219000000001,-0.27891999,0.99857098
1974-07-12,-14.28125,18.992188,9.25,95.71094000000001,-44.695312,67.53125,-60.921875,189.47656,14.890625,99.734375,-21.523438,108.49219,-0.13957,0.70270902
1974-07-13,38.695312,7.3828125,-95.72655999999999,201.25,-146.875,-3.5703125,-45.40625,283.51562,-2.0390625,197.77344,-98.71875,183.02344,-0.20472001,0.40228
1974-07-14,88.72655999999999,32.773438,-148.57031,406.7422,-120.96094,-39.640625,80.05469000000001,306.64844,-69.859375,164.84375,-155.69531,168.58594,-0.19937,0.11084100000000001
1974-07-15,104.78905999999999,63.179688,-41.28125,377.1797,-49.96875,22.320312,280.47656,249.875,-56.570312,125.921875,-70.47655999999999,93.17969000000001,-0.0952897966,-0.13185999999999998
1974-07-16,140.89844,147.59375,18.140625,307.5625,-69.89844000000001,63.304688,356.84375,147.1875,6.828125,90.015625,12.953125,100.8125,-0.10830999999999999,-0.31318
1974-07-17,184.03906,173.00781,-40.304688,315.89062,4.2421875,135.3125,396.1797,137.60156,17.34375,130.13281,-51.40625,135.46094,-0.00567336986,-0.50314999
1974-07-18,118.21875,181.42969,-69.61719000000001,200.17188000000002,44.445312,205.33594,333.47656,47.101562,-30.039062,155.25781,-48.570312,82.14844000000001,0.17968801,-0.44850999
1974-07-19,47.4375,73.85155999999999,28.203125,51.382812,148.69531,111.38281,129.75,-122.30469,48.6875,211.39062,14.4609375,19.851562,0.285321,-0.48164999
1974-07-20,-80.3125,-51.734375,29.148438,-120.453125,128.99219,-9.5625,-43.007812,-147.63281,49.53125,222.53906,-12.296875,-59.421875,0.33098501,-0.90205002
1974-07-21,-100.03125,-93.3125,-61.773438,-128.35938000000002,-52.679688,-70.5,-67.78905999999999,-60.867188,-73.52344000000001,202.69531,-140.86719,-34.671875,0.364833,-1.29166
1974-07-22,-138.71875,-92.89844000000001,-111.5625,75.67969000000001,-75.3125,-21.421875,7.4140625,-8.0234375,-102.46875,70.86719000000001,-147.24219,-14.8984375,0.34641901,-1.20997
1974-07-23,-146.38281,-81.49219000000001,-45.226562,189.64844,75.07030999999999,12.6484375,-31.398438,-68.08594000000001,-10.3046875,-27.960938,-58.429688,-81.11719000000001,0.39280599,-1.04746
1974-07-24,-134.01561999999998,-143.09375,72.234375,248.54688,166.46094,27.726562,-30.234375,-137.07811999999998,68.96094000000001,8.21875,23.570312,-116.32031,0.44716999,-0.87783003
1974-07-25,-63.625,-116.71094,105.82031,281.375,126.859375,-21.195312,9.921875,-71.984375,100.33594000000001,-11.6015625,105.75781,-102.50780999999999,0.45279199,-0.83618999
1974-07-26,-58.210938,-132.32811999999998,93.53905999999999,344.1328,17.25,-77.125,-16.9375,-120.8125,99.8125,34.59375,86.11719000000001,-82.67969000000001,0.556867,-0.80813003
1974-07-27,-99.77344000000001,-176.96875,70.375,336.8125,-38.367188,-99.07030999999999,-6.8125,-170.5625,104.39844000000001,50.78125,35.65625,-59.851562,0.73983401,-0.6000300000000001
1974-07-28,-87.32030999999999,-134.61719,30.34375,326.41406,-29.007812,-150.01561999999998,59.304688,-208.24219,5.078125,45.96875,-56.632812,-16.015625,0.66544199,-0.42067999
1974-07-29,-50.851562,-78.28125,0.4296875,248.92969,55.328125,-78.984375,110.41406,-247.84375,5.859375,14.1640625,-42.757812,-86.171875,0.78544903,-0.13224
1974-07-30,-142.36719,-150.96094,53.640625,222.36719,99.625,-121.96875,-7.484375,-215.36719,28.742188,33.351562,20.289062,-103.328125,1.13624,0.0574810989
1974-07-31,-171.86719,-185.66406,-104.02344000000001,236.71094,-111.125,-207.96875,45.59375,-249.82812,-33.273438,49.53125,-12.5078125,-110.484375,1.2519798999999998,0.66262197
1974-08-01,-133.35938000000002,-139.38281,-140.57031,241.96094,-135.92188000000002,-125.0,160.67188000000002,-221.21875,-81.203125,-91.28125,-107.15625,-98.640625,1.30887,0.96449101
1974-08-02,-60.835938,-87.125,-58.992188,197.11719,37.21875,-129.05469,182.72656,-203.53906,-107.03125,-164.10938000000002,-173.64844,-65.796875,1.33118,1.27768
1974-08-03,-80.30469000000001,7.109375,-29.296875,200.17188000000002,-100.703125,-62.132812,206.77344,-170.79688000000002,-151.76561999999998,-156.9375,-110.99219,-43.96875,1.33971,1.39658
1974-08-04,-15.765625,128.32811999999998,-163.47656,127.13281,-307.6953,-48.242188,243.79688,-104.99219,-204.41406,-174.77344,-97.19530999999999,11.8671875,1.24842,1.59883
1974-08-05,-26.21875,147.51561999999998,-292.54688,79.984375,-227.77344,-56.390625,124.80469,-88.11719000000001,-281.96875,-259.625,-92.265625,-17.3125,0.83587003,1.6715
1974-08-06,-85.671875,13.6875,-301.4922,-80.27344000000001,-74.9375,-57.570312,-223.20312,-97.17969000000001,-332.4375,-220.47656,-112.203125,-74.5,0.53584999,1.7398900000000002
1974-08-07,-98.11719000000001,-60.171875,-241.32031,-197.64061999999998,-56.195312,-109.78906,-480.2422,8.8125,-251.82031,-158.34375,-179.00781,-126.703125,0.12356800000000001,1.77426
1974-08-08,-96.5625,-43.054688,-164.02344,-308.125,-44.546875,-51.046875,-325.3047,-2.1328125,-145.11719,-149.22656,-198.69531,-138.91406,-0.14636999,1.73052
1974-08-09,-51.007812,12.046875,-181.61719,-299.71875,89.0,-52.34375,-186.39844,26.984375,-158.33594,-160.11719,-165.25781,-78.140625,-0.20364000000000002,1.43698
1974-08-10,-110.453125,-9.890625,-39.09375,-504.4375,171.4375,2.3203125,-196.53125,59.15625,-66.47655999999999,-111.02344,-36.710938,-213.375,0.21716799999999997,1.28915
1974-08-11,-208.89061999999998,-70.84375,22.554688,-585.28125,36.757812,-81.0625,-351.6875,10.3828125,42.46875,30.054688,-2.0546875,-291.625,0.69975901,0.96175498
1974-08-12,-119.33594,-90.82030999999999,-17.6875,-454.2422,-54.039062,-57.492188,-284.89062,98.671875,20.492188,162.11719,-42.296875,-208.89061999999998,1.0636899,0.65503901
1974-08-13,-22.78125,15.171875,-99.80469000000001,-415.33594,77.03905999999999,42.039062,-207.14061999999998,184.01561999999998,-2.4140625,92.16405999999999,-24.4375,-98.17969000000001,1.20518,0.48745301
1974-08-14,-90.22655999999999,27.148438,-95.8125,-758.5547,229.99219,139.51561999999998,-252.4375,66.41405999999999,46.757812,15.1953125,66.515625,-148.47656,1.27891,0.49253401
1974-08-15,-201.67969,-100.90625,20.304688,-846.89844,305.8203,91.94530999999999,-459.78125,-130.14061999999998,195.0,-74.78905999999999,128.5625,-269.78906,1.44282,0.49833199
1974-08-16,-220.125,-146.97656,14.53125,-626.3828,273.5078,42.335938,-510.1797,-56.632812,258.3125,-139.79688000000002,127.69531,-191.125,1.48221,0.185792
1974-08-17,-177.57811999999998,-200.07811999999998,-37.117188,-445.0,192.0625,46.671875,-450.64062,-70.07030999999999,136.69531,-139.8125,71.91405999999999,-118.47656,1.13067,0.061874698799999996
1974-08-18,-75.03905999999999,-112.19531,27.34375,-246.75,74.484375,73.96094000000001,-223.16406,32.546875,149.14844,-158.85938000000002,100.21094000000001,10.1640625,0.78694302,-0.20013
1974-08-19,29.5,31.671875,-62.070312,-101.640625,-48.234375,47.195312,-5.75,42.210938,96.66405999999999,-75.921875,72.578125,83.78125,0.432825,-0.32099
1974-08-20,0.0390625,128.51561999999998,41.632812,-105.66406,-2.1015625,50.390625,86.59375,-32.0625,127.25,-49.0,82.015625,72.38280999999999,0.29646799,-0.20140999999999998
1974-08-21,-28.421875,119.34375,40.453125,-191.82031,80.89844000000001,74.53125,33.859375,-54.28125,147.89061999999998,-49.101562,82.52344000000001,52.96875,0.358073,-0.17985
1974-08-22,-12.8828125,87.14844000000001,76.390625,-55.117188,55.75,87.63280999999999,-53.953125,-46.453125,92.60155999999999,-25.21875,37.085938,85.546875,-0.076979503,-0.030315099300000002
1974-08-23,20.65625,126.94531,40.453125,16.445312,-37.539062,145.6875,-77.84375,-63.5625,7.375,-3.359375,27.71875,97.109375,-0.44893,0.025394000099999998
1974-08-24,45.1875,33.726562,62.625,-43.117188,-59.96875,129.6875,-212.82031,-100.61719000000001,6.203125,56.484375,40.398438,80.65625,-0.60205001,-0.0305738002
1974-08-25,8.7265625,-35.507812,37.921875,-45.828125,-23.539062,28.65625,-218.89062,-128.61719,-22.914062,92.30469000000001,83.13280999999999,39.195312,-0.65280002,0.09074310210000001
1974-08-26,-36.734375,-58.75,18.34375,52.335938,83.74219000000001,-69.421875,-213.04688,-171.55469,-23.96875,127.10156,54.914062,43.71875,-0.41896999,0.148205
1974-08-27,-60.1875,-93.0,-68.11719000000001,31.359375,-6.109375,-83.546875,-138.29688000000002,-202.4375,-47.960938,124.890625,16.742188,3.2421875,-0.32314,-0.09149059650000001
1974-08-28,-66.640625,-112.25781,-119.46094,-71.75,-89.09375,-91.703125,-116.64844,-88.25780999999999,-91.90625,107.65625,-25.382812,29.75,-0.29386999999999996,-0.24602
1974-08-29,-58.085938,-117.52344,-138.67969,-75.984375,-1.2265625,-118.90625,-98.10155999999999,41.976562,-65.78905999999999,177.39844,-43.46875,73.25780999999999,-0.43109,-0.19288
1974-08-30,-27.53125,-62.789062,-247.78125,58.648438,29.515625,-123.13281,0.3515625,-47.71875,-170.61719,159.13281,-53.523438,92.765625,-0.43665001,-0.18707000000000001
1974-08-31,-42.960938,-72.0625,-322.76562,17.164062,-93.875,-122.40625,34.695312,-112.35156,-207.39844,108.84375,-89.53905999999999,21.265625,-0.55282998,-0.28942999
1974-09-01,-81.38280999999999,-27.328125,-253.61719,-62.453125,-8.390625,-147.70311999999998,50.929688,-83.92969000000001,-136.125,41.539062,-106.52344,-8.234375,-0.74307001,-0.32225999
1974-09-02,-83.796875,-17.59375,-283.35938,-117.1875,-1.03125,-124.02344,37.0625,-104.42969000000001,-154.79688000000002,13.2265625,-91.484375,-15.7265625,-0.75700998,-0.34913
1974-09-03,-53.195312,17.140625,-147.96875,-14.03125,-11.7890625,-90.375,81.08594000000001,-109.86719,-111.421875,8.8984375,-143.41406,22.78125,-0.85425001,-0.47042999
1974-09-04,-23.585938,79.88280999999999,-53.460938,58.007812,60.335938,-8.7578125,183.99219,-96.234375,-9.9921875,15.5546875,-113.3125,8.296875,-0.94621998,-0.57047999
1974-09-05,-78.953125,20.632812,-4.8359375,-67.07030999999999,54.34375,45.851562,76.78905999999999,-108.53906,73.484375,129.19531,-59.195312,-49.179688,-0.95005,-0.76164001
1974-09-06,-112.30469,-25.609375,-2.0859375,1.7578125,16.25,82.4375,-80.52344000000001,-79.75780999999999,122.015625,185.83594,34.945312,-54.640625,-0.96430999,-1.19541
1974-09-07,-72.640625,-75.83594000000001,30.78125,183.47656,-64.953125,89.00780999999999,-176.94531,-65.91405999999999,56.59375,175.46094,-1.8984375,-39.09375,-0.8286100000000001,-1.49167
1974-09-08,-42.960938,-77.05469000000001,-21.234375,259.10156,62.75,107.5625,-177.47656,14.0078125,44.226562,57.078125,39.28125,-15.53125,-0.80839998,-1.29056
1974-09-09,64.75,2.7421875,-58.125,264.6328,160.35938000000002,191.10938000000002,-97.125,2.015625,77.89844000000001,47.6875,113.46875,44.054688,-0.65211999,-1.0919501
1974-09-10,-3.5234375,-44.4375,17.101562,170.07811999999998,215.88281,78.65625,-12.8828125,53.09375,135.625,124.296875,120.67969,45.65625,-0.41312999,-1.1061701000000002
1974-09-11,23.234375,-53.609375,-23.554688,178.4375,221.32812,20.195312,60.25,30.257812,90.39844000000001,131.90625,92.89844000000001,76.28125,-0.56989002,-1.01692
1974-09-12,8.015625,-68.75,-98.09375,220.72656,-64.3125,10.734375,108.27344,-63.5,22.210938,84.50780999999999,37.125,-21.070312,-0.7249800000000001,-0.76901001
1974-09-13,-71.171875,-123.875,-159.52344,213.9375,-140.02344,-13.71875,155.19531,-116.171875,29.078125,83.11719000000001,42.367188,-69.390625,-0.84693003,-0.41613999
1974-09-14,-115.33594,-143.97656,-154.83594,141.07811999999998,-13.796875,-83.16405999999999,130.00781,-185.75781,-75.00780999999999,109.72656,6.6171875,-119.67969,-0.87629998,-0.19989
1974-09-15,-138.46875,-216.05469,-104.03125,151.16406,111.36719,-177.60156,73.71875,-176.25781,-57.046875,99.33594000000001,-41.132812,-96.94530999999999,-0.80839998,-0.26515001
1974-09-16,-120.5625,-150.10156,-144.11719,245.19531,-76.52344000000001,-205.03125,84.328125,-97.66405999999999,-78.046875,74.96094000000001,-143.86719,-26.171875,-0.78055,-0.43065
1974-09-17,-15.625,-8.125,-179.10156,372.17188,-166.46094,-111.4375,230.84375,-27.984375,-101.99219000000001,-42.414062,-73.60155999999999,54.640625,-1.06102,-0.49926001
1974-09-18,-54.65625,50.882812,-59.96875,253.10156,11.5546875,-17.820312,253.26562,-133.21875,-47.898438,-109.77344,36.671875,-39.507812,-1.1999,-0.34349999
1974-09-19,-146.64844,-29.078125,7.265625,85.0,153.53906,18.8125,116.59375,-233.35156,81.24219000000001,-69.125,86.94530999999999,-134.625,-1.12629,-0.41894001
1974-09-20,-93.60155999999999,-29.015625,-37.398438,54.859375,72.484375,-96.52344000000001,117.83594,-186.39061999999998,-4.578125,92.53905999999999,-1.7734375,-122.69531,-0.84605998,-0.40851
1974-09-21,-72.52344000000001,13.0859375,-123.96875,152.69531,-55.59375,-59.828125,164.99219,-132.33594,-94.35155999999999,46.21875,-55.5,-45.71875,-0.81788999,-0.54575998
1974-09-22,-45.398438,51.226562,-103.42969000000001,212.50781,-32.695312,45.898438,152.0625,-133.1875,-105.078125,-55.078125,-12.21875,4.3046875,-0.67409998,-0.63260001
1974-09-23,-70.24219000000001,31.390625,170.19531,153.30469,184.1875,90.65625,-8.9375,-223.94531,54.226562,52.640625,59.054688,-23.625,-0.62136,-0.52231997
1974-09-24,-151.03906,-110.40625,208.91406,66.08594000000001,264.0625,15.453125,-221.00781,-230.60156,99.578125,193.39061999999998,137.33594,-76.50780999999999,-0.38978001,-0.43151999
1974-09-25,-115.796875,-135.16406,74.71875,118.86719,118.921875,-97.703125,-336.14844,-101.15625,43.976562,228.15625,49.609375,-7.3359375,-0.3881,-0.36067
1974-09-26,-1.515625,-141.89061999999998,-6.390625,110.64844,60.789062,-33.820312,-477.35155999999995,57.382812,-9.59375,83.953125,32.875,81.88280999999999,-0.29288000000000003,-0.23269001
1974-09-27,-27.1875,-136.57811999999998,98.58594000000001,130.4375,96.64844000000001,-16.882812,-438.60938,25.023438,27.875,17.78125,102.140625,20.15625,-0.064655602,-0.21548
1974-09-28,-129.82031,-167.23438000000002,188.63281,-22.765625,151.52344,-116.90625,-320.9297,-58.234375,79.38280999999999,92.63280999999999,102.39844000000001,-152.50781,0.0821096972,-0.39265001
1974-09-29,-140.40625,-171.84375,56.757812,-74.953125,-16.59375,-170.86719,-204.28906,-31.398438,17.929688,162.52344,44.65625,-190.125,0.35314399,-0.72869998
1974-09-30,-41.953125,-72.421875,8.9453125,60.882812,-16.695312,-171.78125,5.3046875,-38.460938,-29.492188,108.44531,-9.1015625,-67.6875,0.55558002,-0.88555002
1974-10-01,15.546875,9.0390625,112.203125,70.74219000000001,192.22656,-104.640625,111.859375,-109.42969,42.125,13.40625,15.1328125,-49.1875,0.57893199,-0.90973997
1974-10-02,-40.914062,-4.4609375,111.52344,39.625,97.16405999999999,-92.4375,18.375,-115.296875,94.77344000000001,79.40625,-1.640625,-66.63280999999999,0.75894701,-0.95043999
1974-10-03,-118.33594,-19.921875,-142.10156,-21.445312,-165.875,-95.17969000000001,-42.125,-126.0625,-66.546875,125.44531,-24.421875,-43.015625,0.896649,-0.58042002
1974-10-04,-155.71094,-91.35155999999999,-320.6797,-68.484375,-203.88281,-125.85156,-208.65625,-146.73438000000002,-186.83594,30.523438,-6.21875,-92.34375,0.6735760000000001,-0.38633001
1974-10-05,-57.046875,-35.734375,-285.20312,33.515625,-85.86719000000001,-107.46875,-235.20312,-168.3125,-189.10156,-85.35155999999999,-110.02344,-90.609375,0.63213599,-0.10522000000000001
1974-10-06,-3.34375,7.9140625,-136.6875,77.57030999999999,100.1875,-39.015625,-239.76562,-211.78906,-66.33594000000001,-154.1875,-43.84375,-34.820312,0.51666898,0.184193
1974-10-07,-4.6015625,-90.39844000000001,-82.140625,23.664062,-4.7265625,55.5,-254.33594,-288.1797,9.4609375,-67.96875,-38.6875,-68.97655999999999,0.83917898,0.45932499
1974-10-08,3.1796875,-126.67969,-202.5625,35.820312,-66.60155999999999,97.08594000000001,-119.90625,-201.47656,-15.7265625,5.296875,-68.53905999999999,-125.07031,1.0339299000000002,0.36872
1974-10-09,-62.0,-123.921875,-181.95311999999998,-15.9765625,-5.4453125,26.734375,-89.47655999999999,-122.67969,28.109375,6.6015625,9.5859375,-74.109375,1.2691700000000001,0.21624899999999997
1974-10-10,-94.140625,-72.125,-28.320312,-204.71094,79.75780999999999,38.460938,-107.03906,-152.79688000000002,126.96094,88.96875,94.69530999999999,-120.08594,1.51384,0.19686399
1974-10-11,-78.25,-34.289062,71.32030999999999,-486.39062,98.99219000000001,38.25,-200.58594,-151.82811999999998,161.83594,80.375,64.78125,-160.01561999999998,1.6412898999999999,0.0541350991
1974-10-12,-200.32031,-154.42969,33.96875,-569.0078,149.26561999999998,39.117188,-395.1172,-79.78125,134.71875,100.84375,146.84375,-189.88281,1.58476,-0.0836490989
1974-10-13,-158.35938000000002,-151.53125,-27.375,-294.5547,90.578125,15.046875,-462.6328,-78.64844000000001,91.61719000000001,16.359375,132.88281,-132.69531,1.4619499,-0.20847
1974-10-14,-184.36719,-161.59375,8.28125,-162.03906,165.92969,53.046875,-508.1172,-126.42969,76.53125,-17.070312,98.89844000000001,-143.45311999999998,1.24914,-0.19396999
1974-10-15,-221.33594,-235.63281,-4.0703125,-370.46094,199.32031,43.125,-415.5703,-56.140625,85.44530999999999,-10.453125,71.890625,-194.16406,1.03918,-0.21719000000000002
1974-10-16,-130.28906,-263.6328,-42.4375,-529.8125,128.75,-19.734375,-304.9922,-66.77344000000001,44.375,24.226562,29.851562,-150.82811999999998,1.06576,-0.0504916012
1974-10-17,-25.203125,-167.60156,-42.820312,-544.10156,77.21094000000001,-109.515625,-321.375,-57.34375,3.296875,41.953125,40.78125,-109.4375,1.17822,0.174274
1974-10-18,-3.1015625,-105.546875,-69.22655999999999,-370.3125,107.71094,-115.234375,-363.71094,-214.83594,22.226562,-9.265625,-19.320312,-142.0,1.20346,0.392461
1974-10-19,-52.96875,-145.46094,-68.66405999999999,-242.46094,121.24219,-27.882812,-328.0078,-132.26561999999998,78.15625,-85.42969000000001,54.539062,-86.515625,1.2457200000000002,0.5358689999999999
1974-10-20,16.1875,-138.34375,5.859375,-75.546875,136.80469,0.546875,-283.25,-41.632812,102.07030999999999,-88.53905999999999,92.36719000000001,47.015625,1.28298,0.63932902
1974-10-21,41.359375,-25.195312,-98.65625,-118.55469,-6.6015625,2.03125,-107.4375,4.0546875,53.984375,55.40625,-58.835938,58.578125,1.284,0.73060203
1974-10-22,110.546875,58.976562,-327.21875,-91.5,-36.984375,53.585938,67.42969000000001,39.796875,-45.109375,134.40625,-112.08594,70.1875,1.1614200000000001,0.790281
1974-10-23,172.75781,123.171875,-414.83594,-102.38280999999999,-29.34375,82.21094000000001,104.35155999999999,126.59375,-123.21875,78.453125,-121.36719,128.83594,0.90081602,0.65329099
1974-10-24,57.984375,113.39844,-216.50781,-101.19530999999999,45.320312,5.8984375,130.34375,176.4375,-65.35155999999999,-44.445312,-122.69531,30.523438,0.462304,0.51892698
1974-10-25,25.226562,143.64844,-105.24219,-290.9453,41.007812,11.6484375,74.39844000000001,33.328125,2.5,-61.296875,-106.07031,-49.765625,0.0807724968,0.56284499
1974-10-26,-50.53125,46.921875,-80.046875,-244.63281,-13.296875,-7.546875,-65.484375,-132.74219,-19.664062,86.89844000000001,-106.484375,-198.01561999999998,-0.1288,0.312778
1974-10-27,-103.265625,-3.78125,-195.92188000000002,-301.26562,-123.58594,22.328125,-106.296875,-134.77344,-62.859375,86.14844000000001,-43.953125,-216.24219,-0.17057999999999998,-0.13217001
1974-10-28,-92.0,25.539062,-340.8828,-506.83594000000005,-139.86719,12.25,-205.03125,-73.77344000000001,-94.078125,99.4375,-52.460938,-171.4375,-0.064556703,-0.41755
