,0
1905-10-20,0.5025965540362607
1905-10-21,0.5395041865219947
1905-10-22,0.6320617895882485
1905-10-23,0.7951201068599714
1905-10-24,1.0116675636189048
1905-10-25,1.2351975621638576
1905-10-26,1.409217730507361
1905-10-27,1.4872570670552132
1905-10-28,1.4478405633872706
1905-10-29,1.295507764970636
1905-10-30,1.0555866354866497
1905-10-31,0.76199014051746
1905-11-01,0.4482099904609884
1905-11-02,0.13985764054228894
1905-11-03,-0.1450168291397083
1905-11-04,-0.39379331302980913
1905-11-05,-0.5931674830636098
1905-11-06,-0.7296630688254483
1905-11-07,-0.7951014830848113
1905-11-08,-0.797928163047118
1905-11-09,-0.7659751117291156
1905-11-10,-0.7396472708668342
1905-11-11,-0.7535612976641217
1905-11-12,-0.8215345716374791
1905-11-13,-0.9292081132956798
1905-11-14,-1.0410711280623888
1905-11-15,-1.1122859755509826
1905-11-16,-1.1045814892026784
1905-11-17,-0.9974482299345817
1905-11-18,-0.7957700040303124
1905-11-19,-0.5267577013064351
1905-11-20,-0.232997097312247
1905-11-21,0.0383907371818743
1905-11-22,0.2438051204057933
1905-11-23,0.354025001042256
1905-11-24,0.3616634703748125
1905-11-25,0.28460357429372596
1905-11-26,0.15730943568407013
1905-11-27,0.017952185887548155
1905-11-28,-0.10458329421384441
1905-11-29,-0.19280657640751958
1905-11-30,-0.23778195842323074
1905-12-01,-0.23317821420125423
1905-12-02,-0.17498088536165118
1905-12-03,-0.06239605112205571
1905-12-04,0.09761940587822304
1905-12-05,0.2888516681149298
1905-12-06,0.48529982656162
1905-12-07,0.6576644790573536
1905-12-08,0.7810699384080872
1905-12-09,0.8437853584580757
1905-12-10,0.8489059505042169
1905-12-11,0.8128878008904492
1905-12-12,0.7579560313682208
1905-12-13,0.7048775587719815
1905-12-14,0.6656185968612176
1905-12-15,0.6432466303229267
1905-12-16,0.6342430623494824
1905-12-17,0.6337408584810703
1905-12-18,0.636351276641231
1905-12-19,0.6365046112683075
1905-12-20,0.6266717379101863
1905-12-21,0.6002547717042069
1905-12-22,0.5547395025408138
1905-12-23,0.49544677998747966
1905-12-24,0.4323579258374305
1905-12-25,0.37506595854907554
1905-12-26,0.3267096709960885
1905-12-27,0.28471824416593156
1905-12-28,0.24396089991997819
1905-12-29,0.20323061596359296
1905-12-30,0.16807710313747135
1905-12-31,0.15200009323527802
1906-01-01,0.1720201991774733
1906-01-02,0.24433044121179712
1906-01-03,0.3778546929384708
1906-01-04,0.570307940106536
1906-01-05,0.8040804151459693
1906-01-06,1.0482313101494178
1906-01-07,1.2647456576551277
1906-01-08,1.4215686762901756
1906-01-09,1.502973862224676
1906-01-10,1.5146584607676017
1906-01-11,1.478090038316731
1906-01-12,1.4213916247027463
1906-01-13,1.3678086060720867
1906-01-14,1.3290643804321012
1906-01-15,1.3021094468065726
1906-01-16,1.2735387244898848
1906-01-17,1.2267874983732343
1906-01-18,1.1526014949896848
1906-01-19,1.0539661498109811
1906-01-20,0.9449321021218493
1906-01-21,0.8411855486353766
1906-01-22,0.7529696695079202
1906-01-23,0.6825098483617631
1906-01-24,0.6285814140187855
1906-01-25,0.5893435902115602
1906-01-26,0.5634886612185848
1906-01-27,0.5469762275987974
1906-01-28,0.5318994529301873
1906-01-29,0.5062281572755124
1906-01-30,0.4579857017778605
1906-01-31,0.37842973542629493
1906-02-01,0.26579998030082597
1906-02-02,0.12583099755684787
1906-02-03,-0.027837079889368066
1906-02-04,-0.17854618589262264
1906-02-05,-0.3136741089997023
1906-02-06,-0.4329147027187604
1906-02-07,-0.548035050836042
1906-02-08,-0.6757539220586255
1906-02-09,-0.8256754298603436
1906-02-10,-0.9939782792118306
1906-02-11,-1.162791278326123
1906-02-12,-1.3072694610388553
1906-02-13,-1.4032365164397607
1906-02-14,-1.434125143836201
1906-02-15,-1.3915632994334317
1906-02-16,-1.2747599355769261
1906-02-17,-1.088114905232316
1906-02-18,-0.8405792663276601
1906-02-19,-0.5434360091799337
1906-02-20,-0.21113838729001155
1906-02-21,0.13802237825896466
1906-02-22,0.48071772916690575
1906-02-23,0.7918519679848115
1906-02-24,1.0481986830614667
1906-02-25,1.2337738210435043
1906-02-26,1.342347768611781
1906-02-27,1.3788572974296123
1906-02-28,1.355422466606816
1906-03-01,1.2857928091513546
1906-03-02,1.1782652893665966
1906-03-03,1.0346949124289122
1906-03-04,0.8550127153138887
1906-03-05,0.6473207143180245
1906-03-06,0.43251911004641885
1906-03-07,0.24061657871691594
1906-03-08,0.09760865847789926
1906-03-09,0.013759160608059956
1906-03-10,-0.02257206021702013
1906-03-11,-0.0393829192725586
1906-03-12,-0.06844149893265702
1906-03-13,-0.12887082381722156
1906-03-14,-0.21855719377982763
1906-03-15,-0.31623071879780096
1906-03-16,-0.39565686999738425
1906-03-17,-0.4402247219811085
1906-03-18,-0.4508765642002922
1906-03-19,-0.4405757706981793
1906-03-20,-0.4241072413008863
1906-03-21,-0.41036732090971983
1906-03-22,-0.40386821529765987
1906-03-23,-0.4065083537165645
1906-03-24,-0.4160399634546972
1906-03-25,-0.42098527202292285
1906-03-26,-0.40294422702252675
1906-03-27,-0.3450468268274206
1906-03-28,-0.24182162607216606
1906-03-29,-0.10000953062379275
1906-03-30,0.06617134423912797
1906-03-31,0.24220200084134477
1906-04-01,0.416102541315516
1906-04-02,0.5797185219430686
1906-04-03,0.7266493668467453
1906-04-04,0.8505790270528556
1906-04-05,0.942433657436791
1906-04-06,0.9906704503462849
1906-04-07,0.9831646588838044
1906-04-08,0.9136985633871746
1906-04-09,0.7878243256842714
1906-04-10,0.6260051206592065
1906-04-11,0.457911120517549
1906-04-12,0.3128658226604954
1906-04-13,0.2097451040472527
1906-04-14,0.15319302546092015
1906-04-15,0.13335525827160266
1906-04-16,0.13046020730521263
1906-04-17,0.12079436787067238
1906-04-18,0.08557737016725808
1906-04-19,0.017163477994500687
1906-04-20,-0.07788070211893422
1906-04-21,-0.18252088727794136
1906-04-22,-0.2752121457522849
1906-04-23,-0.33746748537513094
1906-04-24,-0.35803299510877906
1906-04-25,-0.3359613320198255
1906-04-26,-0.28002943363249017
1906-04-27,-0.20641360290475796
1906-04-28,-0.1321017503047233
1906-04-29,-0.06927035124300313
1906-04-30,-0.021149725636680966
1906-05-01,0.01685258606325577
1906-05-02,0.05444127457242562
1906-05-03,0.10121316630482671
1906-05-04,0.16238535330746218
1906-05-05,0.23346174156310567
1906-05-06,0.2988390710512759
1906-05-07,0.33548829486432624
1906-05-08,0.32453020282804496
1906-05-09,0.26179900703607417
1906-05-10,0.16161064587448587
1906-05-11,0.04883760443780638
1906-05-12,-0.05246399346552756
1906-05-13,-0.1279568314878999
1906-05-14,-0.1723694322777699
1906-05-15,-0.18438221271758748
1906-05-16,-0.16160631881442256
1906-05-17,-0.10264104770066024
1906-05-18,-0.011295886628995791
1906-05-19,0.10003720953476944
1906-05-20,0.21253425527914235
1906-05-21,0.3043718344422802
1906-05-22,0.3565271945954331
1906-05-23,0.3586480828535855
1906-05-24,0.31554352114872714
1906-05-25,0.2467178739336611
1906-05-26,0.1785438669312332
1906-05-27,0.13103278377071365
1906-05-28,0.1102592547155998
1906-05-29,0.10871618082992664
1906-05-30,0.11289074997680983
1906-05-31,0.10884008485469845
1906-06-01,0.08493422968865962
1906-06-02,0.03192382490818692
1906-06-03,-0.053690297919659596
1906-06-04,-0.16620052380827752
1906-06-05,-0.2889535956167967
1906-06-06,-0.39914891501399763
1906-06-07,-0.4751586160950917
1906-06-08,-0.5049278863335581
1906-06-09,-0.48969990368714045
1906-06-10,-0.44364929449664037
1906-06-11,-0.3870937208440498
1906-06-12,-0.33787701781412427
1906-06-13,-0.3033344254170263
1906-06-14,-0.2802037366047025
1906-06-15,-0.2605983368881668
1906-06-16,-0.24035645984086895
1906-06-17,-0.22031333614680926
1906-06-18,-0.20221528260260824
1906-06-19,-0.18355450383441718
1906-06-20,-0.15954553787363684
1906-06-21,-0.12823277344863196
1906-06-22,-0.09414781461030874
1906-06-23,-0.0643844022351853
1906-06-24,-0.04255286640597669
1906-06-25,-0.02459668591087369
1906-06-26,-0.0014556122111943626
1906-06-27,0.03600685686289333
1906-06-28,0.09108601723156479
1906-06-29,0.1593885693358912
1906-06-30,0.23110973853711972
1906-07-01,0.2986111822010828
1906-07-02,0.36069628566387174
1906-07-03,0.4201817575857951
1906-07-04,0.4752954128450858
1906-07-05,0.51601355029422
1906-07-06,0.5280617826287566
1906-07-07,0.5028663624213792
1906-07-08,0.443309602484659
1906-07-09,0.36275364116869063
1906-07-10,0.2765754251815621
1906-07-11,0.19429713582066313
1906-07-12,0.1162757402310009
1906-07-13,0.03954564451689111
1906-07-14,-0.03288949583823825
1906-07-15,-0.08518296473036593
1906-07-16,-0.09272242791294336
1906-07-17,-0.03348722277108698
1906-07-18,0.09938541552345162
1906-07-19,0.29347484116910644
1906-07-20,0.5206062955034156
1906-07-21,0.7460822368826642
1906-07-22,0.9365840179489917
1906-07-23,1.067669222678878
1906-07-24,1.1299453271952706
1906-07-25,1.1336001566036278
1906-07-26,1.1029383017370922
1906-07-27,1.0619966454697132
1906-07-28,1.0185722748889396
1906-07-29,0.960869407236779
1906-07-30,0.8669313516540522
1906-07-31,0.7195880093734096
1906-08-01,0.5149017188741268
1906-08-02,0.2645413517404316
1906-08-03,-0.007400881375096757
1906-08-04,-0.2706140300457745
1906-08-05,-0.49888346306025044
1906-08-06,-0.6769805049408173
1906-08-07,-0.8009413714777129
1906-08-08,-0.8715812572880816
1906-08-09,-0.8907747882307933
1906-08-10,-0.8629471380826818
1906-08-11,-0.800254518143866
1906-08-12,-0.7220465066710656
1906-08-13,-0.6481500683638958
1906-08-14,-0.5893694284603327
1906-08-15,-0.5446308908969035
1906-08-16,-0.5046000677358914
1906-08-17,-0.4594926267152937
1906-08-18,-0.40384069589246907
1906-08-19,-0.338123324079331
1906-08-20,-0.26613159340019277
1906-08-21,-0.19200715370772453
1906-08-22,-0.11679556679089262
1906-08-23,-0.03807945139260943
1906-08-24,0.04848514865179637
1906-08-25,0.1448431659246251
1906-08-26,0.24804964175029828
1906-08-27,0.3492608950031252
1906-08-28,0.43574476321127886
1906-08-29,0.49320831572507173
1906-08-30,0.5103362008331147
1906-08-31,0.4829376464369035
1906-09-01,0.41776045077486046
1906-09-02,0.33208397076921553
1906-09-03,0.25048058539350615
1906-09-04,0.1977557334926434
1906-09-05,0.19193525556057406
1906-09-06,0.23772844414372796
1906-09-07,0.32483977204123227
1906-09-08,0.43089207709955246
1906-09-09,0.5298181945490981
1906-09-10,0.5994271820522658
1906-09-11,0.6260610942640268
1906-09-12,0.6045476909781162
1906-09-13,0.5383464755136067
1906-09-14,0.43953130158532194
1906-09-15,0.3285518156100271
1906-09-16,0.22925616398257503
1906-09-17,0.16226305189627566
1906-09-18,0.13919098898733265
1906-09-19,0.16218302485777367
1906-09-20,0.2255187758583884
1906-09-21,0.3186982722975181
1906-09-22,0.42809586909462927
1906-09-23,0.5394248557365068
1906-09-24,0.6392323751234879
1906-09-25,0.7162945019251057
1906-09-26,0.7604688616915738
1906-09-27,0.76258022976294
1906-09-28,0.7162096884375135
1906-09-29,0.6227970432553707
1906-09-30,0.4934864054281048
1906-10-01,0.34598959618804753
1906-10-02,0.19722332141801124
1906-10-03,0.05925517030712854
1906-10-04,-0.060959515338781384
1906-10-05,-0.1588188978667242
1906-10-06,-0.23237930285677916
1906-10-07,-0.2856502570317506
1906-10-08,-0.33332662938634344
1906-10-09,-0.39880461028283376
1906-10-10,-0.5045587072125386
1906-10-11,-0.6581968204242572
1906-10-12,-0.8458683177329118
1906-10-13,-1.0369914266474383
1906-10-14,-1.197530683754104
1906-10-15,-1.300370229197208
1906-10-16,-1.3303540721487725
1906-10-17,-1.2841981802664753
1906-10-18,-1.1686242446318196
1906-10-19,-0.9950148849946758
1906-10-20,-0.7741423502176032
1906-10-21,-0.5120042841632482
1906-10-22,-0.20990464276095805
1906-10-23,0.13289595933458598
1906-10-24,0.5126987029721795
1906-10-25,0.9149425799199852
1906-10-26,1.310126528665485
1906-10-27,1.6575483788778522
1906-10-28,1.9154199012266417
1906-10-29,2.0546119399463327
1906-10-30,2.0672800321748706
1906-10-31,1.9677502020868023
1906-11-01,1.7850678842390788
1906-11-02,1.5534932689074954
1906-11-03,1.3036066740965038
1906-11-04,1.0584173880962198
1906-11-05,0.8332615277963615
1906-11-06,0.6389242874390161
1906-11-07,0.48207109333217457
1906-11-08,0.3625020654267762
1906-11-09,0.2684311605654478
1906-11-10,0.17703856085307582
1906-11-11,0.06090524723074371
1906-11-12,-0.1011070834922278
1906-11-13,-0.31574436662369737
1906-11-14,-0.572163007009743
1906-11-15,-0.8457645180600243
1906-11-16,-1.1048981456917324
1906-11-17,-1.318841300820658
1906-11-18,-1.4632130636014127
1906-11-19,-1.5236174880810514
1906-11-20,-1.496032712896013
1906-11-21,-1.3869493107843611
1906-11-22,-1.212441235975657
1906-11-23,-0.997064310478438
1906-11-24,-0.7700099207060744
1906-11-25,-0.5603306574585585
1906-11-26,-0.39079997748906536
1906-11-27,-0.2747760288788368
1906-11-28,-0.21695469284920327
1906-11-29,-0.21803387971080873
1906-11-30,-0.2762170039653401
1906-12-01,-0.3848359298205538
1906-12-02,-0.528715740926555
1906-12-03,-0.6858651117370533
1906-12-04,-0.8318726547401453
1906-12-05,-0.9444110358043201
1906-12-06,-1.0055554198279966
1906-12-07,-1.0061084276134629
1906-12-08,-0.9494614512415305
1906-12-09,-0.8512090713813624
1906-12-10,-0.7305169968705236
1906-12-11,-0.6007564266968625
1906-12-12,-0.4661388728526321
1906-12-13,-0.32714250584378274
1906-12-14,-0.18638492791750993
1906-12-15,-0.05033836872907321
1906-12-16,0.07409160933095228
1906-12-17,0.1816171973898717
1906-12-18,0.26842988166353854
1906-12-19,0.3309451399425405
1906-12-20,0.36859717378676604
1906-12-21,0.3879945374717513
1906-12-22,0.4047524276586877
1906-12-23,0.4382812312842628
1906-12-24,0.5040036350142999
1906-12-25,0.6066268655936919
1906-12-26,0.7380315376493611
1906-12-27,0.8775432697919486
1906-12-28,0.9965385354538738
1906-12-29,1.0660389914396562
1906-12-30,1.0656414999734234
1906-12-31,0.9877887259904865
1907-01-01,0.8384969918188389
1907-01-02,0.6364531941072427
1907-01-03,0.41382009483437543
1907-01-04,0.21349329704221862
1907-01-05,0.07880785659973188
1907-01-06,0.035143403856588346
1907-01-07,0.07578365719389077
1907-01-08,0.16260696769939312
1907-01-09,0.2443486204273245
1907-01-10,0.27966223744670876
1907-01-11,0.2533353123567704
1907-01-12,0.17849986391427014
1907-01-13,0.08852312635287586
1907-01-14,0.022408809009350626
1907-01-15,0.01059871435851991
1907-01-16,0.06360480787442409
1907-01-17,0.1677541781877494
1907-01-18,0.2891316337397303
1907-01-19,0.38768562793322575
1907-01-20,0.43416124920212157
1907-01-21,0.42144450904171693
1907-01-22,0.36359447332835426
1907-01-23,0.2869187806250622
1907-01-24,0.2166848120203017
1907-01-25,0.16514684193018925
1907-01-26,0.12517476050055037
1907-01-27,0.07587390244085736
1907-01-28,-0.0039011997316733132
1907-01-29,-0.12139545339294228
1907-01-30,-0.26424916258111036
1907-01-31,-0.4047805179842268
1907-02-01,-0.5137053771418166
1907-02-02,-0.5744248455733569
1907-02-03,-0.5906709531827528
1907-02-04,-0.5827125562825441
1907-02-05,-0.5770005216592864
1907-02-06,-0.5937470243173524
1907-02-07,-0.6388660161161503
1907-02-08,-0.701596643304122
1907-02-09,-0.7597508922756259
1907-02-10,-0.7891400118954175
1907-02-11,-0.7746030070621226
1907-02-12,-0.7164797792341066
1907-02-13,-0.6303851070910933
1907-02-14,-0.5385236845175637
1907-02-15,-0.4588383186668128
1907-02-16,-0.3980284351816348
1907-02-17,-0.3535415675436545
1907-02-18,-0.319796452283169
1907-02-19,-0.2939748395766447
1907-02-20,-0.27665204719332204
1907-02-21,-0.2694725013858291
1907-02-22,-0.27126145566329474
1907-02-23,-0.27666296015644226
1907-02-24,-0.27661925386161496
1907-02-25,-0.2611607613363347
1907-02-26,-0.22232732040865288
1907-02-27,-0.15842613879685885
1907-02-28,-0.07665327547796602
1907-03-01,0.007478544222507634
1907-03-02,0.07670469096776206
1907-03-03,0.12022376684054462
1907-03-04,0.1393437571191269
1907-03-05,0.1457701809788717
1907-03-06,0.1555542193864577
1907-03-07,0.18135783877292516
1907-03-08,0.2272884790256508
1907-03-09,0.28595056587440815
1907-03-10,0.34024957613867557
1907-03-11,0.3699291348602387
1907-03-12,0.3625065604995157
1907-03-13,0.32088485715018
1907-03-14,0.2633597281279497
1907-03-15,0.21506993044694633
1907-03-16,0.1975916139609195
1907-03-17,0.2208999929833204
1907-03-18,0.2818301372741142
1907-03-19,0.36623274828032953
1907-03-20,0.45275658629161014
1907-03-21,0.5156948858102662
1907-03-22,0.5296691942715362
1907-03-23,0.4745970528547239
1907-03-24,0.33966645286092545
1907-03-25,0.12405203098483239
1907-03-26,-0.1616204897923143
1907-03-27,-0.4927638404763557
1907-03-28,-0.829231233126145
1907-03-29,-1.1215131645183842
1907-03-30,-1.3244223880832808
1907-03-31,-1.413441941254081
1907-04-01,-1.392954411352373
1907-04-02,-1.2921615280509968
1907-04-03,-1.1500817629008022
1907-04-04,-1.0000304955747485
1907-04-05,-0.8603055755570492
1907-04-06,-0.7340211916503556
1907-04-07,-0.6136314657611515
1907-04-08,-0.4886345547045462
1907-04-09,-0.3531241847266917
1907-04-10,-0.21103277115821562
1907-04-11,-0.07406090425385498
1907-04-12,0.0456150864583557
1907-04-13,0.14341722514255248
1907-04-14,0.2241597980327264
1907-04-15,0.2977573544842884
1907-04-16,0.37093369761859846
1907-04-17,0.4417927692557249
1907-04-18,0.5000040106704524
1907-04-19,0.5329614450442948
1907-04-20,0.5316002869119553
1907-04-21,0.49369033785531796
1907-04-22,0.42360520898757004
1907-04-23,0.3313726784167348
1907-04-24,0.23039016562053324
1907-04-25,0.1353987342564908
1907-04-26,0.059424871386027
1907-04-27,0.010977407378386136
1907-04-28,-0.0090228506738107
1907-04-29,-0.00773223319906996
1907-04-30,0.0014926935976954658
1907-05-01,0.004498319542310392
1907-05-02,-0.007798097159600434
1907-05-03,-0.035019635479162786
1907-05-04,-0.0684868893810738
1907-05-05,-0.09609595962271464
1907-05-06,-0.10819070247078635
1907-05-07,-0.09913747215604285
1907-05-08,-0.06573110612914729
1907-05-09,-0.0045053992383111
1907-05-10,0.08777269708609772
1907-05-11,0.21165112381087187
1907-05-12,0.36103153163099927
1907-05-13,0.520832008003349
1907-05-14,0.6670346472741128
1907-05-15,0.7718875565277055
1907-05-16,0.8116455383147175
1907-05-17,0.7746286259883721
1907-05-18,0.665919496166383
1907-05-19,0.5087825230954722
1907-05-20,0.3396061741861902
1907-05-21,0.1966755365123351
1907-05-22,0.10528012997015407
1907-05-23,0.06840975572741836
1907-05-24,0.06798454148344096
1907-05-25,0.07678649048850816
1907-05-26,0.07226098351309954
1907-05-27,0.04541384914720356
1907-05-28,0.00034295768596270815
1907-05-29,-0.051357257658221134
1907-05-30,-0.09647806639253692
1907-05-31,-0.12165505785660624
1907-06-01,-0.11347505437021321
1907-06-02,-0.05967498857615128
1907-06-03,0.045978913203517886
1907-06-04,0.1983542069681806
1907-06-05,0.3782230155872842
1907-06-06,0.5572045405239581
1907-06-07,0.708213389770664
1907-06-08,0.8164811459295014
1907-06-09,0.8836392785734821
1907-06-10,0.9244074658805412
1907-06-11,0.957180501034983
1907-06-12,0.99404437106207
1907-06-13,1.0337682557952554
1907-06-14,1.0625989607763326
1907-06-15,1.0612598386613057
1907-06-16,1.0150269896105732
1907-06-17,0.9211579307341765
1907-06-18,0.7928107072387984
1907-06-19,0.6572001570821038
1907-06-20,0.5480728412251205
1907-06-21,0.49209949929343966
1907-06-22,0.4956617255970627
1907-06-23,0.5390558197748782
1907-06-24,0.5847051988677849
1907-06-25,0.5950594965441071
1907-06-26,0.5505814347254661
1907-06-27,0.45606006624866474
1907-06-28,0.3342690856205725
1907-06-29,0.21241078580508757
1907-06-30,0.11123640723295282
1907-07-01,0.03996633430602296
1907-07-02,-0.002423113063982296
1907-07-03,-0.02340109950566338
1907-07-04,-0.03182890229833216
1907-07-05,-0.034535637757712054
1907-07-06,-0.034246443436850627
1907-07-07,-0.030244893094500402
1907-07-08,-0.019907839628478502
1907-07-09,-0.0008793673126147872
1907-07-10,0.028602622824650703
1907-07-11,0.07019883931767157
1907-07-12,0.1269986648734887
1907-07-13,0.20358662922622717
1907-07-14,0.30490454646467957
1907-07-15,0.4328546580192118
1907-07-16,0.5837235747876959
1907-07-17,0.747941369783258
1907-07-18,0.9134913616851865
1907-07-19,1.0682642078877904
1907-07-20,1.199872021905324
1907-07-21,1.2941271513035406
1907-07-22,1.3377966731418138
1907-07-23,1.3246265610811196
1907-07-24,1.2606475598111075
1907-07-25,1.1626454498521739
1907-07-26,1.0514589075059457
1907-07-27,0.9438844004087836
1907-07-28,0.8486426073884964
1907-07-29,0.766077909635705
1907-07-30,0.6914409215041539
1907-07-31,0.6188057951807804
1907-08-01,0.5448440840739162
1907-08-02,0.47010284176066547
1907-08-03,0.39940567040888736
1907-08-04,0.3411191537431292
1907-08-05,0.30597413539365403
1907-08-06,0.3028274101641991
1907-08-07,0.3326515174624669
1907-08-08,0.383540860056433
1907-08-09,0.43331623617324533
1907-08-10,0.4590574997104572
1907-08-11,0.4477869602606054
1907-08-12,0.3997793418093118
1907-08-13,0.32599568104045984
1907-08-14,0.24434980928676478
1907-08-15,0.17810490843147092
1907-08-16,0.15159328106955616
1907-08-17,0.1820629354540214
1907-08-18,0.27058799604820477
1907-08-19,0.400044722379883
1907-08-20,0.5414221620876968
1907-08-21,0.6650314615854652
1907-08-22,0.7488345608456287
1907-08-23,0.7823478527615361
1907-08-24,0.7663881068114038
1907-08-25,0.7112820023678466
1907-08-26,0.6326335777604852
1907-08-27,0.5466631640397489
1907-08-28,0.4661835497317079
1907-08-29,0.39973970603208553
1907-08-30,0.3520975366249744
1907-08-31,0.3256063139626857
1907-09-01,0.3202539040030658
1907-09-02,0.3331591860510701
1907-09-03,0.35671802325247015
