,0
1905-09-09,-0.6674593120099774
1905-09-10,-0.6372754087526744
1905-09-11,-0.5723415853959679
1905-09-12,-0.4739507592894806
1905-09-13,-0.33994739455405065
1905-09-14,-0.17969138382574473
1905-09-15,-0.005668647360904257
1905-09-16,0.15688998302151827
1905-09-17,0.2847153397061119
1905-09-18,0.35271268828391933
1905-09-19,0.35138801155838656
1905-09-20,0.2815180156797287
1905-09-21,0.1642678318151482
1905-09-22,0.02470383566412092
1905-09-23,-0.1082875762895036
1905-09-24,-0.22016475148643955
1905-09-25,-0.303303927518217
1905-09-26,-0.3644501987036888
1905-09-27,-0.40994010699053873
1905-09-28,-0.4490830551317001
1905-09-29,-0.47932298015141905
1905-09-30,-0.4952641372291082
1905-10-01,-0.48407793469823823
1905-10-02,-0.44245221713660127
1905-10-03,-0.3733447738707814
1905-10-04,-0.2970053495527941
1905-10-05,-0.23719426514693243
1905-10-06,-0.22069447582463358
1905-10-07,-0.2580355872956792
1905-10-08,-0.34771288844243636
1905-10-09,-0.46926313031090316
1905-10-10,-0.5986698126455777
1905-10-11,-0.7072488957527021
1905-10-12,-0.7781531398542305
1905-10-13,-0.802357606981591
1905-10-14,-0.7862547626151566
1905-10-15,-0.7366757480305782
1905-10-16,-0.6636515580936146
1905-10-17,-0.5706225269038279
1905-10-18,-0.4653016886451492
1905-10-19,-0.3526150464386877
1905-10-20,-0.24170061154191774
1905-10-21,-0.13498419357190156
1905-10-22,-0.03561679279920256
1905-10-23,0.05974025665264743
1905-10-24,0.15102145054801994
1905-10-25,0.2421186515852609
1905-10-26,0.33287284226979885
1905-10-27,0.42774268929944176
1905-10-28,0.5271504972013041
1905-10-29,0.6323790470650187
1905-10-30,0.733025514406078
1905-10-31,0.8134719219254392
1905-11-01,0.8503284209060994
1905-11-02,0.8302767380918145
1905-11-03,0.7502589635395547
1905-11-04,0.6270178541964428
1905-11-05,0.4852581129302886
1905-11-06,0.3569945119660434
1905-11-07,0.26330134201277355
1905-11-08,0.21331224226629075
1905-11-09,0.19480159667399877
1905-11-10,0.187551059108153
1905-11-11,0.16553679919818004
1905-11-12,0.11247537613015222
1905-11-13,0.017756595454840596
1905-11-14,-0.11641068806879447
1905-11-15,-0.2827484389635765
1905-11-16,-0.4613829522422729
1905-11-17,-0.6291692783550628
1905-11-18,-0.7586872933333515
1905-11-19,-0.8331177047324405
1905-11-20,-0.8438476159881619
1905-11-21,-0.798068545944089
1905-11-22,-0.7094116275434601
1905-11-23,-0.6013380901773149
1905-11-24,-0.4952888437404419
1905-11-25,-0.4121324748065942
1905-11-26,-0.360525647783828
1905-11-27,-0.3419846893332244
1905-11-28,-0.34595919805479425
1905-11-29,-0.36135457040877195
1905-11-30,-0.37456853147948266
1905-12-01,-0.37933849318391677
1905-12-02,-0.37095820624679
1905-12-03,-0.35265262190347735
1905-12-04,-0.3276400329259289
1905-12-05,-0.3037631109210583
1905-12-06,-0.2848306521002968
1905-12-07,-0.2759323346514471
1905-12-08,-0.27558662751648116
1905-12-09,-0.2805255726170427
1905-12-10,-0.27878091170285835
1905-12-11,-0.2592624250027286
1905-12-12,-0.2111449310826255
1905-12-13,-0.1357722440321496
1905-12-14,-0.04259740568244129
1905-12-15,0.04646062539774999
1905-12-16,0.1096275196285562
1905-12-17,0.12782799687769314
1905-12-18,0.09887140836744543
1905-12-19,0.034209868115822814
1905-12-20,-0.03826664151206409
1905-12-21,-0.0892287580671743
1905-12-22,-0.09353657464792071
1905-12-23,-0.047463464674212794
1905-12-24,0.03268459863097518
1905-12-25,0.1100997737067895
1905-12-26,0.1474342569878584
1905-12-27,0.11525525806021315
1905-12-28,0.006048210373616761
1905-12-29,-0.17226995344821405
1905-12-30,-0.3964270139229959
1905-12-31,-0.641048547113013
1906-01-01,-0.878164984405687
1906-01-02,-1.0853774095182795
1906-01-03,-1.2397073550058175
1906-01-04,-1.3230186560872446
1906-01-05,-1.3178899912584137
1906-01-06,-1.2175167734364243
1906-01-07,-1.0248950651713054
1906-01-08,-0.7621230698207464
1906-01-09,-0.46373213426692894
1906-01-10,-0.17461061153647783
1906-01-11,0.06864014183327319
1906-01-12,0.24357462163005605
1906-01-13,0.35144638259585625
1906-01-14,0.4076196937962721
1906-01-15,0.4396444256007308
1906-01-16,0.473521133967798
1906-01-17,0.5310819095034303
1906-01-18,0.6181288974117181
1906-01-19,0.72925645910507
1906-01-20,0.8487697959831991
1906-01-21,0.9660181891662118
1906-01-22,1.0769055698829297
1906-01-23,1.1894423650765613
1906-01-24,1.3123426890779868
1906-01-25,1.4523157718699231
1906-01-26,1.602707280231033
1906-01-27,1.7479695549473844
1906-01-28,1.8640767369527087
1906-01-29,1.93477109782681
1906-01-30,1.9564560823329018
1906-01-31,1.9455971778642038
1906-02-01,1.925121695326283
1906-02-02,1.916346666182578
1906-02-03,1.9242863274574673
1906-02-04,1.9415764458647746
1906-02-05,1.9480088636408246
1906-02-06,1.9223354589293176
1906-02-07,1.84318223446102
1906-02-08,1.6981475797870293
1906-02-09,1.4804821390228378
1906-02-10,1.1957189236222416
1906-02-11,0.8581607303274228
1906-02-12,0.49394493074156365
1906-02-13,0.1284451573047179
1906-02-14,-0.2174949290049517
1906-02-15,-0.5361490970190759
1906-02-16,-0.8244943276441505
1906-02-17,-1.0819827207400297
1906-02-18,-1.2992882433130142
1906-02-19,-1.461530747780509
1906-02-20,-1.547689334308735
1906-02-21,-1.5437427397552022
1906-02-22,-1.4448647982303289
1906-02-23,-1.2622945017640375
1906-02-24,-1.015875261663197
1906-02-25,-0.7344389820694945
1906-02-26,-0.4457200985077725
1906-02-27,-0.17484262411786217
1906-02-28,0.06605196304078494
1906-03-01,0.27424508820875776
1906-03-02,0.45639008680519555
1906-03-03,0.6159583934347059
1906-03-04,0.7533037380867112
1906-03-05,0.8633831852312321
1906-03-06,0.9471641102676165
1906-03-07,1.010668010290572
1906-03-08,1.0661089293051076
1906-03-09,1.119107945686791
1906-03-10,1.167070326532266
1906-03-11,1.194954758872838
1906-03-12,1.186708156084086
1906-03-13,1.1296942505757697
1906-03-14,1.0256071183554505
1906-03-15,0.8866002003535718
1906-03-16,0.7348824028731262
1906-03-17,0.5902990866333429
1906-03-18,0.46743943930035703
1906-03-19,0.36687541691934467
1906-03-20,0.2805366065857606
1906-03-21,0.1933184252327993
1906-03-22,0.0955578661434027
1906-03-23,-0.01611055599443658
1906-03-24,-0.13398554831670317
1906-03-25,-0.24730741039116672
1906-03-26,-0.3430410438155585
1906-03-27,-0.415109943303248
1906-03-28,-0.46283563393612626
1906-03-29,-0.49479503522663815
1906-03-30,-0.5204064715163564
1906-03-31,-0.5479972674829695
1906-04-01,-0.5747419327400177
1906-04-02,-0.5892370847141473
1906-04-03,-0.5715046549942426
1906-04-04,-0.5059973716406572
1906-04-05,-0.3855498622312814
1906-04-06,-0.21908226273259912
1906-04-07,-0.025373207319043203
1906-04-08,0.16823306483507977
1906-04-09,0.33732879491161627
1906-04-10,0.4631527942856555
1906-04-11,0.5406116255260253
1906-04-12,0.5735076873804899
1906-04-13,0.5750537364940305
1906-04-14,0.5590249299046516
1906-04-15,0.5395911816576126
1906-04-16,0.5242301822261233
1906-04-17,0.5168300431100247
1906-04-18,0.5138408947806519
1906-04-19,0.5092067637569507
1906-04-20,0.4921332672815916
1906-04-21,0.4547791894021286
1906-04-22,0.39254483276538266
1906-04-23,0.31088669557437987
1906-04-24,0.22059930756854929
1906-04-25,0.13776593709806662
1906-04-26,0.07420659033836915
1906-04-27,0.03756243550823772
1906-04-28,0.02651879551426113
1906-04-29,0.035976507954249934
1906-04-30,0.05462078157919402
1906-05-01,0.07135226767024465
1906-05-02,0.0757229179613136
1906-05-03,0.06690444807893593
1906-05-04,0.051832342395028166
1906-05-05,0.045654899313266675
1906-05-06,0.06013571162158808
1906-05-07,0.10057753019731351
1906-05-08,0.1599845212458471
1906-05-09,0.22645485445511204
1906-05-10,0.2850814788254496
1906-05-11,0.32613665856818025
1906-05-12,0.34254298987203696
1906-05-13,0.33319279966584103
1906-05-14,0.29858619438393874
1906-05-15,0.2446411472095923
1906-05-16,0.1785428366581448
1906-05-17,0.11122455388821818
1906-05-18,0.05156865530043868
1906-05-19,0.008263129169232233
1906-05-20,-0.015377999070085344
1906-05-21,-0.018431242207621497
1906-05-22,-0.006133449499224342
1906-05-23,0.01491124772865135
1906-05-24,0.03480216476523186
1906-05-25,0.04552298081797784
1906-05-26,0.03793274282035167
1906-05-27,0.00685995489814107
1906-05-28,-0.04924206686951994
1906-05-29,-0.12093691119329279
1906-05-30,-0.19139479679710586
1906-05-31,-0.2384098008250472
1906-06-01,-0.2477103735471607
1906-06-02,-0.21813441076704976
1906-06-03,-0.1679720025323979
1906-06-04,-0.1253508767341584
1906-06-05,-0.11985475066797889
1906-06-06,-0.1669348298852928
1906-06-07,-0.2647531729860119
1906-06-08,-0.3915083193511556
1906-06-09,-0.517465972693215
1906-06-10,-0.6136111608498589
1906-06-11,-0.6645770275488188
1906-06-12,-0.6668658093820151
1906-06-13,-0.6283716069308778
1906-06-14,-0.5609769500014243
1906-06-15,-0.48368558291220376
1906-06-16,-0.4195170870045089
1906-06-17,-0.39562455041480477
1906-06-18,-0.43138772562175787
1906-06-19,-0.5318300827259993
1906-06-20,-0.6775673669689725
1906-06-21,-0.8304171972222787
1906-06-22,-0.943387071471809
1906-06-23,-0.9841717997405699
1906-06-24,-0.9459679182058224
1906-06-25,-0.8500528959233874
1906-06-26,-0.7294034434520991
1906-06-27,-0.6181463509031867
1906-06-28,-0.5404224007109348
1906-06-29,-0.5118983532600931
1906-06-30,-0.5363657669575487
1906-07-01,-0.6085687147608652
1906-07-02,-0.7099830003375899
1906-07-03,-0.8135451533223095
1906-07-04,-0.886410238484167
1906-07-05,-0.9041645834331065
1906-07-06,-0.8580161344308315
1906-07-07,-0.7608983337103699
1906-07-08,-0.6358221534914072
1906-07-09,-0.505142168126219
1906-07-10,-0.37754394039381206
1906-07-11,-0.25293009023518875
1906-07-12,-0.1297961821300896
1906-07-13,-0.01900279926799879
1906-07-14,0.05799785865508533
1906-07-15,0.07460593118709376
1906-07-16,0.01552210803890871
1906-07-17,-0.1169770590095238
1906-07-18,-0.2989110420059397
1906-07-19,-0.4951086620482873
1906-07-20,-0.6663738449612013
1906-07-21,-0.7820293865045036
1906-07-22,-0.8238299380137726
1906-07-23,-0.7929785514814947
1906-07-24,-0.7037246751516253
1906-07-25,-0.5761970978545282
1906-07-26,-0.42241942565651475
1906-07-27,-0.2460003085316665
1906-07-28,-0.04410765163315404
1906-07-29,0.17968034946600486
1906-07-30,0.4108633449778963
1906-07-31,0.6208261520873073
1906-08-01,0.7789217662734456
1906-08-02,0.8622352371260646
1906-08-03,0.8675587452004079
1906-08-04,0.8073074458396773
1906-08-05,0.7037911407684561
1906-08-06,0.5768951605481801
1906-08-07,0.443144814396376
1906-08-08,0.3129391529972508
1906-08-09,0.19534075236160003
1906-08-10,0.09595264224873531
1906-08-11,0.019700034128811383
1906-08-12,-0.03334579411378176
1906-08-13,-0.06554016230180047
1906-08-14,-0.08449789712400878
1906-08-15,-0.09891435440696426
1906-08-16,-0.11885902402624875
1906-08-17,-0.1474939049670408
1906-08-18,-0.17889220021821017
1906-08-19,-0.1947868179137734
1906-08-20,-0.17476291145539496
1906-08-21,-0.10405577919009916
1906-08-22,0.015363033530601491
1906-08-23,0.16680049103341987
1906-08-24,0.3217615590357036
1906-08-25,0.4522336930405749
1906-08-26,0.5357246015932006
1906-08-27,0.5621936726920354
1906-08-28,0.5308543230146354
1906-08-29,0.45116724386935436
1906-08-30,0.3382242660390142
1906-08-31,0.21380225218135251
1906-09-01,0.09894965464008594
1906-09-02,0.010245524732083164
1906-09-03,-0.04793250896480189
1906-09-04,-0.07883852662319575
1906-09-05,-0.08893663978535353
1906-09-06,-0.07845906813606644
1906-09-07,-0.04480826049660443
1906-09-08,0.01456110278445065
1906-09-09,0.09541016941597111
1906-09-10,0.1915615439517424
1906-09-11,0.295883319268401
1906-09-12,0.403759447156852
1906-09-13,0.5074860332988655
1906-09-14,0.597927320244703
1906-09-15,0.6648341128941153
1906-09-16,0.7046026071269915
1906-09-17,0.7189399790980754
1906-09-18,0.7146686005739697
1906-09-19,0.6963627263709254
1906-09-20,0.6667965081525825
1906-09-21,0.6243893182823272
1906-09-22,0.5677930177145551
1906-09-23,0.4963928150982533
1906-09-24,0.4184976816878127
1906-09-25,0.3515165894439488
1906-09-26,0.3193078040733605
1906-09-27,0.3377345033600044
1906-09-28,0.4099399938908174
1906-09-29,0.5253283849565067
1906-09-30,0.6685057366500654
1906-10-01,0.820418678698103
1906-10-02,0.9625273893478955
1906-10-03,1.0762438292837935
1906-10-04,1.1497625455017622
1906-10-05,1.1787237079391841
1906-10-06,1.1696244607825241
1906-10-07,1.1348145972112507
1906-10-08,1.0904323512452316
1906-10-09,1.046159801296064
1906-10-10,1.0002472166993552
1906-10-11,0.935208205901061
1906-10-12,0.8294874762985085
1906-10-13,0.6688674635113689
1906-10-14,0.457582645039197
1906-10-15,0.21323484454303232
1906-10-16,-0.03952522637517576
1906-10-17,-0.28077547770735534
1906-10-18,-0.497523120870926
1906-10-19,-0.6866670398311048
1906-10-20,-0.8502623715723738
1906-10-21,-0.9957537016651197
1906-10-22,-1.1293641716156415
1906-10-23,-1.252037559303303
1906-10-24,-1.3502084369453278
1906-10-25,-1.3988868786552004
1906-10-26,-1.3693492734714547
1906-10-27,-1.2461031297865564
1906-10-28,-1.0325519224714212
1906-10-29,-0.7512150107117486
1906-10-30,-0.430952122389195
1906-10-31,-0.09868465465821392
1906-11-01,0.22926870342466682
1906-11-02,0.5436745676887831
1906-11-03,0.8388618178684928
1906-11-04,1.1030746041270134
1906-11-05,1.3188318371743974
1906-11-06,1.4661147465707518
1906-11-07,1.5360287034698312
1906-11-08,1.5365891549706852
1906-11-09,1.4944521593079692
1906-11-10,1.4419751730110046
1906-11-11,1.4051584507984265
1906-11-12,1.3888493585340884
1906-11-13,1.3756607607730618
1906-11-14,1.3316038129950012
1906-11-15,1.2261045921096478
1906-11-16,1.0470159478234617
1906-11-17,0.8104227052298294
1906-11-18,0.5508102811934849
1906-11-19,0.30760661628840724
1906-11-20,0.10842225692126624
1906-11-21,-0.03435369689135247
1906-11-22,-0.12401120512743201
1906-11-23,-0.1702407069338197
1906-11-24,-0.18425886107762263
1906-11-25,-0.1719132805825243
1906-11-26,-0.1366006584338289
1906-11-27,-0.08041743406685711
1906-11-28,-0.010094977153773076
1906-11-29,0.06486280202908758
1906-11-30,0.1312034859327152
1906-12-01,0.17612941478601546
1906-12-02,0.18637051504076357
1906-12-03,0.15311792016639897
1906-12-04,0.07241691106101368
1906-12-05,-0.05088190836594196
1906-12-06,-0.2064845126563637
1906-12-07,-0.3785934230879001
1906-12-08,-0.5511606656918075
1906-12-09,-0.7081114921772613
1906-12-10,-0.8380414485844639
1906-12-11,-0.9326485485889087
1906-12-12,-0.988578153694281
1906-12-13,-1.0042671680168576
1906-12-14,-0.9829117348130858
1906-12-15,-0.9312402933385526
1906-12-16,-0.862143888159761
1906-12-17,-0.7903083104437768
1906-12-18,-0.7310597179429322
1906-12-19,-0.6941286327071016
1906-12-20,-0.6830127664026079
1906-12-21,-0.6904957203160018
1906-12-22,-0.7008013531892477
1906-12-23,-0.690484042497112
1906-12-24,-0.6384938813335038
1906-12-25,-0.5333900188926344
1906-12-26,-0.381951423445685
1906-12-27,-0.20466964416832734
1906-12-28,-0.027848752826762482
1906-12-29,0.1308376207979673
1906-12-30,0.26602097454785284
1906-12-31,0.3840568315207262
1907-01-01,0.4916548492490533
1907-01-02,0.5896066294750575
1907-01-03,0.6681132535946565
1907-01-04,0.7148268269580724
1907-01-05,0.7221728934830451
1907-01-06,0.6968650989464482
1907-01-07,0.6575870753796984
1907-01-08,0.629793944853577
1907-01-09,0.6318002550060902
1907-01-10,0.6677753689972924
1907-01-11,0.724002918663238
1907-01-12,0.7788478815398165
1907-01-13,0.812485951335013
1907-01-14,0.8187254485032732
1907-01-15,0.805113118835658
1907-01-16,0.7907298388848181
1907-01-17,0.7951615656558113
1907-01-18,0.8309532088298623
1907-01-19,0.8939654781141237
1907-01-20,0.9651663757023274
1907-01-21,1.0167211481097254
1907-01-22,1.0285767995022463
1907-01-23,0.9987235249656266
1907-01-24,0.9479520526900895
1907-01-25,0.9067888108605265
1907-01-26,0.8997052271390871
1907-01-27,0.9291423530868781
1907-01-28,0.9764444218045643
1907-01-29,1.0093566737981734
1907-01-30,0.9982891186943961
1907-01-31,0.9258105643389165
1907-02-01,0.7944496491944282
1907-02-02,0.6225731628218735
1907-02-03,0.4394562167011846
1907-02-04,0.2741486592143021
1907-02-05,0.14945653795697234
1907-02-06,0.07319276833154115
1907-02-07,0.03748863153355348
1907-02-08,0.01940042929905772
1907-02-09,-0.00811222362167778
1907-02-10,-0.0669873181889984
1907-02-11,-0.16287459558500572
1907-02-12,-0.28537074951074093
1907-02-13,-0.4119354935124805
1907-02-14,-0.5203271412625349
1907-02-15,-0.5940348060979426
1907-02-16,-0.6262160399167399
1907-02-17,-0.6154278187769302
1907-02-18,-0.565833370144631
1907-02-19,-0.4847747417996431
1907-02-20,-0.38556890132532273
1907-02-21,-0.2846097567170056
1907-02-22,-0.20019409801164878
1907-02-23,-0.14555040259113594
1907-02-24,-0.1277517402541225
1907-02-25,-0.1451464400990069
1907-02-26,-0.19074292044793267
1907-02-27,-0.25152963658935634
1907-02-28,-0.3129373844034161
1907-03-01,-0.36036758022465
1907-03-02,-0.3849596147819654
1907-03-03,-0.38279588237171197
1907-03-04,-0.35632090007066997
1907-03-05,-0.31127456880359894
1907-03-06,-0.2581088874329626
1907-03-07,-0.20756559273418834
1907-03-08,-0.16874101945008801
1907-03-09,-0.14395409250594532
1907-03-10,-0.13149127272345473
1907-03-11,-0.12636896250801471
1907-03-12,-0.12428964801829083
1907-03-13,-0.1189691159474462
1907-03-14,-0.10314899376595725
1907-03-15,-0.06723819988321682
1907-03-16,-0.004401519534270537
1907-03-17,0.08855325847280339
1907-03-18,0.20849315490796233
1907-03-19,0.3501416813194156
1907-03-20,0.5067398323523736
1907-03-21,0.6736906593693619
1907-03-22,0.8460686200662566
1907-03-23,1.0185052278883198
1907-03-24,1.1796955479127926
1907-03-25,1.3115506045372813
1907-03-26,1.3877718590768775
1907-03-27,1.3830596966500337
1907-03-28,1.2833094592034926
1907-03-29,1.0982989656761544
1907-03-30,0.8603661632620632
1907-03-31,0.6143601928758503
1907-04-01,0.39618087086957526
1907-04-02,0.2195636173556843
1907-04-03,0.07233598914717125
1907-04-04,-0.06888447978185384
1907-04-05,-0.22253971083744306
1907-04-06,-0.38797594818224435
1907-04-07,-0.5476955448621882
1907-04-08,-0.6756456134253629
1907-04-09,-0.7528584818591064
1907-04-10,-0.775166821617555
1907-04-11,-0.756490395734808
1907-04-12,-0.7193774010173557
1907-04-13,-0.6856831277133004
1907-04-14,-0.6656202386941777
1907-04-15,-0.6572993611754611
1907-04-16,-0.6489043512065692
1907-04-17,-0.6288231964718956
1907-04-18,-0.5909756003060507
1907-04-19,-0.5390741206510934
1907-04-20,-0.4808257782912664
1907-04-21,-0.42362140975643725
1907-04-22,-0.3686421287109381
1907-04-23,-0.3138786076850105
1907-04-24,-0.25648158224543804
1907-04-25,-0.19863754056361954
1907-04-26,-0.14625302337765372
1907-04-27,-0.10875898194550045
1907-04-28,-0.09408356796724356
1907-04-29,-0.1081224366241146
1907-04-30,-0.1510302674003991
1907-05-01,-0.2186693922691495
1907-05-02,-0.3018795149567847
1907-05-03,-0.3911873064959164
1907-05-04,-0.4779088830906244
1907-05-05,-0.5587308553778199
1907-05-06,-0.6349799697386533
1907-05-07,-0.7127472542876977
1907-05-08,-0.7953342250503038
1907-05-09,-0.8785683433316749
1907-05-10,-0.9456708535837187
1907-05-11,-0.9721852511013991
1907-05-12,-0.932260090617775
1907-05-13,-0.8106187525018504
1907-05-14,-0.6081053727881877
1907-05-15,-0.34548563482837624
1907-05-16,-0.05742028882448215
1907-05-17,0.21342756761793968
1907-05-18,0.42759953358966
1907-05-19,0.5561385544473628
1907-05-20,0.5895689745317084
1907-05-21,0.537654416746133
1907-05-22,0.42619474787834066
1907-05-23,0.28549403890901404
1907-05-24,0.14271736902506685
1907-05-25,0.013776472553570021
1907-05-26,-0.09664325371038411
1907-05-27,-0.19506563065632565
1907-05-28,-0.2927660214369636
1907-05-29,-0.4023991691984903
1907-05-30,-0.5314493900098638
1907-05-31,-0.6801894161545712
1907-06-01,-0.8369685675490931
1907-06-02,-0.9808659508297515
1907-06-03,-1.086065017456488
1907-06-04,-1.1334145937616953
1907-06-05,-1.1162722739719295
1907-06-06,-1.0441935001599776
1907-06-07,-0.9368009614901166
1907-06-08,-0.8183345474320334
1907-06-09,-0.7090175309872923
1907-06-10,-0.6229654382910303
1907-06-11,-0.5648278309240337
1907-06-12,-0.531235841198493
1907-06-13,-0.5094832742888489
1907-06-14,-0.48250750333828485
1907-06-15,-0.4328683889886101
1907-06-16,-0.3503886282816294
1907-06-17,-0.23298539517174127
1907-06-18,-0.08781967988106391
1907-06-19,0.07315847664320314
1907-06-20,0.23434138194622312
1907-06-21,0.3807916953228043
1907-06-22,0.49787490761455055
1907-06-23,0.573496945986976
1907-06-24,0.5964085635809766
1907-06-25,0.5600999625913251
1907-06-26,0.46583283026050476
1907-06-27,0.3289487623401412
1907-06-28,0.1756806329643606
1907-06-29,0.03616692647974305
1907-06-30,-0.06876133556348504
1907-07-01,-0.1322494138597377
1907-07-02,-0.1615802644487196
1907-07-03,-0.16932393421614356
1907-07-04,-0.16790937913016024
1907-07-05,-0.16395072204993527
1907-07-06,-0.16061811460121939
1907-07-07,-0.15899632498354532
1907-07-08,-0.16220416733109416
1907-07-09,-0.17266261204821215
1907-07-10,-0.19067357710232707
1907-07-11,-0.2100920735961374
1907-07-12,-0.22061644629012778
1907-07-13,-0.2099112619679931
1907-07-14,-0.17178243169733465
1907-07-15,-0.11015683822809556
1907-07-16,-0.04114691129290647
1907-07-17,0.016343695312248725
1907-07-18,0.049668052772921564
1907-07-19,0.060155532254032834
1907-07-20,0.05867211725946112
1907-07-21,0.059273786083189145
1907-07-22,0.06975383541117139
1907-07-23,0.0911563964278298
1907-07-24,0.12011771294549717
1907-07-25,0.1563387182882237
1907-07-26,0.20127672530017932
1907-07-27,0.2545796111048826
1907-07-28,0.30845136400466894
1907-07-29,0.3531738166737017
1907-07-30,0.3838154990344294
1907-07-31,0.40665633812639945
1907-08-01,0.4334689490839789
1907-08-02,0.4742812388818263
1907-08-03,0.5294915434841205
1907-08-04,0.5924830243917847
1907-08-05,0.6529576413696818
1907-08-06,0.7032145248720332
1907-08-07,0.7385279166745216
1907-08-08,0.7593674345915119
1907-08-09,0.7691393480961907
1907-08-10,0.773950353780822
1907-08-11,0.7770404716606152
1907-08-12,0.77655076558416
1907-08-13,0.7633847153140193
1907-08-14,0.7284596785503682
1907-08-15,0.6695490057008449
1907-08-16,0.597872447862861
1907-08-17,0.5332267297457688
1907-08-18,0.49657369851157995
1907-08-19,0.4989131347087088
1907-08-20,0.5383759505157056
1907-08-21,0.6005592038346935
1907-08-22,0.6674519563738821
1907-08-23,0.7243037877397728
1907-08-24,0.7670971302871643
1907-08-25,0.8007634207817288
1907-08-26,0.8348489668262158
1907-08-27,0.873463185038043
1907-08-28,0.9120198384602958
1907-08-29,0.937397057050801
