,0
1905-07-25,0.026553428898903487
1905-07-26,-0.10248019303116902
1905-07-27,-0.20583167460564522
1905-07-28,-0.2906510343683128
1905-07-29,-0.35091017812980657
1905-07-30,-0.3834861659962059
1905-07-31,-0.3760030167220033
1905-08-01,-0.329789875207031
1905-08-02,-0.2450968913421058
1905-08-03,-0.13733109792673057
1905-08-04,-0.017541203332665657
1905-08-05,0.09380349959593201
1905-08-06,0.18379910063660324
1905-08-07,0.2350776174355621
1905-08-08,0.24311663794259672
1905-08-09,0.2068812222357644
1905-08-10,0.13883335479119416
1905-08-11,0.04969995494883745
1905-08-12,-0.046302516263950856
1905-08-13,-0.1450038063917189
1905-08-14,-0.24281118784893652
1905-08-15,-0.3445683940558782
1905-08-16,-0.4492150521746297
1905-08-17,-0.5567696658498303
1905-08-18,-0.655761648978712
1905-08-19,-0.7345775020925963
1905-08-20,-0.7749172680413977
1905-08-21,-0.769084223398057
1905-08-22,-0.7136227931130453
1905-08-23,-0.6205338075135566
1905-08-24,-0.5006902017378015
1905-08-25,-0.37009579888620703
1905-08-26,-0.23514885417351516
1905-08-27,-0.10745206385309919
1905-08-28,0.004594333736753481
1905-08-29,0.08253311936366284
1905-08-30,0.11488549516796323
1905-08-31,0.09200467558417186
1905-09-01,0.021334612857647137
1905-09-02,-0.08800156250789394
1905-09-03,-0.21956595832227918
1905-09-04,-0.36360215690714787
1905-09-05,-0.5035741482647031
1905-09-06,-0.6260379742778936
1905-09-07,-0.7138129359438397
1905-09-08,-0.7626287608816646
1905-09-09,-0.7706278670206809
1905-09-10,-0.7436861892891163
1905-09-11,-0.6789883682261862
1905-09-12,-0.5761718061470427
1905-09-13,-0.43143764688992864
1905-09-14,-0.2537760718157614
1905-09-15,-0.05730475042739166
1905-09-16,0.13039332027906858
1905-09-17,0.28259389341861646
1905-09-18,0.37160310102618627
1905-09-19,0.3846107528055782
1905-09-20,0.32102555152875495
1905-09-21,0.20104009870435996
1905-09-22,0.05173940943147577
1905-09-23,-0.09536937801250918
1905-09-24,-0.22164083981895794
1905-09-25,-0.31749515756028424
1905-09-26,-0.38972812318797495
1905-09-27,-0.44823800356996585
1905-09-28,-0.505673805104233
1905-09-29,-0.561183721820787
1905-09-30,-0.6065454917486038
1905-10-01,-0.6242760120544595
1905-10-02,-0.6056533641648415
1905-10-03,-0.5519280998507886
1905-10-04,-0.4846055090275345
1905-10-05,-0.43265190802295334
1905-10-06,-0.42733022762391487
1905-10-07,-0.4818816252117647
1905-10-08,-0.5918310273568805
1905-10-09,-0.7319549428584622
1905-10-10,-0.8730199246889844
1905-10-11,-0.9849857615251674
1905-10-12,-1.0515863685486857
1905-10-13,-1.0658239395843692
1905-10-14,-1.0346896844048625
1905-10-15,-0.9642408812451512
1905-10-16,-0.8621233800003182
1905-10-17,-0.7298732123547964
1905-10-18,-0.576634665275507
1905-10-19,-0.41304382111189913
1905-10-20,-0.2568564665159159
1905-10-21,-0.11539516441037015
1905-10-22,0.008824551155279522
1905-10-23,0.12458684533315455
1905-10-24,0.2346881277006925
1905-10-25,0.3434436409972203
1905-10-26,0.4514753657903498
1905-10-27,0.5673926747147756
1905-10-28,0.6945512158691518
1905-10-29,0.8318247702492972
1905-10-30,0.9589283872501517
1905-10-31,1.0497665438798902
1905-11-01,1.0750364144862041
1905-11-02,1.024727777440725
1905-11-03,0.9029896033612915
1905-11-04,0.7350091633213656
1905-11-05,0.5512482173882315
1905-11-06,0.3877973312431181
1905-11-07,0.2665577174343065
1905-11-08,0.19376348856147912
1905-11-09,0.15241904168559808
1905-11-10,0.11913960693046237
1905-11-11,0.06900744582509775
1905-11-12,-0.011354535460147907
1905-11-13,-0.12973605269063854
1905-11-14,-0.28187974792471576
1905-11-15,-0.45823001308871286
1905-11-16,-0.6373256659915008
1905-11-17,-0.7965534239238226
1905-11-18,-0.9127348072846634
1905-11-19,-0.9742091083632815
1905-11-20,-0.9768463159946721
1905-11-21,-0.9281061519924142
1905-11-22,-0.839664823885807
1905-11-23,-0.7303958731013405
1905-11-24,-0.6185089535958891
1905-11-25,-0.5234798788850483
1905-11-26,-0.45756386080865635
1905-11-27,-0.42787473200467707
1905-11-28,-0.4303918931482229
1905-11-29,-0.4557282632389262
1905-11-30,-0.48819432401726515
1905-12-01,-0.5145126799703271
1905-12-02,-0.5239143431884989
1905-12-03,-0.5148926083441013
1905-12-04,-0.491103713800344
1905-12-05,-0.46301715329989673
1905-12-06,-0.4392743060272643
1905-12-07,-0.4270017517967063
1905-12-08,-0.4237488927639208
1905-12-09,-0.42200447241066585
1905-12-10,-0.40657013245892226
1905-12-11,-0.3664199276086515
1905-12-12,-0.29355481727473515
1905-12-13,-0.19335752957124833
1905-12-14,-0.07793785377147325
1905-12-15,0.027985468499407643
1905-12-16,0.10092874983737618
1905-12-17,0.12012615885969895
1905-12-18,0.08409414866323377
1905-12-19,0.00654437303314256
1905-12-20,-0.08043332541731492
1905-12-21,-0.1438670315942966
1905-12-22,-0.15678886840902242
1905-12-23,-0.11636192344878732
1905-12-24,-0.04112209663459369
1905-12-25,0.029955172293136764
1905-12-26,0.05805397819448783
1905-12-27,0.01304732726100196
1905-12-28,-0.11271023149901248
1905-12-29,-0.31092733268069883
1905-12-30,-0.5578095165470608
1905-12-31,-0.8269598661419773
1906-01-01,-1.087601751416778
1906-01-02,-1.3131251364216552
1906-01-03,-1.4752269062395418
1906-01-04,-1.5515667631852677
1906-01-05,-1.5216886067230921
1906-01-06,-1.3785006913921136
1906-01-07,-1.12740037448067
1906-01-08,-0.7980770443931541
1906-01-09,-0.4361171468582835
1906-01-10,-0.09816920221136756
1906-01-11,0.17352409719940237
1906-01-12,0.3577359775640477
1906-01-13,0.46375283898570513
1906-01-14,0.5172291392761981
1906-01-15,0.5564768027561463
1906-01-16,0.6136379163012995
1906-01-17,0.7095600543151847
1906-01-18,0.8402668663386141
1906-01-19,0.9877235567907487
1906-01-20,1.1268583303684667
1906-01-21,1.246194436001815
1906-01-22,1.3472264028238166
1906-01-23,1.446777325375511
1906-01-24,1.560893978553095
1906-01-25,1.7009254517494201
1906-01-26,1.86099738706944
1906-01-27,2.023864769440008
1906-01-28,2.1617452060787676
1906-01-29,2.25500884269341
1906-01-30,2.297465581918659
1906-01-31,2.3042659058429225
1906-02-01,2.296511373912863
1906-02-02,2.2925915784624107
1906-02-03,2.2946974293179867
1906-02-04,2.2950408663819455
1906-02-05,2.2763598517042447
1906-02-06,2.221699129011296
1906-02-07,2.113147819793796
1906-02-08,1.939025280150759
1906-02-09,1.6904481998889989
1906-02-10,1.3689689829026048
1906-02-11,0.9857048100232692
1906-02-12,0.5664600437229617
1906-02-13,0.13997792829224814
1906-02-14,-0.26791324025207947
1906-02-15,-0.6444663649363501
1906-02-16,-0.9843829956288217
1906-02-17,-1.2865863565936562
1906-02-18,-1.542599777249476
1906-02-19,-1.736567851765315
1906-02-20,-1.8453509170192568
1906-02-21,-1.8513353570482614
1906-02-22,-1.7470052774697098
1906-02-23,-1.5413206530830494
1906-02-24,-1.2531721718061217
1906-02-25,-0.9121085453935538
1906-02-26,-0.5496966226914137
1906-02-27,-0.19771384807424147
1906-02-28,0.12495277983551514
1906-03-01,0.40965641904667505
1906-03-02,0.6588435353381669
1906-03-03,0.8707649568100723
1906-03-04,1.0409431428414055
1906-03-05,1.1598303843439144
1906-03-06,1.2286329366575213
1906-03-07,1.2587545171980483
1906-03-08,1.2734677085700843
1906-03-09,1.2901262953928554
1906-03-10,1.3137433295155765
1906-03-11,1.3296110773875505
1906-03-12,1.3156383654316222
1906-03-13,1.2517891747243015
1906-03-14,1.1340153439483247
1906-03-15,0.9738875797178774
1906-03-16,0.7965617879470875
1906-03-17,0.6271987746928822
1906-03-18,0.4838098245823505
1906-03-19,0.36740450913060074
1906-03-20,0.26702735203113576
1906-03-21,0.1638120857334254
1906-03-22,0.04583145346630387
1906-03-23,-0.08976921397672373
1906-03-24,-0.23198987842509125
1906-03-25,-0.3650546585602866
1906-03-26,-0.4707780851575595
1906-03-27,-0.5405366420091928
1906-03-28,-0.5761914731345238
1906-03-29,-0.5927493805056968
1906-03-30,-0.6071568202973319
1906-03-31,-0.6319905129771539
1906-04-01,-0.6647630769271472
1906-04-02,-0.6894613541556179
1906-04-03,-0.6794240224830979
1906-04-04,-0.6121901432982115
1906-04-05,-0.47689054065348063
1906-04-06,-0.2823457376275012
1906-04-07,-0.051310666650752346
1906-04-08,0.1815481708289155
1906-04-09,0.3829288802460923
1906-04-10,0.5270945809936554
1906-04-11,0.607918458657752
1906-04-12,0.6337948118353298
1906-04-13,0.6248606928791549
1906-04-14,0.5996820568450444
1906-04-15,0.5742743486868649
1906-04-16,0.5559447124036725
1906-04-17,0.5478896037423362
1906-04-18,0.545972793382585
1906-04-19,0.5429322091718362
1906-04-20,0.5262656521521158
1906-04-21,0.48550332461773343
1906-04-22,0.41406083107919994
1906-04-23,0.3159795620159428
1906-04-24,0.20326165772963806
1906-04-25,0.09521110688382008
1906-04-26,0.009061360582702616
1906-04-27,-0.04310894320748058
1906-04-28,-0.060563290250355374
1906-04-29,-0.05014268317790492
1906-04-30,-0.027151517158274536
1906-05-01,-0.006921484611950934
1906-05-02,-0.002493319900206309
1906-05-03,-0.014869348211020986
1906-05-04,-0.03468982957696261
1906-05-05,-0.041981822451648214
1906-05-06,-0.01949066830621645
1906-05-07,0.040856678402654674
1906-05-08,0.12873371925681193
1906-05-09,0.22402305436559486
1906-05-10,0.30364219154957667
1906-05-11,0.35549059985007836
1906-05-12,0.3749791702935592
1906-05-13,0.3645762901364215
1906-05-14,0.3260793551324963
1906-05-15,0.2652953999484122
1906-05-16,0.18958760572247063
1906-05-17,0.11055730465900218
1906-05-18,0.03786749498231615
1906-05-19,-0.019607058486346043
1906-05-20,-0.056818447871898485
1906-05-21,-0.06920299615104121
1906-05-22,-0.05721596498657612
1906-05-23,-0.026104051644585836
1906-05-24,0.009952838670821916
1906-05-25,0.03503139093066051
1906-05-26,0.03331236170138727
1906-05-27,-0.0025965015673524157
1906-05-28,-0.07346767422500675
1906-05-29,-0.16702774767597248
1906-05-30,-0.2615247938053385
1906-05-31,-0.3274738443712646
1906-06-01,-0.3439984609330896
1906-06-02,-0.30845011551143797
1906-06-03,-0.24460239165079475
1906-06-04,-0.19002651977784824
1906-06-05,-0.18232253234223111
1906-06-06,-0.23976866090835572
1906-06-07,-0.3581225116345285
1906-06-08,-0.5101054177147593
1906-06-09,-0.6598106092919793
1906-06-10,-0.7733831463108914
1906-06-11,-0.8324938797806182
1906-06-12,-0.8330366786165215
1906-06-13,-0.7841910924239992
1906-06-14,-0.7014205268843839
1906-06-15,-0.6087504399131567
1906-06-16,-0.5349141937111732
1906-06-17,-0.5115023482606134
1906-06-18,-0.5596462212452082
1906-06-19,-0.681950132899586
1906-06-20,-0.8530894873652719
1906-06-21,-1.0268418450371437
1906-06-22,-1.1494986209542744
1906-06-23,-1.1859004028225981
1906-06-24,-1.131639972593797
1906-06-25,-1.0133321616467537
1906-06-26,-0.870047165530781
1906-06-27,-0.7410141010626358
1906-06-28,-0.6547865732432894
1906-06-29,-0.6295924216247933
1906-06-30,-0.668877734701482
1906-07-01,-0.7629792194594118
1906-07-02,-0.886912030047378
1906-07-03,-1.0075785829499333
1906-07-04,-1.0884850084311808
1906-07-05,-1.1044430815487245
1906-07-06,-1.048250103955384
1906-07-07,-0.9356626565217446
1906-07-08,-0.7917042253882531
1906-07-09,-0.6392152535307396
1906-07-10,-0.48627772450890316
1906-07-11,-0.3329286213153087
1906-07-12,-0.17999711020141881
1906-07-13,-0.04285226415548668
1906-07-14,0.05170157036679768
1906-07-15,0.0729617515868763
1906-07-16,0.0038324130314792695
1906-07-17,-0.15142705571627016
1906-07-18,-0.36228225096991706
1906-07-19,-0.5826944809533846
1906-07-20,-0.7619956997600146
1906-07-21,-0.8631912626029508
1906-07-22,-0.8702895412006966
1906-07-23,-0.7948295582175858
1906-07-24,-0.6631235408009666
1906-07-25,-0.5039981593616182
1906-07-26,-0.33016780230484655
1906-07-27,-0.14052178449250852
1906-07-28,0.07411911537771546
1906-07-29,0.3127329449624342
1906-07-30,0.5597422239187875
1906-07-31,0.7831023692758372
1906-08-01,0.9489229183433037
1906-08-02,1.031804685475959
1906-08-03,1.027029147045882
1906-08-04,0.9469444026933188
1906-08-05,0.8157098504211874
1906-08-06,0.6565452835772568
1906-08-07,0.4888334277110893
1906-08-08,0.32529800027591294
1906-08-09,0.17694386521148134
1906-08-10,0.05189754524347861
1906-08-11,-0.043298561228949733
1906-08-12,-0.10807169911692512
1906-08-13,-0.146437671087478
1906-08-14,-0.1688206477262773
1906-08-15,-0.1870678495775638
1906-08-16,-0.21249155907190814
1906-08-17,-0.24702962240677276
1906-08-18,-0.2810539072222679
1906-08-19,-0.29213245286979395
1906-08-20,-0.2571434191081768
1906-08-21,-0.1623712165814235
1906-08-22,-0.014006602642489362
1906-08-23,0.16580250766061552
1906-08-24,0.34449797666134346
1906-08-25,0.4919292896906415
1906-08-26,0.5852199310589602
1906-08-27,0.6147592888265851
1906-08-28,0.5809008836384276
1906-08-29,0.4946075527279715
1906-08-30,0.37304046432848054
1906-08-31,0.23994196751608926
1906-09-01,0.11752923205738963
1906-09-02,0.022299443858256898
1906-09-03,-0.04223436544826593
1906-09-04,-0.07986116127193342
1906-09-05,-0.09651235255424868
1906-09-06,-0.09054701333933439
1906-09-07,-0.05721071651547353
1906-09-08,0.007517938906380715
1906-09-09,0.09953571425736218
1906-09-10,0.21178576110200736
1906-09-11,0.335399571109441
1906-09-12,0.463488121905376
1906-09-13,0.5856551485878191
1906-09-14,0.6904901260300806
1906-09-15,0.7662257950838541
1906-09-16,0.8092281735260739
1906-09-17,0.8222621123203713
1906-09-18,0.814288577890612
1906-09-19,0.7921265111151821
1906-09-20,0.7604017110050658
1906-09-21,0.7178984962559043
1906-09-22,0.6625244409244649
1906-09-23,0.5920523310071898
1906-09-24,0.5142135459772352
1906-09-25,0.44698099970944577
1906-09-26,0.41651075409173555
1906-09-27,0.4408719915314684
1906-09-28,0.5246130245485938
1906-09-29,0.6556917101435472
1906-09-30,0.8149883743249658
1906-10-01,0.9784784029257159
1906-10-02,1.1244167773571223
1906-10-03,1.233847181557791
1906-10-04,1.2972842745823923
1906-10-05,1.3139300090341146
1906-10-06,1.294086962921656
1906-10-07,1.2535332579547522
1906-10-08,1.209759240602676
1906-10-09,1.1708396231453724
1906-10-10,1.1294040528203113
1906-10-11,1.0607288595051547
1906-10-12,0.9375988922773467
1906-10-13,0.7456676023171781
1906-10-14,0.49401837286701916
1906-10-15,0.20819661071490145
1906-10-16,-0.07985567108619897
1906-10-17,-0.34512794947515446
1906-10-18,-0.5733345202936879
1906-10-19,-0.7627705641348714
1906-10-20,-0.9195976617563788
1906-10-21,-1.0568339799552924
1906-10-22,-1.1867350169592246
1906-10-23,-1.3142979073409955
1906-10-24,-1.4267269850358437
1906-10-25,-1.4959481514871509
1906-10-26,-1.4869598091993763
1906-10-27,-1.3757351483969185
1906-10-28,-1.1570217741591207
1906-10-29,-0.8475041810392641
1906-10-30,-0.4752116424315807
1906-10-31,-0.07214957206318595
1906-11-01,0.3358203404520192
1906-11-02,0.7272944587546321
1906-11-03,1.0858799719349104
1906-11-04,1.3932097929999203
1906-11-05,1.6313014824181444
1906-11-06,1.7835930280956191
1906-11-07,1.8460971989610186
1906-11-08,1.8305626260425785
1906-11-09,1.7663771378374151
1906-11-10,1.6885979102603925
1906-11-11,1.6254574263563604
1906-11-12,1.5820789048088653
1906-11-13,1.5381454781606037
1906-11-14,1.455772105639089
1906-11-15,1.3022635832840814
1906-11-16,1.0675141256873948
1906-11-17,0.7732619829977151
1906-11-18,0.4616621540461295
1906-11-19,0.17924931722032297
1906-11-20,-0.041806421458061904
1906-11-21,-0.18789997276538997
1906-11-22,-0.26461913683027927
1906-11-23,-0.28638059617507694
1906-11-24,-0.2702845698630749
1906-11-25,-0.2275358651066191
1906-11-26,-0.1662355925969976
1906-11-27,-0.0918131594677629
1906-11-28,-0.012469480348565227
1906-11-29,0.06404803515834247
1906-11-30,0.1286934647058625
1906-12-01,0.17384660587672296
1906-12-02,0.18981712586858834
1906-12-03,0.1679232543812262
1906-12-04,0.10073711664553518
1906-12-05,-0.012940031802648704
1906-12-06,-0.16873442267545047
1906-12-07,-0.3554369456652776
1906-12-08,-0.5580475855697796
1906-12-09,-0.7582256317215679
1906-12-10,-0.9385578896663412
1906-12-11,-1.0837381819861525
1906-12-12,-1.1837846402040704
1906-12-13,-1.2339352484843886
1906-12-14,-1.2369475052009518
1906-12-15,-1.2015312726668645
1906-12-16,-1.1421256886117415
1906-12-17,-1.0742469321793462
1906-12-18,-1.012224423998547
1906-12-19,-0.9641269487029713
1906-12-20,-0.9321690105511363
1906-12-21,-0.9102690471974836
1906-12-22,-0.8862950660519978
1906-12-23,-0.8408647708434119
1906-12-24,-0.7550898708592066
1906-12-25,-0.6170330500482374
1906-12-26,-0.4325156718775128
1906-12-27,-0.2223758175553219
1906-12-28,-0.015017293990247649
1906-12-29,0.1701982903325191
1906-12-30,0.32808628764354797
1906-12-31,0.46593036720652264
1907-01-01,0.5888478891719205
1907-01-02,0.6924970150539098
1907-01-03,0.7615177472494308
1907-01-04,0.782810297778787
1907-01-05,0.755406530739915
1907-01-06,0.6973095455047856
1907-01-07,0.6372839919676097
1907-01-08,0.6055461457578665
1907-01-09,0.6189828819922469
1907-01-10,0.6756123533834918
1907-01-11,0.7533223048831349
1907-01-12,0.8237345389462754
1907-01-13,0.8642279321994945
1907-01-14,0.870804165084319
1907-01-15,0.8561233669021828
1907-01-16,0.8448827531490963
1907-01-17,0.8594594994246412
1907-01-18,0.9122123758828049
1907-01-19,0.9963080601440403
1907-01-20,1.0891531930507345
1907-01-21,1.1581625343910404
1907-01-22,1.1791522619372066
1907-01-23,1.1480347695539057
1907-01-24,1.0885096107536507
1907-01-25,1.0375530809019626
1907-01-26,1.026856994810504
1907-01-27,1.0614089958520712
1907-01-28,1.1194804188709306
1907-01-29,1.1611977320052966
1907-01-30,1.149420156134383
1907-01-31,1.0620240130950724
1907-02-01,0.9017005832881532
1907-02-02,0.6909839164661238
1907-02-03,0.4660882760683849
1907-02-04,0.262716744302272
1907-02-05,0.10766726814128956
1907-02-06,0.008480192345824304
1907-02-07,-0.04547583497727858
1907-02-08,-0.07973833742504187
1907-02-09,-0.1217156666976037
1907-02-10,-0.19232553214121426
1907-02-11,-0.29606378203691613
1907-02-12,-0.4218343543591267
1907-02-13,-0.5470448872522699
1907-02-14,-0.6505988740479814
1907-02-15,-0.7182327870209466
1907-02-16,-0.7447914410043927
1907-02-17,-0.7286306439843083
1907-02-18,-0.6722332949168752
1907-02-19,-0.5818026481683963
1907-02-20,-0.4709707253975109
1907-02-21,-0.35795063004559824
1907-02-22,-0.26281578069802747
1907-02-23,-0.2000587995534631
1907-02-24,-0.1767974970578901
1907-02-25,-0.19102956202225696
1907-02-26,-0.23475111483800798
1907-02-27,-0.294241202773311
1907-02-28,-0.35393778989719227
1907-03-01,-0.39876995402643944
1907-03-02,-0.4195915135951612
1907-03-03,-0.4135182700684102
1907-03-04,-0.384653750979675
1907-03-05,-0.34126800086099107
1907-03-06,-0.29648409058061287
1907-03-07,-0.2638323820102041
1907-03-08,-0.25256824073908407
1907-03-09,-0.26066880203049464
1907-03-10,-0.27697913823950887
1907-03-11,-0.28619356221229775
1907-03-12,-0.2776093374390899
1907-03-13,-0.24595695296264894
1907-03-14,-0.1912631942104514
1907-03-15,-0.1131765287801727
1907-03-16,-0.011623422025830539
1907-03-17,0.11452509850277885
1907-03-18,0.26327746914456274
1907-03-19,0.4312963049410087
1907-03-20,0.6126643521369007
1907-03-21,0.8027396251808873
1907-03-22,0.9971136510271491
1907-03-23,1.191531300225451
1907-03-24,1.3749749526334745
1907-03-25,1.526215285738973
1907-03-26,1.612916267623231
1907-03-27,1.6032280642178733
1907-03-28,1.4805098291191412
1907-03-29,1.2586648820837314
1907-03-30,0.9805450560250277
1907-03-31,0.7030211177924615
1907-04-01,0.4693575612013526
1907-04-02,0.2920926838138993
1907-04-03,0.15117941378216904
1907-04-04,0.012983934234984462
1907-04-05,-0.14804807003336834
1907-04-06,-0.3332904509667646
1907-04-07,-0.5218113633879642
1907-04-08,-0.6823699637341739
1907-04-09,-0.7915993899799548
1907-04-10,-0.8440300010706481
1907-04-11,-0.8539172502959222
1907-04-12,-0.8444622432241772
1907-04-13,-0.8366007353186143
1907-04-14,-0.8387174998084008
1907-04-15,-0.8466192545250055
1907-04-16,-0.8471097452578462
1907-04-17,-0.8284524808765664
1907-04-18,-0.7863031006989932
1907-04-19,-0.7272142500604372
1907-04-20,-0.6617390322404588
1907-04-21,-0.5986606730629925
1907-04-22,-0.5388883055278298
1907-04-23,-0.47931244974054765
1907-04-24,-0.41631028558868
1907-04-25,-0.3520354273166297
1907-04-26,-0.29269493403929303
1907-04-27,-0.24823611774137902
1907-04-28,-0.22782352229905772
1907-04-29,-0.2394320452240198
1907-04-30,-0.2851631174818794
1907-05-01,-0.36110621177630264
1907-05-02,-0.4564125542434401
1907-05-03,-0.559212100747234
1907-05-04,-0.6592142206165689
1907-05-05,-0.7524872336816405
1907-05-06,-0.839869334963388
1907-05-07,-0.9266386308745684
1907-05-08,-1.015166540472819
1907-05-09,-1.1005862616039805
1907-05-10,-1.1654617949973938
1907-05-11,-1.1838719376301572
1907-05-12,-1.1277234290576006
1907-05-13,-0.9792083999118
1907-05-14,-0.7381507090334547
1907-05-15,-0.42679267578950963
1907-05-16,-0.08448257569495486
1907-05-17,0.23958973721412544
1907-05-18,0.49919544135818367
1907-05-19,0.6603999339289327
1907-05-20,0.7112115377349862
1907-05-21,0.6615978366467027
1907-05-22,0.5392761212648196
1907-05-23,0.3780791663616594
1907-05-24,0.20956725252142494
1907-05-25,0.0541911843054776
1907-05-26,-0.08090181677809391
1907-05-27,-0.20208196732573577
1907-05-28,-0.3225105345049186
1907-05-29,-0.45717846369210147
1907-05-30,-0.6157398719778697
1907-05-31,-0.7986770054537531
1907-06-01,-0.9919933007831111
1907-06-02,-1.1694463539011888
1907-06-03,-1.299147208677868
1907-06-04,-1.3570438174765065
1907-06-05,-1.3349877483975907
1907-06-06,-1.244555666661362
1907-06-07,-1.1103599831553432
1907-06-08,-0.9628531013316418
1907-06-09,-0.8282287467388962
1907-06-10,-0.7249609091863503
1907-06-11,-0.6592022844491415
1907-06-12,-0.6251343380466052
1907-06-13,-0.6035410931263051
1907-06-14,-0.5696032661557123
1907-06-15,-0.5014902487922518
1907-06-16,-0.3918451666699615
1907-06-17,-0.24668801398206924
1907-06-18,-0.08102242171535036
1907-06-19,0.09172630938655978
1907-06-20,0.26047971978573836
1907-06-21,0.41608785760324196
1907-06-22,0.5455304055082906
1907-06-23,0.6340887201447438
1907-06-24,0.6672655949732673
1907-06-25,0.6371006269229561
1907-06-26,0.5446877604844633
1907-06-27,0.40514578034158194
1907-06-28,0.24427616010848674
1907-06-29,0.09202035493093502
1907-06-30,-0.030518735982188776
1907-07-01,-0.11524448858449786
1907-07-02,-0.16719824316580914
1907-07-03,-0.19620019560405016
1907-07-04,-0.2125924215502114
1907-07-05,-0.22220962577548256
1907-07-06,-0.22856766135724035
1907-07-07,-0.23362746342577992
1907-07-08,-0.2415048482457578
1907-07-09,-0.25597302591864207
1907-07-10,-0.278486631627693
1907-07-11,-0.3029734901978204
1907-07-12,-0.3166210309579475
1907-07-13,-0.30321835260910845
1907-07-14,-0.25378357016330305
1907-07-15,-0.17329984865186712
1907-07-16,-0.08227337755520671
1907-07-17,-0.005029655726829805
1907-07-18,0.042176553526924655
1907-07-19,0.060208285771049606
1907-07-20,0.061889496154767236
1907-07-21,0.06444326704832068
1907-07-22,0.07829378743752662
1907-07-23,0.1061095199252568
1907-07-24,0.14442575994163057
1907-07-25,0.19202677390548215
1907-07-26,0.2486381227136525
1907-07-27,0.3118443968970146
1907-07-28,0.37106274607664125
1907-07-29,0.4143175255700534
1907-07-30,0.4362696559638197
1907-07-31,0.4460268406973296
1907-08-01,0.4606773553122747
1907-08-02,0.4961587057352127
1907-08-03,0.5566636769437039
1907-08-04,0.6356600429603888
1907-08-05,0.7193298824369602
1907-08-06,0.7947419991124902
1907-08-07,0.8527871018853849
1907-08-08,0.8922731497348991
1907-08-09,0.917934385681534
1907-08-10,0.9385184647147468
1907-08-11,0.9585650183887907
1907-08-12,0.9744798815860141
1907-08-13,0.9729191220625393
1907-08-14,0.9403526444643054
1907-08-15,0.8724850441299038
1907-08-16,0.7824255016580356
1907-08-17,0.6954901766621271
1907-08-18,0.638958523103993
1907-08-19,0.6280225851159672
1907-08-20,0.6616081534331697
1907-08-21,0.72401955492006
1907-08-22,0.7951476882095093
1907-08-23,0.8584761095961855
1907-08-24,0.9083893632697871
1907-08-25,0.9481623844394129
1907-08-26,0.9857458290936123
1907-08-27,1.0245840468512144
1907-08-28,1.0607790043066845
