,0
1905-09-04,0.4280304538904661
1905-09-05,0.41423698500817097
1905-09-06,0.4039299883919119
1905-09-07,0.38006203257950266
1905-09-08,0.3356228331083764
1905-09-09,0.26979932895935643
1905-09-10,0.19483565424055085
1905-09-11,0.12132225701404266
1905-09-12,0.05938644909562612
1905-09-13,0.006837837961072025
1905-09-14,-0.04198743494746645
1905-09-15,-0.09756244506784703
1905-09-16,-0.16094102786728146
1905-09-17,-0.22846400058183947
1905-09-18,-0.28814690381697317
1905-09-19,-0.3308796239021735
1905-09-20,-0.34612177282828355
1905-09-21,-0.3292518749304944
1905-09-22,-0.2782774570319247
1905-09-23,-0.203011547983408
1905-09-24,-0.12000890981276077
1905-09-25,-0.05358059819904505
1905-09-26,-0.02104453299371759
1905-09-27,-0.02989669536289207
1905-09-28,-0.07004990438152486
1905-09-29,-0.12770438230306394
1905-09-30,-0.189363870181306
1905-10-01,-0.253365877751564
1905-10-02,-0.3201654645635908
1905-10-03,-0.3936114764838169
1905-10-04,-0.47094258635365016
1905-10-05,-0.5494179962591056
1905-10-06,-0.6195708144109594
1905-10-07,-0.6730306882140272
1905-10-08,-0.6984231825684504
1905-10-09,-0.6912610797610466
1905-10-10,-0.6477557380308242
1905-10-11,-0.5684021965836525
1905-10-12,-0.45094780886261127
1905-10-13,-0.2985679179895895
1905-10-14,-0.11960546008417258
1905-10-15,0.06713007011523991
1905-10-16,0.24114803395684348
1905-10-17,0.38268471489830724
1905-10-18,0.48213129231693064
1905-10-19,0.541749898066339
1905-10-20,0.583376507477647
1905-10-21,0.6421633013604752
1905-10-22,0.755972110485556
1905-10-23,0.9409937392277533
1905-10-24,1.1823231365302018
1905-10-25,1.432969975944158
1905-10-26,1.6353837381585947
1905-10-27,1.7350654933759033
1905-10-28,1.7008037989133948
1905-10-29,1.5259753408547092
1905-10-30,1.234764059234129
1905-10-31,0.8673882986915483
1905-11-01,0.4721213542409283
1905-11-02,0.08691530127002267
1905-11-03,-0.26045197962375294
1905-11-04,-0.5542328326654317
1905-11-05,-0.7791025040945604
1905-11-06,-0.922733653146641
1905-11-07,-0.9780194223994179
1905-11-08,-0.9579310663469179
1905-11-09,-0.8945560167943042
1905-11-10,-0.8345953517985749
1905-11-11,-0.8171826877651189
1905-11-12,-0.8602667250992638
1905-11-13,-0.9494814413665814
1905-11-14,-1.0476999088448606
1905-11-15,-1.107574390977425
1905-11-16,-1.0900032121151033
1905-11-17,-0.9742279754310387
1905-11-18,-0.764871353227354
1905-11-19,-0.48804941661871726
1905-11-20,-0.18595350056608762
1905-11-21,0.09336481251003058
1905-11-22,0.30232266246771106
1905-11-23,0.40716592193774465
1905-11-24,0.3966756555310894
1905-11-25,0.2910348735953118
1905-11-26,0.1307731125113168
1905-11-27,-0.035802177152552454
1905-11-28,-0.17372070124897943
1905-11-29,-0.2625239878894404
1905-11-30,-0.2978718133287435
1905-12-01,-0.2790513392195509
1905-12-02,-0.2095949607529159
1905-12-03,-0.09141278940858008
1905-12-04,0.06705873247307426
1905-12-05,0.2521436945982224
1905-12-06,0.4388309670737178
1905-12-07,0.600678628883148
1905-12-08,0.7134038870381175
1905-12-09,0.7673564121957696
1905-12-10,0.7652128003312036
1905-12-11,0.7249397524360168
1905-12-12,0.6694967189870276
1905-12-13,0.6224021290537423
1905-12-14,0.5963577471190696
1905-12-15,0.5939200665019376
1905-12-16,0.6079401187830963
1905-12-17,0.6297196595084744
1905-12-18,0.6503638497690248
1905-12-19,0.6634709153965227
1905-12-20,0.6610630677523365
1905-12-21,0.6368437170421481
1905-12-22,0.5871511465917899
1905-12-23,0.5176356408593102
1905-12-24,0.4388159112981409
1905-12-25,0.36319113645025347
1905-12-26,0.2962951428212135
1905-12-27,0.23943143362121186
1905-12-28,0.18926609593091373
1905-12-29,0.14663064851366345
1905-12-30,0.11673430544183158
1905-12-31,0.11434491045627973
1906-01-01,0.15595572267007277
1906-01-02,0.2576565459902272
1906-01-03,0.42571644308793355
1906-01-04,0.6569444130025535
1906-01-05,0.9315488545685942
1906-01-06,1.217228748230617
1906-01-07,1.4702483829677102
1906-01-08,1.6532531159827806
1906-01-09,1.7448122471885792
1906-01-10,1.7513642549225987
1906-01-11,1.6970414142928698
1906-01-12,1.6161059186385427
1906-01-13,1.5348115981196016
1906-01-14,1.4679006173115605
1906-01-15,1.411232972256976
1906-01-16,1.3510531478176688
1906-01-17,1.2683565765111153
1906-01-18,1.1552130369524092
1906-01-19,1.0168314183894402
1906-01-20,0.873084463408402
1906-01-21,0.7435263161880354
1906-01-22,0.6417723081429693
1906-01-23,0.5702906359205416
1906-01-24,0.5282078455897501
1906-01-25,0.5122647012001008
1906-01-26,0.5189624015903296
1906-01-27,0.5387506504468436
1906-01-28,0.5562554976720471
1906-01-29,0.550213165021655
1906-01-30,0.502156332500015
1906-01-31,0.4010458788450704
1906-02-01,0.25000888872153826
1906-02-02,0.06300534699998575
1906-02-03,-0.1357451158930371
1906-02-04,-0.3222847356478395
1906-02-05,-0.47999582884399583
1906-02-06,-0.6106408690928539
1906-02-07,-0.7310370468788038
1906-02-08,-0.865090969296516
1906-02-09,-1.027107227650721
1906-02-10,-1.2143409707337178
1906-02-11,-1.4051001325975891
1906-02-12,-1.5695770945725807
1906-02-13,-1.679772757833785
1906-02-14,-1.7185403029891198
1906-02-15,-1.6780130489873386
1906-02-16,-1.557859782818446
1906-02-17,-1.3610258614530137
1906-02-18,-1.0939430011527156
1906-02-19,-0.7641604542413674
1906-02-20,-0.38344773696959966
1906-02-21,0.031172790854435427
1906-02-22,0.4537550598693094
1906-02-23,0.8540711486612652
1906-02-24,1.2001951117143657
1906-02-25,1.4679224507861537
1906-02-26,1.643397671498589
1906-02-27,1.7282380324628983
1906-02-28,1.7324673981115424
1906-03-01,1.669930413823097
1906-03-02,1.5485855138288125
1906-03-03,1.3722983848868127
1906-03-04,1.1439655261690396
1906-03-05,0.8776763733660873
1906-03-06,0.6010326577339743
1906-03-07,0.3516949066852031
1906-03-08,0.16033678636654988
1906-03-09,0.03888112631953607
1906-03-10,-0.02656860107815233
1906-03-11,-0.06574467005903534
1906-03-12,-0.11114357351622235
1906-03-13,-0.1800261568402934
1906-03-14,-0.27053362629426636
1906-03-15,-0.3631847374675022
1906-03-16,-0.43725379259713243
1906-03-17,-0.48125974356022855
1906-03-18,-0.5011351520625519
1906-03-19,-0.5103480280134807
1906-03-20,-0.5208087605568004
1906-03-21,-0.5341170613465263
1906-03-22,-0.5478575215949293
1906-03-23,-0.5584892292149125
1906-03-24,-0.5624044300673146
1906-03-25,-0.548914123926644
1906-03-26,-0.5033722083569999
1906-03-27,-0.41478018473457545
1906-03-28,-0.28538975965005936
1906-03-29,-0.12738762370929954
1906-03-30,0.04414876424450715
1906-03-31,0.21975346601620555
1906-04-01,0.39446420518159603
1906-04-02,0.5669972005715316
1906-04-03,0.7332097833736673
1906-04-04,0.8857240232269775
1906-04-05,1.0096229733900253
1906-04-06,1.0870759246369601
1906-04-07,1.0987633184827235
1906-04-08,1.0355389496072904
1906-04-09,0.9030667537714326
1906-04-10,0.7275360168015483
1906-04-11,0.5441477756095372
1906-04-12,0.3863163169850041
1906-04-13,0.27111086808992135
1906-04-14,0.1997747883924912
1906-04-15,0.1584820869661326
1906-04-16,0.1272283495090064
1906-04-17,0.0835286882763407
1906-04-18,0.012373951957006015
1906-04-19,-0.09047009754288815
1906-04-20,-0.21414259082931292
1906-04-21,-0.33930233758467365
1906-04-22,-0.4429175015746773
1906-04-23,-0.5073206525952797
1906-04-24,-0.5215952666402113
1906-04-25,-0.4862460881258734
1906-04-26,-0.41139041658355896
1906-04-27,-0.3170477018830945
1906-04-28,-0.22419627973838632
1906-04-29,-0.14959143326621427
1906-04-30,-0.09762610811940432
1906-05-01,-0.06260280233777252
1906-05-02,-0.02984651730392644
1906-05-03,0.015191937100080684
1906-05-04,0.08299744612858737
1906-05-05,0.17049895794711564
1906-05-06,0.2608227586575883
1906-05-07,0.32538711885360555
1906-05-08,0.33986502462837426
1906-05-09,0.29607274346864965
1906-05-10,0.2079601592733732
1906-05-11,0.10068119992864676
1906-05-12,-0.002488561936217554
1906-05-13,-0.08962602151815276
1906-05-14,-0.1567808576165408
1906-05-15,-0.201536285276112
1906-05-16,-0.21705641360848515
1906-05-17,-0.1956808070879923
1906-05-18,-0.13268486681772473
1906-05-19,-0.03219526947534607
1906-05-20,0.09345877681959476
1906-05-21,0.2211882270227421
1906-05-22,0.32337103067962913
1906-05-23,0.37467795457522723
1906-05-24,0.36714288845597404
1906-05-25,0.3125858223427464
1906-05-26,0.23785234136649558
1906-05-27,0.16772438081983304
1906-05-28,0.11686475268188548
1906-05-29,0.08608431102341237
1906-05-30,0.06923672382976456
1906-05-31,0.05526774407705187
1906-06-01,0.0326450473122912
1906-06-02,-0.01122706551845224
1906-06-03,-0.08399400836493356
1906-06-04,-0.18482876079509114
1906-06-05,-0.29964004889319334
1906-06-06,-0.4058722936260799
1906-06-07,-0.47928003393072316
1906-06-08,-0.5049763507778062
1906-06-09,-0.4816309809432067
1906-06-10,-0.42313886238608933
1906-06-11,-0.35102851543186436
1906-06-12,-0.2868214319753806
1906-06-13,-0.24176599694300357
1906-06-14,-0.21661288679849516
1906-06-15,-0.2055331067859157
1906-06-16,-0.20510437397722708
1906-06-17,-0.21348360667123495
1906-06-18,-0.226370651164064
1906-06-19,-0.23222732005962593
1906-06-20,-0.2192304684931308
1906-06-21,-0.182966379146718
1906-06-22,-0.13151577408251808
1906-06-23,-0.07784107058840747
1906-06-24,-0.03165302313336377
1906-06-25,0.00773337216867516
1906-06-26,0.04853735914697712
1906-06-27,0.10336745882257703
1906-06-28,0.18090252346869104
1906-06-29,0.28213134608686835
1906-06-30,0.39673600133048503
1906-07-01,0.5109337405329067
1906-07-02,0.6125698156565397
1906-07-03,0.6957424324116165
1906-07-04,0.754174431481758
1906-07-05,0.7800298847971888
1906-07-06,0.7645655187414718
1906-07-07,0.707009488659648
1906-07-08,0.6162576222494491
1906-07-09,0.509884950229552
1906-07-10,0.40392479317423513
1906-07-11,0.3073413872185124
1906-07-12,0.21869077769249695
1906-07-13,0.1345656117434035
1906-07-14,0.05763007773767165
1906-07-15,0.004881873442087775
1906-07-16,0.0021960521948220174
1906-07-17,0.07457998872996925
1906-07-18,0.23058555589099053
1906-07-19,0.457757795646775
1906-07-20,0.7232641354438739
1906-07-21,0.9862646684317228
1906-07-22,1.2070092213775543
1906-07-23,1.3581710033960241
1906-07-24,1.430016892563999
1906-07-25,1.4355748897428766
1906-07-26,1.402240967563111
1906-07-27,1.3565004106035978
1906-07-28,1.3056351832478494
1906-07-29,1.2364147434898027
1906-07-30,1.1240512358596206
1906-07-31,0.9487539960237824
1906-08-01,0.703285740017955
1906-08-02,0.3992239837347256
1906-08-03,0.06466005780416445
1906-08-04,-0.2609957660431195
1906-08-05,-0.5425888993449082
1906-08-06,-0.7590684363077473
1906-08-07,-0.9058605255394501
1906-08-08,-0.9852889565842003
1906-08-09,-1.0020073926646242
1906-08-10,-0.9629701997960698
1906-08-11,-0.884078346486351
1906-08-12,-0.7885352887894731
1906-08-13,-0.7001934793617255
1906-08-14,-0.6314351238671946
1906-08-15,-0.5806041912452657
1906-08-16,-0.5356033641754833
1906-08-17,-0.4846639985626826
1906-08-18,-0.42160588207733046
1906-08-19,-0.34827804298842213
1906-08-20,-0.26986441392439525
1906-08-21,-0.1912854123951495
1906-08-22,-0.11293166662569488
1906-08-23,-0.03170634258501455
1906-08-24,0.0574491227766358
1906-08-25,0.15698624017792306
1906-08-26,0.265164058269526
1906-08-27,0.3740588958439726
1906-08-28,0.4715652190066113
1906-08-29,0.5419729780475236
1906-08-30,0.5713821325376363
1906-08-31,0.5517442538499828
1906-09-01,0.48762912161332367
1906-09-02,0.3951436019307548
1906-09-03,0.30003966514341535
1906-09-04,0.22876737635123237
1906-09-05,0.2029730770526188
1906-09-06,0.23042087899935051
1906-09-07,0.3035001605161836
1906-09-08,0.3995409968377036
1906-09-09,0.49118107892671964
1906-09-10,0.5541464830853708
1906-09-11,0.5749702784499477
1906-09-12,0.5496667186451422
1906-09-13,0.48369014327173027
1906-09-14,0.3894374858084772
1906-09-15,0.28711857121053574
1906-09-16,0.19961591656971933
1906-09-17,0.1473841143875411
1906-09-18,0.1414797261730315
1906-09-19,0.18350155762366177
1906-09-20,0.2656995338078023
1906-09-21,0.3753380306047394
1906-09-22,0.4963958490937189
1906-09-23,0.6143519185821738
1906-09-24,0.7171613142182833
1906-09-25,0.7968557434228088
1906-09-26,0.845558700004942
1906-09-27,0.8544303356842018
1906-09-28,0.8137901778063686
1906-09-29,0.7204625260789947
1906-09-30,0.58137132189634
1906-10-01,0.4134211794671012
1906-10-02,0.2352424093719241
1906-10-03,0.06249581500398527
1906-10-04,-0.09460771151444497
1906-10-05,-0.22811789732611631
1906-10-06,-0.3337965524802729
1906-10-07,-0.4141471290839507
1906-10-08,-0.48467947434695813
1906-10-09,-0.5704271806679687
1906-10-10,-0.6956994436668219
1906-10-11,-0.8674155660947384
1906-10-12,-1.0695503011615828
1906-10-13,-1.2687404285332806
1906-10-14,-1.430720129588277
1906-10-15,-1.529584537930986
1906-10-16,-1.5519729524813732
1906-10-17,-1.4943206373035467
1906-10-18,-1.3622777899786005
1906-10-19,-1.1658700442164147
1906-10-20,-0.9166502308759003
1906-10-21,-0.622605816235969
1906-10-22,-0.2882692838043583
1906-10-23,0.08519501500786598
1906-10-24,0.49368808913020573
1906-10-25,0.9252543443333229
1906-10-26,1.3541059994999871
1906-10-27,1.7436183986948088
1906-10-28,2.0526810709860217
1906-10-29,2.249202119262784
1906-10-30,2.3175696735640328
1906-10-31,2.2631693995209377
1906-11-01,2.105857942757798
1906-11-02,1.8743859120565225
1906-11-03,1.5971200283363207
1906-11-04,1.2998865403411022
1906-11-05,1.003344704042746
1906-11-06,0.7264691503783408
1906-11-07,0.4846066378107176
1906-11-08,0.28728039009195094
1906-11-09,0.12986127931609198
1906-11-10,-0.0070057689350251015
1906-11-11,-0.15373918867157332
1906-11-12,-0.33735362562952836
1906-11-13,-0.5711577431973307
1906-11-14,-0.8470657640948338
1906-11-15,-1.140226116205621
1906-11-16,-1.4151846241919241
1906-11-17,-1.6364905636621194
1906-11-18,-1.7747151658728453
1906-11-19,-1.8129973093400304
1906-11-20,-1.7480693089018737
1906-11-21,-1.5915033977224637
1906-11-22,-1.3669054729030412
1906-11-23,-1.106866016662198
1906-11-24,-0.8456596043134622
1906-11-25,-0.6133510578087673
1906-11-26,-0.42952164042489877
1906-11-27,-0.3026148059203812
1906-11-28,-0.23370684555091428
1906-11-29,-0.22407257600262676
1906-11-30,-0.2765608022401096
1906-12-01,-0.3899913948599248
1906-12-02,-0.5517457500595379
1906-12-03,-0.7384712030058793
1906-12-04,-0.9218185249138887
1906-12-05,-1.0747974706286778
1906-12-06,-1.17384383154857
1906-12-07,-1.203226132793609
1906-12-08,-1.1601309413554481
1906-12-09,-1.0578894963046848
1906-12-10,-0.9182938854530263
1906-12-11,-0.7603392327068781
1906-12-12,-0.5926313796169466
1906-12-13,-0.4184153774565094
1906-12-14,-0.24169849529191367
1906-12-15,-0.0713507464103354
1906-12-16,0.08347887442022457
1906-12-17,0.21471913938659248
1906-12-18,0.31751409096027783
1906-12-19,0.3874062654335055
1906-12-20,0.4243838071026488
1906-12-21,0.43606990731991907
1906-12-22,0.4421467327225833
1906-12-23,0.46814112356991244
1906-12-24,0.5363856409353847
1906-12-25,0.6551010118214705
1906-12-26,0.8148389988879202
1906-12-27,0.9885517207133904
1906-12-28,1.139079211129765
1906-12-29,1.2288718996413377
1906-12-30,1.2315532080165765
1906-12-31,1.136307735855246
1907-01-01,0.9502098972810873
1907-01-02,0.6965233627409562
1907-01-03,0.41612073159584845
1907-01-04,0.1616224552392385
1907-01-05,-0.014857134851974794
1907-01-06,-0.08414465328645475
1907-01-07,-0.05388650919582136
1907-01-08,0.03334528355097105
1907-01-09,0.1222866930410431
1907-01-10,0.1690404928833653
1907-01-11,0.15802260877220653
1907-01-12,0.10233527781813934
1907-01-13,0.035485529611874
1907-01-14,-0.004264322777115434
1907-01-15,0.012684162960811709
1907-01-16,0.09542523046291404
1907-01-17,0.22922398658539234
1907-01-18,0.3789143220512021
1907-01-19,0.5033198621640979
1907-01-20,0.5711163396132288
1907-01-21,0.5732879641378498
1907-01-22,0.5227774978827191
1907-01-23,0.44724314650944075
1907-01-24,0.3742025660305297
1907-01-25,0.31659561922961893
1907-01-26,0.26380203284764997
1907-01-27,0.18962220165412455
1907-01-28,0.06978968417886618
1907-01-29,-0.10091075802754058
1907-01-30,-0.3045308318825866
1907-01-31,-0.5060334180101214
1907-02-01,-0.6693356778111074
1907-02-02,-0.77215719577693
1907-02-03,-0.8149911245694472
1907-02-04,-0.8168560325463179
1907-02-05,-0.8045008808592392
1907-02-06,-0.798543061945153
1907-02-07,-0.8057826926916718
1907-02-08,-0.818160154776499
1907-02-09,-0.8200199512310669
1907-02-10,-0.7967863578665386
1907-02-11,-0.7434795064556495
1907-02-12,-0.6674074058246843
1907-02-13,-0.5860065567579013
1907-02-14,-0.5168864628213854
1907-02-15,-0.46870386079082255
1907-02-16,-0.4375036412028539
1907-02-17,-0.4138488091990495
1907-02-18,-0.3908508660832403
1907-02-19,-0.3687191519096666
1907-02-20,-0.3515001438232592
1907-02-21,-0.34278035810830226
1907-02-22,-0.3411310408328962
1907-02-23,-0.3406277689927118
1907-02-24,-0.33248031747702983
1907-02-25,-0.3088826549677415
1907-02-26,-0.2642408125650407
1907-02-27,-0.19856786949078006
1907-02-28,-0.11873433780771053
1907-03-01,-0.0393504271894425
1907-03-02,0.02376836569545699
1907-03-03,0.060690554643575347
1907-03-04,0.07463262646572381
1907-03-05,0.07960528101708964
1907-03-06,0.09555046026282694
1907-03-07,0.13877641864326987
1907-03-08,0.21636324294069081
1907-03-09,0.3192385852012955
1907-03-10,0.42431767354115485
1907-03-11,0.5012797262567248
1907-03-12,0.529102373891202
1907-03-13,0.5061360010412487
1907-03-14,0.4531752477861054
1907-03-15,0.4018119472545692
1907-03-16,0.38092033818467586
1907-03-17,0.40339974539856416
1907-03-18,0.46447486215205247
1907-03-19,0.545293049259885
1907-03-20,0.6211564562717253
1907-03-21,0.66512660749104
1907-03-22,0.6531268101164377
1907-03-23,0.5659687859516133
1907-03-24,0.39383805484975215
1907-03-25,0.13615371403998297
1907-03-26,-0.19479616999111077
1907-03-27,-0.5720285986796331
1907-03-28,-0.9510447153010403
1907-03-29,-1.2774155541211987
1907-03-30,-1.5013610772092538
1907-03-31,-1.5969059345447165
1907-04-01,-1.5707521622025336
1907-04-02,-1.4576071005159592
1907-04-03,-1.3025310815359141
1907-04-04,-1.1440014056573415
1907-04-05,-1.0027787521843274
1907-04-06,-0.8813391696487985
1907-04-07,-0.767399142161182
1907-04-08,-0.6436596863812007
1907-04-09,-0.4972455089794855
1907-04-10,-0.32883490576891977
1907-04-11,-0.1512903341856519
1907-04-12,0.017178793283349036
1907-04-13,0.16427828163125605
1907-04-14,0.28712139569690304
1907-04-15,0.39094794824861345
1907-04-16,0.48064702072703824
1907-04-17,0.5560669139610179
1907-04-18,0.6101950675931173
1907-04-19,0.6349755770143538
1907-04-20,0.6243487543655448
1907-04-21,0.5773205693489931
1907-04-22,0.49685346777345585
1907-04-23,0.3917685921029351
1907-04-24,0.27538265443653365
1907-04-25,0.16518683963798253
1907-04-26,0.07763981446725693
1907-04-27,0.024448810788949137
1907-04-28,0.00740589373991909
1907-04-29,0.018886625924789877
1907-04-30,0.04318905766300485
1907-05-01,0.06288704078228843
1907-05-02,0.06418605581159603
1907-05-03,0.04352326298388107
1907-05-04,0.007716562669598674
1907-05-05,-0.02919368680099674
1907-05-06,-0.053559892411260586
1907-05-07,-0.05550091712532441
1907-05-08,-0.029717521023729068
1907-05-09,0.02766776179080008
1907-05-10,0.1192851829149206
1907-05-11,0.2459677893449673
1907-05-12,0.4023043145716529
1907-05-13,0.5738470675053313
1907-05-14,0.7351073173153791
1907-05-15,0.85525039900996
1907-05-16,0.9065418307267077
1907-05-17,0.8748809177427085
1907-05-18,0.7643984713228346
1907-05-19,0.5988027720708271
1907-05-20,0.41442337192273654
1907-05-21,0.24952330937420147
1907-05-22,0.12967501249607774
1907-05-23,0.06053143260019614
1907-05-24,0.027964569707288733
1907-05-25,0.009384633502313429
1907-05-26,-0.014698928504102402
1907-05-27,-0.05122522941090969
1907-05-28,-0.0958249522900027
1907-05-29,-0.13733332291958275
1907-05-30,-0.1647781445337853
1907-05-31,-0.16796405976255596
1907-06-01,-0.1377827192567423
1907-06-02,-0.064560624601181
1907-06-03,0.05762647454883621
1907-06-04,0.22654211331030438
1907-06-05,0.4256594221498157
1907-06-06,0.6277426867575002
1907-06-07,0.8037936053512726
1907-06-08,0.9371126174586828
1907-06-09,1.0280211585829422
1907-06-10,1.091858525302536
1907-06-11,1.1469756794553785
1907-06-12,1.2047021571864298
1907-06-13,1.2606902714709323
1907-06-14,1.2977111644035066
1907-06-15,1.293070519064906
1907-06-16,1.2311593814687614
1907-06-17,1.1100531979354473
1907-06-18,0.9457168927961581
1907-06-19,0.7689861924288158
1907-06-20,0.6189289551908705
1907-06-21,0.5277655505277721
1907-06-22,0.5067676135043268
1907-06-23,0.537707254788905
1907-06-24,0.581430197463944
1907-06-25,0.595732606959144
1907-06-26,0.5562262844435759
1907-06-27,0.4634105571465174
1907-06-28,0.3380672721035391
1907-06-29,0.20703034135353954
1907-06-30,0.09302129299657302
1907-07-01,0.008158148758693468
1907-07-02,-0.045295710605301846
1907-07-03,-0.07316550929435525
1907-07-04,-0.08410006424396423
1907-07-05,-0.08599385738721162
1907-07-06,-0.08206343088295547
1907-07-07,-0.07150777471987178
1907-07-08,-0.05113617389323096
1907-07-09,-0.01907098000324019
1907-07-10,0.025002945598965223
1907-07-11,0.08014641143544556
1907-07-12,0.1472264454256963
1907-07-13,0.2293368716027469
1907-07-14,0.3320469025184272
1907-07-15,0.45942125344226803
1907-07-16,0.6115498682255203
1907-07-17,0.7829402274048268
1907-07-18,0.9658874366097809
1907-07-19,1.1508194258306246
1907-07-20,1.3242384737819402
1907-07-21,1.465351409324133
1907-07-22,1.5512252324988243
1907-07-23,1.5668399904077999
1907-07-24,1.5144936157683024
1907-07-25,1.4120168559253408
1907-07-26,1.2848131505508016
1907-07-27,1.1549281329327667
1907-07-28,1.0363881319838115
1907-07-29,0.9332438480871468
1907-07-30,0.8430237027581469
1907-07-31,0.75974332235309
1907-08-01,0.6784920856300451
1907-08-02,0.5966668020309223
1907-08-03,0.5162288539689763
1907-08-04,0.4441778066107539
1907-08-05,0.3930046739586182
1907-08-06,0.3750913164340673
1907-08-07,0.3953779528242336
1907-08-08,0.44351305738691427
1907-08-09,0.4959794208842075
1907-08-10,0.5253923940684795
1907-08-11,0.5139961305754471
1907-08-12,0.45821880141741533
1907-08-13,0.3683423505615326
1907-08-14,0.26430210027209805
1907-08-15,0.1745794301701108
1907-08-16,0.1292249834570759
1907-08-17,0.15036233909210223
1907-08-18,0.24031396378002043
1907-08-19,0.3803193225221321
1907-08-20,0.5368978242218081
1907-08-21,0.6754735695424386
1907-08-22,0.7688243898573852
1907-08-23,0.8031839704898844
1907-08-24,0.7781521872233841
1907-08-25,0.7067708943555977
1907-08-26,0.6092946483523999
1907-08-27,0.5075086481140304
1907-08-28,0.41763447330841635
1907-08-29,0.35008082464450924
1907-08-30,0.3091027164411916
1907-08-31,0.29552723374299644
1907-09-01,0.306286110992858
1907-09-02,0.3359582872270686
1907-09-03,0.37452350705680887
