,0
1905-09-18,-0.46962921260668283
1905-09-19,-0.5458323618175616
1905-09-20,-0.5738427182527984
1905-09-21,-0.543463828920374
1905-09-22,-0.45044669431293916
1905-09-23,-0.31107808587121777
1905-09-24,-0.1508474163724047
1905-09-25,-0.006815532068641854
1905-09-26,0.09514751681565635
1905-09-27,0.14024159628748675
1905-09-28,0.13744725267953467
1905-09-29,0.09965210562416905
1905-09-30,0.04261643442214386
1905-10-01,-0.03289265969642699
1905-10-02,-0.1276594385136263
1905-10-03,-0.24817369182074497
1905-10-04,-0.389418477472263
1905-10-05,-0.543026332411558
1905-10-06,-0.6878440708803868
1905-10-07,-0.8052776597075898
1905-10-08,-0.8755251096287815
1905-10-09,-0.8916157749843255
1905-10-10,-0.8489010443424531
1905-10-11,-0.7505951611671
1905-10-12,-0.5972078444770219
1905-10-13,-0.3966432294808924
1905-10-14,-0.1609018065167618
1905-10-15,0.08495148948183205
1905-10-16,0.31361241452395233
1905-10-17,0.49685264544291313
1905-10-18,0.6208903018766193
1905-10-19,0.6869724608456326
1905-10-20,0.7206524148864578
1905-10-21,0.7601986022745839
1905-10-22,0.8475327453003552
1905-10-23,1.0012825006625656
1905-10-24,1.2114281363863775
1905-10-25,1.4352874976466161
1905-10-26,1.620477357380612
1905-10-27,1.7133939049575857
1905-10-28,1.6821107617763533
1905-10-29,1.5145164165993386
1905-10-30,1.2293992322180705
1905-10-31,0.8610234066119539
1905-11-01,0.4574305824059968
1905-11-02,0.05911262973014592
1905-11-03,-0.30017610042442044
1905-11-04,-0.6020471614783877
1905-11-05,-0.831210719039409
1905-11-06,-0.9801232498424418
1905-11-07,-1.0444858318364745
1905-11-08,-1.036833054757723
1905-11-09,-0.9822714926599886
1905-11-10,-0.921719166889356
1905-11-11,-0.8929889445037635
1905-11-12,-0.9213899593043465
1905-11-13,-1.000144739727307
1905-11-14,-1.0963109100739858
1905-11-15,-1.1586872584963412
1905-11-16,-1.1427487633529902
1905-11-17,-1.0224607641103445
1905-11-18,-0.8020542373122681
1905-11-19,-0.5085394401155154
1905-11-20,-0.18775767379647215
1905-11-21,0.10934900013956395
1905-11-22,0.3301523687439201
1905-11-23,0.4375808855931309
1905-11-24,0.4175033295535902
1905-11-25,0.2926728949237987
1905-11-26,0.1081335001089403
1905-11-27,-0.08001737955637979
1905-11-28,-0.23216237079459898
1905-11-29,-0.32454353249083145
1905-11-30,-0.35422694140314026
1905-12-01,-0.32234188761610044
1905-12-02,-0.2368669610389037
1905-12-03,-0.10380303885869414
1905-12-04,0.06267533901315532
1905-12-05,0.24575801015018445
1905-12-06,0.41999098598839335
1905-12-07,0.5640454823419964
1905-12-08,0.6601954147558595
1905-12-09,0.7053185524195866
1905-12-10,0.7032524136889018
1905-12-11,0.6700100145937982
1905-12-12,0.6239979842645218
1905-12-13,0.5875327688054058
1905-12-14,0.5737945555797916
1905-12-15,0.5881453645659779
1905-12-16,0.6237986769651434
1905-12-17,0.6720177759438871
1905-12-18,0.7223332643844721
1905-12-19,0.7695232027650626
1905-12-20,0.8064878451000255
1905-12-21,0.8276499549420868
1905-12-22,0.8241747949850865
1905-12-23,0.7937975700506634
1905-12-24,0.7368764785999057
1905-12-25,0.6609261138034043
1905-12-26,0.571305407662967
1905-12-27,0.4769956125092317
1905-12-28,0.38406602123841505
1905-12-29,0.3035633136875771
1905-12-30,0.2457440152739868
1905-12-31,0.22902199077752336
1906-01-01,0.27040175511424763
1906-01-02,0.38691882476482414
1906-01-03,0.5819760085938054
1906-01-04,0.8483585063228648
1906-01-05,1.1587751189710613
1906-01-06,1.4736162122046834
1906-01-07,1.7395649213986355
1906-01-08,1.9123747656949852
1906-01-09,1.9679025205646754
1906-01-10,1.9196692634800774
1906-01-11,1.8040542665453265
1906-01-12,1.6690530983047833
1906-01-13,1.5483351031494739
1906-01-14,1.4582593117726619
1906-01-15,1.390097767353725
1906-01-16,1.3245591459079122
1906-01-17,1.2369489620065146
1906-01-18,1.1177287706715495
1906-01-19,0.9731152247878125
1906-01-20,0.8274225537641584
1906-01-21,0.7034984467246524
1906-01-22,0.6166192681079793
1906-01-23,0.566041334707061
1906-01-24,0.5452976962114258
1906-01-25,0.5437080136587388
1906-01-26,0.5532025174112658
1906-01-27,0.5630557444118143
1906-01-28,0.5622300124773352
1906-01-29,0.5363508251642464
1906-01-30,0.47541222402889516
1906-01-31,0.37396557668182423
1906-02-01,0.23799828251469934
1906-02-02,0.07873067801397418
1906-02-03,-0.08516439168298563
1906-02-04,-0.23863911108367342
1906-02-05,-0.3722865517704881
1906-02-06,-0.49334793065001226
1906-02-07,-0.6188170767624646
1906-02-08,-0.7701726522285222
1906-02-09,-0.9558444281674974
1906-02-10,-1.1678675249054495
1906-02-11,-1.379495079252364
1906-02-12,-1.5597117742572881
1906-02-13,-1.680592147887577
1906-02-14,-1.7270954793213025
1906-02-15,-1.6907271103727286
1906-02-16,-1.569100367625635
1906-02-17,-1.3603691949584915
1906-02-18,-1.0686271321264322
1906-02-19,-0.7017018218398705
1906-02-20,-0.27653219824231173
1906-02-21,0.1837397894361337
1906-02-22,0.6459275092836141
1906-02-23,1.0745015793231898
1906-02-24,1.432866776957639
1906-02-25,1.6959936453301485
1906-02-26,1.8524816798756991
1906-02-27,1.9116448638568657
1906-02-28,1.891884872692388
1906-03-01,1.8138891586524775
1906-03-02,1.6868789444481163
1906-03-03,1.5133490088419252
1906-03-04,1.2934746972592517
1906-03-05,1.0408939388225829
1906-03-06,0.7824512180825524
1906-03-07,0.55403068120857
1906-03-08,0.3801247866982101
1906-03-09,0.26531341722756174
1906-03-10,0.1892922317621243
1906-03-11,0.1224837491007167
1906-03-12,0.037784067838811254
1906-03-13,-0.07266951848021541
1906-03-14,-0.20041510732406717
1906-03-15,-0.322524879632454
1906-03-16,-0.4189169174502504
1906-03-17,-0.4779915885608134
1906-03-18,-0.5058449618220298
1906-03-19,-0.5152343076840996
1906-03-20,-0.5193490319361785
1906-03-21,-0.5208406711098852
1906-03-22,-0.5197717515530814
1906-03-23,-0.5151852445927085
1906-03-24,-0.5089675710424626
1906-03-25,-0.4963176701017277
1906-03-26,-0.46813674787814924
1906-03-27,-0.41389721152656817
1906-03-28,-0.3320203526121013
1906-03-29,-0.22596795658503988
1906-03-30,-0.10113571662498953
1906-03-31,0.04329895556876833
1906-04-01,0.20906332789386597
1906-04-02,0.39765811976751775
1906-04-03,0.600440940764544
1906-04-04,0.8012086979584424
1906-04-05,0.9731367025450567
1906-04-06,1.0895123771065758
1906-04-07,1.1253823396986302
1906-04-08,1.0708439691205436
1906-04-09,0.9321595117697296
1906-04-10,0.7383393333001443
1906-04-11,0.5278401402018171
1906-04-12,0.33973191166659844
1906-04-13,0.19692324423535573
1906-04-14,0.10660945943101796
1906-04-15,0.057317396931932836
1906-04-16,0.028098895786591065
1906-04-17,-0.00907749934269291
1906-04-18,-0.07574706667201629
1906-04-19,-0.18223595203802478
1906-04-20,-0.318356654177191
1906-04-21,-0.460670312488642
1906-04-22,-0.5771926925893945
1906-04-23,-0.6423289313931797
1906-04-24,-0.6400530063472265
1906-04-25,-0.5721272749886044
1906-04-26,-0.4534106852935583
1906-04-27,-0.31193442146804456
1906-04-28,-0.17667837129936717
1906-04-29,-0.0732944439503469
1906-04-30,-0.01298834541470705
1906-05-01,0.0055496456672704106
1906-05-02,-0.0018087707628243735
1906-05-03,-0.014667200691483709
1906-05-04,-0.01101115831922009
1906-05-05,0.019756044879844805
1906-05-06,0.07411963660128704
1906-05-07,0.12985797126492984
1906-05-08,0.16027583353967714
1906-05-09,0.1460813298149257
1906-05-10,0.08873401260826201
1906-05-11,0.0038512144512234717
1906-05-12,-0.08768642668908143
1906-05-13,-0.17159556553897742
1906-05-14,-0.2379763758500034
1906-05-15,-0.28005214139176754
1906-05-16,-0.2887878779002237
1906-05-17,-0.2583996135154374
1906-05-18,-0.18615804439154082
1906-05-19,-0.07786291113044902
1906-05-20,0.05563640017510017
1906-05-21,0.1925610856425823
1906-05-22,0.3062785919123771
1906-05-23,0.3693917500967408
1906-05-24,0.37196092504557016
1906-05-25,0.3239255031230244
1906-05-26,0.25213826077369156
1906-05-27,0.18052463400048158
1906-05-28,0.12334571493387314
1906-05-29,0.08091139908343475
1906-05-30,0.04827787288049173
1906-05-31,0.01489516851175682
1906-06-01,-0.029463503877998
1906-06-02,-0.09572581293146395
1906-06-03,-0.1874552165691132
1906-06-04,-0.30054790881019683
1906-06-05,-0.41871192174025457
1906-06-06,-0.5199021981514889
1906-06-07,-0.5802501501036988
1906-06-08,-0.5862170668524771
1906-06-09,-0.5380996555635824
1906-06-10,-0.4542054742244882
1906-06-11,-0.36139477100478806
1906-06-12,-0.287409250847911
1906-06-13,-0.24698930737898953
1906-06-14,-0.2411294957247734
1906-06-15,-0.25883647641017415
1906-06-16,-0.28908909387475673
1906-06-17,-0.32180635667377816
1906-06-18,-0.34743197817598676
1906-06-19,-0.35074999132649104
1906-06-20,-0.31843185419423314
1906-06-21,-0.24609501834121167
1906-06-22,-0.1472301424569486
1906-06-23,-0.04467053727445265
1906-06-24,0.03925882811603134
1906-06-25,0.09675607545882055
1906-06-26,0.13373250784913357
1906-06-27,0.16848953800225996
1906-06-28,0.21887525620764223
1906-06-29,0.29555039492900903
1906-06-30,0.3927168828805337
1906-07-01,0.4967718731137944
1906-07-02,0.5926957967034435
1906-07-03,0.674050257512395
1906-07-04,0.7359388601941326
1906-07-05,0.772982074204613
1906-07-06,0.7764328182877971
1906-07-07,0.7445056769452236
1906-07-08,0.6843383967506927
1906-07-09,0.6122198498322325
1906-07-10,0.540166034320348
1906-07-11,0.4701437140469982
1906-07-12,0.39106917138563146
1906-07-13,0.2930801847755984
1906-07-14,0.17918011004054857
1906-07-15,0.07709130397646846
1906-07-16,0.02999034047901246
1906-07-17,0.08126811149485642
1906-07-18,0.2494471064677962
1906-07-19,0.5204095604141022
1906-07-20,0.8479541899687777
1906-07-21,1.1732107788212434
1906-07-22,1.4390707127248197
1906-07-23,1.6076047238741857
1906-07-24,1.6661048917179435
1906-07-25,1.633034672685503
1906-07-26,1.5471494415038018
1906-07-27,1.4507671090483851
1906-07-28,1.365972778710052
1906-07-29,1.2886160651442788
1906-07-30,1.192665145321176
1906-07-31,1.049652610596866
1906-08-01,0.8406002409563175
1906-08-02,0.5689068859585457
1906-08-03,0.25905437417374233
1906-08-04,-0.04797080345885862
1906-08-05,-0.3140522547191213
1906-08-06,-0.5150334022394722
1906-08-07,-0.6459998032052834
1906-08-08,-0.7102720844826432
1906-08-09,-0.7145875075780512
1906-08-10,-0.6661703380710029
1906-08-11,-0.5807481355672957
1906-08-12,-0.4813437622327862
1906-08-13,-0.39413758061536736
1906-08-14,-0.3345772226858341
1906-08-15,-0.303978742520603
1906-08-16,-0.28962415257475044
1906-08-17,-0.2757109941053105
1906-08-18,-0.24854830829533664
1906-08-19,-0.20320535640913215
1906-08-20,-0.14026574574151773
1906-08-21,-0.06406471243563062
1906-08-22,0.024220079322458073
1906-08-23,0.1257868558742108
1906-08-24,0.24395140221101205
1906-08-25,0.37711686683715734
1906-08-26,0.5179542770079528
1906-08-27,0.6515682005239191
1906-08-28,0.7617247174124544
1906-08-29,0.8322436260249164
1906-08-30,0.8533465129798677
1906-08-31,0.8215737168793219
1906-09-01,0.7447965472594263
1906-09-02,0.6383516406738176
1906-09-03,0.5256620948196584
1906-09-04,0.43090360435458513
1906-09-05,0.37699038438637456
1906-09-06,0.3742228400945668
1906-09-07,0.417203220817259
1906-09-08,0.48311339473394477
1906-09-09,0.5452230902778694
1906-09-10,0.5815102457475204
1906-09-11,0.5825524935391686
1906-09-12,0.5469454180719168
1906-09-13,0.48117443557218187
1906-09-14,0.39657738838239115
1906-09-15,0.31165613559659094
1906-09-16,0.24571691686108563
1906-09-17,0.21483259990806172
1906-09-18,0.22505272460060177
1906-09-19,0.2758215169398451
1906-09-20,0.36052556893049337
1906-09-21,0.4711416722134502
1906-09-22,0.5958702372640591
1906-09-23,0.7226634919917919
1906-09-24,0.8382656517525343
1906-09-25,0.9308125966708483
1906-09-26,0.9844969558571854
1906-09-27,0.9815034109410884
1906-09-28,0.9057921452232358
1906-09-29,0.7567300970692433
1906-09-30,0.5524560848555222
1906-10-01,0.32661041690995724
1906-10-02,0.11200728887741121
1906-10-03,-0.06842386618465811
1906-10-04,-0.2071978434254755
1906-10-05,-0.30588734100967335
1906-10-06,-0.3729328227677429
1906-10-07,-0.42031600726717183
1906-10-08,-0.4682313068899079
1906-10-09,-0.5406919994231854
1906-10-10,-0.6583222549506125
1906-10-11,-0.8220394216165924
1906-10-12,-1.0111818526927734
1906-10-13,-1.1912420594958795
1906-10-14,-1.3335864855044142
1906-10-15,-1.420648460012511
1906-10-16,-1.445481205436639
1906-10-17,-1.4031209389541401
1906-10-18,-1.292480732655567
1906-10-19,-1.1161289247848247
1906-10-20,-0.8842028343599897
1906-10-21,-0.6079332793037477
1906-10-22,-0.29605407854559457
1906-10-23,0.051032474978749826
1906-10-24,0.43418210176768296
1906-10-25,0.8480188741563435
1906-10-26,1.2693905170047755
1906-10-27,1.6594460981460175
1906-10-28,1.970533523101982
1906-10-29,2.1645215118907046
1906-10-30,2.222736337023808
1906-10-31,2.1526222034131717
1906-11-01,1.9784924257984824
1906-11-02,1.7341007413052856
1906-11-03,1.4501029026081016
1906-11-04,1.1522318886501497
1906-11-05,0.8588634513671418
1906-11-06,0.5881981100861652
1906-11-07,0.3578977333545959
1906-11-08,0.18362680354805483
1906-11-09,0.0657642342234718
1906-11-10,-0.015298817996157742
1906-11-11,-0.09893992111135307
1906-11-12,-0.2262454188794252
1906-11-13,-0.42494952228791427
1906-11-14,-0.694552730704868
1906-11-15,-1.0087584773686997
1906-11-16,-1.3213848021657255
1906-11-17,-1.5828679339058291
1906-11-18,-1.7517179341021347
1906-11-19,-1.806571070104206
1906-11-20,-1.7464167593018494
1906-11-21,-1.5887347674030476
1906-11-22,-1.3608444589165387
1906-11-23,-1.0954497009282076
1906-11-24,-0.8243862599960253
1906-11-25,-0.5771163621319794
1906-11-26,-0.37500555655455964
1906-11-27,-0.23022020550917935
1906-11-28,-0.14702102187998967
1906-11-29,-0.13052588114649227
1906-11-30,-0.18753523355184962
1906-12-01,-0.32036293258619336
1906-12-02,-0.5153294131978866
1906-12-03,-0.7435036941143768
1906-12-04,-0.9671998360926123
1906-12-05,-1.1511805236773585
1906-12-06,-1.2658789830983765
1906-12-07,-1.2938737425099405
1906-12-08,-1.2332246062448462
1906-12-09,-1.1014427173938275
1906-12-10,-0.9261241097668479
1906-12-11,-0.7336746254385031
1906-12-12,-0.5388093882150695
1906-12-13,-0.3491546406451096
1906-12-14,-0.16998593707225876
1906-12-15,-0.01002186029352174
1906-12-16,0.12352739099267838
1906-12-17,0.22552926068693754
1906-12-18,0.29718529077667194
1906-12-19,0.3417873677535455
1906-12-20,0.36712350494698
1906-12-21,0.384099493016783
1906-12-22,0.41044076685941727
1906-12-23,0.4644597660642016
1906-12-24,0.559522247306818
1906-12-25,0.6956622418759908
1906-12-26,0.8597345315358851
1906-12-27,1.0261942590776476
1906-12-28,1.1642412880255353
1906-12-29,1.2438062175477302
1906-12-30,1.2440049132056668
1906-12-31,1.1543192511710791
1907-01-01,0.97805588433537
1907-01-02,0.7323423229056036
1907-01-03,0.45335525372570384
1907-01-04,0.19166385606540323
1907-01-05,0.0021327566166430873
1907-01-06,-0.07936614771476484
1907-01-07,-0.05156146220241317
1907-01-08,0.048570802069934936
1907-01-09,0.1648716729205173
1907-01-10,0.24581528747094228
1907-01-11,0.26638565331644953
1907-01-12,0.23180966644040177
1907-01-13,0.17143444702539057
1907-01-14,0.12215760323310161
1907-01-15,0.11591322041066039
1907-01-16,0.16773151635487465
1907-01-17,0.27235047315784355
1907-01-18,0.40378637125232314
1907-01-19,0.5266490521199947
1907-01-20,0.6096913698520429
1907-01-21,0.6401357969819372
1907-01-22,0.6248770739609837
1907-01-23,0.5854744161321737
1907-01-24,0.543367194039704
1907-01-25,0.5063250999904345
1907-01-26,0.4591373379251198
1907-01-27,0.37310988060145195
1907-01-28,0.22422273358259284
1907-01-29,0.011775552410596682
1907-01-30,-0.2382911448660393
1907-01-31,-0.47984128401301357
1907-02-01,-0.6661241659768691
1907-02-02,-0.7673562156988077
1907-02-03,-0.7835370941789603
1907-02-04,-0.7405016040409247
1907-02-05,-0.6791436915499165
1907-02-06,-0.6373331791960585
1907-02-07,-0.6372421467215081
1907-02-08,-0.6773162640799866
1907-02-09,-0.7370506319663164
1907-02-10,-0.786420211086912
1907-02-11,-0.80089524653568
1907-02-12,-0.7709674462163711
1907-02-13,-0.7070289152972601
1907-02-14,-0.63003381649547
1907-02-15,-0.5592380123120729
1907-02-16,-0.5011823691705007
1907-02-17,-0.4530918787017528
1907-02-18,-0.408948319085017
1907-02-19,-0.3664150252415695
1907-02-20,-0.32483771776001236
1907-02-21,-0.28424377073902
1907-02-22,-0.24220015145385523
1907-02-23,-0.1968261879659045
1907-02-24,-0.14660853929819112
1907-02-25,-0.09173227518240715
1907-02-26,-0.0301659929077222
1907-02-27,0.03978385908607709
1907-02-28,0.11719895683320375
1907-03-01,0.19225404492382528
1907-03-02,0.2500441721851583
1907-03-03,0.276510612869813
1907-03-04,0.27000660677624305
1907-03-05,0.24205538951286384
1907-03-06,0.21538299621271115
1907-03-07,0.21275547474874562
1907-03-08,0.2500288340963189
1907-03-09,0.3254022304790708
1907-03-10,0.41971191290915544
1907-03-11,0.5007366458997902
1907-03-12,0.5415287517004314
1907-03-13,0.5331749692809413
1907-03-14,0.4925730031668589
1907-03-15,0.4511019034734423
1907-03-16,0.43947575562411606
1907-03-17,0.4703681347867742
1907-03-18,0.535988819005281
1907-03-19,0.6129777040142224
1907-03-20,0.6747484106191907
1907-03-21,0.6965113289167012
1907-03-22,0.659767175744881
1907-03-23,0.5500004632645328
1907-03-24,0.3594020204194078
1907-03-25,0.08671881092556499
1907-03-26,-0.2550305284001739
1907-03-27,-0.6354749265140877
1907-03-28,-1.0045078856476362
1907-03-29,-1.3044542675678885
1907-03-30,-1.4869962772894416
1907-03-31,-1.533665928681117
1907-04-01,-1.461805115072348
1907-04-02,-1.3167868396885727
1907-04-03,-1.1491872239856447
1907-04-04,-0.9957110558236446
1907-04-05,-0.8679454648342374
1907-04-06,-0.7574061575710194
1907-04-07,-0.6442229991559577
1907-04-08,-0.5115602288514939
1907-04-09,-0.3534312485841
1907-04-10,-0.18124587730123518
1907-04-11,-0.017133772060245935
1907-04-12,0.11489825960994532
1907-04-13,0.20300674760775675
1907-04-14,0.25042815080190034
1907-04-15,0.2737300367349605
1907-04-16,0.2900086498636239
1907-04-17,0.3091542151685274
1907-04-18,0.32897196246440996
1907-04-19,0.3423550291576846
1907-04-20,0.3415493459704008
1907-04-21,0.3233570713222309
1907-04-22,0.2869398007524946
1907-04-23,0.23558092434559175
1907-04-24,0.17432732810906662
1907-04-25,0.11166332486851006
1907-04-26,0.0556922229080161
1907-04-27,0.013366811047090189
1907-04-28,-0.014290718174266323
1907-04-29,-0.030755647694032905
1907-04-30,-0.04434758508267758
1907-05-01,-0.06343255419757196
1907-05-02,-0.09543812981476917
1907-05-03,-0.14231012832135476
1907-05-04,-0.2009105441466358
1907-05-05,-0.2623341682440297
1907-05-06,-0.3165875843833304
1907-05-07,-0.3528226336188212
1907-05-08,-0.3603311526146699
1907-05-09,-0.3260862489882276
1907-05-10,-0.23886577266008016
1907-05-11,-0.09308087673505754
1907-05-12,0.10398640238551754
1907-05-13,0.3314328758101757
1907-05-14,0.5548014031707933
1907-05-15,0.7349044727906971
1907-05-16,0.8365734732287884
1907-05-17,0.840856027182978
1907-05-18,0.7497088432108743
1907-05-19,0.588782110573559
1907-05-20,0.3992075109720955
1907-05-21,0.2268425169249451
1907-05-22,0.10510289710789632
1907-05-23,0.04627015002773275
1907-05-24,0.03802966737355034
1907-05-25,0.055150110171643126
1907-05-26,0.07231185220368042
1907-05-27,0.0776131772101361
1907-05-28,0.07157200798137511
1907-05-29,0.06324082821570406
1907-05-30,0.0621101970245816
1907-05-31,0.07870926157740504
1907-06-01,0.12285804927733492
1907-06-02,0.2048095193024149
1907-06-03,0.32898172866628506
1907-06-04,0.49076688570972754
1907-06-05,0.6708095722558092
1907-06-06,0.8405379372731345
1907-06-07,0.9709004581895431
1907-06-08,1.0475369157623104
1907-06-09,1.0750274120345316
1907-06-10,1.0756223669013714
1907-06-11,1.075677399011948
1907-06-12,1.0940360726570226
1907-06-13,1.1294412087771861
1907-06-14,1.1623521939303014
1907-06-15,1.1638909797983816
1907-06-16,1.1132695202055087
1907-06-17,1.0057686085573019
1907-06-18,0.8558888967008135
1907-06-19,0.6915243868858375
1907-06-20,0.5484956796400335
1907-06-21,0.4576631889694785
1907-06-22,0.4334017566313383
1907-06-23,0.462926431857736
1907-06-24,0.5120274974480121
1907-06-25,0.5397375246566978
1907-06-26,0.5207477597001667
1907-06-27,0.4542924798108081
1907-06-28,0.36163040808140523
1907-06-29,0.26960283911091837
1907-06-30,0.19875806349318198
1907-07-01,0.15549045927225585
1907-07-02,0.1361141050122752
1907-07-03,0.13140593757802016
1907-07-04,0.13375590195920314
1907-07-05,0.13791504866147364
1907-07-06,0.14283440172792888
1907-07-07,0.1494015046218975
1907-07-08,0.1605808390056022
1907-07-09,0.17867968083538038
1907-07-10,0.2068356606416185
1907-07-11,0.24819361594057052
1907-07-12,0.30758086891869446
1907-07-13,0.3885339928058489
1907-07-14,0.4937334738457532
1907-07-15,0.622751678461837
1907-07-16,0.7738130045510346
1907-07-17,0.942126693329523
1907-07-18,1.1218574994486818
1907-07-19,1.3037109112711145
1907-07-20,1.4737463188681283
1907-07-21,1.6100093986068522
1907-07-22,1.688083169504034
1907-07-23,1.6904194808955308
1907-07-24,1.617694188420836
1907-07-25,1.4876902342471365
1907-07-26,1.328038283911986
1907-07-27,1.1635647947283185
1907-07-28,1.0118651548372533
1907-07-29,0.8801810998216342
1907-07-30,0.7686489574398505
1907-07-31,0.6715483889817838
1907-08-01,0.583015425328315
1907-08-02,0.49924719649709215
1907-08-03,0.42283250185899024
1907-08-04,0.3622359695162123
1907-08-05,0.3312378742116036
1907-08-06,0.34074546348957907
1907-08-07,0.391820560102078
1907-08-08,0.4682298779366407
1907-08-09,0.5414536156632016
1907-08-10,0.580973570748092
1907-08-11,0.5698819931000879
1907-08-12,0.508428256294469
1907-08-13,0.4128768337856477
1907-08-14,0.30744506838030766
1907-08-15,0.22162439922201646
1907-08-16,0.18151097351013992
1907-08-17,0.20329062621173205
1907-08-18,0.2841371649473449
1907-08-19,0.4047931990961042
1907-08-20,0.5352566802131242
1907-08-21,0.6474159522070193
1907-08-22,0.7205632407966349
1907-08-23,0.7466695047783605
1907-08-24,0.7279207239710737
1907-08-25,0.6766044805011637
1907-08-26,0.6082195674728301
1907-08-27,0.537948281110647
1907-08-28,0.47424414614957255
1907-08-29,0.42082353466556127
1907-08-30,0.37695833838460496
1907-08-31,0.3427620235834616
1907-09-01,0.3189506992698184
1907-09-02,0.3082643940008922
1907-09-03,0.30963887727264483
