,0
1905-10-05,-0.44017494130138624
1905-10-06,-0.4396844017350238
1905-10-07,-0.49524147006898234
1905-10-08,-0.5992456846240292
1905-10-09,-0.7294031805889025
1905-10-10,-0.856837729320601
1905-10-11,-0.9559294123851034
1905-10-12,-1.0118623119504493
1905-10-13,-1.0233543756851584
1905-10-14,-0.9984903627956746
1905-10-15,-0.9465710760201923
1905-10-16,-0.8728141037333937
1905-10-17,-0.7787073279301557
1905-10-18,-0.6662839663336934
1905-10-19,-0.539168769207363
1905-10-20,-0.40205407365674867
1905-10-21,-0.2570716928393233
1905-10-22,-0.10530443825013112
1905-10-23,0.05274658018287609
1905-10-24,0.21346857396791244
1905-10-25,0.37262300256611713
1905-10-26,0.5260588914644944
1905-10-27,0.6727173788142675
1905-10-28,0.8113029300692425
1905-10-29,0.9380731742369871
1905-10-30,1.0403229830134983
1905-10-31,1.0998222641244444
1905-11-01,1.0982880877989314
1905-11-02,1.0297464866050552
1905-11-03,0.9019926174147336
1905-11-04,0.7367457266480109
1905-11-05,0.5614051127772238
1905-11-06,0.40332697077113605
1905-11-07,0.2797736516254893
1905-11-08,0.19428813036612194
1905-11-09,0.13712831852288546
1905-11-10,0.09291320570912526
1905-11-11,0.045687392280510566
1905-11-12,-0.017474785585223914
1905-11-13,-0.10659661556821341
1905-11-14,-0.22571446356016892
1905-11-15,-0.37066315364017605
1905-11-16,-0.5267823239567118
1905-11-17,-0.6730666310681654
1905-11-18,-0.7887846112156565
1905-11-19,-0.8596236750907414
1905-11-20,-0.8798097618001524
1905-11-21,-0.8510464034753623
1905-11-22,-0.7816075180662849
1905-11-23,-0.6849309713678731
1905-11-24,-0.5786679605882288
1905-11-25,-0.48184686109080643
1905-11-26,-0.4116075214418531
1905-11-27,-0.3785182153387686
1905-11-28,-0.3843151938527405
1905-11-29,-0.421071204760232
1905-11-30,-0.47519788826739967
1905-12-01,-0.5307630448517585
1905-12-02,-0.5752339545440238
1905-12-03,-0.601365363232179
1905-12-04,-0.6100561232281245
1905-12-05,-0.6071848010787996
1905-12-06,-0.6010279077389571
1905-12-07,-0.5963485616282647
1905-12-08,-0.592422558476736
1905-12-09,-0.5820635935984245
1905-12-10,-0.5555481325684564
1905-12-11,-0.5065109481045468
1905-12-12,-0.4353772252908694
1905-12-13,-0.35038439778873337
1905-12-14,-0.2634223259710041
1905-12-15,-0.188668506305339
1905-12-16,-0.13787048149591122
1905-12-17,-0.11853454708124643
1905-12-18,-0.12921985835727462
1905-12-19,-0.16046483732718253
1905-12-20,-0.1955019258354874
1905-12-21,-0.21610332014594022
1905-12-22,-0.208102578475171
1905-12-23,-0.1698403423738267
1905-12-24,-0.11503254682787743
1905-12-25,-0.07008316754306826
1905-12-26,-0.06386864425532272
1905-12-27,-0.1181934251677887
1905-12-28,-0.24163032633861475
1905-12-29,-0.42985046252894016
1905-12-30,-0.6679879899310999
1905-12-31,-0.9337825337175429
1906-01-01,-1.1984372464853865
1906-01-02,-1.4293521861881695
1906-01-03,-1.5931146533024891
1906-01-04,-1.6618753994111777
1906-01-05,-1.6176914061536747
1906-01-06,-1.4574756154118556
1906-01-07,-1.1945108446544466
1906-01-08,-0.8611523854935246
1906-01-09,-0.5039801184110054
1906-01-10,-0.1737802340837306
1906-01-11,0.09191337332666656
1906-01-12,0.2784518708967921
1906-01-13,0.39594377387420554
1906-01-14,0.46939853107343554
1906-01-15,0.5288696899577728
1906-01-16,0.5975421028365717
1906-01-17,0.6858131036723867
1906-01-18,0.7883107632746592
1906-01-19,0.8915890618017125
1906-01-20,0.9831304598753472
1906-01-21,1.0614627973336852
1906-01-22,1.1361148208211496
1906-01-23,1.2236874028641884
1906-01-24,1.3377289309700613
1906-01-25,1.482543907582039
1906-01-26,1.6484087282168938
1906-01-27,1.8143251448466333
1906-01-28,1.9546371968505731
1906-01-29,2.0518822343278154
1906-01-30,2.1055417166157357
1906-01-31,2.132360474889657
1906-02-01,2.1543565040597645
1906-02-02,2.185335052872848
1906-02-03,2.223696590434995
1906-02-04,2.2554755939796616
1906-02-05,2.260809742979786
1906-02-06,2.2203992961244383
1906-02-07,2.119533120006166
1906-02-08,1.9501526972565253
1906-02-09,1.7105396681426905
1906-02-10,1.405842810626516
1906-02-11,1.0488184245059877
1906-02-12,0.6582049924535561
1906-02-13,0.25287032911873264
1906-02-14,-0.15357791364043175
1906-02-15,-0.5527139402088771
1906-02-16,-0.936813793809028
1906-02-17,-1.2925060053630153
1906-02-18,-1.5985086429005315
1906-02-19,-1.8274720167869158
1906-02-20,-1.9544536664930012
1906-02-21,-1.964847256170996
1906-02-22,-1.8599681464259952
1906-02-23,-1.6551341117086604
1906-02-24,-1.375479337593802
1906-02-25,-1.0509658662940033
1906-02-26,-0.7118677034003958
1906-02-27,-0.3829126977470194
1906-02-28,-0.07737521011583151
1906-03-01,0.20186134055475616
1906-03-02,0.45626254726930304
1906-03-03,0.6822893110309279
1906-03-04,0.87083120785415
1906-03-05,1.012144461541926
1906-03-06,1.1069594928880797
1906-03-07,1.1693221810476377
1906-03-08,1.2219939184313013
1906-03-09,1.2822153997193824
1906-03-10,1.3507853385264192
1906-03-11,1.409832073442025
1906-03-12,1.4323784667987909
1906-03-13,1.3965360361495172
1906-03-14,1.2949962223074
1906-03-15,1.1375023014369912
1906-03-16,0.9454611711149316
1906-03-17,0.7447812391977128
1906-03-18,0.5572424255135368
1906-03-19,0.3945553059028523
1906-03-20,0.25629195012613726
1906-03-21,0.1339723222255402
1906-03-22,0.01883658644118052
1906-03-23,-0.09239336060746858
1906-03-24,-0.1959031016100182
1906-03-25,-0.2844428645652229
1906-03-26,-0.35190507681832317
1906-03-27,-0.39792187162518855
1906-03-28,-0.42940717097118386
1906-03-29,-0.45847498546730614
1906-03-30,-0.49719262885276566
1906-03-31,-0.5503868175640355
1906-04-01,-0.6108273763236998
1906-04-02,-0.6582904724718971
1906-04-03,-0.6662913795778735
1906-04-04,-0.6124423846353231
1906-04-05,-0.4882472396582205
1906-04-06,-0.30224469616057265
1906-04-07,-0.07733453632434388
1906-04-08,0.15495702573241213
1906-04-09,0.3621296834371767
1906-04-10,0.5185485286788123
1906-04-11,0.6126472313081691
1906-04-12,0.6480093547112458
1906-04-13,0.640242842303185
1906-04-14,0.6092368257858678
1906-04-15,0.5734129598985268
1906-04-16,0.5450622303984877
1906-04-17,0.5297041316245965
1906-04-18,0.5249977860038836
1906-04-19,0.5213676084128553
1906-04-20,0.504000037687694
1906-04-21,0.4585552960557145
1906-04-22,0.37742971979943046
1906-04-23,0.26346931061142914
1906-04-24,0.12975675912975984
1906-04-25,-0.004956274867104098
1906-04-26,-0.12136803930546841
1906-04-27,-0.204400018488672
1906-04-28,-0.24513046872404048
1906-04-29,-0.24273420301307236
1906-04-30,-0.20487135239647636
1906-05-01,-0.14599772640615918
1906-05-02,-0.08240076644888471
1906-05-03,-0.02584350072456653
1906-05-04,0.020545129190343108
1906-05-05,0.06276947132965853
1906-05-06,0.11077610233793572
1906-05-07,0.17240756944268798
1906-05-08,0.24740332213917385
1906-05-09,0.32808422855820446
1906-05-10,0.40233578128854913
1906-05-11,0.45937635851999475
1906-05-12,0.49053066909335885
1906-05-13,0.49024913830258116
1906-05-14,0.45652284142446176
1906-05-15,0.39345308142881613
1906-05-16,0.310872226571014
1906-05-17,0.2216860217219736
1906-05-18,0.13822724790308613
1906-05-19,0.06950205994975303
1906-05-20,0.020301591886320997
1906-05-21,-0.00928006020321416
1906-05-22,-0.02320209485959947
1906-05-23,-0.02866064891871035
1906-05-24,-0.0340771408045069
1906-05-25,-0.04613790343372595
1906-05-26,-0.06836305306765515
1906-05-27,-0.10112826606335393
1906-05-28,-0.1433126324569394
1906-05-29,-0.19091819243922828
1906-05-30,-0.2361162472584406
1906-05-31,-0.2679506518449519
1906-06-01,-0.27844201054954737
1906-06-02,-0.2684589653697445
1906-06-03,-0.25081477886580517
1906-06-04,-0.24571077360061946
1906-06-05,-0.2727877658801742
1906-06-06,-0.3415138138931797
1906-06-07,-0.4458627130730949
1906-06-08,-0.5642154211305993
1906-06-09,-0.6673999541662614
1906-06-10,-0.7305783859522812
1906-06-11,-0.7430569940391138
1906-06-12,-0.7099506915464768
1906-06-13,-0.6475864811382869
1906-06-14,-0.577233580272032
1906-06-15,-0.520774572474793
1906-06-16,-0.4973041996853877
1906-06-17,-0.5199096237519708
1906-06-18,-0.5924542238047911
1906-06-19,-0.707317477803958
1906-06-20,-0.8441590324099619
1906-06-21,-0.9719088157113094
1906-06-22,-1.0574194305087172
1906-06-23,-1.079116510797416
1906-06-24,-1.036544296031638
1906-06-25,-0.948079824282933
1906-06-26,-0.8406593047583354
1906-06-27,-0.7398237434540489
1906-06-28,-0.6651612911865454
1906-06-29,-0.6286467247425717
1906-06-30,-0.6339291056310241
1906-07-01,-0.6753719969544281
1906-07-02,-0.7381509370584468
1906-07-03,-0.8000793615909594
1906-07-04,-0.8365918010365755
1906-07-05,-0.8294144725950844
1906-07-06,-0.7745706164647803
1906-07-07,-0.6838133468088524
1906-07-08,-0.5759570629236282
1906-07-09,-0.4647738931747539
1906-07-10,-0.35228467914036177
1906-07-11,-0.23394523194967184
1906-07-12,-0.110807294104833
1906-07-13,0.0011104750719540238
1906-07-14,0.07265336862674909
1906-07-15,0.07388375038267982
1906-07-16,-0.010506492042005428
1906-07-17,-0.17118635991805609
1906-07-18,-0.37500723263169633
1906-07-19,-0.5753778880711563
1906-07-20,-0.7267648527841343
1906-07-21,-0.7979504793750201
1906-07-22,-0.779675345695562
1906-07-23,-0.6856017306276417
1906-07-24,-0.543078359422616
1906-07-25,-0.38049828575822
1906-07-26,-0.21507995836836052
1906-07-27,-0.05091348509624687
1906-07-28,0.11697645731689639
1906-07-29,0.29168634137766675
1906-07-30,0.46765217743677967
1906-07-31,0.6284785063723063
1906-08-01,0.7544045831461842
1906-08-02,0.8302102903507469
1906-08-03,0.8515604734386596
1906-08-04,0.8233554592332842
1906-08-05,0.755449716447338
1906-08-06,0.657582040035511
1906-08-07,0.5382848525102469
1906-08-08,0.4055193080718484
1906-08-09,0.2681528097126674
1906-08-10,0.1365659311456154
1906-08-11,0.021561248796927605
1906-08-12,-0.06782637875891276
1906-08-13,-0.12706527000425694
1906-08-14,-0.15781465409751613
1906-08-15,-0.16809033314111252
1906-08-16,-0.16922021678127688
1906-08-17,-0.16963796467317466
1906-08-18,-0.16882707349047077
1906-08-19,-0.15623393852797948
1906-08-20,-0.11705307174044532
1906-08-21,-0.041032393010742005
1906-08-22,0.07112389409178295
1906-08-23,0.2072885317542811
1906-08-24,0.3484020329990592
1906-08-25,0.4744894590027893
1906-08-26,0.5687263629376796
1906-08-27,0.6185600522359574
1906-08-28,0.6158769143737197
1906-08-29,0.5582911494158457
1906-08-30,0.45249817942814313
1906-08-31,0.31557363386483883
1906-09-01,0.17068040657390368
1906-09-02,0.03793920787026716
1906-09-03,-0.0725684705950843
1906-09-04,-0.1594730970364929
1906-09-05,-0.22265974571197014
1906-09-06,-0.256962877832672
1906-09-07,-0.2547209151875246
1906-09-08,-0.2127162421382202
1906-09-09,-0.13655435260460136
1906-09-10,-0.03686070318558448
1906-09-11,0.07604438946257971
1906-09-12,0.19431612490896727
1906-09-13,0.30990657723033666
1906-09-14,0.4137470738300898
1906-09-15,0.4979484330840455
1906-09-16,0.5597072817298052
1906-09-17,0.6011557923368415
1906-09-18,0.626411267692428
1906-09-19,0.637592160628781
1906-09-20,0.6340272971887775
1906-09-21,0.6131673425933658
1906-09-22,0.5732517971807731
1906-09-23,0.5157761570213277
1906-09-24,0.4502800155874651
1906-09-25,0.39555549278657665
1906-09-26,0.37467502012537146
1906-09-27,0.4028948173102946
1906-09-28,0.4808056549649507
1906-09-29,0.5948680848368021
1906-09-30,0.7251482674643184
1906-10-01,0.851187938922897
1906-10-02,0.9575739413283805
1906-10-03,1.0364665987112474
1906-10-04,1.089275036400115
1906-10-05,1.123996209751579
1906-10-06,1.1509304888114376
1906-10-07,1.1773995518055915
1906-10-08,1.2039338012461491
1906-10-09,1.2220785620858132
1906-10-10,1.2145044871855197
1906-10-11,1.1604481047161375
1906-10-12,1.0447483498688004
1906-10-13,0.8653652235388157
1906-10-14,0.6322180297422498
1906-10-15,0.3614023150006299
1906-10-16,0.06913093382146553
1906-10-17,-0.22918878722245623
1906-10-18,-0.5181310282273001
1906-10-19,-0.7815059340446076
1906-10-20,-1.0067191116179743
1906-10-21,-1.1896528561388577
1906-10-22,-1.335457338734727
1906-10-23,-1.4507157817270697
1906-10-24,-1.5330016655895888
1906-10-25,-1.5655460659364002
1906-10-26,-1.5233502120952538
1906-10-27,-1.3860852801292007
1906-10-28,-1.1494674580668442
1906-10-29,-0.8281187355210317
1906-10-30,-0.44942103954239565
1906-10-31,-0.04412008248966765
1906-11-01,0.3617626433837866
1906-11-02,0.7484164924923598
1906-11-03,1.100344084837026
1906-11-04,1.401240036203658
1906-11-05,1.6335929670382634
1906-11-06,1.7827569404289612
1906-11-07,1.8463868442320632
1906-11-08,1.8393673935337154
1906-11-09,1.791576352716895
1906-11-10,1.7365013581455777
1906-11-11,1.6971472029205994
1906-11-12,1.6746240491312723
1906-11-13,1.646372560869952
1906-11-14,1.57595877871331
1906-11-15,1.4311218444065814
1906-11-16,1.201215459168764
1906-11-17,0.9051934296118332
1906-11-18,0.5853832948342667
1906-11-19,0.29120148476673663
1906-11-20,0.06144004112772756
1906-11-21,-0.08525329800020413
1906-11-22,-0.1507757946491489
1906-11-23,-0.15018833621851926
1906-11-24,-0.10376604523716931
1906-11-25,-0.030271127750047686
1906-11-26,0.055252438902475845
1906-11-27,0.1428640722620588
1906-11-28,0.2264006903680597
1906-11-29,0.3026979624482806
1906-11-30,0.36828972709705227
1906-12-01,0.4170142033948255
1906-12-02,0.43773221012525576
1906-12-03,0.4166306834645665
1906-12-04,0.341820511673796
1906-12-05,0.2086459603697561
1906-12-06,0.021905871005846473
1906-12-07,-0.20477816480153657
1906-12-08,-0.45108783233685873
1906-12-09,-0.6938631223103487
1906-12-10,-0.9109618132399573
1906-12-11,-1.085664656902512
1906-12-12,-1.2082395410291715
1906-12-13,-1.2770155094060076
1906-12-14,-1.296622144644222
1906-12-15,-1.2774452431985486
1906-12-16,-1.2341647963753593
1906-12-17,-1.184238115993605
1906-12-18,-1.1430330272798401
1906-12-19,-1.1188393574202256
1906-12-20,-1.1098336138509242
1906-12-21,-1.1045347960202658
1906-12-22,-1.0848863644635829
1906-12-23,-1.0310109855683438
1906-12-24,-0.9284158959666545
1906-12-25,-0.7750035875896119
1906-12-26,-0.5847724110931958
1906-12-27,-0.38297526371467455
1906-12-28,-0.194525710105486
1906-12-29,-0.031945833501379126
1906-12-30,0.10774669215167587
1906-12-31,0.23529019697215167
1907-01-01,0.356109158495863
1907-01-02,0.4628307714779259
1907-01-03,0.5382793857389292
1907-01-04,0.5667628785483624
1907-01-05,0.5447606903531049
1907-01-06,0.4855071358034911
1907-01-07,0.41512706364487006
1907-01-08,0.363058996556118
1907-01-09,0.35021475563964277
1907-01-10,0.38092428848608584
1907-01-11,0.4429159740721832
1907-01-12,0.515171972437085
1907-01-13,0.5776457430254727
1907-01-14,0.6185648386136162
1907-01-15,0.6371373921901995
1907-01-16,0.6431383383274396
1907-01-17,0.6526242320358875
1907-01-18,0.6807567461080049
1907-01-19,0.7326404988336883
1907-01-20,0.7985343272657555
1907-01-21,0.8570783663820478
1907-01-22,0.8882865827402499
1907-01-23,0.8870249872425087
1907-01-24,0.8692495347076965
1907-01-25,0.8631232945792047
1907-01-26,0.892164082464183
1907-01-27,0.9587566619368528
1907-01-28,1.0406416297960885
1907-01-29,1.099243422891541
1907-01-30,1.0969930839974844
1907-01-31,1.0127908043343274
1907-02-01,0.8509512583223612
1907-02-02,0.6388056558699589
1907-02-03,0.41728052493381196
1907-02-04,0.22697122780932014
1907-02-05,0.09578984611015569
1907-02-06,0.0301433180001705
1907-02-07,0.014268795585153893
1907-02-08,0.016934752044517016
1907-02-09,0.004075569083456022
1907-02-10,-0.048609074892644696
1907-02-11,-0.14656971766880736
1907-02-12,-0.27573018408238414
1907-02-13,-0.4106254224231295
1907-02-14,-0.5273271374684367
1907-02-15,-0.6117597800551435
1907-02-16,-0.6601921633913465
1907-02-17,-0.6746256126516473
1907-02-18,-0.6593032851155628
1907-02-19,-0.6195911544801962
1907-02-20,-0.5621927453088196
1907-02-21,-0.49475938009562864
1907-02-22,-0.4246364045797491
1907-02-23,-0.35821517932350705
1907-02-24,-0.30098045278899055
1907-02-25,-0.2580838122032281
1907-02-26,-0.23287753616537193
1907-02-27,-0.22512832266917654
1907-02-28,-0.22941146224306955
1907-03-01,-0.23736830616336058
1907-03-02,-0.24120762583020702
1907-03-03,-0.23774181065005687
1907-03-04,-0.22885891219227694
1907-03-05,-0.2207725034851307
1907-03-06,-0.22117063054249253
1907-03-07,-0.23618619150388
1907-03-08,-0.26575348326378695
1907-03-09,-0.30160929825655225
1907-03-10,-0.32909977674752167
1907-03-11,-0.333571482588843
1907-03-12,-0.30633900692125016
1907-03-13,-0.2468277677864638
1907-03-14,-0.15994476239199518
1907-03-15,-0.051533252614187126
1907-03-16,0.07410407012828438
1907-03-17,0.21460583211874862
1907-03-18,0.36866846051574653
1907-03-19,0.5357996544942826
1907-03-20,0.7153150054091352
1907-03-21,0.9050165526612419
1907-03-22,1.099425136337517
1907-03-23,1.2878571480455252
1907-03-24,1.4521374581291813
1907-03-25,1.5662739722612862
1907-03-26,1.6012772287837416
1907-03-27,1.5362068829803806
1907-03-28,1.3707309125735767
1907-03-29,1.1316731741426265
1907-03-30,0.8667823508844128
1907-03-31,0.6265858268902235
1907-04-01,0.44230693538784516
1907-04-02,0.31262752588418674
1907-04-03,0.2077634622270434
1907-04-04,0.08827604265346842
1907-04-05,-0.07161279399243817
1907-04-06,-0.2705238261171348
1907-04-07,-0.48147607210591076
1907-04-08,-0.6671702467781729
1907-04-09,-0.7977153018438792
1907-04-10,-0.8625149773650211
1907-04-11,-0.8704402447706752
1907-04-12,-0.8419775105879057
1907-04-13,-0.7985601381836717
1907-04-14,-0.7550782184302722
1907-04-15,-0.7164694250309525
1907-04-16,-0.6794049006119162
1907-04-17,-0.63751307054879
1907-04-18,-0.5876246302578761
1907-04-19,-0.5323186311067113
1907-04-20,-0.4770429086162985
1907-04-21,-0.42477216149006697
1907-04-22,-0.3729315889076514
1907-04-23,-0.31527014766435857
1907-04-24,-0.24640073552146707
1907-04-25,-0.16649929799147042
1907-04-26,-0.08296552785521817
1907-04-27,-0.009639904487445203
1907-04-28,0.03679870903645791
1907-04-29,0.04144492816852939
1907-04-30,-0.003426579212641511
1907-05-01,-0.09517380112637028
1907-05-02,-0.22093229861075478
1907-05-03,-0.3620528916758111
1907-05-04,-0.49997148412066506
1907-05-05,-0.6222556733853857
1907-05-06,-0.7254923899813907
1907-05-07,-0.8141028570452217
1907-05-08,-0.8935722648641172
1907-05-09,-0.9627274386671762
1907-05-10,-1.0092143437851335
1907-05-11,-1.012048813278442
1907-05-12,-0.9492189820312468
1907-05-13,-0.8069166330624672
1907-05-14,-0.5861468071598179
1907-05-15,-0.3049805728285034
1907-05-16,0.0038143888118343855
1907-05-17,0.29875967815336124
1907-05-18,0.5385499260307927
1907-05-19,0.6923342846361352
1907-05-20,0.7480863807002255
1907-05-21,0.7146637690275309
1907-05-22,0.6159613031619324
1907-05-23,0.48071570534908653
1907-05-24,0.3330107045805385
1907-05-25,0.18710657568069228
1907-05-26,0.04659096414892476
1907-05-27,-0.09260404823707022
1907-05-28,-0.2381432011646781
1907-05-29,-0.3975273062943252
1907-05-30,-0.5753093664964696
1907-05-31,-0.7690293000173211
1907-06-01,-0.9657112579018887
1907-06-02,-1.141671664292824
1907-06-03,-1.269140986397
1907-06-04,-1.3261695905251443
1907-06-05,-1.305069705714401
1907-06-06,-1.2147780008895108
1907-06-07,-1.0773001713439212
1907-06-08,-0.9204893138505605
1907-06-09,-0.77043195397828
1907-06-10,-0.6455392789328639
1907-06-11,-0.5523443351113166
1907-06-12,-0.4841438500988023
1907-06-13,-0.42370818528563053
1907-06-14,-0.35169233894431423
1907-06-15,-0.25562571546625634
1907-06-16,-0.13451815905965994
1907-06-17,0.004726659384445397
1907-06-18,0.15294431041726939
1907-06-19,0.30259630088451167
1907-06-20,0.4458059893180396
1907-06-21,0.5715824229431643
1907-06-22,0.6649608733767866
1907-06-23,0.7109027082334892
1907-06-24,0.6986540834258033
1907-06-25,0.6250620005837056
1907-06-26,0.49643341482480696
1907-06-27,0.3298378738835783
1907-06-28,0.15046040198656038
1907-06-29,-0.015525066444945623
1907-06-30,-0.15000500838534883
1907-07-01,-0.24695785822737165
1907-07-02,-0.31023884823583114
1907-07-03,-0.346937459383438
1907-07-04,-0.3624513522433248
1907-07-05,-0.35931824243793153
1907-07-06,-0.340187324000685
1907-07-07,-0.3107066902482266
1907-07-08,-0.2796885585442709
1907-07-09,-0.2555553570953733
1907-07-10,-0.24144871826333864
1907-07-11,-0.23230140665301927
1907-07-12,-0.21608561269989243
1907-07-13,-0.18022883307377258
1907-07-14,-0.11995907969258773
1907-07-15,-0.04366198447670955
1907-07-16,0.02983546077658547
1907-07-17,0.08096061825000926
1907-07-18,0.0997585963572389
1907-07-19,0.0902798607626135
1907-07-20,0.06720955390997559
1907-07-21,0.04830032152445226
1907-07-22,0.04619864658179684
1907-07-23,0.06469036438467161
1907-07-24,0.10033882288303783
1907-07-25,0.14813904024318184
1907-07-26,0.2037515935184418
1907-07-27,0.2621226250188444
1907-07-28,0.31528910441813485
1907-07-29,0.3558240339990558
1907-07-30,0.38188591388028137
1907-07-31,0.3997638139119419
1907-08-01,0.4194369332992081
1907-08-02,0.44841313253187565
1907-08-03,0.48798159801576924
1907-08-04,0.535101398491887
1907-08-05,0.5857005485989983
1907-08-06,0.637068503539964
1907-08-07,0.6880159802598532
1907-08-08,0.7386731496537419
1907-08-09,0.7896079322504888
1907-08-10,0.8403039854462638
1907-08-11,0.8866084721024725
1907-08-12,0.9195494542443942
1907-08-13,0.9274701244374537
1907-08-14,0.9019064176284504
1907-08-15,0.8434665635555866
1907-08-16,0.7639265030597264
1907-08-17,0.6827518360624962
1907-08-18,0.6198438088398917
1907-08-19,0.5880241290677369
1907-08-20,0.588796068998776
1907-08-21,0.6135212864366505
1907-08-22,0.6489749777944681
1907-08-23,0.6846735153496503
1907-08-24,0.7175017473962985
1907-08-25,0.7511207630342751
1907-08-26,0.7906958005537769
1907-08-27,0.8368193550881634
1907-08-28,0.882889643330988
1907-08-29,0.9175019832302265
