1906-01-15,0.5245140699813994
1906-01-16,0.542340869946301
1906-01-17,0.6026097926155566
1906-01-18,0.6927891374026949
1906-01-19,0.790907054921807
1906-01-20,0.8716063691497388
1906-01-21,0.9272585008009087
1906-01-22,0.9629754833062057
1906-01-23,0.998648982475612
1906-01-24,1.050310366397918
1906-01-25,1.130066793156505
1906-01-26,1.2335609774518281
1906-01-27,1.3486408159268837
1906-01-28,1.4519350721021789
1906-01-29,1.527319271479266
1906-01-30,1.566883884547749
1906-01-31,1.5817749137624078
1906-02-01,1.5862738881254583
1906-02-02,1.5948154137291353
1906-02-03,1.6073977842037905
1906-02-04,1.6185871595619614
1906-02-05,1.614723987410653
1906-02-06,1.585728715018021
1906-02-07,1.5189615526740934
1906-02-08,1.4067461827015186
1906-02-09,1.2388726783609607
1906-02-10,1.0142458108815056
1906-02-11,0.7383678497908018
1906-02-12,0.43222665671501187
1906-02-13,0.11742846333693616
1906-02-14,-0.18579549058605646
1906-02-15,-0.4712421132114776
1906-02-16,-0.7358111338618428
1906-02-17,-0.9791448176463168
1906-02-18,-1.189477504500726
1906-02-19,-1.3500804927083752
1906-02-20,-1.4375441506430848
1906-02-21,-1.4375294753517416
1906-02-22,-1.3440427591899482
1906-02-23,-1.1678532577237997
1906-02-24,-0.926911072018504
1906-02-25,-0.6502888728213585
1906-02-26,-0.3662209262940181
1906-02-27,-0.1020222397097875
1906-02-28,0.13098576233855594
1906-03-01,0.3315410384756691
1906-03-02,0.5090552777268434
1906-03-03,0.6656690716603584
1906-03-04,0.7989410786782956
1906-03-05,0.8984817421590956
1906-03-06,0.9631521996568
1906-03-07,0.9990686938791268
1906-03-08,1.023737192108231
1906-03-09,1.0479627370284728
1906-03-10,1.0738343090226543
1906-03-11,1.0859383232092308
1906-03-12,1.0665204979511067
1906-03-13,1.0000816128587788
1906-03-14,0.8884269431458834
1906-03-15,0.7442690779041126
1906-03-16,0.591803304622759
1906-03-17,0.45126950075349
1906-03-18,0.33798070044429346
1906-03-19,0.2509483884560922
1906-03-20,0.18085098214413187
1906-03-21,0.11027140976455359
1906-03-22,0.029911220437736405
1906-03-23,-0.06320089549219597
1906-03-24,-0.15993651352687052
1906-03-25,-0.2510010696151777
1906-03-26,-0.32503337427412876
1906-03-27,-0.37912098919208775
1906-03-28,-0.41419379486327407
1906-03-29,-0.44135264558914633
1906-03-30,-0.47102299072697484
1906-03-31,-0.5124090581321594
1906-04-01,-0.5603804475802424
1906-04-02,-0.600446818955637
1906-04-03,-0.6075207141598942
1906-04-04,-0.5627398721194862
1906-04-05,-0.4562767189232536
1906-04-06,-0.2980357799001403
1906-04-07,-0.10871953566406503
1906-04-08,0.0800117320222871
1906-04-09,0.2409428464229616
1906-04-10,0.35317828265726875
1906-04-11,0.4137010670302025
1906-04-12,0.42995283686620583
1906-04-13,0.4206774859114995
1906-04-14,0.4022234547531689
1906-04-15,0.3898597191065236
1906-04-16,0.3893372096384463
1906-04-17,0.4036453321818592
1906-04-18,0.42673002266306015
1906-04-19,0.4496109752218414
1906-04-20,0.455526945237439
1906-04-21,0.43125536097452155
1906-04-22,0.36767932252869817
1906-04-23,0.2705365457509481
1906-04-24,0.1537187538157982
1906-04-25,0.03993597598302425
1906-04-26,-0.052810625646442594
1906-04-27,-0.1106196924404252
1906-04-28,-0.13172055293528706
1906-04-29,-0.11981820832441598
1906-04-30,-0.0886864315615666
1906-05-01,-0.052713136179957064
1906-05-02,-0.027787008104201354
1906-05-03,-0.01961843749713846
1906-05-04,-0.027118774658857352
1906-05-05,-0.03787858972354113
1906-05-06,-0.03951850729504158
1906-05-07,-0.019869036410853642
1906-05-08,0.02233919172185772
1906-05-09,0.08247635662471459
1906-05-10,0.14646397384972917
1906-05-11,0.20150664469517737
1906-05-12,0.23392256838848113
1906-05-13,0.23783992649305222
1906-05-14,0.21020151904551862
1906-05-15,0.15689944560022917
1906-05-16,0.08534328120714844
1906-05-17,0.008556564019588004
1906-05-18,-0.06291790077920317
1906-05-19,-0.11713828988026614
1906-05-20,-0.14848021105648052
1906-05-21,-0.15315557374267652
1906-05-22,-0.13592301066018533
1906-05-23,-0.1044395677560108
1906-05-24,-0.07356571620439259
1906-05-25,-0.055959298638291174
1906-05-26,-0.0635860803880384
1906-05-27,-0.0986226665852893
1906-05-28,-0.15760609591342348
1906-05-29,-0.22508234845990258
1906-05-30,-0.2815123519410592
1906-05-31,-0.30382138591319097
1906-06-01,-0.2808439798305342
1906-06-02,-0.21578891494290703
1906-06-03,-0.1330701690068263
1906-06-04,-0.06447762662914047
1906-06-05,-0.04160611356441594
1906-06-06,-0.0783024673991242
1906-06-07,-0.1708346619461092
1906-06-08,-0.29447904994471247
1906-06-09,-0.4185582096310665
1906-06-10,-0.5130776837958554
1906-06-11,-0.5634275534628107
1906-06-12,-0.5667292531716208
1906-06-13,-0.5342043853752136
1906-06-14,-0.4817263640752809
1906-06-15,-0.43298200047207447
1906-06-16,-0.41107933081813286
1906-06-17,-0.43858103037085483
1906-06-18,-0.5242043086758219
1906-06-19,-0.6612941395562366
1906-06-20,-0.8199332049042654
1906-06-21,-0.9584376043072995
1906-06-22,-1.033339797518245
1906-06-23,-1.0235376615353724
1906-06-24,-0.9347328170148926
1906-06-25,-0.7991222239462041
1906-06-26,-0.6548023952771488
1906-06-27,-0.5376677563091762
1906-06-28,-0.4691817949190999
1906-06-29,-0.4599346553057742
1906-06-30,-0.5051912307193561
1906-07-01,-0.5926777389150113
1906-07-02,-0.7000457134784104
1906-07-03,-0.8028894696801067
1906-07-04,-0.8737543256878713
1906-07-05,-0.8948001665106405
1906-07-06,-0.8598804543659373
1906-07-07,-0.7810639897791664
1906-07-08,-0.675533350446915
1906-07-09,-0.5589472832552969
1906-07-10,-0.43340997099488626
1906-07-11,-0.29753172103258335
1906-07-12,-0.15392084550638252
1906-07-13,-0.02422115681858088
1906-07-14,0.05843867380514133
1906-07-15,0.058560702196070125
1906-07-16,-0.038764017246913605
1906-07-17,-0.22198912651153027
1906-07-18,-0.45015949547630696
1906-07-19,-0.671417197027973
1906-07-20,-0.8350490497598234
1906-07-21,-0.9101486400243842
1906-07-22,-0.8877161283688382
1906-07-23,-0.785315373546319
1906-07-24,-0.6331889387619735
1906-07-25,-0.46470440129917373
1906-07-26,-0.2984395177522808
1906-07-27,-0.13899982949917358
1906-07-28,0.022517361554264283
1906-07-29,0.19226508669949657
1906-07-30,0.3688858563290136
1906-07-31,0.5356285447457736
1906-08-01,0.6710110895388026
1906-08-02,0.7537200570761359
1906-08-03,0.7755081685188754
1906-08-04,0.7378776073903189
1906-08-05,0.653206169280569
1906-08-06,0.5353878189042949
1906-08-07,0.4020918724141004
1906-08-08,0.2684464158369593
1906-08-09,0.15021797502707795
1906-08-10,0.057330453267725026
1906-08-11,-0.0027822312295987064
1906-08-12,-0.03117141068253958
1906-08-13,-0.0331870354949116
1906-08-14,-0.022518816441784512
1906-08-15,-0.013473491817163128
1906-08-16,-0.020514028049939743
1906-08-17,-0.04714217675703424
1906-08-18,-0.08677958850609803
1906-08-19,-0.12018736411679289
1906-08-20,-0.12843147918451708
1906-08-21,-0.09775505820552727
1906-08-22,-0.029975211663762394
1906-08-23,0.06301002911519356
1906-08-24,0.160530968866256
1906-08-25,0.24534321964345585
1906-08-26,0.3035155003626634
1906-08-27,0.3295145287031228
1906-08-28,0.31985621565137956
1906-08-29,0.2777182821350635
1906-08-30,0.21035708666200928
1906-08-31,0.13469915947800448
1906-09-01,0.06856796025093068
1906-09-02,0.02714027151373943
1906-09-03,0.011757315720829645
1906-09-04,0.015794511611169074
1906-09-05,0.02873606801781132
1906-09-06,0.04928751063315649
1906-09-07,0.08087828678836388
1906-09-08,0.12915849713875655
1906-09-09,0.19168372194997346
1906-09-10,0.26383824687381424
1906-09-11,0.33909873324055684
1906-09-12,0.41521429960880146
1906-09-13,0.48675674485500825
1906-09-14,0.54755762605003
1906-09-15,0.5889718907736103
1906-09-16,0.6098790380591821
1906-09-17,0.6140401417721906
1906-09-18,0.6108090490609654
1906-09-19,0.604538067269699
1906-09-20,0.595788766705158
1906-09-21,0.5777569116474146
1906-09-22,0.5445018700761072
1906-09-23,0.4918483898339221
1906-09-24,0.4284586569014372
1906-09-25,0.37408904892279876
1906-09-26,0.35732367196665366
1906-09-27,0.3965833586913123
1906-09-28,0.49358347124371
1906-09-29,0.6285497184529143
1906-09-30,0.7731354140852565
1906-10-01,0.896194152277765
1906-10-02,0.9766597359972373
1906-10-03,1.0042284969588111
1906-10-04,0.9852575111995436
1906-10-05,0.9353913864653439
1906-10-06,0.8779741704820219
1906-10-07,0.8327632126997822
1906-10-08,0.8137635343984844
1906-10-09,0.8189607618460149
1906-10-10,0.831214720822621
1906-10-11,0.8188811020983936
1906-10-12,0.7550271592756237
1906-10-13,0.6293725382366412
1906-10-14,0.45646329666276475
1906-10-15,0.2612610115696635
1906-10-16,0.06873260868028372
1906-10-17,-0.10878704310504345
1906-10-18,-0.26745219421039557
1906-10-19,-0.4117181069338066
1906-10-20,-0.547154200710734
1906-10-21,-0.6837581613996436
1906-10-22,-0.8293428973426665
1906-10-23,-0.9864475789402605
1906-10-24,-1.139904588468067
1906-10-25,-1.259877701731818
1906-10-26,-1.3082683691658603
1906-10-27,-1.258777223014028
1906-10-28,-1.1042123478679915
1906-10-29,-0.8614436438528394
1906-10-30,-0.559122881003308
1906-10-31,-0.23026340668912673
1906-11-01,0.10062897333878709
1906-11-02,0.415570284330291
1906-11-03,0.7033254885390657
1906-11-04,0.9489038094053065
1906-11-05,1.1344931385075134
1906-11-06,1.2398230796682996
1906-11-07,1.2573280374204097
1906-11-08,1.1982388273508766
1906-11-09,1.0974378208271267
1906-11-10,0.9982975786367653
1906-11-11,0.9380113019396482
1906-11-12,0.9270541126769319
1906-11-13,0.9475789288287755
1906-11-14,0.9591782796837519
1906-11-15,0.9223914081232578
1906-11-16,0.8143755915541794
1906-11-17,0.6417915724153174
1906-11-18,0.4323316877211125
1906-11-19,0.224340580194287
1906-11-20,0.04819206681908891
1906-11-21,-0.07855302442455522
1906-11-22,-0.15600788313516334
1906-11-23,-0.1927985521251992
1906-11-24,-0.20233337730307085
1906-11-25,-0.1931324310811044
1906-11-26,-0.17126135381778018
1906-11-27,-0.13755244455857446
1906-11-28,-0.0928138772036042
1906-11-29,-0.03519784357395968
1906-11-30,0.03246968588318227
1906-12-01,0.10207568294035364
1906-12-02,0.15506051705874688
1906-12-03,0.17136679205835473
1906-12-04,0.1335187221027558
1906-12-05,0.036443934100292015
1906-12-06,-0.11477875738793937
1906-12-07,-0.30222914596411593
1906-12-08,-0.5019718734073865
1906-12-09,-0.6855299820625798
1906-12-10,-0.8306404919014431
1906-12-11,-0.9228519258210818
1906-12-12,-0.9601885857601231
1906-12-13,-0.9470085988880937
1906-12-14,-0.8948141917188238
1906-12-15,-0.8166186329347568
1906-12-16,-0.729454800488259
1906-12-17,-0.6487385610712534
1906-12-18,-0.589213828700383
1906-12-19,-0.558128196754185
1906-12-20,-0.556927654795313
1906-12-21,-0.5767007798964267
1906-12-22,-0.602486506133853
1906-12-23,-0.6123160386408381
1906-12-24,-0.5870772172282012
1906-12-25,-0.51503726310211
1906-12-26,-0.40118919875373527
1906-12-27,-0.2615789596920234
1906-12-28,-0.11751752092641385
1906-12-29,0.018844918565343226
1906-12-30,0.14502468774208213
1906-12-31,0.2670868820299544
1907-01-01,0.3859544766350168
1907-01-02,0.49418384959657247
1907-01-03,0.5738183100232646
1907-01-04,0.609267828807225
1907-01-05,0.5940865341514702
1907-01-06,0.5400739774959725
1907-01-07,0.471029844483024
1907-01-08,0.41665426834181846
1907-01-09,0.3962334463365109
1907-01-10,0.4137299120372359
1907-01-11,0.4546637077616762
1907-01-12,0.49858909951625446
1907-01-13,0.5262020720304073
1907-01-14,0.5302965097022047
1907-01-15,0.5135601674738559
1907-01-16,0.48950766641744686
1907-01-17,0.47350640634427793
1907-01-18,0.47974766829321347
1907-01-19,0.5106585953367389
1907-01-20,0.5576759272978569
1907-01-21,0.6020552560023046
1907-01-22,0.6296528275071466
1907-01-23,0.6378597101479613
1907-01-24,0.6420748724409117
1907-01-25,0.6635407434467149
1907-01-26,0.7180847692183925
1907-01-27,0.8002208311924721
1907-01-28,0.8858582915924001
1907-01-29,0.9385892298493238
1907-01-30,0.928280042808649
1907-01-31,0.8397628405520985
1907-02-01,0.6822189890312156
1907-02-02,0.4826716687924865
1907-02-03,0.2800930958651946
1907-02-04,0.10951120264715009
1907-02-05,-0.004874623132062284
1907-02-06,-0.05912781369781386
1907-02-07,-0.06553592954809052
1907-02-08,-0.049992636118150593
1907-02-09,-0.03921365957679758
1907-02-10,-0.05505740742479605
1907-02-11,-0.10439003486067043
1907-02-12,-0.18111424761481537
1907-02-13,-0.2677627075792238
1907-02-14,-0.347477196104498
1907-02-15,-0.40645462957459333
1907-02-16,-0.4381123386021544
1907-02-17,-0.4381875829953387
1907-02-18,-0.4081511271250356
1907-02-19,-0.35349479780364357
1907-02-20,-0.2876877469690675
1907-02-21,-0.22603338149487212
1907-02-22,-0.18324846782652915
1907-02-23,-0.16495815423644763
1907-02-24,-0.17017156168359063
1907-02-25,-0.19130120598476477
1907-02-26,-0.22129034587727842
1907-02-27,-0.25164299451830996
1907-02-28,-0.2754373774039881
1907-03-01,-0.2848097819729081
1907-03-02,-0.27666062025369814
1907-03-03,-0.2514157000722751
1907-03-04,-0.21632661475549797
1907-03-05,-0.18047585192094312
1907-03-06,-0.1554295218369311
1907-03-07,-0.1482148114918435
1907-03-08,-0.16062497795583913
1907-03-09,-0.1846963190465877
1907-03-10,-0.2093276003266645
1907-03-11,-0.22292648932588027
1907-03-12,-0.2209505996930398
1907-03-13,-0.20282805182282534
1907-03-14,-0.1722121989581908
1907-03-15,-0.12994231680014878
1907-03-16,-0.07529328743638727
1907-03-17,-0.003121414742882686
1907-03-18,0.09034630732110806
1907-03-19,0.20812214518309274
1907-03-20,0.3476823222280107
1907-03-21,0.50454837578825
1907-03-22,0.670027343262037
1907-03-23,0.8345186522271864
1907-03-24,0.9826061257523157
1907-03-25,1.0941583947847742
1907-03-26,1.1426235350334413
1907-03-27,1.1059115441511649
1907-03-28,0.9754700779469735
1907-03-29,0.7684478415050784
1907-03-30,0.5227814102281247
1907-03-31,0.2865381744341706
1907-04-01,0.09525394276233252
1907-04-02,-0.03900264190829748
1907-04-03,-0.13172562569722923
1907-04-04,-0.21040838221397376
1907-04-05,-0.3001008953285989
1907-04-06,-0.4079803339622433
1907-04-07,-0.5250546029343894
1907-04-08,-0.6309074839881194
1907-04-09,-0.7080353262014248
1907-04-10,-0.7472870290482231
1907-04-11,-0.7532427030578933
1907-04-12,-0.7372967255168201
1907-04-13,-0.7143008458877023
1907-04-14,-0.6936806689250523
1907-04-15,-0.6793518999468785
1907-04-16,-0.6670566648854953
1907-04-17,-0.6516020155059615
1907-04-18,-0.6290830390843684
1907-04-19,-0.6022140019957627
1907-04-20,-0.5742315065455587
1907-04-21,-0.546888477525261
1907-04-22,-0.5149416226104797
1907-04-23,-0.47183070738036503
1907-04-24,-0.4117905643429804
1907-04-25,-0.33728401143355996
1907-04-26,-0.2566101805761844
1907-04-27,-0.18452848079044598
1907-04-28,-0.134940261957027
1907-04-29,-0.11970580507224537
1907-04-30,-0.14196901098854295
1907-05-01,-0.19764300805796092
1907-05-02,-0.2738007586964789
1907-05-03,-0.356240829984033
1907-05-04,-0.43194875497700164
1907-05-05,-0.49677465694096495
1907-05-06,-0.5539801144653443
1907-05-07,-0.6145918256775266
1907-05-08,-0.6872062308889674
1907-05-09,-0.7729112327990283
1907-05-10,-0.8575046426182076
1907-05-11,-0.9163061465896448
1907-05-12,-0.9189596146867411
1907-05-13,-0.8433822085263029
1907-05-14,-0.6822855753004784
1907-05-15,-0.4506631440425626
1907-05-16,-0.18061290856244783
1907-05-17,0.08329034325877946
1907-05-18,0.297789235632012
1907-05-19,0.42915656078480485
1907-05-20,0.4647049219151483
1907-05-21,0.41192602392511346
1907-05-22,0.29623307685669864
1907-05-23,0.14808839157351084
1907-05-24,-0.0039094821959686325
1907-05-25,-0.1429211337668932
1907-05-26,-0.2634110548180212
1907-05-27,-0.37167885309849413
1907-05-28,-0.47687890607212835
1907-05-29,-0.5878967125921168
1907-05-30,-0.7066948929706153
1907-05-31,-0.8294800319954985
1907-06-01,-0.9430350515649224
1907-06-02,-1.029482494434477
1907-06-03,-1.0691650871226113
1907-06-04,-1.0515152005439892
1907-06-05,-0.977736922902935
1907-06-06,-0.8644092517827416
1907-06-07,-0.7359639999330644
1907-06-08,-0.6201440415542209
1907-06-09,-0.5375803578189379
1907-06-10,-0.4998526787086487
1907-06-11,-0.5041101807793373
1907-06-12,-0.5355585397398487
1907-06-13,-0.5670390667117645
1907-06-14,-0.569624461727109
1907-06-15,-0.5203752515633847
1907-06-16,-0.4132968654442813
1907-06-17,-0.25702330870975443
1907-06-18,-0.07244801521069377
1907-06-19,0.11731005048280832
1907-06-20,0.2891781555372501
1907-06-21,0.4263716933808154
1907-06-22,0.5176491415062048
1907-06-23,0.5607686075892776
1907-06-24,0.5571351637422443
1907-06-25,0.5111393989358151
1907-06-26,0.42704174608660445
1907-06-27,0.3154519410931718
1907-06-28,0.1927628726695647
1907-06-29,0.08036480390823574
1907-06-30,-0.006012031664434235
1907-07-01,-0.05898575243381906
1907-07-02,-0.08233102285968723
1907-07-03,-0.08388151731744035
1907-07-04,-0.07379776311895835
1907-07-05,-0.05923809314035451
1907-07-06,-0.04754637710550659
1907-07-07,-0.044496511288912736
1907-07-08,-0.05661229311209402
1907-07-09,-0.0855448330846422
1907-07-10,-0.12803840175731002
1907-07-11,-0.17242802276946412
1907-07-12,-0.20411712281269087
1907-07-13,-0.20852446692887347
1907-07-14,-0.18113055952934032
1907-07-15,-0.12931625809434116
1907-07-16,-0.07264033931707689
1907-07-17,-0.03023274381552136
1907-07-18,-0.012789194898945208
1907-07-19,-0.015294086942587609
1907-07-20,-0.023661291546933555
1907-07-21,-0.020677430867089855
1907-07-22,0.0027625641414501185
1907-07-23,0.04738972509569322
1907-07-24,0.10645327339377898
1907-07-25,0.17473676041998482
1907-07-26,0.24750568010394963
1907-07-27,0.320078506716491
1907-07-28,0.38304596309341743
1907-07-29,0.42960663418515926
1907-07-30,0.4599873382669925
1907-07-31,0.4859815826235523
1907-08-01,0.5210408498593578
1907-08-02,0.572909009023912
1907-08-03,0.6362037706226853
1907-08-04,0.6994273357750623
1907-08-05,0.7504489474195418
1907-08-06,0.7852387088082682
1907-08-07,0.8061982552475412
1907-08-08,0.8225075152305902
1907-08-09,0.843002577094124
1907-08-10,0.8737162061518111
1907-08-11,0.9109489963441717
1907-08-12,0.9434826875293342
1907-08-13,0.9544265329129653
1907-08-14,0.9321254743602797
1907-08-15,0.8750842181829025
1907-08-16,0.7968201392534368
1907-08-17,0.7183554755089007
1907-08-18,0.6615629799824374
1907-08-19,0.6377217786540205
1907-08-20,0.6461616238141815
1907-08-21,0.674098857511181
1907-08-22,0.7063319445871736
1907-08-23,0.7302382048596622
1907-08-24,0.7428518508316265
1907-08-25,0.747856119690574
1907-08-26,0.7537764059321854
1907-08-27,0.7654765874352336
