Datetime,rmm1
1906-03-22,-0.74725366
1906-03-23,-0.6972519
1906-03-24,-0.62037563
1906-03-25,-0.55464333
1906-03-26,-0.49720582
1906-03-27,-0.43297523
1906-03-28,-0.3804942
1906-03-29,-0.37743667
1906-03-30,-0.41389963
1906-03-31,-0.42190835
1906-04-01,-0.34079328
1906-04-02,-0.16528015
1906-04-03,0.069560416
1906-04-04,0.33178714
1906-04-05,0.60221785
1906-04-06,0.8438288
1906-04-07,0.99602205
1906-04-08,1.0209781
1906-04-09,0.9440087
1906-04-10,0.84513783
1906-04-11,0.7996761
1906-04-12,0.809823
1906-04-13,0.7957985
1906-04-14,0.67921746
1906-04-15,0.48012313
1906-04-16,0.29919687
1906-04-17,0.20614156
1906-04-18,0.17180195
1906-04-19,0.105879314
1906-04-20,-0.050657205
1906-04-21,-0.28292918
1906-04-22,-0.5394145
1906-04-23,-0.77583975
1906-04-24,-0.9559043
1906-04-25,-1.0426574
1906-04-26,-1.0197638
1906-04-27,-0.9252452
1906-04-28,-0.843679
1906-04-29,-0.8325979
1906-04-30,-0.86530435
1906-05-01,-0.86805916
1906-05-02,-0.79025656
1906-05-03,-0.6329407
1906-05-04,-0.4288287
1906-05-05,-0.20593941
1906-05-06,0.019921847
1906-05-07,0.22176996
1906-05-08,0.35786772
1906-05-09,0.40551218
1906-05-10,0.3842539
1906-05-11,0.3363708
1906-05-12,0.28419504
1906-05-13,0.20789208
1906-05-14,0.07615798
1906-05-15,-0.0958422
1906-05-16,-0.23744471
1906-05-17,-0.27902654
1906-05-18,-0.20829321
1906-05-19,-0.0752751
1906-05-20,0.060830798
1906-05-21,0.18715705
1906-05-22,0.31946975
1906-05-23,0.44769058
1906-05-24,0.5323611
1906-05-25,0.5484409
1906-05-26,0.5107262
1906-05-27,0.4582304
1906-05-28,0.42364368
1906-05-29,0.41874164
1906-05-30,0.4446348
1906-05-31,0.50716466
1906-06-01,0.6069022
1906-06-02,0.7015456
1906-06-03,0.6928957
1906-06-04,0.49111226
1906-06-05,0.11270038
1906-06-06,-0.30054906
1906-06-07,-0.5873756
1906-06-08,-0.6822245
1906-06-09,-0.6473689
1906-06-10,-0.6014819
1906-06-11,-0.5946632
1906-06-12,-0.5809491
1906-06-13,-0.5112711
1906-06-14,-0.40940034
1906-06-15,-0.35559022
1906-06-16,-0.4108357
1906-06-17,-0.56367326
1906-06-18,-0.73744494
1906-06-19,-0.83814436
1906-06-20,-0.8030626
1906-06-21,-0.62492174
1906-06-22,-0.3545993
1906-06-23,-0.08241105
1906-06-24,0.10999034
1906-06-25,0.19092932
1906-06-26,0.17606752
1906-06-27,0.11255312
1906-06-28,0.062366836
1906-06-29,0.07397354
1906-06-30,0.15693197
1906-07-01,0.28146115
1906-07-02,0.40366766
1906-07-03,0.4922723
1906-07-04,0.53669566
1906-07-05,0.5431727
1906-07-06,0.5298594
1906-07-07,0.51694196
1906-07-08,0.5111267
1906-07-09,0.5029669
1906-07-10,0.4894202
1906-07-11,0.49347538
1906-07-12,0.54047203
1906-07-13,0.6039477
1906-07-14,0.593086
1906-07-15,0.43102878
1906-07-16,0.15448093
1906-07-17,-0.08453147
1906-07-18,-0.12724012
1906-07-19,0.081662156
1906-07-20,0.4446645
1906-07-21,0.7755448
1906-07-22,0.97480047
1906-07-23,1.0825837
1906-07-24,1.1748273
1906-07-25,1.2844104
1906-07-26,1.4038755
1906-07-27,1.5204278
1906-07-28,1.6132482
1906-07-29,1.634042
1906-07-30,1.5260557
1906-07-31,1.2803302
1906-08-01,0.9694875
1906-08-02,0.6910244
1906-08-03,0.48025757
1906-08-04,0.2960206
1906-08-05,0.07663351
1906-08-06,-0.18658209
1906-08-07,-0.4339676
1906-08-08,-0.59495395
1906-08-09,-0.6500632
1906-08-10,-0.6440346
1906-08-11,-0.6436563
1906-08-12,-0.68041867
1906-08-13,-0.7395599
1906-08-14,-0.7912967
1906-08-15,-0.81562066
1906-08-16,-0.8074475
1906-08-17,-0.77391666
1906-08-18,-0.72556794
1906-08-19,-0.6618893
1906-08-20,-0.56842715
1906-08-21,-0.43870172
1906-08-22,-0.29949555
1906-08-23,-0.19829765
1906-08-24,-0.15028676
1906-08-25,-0.10662152
1906-08-26,0.011342401
1906-08-27,0.23884094
1906-08-28,0.5110318
1906-08-29,0.6923171
1906-08-30,0.6974805
1906-08-31,0.56608117
1906-09-01,0.4192195
1906-09-02,0.3531656
1906-09-03,0.37004307
1906-09-04,0.3976242
1906-09-05,0.38226327
1906-09-06,0.36685225
1906-09-07,0.45098385
1906-09-08,0.66396946
1906-09-09,0.8915763
1906-09-10,0.9904839
1906-09-11,0.9444505
1906-09-12,0.8491214
1906-09-13,0.79807657
1906-09-14,0.7843355
1906-09-15,0.71358943
1906-09-16,0.5269655
1906-09-17,0.30291936
1906-09-18,0.19830452
1906-09-19,0.29325467
1906-09-20,0.49523145
1906-09-21,0.61494845
1906-09-22,0.57834095
1906-09-23,0.48365325
1906-09-24,0.46276632
1906-09-25,0.5537678
1906-09-26,0.6984065
1906-09-27,0.81805384
1906-09-28,0.86613184
1906-09-29,0.8239034
1906-09-30,0.6859094
1906-10-01,0.46853617
1906-10-02,0.21486914
1906-10-03,-0.03443949
1906-10-04,-0.2648166
1906-10-05,-0.46279782
1906-10-06,-0.5893685
1906-10-07,-0.6103131
1906-10-08,-0.5561107
1906-10-09,-0.5429671
1906-10-10,-0.684436
1906-10-11,-0.95924836
1906-10-12,-1.2417989
1906-10-13,-1.4344606
1906-10-14,-1.5113492
1906-10-15,-1.497345
1906-10-16,-1.445559
1906-10-17,-1.4091581
1906-10-18,-1.4037229
1906-10-19,-1.3958756
1906-10-20,-1.332858
1906-10-21,-1.1791608
1906-10-22,-0.9393548
1906-10-23,-0.6613221
1906-10-24,-0.3966415
1906-10-25,-0.13194661
1906-10-26,0.2157198
1906-10-27,0.69604987
1906-10-28,1.208818
1906-10-29,1.5852695
1906-10-30,1.7801592
1906-10-31,1.8383057
1906-11-01,1.8295592
1906-11-02,1.7943846
1906-11-03,1.7237607
1906-11-04,1.583613
1906-11-05,1.3439403
1906-11-06,1.0066125
1906-11-07,0.6201776
1906-11-08,0.2621702
1906-11-09,-0.008829779
1906-11-10,-0.1864779
1906-11-11,-0.31163976
1906-11-12,-0.45709807
1906-11-13,-0.7036999
1906-11-14,-1.0731328
1906-11-15,-1.4835397
1906-11-16,-1.8229086
1906-11-17,-2.0385125
1906-11-18,-2.146551
1906-11-19,-2.1866834
1906-11-20,-2.1742043
1906-11-21,-2.0946908
1906-11-22,-1.9346745
1906-11-23,-1.7078203
1906-11-24,-1.4509302
1906-11-25,-1.1927022
1906-11-26,-0.93262017
1906-11-27,-0.6641596
1906-11-28,-0.41982782
1906-11-29,-0.27548417
1906-11-30,-0.28345478
1906-12-01,-0.41361237
1906-12-02,-0.5879882
1906-12-03,-0.75276107
1906-12-04,-0.8996937
1906-12-05,-1.0332779
1906-12-06,-1.1344781
1906-12-07,-1.1647748
1906-12-08,-1.1016815
1906-12-09,-0.96993554
1906-12-10,-0.8365163
1906-12-11,-0.7489341
1906-12-12,-0.6782846
1906-12-13,-0.556466
1906-12-14,-0.3617617
1906-12-15,-0.15116131
1906-12-16,0.002801077
1906-12-17,0.09427115
1906-12-18,0.17280191
1906-12-19,0.27505332
1906-12-20,0.38931134
1906-12-21,0.48315734
1906-12-22,0.56076413
1906-12-23,0.6827511
1906-12-24,0.91742057
1906-12-25,1.2495838
1906-12-26,1.5504885
1906-12-27,1.6948735
1906-12-28,1.6510501
1906-12-29,1.4761093
1906-12-30,1.2753588
1906-12-31,1.1112893
1907-01-01,0.9728953
1907-01-02,0.8175765
1907-01-03,0.62762964
1907-01-04,0.42964813
1907-01-05,0.2684511
1907-01-06,0.16390815
1907-01-07,0.090171754
1907-01-08,0.0055020894
1907-01-09,-0.09323956
1907-01-10,-0.168535
1907-01-11,-0.19747782
1907-01-12,-0.20409197
1907-01-13,-0.22670208
1907-01-14,-0.26457474
1907-01-15,-0.2764492
1907-01-16,-0.23616944
1907-01-17,-0.17731
1907-01-18,-0.16052479
1907-01-19,-0.19779038
1907-01-20,-0.24624273
1907-01-21,-0.2676218
1907-01-22,-0.2568483
1907-01-23,-0.21651705
1907-01-24,-0.13225451
1907-01-25,0.0038257795
1907-01-26,0.13763694
1907-01-27,0.15100901
1907-01-28,-0.02127871
1907-01-29,-0.2974438
1907-01-30,-0.5303194
1907-01-31,-0.63777757
1907-02-01,-0.6424616
1907-02-02,-0.63031626
1907-02-03,-0.6625337
1907-02-04,-0.71570325
1907-02-05,-0.72233087
1907-02-06,-0.65870637
1907-02-07,-0.5827116
1907-02-08,-0.5842683
1907-02-09,-0.70103264
1907-02-10,-0.89288926
1907-02-11,-1.0814599
1907-02-12,-1.2007369
1907-02-13,-1.2245655
1907-02-14,-1.162949
1907-02-15,-1.0397108
1907-02-16,-0.87686795
1907-02-17,-0.70101553
1907-02-18,-0.55459094
1907-02-19,-0.47539577
1907-02-20,-0.4582645
1907-02-21,-0.46272507
1907-02-22,-0.45706812
1907-02-23,-0.43439513
1907-02-24,-0.39213058
1907-02-25,-0.31927454
1907-02-26,-0.21305236
1907-02-27,-0.09672459
1907-02-28,-0.00500366
1907-03-01,0.05318118
1907-03-02,0.10526961
1907-03-03,0.18402795
1907-03-04,0.2918054
1907-03-05,0.39359233
1907-03-06,0.44601604
1907-03-07,0.43792027
1907-03-08,0.4016037
1907-03-09,0.38259736
1907-03-10,0.39697117
1907-03-11,0.41731793
1907-03-12,0.40616933
1907-03-13,0.36497778
1907-03-14,0.34168288
1907-03-15,0.38672003
1907-03-16,0.49510685
1907-03-17,0.5902916
1907-03-18,0.59795547
1907-03-19,0.5361735
1907-03-20,0.4919597
1907-03-21,0.51505965
1907-03-22,0.5550507
1907-03-23,0.5170491
1907-03-24,0.36851928
1907-03-25,0.15552369
1907-03-26,-0.082366824
1907-03-27,-0.37435615
1907-03-28,-0.7611074
1907-03-29,-1.1918088
1907-03-30,-1.5446898
1907-03-31,-1.7328929
1907-04-01,-1.7490852
1907-04-02,-1.6517024
1907-04-03,-1.5253086
1907-04-04,-1.4225909
1907-04-05,-1.3418385
1907-04-06,-1.2612053
1907-04-07,-1.1603913
1907-04-08,-1.0107443
1907-04-09,-0.7833447
1907-04-10,-0.4895152
1907-04-11,-0.21109639
1907-04-12,-0.054188516
1907-04-13,-0.047592707
1907-04-14,-0.12206744
1907-04-15,-0.18303101
1907-04-16,-0.17589445
1907-04-17,-0.10407184
1907-04-18,-0.011953653
1907-04-19,0.05234215
1907-04-20,0.0691978
1907-04-21,0.048813753
1907-04-22,0.010766169
1907-04-23,-0.029340716
1907-04-24,-0.058673814
1907-04-25,-0.065575495
1907-04-26,-0.045420486
1907-04-27,-0.006546971
1907-04-28,0.033540413
1907-04-29,0.060808677
1907-04-30,0.07238628
1907-05-01,0.070723355
1907-05-02,0.056359474
1907-05-03,0.031434257
1907-05-04,0.003741964
1907-05-05,-0.022039743
1907-05-06,-0.058149967
1907-05-07,-0.13189887
1907-05-08,-0.25742948
1907-05-09,-0.4016317
1907-05-10,-0.48304626
1907-05-11,-0.40928307
1907-05-12,-0.13054065
1907-05-13,0.3021205
1907-05-14,0.7345002
1907-05-15,1.0372103
1907-05-16,1.1924862
1907-05-17,1.2337613
1907-05-18,1.1951759
1907-05-19,1.1028728
1907-05-20,0.9882796
1907-05-21,0.8858303
1907-05-22,0.8129084
1907-05-23,0.76305395
1907-05-24,0.7246868
1907-05-25,0.69782394
1907-05-26,0.6771186
1907-05-27,0.62322116
1907-05-28,0.48830384
1907-05-29,0.28993204
1907-05-30,0.11611731
1907-05-31,0.036289733
1907-06-01,0.040823046
1907-06-02,0.08161705
1907-06-03,0.16235639
1907-06-04,0.35211152
1907-06-05,0.68236756
1907-06-06,1.0452113
1907-06-07,1.2774711
1907-06-08,1.3309761
1907-06-09,1.269193
1907-06-10,1.1926899
1907-06-11,1.1599122
1907-06-12,1.1689585
1907-06-13,1.1966251
1907-06-14,1.2401313
1907-06-15,1.3157934
1907-06-16,1.409431
1907-06-17,1.445978
1907-06-18,1.3397205
1907-06-19,1.086196
1907-06-20,0.80678296
1907-06-21,0.66341424
1907-06-22,0.71101326
1907-06-23,0.831732
1907-06-24,0.8476267
1907-06-25,0.7098212
1907-06-26,0.5156393
1907-06-27,0.36964846
1907-06-28,0.27317214
1907-06-29,0.15845025
1907-06-30,-0.0033922484
1907-07-01,-0.15579154
1907-07-02,-0.22791682
1907-07-03,-0.22930065
1907-07-04,-0.24110815
1907-07-05,-0.30584368
1907-07-06,-0.3743736
1907-07-07,-0.37704554
1907-07-08,-0.30693153
1907-07-09,-0.22613136
1907-07-10,-0.19559051
1907-07-11,-0.208586
1907-07-12,-0.20220262
1907-07-13,-0.113359936
1907-07-14,0.08463382
1907-07-15,0.37173742
1907-07-16,0.68360966
1907-07-17,0.9451932
1907-07-18,1.130958
1907-07-19,1.2791613
1907-07-20,1.4354593
1907-07-21,1.5841287
1907-07-22,1.6491591
1907-07-23,1.566791
1907-07-24,1.3546296
1907-07-25,1.1210235
1907-07-26,0.9656692
1907-07-27,0.8871853
1907-07-28,0.80168587
1907-07-29,0.6483024
1907-07-30,0.4723673
1907-07-31,0.3776889
1907-08-01,0.39990878
1907-08-02,0.43968037
1907-08-03,0.3539933
1907-08-04,0.12784013
1907-08-05,-0.10229425
1907-08-06,-0.18257874
1907-08-07,-0.055921286
1907-08-08,0.19949481
1907-08-09,0.41186643
1907-08-10,0.46040145
1907-08-11,0.37218764
1907-08-12,0.25361314
1907-08-13,0.16698605
1907-08-14,0.09453394
1907-08-15,0.015750863
1907-08-16,-0.021356123
1907-08-17,0.068325296
1907-08-18,0.30700248
1907-08-19,0.5867574
1907-08-20,0.7588061
1907-08-21,0.80121326
1907-08-22,0.8069878
1907-08-23,0.8495975
1907-08-24,0.90401125
1907-08-25,0.8989032
1907-08-26,0.81236774
1907-08-27,0.6919807
1907-08-28,0.59108436
1907-08-29,0.5086547
1907-08-30,0.411523
1907-08-31,0.29885983
1907-09-01,0.21053925
1907-09-02,0.17605208
1907-09-03,0.18448484
1907-09-04,0.20597479
1907-09-05,0.21942282
1907-09-06,0.20844387
1907-09-07,0.14728999
1907-09-08,0.01206269
1907-09-09,-0.18917194
1907-09-10,-0.40514672
1907-09-11,-0.5695072
1907-09-12,-0.64597577
1907-09-13,-0.65231574
1907-09-14,-0.64122736
1907-09-15,-0.65441287
1907-09-16,-0.70122993
1907-09-17,-0.77936465
1907-09-18,-0.8919524
1907-09-19,-1.0301459
1907-09-20,-1.152218
1907-09-21,-1.1949489
1907-09-22,-1.1046844
1907-09-23,-0.87098086
1907-09-24,-0.5660434
1907-09-25,-0.33889753
1907-09-26,-0.29383713
1907-09-27,-0.39369136
1907-09-28,-0.5217839
1907-09-29,-0.5801392
1907-09-30,-0.5371125
1907-10-01,-0.43638548
1907-10-02,-0.36737677
1907-10-03,-0.3858121
1907-10-04,-0.45562664
1907-10-05,-0.49467275
1907-10-06,-0.4637774
1907-10-07,-0.39670756
1907-10-08,-0.34449223
1907-10-09,-0.30284962
1907-10-10,-0.21358466
1907-10-11,-0.025549809
1907-10-12,0.25026372
1907-10-13,0.5369325
1907-10-14,0.75345767
1907-10-15,0.8688757
1907-10-16,0.8881654
1907-10-17,0.8259913
1907-10-18,0.70787656
1907-10-19,0.5745552
1907-10-20,0.4598834
1907-10-21,0.3606444
1907-10-22,0.24430905
1907-10-23,0.0990629
1907-10-24,-0.04083159
1907-10-25,-0.13389182
1907-10-26,-0.1763176
1907-10-27,-0.1961126
1907-10-28,-0.21563989
1907-10-29,-0.23639469
1907-10-30,-0.25529626
1907-10-31,-0.2774486
1907-11-01,-0.307231
1907-11-02,-0.33849362
1907-11-03,-0.3661609
1907-11-04,-0.40229642
1907-11-05,-0.4627242
1907-11-06,-0.5334947
1907-11-07,-0.5692237
1907-11-08,-0.53462535
1907-11-09,-0.4413594
1907-11-10,-0.33662114
1907-11-11,-0.24795192
1907-11-12,-0.15267
1907-11-13,-0.020454817
1907-11-14,0.12165757
1907-11-15,0.18748069
1907-11-16,0.11281096
1907-11-17,-0.07162884
1907-11-18,-0.25630352
1907-11-19,-0.33841562
1907-11-20,-0.31308675
1907-11-21,-0.29265526
1907-11-22,-0.37240514
1907-11-23,-0.48657608
1907-11-24,-0.48850414
1907-11-25,-0.31701386
1907-11-26,-0.061233677
1907-11-27,0.12017276
1907-11-28,0.16282669
1907-11-29,0.1314474
1907-11-30,0.11274287
1907-12-01,0.13236995
1907-12-02,0.16037567
1907-12-03,0.16486853
1907-12-04,0.14577782
1907-12-05,0.12851386
1907-12-06,0.14108124
1907-12-07,0.19204484
1907-12-08,0.25862956
1907-12-09,0.2982513
1907-12-10,0.27579048
1907-12-11,0.17407484
1907-12-12,-0.009472074
1907-12-13,-0.24543455
1907-12-14,-0.45253593
1907-12-15,-0.52593327
1907-12-16,-0.39812106
1907-12-17,-0.09226462
1907-12-18,0.25669482
1907-12-19,0.4872125
1907-12-20,0.5556124
1907-12-21,0.5319217
1907-12-22,0.50170445
1907-12-23,0.50308096
1907-12-24,0.52251047
1907-12-25,0.5358075
1907-12-26,0.5521817
1907-12-27,0.61134845
1907-12-28,0.7211864
1907-12-29,0.80195135
1907-12-30,0.74025667
1907-12-31,0.5196392
1908-01-01,0.2559818
1908-01-02,0.0834607
1908-01-03,0.02289759
1908-01-04,-0.039068554
1908-01-05,-0.23880672
1908-01-06,-0.5913982
1908-01-07,-0.9992159
1908-01-08,-1.3794105
1908-01-09,-1.7076149
1908-01-10,-1.9693015
1908-01-11,-2.1373446
1908-01-12,-2.1941106
1908-01-13,-2.1522338
1908-01-14,-2.05326
1908-01-15,-1.9387265
1908-01-16,-1.8207227
1908-01-17,-1.6886921
1908-01-18,-1.5389531
1908-01-19,-1.3976809
1908-01-20,-1.3229283
1908-01-21,-1.3717608
1908-01-22,-1.5484658
1908-01-23,-1.7949817
1908-01-24,-2.0380647
1908-01-25,-2.2296915
1908-01-26,-2.3456068
1908-01-27,-2.369641
1908-01-28,-2.297005
1908-01-29,-2.1511374
1908-01-30,-1.9686859
1908-01-31,-1.7510499
1908-02-01,-1.4658545
1908-02-02,-1.1143714
1908-02-03,-0.77213234
1908-02-04,-0.53147995
1908-02-05,-0.41150448
1908-02-06,-0.35513592
1908-02-07,-0.29244196
1908-02-08,-0.19686027
1908-02-09,-0.10676005
1908-02-10,-0.09309579
1908-02-11,-0.18646017
1908-02-12,-0.34327018
1908-02-13,-0.48483986
1908-02-14,-0.55046886
1908-02-15,-0.5202877
1908-02-16,-0.41267616
1908-02-17,-0.2712593
1908-02-18,-0.14220701
1908-02-19,-0.046276394
1908-02-20,0.029541131
1908-02-21,0.11425824
1908-02-22,0.23447236
1908-02-23,0.40652263
1908-02-24,0.6293839
1908-02-25,0.87976
1908-02-26,1.1221108
1908-02-27,1.3254158
1908-02-28,1.4639385
1908-02-29,1.5102413
1908-03-01,1.446159
1908-03-02,1.2914752
1908-03-03,1.1156733
1908-03-04,0.9972699
1908-03-05,0.960337
1908-03-06,0.9565747
1908-03-07,0.92336506
1908-03-08,0.8584785
1908-03-09,0.8103393
1908-03-10,0.77601796
1908-03-11,0.6393795
1908-03-12,0.29909527
1908-03-13,-0.1476754
1908-03-14,-0.4874224
1908-03-15,-0.6460261
1908-03-16,-0.76280904
1908-03-17,-0.9898175
1908-03-18,-1.2882656
1908-03-19,-1.5322775
1908-03-20,-1.6797134
1908-03-21,-1.7839493
1908-03-22,-1.9079953
1908-03-23,-2.052846
1908-03-24,-2.1764488
1908-03-25,-2.2487476
1908-03-26,-2.266203
1908-03-27,-2.2362897
1908-03-28,-2.1657445
1908-03-29,-2.0616088
1908-03-30,-1.9361249
1908-03-31,-1.803794
1908-04-01,-1.6671147
1908-04-02,-1.506774
1908-04-03,-1.2991036
1908-04-04,-1.0560973
1908-04-05,-0.8380102
1908-04-06,-0.69330215
1908-04-07,-0.5979459
1908-04-08,-0.4850101
1908-04-09,-0.30814657
1908-04-10,-0.07278159
1908-04-11,0.16903892
1908-04-12,0.35538876
1908-04-13,0.4537608
1908-04-14,0.4631534
1908-04-15,0.3974944
1908-04-16,0.28806713
1908-04-17,0.19117671
1908-04-18,0.16687661
1908-04-19,0.23814774
1908-04-20,0.37343964
1908-04-21,0.51720387
1908-04-22,0.6400308
1908-04-23,0.7502855
1908-04-24,0.8639247
1908-04-25,0.9801989
1908-04-26,1.0870224
1908-04-27,1.1778517
1908-04-28,1.2569782
1908-04-29,1.3308644
1908-04-30,1.3963436
1908-05-01,1.4387623
1908-05-02,1.4437459
1908-05-03,1.410683
1908-05-04,1.3533381
1908-05-05,1.286444
1908-05-06,1.212613
1908-05-07,1.1243598
1908-05-08,1.0193251
1908-05-09,0.91409475
1908-05-10,0.84604
1908-05-11,0.8606065
1908-05-12,0.98233396
1908-05-13,1.1762114
1908-05-14,1.3418785
1908-05-15,1.3758262
1908-05-16,1.2296753
1908-05-17,0.92668915
1908-05-18,0.5615592
1908-05-19,0.2608495
1908-05-20,0.11281242
1908-05-21,0.11377892
1908-05-22,0.17447938
1908-05-23,0.1999756
1908-05-24,0.18072712
1908-05-25,0.17598806
1908-05-26,0.20660052
1908-05-27,0.2204388
1908-05-28,0.18409313
1908-05-29,0.15357672
1908-05-30,0.21786031
1908-05-31,0.38099325
1908-06-01,0.50781536
1908-06-02,0.44870046
1908-06-03,0.23689398
1908-06-04,0.075102136
1908-06-05,0.12606138
1908-06-06,0.35933447
1908-06-07,0.6026835
1908-06-08,0.743217
1908-06-09,0.796515
1908-06-10,0.8082171
1908-06-11,0.7869146
1908-06-12,0.72754705
1908-06-13,0.65568864
1908-06-14,0.6124392
1908-06-15,0.6046124
1908-06-16,0.59723836
1908-06-17,0.5721042
1908-06-18,0.5741856
1908-06-19,0.6709518
1908-06-20,0.8664235
1908-06-21,1.0729251
1908-06-22,1.1886178
1908-06-23,1.1838549
1908-06-24,1.1007565
1908-06-25,0.9969434
1908-06-26,0.89117
1908-06-27,0.7618747
1908-06-28,0.58456016
1908-06-29,0.37160298
1908-06-30,0.18175852
1908-07-01,0.079732366
1908-07-02,0.07592749
1908-07-03,0.104769334
1908-07-04,0.086047925
1908-07-05,0.009153885
1908-07-06,-0.08142215
