Datetime,rmm2
1905-11-18,-0.8777651
1905-11-19,-1.0489902
1905-11-20,-1.1743307
1905-11-21,-1.2696648
1905-11-22,-1.2908983
1905-11-23,-1.1888839
1905-11-24,-0.9762453
1905-11-25,-0.7500334
1905-11-26,-0.611271
1905-11-27,-0.56435966
1905-11-28,-0.5480987
1905-11-29,-0.52368563
1905-11-30,-0.50163746
1905-12-01,-0.5074836
1905-12-02,-0.54077595
1905-12-03,-0.5753906
1905-12-04,-0.5895497
1905-12-05,-0.585962
1905-12-06,-0.5831408
1905-12-07,-0.5880751
1905-12-08,-0.58350414
1905-12-09,-0.5439915
1905-12-10,-0.45900932
1905-12-11,-0.34418368
1905-12-12,-0.23778401
1905-12-13,-0.18057778
1905-12-14,-0.1829348
1905-12-15,-0.20808664
1905-12-16,-0.20270824
1905-12-17,-0.15447314
1905-12-18,-0.11528284
1905-12-19,-0.14555682
1905-12-20,-0.2343354
1905-12-21,-0.30506027
1905-12-22,-0.28694853
1905-12-23,-0.17018385
1905-12-24,-0.01714489
1905-12-25,0.091407105
1905-12-26,0.12894249
1905-12-27,0.122419655
1905-12-28,0.09559984
1905-12-29,0.034988977
1905-12-30,-0.09137677
1905-12-31,-0.293282
1906-01-01,-0.5434694
1906-01-02,-0.7958723
1906-01-03,-1.0085281
1906-01-04,-1.1539283
1906-01-05,-1.2162874
1906-01-06,-1.1795833
1906-01-07,-1.0176437
1906-01-08,-0.70860404
1906-01-09,-0.28872493
1906-01-10,0.11395449
1906-01-11,0.37416264
1906-01-12,0.48517728
1906-01-13,0.5355141
1906-01-14,0.6209967
1906-01-15,0.77840316
1906-01-16,0.9756024
1906-01-17,1.1608359
1906-01-18,1.3130556
1906-01-19,1.4364942
1906-01-20,1.5317523
1906-01-21,1.5899336
1906-01-22,1.6135168
1906-01-23,1.6329501
1906-01-24,1.6897528
1906-01-25,1.8000065
1906-01-26,1.9443568
1906-01-27,2.090269
1906-01-28,2.210598
1906-01-29,2.287658
1906-01-30,2.3169324
1906-01-31,2.3140512
1906-02-01,2.3106318
1906-02-02,2.3305047
1906-02-03,2.370832
1906-02-04,2.408135
1906-02-05,2.4162946
1906-02-06,2.3792925
1906-02-07,2.2915275
1906-02-08,2.1488683
1906-02-09,1.9425563
1906-02-10,1.6649923
1906-02-11,1.3231888
1906-02-12,0.94148976
1906-02-13,0.54504573
1906-02-14,0.14483956
1906-02-15,-0.25787356
1906-02-16,-0.6537171
1906-02-17,-1.0148782
1906-02-18,-1.305073
1906-02-19,-1.4983277
1906-02-20,-1.5903289
1906-02-21,-1.5970448
1906-02-22,-1.5407231
1906-02-23,-1.4319307
1906-02-24,-1.2645464
1906-02-25,-1.0300268
1906-02-26,-0.73943144
1906-02-27,-0.42908838
1906-02-28,-0.13314487
1906-03-01,0.14821374
1906-03-02,0.4403425
1906-03-03,0.75480336
1906-03-04,1.0659544
1906-03-05,1.3319544
1906-03-06,1.5308027
1906-03-07,1.671968
1906-03-08,1.7868044
1906-03-09,1.9010102
1906-03-10,2.0081737
1906-03-11,2.0751598
1906-03-12,2.0713346
1906-03-13,1.9949375
1906-03-14,1.868951
1906-03-15,1.7055098
1906-03-16,1.490407
1906-03-17,1.2121269
1906-03-18,0.89882773
1906-03-19,0.6106533
1906-03-20,0.38950774
1906-03-21,0.2187566
1906-03-22,0.04008347
1906-03-23,-0.1702593
1906-03-24,-0.36312628
1906-03-25,-0.47490963
1906-03-26,-0.50442195
1906-03-27,-0.527506
1906-03-28,-0.614189
1906-03-29,-0.7437392
1906-03-30,-0.8495906
1906-03-31,-0.90752864
1906-04-01,-0.9509064
1906-04-02,-1.009605
1906-04-03,-1.054917
1906-04-04,-1.0273511
1906-04-05,-0.8960551
1906-04-06,-0.69106764
1906-04-07,-0.47791997
1906-04-08,-0.28599018
1906-04-09,-0.09032513
1906-04-10,0.12664609
1906-04-11,0.325924
1906-04-12,0.4436619
1906-04-13,0.46381003
1906-04-14,0.43611082
1906-04-15,0.4248772
1906-04-16,0.45440963
1906-04-17,0.50688
1906-04-18,0.56585175
1906-04-19,0.6417715
1906-04-20,0.7393029
1906-04-21,0.81906855
1906-04-22,0.81983
1906-04-23,0.7195676
1906-04-24,0.56074035
1906-04-25,0.40766773
1906-04-26,0.2908427
1906-04-27,0.20043966
1906-04-28,0.12575789
1906-04-29,0.088112876
1906-04-30,0.119500615
1906-05-01,0.21126887
1906-05-02,0.29961342
1906-05-03,0.31923947
1906-05-04,0.26046935
1906-05-05,0.15990525
1906-05-06,0.059124384
1906-05-07,-0.0082205385
1906-05-08,-0.007473426
1906-05-09,0.08564044
1906-05-10,0.2440847
1906-05-11,0.37367684
1906-05-12,0.38388893
1906-05-13,0.28152633
1906-05-14,0.16515768
1906-05-15,0.12187624
1906-05-16,0.14479253
1906-05-17,0.14673285
1906-05-18,0.07268203
1906-05-19,-0.028328178
1906-05-20,-0.07796045
1906-05-21,-0.06686014
1906-05-22,-0.05776931
1906-05-23,-0.09808745
1906-05-24,-0.1638705
1906-05-25,-0.20702946
1906-05-26,-0.21930161
1906-05-27,-0.24076743
1906-05-28,-0.30930054
1906-05-29,-0.41085944
1906-05-30,-0.49777967
1906-05-31,-0.5408172
1906-06-01,-0.5492504
1906-06-02,-0.5473619
1906-06-03,-0.53940094
1906-06-04,-0.5079015
1906-06-05,-0.4483644
1906-06-06,-0.39945185
1906-06-07,-0.4223465
1906-06-08,-0.5338711
1906-06-09,-0.67987585
1906-06-10,-0.7858206
1906-06-11,-0.8122617
1906-06-12,-0.77359366
1906-06-13,-0.71931684
1906-06-14,-0.6892279
1906-06-15,-0.69088185
1906-06-16,-0.7135217
1906-06-17,-0.7443545
1906-06-18,-0.7771761
1906-06-19,-0.82104874
1906-06-20,-0.89654404
1906-06-21,-1.0063239
1906-06-22,-1.1120802
1906-06-23,-1.1546845
1906-06-24,-1.0970982
1906-06-25,-0.96200943
1906-06-26,-0.828281
1906-06-27,-0.75388366
1906-06-28,-0.72396195
1906-06-29,-0.70151764
1906-06-30,-0.68332416
1906-07-01,-0.69474286
1906-07-02,-0.75370955
1906-07-03,-0.8525099
1906-07-04,-0.96558
1906-07-05,-1.0606138
1906-07-06,-1.1062824
1906-07-07,-1.0831653
1906-07-08,-0.9954635
1906-07-09,-0.86522764
1906-07-10,-0.70007646
1906-07-11,-0.47454676
1906-07-12,-0.16924638
1906-07-13,0.1631595
1906-07-14,0.40127492
1906-07-15,0.4475667
1906-07-16,0.29022512
1906-07-17,-0.00018185649
1906-07-18,-0.32169792
1906-07-19,-0.5981469
1906-07-20,-0.793942
1906-07-21,-0.9007887
1906-07-22,-0.91430086
1906-07-23,-0.82719386
1906-07-24,-0.6540709
1906-07-25,-0.45276055
1906-07-26,-0.29239184
1906-07-27,-0.19216418
1906-07-28,-0.11404058
1906-07-29,-0.008703105
1906-07-30,0.1483933
1906-07-31,0.3500021
1906-08-01,0.5690771
1906-08-02,0.77782935
1906-08-03,0.9555443
1906-08-04,1.0812191
1906-08-05,1.1309263
1906-08-06,1.0948105
1906-08-07,0.9987375
1906-08-08,0.8918897
1906-08-09,0.7965179
1906-08-10,0.6821955
1906-08-11,0.5096944
1906-08-12,0.29800552
1906-08-13,0.12246794
1906-08-14,0.046249975
1906-08-15,0.059881806
1906-08-16,0.07956824
1906-08-17,0.02934754
1906-08-18,-0.07961259
1906-08-19,-0.17562865
1906-08-20,-0.20296927
1906-08-21,-0.1597751
1906-08-22,-0.08559804
1906-08-23,-0.016990488
1906-08-24,0.045467906
1906-08-25,0.12705372
1906-08-26,0.24236618
1906-08-27,0.364548
1906-08-28,0.43079177
1906-08-29,0.38970238
1906-08-30,0.2496165
1906-08-31,0.079344936
1906-09-01,-0.043039568
1906-09-02,-0.08384329
1906-09-03,-0.07466068
1906-09-04,-0.08298729
1906-09-05,-0.14413679
1906-09-06,-0.22579075
1906-09-07,-0.25905523
1906-09-08,-0.19744451
1906-09-09,-0.06027745
1906-09-10,0.07865742
1906-09-11,0.16740328
1906-09-12,0.22649352
1906-09-13,0.31197158
1906-09-14,0.44814155
1906-09-15,0.60022086
1906-09-16,0.7135676
1906-09-17,0.77478653
1906-09-18,0.81864554
1906-09-19,0.8760874
1906-09-20,0.92665917
1906-09-21,0.91173154
1906-09-22,0.79505485
1906-09-23,0.60838556
1906-09-24,0.43186805
1906-09-25,0.33446842
1906-09-26,0.34257975
1906-09-27,0.44670615
1906-09-28,0.6222404
1906-09-29,0.83300793
1906-09-30,1.0237445
1906-10-01,1.1387223
1906-10-02,1.1575096
1906-10-03,1.115114
1906-10-04,1.0811789
1906-10-05,1.1030073
1906-10-06,1.1685439
1906-10-07,1.2276549
1906-10-08,1.2472645
1906-10-09,1.2373259
1906-10-10,1.2246394
1906-10-11,1.2095513
1906-10-12,1.1583433
1906-10-13,1.0397897
1906-10-14,0.8617311
1906-10-15,0.6570799
1906-10-16,0.43410057
1906-10-17,0.16434795
1906-10-18,-0.16665174
1906-10-19,-0.51416355
1906-10-20,-0.80565834
1906-10-21,-1.0027446
1906-10-22,-1.1337548
1906-10-23,-1.2698952
1906-10-24,-1.4414054
1906-10-25,-1.6017228
1906-10-26,-1.6817713
1906-10-27,-1.6304803
1906-10-28,-1.4226943
1906-10-29,-1.0774679
1906-10-30,-0.67118883
1906-10-31,-0.2938121
1906-11-01,0.025144503
1906-11-02,0.3252038
1906-11-03,0.6514117
1906-11-04,0.99191564
1906-11-05,1.2842041
1906-11-06,1.4749447
1906-11-07,1.5478277
1906-11-08,1.5250533
1906-11-09,1.4634618
1906-11-10,1.4303312
1906-11-11,1.4697756
1906-11-12,1.5787135
1906-11-13,1.7144701
1906-11-14,1.8251246
1906-11-15,1.8639739
1906-11-16,1.786384
1906-11-17,1.5559003
1906-11-18,1.1811043
1906-11-19,0.7441904
1906-11-20,0.35071826
1906-11-21,0.05958658
1906-11-22,-0.14879347
1906-11-23,-0.34320673
1906-11-24,-0.5443272
1906-11-25,-0.6902687
1906-11-26,-0.70899224
1906-11-27,-0.59522283
1906-11-28,-0.43754095
1906-11-29,-0.341411
1906-11-30,-0.3100567
1906-12-01,-0.26123014
1906-12-02,-0.14827771
1906-12-03,-0.038372315
1906-12-04,-0.050954774
1906-12-05,-0.20683634
1906-12-06,-0.4148905
1906-12-07,-0.5955246
1906-12-08,-0.74117744
1906-12-09,-0.8806585
1906-12-10,-1.0161659
1906-12-11,-1.1147051
1906-12-12,-1.1560429
1906-12-13,-1.1631298
1906-12-14,-1.1730162
1906-12-15,-1.1815894
1906-12-16,-1.1472169
1906-12-17,-1.0497233
1906-12-18,-0.93008226
1906-12-19,-0.8581966
1906-12-20,-0.8527855
1906-12-21,-0.8650542
1906-12-22,-0.8342287
1906-12-23,-0.7346
1906-12-24,-0.59206235
1906-12-25,-0.46140707
1906-12-26,-0.37283295
1906-12-27,-0.31016508
1906-12-28,-0.23972584
1906-12-29,-0.13947709
1906-12-30,0.002424359
1906-12-31,0.20359005
1907-01-01,0.4828396
1907-01-02,0.82609856
1907-01-03,1.1684071
1907-01-04,1.434542
1907-01-05,1.576986
1907-01-06,1.5740705
1907-01-07,1.4448334
1907-01-08,1.2725643
1907-01-09,1.1753044
1907-01-10,1.2186172
1907-01-11,1.3540193
1907-01-12,1.4717581
1907-01-13,1.5080078
1907-01-14,1.4739213
1907-01-15,1.4147624
1907-01-16,1.3499943
1907-01-17,1.2692649
1907-01-18,1.1787968
1907-01-19,1.1279287
1907-01-20,1.1677448
1907-01-21,1.2813203
1907-01-22,1.3820724
1907-01-23,1.38694
1907-01-24,1.2736928
1907-01-25,1.0989078
1907-01-26,0.9592912
1907-01-27,0.9143176
1907-01-28,0.93844247
1907-01-29,0.9448207
1907-01-30,0.8650445
1907-01-31,0.69215256
1907-02-01,0.45566294
1907-02-02,0.18612182
1907-02-03,-0.08665672
1907-02-04,-0.32465038
1907-02-05,-0.48923177
1907-02-06,-0.5607189
1907-02-07,-0.5561774
1907-02-08,-0.5299344
1907-02-09,-0.5450831
1907-02-10,-0.6327678
1907-02-11,-0.7756957
1907-02-12,-0.9270174
1907-02-13,-1.0392878
1907-02-14,-1.0814185
1907-02-15,-1.0481079
1907-02-16,-0.96599746
1907-02-17,-0.88100576
1907-02-18,-0.8224386
1907-02-19,-0.7817272
1907-02-20,-0.733565
1907-02-21,-0.66974795
1907-02-22,-0.60460055
1907-02-23,-0.54975915
1907-02-24,-0.4979685
1907-02-25,-0.44254544
1907-02-26,-0.40276974
1907-02-27,-0.41262475
1907-02-28,-0.47817844
1907-03-01,-0.55928504
1907-03-02,-0.59925836
1907-03-03,-0.5658182
1907-03-04,-0.47368723
1907-03-05,-0.37331575
1907-03-06,-0.3060405
1907-03-07,-0.2747076
1907-03-08,-0.26285714
1907-03-09,-0.26416856
1907-03-10,-0.28014606
1907-03-11,-0.29643843
1907-03-12,-0.27962503
1907-03-13,-0.20797098
1907-03-14,-0.10410207
1907-03-15,-0.023793956
1907-03-16,0.0052775163
1907-03-17,0.024450451
1907-03-18,0.108187325
1907-03-19,0.28691176
1907-03-20,0.5083697
1907-03-21,0.7000396
1907-03-22,0.86147964
1907-03-23,1.0509614
1907-03-24,1.2973117
1907-03-25,1.5580107
1907-03-26,1.7666497
1907-03-27,1.8779284
1907-03-28,1.8718867
1907-03-29,1.7576854
1907-03-30,1.5704684
1907-03-31,1.3570625
1907-04-01,1.1583956
1907-04-02,0.99669856
1907-04-03,0.86442286
1907-04-04,0.72055244
1907-04-05,0.5147343
1907-04-06,0.23528935
1907-04-07,-0.07172303
1907-04-08,-0.34280914
1907-04-09,-0.54269665
1907-04-10,-0.67180896
1907-04-11,-0.74182016
1907-04-12,-0.75088507
1907-04-13,-0.69598716
1907-04-14,-0.6098155
1907-04-15,-0.5620532
1907-04-16,-0.59571016
1907-04-17,-0.6759008
1907-04-18,-0.72702175
1907-04-19,-0.7038741
1907-04-20,-0.630785
1907-04-21,-0.57905793
1907-04-22,-0.5816161
1907-04-23,-0.59188557
1907-04-24,-0.54168
1907-04-25,-0.41323105
1907-04-26,-0.2631134
1907-04-27,-0.16953003
1907-04-28,-0.15114446
1907-04-29,-0.16886918
1907-04-30,-0.19332749
1907-05-01,-0.23804152
1907-05-02,-0.32658193
1907-05-03,-0.4459201
1907-05-04,-0.5526965
1907-05-05,-0.62011313
1907-05-06,-0.6692847
1907-05-07,-0.7508685
1907-05-08,-0.88441896
1907-05-09,-1.0301943
1907-05-10,-1.1305727
1907-05-11,-1.1561925
1907-05-12,-1.1129355
1907-05-13,-1.015891
1907-05-14,-0.8577892
1907-05-15,-0.6113012
1907-05-16,-0.26847443
1907-05-17,0.12236409
1907-05-18,0.47773832
1907-05-19,0.7444218
1907-05-20,0.916092
1907-05-21,1.0022821
1907-05-22,1.0113722
1907-05-23,0.9590095
1907-05-24,0.87886214
1907-05-25,0.8070262
1907-05-26,0.74774915
1907-05-27,0.6656464
1907-05-28,0.52617764
1907-05-29,0.3386106
1907-05-30,0.14530225
1907-05-31,-0.023050869
1907-06-01,-0.16626373
1907-06-02,-0.29305518
1907-06-03,-0.39636207
1907-06-04,-0.46042684
1907-06-05,-0.48326918
1907-06-06,-0.4802878
1907-06-07,-0.46657422
1907-06-08,-0.44566265
1907-06-09,-0.41998675
1907-06-10,-0.4023201
1907-06-11,-0.40528515
1907-06-12,-0.41808137
1907-06-13,-0.3996304
1907-06-14,-0.29934037
1907-06-15,-0.09620672
1907-06-16,0.16293418
1907-06-17,0.37803173
1907-06-18,0.48359704
1907-06-19,0.51813066
1907-06-20,0.5909668
1907-06-21,0.7537563
1907-06-22,0.9219029
1907-06-23,0.9833144
1907-06-24,0.9420717
1907-06-25,0.9013066
1907-06-26,0.9289274
1907-06-27,0.9794559
1907-06-28,0.9516234
1907-06-29,0.8081317
1907-06-30,0.6275484
1907-07-01,0.524777
1907-07-02,0.538757
1907-07-03,0.5982785
1907-07-04,0.6034211
1907-07-05,0.5394722
1907-07-06,0.47447377
1907-07-07,0.46455285
1907-07-08,0.48629326
1907-07-09,0.4643034
1907-07-10,0.36549956
1907-07-11,0.24224697
1907-07-12,0.17460911
1907-07-13,0.19821316
1907-07-14,0.28560162
1907-07-15,0.38321802
1907-07-16,0.46379143
1907-07-17,0.5370883
1907-07-18,0.6196724
1907-07-19,0.7013835
1907-07-20,0.741898
1907-07-21,0.70707124
1907-07-22,0.6121465
1907-07-23,0.52044415
1907-07-24,0.49076387
1907-07-25,0.52964485
1907-07-26,0.5997652
1907-07-27,0.67667925
1907-07-28,0.7759367
1907-07-29,0.9135753
1907-07-30,1.0656301
1907-07-31,1.1839981
1907-08-01,1.2361441
1907-08-02,1.2179514
1907-08-03,1.1452872
1907-08-04,1.0467302
1907-08-05,0.9605405
1907-08-06,0.92184865
1907-08-07,0.9412559
1907-08-08,0.9980595
1907-08-09,1.0611564
1907-08-10,1.1145843
1907-08-11,1.1579933
1907-08-12,1.1898463
1907-08-13,1.202996
1907-08-14,1.1997818
1907-08-15,1.2007891
1907-08-16,1.2254672
1907-08-17,1.2652243
1907-08-18,1.2890183
1907-08-19,1.2779728
1907-08-20,1.2441282
1907-08-21,1.2100729
1907-08-22,1.1785101
1907-08-23,1.1330879
1907-08-24,1.0670041
1907-08-25,1.0008836
1907-08-26,0.9659531
1907-08-27,0.9729429
1907-08-28,1.0041999
1907-08-29,1.0365714
1907-08-30,1.0632844
1907-08-31,1.0866479
1907-09-01,1.0968523
1907-09-02,1.070151
1907-09-03,0.99142575
1907-09-04,0.8759506
1907-09-05,0.7653364
1907-09-06,0.69891053
1907-09-07,0.68408954
1907-09-08,0.6883896
1907-09-09,0.665667
1907-09-10,0.5979989
1907-09-11,0.50968534
1907-09-12,0.43641758
1907-09-13,0.38447937
1907-09-14,0.32637414
1907-09-15,0.23714721
1907-09-16,0.12716661
1907-09-17,0.030837491
1907-09-18,-0.03297883
1907-09-19,-0.08612511
1907-09-20,-0.17307624
1907-09-21,-0.30793557
1907-09-22,-0.4483418
1907-09-23,-0.5321596
1907-09-24,-0.5318737
1907-09-25,-0.4781166
1907-09-26,-0.42679724
1907-09-27,-0.39652678
1907-09-28,-0.36150885
1907-09-29,-0.30389977
1907-09-30,-0.25173524
1907-10-01,-0.25986844
1907-10-02,-0.35221282
1907-10-03,-0.49493906
1907-10-04,-0.63217205
1907-10-05,-0.73317045
1907-10-06,-0.8048793
1907-10-07,-0.8666849
1907-10-08,-0.9143193
1907-10-09,-0.9176396
1907-10-10,-0.85600984
1907-10-11,-0.7526336
1907-10-12,-0.6658522
1907-10-13,-0.6310583
1907-10-14,-0.62629473
1907-10-15,-0.6078264
1907-10-16,-0.5567651
1907-10-17,-0.48644674
1907-10-18,-0.41947702
1907-10-19,-0.3684189
1907-10-20,-0.33974782
1907-10-21,-0.34195417
1907-10-22,-0.37750322
1907-10-23,-0.4331398
1907-10-24,-0.4878097
1907-10-25,-0.5274492
1907-10-26,-0.5489492
1907-10-27,-0.55498165
1907-10-28,-0.5507806
1907-10-29,-0.544722
1907-10-30,-0.54480296
1907-10-31,-0.55075926
1907-11-01,-0.5551122
1907-11-02,-0.5588942
1907-11-03,-0.58384943
1907-11-04,-0.65626943
1907-11-05,-0.7722423
1907-11-06,-0.89348364
1907-11-07,-0.9866249
1907-11-08,-1.0587395
1907-11-09,-1.1462643
1907-11-10,-1.259602
1907-11-11,-1.3546965
1907-11-12,-1.3658841
1907-11-13,-1.2437147
1907-11-14,-0.9836022
1907-11-15,-0.65104675
1907-11-16,-0.35313997
1907-11-17,-0.15334354
1907-11-18,-0.040617425
1907-11-19,0.017348992
1907-11-20,0.02739263
1907-11-21,-0.020183127
1907-11-22,-0.118313536
1907-11-23,-0.23601696
1907-11-24,-0.33987504
1907-11-25,-0.4114509
1907-11-26,-0.4480511
1907-11-27,-0.4585617
1907-11-28,-0.46394083
1907-11-29,-0.49423322
1907-11-30,-0.5708148
1907-12-01,-0.68665534
1907-12-02,-0.8088259
1907-12-03,-0.90038794
1907-12-04,-0.9396509
1907-12-05,-0.9284281
1907-12-06,-0.8900471
1907-12-07,-0.8544349
1907-12-08,-0.83588135
1907-12-09,-0.82652974
1907-12-10,-0.8162663
1907-12-11,-0.8119944
1907-12-12,-0.82639116
1907-12-13,-0.85177964
1907-12-14,-0.8637367
1907-12-15,-0.85445577
1907-12-16,-0.85030204
1907-12-17,-0.8833827
1907-12-18,-0.94779223
1907-12-19,-0.99931425
1907-12-20,-0.9886112
1907-12-21,-0.8861707
1907-12-22,-0.6929167
1907-12-23,-0.43734685
1907-12-24,-0.15629578
1907-12-25,0.12501054
1907-12-26,0.3975713
1907-12-27,0.66415817
1907-12-28,0.93119824
1907-12-29,1.1968296
1907-12-30,1.4456124
1907-12-31,1.657249
1908-01-01,1.8188988
1908-01-02,1.9320513
1908-01-03,2.0136325
1908-01-04,2.0853791
1908-01-05,2.1539595
1908-01-06,2.203061
1908-01-07,2.2074926
1908-01-08,2.1550562
1908-01-09,2.053514
1908-01-10,1.9102521
1908-01-11,1.7126732
1908-01-12,1.4439387
1908-01-13,1.1184052
1908-01-14,0.78723973
1908-01-15,0.507052
1908-01-16,0.3144113
1908-01-17,0.22190674
1908-01-18,0.22691597
1908-01-19,0.3169059
1908-01-20,0.4621242
1908-01-21,0.61152536
1908-01-22,0.707295
1908-01-23,0.70850307
1908-01-24,0.61280334
1908-01-25,0.4656337
1908-01-26,0.3336748
1908-01-27,0.25301182
1908-01-28,0.1979466
1908-01-29,0.10605135
1908-01-30,-0.059594214
1908-01-31,-0.28501675
1908-02-01,-0.53087413
1908-02-02,-0.7579956
1908-02-03,-0.9337064
1908-02-04,-1.0326834
1908-02-05,-1.0431117
1908-02-06,-0.979538
1908-02-07,-0.888189
1908-02-08,-0.81877595
1908-02-09,-0.780154
1908-02-10,-0.7450671
1908-02-11,-0.70109415
1908-02-12,-0.67577106
1908-02-13,-0.7046165
1908-02-14,-0.7866663
1908-02-15,-0.88833153
1908-02-16,-0.9791382
1908-02-17,-1.0508866
1908-02-18,-1.1121432
1908-02-19,-1.1729637
1908-02-20,-1.2345296
1908-02-21,-1.2881683
1908-02-22,-1.3192121
1908-02-23,-1.3119102
1908-02-24,-1.2556454
1908-02-25,-1.154124
1908-02-26,-1.0333283
1908-02-27,-0.93309945
1908-02-28,-0.8766717
1908-02-29,-0.84752655
1908-03-01,-0.80309844
1908-03-02,-0.7110365
1908-03-03,-0.5778074
1908-03-04,-0.44410354
1908-03-05,-0.33506194
1908-03-06,-0.21527109
1908-03-07,-0.008170496
1908-03-08,0.3339202
1908-03-09,0.7618294
1908-03-10,1.1620067
1908-03-11,1.4770199
1908-03-12,1.7196223
1908-03-13,1.9121573
1908-03-14,2.0541282
1908-03-15,2.1261199
1908-03-16,2.1187806
1908-03-17,2.0576808
1908-03-18,1.9881127
1908-03-19,1.927193
1908-03-20,1.8481445
1908-03-21,1.7138566
1908-03-22,1.5168027
1908-03-23,1.2776006
1908-03-24,1.010801
1908-03-25,0.71711886
1908-03-26,0.4082733
1908-03-27,0.11806147
1908-03-28,-0.12107515
1908-03-29,-0.307755
1908-03-30,-0.47287196
1908-03-31,-0.6430254
1908-04-01,-0.8057841
1908-04-02,-0.9248875
1908-04-03,-0.9850628
1908-04-04,-1.0155131
1908-04-05,-1.0625094
1908-04-06,-1.1358596
1908-04-07,-1.2045677
1908-04-08,-1.2390661
1908-04-09,-1.2365758
1908-04-10,-1.2140707
1908-04-11,-1.1866971
1908-04-12,-1.1558131
1908-04-13,-1.1176085
1908-04-14,-1.0790786
1908-04-15,-1.0603734
1908-04-16,-1.076487
1908-04-17,-1.1184744
1908-04-18,-1.1580514
1908-04-19,-1.1683189
1908-04-20,-1.1417711
1908-04-21,-1.097436
1908-04-22,-1.0675974
1908-04-23,-1.0657212
1908-04-24,-1.069733
1908-04-25,-1.0407223
1908-04-26,-0.95028925
1908-04-27,-0.7915304
1908-04-28,-0.574442
1908-04-29,-0.32090476
1908-04-30,-0.06871522
1908-05-01,0.13390772
1908-05-02,0.25837716
1908-05-03,0.3213196
1908-05-04,0.37319046
1908-05-05,0.45779338
1908-05-06,0.57457316
1908-05-07,0.6752791
1908-05-08,0.7072065
1908-05-09,0.6664857
1908-05-10,0.6097123
1908-05-11,0.61342597
1908-05-12,0.71770173
1908-05-13,0.89838564
1908-05-14,1.093708
1908-05-15,1.2565624
1908-05-16,1.3726948
1908-05-17,1.4474361
1908-05-18,1.4929055
1908-05-19,1.5245297
1908-05-20,1.5554883
1908-05-21,1.5852337
1908-05-22,1.5993752
1908-05-23,1.5876552
1908-05-24,1.5574846
1908-05-25,1.5187315
1908-05-26,1.4569914
1908-05-27,1.3413225
1908-05-28,1.1710455
1908-05-29,1.0028585
1908-05-30,0.90799475
1908-05-31,0.9059296
1908-06-01,0.94476837
1908-06-02,0.94886434
1908-06-03,0.88495976
1908-06-04,0.7777679
1908-06-05,0.6695637
1908-06-06,0.5784694
1908-06-07,0.50168365
1908-06-08,0.44716334
1908-06-09,0.44996673
1908-06-10,0.55022603
1908-06-11,0.74446446
1908-06-12,0.95591146
1908-06-13,1.0803419
1908-06-14,1.0657352
1908-06-15,0.94918823
1908-06-16,0.8201428
1908-06-17,0.7339104
1908-06-18,0.6852669
1908-06-19,0.655047
1908-06-20,0.66064465
1908-06-21,0.73626107
1908-06-22,0.8648674
1908-06-23,0.9676168
1908-06-24,0.9792709
1908-06-25,0.9133424
1908-06-26,0.84208745
1908-06-27,0.81470656
1908-06-28,0.8118584
1908-06-29,0.78188646
1908-06-30,0.70973027
1908-07-01,0.63200945
