,rmm2
1905-08-22,-0.66112375
1905-08-23,-0.6152988
1905-08-24,-0.5309708
1905-08-25,-0.3853633
1905-08-26,-0.08230149
1905-08-27,0.21393687
1905-08-28,0.4285691
1905-08-29,0.52523255
1905-08-30,0.49915823
1905-08-31,0.4666906
1905-09-01,0.33210692
1905-09-02,0.20842144
1905-09-03,0.026587524
1905-09-04,-0.17533782
1905-09-05,-0.34810713
1905-09-06,-0.35295853
1905-09-07,-0.3084325
1905-09-08,-0.37659463
1905-09-09,-0.4692833
1905-09-10,-0.48156664
1905-09-11,-0.40913987
1905-09-12,-0.29134446
1905-09-13,-0.13682455
1905-09-14,0.04333692
1905-09-15,0.27920464
1905-09-16,0.58749324
1905-09-17,0.72941387
1905-09-18,0.7044263
1905-09-19,0.65295464
1905-09-20,0.56990385
1905-09-21,0.32232916
1905-09-22,0.03690186
1905-09-23,-0.27186075
1905-09-24,-0.4540566
1905-09-25,-0.5040715
1905-09-26,-0.5579311
1905-09-27,-0.5854028
1905-09-28,-0.607309
1905-09-29,-0.55110586
1905-09-30,-0.47184992
1905-10-01,-0.3082331
1905-10-02,-0.14974189
1905-10-03,-0.0787857
1905-10-04,-0.07988755
1905-10-05,-0.069289945
1905-10-06,-0.069726884
1905-10-07,-0.17183354
1905-10-08,-0.3281323
1905-10-09,-0.50848943
1905-10-10,-0.6248201
1905-10-11,-0.70436084
1905-10-12,-0.6055318
1905-10-13,-0.47668067
1905-10-14,-0.36126387
1905-10-15,-0.29229748
1905-10-16,-0.24601805
1905-10-17,-0.12123675
1905-10-18,0.08322555
1905-10-19,0.23503178
1905-10-20,0.39705846
1905-10-21,0.5972395
1905-10-22,0.67547613
1905-10-23,0.6978742
1905-10-24,0.76574063
1905-10-25,0.7501286
1905-10-26,0.6634165
1905-10-27,0.5742952
1905-10-28,0.52985525
1905-10-29,0.5712134
1905-10-30,0.6929461
1905-10-31,0.92031133
1905-11-01,0.9600931
1905-11-02,1.0145718
1905-11-03,0.8066863
1905-11-04,0.57893014
1905-11-05,0.14698157
1905-11-06,-0.077854596
1905-11-07,-0.14217171
1905-11-08,-0.14356375
1905-11-09,-0.13761836
1905-11-10,-0.051012784
1905-11-11,0.12607083
1905-11-12,0.1682232
1905-11-13,0.024393514
1905-11-14,-0.17543685
1905-11-15,-0.3629999
1905-11-16,-0.6076996
1905-11-17,-0.98078656
1905-11-18,-1.183662
1905-11-19,-1.3007184
1905-11-20,-1.4096297
1905-11-21,-1.3875896
1905-11-22,-1.2733411
1905-11-23,-1.1178609
1905-11-24,-0.898283
1905-11-25,-0.66060954
1905-11-26,-0.4706863
1905-11-27,-0.33916482
1905-11-28,-0.28111485
1905-11-29,-0.22506344
1905-11-30,-0.3313313
1905-12-01,-0.42591393
1905-12-02,-0.32826406
1905-12-03,-0.21709508
1905-12-04,-0.18524134
1905-12-05,-0.14217633
1905-12-06,-0.14425156
1905-12-07,-0.19511265
1905-12-08,-0.18912753
1905-12-09,-0.23748344
1905-12-10,-0.38384104
1905-12-11,-0.50039786
1905-12-12,-0.491609
1905-12-13,-0.4234697
1905-12-14,-0.31446433
1905-12-15,-0.30975124
1905-12-16,-0.33140507
1905-12-17,-0.46611062
1905-12-18,-0.5665188
1905-12-19,-0.6657742
1905-12-20,-0.7180134
1905-12-21,-0.6965524
1905-12-22,-0.640875
1905-12-23,-0.5028676
1905-12-24,-0.37586716
1905-12-25,-0.30504292
1905-12-26,-0.35270146
1905-12-27,-0.51286376
1905-12-28,-0.68580544
1905-12-29,-0.87587476
1905-12-30,-0.99389535
1905-12-31,-1.1927735
1906-01-01,-1.3582357
1906-01-02,-1.3849878
1906-01-03,-1.405876
1906-01-04,-1.3814076
1906-01-05,-1.3043176
1906-01-06,-1.2196285
1906-01-07,-1.0780538
1906-01-08,-0.79851973
1906-01-09,-0.46677217
1906-01-10,-0.22661904
1906-01-11,0.0015627965
1906-01-12,0.13210785
1906-01-13,0.08509785
1906-01-14,-0.014216792
1906-01-15,-0.1806519
1906-01-16,-0.25306088
1906-01-17,-0.22734159
1906-01-18,-0.22894675
1906-01-19,-0.22422084
1906-01-20,-0.11152413
1906-01-21,0.03378735
1906-01-22,0.29629114
1906-01-23,0.6201513
1906-01-24,0.8644507
1906-01-25,1.1343802
1906-01-26,1.3209502
1906-01-27,1.2212836
1906-01-28,1.083934
1906-01-29,1.0001565
1906-01-30,0.8861236
1906-01-31,0.8198799
1906-02-01,0.82413685
1906-02-02,0.9347427
1906-02-03,1.0694647
1906-02-04,1.195716
1906-02-05,1.3133231
1906-02-06,1.4144515
1906-02-07,1.3645062
1906-02-08,1.2982906
1906-02-09,1.257578
1906-02-10,1.1507398
1906-02-11,0.99385726
1906-02-12,0.79698753
1906-02-13,0.6107984
1906-02-14,0.38037616
1906-02-15,0.12715888
1906-02-16,-0.1306242
1906-02-17,-0.35655957
1906-02-18,-0.5224616
1906-02-19,-0.6177403
1906-02-20,-0.5898162
1906-02-21,-0.44380346
1906-02-22,-0.17648569
1906-02-23,0.10942845
1906-02-24,0.47537038
1906-02-25,0.7493789
1906-02-26,0.8536801
1906-02-27,0.981292
1906-02-28,1.0633663
1906-03-01,0.93233037
1906-03-02,0.81889653
1906-03-03,0.75499964
1906-03-04,0.5814035
1906-03-05,0.51022315
1906-03-06,0.53713506
1906-03-07,0.59378326
1906-03-08,0.66456395
1906-03-09,0.7641119
1906-03-10,0.8019886
1906-03-11,0.77676505
1906-03-12,0.7853864
1906-03-13,0.737332
1906-03-14,0.6370066
1906-03-15,0.5636318
1906-03-16,0.4988511
1906-03-17,0.41417277
1906-03-18,0.4047611
1906-03-19,0.39080313
1906-03-20,0.43570033
1906-03-21,0.49421182
1906-03-22,0.5040381
1906-03-23,0.509902
1906-03-24,0.4134986
1906-03-25,0.26010713
1906-03-26,-0.02917201
1906-03-27,-0.31939486
1906-03-28,-0.36665902
1906-03-29,-0.25566262
1906-03-30,-0.33460918
1906-03-31,-0.49490705
1906-04-01,-0.50995725
1906-04-02,-0.47253898
1906-04-03,-0.34284642
1906-04-04,-0.15321785
1906-04-05,0.13509518
1906-04-06,0.3729483
1906-04-07,0.5465438
1906-04-08,0.7394283
1906-04-09,0.7244676
1906-04-10,0.64376616
1906-04-11,0.7133499
1906-04-12,0.7678164
1906-04-13,0.79619145
1906-04-14,0.8730246
1906-04-15,1.0095538
1906-04-16,1.0358015
1906-04-17,1.0491685
1906-04-18,1.0598096
1906-04-19,1.0805546
1906-04-20,1.1747466
1906-04-21,1.1501065
1906-04-22,1.107663
1906-04-23,1.0419534
1906-04-24,0.7353181
1906-04-25,0.35218754
1906-04-26,0.049923882
1906-04-27,-0.08890745
1906-04-28,-0.089372925
1906-04-29,-0.0854842
1906-04-30,-0.010709979
1906-05-01,0.098525606
1906-05-02,0.22314772
1906-05-03,0.36787745
1906-05-04,0.3027958
1906-05-05,0.14601624
1906-05-06,0.032388445
1906-05-07,-0.05403903
1906-05-08,-0.106915064
1906-05-09,-0.09997245
1906-05-10,0.009918576
1906-05-11,0.053809136
1906-05-12,-0.057714734
1906-05-13,-0.16008529
1906-05-14,-0.23315552
1906-05-15,-0.20182893
1906-05-16,-0.19715917
1906-05-17,-0.11524146
1906-05-18,-0.10470067
1906-05-19,-0.18911374
1906-05-20,-0.3448471
1906-05-21,-0.42789724
1906-05-22,-0.45000088
1906-05-23,-0.45547184
1906-05-24,-0.40521136
1906-05-25,-0.35661557
1906-05-26,-0.3512136
1906-05-27,-0.3406951
1906-05-28,-0.30706015
1906-05-29,-0.22941488
1906-05-30,-0.16444343
1906-05-31,-0.12864721
1906-06-01,-0.09396545
1906-06-02,-0.08014191
1906-06-03,-0.025306419
1906-06-04,-0.048288397
1906-06-05,-0.104361705
1906-06-06,-0.19994348
1906-06-07,-0.34145156
1906-06-08,-0.45304152
1906-06-09,-0.53564596
1906-06-10,-0.6256486
1906-06-11,-0.7212714
1906-06-12,-0.7495423
1906-06-13,-0.7111373
1906-06-14,-0.6960927
1906-06-15,-0.78047657
1906-06-16,-0.83315325
1906-06-17,-1.0353218
1906-06-18,-1.2960302
1906-06-19,-1.4287561
1906-06-20,-1.5284296
1906-06-21,-1.5884192
1906-06-22,-1.4911906
1906-06-23,-1.3558971
1906-06-24,-1.1807598
1906-06-25,-0.9683075
1906-06-26,-0.7730636
1906-06-27,-0.55833805
1906-06-28,-0.32719484
1906-06-29,-0.18720394
1906-06-30,-0.3216447
1906-07-01,-0.5474131
1906-07-02,-0.7215637
1906-07-03,-1.0042852
1906-07-04,-1.0089085
1906-07-05,-0.8954178
1906-07-06,-0.9269645
1906-07-07,-0.9538705
1906-07-08,-0.93271923
1906-07-09,-0.955803
1906-07-10,-0.8940313
1906-07-11,-0.7394686
1906-07-12,-0.47478572
1906-07-13,-0.101389915
1906-07-14,0.12626079
1906-07-15,0.28204024
1906-07-16,0.37416837
1906-07-17,0.45223138
1906-07-18,0.40809482
1906-07-19,0.24364427
1906-07-20,-0.011950009
1906-07-21,-0.24079624
1906-07-22,-0.4718646
1906-07-23,-0.5692175
1906-07-24,-0.617267
1906-07-25,-0.5123064
1906-07-26,-0.31576347
1906-07-27,-0.093935125
1906-07-28,-0.025974713
1906-07-29,-0.05440542
1906-07-30,-0.06442704
1906-07-31,-0.038230527
1906-08-01,-0.044449374
1906-08-02,-0.06113125
1906-08-03,-0.11690185
1906-08-04,-0.078182
1906-08-05,0.10880854
1906-08-06,0.3404205
1906-08-07,0.43459338
1906-08-08,0.44896623
1906-08-09,0.35274753
1906-08-10,0.14158785
1906-08-11,-0.112403266
1906-08-12,-0.2668944
1906-08-13,-0.39233574
1906-08-14,-0.45175678
1906-08-15,-0.46191603
1906-08-16,-0.42466334
1906-08-17,-0.3009045
1906-08-18,-0.10094613
1906-08-19,0.090719305
1906-08-20,0.23366588
1906-08-21,0.3563664
1906-08-22,0.436714
1906-08-23,0.55765414
1906-08-24,0.6580349
1906-08-25,0.6245923
1906-08-26,0.6281369
1906-08-27,0.6236681
1906-08-28,0.508677
1906-08-29,0.3962033
1906-08-30,0.25928724
1906-08-31,0.03306212
1906-09-01,-0.25534725
1906-09-02,-0.4492714
1906-09-03,-0.54264605
1906-09-04,-0.6076958
1906-09-05,-0.599447
1906-09-06,-0.4872428
1906-09-07,-0.37295607
1906-09-08,-0.2817982
1906-09-09,-0.1765925
1906-09-10,-0.025660826
1906-09-11,0.12280425
1906-09-12,0.24705508
1906-09-13,0.40998527
1906-09-14,0.5544971
1906-09-15,0.6625837
1906-09-16,0.69146144
1906-09-17,0.72728276
1906-09-18,0.77352107
1906-09-19,0.89248276
1906-09-20,0.9196779
1906-09-21,0.83882964
1906-09-22,0.59619015
1906-09-23,0.4038855
1906-09-24,0.3625283
1906-09-25,0.32077488
1906-09-26,0.42002386
1906-09-27,0.65242666
1906-09-28,0.8630401
1906-09-29,1.0416993
1906-09-30,1.171285
1906-10-01,1.1642028
1906-10-02,1.160277
1906-10-03,0.9966446
1906-10-04,0.8790805
1906-10-05,0.8816485
1906-10-06,0.9366586
1906-10-07,1.0218037
1906-10-08,1.0275126
1906-10-09,1.0266091
1906-10-10,0.898391
1906-10-11,0.7448916
1906-10-12,0.5407201
1906-10-13,0.2781146
1906-10-14,0.060318924
1906-10-15,-0.17728046
1906-10-16,-0.28438196
1906-10-17,-0.51924896
1906-10-18,-0.9439737
1906-10-19,-1.2317349
1906-10-20,-1.319822
1906-10-21,-1.225116
1906-10-22,-1.0795394
1906-10-23,-0.9875856
1906-10-24,-0.8935193
1906-10-25,-0.7681814
1906-10-26,-0.6977551
1906-10-27,-0.6442896
1906-10-28,-0.57489467
1906-10-29,-0.39839345
1906-10-30,0.026382226
1906-10-31,0.46848622
1906-11-01,0.87861985
1906-11-02,1.167735
1906-11-03,1.3930262
1906-11-04,1.6038419
1906-11-05,1.5689989
1906-11-06,1.4277692
1906-11-07,1.3100702
1906-11-08,1.2540535
1906-11-09,1.3263589
1906-11-10,1.3592006
1906-11-11,1.4122335
1906-11-12,1.4558514
1906-11-13,1.3234276
1906-11-14,1.2645878
1906-11-15,1.1660025
1906-11-16,0.9894708
1906-11-17,0.777087
1906-11-18,0.6494944
1906-11-19,0.5242478
1906-11-20,0.32980227
1906-11-21,0.1491288
1906-11-22,-0.08939586
1906-11-23,-0.264224
1906-11-24,-0.2748302
1906-11-25,-0.196352
1906-11-26,-0.10857662
1906-11-27,-0.022246689
1906-11-28,0.09718059
1906-11-29,0.28188014
1906-11-30,0.4018787
1906-12-01,0.32354802
1906-12-02,0.22949916
1906-12-03,0.24102756
1906-12-04,0.23321435
1906-12-05,0.1921761
1906-12-06,0.07134659
1906-12-07,-0.15017289
1906-12-08,-0.39979634
1906-12-09,-0.49480724
1906-12-10,-0.5651067
1906-12-11,-0.56894624
1906-12-12,-0.5930865
1906-12-13,-0.5998388
1906-12-14,-0.62861764
1906-12-15,-0.58230567
1906-12-16,-0.38566107
1906-12-17,-0.36127302
1906-12-18,-0.31435314
1906-12-19,-0.37699
1906-12-20,-0.5030485
1906-12-21,-0.64646244
1906-12-22,-0.75396353
1906-12-23,-0.6952306
1906-12-24,-0.6520003
1906-12-25,-0.6152696
1906-12-26,-0.49441645
1906-12-27,-0.46866563
1906-12-28,-0.41154763
1906-12-29,-0.3326896
1906-12-30,-0.29651448
1906-12-31,-0.1459215
1907-01-01,0.04593724
1907-01-02,0.19954252
1907-01-03,0.25031722
1907-01-04,0.30315128
1907-01-05,0.35454908
1907-01-06,0.45462063
1907-01-07,0.6133018
1907-01-08,0.6820073
1907-01-09,0.75300395
1907-01-10,0.74743956
1907-01-11,0.7246082
1907-01-12,0.7352218
1907-01-13,0.8281663
1907-01-14,0.90087974
1907-01-15,1.0505155
1907-01-16,1.0628229
1907-01-17,0.96677375
1907-01-18,0.71033555
1907-01-19,0.35824326
1907-01-20,0.039429665
1907-01-21,-0.092575856
1907-01-22,-0.02651596
1907-01-23,0.07856893
1907-01-24,0.29487607
1907-01-25,0.70699596
1907-01-26,1.1224984
1907-01-27,1.3095859
1907-01-28,1.2657673
1907-01-29,1.1334908
1907-01-30,0.98110974
1907-01-31,0.7360343
1907-02-01,0.20127729
1907-02-02,-0.16320375
1907-02-03,-0.37282562
1907-02-04,-0.3606399
1907-02-05,-0.4247213
1907-02-06,-0.32416183
1907-02-07,0.012481483
1907-02-08,0.41557375
1907-02-09,0.6997134
1907-02-10,0.81459975
1907-02-11,0.88759345
1907-02-12,0.8609832
1907-02-13,0.7134634
1907-02-14,0.5453351
1907-02-15,0.4369467
1907-02-16,0.3563561
1907-02-17,0.27366647
1907-02-18,0.16510087
1907-02-19,0.060963474
1907-02-20,0.0051944116
1907-02-21,-0.0037203813
1907-02-22,-0.013316821
1907-02-23,0.022584613
1907-02-24,0.008936979
1907-02-25,-0.06106825
1907-02-26,-0.09723167
1907-02-27,-0.04206336
1907-02-28,-0.08652506
1907-03-01,-0.13666591
1907-03-02,-0.14990652
1907-03-03,-0.1352979
1907-03-04,-0.076832905
1907-03-05,-0.0032825405
1907-03-06,0.14080492
1907-03-07,0.35135353
1907-03-08,0.4977859
1907-03-09,0.68405235
1907-03-10,0.8266176
1907-03-11,0.980308
1907-03-12,1.1354171
1907-03-13,1.1559094
1907-03-14,1.1093241
1907-03-15,0.9475554
1907-03-16,0.76821345
1907-03-17,0.68781877
1907-03-18,0.6918987
1907-03-19,0.6694077
1907-03-20,0.7060765
1907-03-21,0.74179816
1907-03-22,0.7493061
1907-03-23,0.84201753
1907-03-24,0.947379
1907-03-25,0.98831975
1907-03-26,0.91791767
1907-03-27,0.8780451
1907-03-28,0.8401974
1907-03-29,0.84946656
1907-03-30,0.7163813
1907-03-31,0.55199444
1907-04-01,0.36689487
1907-04-02,0.22583592
1907-04-03,0.012302406
1907-04-04,-0.32349417
1907-04-05,-0.6075147
1907-04-06,-0.7931929
1907-04-07,-0.82604384
1907-04-08,-0.85019565
1907-04-09,-0.8868267
1907-04-10,-0.97327006
1907-04-11,-1.0229231
1907-04-12,-1.0471715
1907-04-13,-0.92738795
1907-04-14,-0.74916923
1907-04-15,-0.55103505
1907-04-16,-0.2956605
1907-04-17,-0.12005041
1907-04-18,-0.06503895
1907-04-19,-0.14114612
1907-04-20,-0.18652382
1907-04-21,-0.25611547
1907-04-22,-0.35664898
1907-04-23,-0.33869836
1907-04-24,-0.18915737
1907-04-25,0.050751522
1907-04-26,0.20997098
1907-04-27,0.3325061
1907-04-28,0.41520277
1907-04-29,0.42112228
1907-04-30,0.5255624
1907-05-01,0.64828503
1907-05-02,0.63027257
1907-05-03,0.5224887
1907-05-04,0.32992205
1907-05-05,0.067772314
1907-05-06,-0.039513335
1907-05-07,-0.284562
1907-05-08,-0.45340165
1907-05-09,-0.6002196
1907-05-10,-0.7020243
1907-05-11,-0.74698174
1907-05-12,-0.7262268
1907-05-13,-0.639998
1907-05-14,-0.40479454
1907-05-15,-0.105071336
1907-05-16,0.21593177
1907-05-17,0.60551965
1907-05-18,0.81892
1907-05-19,0.8788955
1907-05-20,0.8113406
1907-05-21,0.68141955
1907-05-22,0.4467257
1907-05-23,0.17331523
1907-05-24,-0.004443027
1907-05-25,-0.16248119
1907-05-26,-0.22941494
1907-05-27,-0.23993513
1907-05-28,-0.22254264
1907-05-29,-0.20317402
1907-05-30,-0.2946553
1907-05-31,-0.36281806
1907-06-01,-0.5314162
1907-06-02,-0.6728418
1907-06-03,-0.6755825
1907-06-04,-0.7260777
1907-06-05,-0.6088271
1907-06-06,-0.43214336
1907-06-07,-0.18814355
1907-06-08,-0.07332586
1907-06-09,-0.07170029
1907-06-10,0.043259017
1907-06-11,0.16590193
1907-06-12,0.25166723
1907-06-13,0.20974344
1907-06-14,0.06167022
1907-06-15,-0.0035309345
1907-06-16,0.02498392
1907-06-17,0.05324614
1907-06-18,0.038553093
1907-06-19,-0.02770394
1907-06-20,-0.0019646548
1907-06-21,0.031166598
1907-06-22,0.027542535
1907-06-23,-0.06678619
1907-06-24,-0.18699819
1907-06-25,-0.27118373
1907-06-26,-0.33608806
1907-06-27,-0.4591253
1907-06-28,-0.5451671
1907-06-29,-0.507518
1907-06-30,-0.47117662
1907-07-01,-0.48932603
1907-07-02,-0.4954436
1907-07-03,-0.5245968
1907-07-04,-0.5442582
1907-07-05,-0.46148428
1907-07-06,-0.40545496
1907-07-07,-0.33624595
1907-07-08,-0.26877525
1907-07-09,-0.19937834
1907-07-10,-0.111471705
1907-07-11,0.049144346
1907-07-12,0.22159645
1907-07-13,0.17936116
1907-07-14,0.039004244
1907-07-15,-0.029775595
1907-07-16,-0.049575623
1907-07-17,0.11557496
1907-07-18,0.29723397
1907-07-19,0.43050972
1907-07-20,0.47015095
1907-07-21,0.4828613
1907-07-22,0.4454906
1907-07-23,0.42605862
1907-07-24,0.44681385
1907-07-25,0.33660802
1907-07-26,0.2956527
1907-07-27,0.38621303
1907-07-28,0.56348306
1907-07-29,0.75184697
1907-07-30,0.77237356
1907-07-31,0.7784881
1907-08-01,0.72842896
1907-08-02,0.6627122
1907-08-03,0.6325815
1907-08-04,0.6542294
1907-08-05,0.78882074
1907-08-06,0.90839183
1907-08-07,0.8895416
1907-08-08,0.83122677
1907-08-09,0.7655108
1907-08-10,0.6975165
1907-08-11,0.60484785
1907-08-12,0.4643742
1907-08-13,0.39046916
1907-08-14,0.26515678
1907-08-15,0.20825145
1907-08-16,0.25933623
1907-08-17,0.3927904
1907-08-18,0.4909658
1907-08-19,0.5638946
1907-08-20,0.6330086
1907-08-21,0.7533932
1907-08-22,0.79775196
1907-08-23,0.826022
1907-08-24,0.73118323
1907-08-25,0.5584009
1907-08-26,0.44958195
1907-08-27,0.39827242
1907-08-28,0.41151538
1907-08-29,0.44749853
1907-08-30,0.44741598
1907-08-31,0.42184368
1907-09-01,0.34973946
1907-09-02,0.3342527
1907-09-03,0.25951284
1907-09-04,0.24555302
1907-09-05,0.45656565
1907-09-06,0.57311285
1907-09-07,0.6871794
1907-09-08,0.76440644
1907-09-09,0.7274052
1907-09-10,0.764895
1907-09-11,0.84202874
1907-09-12,0.8392297
1907-09-13,0.77431023
1907-09-14,0.76420903
1907-09-15,0.63044405
1907-09-16,0.46077138
1907-09-17,0.2934348
1907-09-18,0.066384204
1907-09-19,-0.36290425
1907-09-20,-0.5815642
1907-09-21,-0.7116885
1907-09-22,-0.7297188
1907-09-23,-0.6440624
1907-09-24,-0.50101185
1907-09-25,-0.2939971
1907-09-26,-0.0909927
1907-09-27,0.025347624
1907-09-28,0.0019815285
1907-09-29,-0.16055462
1907-09-30,-0.32039943
1907-10-01,-0.38402668
1907-10-02,-0.47195432
1907-10-03,-0.51343787
1907-10-04,-0.69678724
1907-10-05,-1.0051886
1907-10-06,-1.4143249
1907-10-07,-1.6728673
1907-10-08,-1.5987152
1907-10-09,-1.3646535
1907-10-10,-1.057316
1907-10-11,-0.8190514
1907-10-12,-0.58919114
1907-10-13,-0.3721662
1907-10-14,-0.13334459
1907-10-15,-0.016017068
1907-10-16,0.0077871736
1907-10-17,-0.046870895
1907-10-18,-0.13604277
1907-10-19,-0.27068636
1907-10-20,-0.39670005
1907-10-21,-0.48506787
1907-10-22,-0.49458557
1907-10-23,-0.5026432
1907-10-24,-0.4902642
1907-10-25,-0.46267444
1907-10-26,-0.42118344
1907-10-27,-0.39114818
1907-10-28,-0.40591106
1907-10-29,-0.48453107
1907-10-30,-0.60326004
1907-10-31,-0.6510309
1907-11-01,-0.70634526
1907-11-02,-0.8623673
1907-11-03,-1.0055681
1907-11-04,-1.1233526
1907-11-05,-1.1231486
1907-11-06,-1.1026291
1907-11-07,-1.1125218
1907-11-08,-0.99938846
1907-11-09,-0.90274644
1907-11-10,-0.8322154
1907-11-11,-0.767112
1907-11-12,-0.6666887
1907-11-13,-0.6799338
1907-11-14,-0.48133355
1907-11-15,-0.16471067
1907-11-16,0.26102644
1907-11-17,0.46297482
1907-11-18,0.5119673
1907-11-19,0.35702237
1907-11-20,0.13252804
1907-11-21,-0.13489263
1907-11-22,-0.4148281
1907-11-23,-0.68097854
1907-11-24,-0.8347245
1907-11-25,-0.9335438
1907-11-26,-0.9383466
1907-11-27,-0.80343056
1907-11-28,-0.63801944
1907-11-29,-0.46291074
1907-11-30,-0.37097052
1907-12-01,-0.3127717
1907-12-02,-0.18447098
1907-12-03,-0.061730586
1907-12-04,0.076300345
1907-12-05,0.17212799
1907-12-06,0.258324
1907-12-07,0.15203616
1907-12-08,0.007957172
1907-12-09,-0.15214086
1907-12-10,-0.27043483
1907-12-11,-0.29229203
1907-12-12,-0.3182293
1907-12-13,-0.26348516
1907-12-14,-0.19383731
1907-12-15,-0.23961172
1907-12-16,-0.2646029
1907-12-17,-0.28233764
1907-12-18,-0.26567253
1907-12-19,-0.2419897
1907-12-20,-0.13865393
1907-12-21,-0.075781785
1907-12-22,-0.03636565
1907-12-23,0.051674843
1907-12-24,0.1711784
1907-12-25,0.20076561
1907-12-26,0.3376407
1907-12-27,0.4595481
1907-12-28,0.5935776
1907-12-29,0.7000382
1907-12-30,0.77996784
1907-12-31,0.84582794
1908-01-01,0.7537762
1908-01-02,0.82830566
1908-01-03,0.8691902
1908-01-04,0.80964303
1908-01-05,0.4823725
1908-01-06,0.21404114
1908-01-07,0.022032913
1908-01-08,0.018328484
1908-01-09,0.04609907
1908-01-10,0.056791887
1908-01-11,0.17242649
1908-01-12,0.3557371
1908-01-13,0.5600826
1908-01-14,0.54577255
1908-01-15,0.47024992
1908-01-16,0.4982799
1908-01-17,0.6075088
1908-01-18,0.7791145
1908-01-19,0.90343755
1908-01-20,0.978799
1908-01-21,0.94641197
1908-01-22,0.7787104
1908-01-23,0.5044122
1908-01-24,0.2676902
1908-01-25,0.20854455
1908-01-26,0.110362105
1908-01-27,0.07782601
1908-01-28,0.04508891
1908-01-29,-0.124910705
1908-01-30,-0.05971098
1908-01-31,-0.014292616
1908-02-01,-0.07491184
1908-02-02,-0.08017319
1908-02-03,-0.057715382
1908-02-04,-0.012767568
1908-02-05,0.014317177
1908-02-06,-0.10465441
1908-02-07,-0.14973974
1908-02-08,-0.12005056
1908-02-09,-0.037293494
1908-02-10,0.070931725
1908-02-11,0.1295141
1908-02-12,0.13427916
1908-02-13,0.06596859
1908-02-14,0.019629197
1908-02-15,-0.0401242
1908-02-16,-0.015327353
1908-02-17,0.053242095
1908-02-18,0.09959667
1908-02-19,0.12009803
1908-02-20,0.15650883
1908-02-21,0.08183449
1908-02-22,-0.12141665
1908-02-23,-0.31130776
1908-02-24,-0.3997867
1908-02-25,-0.46955666
1908-02-26,-0.46991512
1908-02-27,-0.35932198
1908-02-28,-0.37266913
1908-02-29,-0.28118697
1908-03-01,-0.15563777
