,rmm1
1905-10-21,1.2178278
1905-10-22,1.2296733
1905-10-23,1.3036537
1905-10-24,1.3871021
1905-10-25,1.5956644
1905-10-26,1.8996658
1905-10-27,2.0253158
1905-10-28,2.0273845
1905-10-29,1.8444899
1905-10-30,1.4807446
1905-10-31,1.0019023
1905-11-01,0.62383217
1905-11-02,0.28234088
1905-11-03,-0.0848956
1905-11-04,-0.31892592
1905-11-05,-0.62043935
1905-11-06,-0.80216104
1905-11-07,-0.8394975
1905-11-08,-0.8802765
1905-11-09,-0.9013956
1905-11-10,-0.9077733
1905-11-11,-1.0746828
1905-11-12,-1.0742713
1905-11-13,-1.0787399
1905-11-14,-1.488024
1905-11-15,-1.5570313
1905-11-16,-1.4822956
1905-11-17,-1.1046991
1905-11-18,-0.73580587
1905-11-19,-0.26861078
1905-11-20,0.3112923
1905-11-21,0.58966213
1905-11-22,0.4982447
1905-11-23,0.40986407
1905-11-24,0.2725371
1905-11-25,0.09629316
1905-11-26,-0.026419545
1905-11-27,-0.08943793
1905-11-28,-0.23028243
1905-11-29,-0.3731678
1905-11-30,-0.31392166
1905-12-01,-0.15411398
1905-12-02,0.028825862
1905-12-03,0.12647708
1905-12-04,0.19603235
1905-12-05,0.32059005
1905-12-06,0.39180124
1905-12-07,0.49685037
1905-12-08,0.58844286
1905-12-09,0.6997663
1905-12-10,0.8165805
1905-12-11,0.7640079
1905-12-12,0.69277227
1905-12-13,0.6983158
1905-12-14,0.6961815
1905-12-15,0.707912
1905-12-16,0.69903594
1905-12-17,0.7232285
1905-12-18,0.69081223
1905-12-19,0.50153035
1905-12-20,0.4287281
1905-12-21,0.46879268
1905-12-22,0.6045892
1905-12-23,0.6265493
1905-12-24,0.7502485
1905-12-25,0.9669857
1905-12-26,1.0881337
1905-12-27,1.1705334
1905-12-28,1.2288817
1905-12-29,1.3222537
1905-12-30,1.4196742
1905-12-31,1.242685
1906-01-01,1.0473222
1906-01-02,1.0343552
1906-01-03,1.0699193
1906-01-04,1.0775093
1906-01-05,1.1977324
1906-01-06,1.3749037
1906-01-07,1.6724721
1906-01-08,1.9037279
1906-01-09,1.9860336
1906-01-10,1.9355495
1906-01-11,1.9867136
1906-01-12,2.164651
1906-01-13,2.0020816
1906-01-14,1.6462038
1906-01-15,1.4602094
1906-01-16,1.2657444
1906-01-17,1.0412049
1906-01-18,0.8293722
1906-01-19,0.64759636
1906-01-20,0.4397493
1906-01-21,0.24280557
1906-01-22,0.20543563
1906-01-23,0.14752293
1906-01-24,0.18590124
1906-01-25,0.1908478
1906-01-26,0.1992855
1906-01-27,0.11125938
1906-01-28,-0.0064556357
1906-01-29,0.010675391
1906-01-30,0.06810435
1906-01-31,0.07133208
1906-02-01,-0.094624475
1906-02-02,-0.2761615
1906-02-03,-0.41460308
1906-02-04,-0.5301797
1906-02-05,-0.5786894
1906-02-06,-0.612613
1906-02-07,-0.6439858
1906-02-08,-0.614656
1906-02-09,-0.5673827
1906-02-10,-0.7483393
1906-02-11,-0.98716086
1906-02-12,-1.1358814
1906-02-13,-1.1640477
1906-02-14,-1.1093992
1906-02-15,-1.1553707
1906-02-16,-1.1228567
1906-02-17,-1.0495341
1906-02-18,-0.9632707
1906-02-19,-0.63076323
1906-02-20,-0.09286519
1906-02-21,0.57180583
1906-02-22,1.1814592
1906-02-23,1.5991812
1906-02-24,2.007414
1906-02-25,2.266067
1906-02-26,2.4159477
1906-02-27,2.3209567
1906-02-28,2.0517793
1906-03-01,1.7562826
1906-03-02,1.1718647
1906-03-03,0.6492322
1906-03-04,0.42773646
1906-03-05,0.27498507
1906-03-06,0.15878937
1906-03-07,0.09347479
1906-03-08,-0.030026058
1906-03-09,-0.16361046
1906-03-10,-0.32458147
1906-03-11,-0.39227176
1906-03-12,-0.33979562
1906-03-13,-0.40003774
1906-03-14,-0.41214937
1906-03-15,-0.3682134
1906-03-16,-0.36202392
1906-03-17,-0.33195207
1906-03-18,-0.43550336
1906-03-19,-0.72432816
1906-03-20,-0.76726335
1906-03-21,-0.6404821
1906-03-22,-0.60369277
1906-03-23,-0.6010369
1906-03-24,-0.5666259
1906-03-25,-0.4705826
1906-03-26,-0.32963252
1906-03-27,-0.20464042
1906-03-28,0.019493112
1906-03-29,0.42814502
1906-03-30,0.759407
1906-03-31,0.80472773
1906-04-01,0.7279498
1906-04-02,0.6825213
1906-04-03,0.8053749
1906-04-04,0.8322349
1906-04-05,0.82977504
1906-04-06,0.74066716
1906-04-07,0.5766451
1906-04-08,0.4504764
1906-04-09,0.29882574
1906-04-10,0.1718654
1906-04-11,-0.0175629
1906-04-12,-0.009687489
1906-04-13,0.10170404
1906-04-14,0.38999903
1906-04-15,0.6483767
1906-04-16,0.7535445
1906-04-17,0.6496101
1906-04-18,0.49358165
1906-04-19,0.32650572
1906-04-20,0.11120073
1906-04-21,-0.012621136
1906-04-22,-0.21811129
1906-04-23,-0.38480878
1906-04-24,-0.38772395
1906-04-25,-0.25248638
1906-04-26,-0.104629375
1906-04-27,-0.01992446
1906-04-28,0.04455661
1906-04-29,0.0826586
1906-04-30,0.12217494
1906-05-01,0.22405818
1906-05-02,0.31361717
1906-05-03,0.34975934
1906-05-04,0.32527608
1906-05-05,0.2478871
1906-05-06,0.21675375
1906-05-07,0.1446459
1906-05-08,0.05417324
1906-05-09,-0.09374552
1906-05-10,-0.107786715
1906-05-11,-0.11939454
1906-05-12,-0.15554288
1906-05-13,-0.15653442
1906-05-14,-0.17954457
1906-05-15,-0.124123186
1906-05-16,-0.04861615
1906-05-17,-0.009445904
1906-05-18,-0.057799026
1906-05-19,-0.009681126
1906-05-20,0.11450377
1906-05-21,0.08261197
1906-05-22,-0.05094488
1906-05-23,-0.17217615
1906-05-24,-0.27311444
1906-05-25,-0.3044935
1906-05-26,-0.28909597
1906-05-27,-0.3005979
1906-05-28,-0.19906652
1906-05-29,-0.11033215
1906-05-30,-0.044936426
1906-05-31,0.037430465
1906-06-01,0.089466
1906-06-02,0.09950931
1906-06-03,0.15535675
1906-06-04,0.01526125
1906-06-05,-0.18809558
1906-06-06,-0.48547512
1906-06-07,-0.7924538
1906-06-08,-1.0129822
1906-06-09,-1.348423
1906-06-10,-1.5600295
1906-06-11,-1.6728768
1906-06-12,-1.6733595
1906-06-13,-1.5134721
1906-06-14,-1.3446546
1906-06-15,-1.0835128
1906-06-16,-0.8441585
1906-06-17,-0.753918
1906-06-18,-0.66669494
1906-06-19,-0.55157256
1906-06-20,-0.48256856
1906-06-21,-0.52288634
1906-06-22,-0.43411127
1906-06-23,-0.4289268
1906-06-24,-0.49030235
1906-06-25,-0.616746
1906-06-26,-0.6889648
1906-06-27,-0.6828612
1906-06-28,-0.7409552
1906-06-29,-0.7041618
1906-06-30,-0.41490632
1906-07-01,-0.002866326
1906-07-02,0.22679019
1906-07-03,0.07565827
1906-07-04,-0.090687715
1906-07-05,-0.19024032
1906-07-06,-0.27890563
1906-07-07,-0.4152742
1906-07-08,-0.53116983
1906-07-09,-0.5877767
1906-07-10,-0.68132323
1906-07-11,-0.81736964
1906-07-12,-0.9378435
1906-07-13,-1.097619
1906-07-14,-1.1138992
1906-07-15,-1.2331502
1906-07-16,-1.0270108
1906-07-17,-0.5935977
1906-07-18,-0.2326208
1906-07-19,0.09081655
1906-07-20,0.3919921
1906-07-21,0.69711596
1906-07-22,1.0782876
1906-07-23,0.8660073
1906-07-24,0.7804161
1906-07-25,0.71898687
1906-07-26,0.5886128
1906-07-27,0.3988037
1906-07-28,0.29024082
1906-07-29,0.15560628
1906-07-30,0.007392129
1906-07-31,-0.16674548
1906-08-01,-0.18584962
1906-08-02,-0.080339275
1906-08-03,-0.031730067
1906-08-04,-0.077676475
1906-08-05,-0.30200243
1906-08-06,-0.3229516
1906-08-07,-0.34108168
1906-08-08,-0.455131
1906-08-09,-0.50333554
1906-08-10,-0.600357
1906-08-11,-0.74397796
1906-08-12,-0.80122286
1906-08-13,-0.86841965
1906-08-14,-0.89109
1906-08-15,-0.88098437
1906-08-16,-0.7730935
1906-08-17,-0.63003904
1906-08-18,-0.52952594
1906-08-19,-0.41855413
1906-08-20,-0.28367418
1906-08-21,-0.14672098
1906-08-22,-0.017750707
1906-08-23,0.27536172
1906-08-24,0.68494844
1906-08-25,0.998537
1906-08-26,1.1950728
1906-08-27,1.3365133
1906-08-28,1.4153094
1906-08-29,1.3672925
1906-08-30,1.234457
1906-08-31,1.2551701
1906-09-01,1.2480049
1906-09-02,1.1410171
1906-09-03,1.0664203
1906-09-04,1.0447133
1906-09-05,1.0386555
1906-09-06,1.0810711
1906-09-07,1.1503196
1906-09-08,1.3126557
1906-09-09,1.3775425
1906-09-10,1.3658795
1906-09-11,1.3955176
1906-09-12,1.2502191
1906-09-13,1.1648592
1906-09-14,1.0370888
1906-09-15,0.7725028
1906-09-16,0.42122978
1906-09-17,0.196584
1906-09-18,0.2071484
1906-09-19,0.2999165
1906-09-20,0.2746008
1906-09-21,0.3375094
1906-09-22,0.43909144
1906-09-23,0.64786714
1906-09-24,0.68414384
1906-09-25,0.541307
1906-09-26,0.4131609
1906-09-27,0.29003537
1906-09-28,0.18366054
1906-09-29,0.08263705
1906-09-30,-0.006096909
1906-10-01,-0.072784774
1906-10-02,-0.048184305
1906-10-03,-0.19150005
1906-10-04,-0.3060015
1906-10-05,-0.3652038
1906-10-06,-0.32898068
1906-10-07,-0.23553923
1906-10-08,-0.35583782
1906-10-09,-0.4755029
1906-10-10,-0.5979642
1906-10-11,-0.7847753
1906-10-12,-1.12504
1906-10-13,-1.257123
1906-10-14,-1.2978296
1906-10-15,-1.3794162
1906-10-16,-1.3254755
1906-10-17,-1.1689758
1906-10-18,-0.94323164
1906-10-19,-0.7816198
1906-10-20,-0.6886784
1906-10-21,-0.7345829
1906-10-22,-0.6385736
1906-10-23,-0.32217628
1906-10-24,0.116645195
1906-10-25,0.5788152
1906-10-26,0.97800905
1906-10-27,1.2341864
1906-10-28,1.3415546
1906-10-29,1.2783269
1906-10-30,1.2105777
1906-10-31,1.0932192
1906-11-01,0.9178085
1906-11-02,0.65219223
1906-11-03,0.29437134
1906-11-04,0.2490963
1906-11-05,0.01131881
1906-11-06,-0.30158412
1906-11-07,-0.51179355
1906-11-08,-0.5352919
1906-11-09,-0.4914268
1906-11-10,-0.5060939
1906-11-11,-0.61259276
1906-11-12,-0.7508574
1906-11-13,-0.84975
1906-11-14,-0.97458345
1906-11-15,-1.1666176
1906-11-16,-1.3945432
1906-11-17,-1.5300361
1906-11-18,-1.5893906
1906-11-19,-1.370087
1906-11-20,-0.9858898
1906-11-21,-0.62389773
1906-11-22,-0.22780794
1906-11-23,-0.035230428
1906-11-24,0.027006717
1906-11-25,0.010135017
1906-11-26,-0.0323227
1906-11-27,0.016781053
1906-11-28,-0.107755266
1906-11-29,-0.34496573
1906-11-30,-0.55780005
1906-12-01,-0.7712304
1906-12-02,-0.984456
1906-12-03,-1.1607164
1906-12-04,-1.3270011
1906-12-05,-1.3973459
1906-12-06,-1.405504
1906-12-07,-1.2902594
1906-12-08,-1.1632495
1906-12-09,-1.0176641
1906-12-10,-0.8673881
1906-12-11,-0.6773285
1906-12-12,-0.44687414
1906-12-13,-0.1707273
1906-12-14,0.04863195
1906-12-15,0.3156135
1906-12-16,0.5590615
1906-12-17,0.7280018
1906-12-18,0.7524752
1906-12-19,0.69568723
1906-12-20,0.6000431
1906-12-21,0.77810854
1906-12-22,0.93784493
1906-12-23,0.92035985
1906-12-24,0.66122955
1906-12-25,0.7876585
1906-12-26,0.9341909
1906-12-27,1.0547596
1906-12-28,1.1880485
1906-12-29,1.1158601
1906-12-30,0.9815218
1906-12-31,0.7278004
1907-01-01,0.54010445
1907-01-02,0.47268468
1907-01-03,0.3520521
1907-01-04,0.30529335
1907-01-05,0.45483464
1907-01-06,0.68291014
1907-01-07,0.7915204
1907-01-08,0.93325776
1907-01-09,0.940216
1907-01-10,0.7651806
1907-01-11,0.580599
1907-01-12,0.46659827
1907-01-13,0.4410253
1907-01-14,0.46477637
1907-01-15,0.5805649
1907-01-16,0.5430413
1907-01-17,0.2914076
1907-01-18,0.2954129
1907-01-19,0.442693
1907-01-20,0.29810718
1907-01-21,0.09478114
1907-01-22,0.048638873
1907-01-23,0.18335888
1907-01-24,0.33794054
1907-01-25,0.4601461
1907-01-26,0.4170866
1907-01-27,0.2255744
1907-01-28,0.18188109
1907-01-29,0.056281194
1907-01-30,-0.124188945
1907-01-31,-0.17680407
1907-02-01,-0.32495165
1907-02-02,-0.51141936
1907-02-03,-0.5517766
1907-02-04,-0.5121203
1907-02-05,-0.49826792
1907-02-06,-0.5701977
1907-02-07,-0.7144452
1907-02-08,-0.66753453
1907-02-09,-0.43269056
1907-02-10,-0.06195391
1907-02-11,0.32887018
1907-02-12,0.628022
1907-02-13,0.75836015
1907-02-14,0.69958675
1907-02-15,0.5268546
1907-02-16,0.34342942
1907-02-17,0.18604107
1907-02-18,0.040234424
1907-02-19,-0.08003614
1907-02-20,-0.16505681
1907-02-21,-0.30768737
1907-02-22,-0.4429478
1907-02-23,-0.53612196
1907-02-24,-0.32707638
1907-02-25,-0.021642342
1907-02-26,0.0036580563
1907-02-27,0.021137657
1907-02-28,0.09808196
1907-03-01,0.17843993
1907-03-02,0.09860381
1907-03-03,-0.06161932
1907-03-04,0.039022237
1907-03-05,0.24008316
1907-03-06,0.68951494
1907-03-07,0.828047
1907-03-08,0.8314975
1907-03-09,0.82693887
1907-03-10,0.85993546
1907-03-11,0.786462
1907-03-12,0.62075883
1907-03-13,0.39387494
1907-03-14,0.0865379
1907-03-15,-0.15952143
1907-03-16,-0.35113198
1907-03-17,-0.36944363
1907-03-18,-0.39656234
1907-03-19,-0.4052419
1907-03-20,-0.35577762
1907-03-21,-0.19441593
1907-03-22,0.041528583
1907-03-23,0.13671644
1907-03-24,0.0033084825
1907-03-25,-0.21231905
1907-03-26,-0.36677146
1907-03-27,-0.5473211
1907-03-28,-0.79570526
1907-03-29,-1.0378242
1907-03-30,-1.1712015
1907-03-31,-0.95731217
1907-04-01,-0.81232005
1907-04-02,-0.6423056
1907-04-03,-0.485586
1907-04-04,-0.49653557
1907-04-05,-0.65675545
1907-04-06,-0.87033033
1907-04-07,-1.2131994
1907-04-08,-1.3511202
1907-04-09,-1.3859062
1907-04-10,-1.4011261
1907-04-11,-1.2786815
1907-04-12,-1.0548558
1907-04-13,-0.7534788
1907-04-14,-0.46558127
1907-04-15,-0.21555118
1907-04-16,-0.014903119
1907-04-17,0.023133842
1907-04-18,-0.014152847
1907-04-19,-0.09115474
1907-04-20,-0.17759039
1907-04-21,-0.29549426
1907-04-22,-0.32426706
1907-04-23,-0.28127685
1907-04-24,-0.34562543
1907-04-25,-0.34392196
1907-04-26,-0.27083117
1907-04-27,-0.050599314
1907-04-28,0.18249087
1907-04-29,0.27763298
1907-04-30,0.31324267
1907-05-01,0.21648297
1907-05-02,0.07664465
1907-05-03,-0.107107915
1907-05-04,-0.40225714
1907-05-05,-0.6908925
1907-05-06,-1.0216947
1907-05-07,-1.2483582
1907-05-08,-1.2537018
1907-05-09,-1.0281749
1907-05-10,-0.8169914
1907-05-11,-0.65596837
1907-05-12,-0.47142833
1907-05-13,-0.17200607
1907-05-14,0.06374269
1907-05-15,0.32761672
1907-05-16,0.5765245
1907-05-17,0.6879993
1907-05-18,0.60696197
1907-05-19,0.46777165
1907-05-20,0.1730626
1907-05-21,-0.1167515
1907-05-22,-0.24332294
1907-05-23,-0.29883265
1907-05-24,-0.3134429
1907-05-25,-0.38808888
1907-05-26,-0.36777908
1907-05-27,-0.26838586
1907-05-28,-0.22245723
1907-05-29,-0.2594424
1907-05-30,-0.32214844
1907-05-31,-0.22481956
1907-06-01,-0.11533276
1907-06-02,0.03851951
1907-06-03,0.08202244
1907-06-04,0.13701801
1907-06-05,0.37984824
1907-06-06,0.7410006
1907-06-07,0.9523709
1907-06-08,0.90575206
1907-06-09,0.77477235
1907-06-10,0.6441503
1907-06-11,0.4912911
1907-06-12,0.38678822
1907-06-13,0.2474786
1907-06-14,0.26023507
1907-06-15,0.23735361
1907-06-16,0.16059749
1907-06-17,0.019845115
1907-06-18,-0.09664169
1907-06-19,-0.07884425
1907-06-20,-0.043420397
1907-06-21,0.033451036
1907-06-22,0.16398609
1907-06-23,0.2167441
1907-06-24,0.21929559
1907-06-25,0.25744492
1907-06-26,0.24636525
1907-06-27,0.27492577
1907-06-28,0.26749468
1907-06-29,0.32329622
1907-06-30,0.3585829
1907-07-01,0.32899436
1907-07-02,0.2612332
1907-07-03,0.20458983
1907-07-04,0.15488581
1907-07-05,0.21600719
1907-07-06,0.41955957
1907-07-07,0.5281504
1907-07-08,0.5771275
1907-07-09,0.6324884
1907-07-10,0.57197064
1907-07-11,0.43237704
1907-07-12,0.4512305
1907-07-13,0.40225065
1907-07-14,0.39643472
1907-07-15,0.49190503
1907-07-16,0.7947648
1907-07-17,1.0537379
1907-07-18,1.1440408
1907-07-19,1.182626
1907-07-20,1.1753237
1907-07-21,1.0165272
1907-07-22,0.8206225
1907-07-23,0.7270629
1907-07-24,0.66345114
1907-07-25,0.55467343
1907-07-26,0.43033007
1907-07-27,0.38763246
1907-07-28,0.46636537
1907-07-29,0.51552516
1907-07-30,0.6968939
1907-07-31,0.7626377
1907-08-01,0.8821346
1907-08-02,1.0262437
1907-08-03,0.9360229
1907-08-04,0.79638726
1907-08-05,0.68930393
1907-08-06,0.5918289
1907-08-07,0.5378131
1907-08-08,0.46842808
1907-08-09,0.40353262
1907-08-10,0.3820321
1907-08-11,0.32787806
1907-08-12,0.233865
1907-08-13,0.32794958
1907-08-14,0.2715487
1907-08-15,0.2337628
1907-08-16,0.25784776
1907-08-17,0.38947958
1907-08-18,0.45356527
1907-08-19,0.426552
1907-08-20,0.5325792
1907-08-21,0.6027163
1907-08-22,0.729634
1907-08-23,0.89828795
1907-08-24,0.854037
1907-08-25,0.7657346
1907-08-26,0.63050264
1907-08-27,0.48871142
1907-08-28,0.3089283
1907-08-29,0.0098784305
1907-08-30,-0.021418003
1907-08-31,0.071042575
1907-09-01,0.20494261
1907-09-02,0.36103466
1907-09-03,0.59455615
1907-09-04,0.8108137
1907-09-05,0.8989698
1907-09-06,0.80455565
1907-09-07,0.750992
1907-09-08,0.7820597
1907-09-09,0.54648167
1907-09-10,0.317046
1907-09-11,0.0321562
1907-09-12,-0.16301414
1907-09-13,-0.24079114
1907-09-14,-0.28813195
1907-09-15,-0.2739279
1907-09-16,-0.29773298
1907-09-17,-0.36539438
1907-09-18,-0.4012688
1907-09-19,-0.40395427
1907-09-20,-0.5026631
1907-09-21,-0.645607
1907-09-22,-0.62093574
1907-09-23,-0.54945636
1907-09-24,-0.44340622
1907-09-25,-0.36770698
1907-09-26,-0.3785782
1907-09-27,-0.4334588
1907-09-28,-0.60926455
1907-09-29,-0.6912233
1907-09-30,-0.75372535
1907-10-01,-0.83668447
1907-10-02,-0.76518553
1907-10-03,-0.44349816
1907-10-04,-0.16740842
1907-10-05,-0.031384442
1907-10-06,0.0658872
1907-10-07,0.07713588
1907-10-08,0.07648899
1907-10-09,0.038351186
1907-10-10,0.15714125
1907-10-11,0.2639999
1907-10-12,0.33308738
1907-10-13,0.37743643
1907-10-14,0.45986307
1907-10-15,0.5592463
1907-10-16,0.52713925
1907-10-17,0.50114244
1907-10-18,0.48153663
1907-10-19,0.23511538
1907-10-20,-0.018020693
1907-10-21,-0.08914091
1907-10-22,-0.075341605
1907-10-23,-0.09966789
1907-10-24,-0.12844251
1907-10-25,-0.14117065
1907-10-26,-0.19322681
1907-10-27,-0.2112724
1907-10-28,-0.20163473
1907-10-29,-0.24901709
1907-10-30,-0.28813747
1907-10-31,-0.33399814
1907-11-01,-0.42179036
1907-11-02,-0.5192613
1907-11-03,-0.5795213
1907-11-04,-0.81115514
1907-11-05,-0.7889033
1907-11-06,-0.6378489
1907-11-07,-0.48075372
1907-11-08,-0.27335685
1907-11-09,-0.056207895
1907-11-10,0.22644272
1907-11-11,0.2407067
1907-11-12,0.12225755
1907-11-13,0.12863553
1907-11-14,0.12040316
1907-11-15,0.0528512
1907-11-16,0.063639544
1907-11-17,0.034987025
1907-11-18,0.035875075
1907-11-19,0.08560688
1907-11-20,0.07601035
1907-11-21,0.060476087
1907-11-22,0.04554811
1907-11-23,-0.009183634
1907-11-24,0.13645619
1907-11-25,0.260979
1907-11-26,0.41867918
1907-11-27,0.51925236
1907-11-28,0.5909799
1907-11-29,0.6504003
1907-11-30,0.52185994
1907-12-01,0.42111003
1907-12-02,0.31574696
1907-12-03,0.17393738
1907-12-04,0.08319739
1907-12-05,-0.11301252
1907-12-06,-0.33908167
1907-12-07,-0.54966086
1907-12-08,-0.78441393
1907-12-09,-1.2309275
1907-12-10,-1.5549846
1907-12-11,-1.6902567
1907-12-12,-1.6356673
1907-12-13,-1.4645058
1907-12-14,-1.2405609
1907-12-15,-1.0554705
1907-12-16,-0.79803663
1907-12-17,-0.5182329
1907-12-18,-0.3144639
1907-12-19,-0.25745264
1907-12-20,-0.25441125
1907-12-21,-0.29370606
1907-12-22,-0.34125823
1907-12-23,-0.47471967
1907-12-24,-0.5726102
1907-12-25,-0.42833534
1907-12-26,-0.27079475
1907-12-27,-0.12959443
1907-12-28,-0.0719481
1907-12-29,-0.059496738
1907-12-30,-0.06596383
1907-12-31,-0.11513647
1908-01-01,-0.27864128
1908-01-02,-0.46726632
1908-01-03,-0.60044396
1908-01-04,-0.7751654
1908-01-05,-1.0049872
1908-01-06,-1.2071369
1908-01-07,-1.3681417
1908-01-08,-1.4955809
1908-01-09,-1.5954075
1908-01-10,-1.6818689
1908-01-11,-1.7995346
1908-01-12,-1.8566277
1908-01-13,-1.7379875
1908-01-14,-1.3571017
1908-01-15,-0.9785189
1908-01-16,-0.610725
1908-01-17,-0.27543658
1908-01-18,-0.18222173
1908-01-19,-0.15246168
1908-01-20,-0.23216105
1908-01-21,-0.37057993
1908-01-22,-0.4220026
1908-01-23,-0.4671718
1908-01-24,-0.60654587
1908-01-25,-0.84233576
1908-01-26,-0.88340515
1908-01-27,-0.98747396
1908-01-28,-1.135282
1908-01-29,-1.2142931
1908-01-30,-1.1706283
1908-01-31,-0.9807181
1908-02-01,-0.6449815
1908-02-02,-0.36953038
1908-02-03,-0.20427334
1908-02-04,-0.08345379
1908-02-05,-0.12868695
1908-02-06,-0.17306593
1908-02-07,-0.24871358
1908-02-08,-0.2457826
1908-02-09,-0.24135163
1908-02-10,-0.25294492
1908-02-11,-0.4078651
1908-02-12,-0.50269747
1908-02-13,-0.56246024
1908-02-14,-0.44865465
1908-02-15,-0.21598114
1908-02-16,0.064752474
1908-02-17,0.17070435
1908-02-18,0.140109
1908-02-19,0.02859457
1908-02-20,-0.030522661
1908-02-21,-0.051296927
1908-02-22,-0.034445122
1908-02-23,-0.048155926
1908-02-24,-0.00028916262
1908-02-25,0.11187365
1908-02-26,0.15990508
1908-02-27,0.16049933
1908-02-28,0.22963288
1908-02-29,0.39993596
1908-03-01,0.5358545
1908-03-02,0.80191225
1908-03-03,0.9039696
