,rmm1
1905-11-25,0.38691726
1905-11-26,0.20048626
1905-11-27,0.070735425
1905-11-28,-0.1319131
1905-11-29,-0.27972323
1905-11-30,-0.3230501
1905-12-01,-0.25036597
1905-12-02,-0.11149064
1905-12-03,0.074635334
1905-12-04,0.20995897
1905-12-05,0.33844718
1905-12-06,0.49284554
1905-12-07,0.61834115
1905-12-08,0.7247076
1905-12-09,0.796966
1905-12-10,0.77502537
1905-12-11,0.71144885
1905-12-12,0.7198406
1905-12-13,0.8662383
1905-12-14,0.9296436
1905-12-15,0.9393891
1905-12-16,0.958798
1905-12-17,0.92341834
1905-12-18,0.80737895
1905-12-19,0.58565366
1905-12-20,0.44837528
1905-12-21,0.46925947
1905-12-22,0.59217423
1905-12-23,0.63272864
1905-12-24,0.73350036
1905-12-25,0.87956136
1905-12-26,0.9834986
1905-12-27,1.0504842
1905-12-28,1.049778
1905-12-29,1.0259221
1905-12-30,0.9977839
1905-12-31,0.95817065
1906-01-01,0.9962383
1906-01-02,1.0488598
1906-01-03,1.0750955
1906-01-04,1.0849752
1906-01-05,1.2050474
1906-01-06,1.3193403
1906-01-07,1.461232
1906-01-08,1.6738434
1906-01-09,1.8816078
1906-01-10,2.0563548
1906-01-11,2.1179693
1906-01-12,1.9604698
1906-01-13,1.6224089
1906-01-14,1.1759806
1906-01-15,0.9686575
1906-01-16,0.84062153
1906-01-17,0.72538453
1906-01-18,0.62842375
1906-01-19,0.49909267
1906-01-20,0.3469552
1906-01-21,0.24209455
1906-01-22,0.218548
1906-01-23,0.25495952
1906-01-24,0.36813363
1906-01-25,0.36327326
1906-01-26,0.35523117
1906-01-27,0.24110308
1906-01-28,0.19245544
1906-01-29,0.28965572
1906-01-30,0.4165236
1906-01-31,0.48808086
1906-02-01,0.33387184
1906-02-02,0.05206164
1906-02-03,-0.22102764
1906-02-04,-0.43904936
1906-02-05,-0.5581413
1906-02-06,-0.60924155
1906-02-07,-0.65415555
1906-02-08,-0.64365774
1906-02-09,-0.6931813
1906-02-10,-0.86336017
1906-02-11,-0.9796545
1906-02-12,-1.0361012
1906-02-13,-1.0252311
1906-02-14,-0.9648356
1906-02-15,-0.9206105
1906-02-16,-0.82895285
1906-02-17,-0.67904764
1906-02-18,-0.59493715
1906-02-19,-0.42265987
1906-02-20,-0.045945793
1906-02-21,0.44612905
1906-02-22,1.0010711
1906-02-23,1.4858282
1906-02-24,1.8645656
1906-02-25,2.123191
1906-02-26,2.2962854
1906-02-27,2.22519
1906-02-28,1.941189
1906-03-01,1.6752985
1906-03-02,1.1336882
1906-03-03,0.7013608
1906-03-04,0.37031752
1906-03-05,0.13927275
1906-03-06,0.040281735
1906-03-07,0.16141462
1906-03-08,0.13457343
1906-03-09,0.058334522
1906-03-10,0.06708502
1906-03-11,-0.04113575
1906-03-12,-0.314171
1906-03-13,-0.49526295
1906-03-14,-0.55003107
1906-03-15,-0.32465094
1906-03-16,-0.267337
1906-03-17,-0.25764725
1906-03-18,-0.33034357
1906-03-19,-0.5523266
1906-03-20,-0.5750563
1906-03-21,-0.4957755
1906-03-22,-0.46598083
1906-03-23,-0.4278588
1906-03-24,-0.39821592
1906-03-25,-0.31260124
1906-03-26,-0.13152513
1906-03-27,-0.0718207
1906-03-28,0.08847803
1906-03-29,0.5180286
1906-03-30,0.8597817
1906-03-31,1.0424577
1906-04-01,1.085372
1906-04-02,1.0917077
1906-04-03,0.9478825
1906-04-04,0.89989287
1906-04-05,0.75117505
1906-04-06,0.67095673
1906-04-07,0.6009367
1906-04-08,0.55789804
1906-04-09,0.535472
1906-04-10,0.3577882
1906-04-11,0.2609798
1906-04-12,0.31641498
1906-04-13,0.35903242
1906-04-14,0.44711217
1906-04-15,0.48440626
1906-04-16,0.44273302
1906-04-17,0.36205488
1906-04-18,0.2657844
1906-04-19,0.1856916
1906-04-20,0.11470937
1906-04-21,-0.0353672
1906-04-22,-0.2476207
1906-04-23,-0.46594825
1906-04-24,-0.4095851
1906-04-25,-0.17079529
1906-04-26,0.00040805805
1906-04-27,0.103098124
1906-04-28,0.19390567
1906-04-29,0.21763334
1906-04-30,0.21402915
1906-05-01,0.19635257
1906-05-02,0.15464154
1906-05-03,0.1422335
1906-05-04,0.18000144
1906-05-05,0.19369541
1906-05-06,0.21675481
1906-05-07,0.1951967
1906-05-08,0.14653826
1906-05-09,0.06216988
1906-05-10,0.033008464
1906-05-11,0.027018124
1906-05-12,0.085466556
1906-05-13,0.058970183
1906-05-14,-0.03679245
1906-05-15,-0.07201429
1906-05-16,-0.058759652
1906-05-17,-0.009637954
1906-05-18,0.008575337
1906-05-19,0.119502515
1906-05-20,0.23076612
1906-05-21,0.24607264
1906-05-22,0.23605743
1906-05-23,0.17095712
1906-05-24,0.038162388
1906-05-25,-0.11214005
1906-05-26,-0.2118385
1906-05-27,-0.26245773
1906-05-28,-0.26478997
1906-05-29,-0.26632702
1906-05-30,-0.1925526
1906-05-31,-0.091321416
1906-06-01,0.111620866
1906-06-02,0.3374323
1906-06-03,0.26500064
1906-06-04,0.09746954
1906-06-05,-0.07935373
1906-06-06,-0.40200737
1906-06-07,-0.7560031
1906-06-08,-1.1312251
1906-06-09,-1.4628048
1906-06-10,-1.7055769
1906-06-11,-1.7249423
1906-06-12,-1.6510202
1906-06-13,-1.5008175
1906-06-14,-1.3244413
1906-06-15,-0.9881919
1906-06-16,-0.7352138
1906-06-17,-0.59864515
1906-06-18,-0.50954026
1906-06-19,-0.4899207
1906-06-20,-0.5941184
1906-06-21,-0.6986158
1906-06-22,-0.51765025
1906-06-23,-0.27877137
1906-06-24,-0.14826736
1906-06-25,-0.22741361
1906-06-26,-0.20846398
1906-06-27,-0.16390964
1906-06-28,-0.19181389
1906-06-29,-0.24193047
1906-06-30,-0.14669025
1906-07-01,0.26155153
1906-07-02,0.4387755
1906-07-03,0.4041377
1906-07-04,0.31962964
1906-07-05,0.23247096
1906-07-06,0.111654945
1906-07-07,-0.17688246
1906-07-08,-0.5179862
1906-07-09,-0.74658173
1906-07-10,-0.9110408
1906-07-11,-1.1234004
1906-07-12,-1.2215168
1906-07-13,-1.2929932
1906-07-14,-1.4280442
1906-07-15,-1.5609562
1906-07-16,-1.3642735
1906-07-17,-0.96927434
1906-07-18,-0.4849691
1906-07-19,-0.0061856676
1906-07-20,0.3497409
1906-07-21,0.6322906
1906-07-22,0.958468
1906-07-23,0.809771
1906-07-24,0.68665636
1906-07-25,0.5329282
1906-07-26,0.45142302
1906-07-27,0.31641176
1906-07-28,0.18082424
1906-07-29,0.040037654
1906-07-30,-0.06629947
1906-07-31,-0.1478783
1906-08-01,-0.13069683
1906-08-02,-0.16069695
1906-08-03,-0.27185395
1906-08-04,-0.3776652
1906-08-05,-0.5381438
1906-08-06,-0.44734433
1906-08-07,-0.3486086
1906-08-08,-0.33163697
1906-08-09,-0.32476628
1906-08-10,-0.37798092
1906-08-11,-0.49981657
1906-08-12,-0.5930148
1906-08-13,-0.7299271
1906-08-14,-0.83939767
1906-08-15,-0.8493392
1906-08-16,-0.82074505
1906-08-17,-0.7170697
1906-08-18,-0.56916046
1906-08-19,-0.40612718
1906-08-20,-0.26435575
1906-08-21,-0.19080119
1906-08-22,-0.106684156
1906-08-23,0.008452633
1906-08-24,0.11736379
1906-08-25,0.31657222
1906-08-26,0.6329382
1906-08-27,0.8414672
1906-08-28,0.94402313
1906-08-29,0.9949998
1906-08-30,0.9451527
1906-08-31,0.924445
1906-09-01,0.83767587
1906-09-02,0.7576571
1906-09-03,0.72259754
1906-09-04,0.6561232
1906-09-05,0.53565377
1906-09-06,0.5046889
1906-09-07,0.53570557
1906-09-08,0.61884457
1906-09-09,0.63204616
1906-09-10,0.600725
1906-09-11,0.6946908
1906-09-12,0.6632449
1906-09-13,0.6527297
1906-09-14,0.56284666
1906-09-15,0.44150898
1906-09-16,0.26814675
1906-09-17,0.10747974
1906-09-18,0.1550731
1906-09-19,0.2829423
1906-09-20,0.27635935
1906-09-21,0.26994163
1906-09-22,0.27275303
1906-09-23,0.40037766
1906-09-24,0.47391403
1906-09-25,0.48543906
1906-09-26,0.42728528
1906-09-27,0.32516047
1906-09-28,0.20937622
1906-09-29,0.10300357
1906-09-30,0.07614686
1906-10-01,-0.02336835
1906-10-02,-0.040352605
1906-10-03,-0.23660226
1906-10-04,-0.48071644
1906-10-05,-0.57014847
1906-10-06,-0.48932245
1906-10-07,-0.43807968
1906-10-08,-0.5448618
1906-10-09,-0.57757276
1906-10-10,-0.70077723
1906-10-11,-0.8107975
1906-10-12,-0.88886076
1906-10-13,-0.96779186
1906-10-14,-1.1043172
1906-10-15,-1.2408562
1906-10-16,-1.1969414
1906-10-17,-1.110577
1906-10-18,-0.94341093
1906-10-19,-0.7232056
1906-10-20,-0.5626195
1906-10-21,-0.43681303
1906-10-22,-0.27522072
1906-10-23,0.0035460964
1906-10-24,0.37569147
1906-10-25,0.7313616
1906-10-26,1.0407579
1906-10-27,1.3429523
1906-10-28,1.5567718
1906-10-29,1.5442432
1906-10-30,1.4652473
1906-10-31,1.2591245
1906-11-01,0.9198106
1906-11-02,0.4796585
1906-11-03,0.20144786
1906-11-04,0.24208102
1906-11-05,0.052761704
1906-11-06,-0.13598302
1906-11-07,-0.2289754
1906-11-08,-0.22479478
1906-11-09,-0.22084177
1906-11-10,-0.21030673
1906-11-11,-0.23519057
1906-11-12,-0.36847588
1906-11-13,-0.5448142
1906-11-14,-0.84170425
1906-11-15,-1.2219088
1906-11-16,-1.5813751
1906-11-17,-1.6478224
1906-11-18,-1.6169605
1906-11-19,-1.3278676
1906-11-20,-0.91198087
1906-11-21,-0.41273358
1906-11-22,-0.17208949
1906-11-23,-0.024898162
1906-11-24,0.11585652
1906-11-25,0.15923397
1906-11-26,0.21217796
1906-11-27,0.26322973
1906-11-28,0.13514556
1906-11-29,-0.14347143
1906-11-30,-0.34378055
1906-12-01,-0.56847805
1906-12-02,-0.7878509
1906-12-03,-0.95564705
1906-12-04,-1.0837607
1906-12-05,-1.2058007
1906-12-06,-1.2710971
1906-12-07,-1.1578467
1906-12-08,-0.91696614
1906-12-09,-0.64701027
1906-12-10,-0.4706867
1906-12-11,-0.33999428
1906-12-12,-0.19038227
1906-12-13,0.04412938
1906-12-14,0.26713663
1906-12-15,0.52734953
1906-12-16,0.7049189
1906-12-17,0.7826188
1906-12-18,0.7895102
1906-12-19,0.7371522
1906-12-20,0.6458871
1906-12-21,0.69991726
1906-12-22,0.71059746
1906-12-23,0.63630503
1906-12-24,0.67285216
1906-12-25,0.7552009
1906-12-26,0.8305815
1906-12-27,0.8915968
1906-12-28,0.9590471
1906-12-29,0.83809847
1906-12-30,0.75792295
1906-12-31,0.6595743
1907-01-01,0.576168
1907-01-02,0.41254792
1907-01-03,0.31387967
1907-01-04,0.3106612
1907-01-05,0.34089598
1907-01-06,0.53437835
1907-01-07,0.637403
1907-01-08,0.7080854
1907-01-09,0.73767626
1907-01-10,0.5887091
1907-01-11,0.39000407
1907-01-12,0.2984946
1907-01-13,0.27585807
1907-01-14,0.34643447
1907-01-15,0.46582732
1907-01-16,0.45742407
1907-01-17,0.34670553
1907-01-18,0.3482216
1907-01-19,0.4027916
1907-01-20,0.31258345
1907-01-21,0.18786424
1907-01-22,0.15178266
1907-01-23,0.23705828
1907-01-24,0.3955733
1907-01-25,0.4415508
1907-01-26,0.27927485
1907-01-27,0.21192545
1907-01-28,0.09216351
1907-01-29,-0.0151437875
1907-01-30,-0.09032806
1907-01-31,-0.2050673
1907-02-01,-0.4277476
1907-02-02,-0.5907009
1907-02-03,-0.6633288
1907-02-04,-0.6966681
1907-02-05,-0.66898125
1907-02-06,-0.6633143
1907-02-07,-0.8099473
1907-02-08,-0.6521602
1907-02-09,-0.38752973
1907-02-10,-0.0225348
1907-02-11,0.4194031
1907-02-12,0.63882786
1907-02-13,0.7346143
1907-02-14,0.7170176
1907-02-15,0.54545504
1907-02-16,0.39169663
1907-02-17,0.28215712
1907-02-18,0.06868444
1907-02-19,-0.13416024
1907-02-20,-0.30400312
1907-02-21,-0.4464467
1907-02-22,-0.48488277
1907-02-23,-0.50748605
1907-02-24,-0.40365693
1907-02-25,-0.101278864
1907-02-26,-0.01966897
1907-02-27,0.08643518
1907-02-28,0.20139112
1907-03-01,0.307924
1907-03-02,0.22284596
1907-03-03,0.15408659
1907-03-04,0.07274066
1907-03-05,0.26334688
1907-03-06,0.5248128
1907-03-07,0.6400561
1907-03-08,0.7090561
1907-03-09,0.77213126
1907-03-10,0.80892724
1907-03-11,0.7478406
1907-03-12,0.5718526
1907-03-13,0.2952422
1907-03-14,-0.034724027
1907-03-15,-0.2764886
1907-03-16,-0.47449157
1907-03-17,-0.49119523
1907-03-18,-0.43600944
1907-03-19,-0.26481795
1907-03-20,-0.07318906
1907-03-21,0.1216379
1907-03-22,0.12795801
1907-03-23,0.02035142
1907-03-24,-0.15891421
1907-03-25,-0.28640342
1907-03-26,-0.39541867
1907-03-27,-0.5581104
1907-03-28,-0.7580436
1907-03-29,-0.9719021
1907-03-30,-1.1663212
1907-03-31,-0.8711439
1907-04-01,-0.6277433
1907-04-02,-0.47763237
1907-04-03,-0.37703145
1907-04-04,-0.38543367
1907-04-05,-0.6190416
1907-04-06,-0.9585007
1907-04-07,-1.3328385
1907-04-08,-1.4755371
1907-04-09,-1.5095671
1907-04-10,-1.4404438
1907-04-11,-1.1788514
1907-04-12,-0.85117584
1907-04-13,-0.49259868
1907-04-14,-0.2041261
1907-04-15,0.064685725
1907-04-16,0.25653547
1907-04-17,0.20122072
1907-04-18,0.04676027
1907-04-19,-0.0035886355
1907-04-20,0.04007461
1907-04-21,0.08289447
1907-04-22,0.08759662
1907-04-23,0.089425325
1907-04-24,-0.0043116305
1907-04-25,-0.03235507
1907-04-26,-0.012185905
1907-04-27,0.14246772
1907-04-28,0.33312285
1907-04-29,0.44120753
1907-04-30,0.44375923
1907-05-01,0.33178034
1907-05-02,0.21183512
1907-05-03,0.066918544
1907-05-04,-0.10164875
1907-05-05,-0.33852968
1907-05-06,-0.6565247
1907-05-07,-0.90517735
1907-05-08,-0.72754055
1907-05-09,-0.5832447
1907-05-10,-0.5134254
1907-05-11,-0.40087605
1907-05-12,-0.23483872
1907-05-13,-0.00471418
1907-05-14,0.2818577
1907-05-15,0.5346447
1907-05-16,0.71459395
1907-05-17,0.76771075
1907-05-18,0.7795406
1907-05-19,0.7223138
1907-05-20,0.4745665
1907-05-21,0.11959467
1907-05-22,-0.045814976
1907-05-23,-0.1194898
1907-05-24,-0.19291289
1907-05-25,-0.33201987
1907-05-26,-0.4220613
1907-05-27,-0.39275518
1907-05-28,-0.2095726
1907-05-29,-0.108849235
1907-05-30,-0.08589757
1907-05-31,-0.07472085
1907-06-01,0.037027366
1907-06-02,0.2639521
1907-06-03,0.39518607
1907-06-04,0.458713
1907-06-05,0.73785114
1907-06-06,0.9583486
1907-06-07,1.1161873
1907-06-08,1.0910103
1907-06-09,0.9544373
1907-06-10,0.7225566
1907-06-11,0.57492715
1907-06-12,0.42651963
1907-06-13,0.3509467
1907-06-14,0.40076515
1907-06-15,0.39322266
1907-06-16,0.36446813
1907-06-17,0.2055259
1907-06-18,0.06690101
1907-06-19,0.047885887
1907-06-20,0.08029477
1907-06-21,0.12584656
1907-06-22,0.1594941
1907-06-23,0.24513686
1907-06-24,0.3598779
1907-06-25,0.440206
1907-06-26,0.50464755
1907-06-27,0.5413111
1907-06-28,0.5210643
1907-06-29,0.43326876
1907-06-30,0.3514476
1907-07-01,0.3771242
1907-07-02,0.35382405
1907-07-03,0.21731815
1907-07-04,0.052181706
1907-07-05,0.052867986
1907-07-06,0.20302688
1907-07-07,0.367279
1907-07-08,0.48122555
1907-07-09,0.56766576
1907-07-10,0.6070853
1907-07-11,0.6203265
1907-07-12,0.6176564
1907-07-13,0.5403073
1907-07-14,0.39920893
1907-07-15,0.68995726
1907-07-16,1.0720549
1907-07-17,1.2760627
1907-07-18,1.2610618
1907-07-19,1.1048266
1907-07-20,0.97761834
1907-07-21,0.87072504
1907-07-22,0.7130198
1907-07-23,0.6103916
1907-07-24,0.5519847
1907-07-25,0.517647
1907-07-26,0.45562756
1907-07-27,0.35568038
1907-07-28,0.31896874
1907-07-29,0.19616264
1907-07-30,0.16873877
1907-07-31,0.1990121
1907-08-01,0.29728538
1907-08-02,0.46039298
1907-08-03,0.51973265
1907-08-04,0.4402976
1907-08-05,0.35057893
1907-08-06,0.32127458
1907-08-07,0.33632785
1907-08-08,0.32163528
1907-08-09,0.28154868
1907-08-10,0.30157635
1907-08-11,0.31843495
1907-08-12,0.27261654
1907-08-13,0.31204352
1907-08-14,0.20945254
1907-08-15,0.18016241
1907-08-16,0.18976554
1907-08-17,0.28032276
1907-08-18,0.36109656
1907-08-19,0.38829383
1907-08-20,0.6465803
1907-08-21,0.91137564
1907-08-22,1.0510355
1907-08-23,1.0903931
1907-08-24,1.0562512
1907-08-25,0.94105405
1907-08-26,0.79220015
1907-08-27,0.62670517
1907-08-28,0.3808324
1907-08-29,0.05558023
1907-08-30,-0.03559798
1907-08-31,0.047310933
1907-09-01,0.2688829
1907-09-02,0.46761772
1907-09-03,0.6830222
1907-09-04,0.93269795
1907-09-05,1.004691
1907-09-06,0.9388462
1907-09-07,0.8692444
1907-09-08,0.82628304
1907-09-09,0.52878433
1907-09-10,0.35874003
1907-09-11,0.13236088
1907-09-12,-0.06218186
1907-09-13,-0.20082512
1907-09-14,-0.30384865
1907-09-15,-0.31109524
1907-09-16,-0.3266908
1907-09-17,-0.2880588
1907-09-18,-0.26978722
1907-09-19,-0.32904944
1907-09-20,-0.35864335
1907-09-21,-0.44331315
1907-09-22,-0.41449147
1907-09-23,-0.3621237
1907-09-24,-0.35416663
1907-09-25,-0.3553612
1907-09-26,-0.33263442
1907-09-27,-0.41120234
1907-09-28,-0.5518865
1907-09-29,-0.59271395
1907-09-30,-0.6159166
1907-10-01,-0.77033335
1907-10-02,-0.73023707
1907-10-03,-0.36749697
1907-10-04,-0.099918194
1907-10-05,0.050832465
1907-10-06,0.1495306
1907-10-07,0.16868684
1907-10-08,0.17360938
1907-10-09,0.20595786
1907-10-10,0.30702594
1907-10-11,0.4559864
1907-10-12,0.5697728
1907-10-13,0.44854632
1907-10-14,0.50949943
1907-10-15,0.50806314
1907-10-16,0.4490216
1907-10-17,0.42492053
1907-10-18,0.41658607
1907-10-19,0.2556104
1907-10-20,0.06665758
1907-10-21,0.032335944
1907-10-22,0.008852284
1907-10-23,-0.06343333
1907-10-24,-0.08387514
1907-10-25,-0.066260226
1907-10-26,-0.06831098
1907-10-27,-0.09841337
1907-10-28,-0.11122591
1907-10-29,-0.15846923
1907-10-30,-0.18784681
1907-10-31,-0.21007341
1907-11-01,-0.24061391
1907-11-02,-0.23082069
1907-11-03,-0.23637709
1907-11-04,-0.35349867
1907-11-05,-0.43872398
1907-11-06,-0.30991283
1907-11-07,-0.0962894
1907-11-08,0.157786
1907-11-09,0.26049927
1907-11-10,0.4656057
1907-11-11,0.4697306
1907-11-12,0.39558873
1907-11-13,0.39594278
1907-11-14,0.3654509
1907-11-15,0.2741386
1907-11-16,0.18322077
1907-11-17,0.13580187
1907-11-18,0.08340111
1907-11-19,0.1268318
1907-11-20,0.18812141
1907-11-21,0.23715855
1907-11-22,0.183551
1907-11-23,0.16258985
1907-11-24,0.3263813
1907-11-25,0.4850887
1907-11-26,0.58877975
1907-11-27,0.6638194
1907-11-28,0.678642
1907-11-29,0.62484396
1907-11-30,0.61406535
1907-12-01,0.5398678
1907-12-02,0.45190188
1907-12-03,0.3472148
1907-12-04,0.20550951
1907-12-05,0.0789093
1907-12-06,-0.109325305
1907-12-07,-0.33019063
1907-12-08,-0.59756476
1907-12-09,-1.0053759
1907-12-10,-1.2484304
1907-12-11,-1.3685302
1907-12-12,-1.3346097
1907-12-13,-1.2029489
1907-12-14,-1.0023754
1907-12-15,-0.826248
1907-12-16,-0.62189305
1907-12-17,-0.37835506
1907-12-18,-0.22682756
1907-12-19,-0.22160882
1907-12-20,-0.2848467
1907-12-21,-0.40943125
1907-12-22,-0.55946016
1907-12-23,-0.67682153
1907-12-24,-0.64436835
1907-12-25,-0.43339846
1907-12-26,-0.28180805
1907-12-27,-0.1829471
1907-12-28,-0.08802512
1907-12-29,-0.013417436
1907-12-30,0.022806445
1907-12-31,-0.021803377
1908-01-01,-0.17500445
1908-01-02,-0.3436257
1908-01-03,-0.4335265
1908-01-04,-0.5673581
1908-01-05,-0.75648546
1908-01-06,-0.99726397
1908-01-07,-1.2887659
1908-01-08,-1.4696407
1908-01-09,-1.5590985
1908-01-10,-1.5600364
1908-01-11,-1.7171595
1908-01-12,-1.6681144
1908-01-13,-1.5229522
1908-01-14,-1.1968492
1908-01-15,-0.89400333
1908-01-16,-0.6764899
1908-01-17,-0.4150257
1908-01-18,-0.29893684
1908-01-19,-0.26393783
1908-01-20,-0.3136927
1908-01-21,-0.42398366
1908-01-22,-0.5088349
1908-01-23,-0.54419637
1908-01-24,-0.61556053
1908-01-25,-0.795781
1908-01-26,-1.0818293
1908-01-27,-1.2697262
1908-01-28,-1.4394226
1908-01-29,-1.4980054
1908-01-30,-1.3770623
1908-01-31,-1.1176643
1908-02-01,-0.81107527
1908-02-02,-0.557413
1908-02-03,-0.29285613
1908-02-04,-0.09758412
1908-02-05,-0.13060375
1908-02-06,-0.21277872
1908-02-07,-0.3735939
1908-02-08,-0.4346266
1908-02-09,-0.41456643
1908-02-10,-0.361962
1908-02-11,-0.41889188
1908-02-12,-0.38139442
1908-02-13,-0.33447793
1908-02-14,-0.19637132
1908-02-15,-0.002477726
1908-02-16,0.15201753
1908-02-17,0.21919096
1908-02-18,0.22564644
1908-02-19,0.13782416
1908-02-20,0.10401839
1908-02-21,0.11338162
1908-02-22,0.144455
1908-02-23,0.092325576
1908-02-24,0.03354171
1908-02-25,0.03200563
1908-02-26,0.0217876
1908-02-27,0.032909676
1908-02-28,0.17036165
1908-02-29,0.31672335
1908-03-01,0.44209486
1908-03-02,0.70627683
1908-03-03,0.770328
1908-03-04,0.64061254
1908-03-05,0.4546734
1908-03-06,0.18928593
