,rmm1
1905-08-03,-1.1542705
1905-08-04,-1.2304643
1905-08-05,-1.2689697
1905-08-06,-1.2398099
1905-08-07,-1.2531817
1905-08-08,-1.2881694
1905-08-09,-0.9516168
1905-08-10,-0.48182794
1905-08-11,-0.20046905
1905-08-12,0.029670298
1905-08-13,0.22235653
1905-08-14,0.18933228
1905-08-15,0.1857278
1905-08-16,0.15132174
1905-08-17,0.24000326
1905-08-18,0.36439085
1905-08-19,0.48966736
1905-08-20,0.5955894
1905-08-21,0.5723772
1905-08-22,0.5827263
1905-08-23,0.6051358
1905-08-24,0.60257035
1905-08-25,0.6873246
1905-08-26,1.0477403
1905-08-27,1.1634433
1905-08-28,0.63294584
1905-08-29,0.4600578
1905-08-30,0.5562711
1905-08-31,0.6632086
1905-09-01,0.7849831
1905-09-02,0.9148424
1905-09-03,1.0794586
1905-09-04,1.2093796
1905-09-05,1.1628824
1905-09-06,1.026965
1905-09-07,0.76619583
1905-09-08,0.3820194
1905-09-09,0.11298347
1905-09-10,-0.094180934
1905-09-11,-0.10225351
1905-09-12,-0.04903086
1905-09-13,-0.029255958
1905-09-14,-0.1590301
1905-09-15,-0.31168866
1905-09-16,-0.4167956
1905-09-17,-0.4459165
1905-09-18,-0.46507812
1905-09-19,-0.6783632
1905-09-20,-0.6796876
1905-09-21,-0.25153047
1905-09-22,0.3559172
1905-09-23,0.59930694
1905-09-24,0.6157931
1905-09-25,0.5896714
1905-09-26,0.5938998
1905-09-27,0.5170015
1905-09-28,0.4426213
1905-09-29,0.37091509
1905-09-30,0.22909805
1905-10-01,0.048455168
1905-10-02,-0.077267475
1905-10-03,-0.2858024
1905-10-04,-0.4872832
1905-10-05,-0.6732299
1905-10-06,-0.77648824
1905-10-07,-0.88467526
1905-10-08,-1.0225791
1905-10-09,-0.9960427
1905-10-10,-0.7538422
1905-10-11,-0.6211857
1905-10-12,-0.36582398
1905-10-13,0.14111677
1905-10-14,0.5187874
1905-10-15,0.66159356
1905-10-16,0.60250384
1905-10-17,0.665818
1905-10-18,0.7533456
1905-10-19,0.8930493
1905-10-20,1.0719606
1905-10-21,1.2215601
1905-10-22,1.265882
1905-10-23,1.2998642
1905-10-24,1.3817283
1905-10-25,1.4883484
1905-10-26,1.6449147
1905-10-27,1.5609964
1905-10-28,1.3112576
1905-10-29,1.1826835
1905-10-30,1.068553
1905-10-31,0.7748225
1905-11-01,0.45706666
1905-11-02,0.14935099
1905-11-03,-0.10734868
1905-11-04,-0.28035757
1905-11-05,-0.38354298
1905-11-06,-0.30024222
1905-11-07,-0.3070465
1905-11-08,-0.27486792
1905-11-09,-0.21912022
1905-11-10,-0.30837288
1905-11-11,-0.5408371
1905-11-12,-0.7723208
1905-11-13,-1.0343535
1905-11-14,-1.2196286
1905-11-15,-1.1371429
1905-11-16,-0.849708
1905-11-17,-0.6931547
1905-11-18,-0.52933323
1905-11-19,-0.33780155
1905-11-20,0.13419364
1905-11-21,0.43359727
1905-11-22,0.6643235
1905-11-23,0.72678304
1905-11-24,0.67677903
1905-11-25,0.5452244
1905-11-26,0.2862702
1905-11-27,-0.031093668
1905-11-28,-0.27351937
1905-11-29,-0.36882755
1905-11-30,-0.29907835
1905-12-01,-0.20384026
1905-12-02,-0.16035672
1905-12-03,-0.027220463
1905-12-04,0.035193853
1905-12-05,0.06494002
1905-12-06,0.1410294
1905-12-07,0.24551417
1905-12-08,0.33117902
1905-12-09,0.39208734
1905-12-10,0.45665157
1905-12-11,0.52321225
1905-12-12,0.69530827
1905-12-13,0.8203112
1905-12-14,0.7974351
1905-12-15,0.77205527
1905-12-16,0.8307574
1905-12-17,0.8471158
1905-12-18,0.77206683
1905-12-19,0.67569697
1905-12-20,0.6750101
1905-12-21,0.69540447
1905-12-22,0.70607865
1905-12-23,0.68027884
1905-12-24,0.59284925
1905-12-25,0.51842505
1905-12-26,0.62357634
1905-12-27,0.8228527
1905-12-28,1.0310537
1905-12-29,1.1239517
1905-12-30,1.1771029
1905-12-31,1.3528765
1906-01-01,1.4352915
1906-01-02,1.4755154
1906-01-03,1.4754684
1906-01-04,1.387617
1906-01-05,1.2335948
1906-01-06,1.1680088
1906-01-07,1.475224
1906-01-08,1.6536536
1906-01-09,1.7047862
1906-01-10,1.7348247
1906-01-11,1.8508141
1906-01-12,1.8037401
1906-01-13,1.4790232
1906-01-14,1.136479
1906-01-15,0.9109036
1906-01-16,0.77181137
1906-01-17,0.7531141
1906-01-18,0.6479411
1906-01-19,0.4729395
1906-01-20,0.30295306
1906-01-21,0.22016647
1906-01-22,0.37229294
1906-01-23,0.30057988
1906-01-24,0.21882212
1906-01-25,0.1976696
1906-01-26,0.18884602
1906-01-27,0.210897
1906-01-28,0.2420607
1906-01-29,0.28255507
1906-01-30,0.21982169
1906-01-31,0.19117576
1906-02-01,0.20619695
1906-02-02,0.14702302
1906-02-03,0.02106246
1906-02-04,-0.09105341
1906-02-05,-0.22961032
1906-02-06,-0.39114505
1906-02-07,-0.5315175
1906-02-08,-0.7201638
1906-02-09,-0.921102
1906-02-10,-1.0884326
1906-02-11,-1.1626642
1906-02-12,-1.1941204
1906-02-13,-1.1804059
1906-02-14,-1.122365
1906-02-15,-1.0268779
1906-02-16,-0.88737464
1906-02-17,-0.7097047
1906-02-18,-0.44526017
1906-02-19,-0.19854087
1906-02-20,0.096267134
1906-02-21,0.348867
1906-02-22,0.5857161
1906-02-23,0.7727706
1906-02-24,0.8865277
1906-02-25,0.8806496
1906-02-26,0.97718316
1906-02-27,0.996696
1906-02-28,1.0309837
1906-03-01,1.136817
1906-03-02,0.78931266
1906-03-03,0.53595734
1906-03-04,0.3304074
1906-03-05,0.14523254
1906-03-06,0.07190749
1906-03-07,0.043386832
1906-03-08,0.21940927
1906-03-09,0.4788238
1906-03-10,0.5395011
1906-03-11,0.40992433
1906-03-12,0.022372892
1906-03-13,-0.13350037
1906-03-14,-0.35183227
1906-03-15,-0.34094903
1906-03-16,-0.35110542
1906-03-17,-0.4587592
1906-03-18,-0.63432
1906-03-19,-0.7964572
1906-03-20,-0.81548
1906-03-21,-0.69004226
1906-03-22,-0.6790938
1906-03-23,-0.65898186
1906-03-24,-0.6117943
1906-03-25,-0.58608985
1906-03-26,-0.4971529
1906-03-27,-0.3296507
1906-03-28,-0.04028976
1906-03-29,0.4072183
1906-03-30,0.65116996
1906-03-31,0.7284722
1906-04-01,0.85049146
1906-04-02,0.8946187
1906-04-03,0.71281177
1906-04-04,0.567076
1906-04-05,0.46793723
1906-04-06,0.26084113
1906-04-07,0.1586105
1906-04-08,0.13349496
1906-04-09,0.13912073
1906-04-10,0.07465097
1906-04-11,0.13258055
1906-04-12,0.23910835
1906-04-13,0.3734291
1906-04-14,0.2816777
1906-04-15,0.26351678
1906-04-16,0.34681422
1906-04-17,0.2833959
1906-04-18,0.26478598
1906-04-19,0.15869164
1906-04-20,0.09547533
1906-04-21,0.05089466
1906-04-22,-0.026677221
1906-04-23,-0.13946804
1906-04-24,-0.114493094
1906-04-25,0.049999528
1906-04-26,0.11497374
1906-04-27,0.088020496
1906-04-28,0.13314241
1906-04-29,0.18985534
1906-04-30,0.19156821
1906-05-01,0.15624462
1906-05-02,0.10374348
1906-05-03,0.08555573
1906-05-04,0.10629295
1906-05-05,0.31001964
1906-05-06,0.50855577
1906-05-07,0.4563877
1906-05-08,0.3133669
1906-05-09,0.13645397
1906-05-10,0.118870884
1906-05-11,0.002308631
1906-05-12,-0.16747762
1906-05-13,-0.22819968
1906-05-14,-0.14203037
1906-05-15,-0.11587004
1906-05-16,-0.15321141
1906-05-17,-0.15022247
1906-05-18,-0.069936365
1906-05-19,-0.14760448
1906-05-20,-0.104920946
1906-05-21,-0.08857379
1906-05-22,-0.10938706
1906-05-23,-0.1608443
1906-05-24,-0.24976926
1906-05-25,-0.3334312
1906-05-26,-0.40609705
1906-05-27,-0.3476992
1906-05-28,-0.17545329
1906-05-29,-0.08443561
1906-05-30,-0.0151343215
1906-05-31,0.12594855
1906-06-01,0.26095778
1906-06-02,0.2960909
1906-06-03,0.26580572
1906-06-04,0.3473947
1906-06-05,0.42568323
1906-06-06,0.1350881
1906-06-07,-0.1874891
1906-06-08,-0.5481764
1906-06-09,-0.87944305
1906-06-10,-1.0289735
1906-06-11,-0.9776253
1906-06-12,-0.9235772
1906-06-13,-0.83361846
1906-06-14,-0.69483495
1906-06-15,-0.49738616
1906-06-16,-0.38584766
1906-06-17,-0.36764085
1906-06-18,-0.38619488
1906-06-19,-0.3578403
1906-06-20,-0.37139475
1906-06-21,-0.39292023
1906-06-22,-0.35055244
1906-06-23,-0.40152097
1906-06-24,-0.3979462
1906-06-25,-0.36226118
1906-06-26,-0.23066355
1906-06-27,-0.13598686
1906-06-28,0.08698413
1906-06-29,0.24084163
1906-06-30,0.21504249
1906-07-01,0.24142057
1906-07-02,0.23678371
1906-07-03,0.35810965
1906-07-04,0.4376239
1906-07-05,0.29050925
1906-07-06,0.05937944
1906-07-07,0.031037716
1906-07-08,-0.12879544
1906-07-09,-0.25510013
1906-07-10,-0.41736013
1906-07-11,-0.6244674
1906-07-12,-0.95188004
1906-07-13,-1.2331105
1906-07-14,-1.2272938
1906-07-15,-1.079718
1906-07-16,-0.82809496
1906-07-17,-0.55960023
1906-07-18,-0.2710229
1906-07-19,0.11769881
1906-07-20,0.54154056
1906-07-21,0.9618633
1906-07-22,1.1654558
1906-07-23,1.0156717
1906-07-24,0.6919282
1906-07-25,0.4291032
1906-07-26,0.27684307
1906-07-27,0.25407833
1906-07-28,0.08763202
1906-07-29,0.11104421
1906-07-30,0.17301239
1906-07-31,0.11365754
1906-08-01,0.1118797
1906-08-02,0.09087817
1906-08-03,0.013363277
1906-08-04,-0.22140671
1906-08-05,-0.36770314
1906-08-06,-0.32303378
1906-08-07,-0.31473702
1906-08-08,-0.3641592
1906-08-09,-0.5341448
1906-08-10,-0.7111664
1906-08-11,-0.8311096
1906-08-12,-0.86758375
1906-08-13,-0.96363515
1906-08-14,-1.0585374
1906-08-15,-1.0851469
1906-08-16,-1.051264
1906-08-17,-0.96797085
1906-08-18,-0.90326613
1906-08-19,-0.86782676
1906-08-20,-0.8663079
1906-08-21,-0.8311293
1906-08-22,-0.60277915
1906-08-23,-0.1986351
1906-08-24,0.10012349
1906-08-25,0.2637955
1906-08-26,0.3360744
1906-08-27,0.45925736
1906-08-28,0.5453446
1906-08-29,0.5683603
1906-08-30,0.58010453
1906-08-31,0.68807805
1906-09-01,0.75225866
1906-09-02,0.67797685
1906-09-03,0.6180011
1906-09-04,0.64352417
1906-09-05,0.5945379
1906-09-06,0.6011451
1906-09-07,0.5985526
1906-09-08,0.3687009
1906-09-09,0.34122923
1906-09-10,0.27277562
1906-09-11,0.0827985
1906-09-12,0.123862505
1906-09-13,0.084562816
1906-09-14,-0.0524779
1906-09-15,-0.23085757
1906-09-16,-0.4332208
1906-09-17,-0.45987028
1906-09-18,-0.2939315
1906-09-19,-0.08742899
1906-09-20,-0.23160015
1906-09-21,-0.16694191
1906-09-22,0.114356436
1906-09-23,0.33504558
1906-09-24,0.36132786
1906-09-25,0.28311497
1906-09-26,0.2575032
1906-09-27,0.19641903
1906-09-28,0.08921519
1906-09-29,-0.021762764
1906-09-30,-0.09175009
1906-10-01,-0.30456886
1906-10-02,-0.4182005
1906-10-03,-0.47629705
1906-10-04,-0.565346
1906-10-05,-0.5213447
1906-10-06,-0.46493152
1906-10-07,-0.4755137
1906-10-08,-0.58703357
1906-10-09,-0.635016
1906-10-10,-0.63227034
1906-10-11,-0.6548705
1906-10-12,-0.7943767
1906-10-13,-0.883401
1906-10-14,-0.85976416
1906-10-15,-0.8122919
1906-10-16,-0.7670804
1906-10-17,-0.6619269
1906-10-18,-0.5473194
1906-10-19,-0.4526385
1906-10-20,-0.36051527
1906-10-21,-0.4500447
1906-10-22,-0.5937928
1906-10-23,-0.48965305
1906-10-24,-0.23536736
1906-10-25,0.16340388
1906-10-26,0.6438998
1906-10-27,0.9728186
1906-10-28,1.0810595
1906-10-29,1.0926977
1906-10-30,1.0718137
1906-10-31,0.9322728
1906-11-01,0.75867337
1906-11-02,0.6026005
1906-11-03,0.39107004
1906-11-04,0.28356063
1906-11-05,0.018435828
1906-11-06,-0.06804278
1906-11-07,-0.16949293
1906-11-08,-0.24701558
1906-11-09,-0.21090728
1906-11-10,-0.14981271
1906-11-11,-0.14943843
1906-11-12,-0.27906975
1906-11-13,-0.4416577
1906-11-14,-0.65306276
1906-11-15,-0.91737956
1906-11-16,-1.1296992
1906-11-17,-1.028296
1906-11-18,-0.7607726
1906-11-19,-0.6018186
1906-11-20,-0.5080262
1906-11-21,-0.29463774
1906-11-22,0.06383979
1906-11-23,0.2897281
1906-11-24,0.30851364
1906-11-25,0.37275678
1906-11-26,0.34965813
1906-11-27,0.3226978
1906-11-28,0.1278182
1906-11-29,-0.03690725
1906-11-30,-0.07010422
1906-12-01,-0.2682364
1906-12-02,-0.53412575
1906-12-03,-0.7545459
1906-12-04,-0.86218727
1906-12-05,-0.8565624
1906-12-06,-0.77666986
1906-12-07,-0.6394748
1906-12-08,-0.39116922
1906-12-09,-0.21198533
1906-12-10,-0.100383654
1906-12-11,0.021542287
1906-12-12,0.17328201
1906-12-13,0.35589632
1906-12-14,0.47670493
1906-12-15,0.860692
1906-12-16,1.0658668
1906-12-17,1.190751
1906-12-18,1.213513
1906-12-19,1.1231574
1906-12-20,0.9405212
1906-12-21,0.7540853
1906-12-22,0.7415322
1906-12-23,0.7967535
1906-12-24,0.93231314
1906-12-25,0.87282115
1906-12-26,0.97149926
1906-12-27,1.0458778
1906-12-28,0.9321158
1906-12-29,0.854633
1906-12-30,0.9309561
1906-12-31,0.9592677
1907-01-01,0.890934
1907-01-02,0.8247081
1907-01-03,0.71185255
1907-01-04,0.5141576
1907-01-05,0.47725394
1907-01-06,0.6576516
1907-01-07,0.90889335
1907-01-08,1.0270625
1907-01-09,0.9883748
1907-01-10,0.7707999
1907-01-11,0.5461512
1907-01-12,0.39159334
1907-01-13,0.3684459
1907-01-14,0.5402585
1907-01-15,0.8805534
1907-01-16,1.0408196
1907-01-17,1.0497217
1907-01-18,1.07518
1907-01-19,0.9523767
1907-01-20,0.5314154
1907-01-21,0.24694346
1907-01-22,0.12542127
1907-01-23,0.07637072
1907-01-24,0.06216195
1907-01-25,0.02970511
1907-01-26,-0.008419404
1907-01-27,-0.060101025
1907-01-28,0.0010769125
1907-01-29,-0.048241496
1907-01-30,-0.210831
1907-01-31,-0.4583929
1907-02-01,-0.6111072
1907-02-02,-0.72543347
1907-02-03,-0.82221127
1907-02-04,-0.90492845
1907-02-05,-1.0644784
1907-02-06,-1.1932496
1907-02-07,-1.2693381
1907-02-08,-1.0627201
1907-02-09,-0.64170635
1907-02-10,-0.23616426
1907-02-11,0.07110017
1907-02-12,0.3059371
1907-02-13,0.4582121
1907-02-14,0.4895565
1907-02-15,0.47803444
1907-02-16,0.5515194
1907-02-17,0.54108953
1907-02-18,0.30430296
1907-02-19,0.05964286
1907-02-20,-0.050331093
1907-02-21,-0.079572596
1907-02-22,-0.16829026
1907-02-23,-0.31431642
1907-02-24,-0.40685737
1907-02-25,-0.41010463
1907-02-26,-0.24026452
1907-02-27,-0.02436944
1907-02-28,0.15831248
1907-03-01,0.29094407
1907-03-02,0.25780165
1907-03-03,0.1117879
1907-03-04,0.06286062
1907-03-05,-0.0146287745
1907-03-06,0.15471111
1907-03-07,0.25985354
1907-03-08,0.2633764
1907-03-09,0.28961858
1907-03-10,0.24467824
1907-03-11,0.22802842
1907-03-12,0.08562735
1907-03-13,-0.22570474
1907-03-14,-0.52579576
1907-03-15,-0.73383665
1907-03-16,-0.90657437
1907-03-17,-0.8442188
1907-03-18,-0.63564354
1907-03-19,-0.39600474
1907-03-20,-0.18986319
1907-03-21,-0.12973781
1907-03-22,-0.26687452
1907-03-23,-0.4160783
1907-03-24,-0.5941232
1907-03-25,-0.764148
1907-03-26,-0.9429946
1907-03-27,-1.0283034
1907-03-28,-1.1125998
1907-03-29,-1.2311225
1907-03-30,-1.1593094
1907-03-31,-0.8526262
1907-04-01,-0.5658378
1907-04-02,-0.47395802
1907-04-03,-0.5053308
1907-04-04,-0.6488359
1907-04-05,-0.8349502
1907-04-06,-0.96810925
1907-04-07,-0.9772047
1907-04-08,-1.098043
1907-04-09,-1.2581105
1907-04-10,-1.3122559
1907-04-11,-1.2212286
1907-04-12,-0.89943063
1907-04-13,-0.54226154
1907-04-14,-0.19040066
1907-04-15,0.06681498
1907-04-16,0.07797739
1907-04-17,-0.03289834
1907-04-18,-0.1153421
1907-04-19,-0.2554416
1907-04-20,-0.31781113
1907-04-21,-0.3531558
1907-04-22,-0.4010487
1907-04-23,-0.65451396
1907-04-24,-0.87252104
1907-04-25,-0.94523096
1907-04-26,-0.7577686
1907-04-27,-0.44960922
1907-04-28,-0.21128245
1907-04-29,-0.13881616
1907-04-30,-0.20962945
1907-05-01,-0.1978535
1907-05-02,-0.2087108
1907-05-03,-0.3588687
1907-05-04,-0.552041
1907-05-05,-0.9049854
1907-05-06,-1.3079673
1907-05-07,-1.2832239
1907-05-08,-1.0704947
1907-05-09,-0.9497758
1907-05-10,-0.75640625
1907-05-11,-0.5222487
1907-05-12,-0.3215189
1907-05-13,-0.08491899
1907-05-14,0.11220875
1907-05-15,0.40503603
1907-05-16,0.50440544
1907-05-17,0.49730557
1907-05-18,0.33193558
1907-05-19,0.15783
1907-05-20,0.009548387
1907-05-21,0.010628662
1907-05-22,0.16516398
1907-05-23,0.4032094
1907-05-24,0.44169134
1907-05-25,0.3193421
1907-05-26,0.089087024
1907-05-27,-0.061111234
1907-05-28,-0.063482426
1907-05-29,-0.08168304
1907-05-30,-0.18340547
1907-05-31,-0.20281053
1907-06-01,-0.14057848
1907-06-02,0.085356615
1907-06-03,0.22410199
1907-06-04,0.4782584
1907-06-05,0.9366174
1907-06-06,1.303721
1907-06-07,1.3953452
1907-06-08,0.9664793
1907-06-09,0.6146397
1907-06-10,0.3151904
1907-06-11,-0.0053810175
1907-06-12,-0.0701091
1907-06-13,-0.057158206
1907-06-14,0.03557789
1907-06-15,0.29558647
1907-06-16,0.6291675
1907-06-17,0.5610432
1907-06-18,0.44781423
1907-06-19,0.2706614
1907-06-20,0.17617074
1907-06-21,0.1132755
1907-06-22,0.10061884
1907-06-23,0.11519724
1907-06-24,0.1907957
1907-06-25,0.28660104
1907-06-26,0.46651816
1907-06-27,0.6724668
1907-06-28,0.7135142
1907-06-29,0.6052662
1907-06-30,0.49404567
1907-07-01,0.4143758
1907-07-02,0.32529694
1907-07-03,0.29997718
1907-07-04,0.30269584
1907-07-05,0.35058585
1907-07-06,0.45414644
1907-07-07,0.5747546
1907-07-08,0.647624
1907-07-09,0.70967025
1907-07-10,0.7235551
1907-07-11,0.72663313
1907-07-12,0.7470759
1907-07-13,0.835286
1907-07-14,0.8356093
1907-07-15,0.7804873
1907-07-16,0.7808868
1907-07-17,0.8096636
1907-07-18,0.9230092
1907-07-19,1.03382
1907-07-20,1.1701849
1907-07-21,1.2514806
1907-07-22,1.2155911
1907-07-23,1.0521998
1907-07-24,0.78549844
1907-07-25,0.50546396
1907-07-26,0.26661858
1907-07-27,0.19300792
1907-07-28,0.2259477
1907-07-29,0.17458713
1907-07-30,0.2135418
1907-07-31,0.31264138
1907-08-01,0.394
1907-08-02,0.37986106
1907-08-03,0.39171705
1907-08-04,0.37087783
1907-08-05,0.48693785
1907-08-06,0.6862013
1907-08-07,0.7863392
1907-08-08,0.7678699
1907-08-09,0.61085296
1907-08-10,0.61811423
1907-08-11,0.6727555
1907-08-12,0.6501673
1907-08-13,0.43420303
1907-08-14,0.19980732
1907-08-15,0.11724869
1907-08-16,0.113018505
1907-08-17,0.32263395
1907-08-18,0.6449335
1907-08-19,0.74249536
1907-08-20,0.808327
1907-08-21,0.7880816
1907-08-22,0.78876185
1907-08-23,0.702311
1907-08-24,0.5745919
1907-08-25,0.4335343
1907-08-26,0.30394685
1907-08-27,0.16030009
1907-08-28,0.115198575
1907-08-29,0.046776216
1907-08-30,0.037450414
1907-08-31,0.23339877
1907-09-01,0.38787755
1907-09-02,0.51156914
1907-09-03,0.5498147
1907-09-04,0.5949885
1907-09-05,0.76148534
1907-09-06,0.7605829
1907-09-07,0.70518863
1907-09-08,0.60930127
1907-09-09,0.223145
1907-09-10,0.010895628
1907-09-11,-0.07938701
1907-09-12,0.007963006
1907-09-13,0.119740516
1907-09-14,0.13519964
1907-09-15,0.030464318
1907-09-16,-0.13536757
1907-09-17,-0.35341808
1907-09-18,-0.53344345
1907-09-19,-0.7068204
1907-09-20,-0.80253327
1907-09-21,-0.62923616
1907-09-22,-0.3265695
1907-09-23,-0.13631724
1907-09-24,-0.099848166
1907-09-25,-0.08778309
1907-09-26,-0.15578593
1907-09-27,-0.29998457
1907-09-28,-0.52435714
1907-09-29,-0.53556746
1907-09-30,-0.6564098
1907-10-01,-0.7450439
1907-10-02,-0.6768419
1907-10-03,-0.43590885
1907-10-04,-0.31171438
1907-10-05,-0.025871005
1907-10-06,-0.13260192
1907-10-07,-0.44871163
1907-10-08,-0.48094478
1907-10-09,-0.49794826
1907-10-10,0.20905906
1907-10-11,0.69167006
1907-10-12,0.8153719
1907-10-13,0.5661882
1907-10-14,0.6479686
1907-10-15,0.559566
1907-10-16,0.40913895
1907-10-17,0.21894896
1907-10-18,0.05929873
1907-10-19,-0.04644281
1907-10-20,-0.09481442
1907-10-21,-0.14287163
1907-10-22,-0.16546607
1907-10-23,-0.270314
1907-10-24,-0.30177194
1907-10-25,-0.2509615
1907-10-26,-0.18571459
1907-10-27,-0.1634308
1907-10-28,-0.21980314
1907-10-29,-0.32669103
1907-10-30,-0.45394096
1907-10-31,-0.5594062
1907-11-01,-0.45934898
1907-11-02,-0.18935542
1907-11-03,-0.19150133
1907-11-04,-0.10985713
1907-11-05,-0.19345634
1907-11-06,-0.24133813
1907-11-07,-0.23655672
1907-11-08,-0.11873815
1907-11-09,0.08354485
1907-11-10,0.22696677
1907-11-11,0.40977043
1907-11-12,0.572265
1907-11-13,0.41812262
1907-11-14,0.33575955
1907-11-15,0.3968027
1907-11-16,0.28866556
1907-11-17,0.16381963
1907-11-18,-0.10830944
1907-11-19,-0.16996013
1907-11-20,-0.0611456
1907-11-21,-0.005869492
1907-11-22,-0.026725559
1907-11-23,-0.07112108
1907-11-24,-0.15834671
1907-11-25,0.00792132
1907-11-26,0.27455702
1907-11-27,0.55742586
1907-11-28,0.70655626
1907-11-29,0.71406054
1907-11-30,0.7067767
1907-12-01,0.7013948
1907-12-02,0.6795019
1907-12-03,0.6121483
1907-12-04,0.3876004
1907-12-05,0.09866827
1907-12-06,-0.12948082
1907-12-07,-0.4026394
1907-12-08,-0.67647207
1907-12-09,-0.80046296
1907-12-10,-0.83298767
1907-12-11,-0.8692281
1907-12-12,-0.8845551
1907-12-13,-0.97952443
1907-12-14,-1.0121468
1907-12-15,-0.96769214
1907-12-16,-0.7474155
1907-12-17,-0.41633263
1907-12-18,-0.12288918
1907-12-19,0.019799476
1907-12-20,0.0013824586
1907-12-21,-0.27112022
1907-12-22,-0.56076145
1907-12-23,-0.6799368
1907-12-24,-0.6824016
1907-12-25,-0.61159694
1907-12-26,-0.5151697
1907-12-27,-0.52761525
1907-12-28,-0.35846737
1907-12-29,-0.18856117
1907-12-30,-0.0682164
1907-12-31,-0.068946555
1908-01-01,-0.17622182
1908-01-02,-0.279109
1908-01-03,-0.2159029
1908-01-04,-0.19735594
1908-01-05,-0.23003827
1908-01-06,-0.29949677
1908-01-07,-0.43285474
1908-01-08,-0.5730068
1908-01-09,-0.63265747
1908-01-10,-0.6805947
1908-01-11,-0.8948658
1908-01-12,-1.0811092
1908-01-13,-1.1554714
1908-01-14,-1.139774
1908-01-15,-0.8940596
1908-01-16,-0.7419365
1908-01-17,-0.61322933
1908-01-18,-0.51564175
1908-01-19,-0.4172129
1908-01-20,-0.38511682
1908-01-21,-0.38393366
1908-01-22,-0.41803464
1908-01-23,-0.5243993
1908-01-24,-0.6578843
1908-01-25,-0.8978413
1908-01-26,-1.1568745
1908-01-27,-1.2335404
1908-01-28,-1.1919636
1908-01-29,-1.1361729
1908-01-30,-1.0208099
1908-01-31,-0.8061872
1908-02-01,-0.6320574
1908-02-02,-0.5296144
1908-02-03,-0.31242704
1908-02-04,-0.05521096
1908-02-05,-0.20039743
1908-02-06,-0.42360055
1908-02-07,-0.5726711
1908-02-08,-0.6042754
1908-02-09,-0.5635504
1908-02-10,-0.53463084
1908-02-11,-0.44262734
1908-02-12,-0.23847824
1908-02-13,-0.031847112
1908-02-14,0.05363925
1908-02-15,0.107364796
1908-02-16,0.15609339
1908-02-17,0.0650061
1908-02-18,-0.08953544
1908-02-19,-0.058301453
1908-02-20,0.069149375
1908-02-21,0.21342939
1908-02-22,0.21677111
1908-02-23,0.052185137
1908-02-24,-0.10358701
1908-02-25,-0.21033077
1908-02-26,-0.08775028
1908-02-27,0.053898677
1908-02-28,0.059044626
1908-02-29,0.09708222
1908-03-01,0.23909904
1908-03-02,0.5912785
1908-03-03,0.7548316
1908-03-04,0.73352724
1908-03-05,0.69295526
1908-03-06,0.49190506
