,rmm2
1905-11-12,0.064335056
1905-11-13,0.21853454
1905-11-14,0.22859915
1905-11-15,-0.23292665
1905-11-16,-0.57901686
1905-11-17,-0.8983238
1905-11-18,-1.1900449
1905-11-19,-1.4624913
1905-11-20,-1.7062129
1905-11-21,-1.906731
1905-11-22,-1.976023
1905-11-23,-1.8113879
1905-11-24,-1.4517636
1905-11-25,-1.0386052
1905-11-26,-0.67356074
1905-11-27,-0.2518259
1905-11-28,-0.13864736
1905-11-29,-0.039224543
1905-11-30,-0.034263924
1905-12-01,-0.12469797
1905-12-02,-0.24113113
1905-12-03,-0.31683984
1905-12-04,-0.14405604
1905-12-05,-0.075585775
1905-12-06,-0.15156487
1905-12-07,-0.29746142
1905-12-08,-0.38365644
1905-12-09,-0.47572643
1905-12-10,-0.5938514
1905-12-11,-0.7156114
1905-12-12,-0.7804147
1905-12-13,-0.6314374
1905-12-14,-0.51226956
1905-12-15,-0.4681659
1905-12-16,-0.41847104
1905-12-17,-0.5044313
1905-12-18,-0.6531999
1905-12-19,-0.8630466
1905-12-20,-1.0403773
1905-12-21,-1.1733423
1905-12-22,-1.1569399
1905-12-23,-1.1722574
1905-12-24,-1.1162779
1905-12-25,-1.0703504
1905-12-26,-1.1106144
1905-12-27,-1.2476314
1905-12-28,-1.4432297
1905-12-29,-1.6489336
1905-12-30,-1.6921437
1905-12-31,-1.6844791
1906-01-01,-1.6711789
1906-01-02,-1.6298997
1906-01-03,-1.4971393
1906-01-04,-1.3279674
1906-01-05,-1.2807142
1906-01-06,-1.2039611
1906-01-07,-0.91120195
1906-01-08,-0.6009096
1906-01-09,-0.5794144
1906-01-10,-0.56793374
1906-01-11,-0.2939512
1906-01-12,0.18543832
1906-01-13,0.28643575
1906-01-14,0.2524035
1906-01-15,0.214742
1906-01-16,0.21082805
1906-01-17,0.21586694
1906-01-18,0.21434586
1906-01-19,0.16115576
1906-01-20,0.22912388
1906-01-21,0.5352266
1906-01-22,0.7901589
1906-01-23,0.6073736
1906-01-24,0.4065181
1906-01-25,0.4178606
1906-01-26,0.47781926
1906-01-27,0.6644027
1906-01-28,0.96183985
1906-01-29,1.2983788
1906-01-30,1.5598332
1906-01-31,1.5774341
1906-02-01,1.4803898
1906-02-02,1.5104306
1906-02-03,1.6231719
1906-02-04,1.6246027
1906-02-05,1.4362454
1906-02-06,1.1659936
1906-02-07,0.9406919
1906-02-08,0.8699598
1906-02-09,0.9516874
1906-02-10,1.1735734
1906-02-11,1.0341845
1906-02-12,0.7340615
1906-02-13,0.4016585
1906-02-14,0.10660733
1906-02-15,-0.20295091
1906-02-16,-0.6159162
1906-02-17,-0.9330595
1906-02-18,-1.0505968
1906-02-19,-1.0281984
1906-02-20,-1.0062063
1906-02-21,-0.8558858
1906-02-22,-0.5949434
1906-02-23,-0.27057615
1906-02-24,-0.020203913
1906-02-25,0.2844662
1906-02-26,0.47268176
1906-02-27,0.5808857
1906-02-28,0.9480717
1906-03-01,1.2027473
1906-03-02,1.1818322
1906-03-03,1.1663182
1906-03-04,1.1508604
1906-03-05,1.2031294
1906-03-06,1.230214
1906-03-07,1.3164858
1906-03-08,1.4643762
1906-03-09,1.6242653
1906-03-10,1.7656357
1906-03-11,1.815073
1906-03-12,1.8129174
1906-03-13,1.7613584
1906-03-14,1.5605184
1906-03-15,1.2799555
1906-03-16,1.1405191
1906-03-17,1.0361078
1906-03-18,0.84688264
1906-03-19,0.56008
1906-03-20,0.41957533
1906-03-21,0.3110971
1906-03-22,0.07381422
1906-03-23,-0.1354754
1906-03-24,-0.3639324
1906-03-25,-0.48525113
1906-03-26,-0.47493753
1906-03-27,-0.67617804
1906-03-28,-0.8250627
1906-03-29,-0.68731046
1906-03-30,-0.6788478
1906-03-31,-0.7661273
1906-04-01,-0.8081691
1906-04-02,-0.8586722
1906-04-03,-0.9289331
1906-04-04,-0.8249814
1906-04-05,-0.571422
1906-04-06,-0.3845408
1906-04-07,-0.1585811
1906-04-08,0.15729633
1906-04-09,0.53544027
1906-04-10,0.7480556
1906-04-11,0.91796696
1906-04-12,1.0626675
1906-04-13,1.3452806
1906-04-14,1.4328154
1906-04-15,1.4892092
1906-04-16,1.5912805
1906-04-17,1.6029875
1906-04-18,1.6455086
1906-04-19,1.7207358
1906-04-20,1.7705935
1906-04-21,1.5134289
1906-04-22,1.1198293
1906-04-23,0.7541543
1906-04-24,0.4509384
1906-04-25,0.072515965
1906-04-26,-0.29218173
1906-04-27,-0.45577034
1906-04-28,-0.4505809
1906-04-29,-0.44578
1906-04-30,-0.38282862
1906-05-01,-0.27517778
1906-05-02,-0.07726141
1906-05-03,0.12911502
1906-05-04,0.2626989
1906-05-05,0.38622916
1906-05-06,0.34822944
1906-05-07,0.14593127
1906-05-08,0.14232862
1906-05-09,0.075187154
1906-05-10,-0.12099808
1906-05-11,-0.22207336
1906-05-12,-0.13333853
1906-05-13,-0.0713288
1906-05-14,-0.2662377
1906-05-15,-0.35451093
1906-05-16,-0.3414912
1906-05-17,-0.2890449
1906-05-18,-0.2612168
1906-05-19,-0.2737669
1906-05-20,-0.60903096
1906-05-21,-0.82385284
1906-05-22,-0.8846999
1906-05-23,-0.895154
1906-05-24,-0.89459294
1906-05-25,-0.92551994
1906-05-26,-0.99338263
1906-05-27,-1.015051
1906-05-28,-1.0630502
1906-05-29,-1.1708313
1906-05-30,-1.1768641
1906-05-31,-1.0690014
1906-06-01,-0.7731066
1906-06-02,-0.6773952
1906-06-03,-0.41462937
1906-06-04,-0.47170168
1906-06-05,-0.4295875
1906-06-06,-0.42891344
1906-06-07,-0.4938611
1906-06-08,-0.5629468
1906-06-09,-0.6606482
1906-06-10,-0.80064875
1906-06-11,-0.8706776
1906-06-12,-0.8136752
1906-06-13,-0.7198528
1906-06-14,-0.71073383
1906-06-15,-0.65938056
1906-06-16,-0.5794763
1906-06-17,-0.66387933
1906-06-18,-0.9076478
1906-06-19,-1.2398471
1906-06-20,-1.5335718
1906-06-21,-1.73833
1906-06-22,-1.7845372
1906-06-23,-1.6855518
1906-06-24,-1.4281741
1906-06-25,-1.1329372
1906-06-26,-0.9102661
1906-06-27,-0.5910339
1906-06-28,-0.29732165
1906-06-29,-0.32723013
1906-06-30,-0.5733432
1906-07-01,-0.87379444
1906-07-02,-1.0069572
1906-07-03,-1.2190706
1906-07-04,-1.5218399
1906-07-05,-1.6234037
1906-07-06,-1.6497451
1906-07-07,-1.6142592
1906-07-08,-1.555092
1906-07-09,-1.6062087
1906-07-10,-1.5179069
1906-07-11,-1.1518129
1906-07-12,-0.79179615
1906-07-13,-0.45609182
1906-07-14,0.0012145609
1906-07-15,0.4532582
1906-07-16,0.83530766
1906-07-17,0.9550087
1906-07-18,0.7120789
1906-07-19,0.3941948
1906-07-20,0.029516485
1906-07-21,-0.3091076
1906-07-22,-0.57908374
1906-07-23,-0.73278785
1906-07-24,-0.7391376
1906-07-25,-0.65244436
1906-07-26,-0.48340797
1906-07-27,-0.24282473
1906-07-28,-0.07400598
1906-07-29,-0.13766998
1906-07-30,-0.3354927
1906-07-31,-0.20215023
1906-08-01,-0.12592953
1906-08-02,-0.12681049
1906-08-03,-0.1828279
1906-08-04,-0.2916574
1906-08-05,0.18741266
1906-08-06,0.33177656
1906-08-07,0.5529158
1906-08-08,0.467299
1906-08-09,0.25224015
1906-08-10,-0.10947308
1906-08-11,-0.33640957
1906-08-12,-0.5428018
1906-08-13,-0.6765366
1906-08-14,-0.6911322
1906-08-15,-0.5849038
1906-08-16,-0.4527066
1906-08-17,-0.31502765
1906-08-18,-0.13505688
1906-08-19,0.046378274
1906-08-20,0.28695092
1906-08-21,0.5449849
1906-08-22,0.7915323
1906-08-23,1.0347967
1906-08-24,1.3027124
1906-08-25,1.5467132
1906-08-26,1.521403
1906-08-27,1.30778
1906-08-28,1.0677536
1906-08-29,0.79025316
1906-08-30,0.34792194
1906-08-31,0.023363031
1906-09-01,-0.40724057
1906-09-02,-0.6153294
1906-09-03,-0.7599876
1906-09-04,-0.87865305
1906-09-05,-0.8646583
1906-09-06,-0.74473894
1906-09-07,-0.48021203
1906-09-08,-0.12317329
1906-09-09,0.15995635
1906-09-10,0.3939812
1906-09-11,0.52294964
1906-09-12,0.5822498
1906-09-13,0.6754749
1906-09-14,0.80530554
1906-09-15,0.9789304
1906-09-16,1.1786861
1906-09-17,1.2339075
1906-09-18,1.1534666
1906-09-19,1.3119763
1906-09-20,1.5075198
1906-09-21,1.2310035
1906-09-22,0.8914276
1906-09-23,0.70255864
1906-09-24,0.67482674
1906-09-25,0.6138625
1906-09-26,0.61409694
1906-09-27,0.775085
1906-09-28,1.0736511
1906-09-29,1.4750813
1906-09-30,1.8024514
1906-10-01,1.9174378
1906-10-02,1.9107376
1906-10-03,1.9191856
1906-10-04,1.8306046
1906-10-05,1.6259968
1906-10-06,1.5043279
1906-10-07,1.6012185
1906-10-08,1.8888673
1906-10-09,1.6658032
1906-10-10,1.4657483
1906-10-11,1.327551
1906-10-12,1.1487176
1906-10-13,0.5902874
1906-10-14,0.03682443
1906-10-15,-0.29065984
1906-10-16,-0.47339886
1906-10-17,-0.62122005
1906-10-18,-0.7377752
1906-10-19,-0.7775125
1906-10-20,-0.75699055
1906-10-21,-0.7126039
1906-10-22,-0.68520653
1906-10-23,-0.5458562
1906-10-24,-0.4790248
1906-10-25,-0.6268903
1906-10-26,-0.77809274
1906-10-27,-0.80724925
1906-10-28,-0.6582029
1906-10-29,-0.41897303
1906-10-30,-0.12773336
1906-10-31,0.13557556
1906-11-01,0.42053336
1906-11-02,0.80256605
1906-11-03,1.1977592
1906-11-04,1.8378665
1906-11-05,1.5615056
1906-11-06,1.4743844
1906-11-07,1.4979863
1906-11-08,1.619157
1906-11-09,1.5034162
1906-11-10,1.0738431
1906-11-11,0.8844898
1906-11-12,0.9095864
1906-11-13,0.99165666
1906-11-14,1.017125
1906-11-15,1.0580256
1906-11-16,1.0456539
1906-11-17,0.7685933
1906-11-18,0.6552758
1906-11-19,0.6046122
1906-11-20,0.342681
1906-11-21,0.029666835
1906-11-22,0.13289039
1906-11-23,0.24393106
1906-11-24,0.2877572
1906-11-25,-0.17859748
1906-11-26,-0.32415658
1906-11-27,-0.18710624
1906-11-28,-0.09426716
1906-11-29,0.2517342
1906-11-30,0.47725183
1906-12-01,0.5608064
1906-12-02,0.6200347
1906-12-03,0.61239374
1906-12-04,0.5842561
1906-12-05,0.5661017
1906-12-06,0.40453658
1906-12-07,0.08488476
1906-12-08,-0.06275414
1906-12-09,-0.1242545
1906-12-10,-0.2895904
1906-12-11,-0.48936355
1906-12-12,-0.5347145
1906-12-13,-0.63844025
1906-12-14,-0.6239122
1906-12-15,-0.5764541
1906-12-16,-0.41785365
1906-12-17,-0.33073813
1906-12-18,-0.33274603
1906-12-19,-0.454641
1906-12-20,-0.37378195
1906-12-21,-0.37185153
1906-12-22,-0.5749821
1906-12-23,-0.8600028
1906-12-24,-0.65003514
1906-12-25,-0.6369068
1906-12-26,-0.5227914
1906-12-27,-0.34619904
1906-12-28,-0.4431751
1906-12-29,-0.41991746
1906-12-30,-0.3569519
1906-12-31,-0.22792011
1907-01-01,-0.10925704
1907-01-02,0.07287257
1907-01-03,0.40131748
1907-01-04,0.7154558
1907-01-05,0.7890859
1907-01-06,0.83224434
1907-01-07,0.92567027
1907-01-08,1.1236414
1907-01-09,1.3116544
1907-01-10,1.37332
1907-01-11,1.3747663
1907-01-12,1.3958421
1907-01-13,1.535784
1907-01-14,1.78587
1907-01-15,2.024883
1907-01-16,2.0552769
1907-01-17,2.0503123
1907-01-18,1.879152
1907-01-19,1.3467969
1907-01-20,0.71273345
1907-01-21,0.334782
1907-01-22,0.24956816
1907-01-23,0.22246246
1907-01-24,0.3241659
1907-01-25,0.60213983
1907-01-26,1.0121281
1907-01-27,1.1956869
1907-01-28,1.6129855
1907-01-29,2.0043924
1907-01-30,1.8476193
1907-01-31,1.4336497
1907-02-01,0.8639952
1907-02-02,0.34114352
1907-02-03,0.05930575
1907-02-04,-0.12740031
1907-02-05,-0.22884059
1907-02-06,-0.15388224
1907-02-07,-0.02290985
1907-02-08,0.24022716
1907-02-09,0.672711
1907-02-10,0.93137527
1907-02-11,0.9592357
1907-02-12,0.78740627
1907-02-13,0.50698835
1907-02-14,0.25127175
1907-02-15,0.09848113
1907-02-16,0.10161757
1907-02-17,0.35476825
1907-02-18,0.4939299
1907-02-19,0.49017888
1907-02-20,0.43259665
1907-02-21,0.40253067
1907-02-22,0.3210311
1907-02-23,0.11724159
1907-02-24,0.08574834
1907-02-25,0.25296694
1907-02-26,0.05244027
1907-02-27,0.018141244
1907-02-28,-0.043284643
1907-03-01,-0.0324591
1907-03-02,-0.30043572
1907-03-03,-0.42701378
1907-03-04,-0.21339248
1907-03-05,-0.045381986
1907-03-06,0.074205175
1907-03-07,0.29243624
1907-03-08,0.5328042
1907-03-09,0.7872953
1907-03-10,1.014207
1907-03-11,1.1546487
1907-03-12,1.2548993
1907-03-13,1.4755701
1907-03-14,1.6514062
1907-03-15,1.6247094
1907-03-16,1.1870751
1907-03-17,1.0789719
1907-03-18,1.0020348
1907-03-19,1.0134088
1907-03-20,0.98164874
1907-03-21,1.087021
1907-03-22,1.2400689
1907-03-23,1.1947725
1907-03-24,1.0472114
1907-03-25,0.99335223
1907-03-26,0.89842165
1907-03-27,0.9613778
1907-03-28,1.0001218
1907-03-29,0.8282797
1907-03-30,0.54556435
1907-03-31,0.07121611
1907-04-01,-0.064029634
1907-04-02,0.007304317
1907-04-03,0.07620787
1907-04-04,-0.102445275
1907-04-05,-0.2857186
1907-04-06,-0.22836578
1907-04-07,-0.31018645
1907-04-08,-0.65292037
1907-04-09,-0.9360789
1907-04-10,-1.0654144
1907-04-11,-1.2008897
1907-04-12,-1.2528844
1907-04-13,-1.2330679
1907-04-14,-1.1461008
1907-04-15,-0.9620353
1907-04-16,-0.7936986
1907-04-17,-0.62373275
1907-04-18,-0.6487357
1907-04-19,-0.55812734
1907-04-20,-0.50827414
1907-04-21,-0.56033987
1907-04-22,-0.65869325
1907-04-23,-0.8400936
1907-04-24,-0.87506235
1907-04-25,-0.7916196
1907-04-26,-0.7037797
1907-04-27,-0.5648373
1907-04-28,-0.50274605
1907-04-29,-0.3892025
1907-04-30,-0.1023662
1907-05-01,0.109794475
1907-05-02,0.06628943
1907-05-03,0.0110631175
1907-05-04,-0.091371536
1907-05-05,-0.39201546
1907-05-06,-0.67324847
1907-05-07,-0.97497714
1907-05-08,-1.1054105
1907-05-09,-1.141461
1907-05-10,-1.1008044
1907-05-11,-1.061779
1907-05-12,-1.0609614
1907-05-13,-1.0006365
1907-05-14,-0.8115835
1907-05-15,-0.4040572
1907-05-16,0.05457575
1907-05-17,0.45703435
1907-05-18,0.66844326
1907-05-19,0.671027
1907-05-20,0.40913737
1907-05-21,0.04564109
1907-05-22,-0.16059916
1907-05-23,-0.16789293
1907-05-24,-0.20630398
1907-05-25,-0.28839278
1907-05-26,-0.41398084
1907-05-27,-0.40088084
1907-05-28,-0.383444
1907-05-29,-0.4076457
1907-05-30,-0.4589485
1907-05-31,-0.5625732
1907-06-01,-0.60144687
1907-06-02,-0.6075536
1907-06-03,-0.80918807
1907-06-04,-1.0987562
1907-06-05,-1.1238073
1907-06-06,-0.9814541
1907-06-07,-0.5660632
1907-06-08,-0.392662
1907-06-09,-0.43880433
1907-06-10,-0.35800797
1907-06-11,-0.2888167
1907-06-12,-0.3545982
1907-06-13,-0.41396368
1907-06-14,-0.4573565
1907-06-15,-0.5550909
1907-06-16,-0.5498392
1907-06-17,-0.42656532
1907-06-18,-0.35895878
1907-06-19,-0.35238165
1907-06-20,-0.2992744
1907-06-21,-0.14102265
1907-06-22,-0.10348496
1907-06-23,-0.4073921
1907-06-24,-0.78615946
1907-06-25,-1.0442679
1907-06-26,-1.1154662
1907-06-27,-1.2103523
1907-06-28,-1.436958
1907-06-29,-1.4083061
1907-06-30,-1.2481006
1907-07-01,-1.0550551
1907-07-02,-0.9004824
1907-07-03,-0.8785889
1907-07-04,-0.82428056
1907-07-05,-0.7551526
1907-07-06,-0.575534
1907-07-07,-0.43036264
1907-07-08,-0.3117363
1907-07-09,-0.17029956
1907-07-10,-0.0048113004
1907-07-11,0.19457525
1907-07-12,0.26838592
1907-07-13,0.23986976
1907-07-14,0.102992095
1907-07-15,-0.23595926
1907-07-16,-0.26119125
1907-07-17,-0.13253425
1907-07-18,0.045850344
1907-07-19,0.26406863
1907-07-20,0.37860414
1907-07-21,0.4692582
1907-07-22,0.4951591
1907-07-23,0.353113
1907-07-24,0.124481454
1907-07-25,-0.016710874
1907-07-26,-0.0022075947
1907-07-27,0.0416331
1907-07-28,0.18662636
1907-07-29,0.260348
1907-07-30,0.2205001
1907-07-31,0.16308458
1907-08-01,0.13111033
1907-08-02,0.11368326
1907-08-03,0.20190395
1907-08-04,0.3318309
1907-08-05,0.53355575
1907-08-06,0.7770046
1907-08-07,1.0271741
1907-08-08,1.2215255
1907-08-09,1.2795147
1907-08-10,1.2117145
1907-08-11,1.1255542
1907-08-12,0.961242
1907-08-13,0.6796412
1907-08-14,0.2164368
1907-08-15,-0.10853483
1907-08-16,-0.21478498
1907-08-17,-0.13648134
1907-08-18,0.21002577
1907-08-19,0.3910564
1907-08-20,0.49616942
1907-08-21,0.39140382
1907-08-22,0.29676792
1907-08-23,0.17089331
1907-08-24,0.027623605
1907-08-25,-0.06561382
1907-08-26,-0.14616616
1907-08-27,-0.1272809
1907-08-28,-0.030812815
1907-08-29,0.079946905
1907-08-30,0.23266843
1907-08-31,0.531813
1907-09-01,0.76037246
1907-09-02,1.0347112
1907-09-03,0.94161516
1907-09-04,0.76390624
1907-09-05,0.59703064
1907-09-06,0.46468493
1907-09-07,0.32771567
1907-09-08,0.37519056
1907-09-09,0.24288478
1907-09-10,-0.023339542
1907-09-11,0.019152375
1907-09-12,0.18352067
1907-09-13,0.15548812
1907-09-14,0.3636552
1907-09-15,0.5734204
1907-09-16,0.6188802
1907-09-17,0.42252886
1907-09-18,0.08545981
1907-09-19,-0.31712058
1907-09-20,-0.7186608
1907-09-21,-0.8135898
1907-09-22,-0.71896666
1907-09-23,-0.57816845
1907-09-24,-0.48233014
1907-09-25,-0.3279833
1907-09-26,-0.125895
1907-09-27,-0.0684743
1907-09-28,-0.34589812
1907-09-29,-0.5024719
1907-09-30,-0.52636313
1907-10-01,-0.7457365
1907-10-02,-0.83090365
1907-10-03,-0.9939255
1907-10-04,-1.2982222
1907-10-05,-1.6325929
1907-10-06,-1.7236931
1907-10-07,-1.7860471
1907-10-08,-1.7857366
1907-10-09,-1.5919478
1907-10-10,-1.2134566
1907-10-11,-0.72552466
1907-10-12,-0.47677588
1907-10-13,-0.38768542
1907-10-14,-0.26603904
1907-10-15,-0.16513048
1907-10-16,-0.06181129
1907-10-17,0.041866116
1907-10-18,0.18862146
1907-10-19,0.1779325
1907-10-20,-0.16902626
1907-10-21,-0.36712393
1907-10-22,-0.39923695
1907-10-23,-0.31297204
1907-10-24,-0.049488813
1907-10-25,-0.008718058
1907-10-26,-0.1630683
1907-10-27,-0.35198408
1907-10-28,-0.52960896
1907-10-29,-0.7409198
1907-10-30,-0.9334385
1907-10-31,-1.1943358
1907-11-01,-1.4098214
1907-11-02,-1.5745585
1907-11-03,-1.584264
1907-11-04,-1.5140854
1907-11-05,-1.3567872
1907-11-06,-1.207294
1907-11-07,-1.1210518
1907-11-08,-1.2352709
1907-11-09,-1.3129756
1907-11-10,-1.2740389
1907-11-11,-1.2314438
1907-11-12,-1.2508913
1907-11-13,-1.0775594
1907-11-14,-0.8705917
1907-11-15,-0.5803049
1907-11-16,-0.036401197
1907-11-17,0.22665754
1907-11-18,0.20587301
1907-11-19,0.024178486
1907-11-20,-0.22751018
1907-11-21,-0.45445013
1907-11-22,-0.46912232
1907-11-23,-0.6567908
1907-11-24,-0.81729007
1907-11-25,-0.7442841
1907-11-26,-0.5986483
1907-11-27,-0.36540735
1907-11-28,-0.15899222
1907-11-29,-0.16198628
1907-11-30,-0.23798032
1907-12-01,-0.21786669
1907-12-02,-0.09532362
1907-12-03,0.024211632
1907-12-04,0.14466657
1907-12-05,0.23962496
1907-12-06,0.37890124
1907-12-07,0.45000714
1907-12-08,0.47966862
1907-12-09,0.51669353
1907-12-10,0.53980505
1907-12-11,0.4799921
1907-12-12,0.44295877
1907-12-13,0.5784441
1907-12-14,0.83272153
1907-12-15,0.7148747
1907-12-16,0.5267342
1907-12-17,0.32898957
1907-12-18,0.2406888
1907-12-19,0.27711233
1907-12-20,0.23806992
1907-12-21,0.10423285
1907-12-22,0.13548051
1907-12-23,0.3440643
1907-12-24,0.5441914
1907-12-25,0.7581074
1907-12-26,0.88450855
1907-12-27,0.98844755
1907-12-28,1.0322849
1907-12-29,1.1622624
1907-12-30,1.2963709
1907-12-31,1.3401191
1908-01-01,1.405245
1908-01-02,1.4704558
1908-01-03,1.5069036
1908-01-04,1.4668417
1908-01-05,1.3884115
1908-01-06,1.2901307
1908-01-07,1.1622465
1908-01-08,0.8787381
1908-01-09,0.62511194
1908-01-10,0.59879416
1908-01-11,0.63528675
1908-01-12,0.8075778
1908-01-13,0.8809864
1908-01-14,0.92075276
1908-01-15,1.0578291
1908-01-16,1.0264657
1908-01-17,0.9113108
1908-01-18,0.8603444
1908-01-19,0.8861455
1908-01-20,0.8940081
1908-01-21,0.8999743
1908-01-22,0.88131464
1908-01-23,0.75594056
1908-01-24,0.5516998
1908-01-25,0.38428476
1908-01-26,0.4266329
1908-01-27,0.36823046
1908-01-28,0.2352318
1908-01-29,0.20124185
1908-01-30,0.2400219
1908-01-31,0.3276502
1908-02-01,0.29365665
1908-02-02,0.15359065
1908-02-03,-0.028100288
1908-02-04,0.24762936
1908-02-05,0.34224412
1908-02-06,0.46087044
1908-02-07,0.49123713
1908-02-08,0.39321685
1908-02-09,0.6165968
1908-02-10,0.579609
1908-02-11,0.2746376
1908-02-12,0.10751264
1908-02-13,-0.05122914
1908-02-14,-0.1251684
1908-02-15,-0.2738819
1908-02-16,-0.45972264
1908-02-17,-0.49021712
1908-02-18,-0.5388485
1908-02-19,-0.48063153
1908-02-20,-0.31175464
1908-02-21,-0.11240824
1908-02-22,0.10836763
1908-02-23,0.33311877
1908-02-24,0.37534353
1908-02-25,0.32626605
1908-02-26,-0.05060537
1908-02-27,-0.10337674
1908-02-28,-0.058201645
1908-02-29,-0.024379825
1908-03-01,-0.08818898
