,rmm2
1906-09-01,-0.40256912
1906-09-02,-0.671396
1906-09-03,-0.7869379
1906-09-04,-0.74803215
1906-09-05,-0.5619227
1906-09-06,-0.3311032
1906-09-07,-0.09668413
1906-09-08,0.11580382
1906-09-09,0.3643145
1906-09-10,0.51512957
1906-09-11,0.59070784
1906-09-12,0.65413195
1906-09-13,0.72341967
1906-09-14,0.7871086
1906-09-15,0.8438869
1906-09-16,0.9232259
1906-09-17,1.0043468
1906-09-18,1.0020401
1906-09-19,1.1875403
1906-09-20,1.2383137
1906-09-21,1.0437177
1906-09-22,0.7744012
1906-09-23,0.687519
1906-09-24,0.6260727
1906-09-25,0.59724206
1906-09-26,0.6194331
1906-09-27,0.7623457
1906-09-28,0.92451584
1906-09-29,1.2051103
1906-09-30,1.4119525
1906-10-01,1.3022091
1906-10-02,1.3952732
1906-10-03,1.6205869
1906-10-04,1.8058455
1906-10-05,1.8544163
1906-10-06,1.8361475
1906-10-07,1.7516575
1906-10-08,1.6762297
1906-10-09,1.3987216
1906-10-10,1.1624783
1906-10-11,0.913525
1906-10-12,0.68384004
1906-10-13,0.41060358
1906-10-14,0.06799728
1906-10-15,-0.16017638
1906-10-16,-0.3509302
1906-10-17,-0.43719423
1906-10-18,-0.5433757
1906-10-19,-0.77208346
1906-10-20,-1.0664058
1906-10-21,-1.2191594
1906-10-22,-1.1533314
1906-10-23,-0.88079077
1906-10-24,-0.7085114
1906-10-25,-0.57958376
1906-10-26,-0.40344483
1906-10-27,-0.215272
1906-10-28,-0.065761186
1906-10-29,0.028662968
1906-10-30,0.24198829
1906-10-31,0.4749335
1906-11-01,0.59030944
1906-11-02,0.8804637
1906-11-03,1.1203182
1906-11-04,1.4047122
1906-11-05,1.4054074
1906-11-06,1.3426642
1906-11-07,1.3855617
1906-11-08,1.5798857
1906-11-09,1.4557972
1906-11-10,1.1967603
1906-11-11,1.0512471
1906-11-12,0.9908988
1906-11-13,1.046699
1906-11-14,1.1477578
1906-11-15,1.1283133
1906-11-16,0.9672788
1906-11-17,0.6852743
1906-11-18,0.5661859
1906-11-19,0.70268327
1906-11-20,0.33752728
1906-11-21,0.07568629
1906-11-22,0.016579662
1906-11-23,-0.08309363
1906-11-24,-0.17452322
1906-11-25,-0.22267586
1906-11-26,-0.1445043
1906-11-27,-0.07261868
1906-11-28,0.02285909
1906-11-29,0.1516763
1906-11-30,0.17746146
1906-12-01,0.21266992
1906-12-02,0.16777574
1906-12-03,0.108495876
1906-12-04,0.07242627
1906-12-05,-0.04086629
1906-12-06,-0.17931738
1906-12-07,-0.403822
1906-12-08,-0.6149604
1906-12-09,-0.66454995
1906-12-10,-0.6420714
1906-12-11,-0.6158867
1906-12-12,-0.58787334
1906-12-13,-0.53264934
1906-12-14,-0.39082843
1906-12-15,-0.3722945
1906-12-16,-0.37406158
1906-12-17,-0.3643412
1906-12-18,-0.4194222
1906-12-19,-0.4186312
1906-12-20,-0.30183607
1906-12-21,-0.38848847
1906-12-22,-0.5685939
1906-12-23,-0.7896988
1906-12-24,-0.74900204
1906-12-25,-0.6039707
1906-12-26,-0.41040796
1906-12-27,-0.2820784
1906-12-28,-0.28248
1906-12-29,-0.20612578
1906-12-30,-0.14332773
1906-12-31,-0.07618572
1907-01-01,0.06656386
1907-01-02,0.34122974
1907-01-03,0.74064213
1907-01-04,1.0298841
1907-01-05,1.1437854
1907-01-06,1.0831468
1907-01-07,0.9953677
1907-01-08,1.0201356
1907-01-09,1.1657534
1907-01-10,1.2948008
1907-01-11,1.3472002
1907-01-12,1.3118867
1907-01-13,1.3108082
1907-01-14,1.3977827
1907-01-15,1.433795
1907-01-16,1.3375376
1907-01-17,1.2792395
1907-01-18,1.1725006
1907-01-19,0.7479115
1907-01-20,0.36067194
1907-01-21,0.16928568
1907-01-22,0.17775273
1907-01-23,0.28771758
1907-01-24,0.50337297
1907-01-25,0.8192311
1907-01-26,1.2172607
1907-01-27,1.5276139
1907-01-28,1.574824
1907-01-29,1.4487709
1907-01-30,1.4700809
1907-01-31,1.1172618
1907-02-01,0.53399616
1907-02-02,0.16567646
1907-02-03,-0.011335887
1907-02-04,-0.08173314
1907-02-05,-0.06857218
1907-02-06,0.1340638
1907-02-07,0.29419148
1907-02-08,0.31660748
1907-02-09,0.5698784
1907-02-10,0.8153294
1907-02-11,0.85723203
1907-02-12,0.8478429
1907-02-13,0.7312337
1907-02-14,0.559809
1907-02-15,0.3859294
1907-02-16,0.31058043
1907-02-17,0.29979837
1907-02-18,0.3291533
1907-02-19,0.36508
1907-02-20,0.33340716
1907-02-21,0.26062799
1907-02-22,0.18780397
1907-02-23,0.07010675
1907-02-24,-0.08126774
1907-02-25,0.059304394
1907-02-26,0.049188577
1907-02-27,-0.14285234
1907-02-28,-0.22955182
1907-03-01,-0.25349596
1907-03-02,-0.25425756
1907-03-03,-0.16318814
1907-03-04,-0.11900911
1907-03-05,0.065991886
1907-03-06,0.19505765
1907-03-07,0.22981721
1907-03-08,0.35170633
1907-03-09,0.50982267
1907-03-10,0.5309979
1907-03-11,0.6732663
1907-03-12,0.86044663
1907-03-13,1.0350714
1907-03-14,1.0367261
1907-03-15,1.0850112
1907-03-16,1.2541246
1907-03-17,1.1629562
1907-03-18,0.93608266
1907-03-19,0.85854477
1907-03-20,0.9029675
1907-03-21,1.1039882
1907-03-22,1.1292988
1907-03-23,0.9650442
1907-03-24,0.91462016
1907-03-25,0.93595916
1907-03-26,0.9764566
1907-03-27,1.0023412
1907-03-28,1.0253601
1907-03-29,0.98858535
1907-03-30,0.946678
1907-03-31,0.5289185
1907-04-01,0.3595066
1907-04-02,0.25230932
1907-04-03,0.12631999
1907-04-04,-0.033890888
1907-04-05,-0.34658217
1907-04-06,-0.4898857
1907-04-07,-0.657897
1907-04-08,-0.8027476
1907-04-09,-0.83225256
1907-04-10,-0.8295008
1907-04-11,-0.80156773
1907-04-12,-0.8130745
1907-04-13,-0.7567466
1907-04-14,-0.71750826
1907-04-15,-0.6277517
1907-04-16,-0.29739207
1907-04-17,-0.021785967
1907-04-18,0.043788407
1907-04-19,0.04420001
1907-04-20,0.004212968
1907-04-21,-0.09754817
1907-04-22,-0.22774889
1907-04-23,-0.39222258
1907-04-24,-0.3564961
1907-04-25,-0.21026047
1907-04-26,-0.15011887
1907-04-27,-0.15893382
1907-04-28,-0.15086207
1907-04-29,0.08224593
1907-04-30,0.45535123
1907-05-01,0.78836673
1907-05-02,0.7834572
1907-05-03,0.71506107
1907-05-04,0.60325646
1907-05-05,0.43437916
1907-05-06,0.16481945
1907-05-07,-0.20729332
1907-05-08,-0.42634165
1907-05-09,-0.5479465
1907-05-10,-0.6499199
1907-05-11,-0.71243304
1907-05-12,-0.76445645
1907-05-13,-0.7377214
1907-05-14,-0.71073735
1907-05-15,-0.33756155
1907-05-16,0.14623581
1907-05-17,0.6268457
1907-05-18,0.8950761
1907-05-19,1.03665
1907-05-20,0.87171453
1907-05-21,0.6405618
1907-05-22,0.45115703
1907-05-23,0.20951147
1907-05-24,-0.11687386
1907-05-25,-0.3475148
1907-05-26,-0.43635827
1907-05-27,-0.37408185
1907-05-28,-0.28257436
1907-05-29,-0.3380369
1907-05-30,-0.3508007
1907-05-31,-0.41216964
1907-06-01,-0.37761176
1907-06-02,-0.426884
1907-06-03,-0.48632568
1907-06-04,-0.51500314
1907-06-05,-0.58690095
1907-06-06,-0.46422386
1907-06-07,-0.3337673
1907-06-08,-0.28557295
1907-06-09,-0.37426364
1907-06-10,-0.415381
1907-06-11,-0.560854
1907-06-12,-0.6459707
1907-06-13,-0.67958254
1907-06-14,-0.6667904
1907-06-15,-0.74500304
1907-06-16,-0.796273
1907-06-17,-0.629083
1907-06-18,-0.44299793
1907-06-19,-0.34740716
1907-06-20,-0.27378005
1907-06-21,-0.17460062
1907-06-22,-0.057453793
1907-06-23,-0.07056557
1907-06-24,-0.24540982
1907-06-25,-0.3432169
1907-06-26,-0.47088885
1907-06-27,-0.6850775
1907-06-28,-0.8646225
1907-06-29,-0.9479105
1907-06-30,-1.0215349
1907-07-01,-0.9873682
1907-07-02,-0.916531
1907-07-03,-0.85433143
1907-07-04,-0.9025181
1907-07-05,-0.86666185
1907-07-06,-0.8052967
1907-07-07,-0.74356204
1907-07-08,-0.6350462
1907-07-09,-0.5581717
1907-07-10,-0.45326465
1907-07-11,-0.29893225
1907-07-12,-0.23020189
1907-07-13,-0.24186745
1907-07-14,-0.10006492
1907-07-15,-0.11311685
1907-07-16,-0.12287144
1907-07-17,0.07759875
1907-07-18,0.27377117
1907-07-19,0.49028242
1907-07-20,0.64357585
1907-07-21,0.7838667
1907-07-22,0.8725376
1907-07-23,0.71112734
1907-07-24,0.5174272
1907-07-25,0.27731514
1907-07-26,0.143684
1907-07-27,0.19133843
1907-07-28,0.366426
1907-07-29,0.5911965
1907-07-30,0.71926814
1907-07-31,0.62427074
1907-08-01,0.45639205
1907-08-02,0.335877
1907-08-03,0.098536275
1907-08-04,0.13796394
1907-08-05,0.3596803
1907-08-06,0.61080414
1907-08-07,0.77193916
1907-08-08,0.82697994
1907-08-09,0.8110065
1907-08-10,0.82795936
1907-08-11,0.7913236
1907-08-12,0.7595904
1907-08-13,0.60263866
1907-08-14,0.28342277
1907-08-15,0.09731899
1907-08-16,0.13930182
1907-08-17,0.29658437
1907-08-18,0.36994696
1907-08-19,0.35151643
1907-08-20,0.40732825
1907-08-21,0.55930537
1907-08-22,0.6268859
1907-08-23,0.591132
1907-08-24,0.4930122
1907-08-25,0.48559725
1907-08-26,0.4493454
1907-08-27,0.37916642
1907-08-28,0.26830482
1907-08-29,0.2325329
1907-08-30,0.46758503
1907-08-31,0.7470281
1907-09-01,0.73981446
1907-09-02,0.5739712
1907-09-03,0.57547724
1907-09-04,0.60349417
1907-09-05,0.62656635
1907-09-06,0.636378
1907-09-07,0.6568491
1907-09-08,0.6440271
1907-09-09,0.45054305
1907-09-10,0.2890728
1907-09-11,0.2800401
1907-09-12,0.47841674
1907-09-13,0.6029926
1907-09-14,0.71378785
1907-09-15,0.72401994
1907-09-16,0.6529717
1907-09-17,0.47189307
1907-09-18,0.016460225
1907-09-19,-0.4299615
1907-09-20,-0.77625245
1907-09-21,-0.7725736
1907-09-22,-0.7226053
1907-09-23,-0.6292335
1907-09-24,-0.50911033
1907-09-25,-0.35950696
1907-09-26,-0.18118271
1907-09-27,-0.023618683
1907-09-28,0.019349558
1907-09-29,-0.056221418
1907-09-30,-0.1226995
1907-10-01,-0.3863104
1907-10-02,-0.53711176
1907-10-03,-0.5917316
1907-10-04,-0.79430526
1907-10-05,-1.0331802
1907-10-06,-1.1417488
1907-10-07,-1.1094178
1907-10-08,-1.0298426
1907-10-09,-0.9503255
1907-10-10,-0.8024202
1907-10-11,-0.6288094
1907-10-12,-0.2933091
1907-10-13,-0.098306686
1907-10-14,-0.124377206
1907-10-15,-0.26101732
1907-10-16,-0.34710312
1907-10-17,-0.307077
1907-10-18,-0.23786877
1907-10-19,-0.21462494
1907-10-20,-0.18851827
1907-10-21,-0.17066534
1907-10-22,-0.19285811
1907-10-23,-0.24748862
1907-10-24,-0.3199486
1907-10-25,-0.36550128
1907-10-26,-0.49091876
1907-10-27,-0.56085503
1907-10-28,-0.6219844
1907-10-29,-0.6382198
1907-10-30,-0.7749255
1907-10-31,-0.9916887
1907-11-01,-1.1375799
1907-11-02,-1.1803783
1907-11-03,-1.1096501
1907-11-04,-1.0356026
1907-11-05,-1.0770576
1907-11-06,-1.1465431
1907-11-07,-1.2941794
1907-11-08,-1.3730881
1907-11-09,-1.3814063
1907-11-10,-1.3053886
1907-11-11,-1.1056256
1907-11-12,-0.7006113
1907-11-13,-0.28563255
1907-11-14,-0.018016418
1907-11-15,-0.09738796
1907-11-16,0.07512304
1907-11-17,0.16058357
1907-11-18,0.05353628
1907-11-19,-0.14371623
1907-11-20,-0.22319654
1907-11-21,-0.27487892
1907-11-22,-0.31656766
1907-11-23,-0.4017411
1907-11-24,-0.3540007
1907-11-25,-0.35556287
1907-11-26,-0.3342734
1907-11-27,-0.3171249
1907-11-28,-0.22454394
1907-11-29,-0.09638585
1907-11-30,-0.16180997
1907-12-01,-0.18367201
1907-12-02,-0.16996594
1907-12-03,-0.19836141
1907-12-04,-0.14345594
1907-12-05,0.04213693
1907-12-06,0.23035412
1907-12-07,0.24336667
1907-12-08,0.11375456
1907-12-09,0.07612091
1907-12-10,0.06315028
1907-12-11,-0.049061388
1907-12-12,-0.056116015
1907-12-13,0.020971209
1907-12-14,0.10587994
1907-12-15,0.10762005
1907-12-16,-0.0030298755
1907-12-17,-0.083674856
1907-12-18,-0.06806314
1907-12-19,-0.04439556
1907-12-20,-0.062308
1907-12-21,-0.14673053
1907-12-22,-0.17735098
1907-12-23,-0.23538329
1907-12-24,-0.11892943
1907-12-25,0.00061156973
1907-12-26,0.08962812
1907-12-27,0.24287872
1907-12-28,0.31579232
1907-12-29,0.4735148
1907-12-30,0.70014757
1907-12-31,0.95621663
1908-01-01,1.2430677
1908-01-02,1.4978186
1908-01-03,1.5485758
1908-01-04,1.5505314
1908-01-05,1.4731194
1908-01-06,1.3861085
1908-01-07,1.2494398
1908-01-08,1.0050153
1908-01-09,0.8334493
1908-01-10,0.65488213
1908-01-11,0.7841992
1908-01-12,0.85498154
1908-01-13,0.74002796
1908-01-14,0.67511266
1908-01-15,0.70305187
1908-01-16,0.70706123
1908-01-17,0.7034226
1908-01-18,0.8600808
1908-01-19,1.0091045
1908-01-20,1.1855227
1908-01-21,1.3387945
1908-01-22,1.3333689
1908-01-23,1.0376804
1908-01-24,0.6157039
1908-01-25,0.2136371
1908-01-26,0.27186918
1908-01-27,0.36407423
1908-01-28,0.36312783
1908-01-29,0.33807868
1908-01-30,0.2876839
1908-01-31,0.17045225
1908-02-01,-0.032697063
1908-02-02,-0.16162592
1908-02-03,-0.12843803
1908-02-04,-0.13767995
1908-02-05,-0.13977908
1908-02-06,-0.08936827
1908-02-07,-0.051978514
1908-02-08,-0.10146473
1908-02-09,-0.05988957
1908-02-10,-0.018255517
1908-02-11,0.094923146
1908-02-12,0.14554927
1908-02-13,0.04462033
1908-02-14,-0.011696842
1908-02-15,-0.006924091
1908-02-16,-0.035956718
1908-02-17,-0.012566183
1908-02-18,-0.032481655
1908-02-19,-0.070479244
1908-02-20,-0.12892126
1908-02-21,-0.10334824
1908-02-22,-0.07618895
1908-02-23,-0.1105804
1908-02-24,-0.15232798
1908-02-25,-0.30428195
1908-02-26,-0.6176137
1908-02-27,-0.72651213
1908-02-28,-0.6133285
1908-02-29,-0.44623083
