,rmm1
1905-09-30,-0.047715772
1905-10-01,-0.12319584
1905-10-02,-0.23723367
1905-10-03,-0.4889555
1905-10-04,-0.81727225
1905-10-05,-1.0531144
1905-10-06,-1.1903343
1905-10-07,-1.2849172
1905-10-08,-1.3295292
1905-10-09,-1.2686688
1905-10-10,-0.9344165
1905-10-11,-0.66449124
1905-10-12,-0.4113807
1905-10-13,0.041465748
1905-10-14,0.5372647
1905-10-15,0.88211393
1905-10-16,0.94397134
1905-10-17,1.0529994
1905-10-18,1.1453017
1905-10-19,1.1342436
1905-10-20,1.4053121
1905-10-21,1.4180998
1905-10-22,1.0809606
1905-10-23,0.9824555
1905-10-24,1.0806
1905-10-25,1.2048464
1905-10-26,1.4473581
1905-10-27,1.5687194
1905-10-28,1.2432033
1905-10-29,1.0634837
1905-10-30,0.91571426
1905-10-31,0.6745768
1905-11-01,0.41155538
1905-11-02,0.19057707
1905-11-03,-0.04949561
1905-11-04,-0.52696717
1905-11-05,-0.81246156
1905-11-06,-0.77824306
1905-11-07,-0.79986763
1905-11-08,-0.74874455
1905-11-09,-0.6759375
1905-11-10,-0.73608166
1905-11-11,-0.8553697
1905-11-12,-0.92232394
1905-11-13,-0.9580741
1905-11-14,-1.1802164
1905-11-15,-1.3150724
1905-11-16,-1.2669255
1905-11-17,-1.174741
1905-11-18,-1.0050695
1905-11-19,-0.8663904
1905-11-20,-0.39015478
1905-11-21,0.19149527
1905-11-22,0.4626046
1905-11-23,0.5476816
1905-11-24,0.5095518
1905-11-25,0.3843764
1905-11-26,0.089261085
1905-11-27,-0.25126484
1905-11-28,-0.38942885
1905-11-29,-0.42652142
1905-11-30,-0.25816867
1905-12-01,-0.08464271
1905-12-02,0.072185986
1905-12-03,0.38409835
1905-12-04,0.35603335
1905-12-05,0.2925862
1905-12-06,0.21878709
1905-12-07,0.18195815
1905-12-08,0.23490831
1905-12-09,0.36174518
1905-12-10,0.4952519
1905-12-11,0.6721573
1905-12-12,0.8776456
1905-12-13,0.8500569
1905-12-14,0.65851194
1905-12-15,0.5331174
1905-12-16,0.46226138
1905-12-17,0.35353532
1905-12-18,0.22528271
1905-12-19,0.04102029
1905-12-20,0.020881305
1905-12-21,0.12132501
1905-12-22,0.30950832
1905-12-23,0.35498103
1905-12-24,0.43889487
1905-12-25,0.49427006
1905-12-26,0.5695346
1905-12-27,0.66217226
1905-12-28,0.8670699
1905-12-29,0.86962867
1905-12-30,0.78582835
1905-12-31,0.6949792
1906-01-01,0.6308491
1906-01-02,0.61184365
1906-01-03,0.7030897
1906-01-04,0.8114428
1906-01-05,0.8102481
1906-01-06,0.9949908
1906-01-07,1.290355
1906-01-08,1.4603871
1906-01-09,1.3804941
1906-01-10,1.4272178
1906-01-11,1.6185757
1906-01-12,1.779743
1906-01-13,1.5709109
1906-01-14,1.1642678
1906-01-15,0.91209334
1906-01-16,0.69909453
1906-01-17,0.5366239
1906-01-18,0.40137348
1906-01-19,0.21327063
1906-01-20,-0.026886314
1906-01-21,-0.16314033
1906-01-22,-0.007227154
1906-01-23,-0.0502628
1906-01-24,-0.048921768
1906-01-25,-0.019762523
1906-01-26,0.038956415
1906-01-27,0.095665134
1906-01-28,0.0945822
1906-01-29,0.23840834
1906-01-30,0.40077212
1906-01-31,0.35946888
1906-02-01,0.18762162
1906-02-02,0.042213872
1906-02-03,-0.13929199
1906-02-04,-0.33956364
1906-02-05,-0.52958006
1906-02-06,-0.6894154
1906-02-07,-0.7139578
1906-02-08,-0.7515355
1906-02-09,-0.9127567
1906-02-10,-1.0563204
1906-02-11,-1.1204534
1906-02-12,-1.0979097
1906-02-13,-1.0737525
1906-02-14,-1.0845205
1906-02-15,-1.0329076
1906-02-16,-0.97840023
1906-02-17,-0.8470239
1906-02-18,-0.65778875
1906-02-19,-0.45714122
1906-02-20,-0.28081545
1906-02-21,-0.071107335
1906-02-22,0.16343825
1906-02-23,0.44887146
1906-02-24,0.78874546
1906-02-25,1.0913749
1906-02-26,1.1205627
1906-02-27,1.1042902
1906-02-28,1.1736053
1906-03-01,1.0349407
1906-03-02,0.5486723
1906-03-03,0.1807659
1906-03-04,-0.011758902
1906-03-05,-0.04262548
1906-03-06,0.0091659
1906-03-07,-0.036294825
1906-03-08,0.05505944
1906-03-09,0.28299013
1906-03-10,0.54530025
1906-03-11,0.5122095
1906-03-12,0.28044
1906-03-13,-0.008879053
1906-03-14,-0.39401513
1906-03-15,-0.38213965
1906-03-16,-0.44235927
1906-03-17,-0.5745414
1906-03-18,-0.74469066
1906-03-19,-0.8002545
1906-03-20,-0.80687034
1906-03-21,-0.72162235
1906-03-22,-0.74557775
1906-03-23,-0.7828715
1906-03-24,-0.82025427
1906-03-25,-0.789385
1906-03-26,-0.57780397
1906-03-27,-0.33466694
1906-03-28,-0.10009407
1906-03-29,0.3571389
1906-03-30,0.59489006
1906-03-31,0.6600658
1906-04-01,0.73050904
1906-04-02,0.7903424
1906-04-03,0.52224594
1906-04-04,0.40394998
1906-04-05,0.38057283
1906-04-06,0.23691832
1906-04-07,0.12789336
1906-04-08,0.038444657
1906-04-09,-0.04753262
1906-04-10,-0.13535626
1906-04-11,-0.20054932
1906-04-12,-0.060629852
1906-04-13,-0.04865813
1906-04-14,-0.1418572
1906-04-15,-0.0717692
1906-04-16,0.032794718
1906-04-17,-0.02389338
1906-04-18,-0.12167254
1906-04-19,-0.29685816
1906-04-20,-0.44256368
1906-04-21,-0.4367969
1906-04-22,-0.4887016
1906-04-23,-0.6754694
1906-04-24,-0.74465513
1906-04-25,-0.60461354
1906-04-26,-0.56674445
1906-04-27,-0.5047787
1906-04-28,-0.36293414
1906-04-29,-0.1704282
1906-04-30,-0.015608384
1906-05-01,-0.005885235
1906-05-02,-0.12859721
1906-05-03,-0.20366398
1906-05-04,-0.20842943
1906-05-05,-0.04796943
1906-05-06,0.056874536
1906-05-07,0.03637058
1906-05-08,-0.037418116
1906-05-09,-0.1318234
1906-05-10,-0.11686252
1906-05-11,-0.11697538
1906-05-12,-0.25394425
1906-05-13,-0.3509234
1906-05-14,-0.38502192
1906-05-15,-0.32204375
1906-05-16,-0.2509287
1906-05-17,-0.1755635
1906-05-18,-0.1477486
1906-05-19,-0.25258857
1906-05-20,-0.38771617
1906-05-21,-0.3709351
1906-05-22,-0.3216666
1906-05-23,-0.30787688
1906-05-24,-0.35135356
1906-05-25,-0.43363324
1906-05-26,-0.5028512
1906-05-27,-0.5849965
1906-05-28,-0.5898502
1906-05-29,-0.50198996
1906-05-30,-0.34986308
1906-05-31,-0.09230331
1906-06-01,0.1589708
1906-06-02,0.39938897
1906-06-03,0.49992067
1906-06-04,0.30785155
1906-06-05,0.18009073
1906-06-06,-0.16032256
1906-06-07,-0.5760465
1906-06-08,-1.0376405
1906-06-09,-1.2787502
1906-06-10,-1.2891829
1906-06-11,-1.2741927
1906-06-12,-1.2473333
1906-06-13,-1.1519324
1906-06-14,-1.0339985
1906-06-15,-0.87888074
1906-06-16,-0.72443324
1906-06-17,-0.6969687
1906-06-18,-0.73469496
1906-06-19,-0.73440474
1906-06-20,-0.6879655
1906-06-21,-0.76874584
1906-06-22,-0.7521665
1906-06-23,-0.7243002
1906-06-24,-0.67667073
1906-06-25,-0.5101027
1906-06-26,-0.4757538
1906-06-27,-0.3999387
1906-06-28,-0.3635765
1906-06-29,-0.420395
1906-06-30,-0.2982872
1906-07-01,0.15601024
1906-07-02,0.2792349
1906-07-03,0.20123105
1906-07-04,0.14808889
1906-07-05,0.16121782
1906-07-06,0.13851075
1906-07-07,0.07891022
1906-07-08,-0.10329787
1906-07-09,-0.34136277
1906-07-10,-0.5878799
1906-07-11,-0.9276402
1906-07-12,-1.1718528
1906-07-13,-1.4363672
1906-07-14,-1.5095246
1906-07-15,-1.6561061
1906-07-16,-1.5432583
1906-07-17,-1.2573007
1906-07-18,-0.8984985
1906-07-19,-0.40990418
1906-07-20,0.15248339
1906-07-21,0.65155977
1906-07-22,0.81334215
1906-07-23,0.8392262
1906-07-24,0.64320534
1906-07-25,0.37080067
1906-07-26,0.2505885
1906-07-27,0.14009036
1906-07-28,0.102913536
1906-07-29,0.07437204
1906-07-30,0.15628031
1906-07-31,0.16465046
1906-08-01,0.26417977
1906-08-02,0.26170123
1906-08-03,-0.04063677
1906-08-04,-0.18335071
1906-08-05,-0.25863254
1906-08-06,-0.24695703
1906-08-07,-0.21743128
1906-08-08,-0.38462925
1906-08-09,-0.6430336
1906-08-10,-0.7561843
1906-08-11,-0.8057657
1906-08-12,-0.99751127
1906-08-13,-1.1739652
1906-08-14,-1.3543054
1906-08-15,-1.4141645
1906-08-16,-1.3135824
1906-08-17,-1.1863079
1906-08-18,-1.064127
1906-08-19,-1.0275985
1906-08-20,-0.92461735
1906-08-21,-0.73653823
1906-08-22,-0.40521568
1906-08-23,-0.061490394
1906-08-24,0.142109
1906-08-25,0.2220787
1906-08-26,0.19817826
1906-08-27,0.19849755
1906-08-28,0.16114067
1906-08-29,0.10426433
1906-08-30,0.12464189
1906-08-31,0.092262
1906-09-01,0.06443536
1906-09-02,0.056826644
1906-09-03,0.08509786
1906-09-04,0.11216284
1906-09-05,0.12528913
1906-09-06,0.16374202
1906-09-07,0.19725718
1906-09-08,0.17936057
1906-09-09,0.0936139
1906-09-10,-0.022198467
1906-09-11,-0.16500996
1906-09-12,-0.3829973
1906-09-13,-0.4063871
1906-09-14,-0.41948566
1906-09-15,-0.45956007
1906-09-16,-0.54884803
1906-09-17,-0.59215844
1906-09-18,-0.42696044
1906-09-19,-0.24628563
1906-09-20,-0.3662131
1906-09-21,-0.4104554
1906-09-22,-0.31067026
1906-09-23,-0.2058201
1906-09-24,-0.085568435
1906-09-25,0.048383106
1906-09-26,0.10880494
1906-09-27,0.01278101
1906-09-28,-0.21331772
1906-09-29,-0.33654678
1906-09-30,-0.25053754
1906-10-01,-0.28637913
1906-10-02,-0.39466792
1906-10-03,-0.5192203
1906-10-04,-0.7501408
1906-10-05,-0.79610085
1906-10-06,-0.77851224
1906-10-07,-0.68008494
1906-10-08,-0.691762
1906-10-09,-0.76450324
1906-10-10,-0.85569143
1906-10-11,-0.9040972
1906-10-12,-1.0590342
1906-10-13,-1.0761046
1906-10-14,-1.094398
1906-10-15,-1.1554056
1906-10-16,-1.1181037
1906-10-17,-1.0586748
1906-10-18,-0.9249215
1906-10-19,-0.79213274
1906-10-20,-0.7807641
1906-10-21,-0.900559
1906-10-22,-0.955275
1906-10-23,-0.81151676
1906-10-24,-0.5916296
1906-10-25,-0.24121176
1906-10-26,0.3345755
1906-10-27,0.92598575
1906-10-28,1.2102327
1906-10-29,1.308171
1906-10-30,1.3093698
1906-10-31,1.1107453
1906-11-01,0.86619186
1906-11-02,0.59693974
1906-11-03,0.4255954
1906-11-04,0.5778549
1906-11-05,0.075503536
1906-11-06,-0.14446034
1906-11-07,-0.28477645
1906-11-08,-0.37088788
1906-11-09,-0.4658216
1906-11-10,-0.47687313
1906-11-11,-0.47647423
1906-11-12,-0.5486192
1906-11-13,-0.67718136
1906-11-14,-0.8927217
1906-11-15,-1.2224934
1906-11-16,-1.4978522
1906-11-17,-1.5061827
1906-11-18,-1.3623853
1906-11-19,-1.1693991
1906-11-20,-0.8317451
1906-11-21,-0.42692897
1906-11-22,0.19242653
1906-11-23,0.5288992
1906-11-24,0.6350159
1906-11-25,0.6499309
1906-11-26,0.4850549
1906-11-27,0.4035207
1906-11-28,0.03257232
1906-11-29,-0.34088296
1906-11-30,-0.6396795
1906-12-01,-0.8280089
1906-12-02,-0.9586659
1906-12-03,-1.1079637
1906-12-04,-1.1784784
1906-12-05,-1.1427131
1906-12-06,-1.1083316
1906-12-07,-1.0984293
1906-12-08,-0.9598739
1906-12-09,-0.8768781
1906-12-10,-0.76117504
1906-12-11,-0.5543949
1906-12-12,-0.27549344
1906-12-13,0.07205317
1906-12-14,0.22052768
1906-12-15,0.5038941
1906-12-16,0.7116441
1906-12-17,0.8675506
1906-12-18,0.9174872
1906-12-19,0.9099093
1906-12-20,0.6693608
1906-12-21,0.72156173
1906-12-22,0.7974302
1906-12-23,0.87157106
1906-12-24,0.8054951
1906-12-25,0.8491491
1906-12-26,0.89091843
1906-12-27,0.95585614
1906-12-28,0.83323365
1906-12-29,0.58982617
1906-12-30,0.49812287
1906-12-31,0.44590557
1907-01-01,0.37894621
1907-01-02,0.37304592
1907-01-03,0.41567868
1907-01-04,0.41254118
1907-01-05,0.39260975
1907-01-06,0.33820525
1907-01-07,0.4798247
1907-01-08,0.68228155
1907-01-09,0.6847796
1907-01-10,0.5441202
1907-01-11,0.3248659
1907-01-12,0.13460894
1907-01-13,0.06532561
1907-01-14,0.12896167
1907-01-15,0.33554137
1907-01-16,0.48911524
1907-01-17,0.6153931
1907-01-18,0.66292393
1907-01-19,0.5777777
1907-01-20,0.25451538
1907-01-21,-0.033779502
1907-01-22,-0.14988855
1907-01-23,-0.12617946
1907-01-24,0.014202752
1907-01-25,0.17077513
1907-01-26,0.24272946
1907-01-27,0.20185235
1907-01-28,0.1604777
1907-01-29,0.045971997
1907-01-30,-0.0703836
1907-01-31,-0.17967573
1907-02-01,-0.46957505
1907-02-02,-0.7127988
1907-02-03,-0.86794055
1907-02-04,-0.9640085
1907-02-05,-0.95871073
1907-02-06,-1.0406988
1907-02-07,-1.0160757
1907-02-08,-0.83306617
1907-02-09,-0.5078033
1907-02-10,-0.14171374
1907-02-11,0.1420793
1907-02-12,0.23439279
1907-02-13,0.23368236
1907-02-14,0.26831505
1907-02-15,0.25294682
1907-02-16,0.36600596
1907-02-17,0.26589063
1907-02-18,0.12661795
1907-02-19,-0.03361542
1907-02-20,-0.20349523
1907-02-21,-0.31835946
1907-02-22,-0.4290252
1907-02-23,-0.5995104
1907-02-24,-0.7016783
1907-02-25,-0.65993243
1907-02-26,-0.5195857
1907-02-27,-0.30482364
1907-02-28,-0.04629048
1907-03-01,0.09462144
1907-03-02,0.2044058
1907-03-03,0.09651104
1907-03-04,-0.06775387
1907-03-05,-0.041552965
1907-03-06,0.16259545
1907-03-07,0.34158444
1907-03-08,0.45109543
1907-03-09,0.4441601
1907-03-10,0.30631718
1907-03-11,0.22642818
1907-03-12,0.10343638
1907-03-13,-0.24637344
1907-03-14,-0.46134302
1907-03-15,-0.54492384
1907-03-16,-0.82109845
1907-03-17,-0.8635808
1907-03-18,-0.63283575
1907-03-19,-0.19928034
1907-03-20,0.17457582
1907-03-21,0.3000506
1907-03-22,0.032302693
1907-03-23,-0.37549037
1907-03-24,-0.6097892
1907-03-25,-0.80974734
1907-03-26,-0.9175219
1907-03-27,-0.98352313
1907-03-28,-1.0906122
1907-03-29,-1.2584727
1907-03-30,-1.3043877
1907-03-31,-1.0869132
1907-04-01,-0.9439336
1907-04-02,-0.87204945
1907-04-03,-0.8825544
1907-04-04,-0.8838442
1907-04-05,-1.0759641
1907-04-06,-1.2991537
1907-04-07,-1.4575385
1907-04-08,-1.5819001
1907-04-09,-1.6552751
1907-04-10,-1.635571
1907-04-11,-1.5572139
1907-04-12,-1.3485206
1907-04-13,-0.9985248
1907-04-14,-0.56765485
1907-04-15,-0.31760514
1907-04-16,-0.18889755
1907-04-17,-0.2588771
1907-04-18,-0.3881827
1907-04-19,-0.53700536
1907-04-20,-0.459904
1907-04-21,-0.31740203
1907-04-22,-0.32254043
1907-04-23,-0.7009417
1907-04-24,-0.94071364
1907-04-25,-0.81191564
1907-04-26,-0.5753024
1907-04-27,-0.49654824
1907-04-28,-0.36622685
1907-04-29,-0.26312792
1907-04-30,-0.22802007
1907-05-01,-0.23587579
1907-05-02,-0.32963008
1907-05-03,-0.44985288
1907-05-04,-0.6754297
1907-05-05,-1.0014095
1907-05-06,-1.3917661
1907-05-07,-1.4642036
1907-05-08,-1.2524779
1907-05-09,-1.094889
1907-05-10,-0.8806901
1907-05-11,-0.687687
1907-05-12,-0.49614912
1907-05-13,-0.25038722
1907-05-14,0.031765662
1907-05-15,0.24880178
1907-05-16,0.29959783
1907-05-17,0.4575163
1907-05-18,0.50655264
1907-05-19,0.47422287
1907-05-20,0.19316202
1907-05-21,-0.13645539
1907-05-22,-0.18807581
1907-05-23,-0.08206818
1907-05-24,-0.008380601
1907-05-25,-0.06508266
1907-05-26,-0.32647485
1907-05-27,-0.5704363
1907-05-28,-0.63746417
1907-05-29,-0.6711902
1907-05-30,-0.65710956
1907-05-31,-0.6157802
1907-06-01,-0.49619746
1907-06-02,-0.22981188
1907-06-03,0.033573214
1907-06-04,0.33543405
1907-06-05,0.81557053
1907-06-06,1.1601444
1907-06-07,1.3777792
1907-06-08,0.88793707
1907-06-09,0.44493484
1907-06-10,0.21929242
1907-06-11,0.007841719
1907-06-12,-0.13485026
1907-06-13,-0.04631221
1907-06-14,0.22269157
1907-06-15,0.34314322
1907-06-16,0.5382066
1907-06-17,0.36220858
1907-06-18,0.16354778
1907-06-19,0.04216398
1907-06-20,-0.030732468
1907-06-21,0.06839992
1907-06-22,0.21286131
1907-06-23,0.17299621
1907-06-24,0.06372205
1907-06-25,0.030780286
1907-06-26,0.023038309
1907-06-27,0.17293368
1907-06-28,0.24696186
1907-06-29,0.21603607
1907-06-30,0.17068687
1907-07-01,0.18083708
1907-07-02,0.22157758
1907-07-03,0.15975839
1907-07-04,0.099128805
1907-07-05,0.1476707
1907-07-06,0.25223884
1907-07-07,0.34368202
1907-07-08,0.42526814
1907-07-09,0.530038
1907-07-10,0.5852554
1907-07-11,0.76153237
1907-07-12,0.87973607
1907-07-13,1.1092651
1907-07-14,1.1563174
1907-07-15,0.9465394
1907-07-16,0.71163255
1907-07-17,0.64939874
1907-07-18,0.65787154
1907-07-19,0.6436297
1907-07-20,0.6162224
1907-07-21,0.5737147
1907-07-22,0.5190326
1907-07-23,0.33459458
1907-07-24,0.099377364
1907-07-25,-0.16783349
1907-07-26,-0.3284775
1907-07-27,-0.25742364
1907-07-28,-0.009953787
1907-07-29,-0.13248107
1907-07-30,-0.17299563
1907-07-31,-0.10614024
1907-08-01,-0.015789539
1907-08-02,0.045951154
1907-08-03,0.024798857
1907-08-04,0.10420313
1907-08-05,0.12324188
1907-08-06,0.15707366
1907-08-07,0.13391337
1907-08-08,0.1066577
1907-08-09,0.0750951
1907-08-10,0.09727202
1907-08-11,0.026517276
1907-08-12,-0.012646272
1907-08-13,0.027768284
1907-08-14,-0.13935141
1907-08-15,-0.069956765
1907-08-16,-0.015194411
1907-08-17,0.083457045
1907-08-18,0.30105945
1907-08-19,0.34462705
1907-08-20,0.5108844
1907-08-21,0.5819919
1907-08-22,0.5639718
1907-08-23,0.43902525
1907-08-24,0.37577766
1907-08-25,0.33172584
1907-08-26,0.2787422
1907-08-27,0.18072754
1907-08-28,0.10180577
1907-08-29,-0.061657358
1907-08-30,-0.11746186
1907-08-31,0.2296087
1907-09-01,0.5293125
1907-09-02,0.75031364
1907-09-03,0.4721568
1907-09-04,0.37731338
1907-09-05,0.3911011
1907-09-06,0.31860197
1907-09-07,0.23737131
1907-09-08,0.24999204
1907-09-09,0.21357441
1907-09-10,0.08609521
1907-09-11,-0.102425136
1907-09-12,-0.20276818
1907-09-13,-0.1489963
1907-09-14,-0.16452393
1907-09-15,-0.19681114
1907-09-16,-0.31814018
1907-09-17,-0.5161032
1907-09-18,-0.77865237
1907-09-19,-1.0047336
1907-09-20,-1.1194777
1907-09-21,-1.047386
1907-09-22,-0.7636354
1907-09-23,-0.5853548
1907-09-24,-0.5163679
1907-09-25,-0.42188746
1907-09-26,-0.36006406
1907-09-27,-0.44927993
1907-09-28,-0.81759703
1907-09-29,-0.93985975
1907-09-30,-0.9948503
1907-10-01,-1.0901928
1907-10-02,-0.9844633
1907-10-03,-0.73021644
1907-10-04,-0.48262972
1907-10-05,-0.12831917
1907-10-06,0.046971787
1907-10-07,0.07921975
1907-10-08,0.17911467
1907-10-09,-0.10920147
1907-10-10,0.4308194
1907-10-11,0.8859592
1907-10-12,1.0010903
1907-10-13,0.4376372
1907-10-14,0.22613527
1907-10-15,0.13866551
1907-10-16,0.10579161
1907-10-17,0.04860129
1907-10-18,-0.08041939
1907-10-19,-0.1552254
1907-10-20,-0.38058886
1907-10-21,-0.5173912
1907-10-22,-0.49753496
1907-10-23,-0.39054638
1907-10-24,-0.33718425
1907-10-25,-0.21884194
1907-10-26,-0.16375408
1907-10-27,-0.14990206
1907-10-28,-0.14916481
1907-10-29,-0.20156085
1907-10-30,-0.17085059
1907-10-31,-0.13336067
1907-11-01,-0.13284005
1907-11-02,-0.10736953
1907-11-03,-0.11550663
1907-11-04,-0.04714681
1907-11-05,-0.2342128
1907-11-06,-0.49529368
1907-11-07,-0.6092335
1907-11-08,-0.39954755
1907-11-09,-0.09887898
1907-11-10,0.0752889
1907-11-11,0.25181845
1907-11-12,0.18723913
1907-11-13,0.20624352
1907-11-14,0.33692232
1907-11-15,0.39548826
1907-11-16,0.1690139
1907-11-17,-0.15354733
1907-11-18,-0.6920627
1907-11-19,-0.8782162
1907-11-20,-0.8182853
1907-11-21,-0.694366
1907-11-22,-0.5605723
1907-11-23,-0.4871517
1907-11-24,-0.21139354
1907-11-25,0.11302028
1907-11-26,0.40480232
1907-11-27,0.7849672
1907-11-28,0.8823663
1907-11-29,0.9220509
1907-11-30,0.72774094
1907-12-01,0.5185417
1907-12-02,0.43983766
1907-12-03,0.37003037
1907-12-04,0.21416509
1907-12-05,-0.17257234
1907-12-06,-0.41945216
1907-12-07,-0.5770186
1907-12-08,-0.8079054
1907-12-09,-1.0501701
1907-12-10,-1.1633265
1907-12-11,-1.2070256
1907-12-12,-1.2037764
1907-12-13,-1.2684914
1907-12-14,-1.3019495
1907-12-15,-1.2450973
1907-12-16,-0.9214891
1907-12-17,-0.44965422
1907-12-18,-0.052857947
1907-12-19,0.11143335
1907-12-20,0.04177174
1907-12-21,-0.23444162
1907-12-22,-0.4025447
1907-12-23,-0.66704315
1907-12-24,-0.792707
1907-12-25,-0.810728
1907-12-26,-0.81955564
1907-12-27,-0.80170447
1907-12-28,-0.69194514
1907-12-29,-0.6162571
1907-12-30,-0.59069103
1907-12-31,-0.5777337
1908-01-01,-0.623066
1908-01-02,-0.58358204
1908-01-03,-0.55999935
1908-01-04,-0.590224
1908-01-05,-0.662069
1908-01-06,-0.7265317
1908-01-07,-0.82014805
1908-01-08,-0.7929638
1908-01-09,-0.90458965
1908-01-10,-1.0827304
1908-01-11,-1.2175353
1908-01-12,-1.2418425
1908-01-13,-1.2596943
1908-01-14,-1.1053253
1908-01-15,-0.894902
1908-01-16,-0.7058912
1908-01-17,-0.52154446
1908-01-18,-0.34293795
1908-01-19,-0.2321771
1908-01-20,-0.31043875
1908-01-21,-0.48884752
1908-01-22,-0.65756744
1908-01-23,-0.77645946
1908-01-24,-0.8592797
1908-01-25,-0.96203446
1908-01-26,-1.106997
1908-01-27,-1.1888456
1908-01-28,-1.2019863
1908-01-29,-1.1619713
1908-01-30,-1.0566909
1908-01-31,-0.8714647
1908-02-01,-0.7403385
1908-02-02,-0.59910727
1908-02-03,-0.2725506
1908-02-04,-0.124484986
1908-02-05,-0.45539063
1908-02-06,-0.8201836
1908-02-07,-0.92263925
1908-02-08,-0.8943022
1908-02-09,-0.7654469
1908-02-10,-0.5534858
1908-02-11,-0.35011584
1908-02-12,-0.24017693
1908-02-13,-0.11415207
1908-02-14,0.012730012
1908-02-15,0.010667909
1908-02-16,-0.018160291
1908-02-17,-0.04546963
1908-02-18,-0.14552021
1908-02-19,-0.111146055
1908-02-20,-0.023449253
1908-02-21,-0.021701787
1908-02-22,-0.10618104
1908-02-23,-0.34267497
1908-02-24,-0.38782704
1908-02-25,-0.45009992
