,rmm2
1906-01-31,1.5439225
1906-02-01,1.4784322
1906-02-02,1.388739
1906-02-03,1.3199508
1906-02-04,1.2257761
1906-02-05,1.1600529
1906-02-06,1.1368908
1906-02-07,1.1676452
1906-02-08,1.1823825
1906-02-09,1.1557871
1906-02-10,1.2214197
1906-02-11,1.1726074
1906-02-12,0.95425636
1906-02-13,0.59208244
1906-02-14,0.17631377
1906-02-15,-0.14400832
1906-02-16,-0.4425711
1906-02-17,-0.61970174
1906-02-18,-0.7155317
1906-02-19,-0.6062336
1906-02-20,-0.5653686
1906-02-21,-0.45959064
1906-02-22,-0.2815914
1906-02-23,-0.08838606
1906-02-24,0.08440336
1906-02-25,0.31160623
1906-02-26,0.579841
1906-02-27,0.7947074
1906-02-28,1.0489103
1906-03-01,1.2146792
1906-03-02,1.1042944
1906-03-03,1.0849104
1906-03-04,1.128271
1906-03-05,1.2272505
1906-03-06,1.2620922
1906-03-07,1.1783148
1906-03-08,1.2829115
1906-03-09,1.5274282
1906-03-10,1.8877319
1906-03-11,2.0590274
1906-03-12,1.925522
1906-03-13,1.8493975
1906-03-14,1.72426
1906-03-15,1.6182373
1906-03-16,1.4155903
1906-03-17,1.2153777
1906-03-18,1.0878736
1906-03-19,0.81670314
1906-03-20,0.72744274
1906-03-21,0.6684389
1906-03-22,0.5202493
1906-03-23,0.28668693
1906-03-24,0.0064387447
1906-03-25,-0.25214955
1906-03-26,-0.40026006
1906-03-27,-0.5036987
1906-03-28,-0.45757717
1906-03-29,-0.41589668
1906-03-30,-0.56755376
1906-03-31,-0.74284744
1906-04-01,-0.8314242
1906-04-02,-0.9609968
1906-04-03,-1.0209767
1906-04-04,-0.9257066
1906-04-05,-0.594592
1906-04-06,-0.22955362
1906-04-07,0.061174866
1906-04-08,0.15538669
1906-04-09,0.035857424
1906-04-10,0.021673618
1906-04-11,0.11583551
1906-04-12,0.31276193
1906-04-13,0.3782567
1906-04-14,0.46667087
1906-04-15,0.75016767
1906-04-16,0.9312087
1906-04-17,1.007709
1906-04-18,1.1101608
1906-04-19,1.1356093
1906-04-20,1.0428742
1906-04-21,1.0928206
1906-04-22,1.075319
1906-04-23,0.86462814
1906-04-24,0.5522821
1906-04-25,0.053999502
1906-04-26,-0.25792083
1906-04-27,-0.42245668
1906-04-28,-0.48625106
1906-04-29,-0.45814663
1906-04-30,-0.3124022
1906-05-01,-0.21288152
1906-05-02,-0.023261072
1906-05-03,0.13593915
1906-05-04,0.24967878
1906-05-05,0.35997567
1906-05-06,0.2540899
1906-05-07,0.070816964
1906-05-08,-0.099074036
1906-05-09,-0.2539873
1906-05-10,-0.32994285
1906-05-11,-0.3314424
1906-05-12,-0.2876638
1906-05-13,-0.267396
1906-05-14,-0.3044497
1906-05-15,-0.35819545
1906-05-16,-0.39802974
1906-05-17,-0.41392514
1906-05-18,-0.5313495
1906-05-19,-0.70254153
1906-05-20,-0.9085585
1906-05-21,-0.9068773
1906-05-22,-0.79338294
1906-05-23,-0.6848675
1906-05-24,-0.6167123
1906-05-25,-0.6185129
1906-05-26,-0.6302791
1906-05-27,-0.73241067
1906-05-28,-0.8434008
1906-05-29,-0.8828254
1906-05-30,-0.96586597
1906-05-31,-1.0686274
1906-06-01,-1.15748
1906-06-02,-1.1167942
1906-06-03,-1.1647819
1906-06-04,-1.111138
1906-06-05,-1.0605862
1906-06-06,-1.0633001
1906-06-07,-1.1630535
1906-06-08,-1.3169194
1906-06-09,-1.3259218
1906-06-10,-1.288648
1906-06-11,-1.260992
1906-06-12,-1.113173
1906-06-13,-0.9736815
1906-06-14,-0.77504635
1906-06-15,-0.30718717
1906-06-16,-0.1091586
1906-06-17,-0.13439897
1906-06-18,-0.3388933
1906-06-19,-0.72758305
1906-06-20,-1.328299
1906-06-21,-1.76663
1906-06-22,-1.8707349
1906-06-23,-1.9228734
1906-06-24,-1.7584617
1906-06-25,-1.4509664
1906-06-26,-1.3100603
1906-06-27,-1.2662921
1906-06-28,-1.2146074
1906-06-29,-1.1356137
1906-06-30,-1.0828131
1906-07-01,-1.0470585
1906-07-02,-1.2367417
1906-07-03,-1.5514436
1906-07-04,-1.7010568
1906-07-05,-1.7234149
1906-07-06,-1.6949571
1906-07-07,-1.7060314
1906-07-08,-1.7579788
1906-07-09,-1.7984518
1906-07-10,-1.7199767
1906-07-11,-1.579804
1906-07-12,-1.3767619
1906-07-13,-1.0900707
1906-07-14,-0.71094805
1906-07-15,-0.16576803
1906-07-16,0.22113386
1906-07-17,0.30674547
1906-07-18,0.14665028
1906-07-19,-0.0625335
1906-07-20,-0.3227587
1906-07-21,-0.59740734
1906-07-22,-0.8557656
1906-07-23,-0.6705443
1906-07-24,-0.5057797
1906-07-25,-0.3796189
1906-07-26,-0.28107625
1906-07-27,-0.2927873
1906-07-28,-0.22849976
1906-07-29,-0.3974563
1906-07-30,-0.68738335
1906-07-31,-0.6040444
1906-08-01,-0.5350226
1906-08-02,-0.47104296
1906-08-03,-0.2820622
1906-08-04,-0.13930048
1906-08-05,0.26159552
1906-08-06,0.45922154
1906-08-07,0.57670736
1906-08-08,0.41109455
1906-08-09,0.23512758
1906-08-10,0.013215568
1906-08-11,-0.16344786
1906-08-12,-0.42878264
1906-08-13,-0.6641533
1906-08-14,-0.7431725
1906-08-15,-0.7129947
1906-08-16,-0.6148466
1906-08-17,-0.5376032
1906-08-18,-0.36026564
1906-08-19,-0.20069842
1906-08-20,0.03480157
1906-08-21,0.19034623
1906-08-22,0.37350494
1906-08-23,0.59220624
1906-08-24,0.8860616
1906-08-25,1.0246419
1906-08-26,1.0617231
1906-08-27,0.98819876
1906-08-28,0.905682
1906-08-29,0.76056695
1906-08-30,0.4211827
1906-08-31,0.14935823
1906-09-01,-0.11760627
1906-09-02,-0.2536359
1906-09-03,-0.45383614
1906-09-04,-0.56783533
1906-09-05,-0.55300575
1906-09-06,-0.44085035
1906-09-07,-0.21036647
1906-09-08,0.110814594
1906-09-09,0.38939714
1906-09-10,0.5803953
1906-09-11,0.60072935
1906-09-12,0.5320954
1906-09-13,0.5024722
1906-09-14,0.565414
1906-09-15,0.67137885
1906-09-16,0.714558
1906-09-17,0.80924743
1906-09-18,0.8977
1906-09-19,1.2015496
1906-09-20,1.3661318
1906-09-21,1.0959754
1906-09-22,0.6487897
1906-09-23,0.41075152
1906-09-24,0.3246092
1906-09-25,0.31524146
1906-09-26,0.3662014
1906-09-27,0.52737755
1906-09-28,0.8038867
1906-09-29,1.1325411
1906-09-30,1.4881905
1906-10-01,1.7298691
1906-10-02,1.8071045
1906-10-03,1.6681402
1906-10-04,1.6126281
1906-10-05,1.5316161
1906-10-06,1.4366032
1906-10-07,1.2816919
1906-10-08,1.1885359
1906-10-09,0.97728956
1906-10-10,0.8571381
1906-10-11,0.8698747
1906-10-12,0.7538672
1906-10-13,0.42629585
1906-10-14,0.2557224
1906-10-15,0.15675962
1906-10-16,0.050318774
1906-10-17,-0.0665365
1906-10-18,-0.19080195
1906-10-19,-0.3214836
1906-10-20,-0.49572504
1906-10-21,-0.6065203
1906-10-22,-0.46538028
1906-10-23,-0.30782294
1906-10-24,-0.31528583
1906-10-25,-0.38645884
1906-10-26,-0.47438583
1906-10-27,-0.4722202
1906-10-28,-0.28507525
1906-10-29,-0.10259862
1906-10-30,0.15445262
1906-10-31,0.44690385
1906-11-01,0.673489
1906-11-02,0.9792591
1906-11-03,1.3146464
1906-11-04,1.5311999
1906-11-05,1.2800909
1906-11-06,1.2408389
1906-11-07,1.3974239
1906-11-08,1.6648101
1906-11-09,1.453425
1906-11-10,1.0729753
1906-11-11,0.8162838
1906-11-12,0.8510677
1906-11-13,0.95660007
1906-11-14,1.1315583
1906-11-15,1.2606614
1906-11-16,1.3097819
1906-11-17,0.9776641
1906-11-18,0.7810132
1906-11-19,0.77002734
1906-11-20,0.5086812
1906-11-21,0.30457103
1906-11-22,0.3643816
1906-11-23,0.31850967
1906-11-24,0.16364945
1906-11-25,-0.12306367
1906-11-26,-0.26367134
1906-11-27,-0.16534154
1906-11-28,-0.019731293
1906-11-29,0.25449005
1906-11-30,0.32710946
1906-12-01,0.41583115
1906-12-02,0.49881983
1906-12-03,0.43841547
1906-12-04,0.24897593
1906-12-05,-0.051875077
1906-12-06,-0.2748645
1906-12-07,-0.41019168
1906-12-08,-0.3085697
1906-12-09,-0.14034517
1906-12-10,-0.05288621
1906-12-11,-0.07328856
1906-12-12,-0.17028977
1906-12-13,-0.3313038
1906-12-14,-0.4551304
1906-12-15,-0.42262322
1906-12-16,-0.29724956
1906-12-17,-0.26204282
1906-12-18,-0.28238088
1906-12-19,-0.45237654
1906-12-20,-0.5915654
1906-12-21,-0.24171117
1906-12-22,-0.018426646
1906-12-23,-0.11448382
1906-12-24,-0.022621326
1906-12-25,0.008847971
1906-12-26,-0.07341116
1906-12-27,-0.20769009
1906-12-28,-0.2982615
1906-12-29,-0.4155221
1906-12-30,-0.41360846
1906-12-31,-0.39610973
1907-01-01,-0.31098533
1907-01-02,-0.19287093
1907-01-03,0.1451296
1907-01-04,0.60035837
1907-01-05,0.97153664
1907-01-06,1.2234284
1907-01-07,1.2940583
1907-01-08,1.3443246
1907-01-09,1.3701257
1907-01-10,1.2511547
1907-01-11,1.1262487
1907-01-12,1.0925946
1907-01-13,1.2291014
1907-01-14,1.564751
1907-01-15,1.9393288
1907-01-16,2.0898194
1907-01-17,2.0265048
1907-01-18,1.9179668
1907-01-19,1.4142697
1907-01-20,0.7785293
1907-01-21,0.4400388
1907-01-22,0.3250425
1907-01-23,0.37889045
1907-01-24,0.59966034
1907-01-25,0.8741189
1907-01-26,1.1516923
1907-01-27,1.3470086
1907-01-28,1.5399487
1907-01-29,1.6403775
1907-01-30,1.4831265
1907-01-31,1.0233983
1907-02-01,0.34766957
1907-02-02,-0.03596332
1907-02-03,-0.15009828
1907-02-04,-0.1680387
1907-02-05,-0.1306228
1907-02-06,-0.03892883
1907-02-07,0.25658098
1907-02-08,0.39109594
1907-02-09,0.792041
1907-02-10,1.0418854
1907-02-11,1.0933533
1907-02-12,0.88432527
1907-02-13,0.59880656
1907-02-14,0.41982812
1907-02-15,0.32592663
1907-02-16,0.32913372
1907-02-17,0.41153622
1907-02-18,0.47626823
1907-02-19,0.4330623
1907-02-20,0.50589657
1907-02-21,0.49217
1907-02-22,0.43660444
1907-02-23,0.38593087
1907-02-24,0.32638946
1907-02-25,0.34095064
1907-02-26,0.25163516
1907-02-27,0.33586982
1907-02-28,0.4011729
1907-03-01,0.38738567
1907-03-02,0.19013657
1907-03-03,-0.056111693
1907-03-04,-0.1052814
1907-03-05,-0.05872059
1907-03-06,0.010611862
1907-03-07,0.32616863
1907-03-08,0.64347124
1907-03-09,0.8236062
1907-03-10,0.8462996
1907-03-11,0.87949246
1907-03-12,0.9783526
1907-03-13,1.088638
1907-03-14,1.2199825
1907-03-15,1.304991
1907-03-16,1.1935697
1907-03-17,1.2318457
1907-03-18,1.3443705
1907-03-19,1.5274909
1907-03-20,1.7051502
1907-03-21,1.7587291
1907-03-22,1.6200283
1907-03-23,1.3855642
1907-03-24,1.1717516
1907-03-25,1.1604723
1907-03-26,1.1481669
1907-03-27,1.1592331
1907-03-28,1.1878726
1907-03-29,1.0934284
1907-03-30,0.9114797
1907-03-31,0.6572298
1907-04-01,0.54966277
1907-04-02,0.4887229
1907-04-03,0.3546165
1907-04-04,0.03709578
1907-04-05,-0.2858288
1907-04-06,-0.36515516
1907-04-07,-0.5072732
1907-04-08,-0.83446115
1907-04-09,-1.1175985
1907-04-10,-1.2790742
1907-04-11,-1.356042
1907-04-12,-1.3541936
1907-04-13,-1.2020876
1907-04-14,-1.0315473
1907-04-15,-0.912387
1907-04-16,-0.855766
1907-04-17,-0.85722035
1907-04-18,-0.8884285
1907-04-19,-0.88067013
1907-04-20,-0.8038828
1907-04-21,-0.76595014
1907-04-22,-0.8078147
1907-04-23,-0.8322652
1907-04-24,-0.8345031
1907-04-25,-0.8872041
1907-04-26,-0.8306678
1907-04-27,-0.7291984
1907-04-28,-0.60467255
1907-04-29,-0.32163814
1907-04-30,0.1428885
1907-05-01,0.6341327
1907-05-02,0.5698507
1907-05-03,0.20385714
1907-05-04,-0.14209148
1907-05-05,-0.4329981
1907-05-06,-0.8101197
1907-05-07,-1.1456343
1907-05-08,-1.3102616
1907-05-09,-1.382927
1907-05-10,-1.358761
1907-05-11,-1.2827737
1907-05-12,-1.1320851
1907-05-13,-0.93309283
1907-05-14,-0.73302007
1907-05-15,-0.16076908
1907-05-16,0.24393465
1907-05-17,0.4390564
1907-05-18,0.56945014
1907-05-19,0.6650928
1907-05-20,0.62578326
1907-05-21,0.36746132
1907-05-22,0.083553955
1907-05-23,-0.21553993
1907-05-24,-0.41179785
1907-05-25,-0.5988909
1907-05-26,-0.7903144
1907-05-27,-0.89578635
1907-05-28,-1.097643
1907-05-29,-1.2969623
1907-05-30,-1.286841
1907-05-31,-1.1634595
1907-06-01,-1.0119468
1907-06-02,-0.8527266
1907-06-03,-0.89742005
1907-06-04,-1.087861
1907-06-05,-1.2686446
1907-06-06,-1.0907528
1907-06-07,-0.64622164
1907-06-08,-0.31632292
1907-06-09,-0.44037193
1907-06-10,-0.56781334
1907-06-11,-0.5979169
1907-06-12,-0.6311413
1907-06-13,-0.63093805
1907-06-14,-0.61085796
1907-06-15,-0.66933393
1907-06-16,-0.7906626
1907-06-17,-0.681656
1907-06-18,-0.5383376
1907-06-19,-0.5610549
1907-06-20,-0.5698488
1907-06-21,-0.61117625
1907-06-22,-0.5817472
1907-06-23,-0.69943506
1907-06-24,-0.90535855
1907-06-25,-1.1004237
1907-06-26,-1.2552395
1907-06-27,-1.3289152
1907-06-28,-1.3515054
1907-06-29,-1.3310905
1907-06-30,-1.3784183
1907-07-01,-1.3065053
1907-07-02,-1.1803418
1907-07-03,-1.0090069
1907-07-04,-0.87791383
1907-07-05,-0.728212
1907-07-06,-0.5937398
1907-07-07,-0.5044547
1907-07-08,-0.35528865
1907-07-09,-0.20106582
1907-07-10,-0.16205496
1907-07-11,-0.059473347
1907-07-12,0.08653823
1907-07-13,0.15202303
1907-07-14,0.14224076
1907-07-15,-0.10595429
1907-07-16,-0.15351585
1907-07-17,-0.09872301
1907-07-18,0.0027811772
1907-07-19,0.10912698
1907-07-20,0.24673644
1907-07-21,0.40526256
1907-07-22,0.5517306
1907-07-23,0.4846592
1907-07-24,0.18632525
1907-07-25,-0.106513366
1907-07-26,-0.2316885
1907-07-27,-0.15370233
1907-07-28,0.0076743066
1907-07-29,0.22439328
1907-07-30,0.3837908
1907-07-31,0.44459167
1907-08-01,0.36433247
1907-08-02,0.2024239
1907-08-03,0.043831475
1907-08-04,0.19321829
1907-08-05,0.34228244
1907-08-06,0.49014455
1907-08-07,0.651645
1907-08-08,0.8071904
1907-08-09,0.940864
1907-08-10,0.96087503
1907-08-11,0.9132112
1907-08-12,0.7951128
1907-08-13,0.6256527
1907-08-14,0.29779541
1907-08-15,0.048187092
1907-08-16,-0.04032812
1907-08-17,0.044152945
1907-08-18,0.40139654
1907-08-19,0.6804287
1907-08-20,0.6735317
1907-08-21,0.5345725
1907-08-22,0.38800862
1907-08-23,0.22708924
1907-08-24,0.08530068
1907-08-25,-0.011959312
1907-08-26,-0.10189857
1907-08-27,-0.14223565
1907-08-28,-0.25692448
1907-08-29,-0.44328874
1907-08-30,-0.4169206
1907-08-31,-0.18478547
1907-09-01,0.024980962
1907-09-02,0.2135903
1907-09-03,0.32504967
1907-09-04,0.31191373
1907-09-05,0.4121636
1907-09-06,0.3548118
1907-09-07,0.38551435
1907-09-08,0.5189139
1907-09-09,0.5014607
1907-09-10,0.35463846
1907-09-11,0.17749462
1907-09-12,0.059429746
1907-09-13,0.07324256
1907-09-14,0.16489859
1907-09-15,0.11634547
1907-09-16,-0.013168517
1907-09-17,-0.15463081
1907-09-18,-0.31242734
1907-09-19,-0.44367927
1907-09-20,-0.6799935
1907-09-21,-0.5979129
1907-09-22,-0.46782506
1907-09-23,-0.46651083
1907-09-24,-0.4751358
1907-09-25,-0.3815158
1907-09-26,-0.20590423
1907-09-27,-0.10962304
1907-09-28,-0.24967404
1907-09-29,-0.43194625
1907-09-30,-0.56337905
1907-10-01,-0.75778
1907-10-02,-0.8321278
1907-10-03,-0.9042676
1907-10-04,-1.2234795
1907-10-05,-1.3589162
1907-10-06,-1.3021054
1907-10-07,-1.2921822
1907-10-08,-1.3495513
1907-10-09,-1.309522
1907-10-10,-1.0846345
1907-10-11,-0.65867907
1907-10-12,-0.41125873
1907-10-13,-0.40764388
1907-10-14,-0.17126776
1907-10-15,-0.07066369
1907-10-16,-0.06613636
1907-10-17,-0.068946525
1907-10-18,-0.008190727
1907-10-19,0.039962254
1907-10-20,-0.19008033
1907-10-21,-0.3283419
1907-10-22,-0.23066379
1907-10-23,-0.3456258
1907-10-24,-0.35994735
1907-10-25,-0.32852957
1907-10-26,-0.3217376
1907-10-27,-0.29099628
1907-10-28,-0.33894
1907-10-29,-0.42843083
1907-10-30,-0.6287253
1907-10-31,-1.0275059
1907-11-01,-1.2635874
1907-11-02,-1.3524296
1907-11-03,-1.3273753
1907-11-04,-1.2448192
1907-11-05,-1.0595562
1907-11-06,-0.85590255
1907-11-07,-0.7611237
1907-11-08,-0.8274196
1907-11-09,-0.83135027
1907-11-10,-0.78203845
1907-11-11,-0.815282
1907-11-12,-0.7993926
1907-11-13,-0.6089619
1907-11-14,-0.412912
1907-11-15,-0.080453545
1907-11-16,0.3059847
1907-11-17,0.46909007
1907-11-18,0.39968857
1907-11-19,0.12628947
1907-11-20,-0.11238887
1907-11-21,-0.23445474
1907-11-22,-0.37419227
1907-11-23,-0.6425888
1907-11-24,-0.8287594
1907-11-25,-0.84173954
1907-11-26,-0.6723641
1907-11-27,-0.3023879
1907-11-28,-0.0560458
1907-11-29,-0.15028757
1907-11-30,-0.26808926
1907-12-01,-0.29785696
1907-12-02,-0.13630024
1907-12-03,0.03249497
1907-12-04,0.15202942
1907-12-05,0.26426992
1907-12-06,0.3139396
1907-12-07,0.19099355
1907-12-08,0.057819203
1907-12-09,-0.03673325
1907-12-10,0.044624966
1907-12-11,0.1226355
1907-12-12,0.18585883
1907-12-13,0.36197078
1907-12-14,0.519102
1907-12-15,0.42791837
1907-12-16,0.26570633
1907-12-17,0.14153153
1907-12-18,0.035734028
1907-12-19,0.03697438
1907-12-20,0.02842768
1907-12-21,-0.05574949
1907-12-22,0.09234146
1907-12-23,0.2851862
1907-12-24,0.42580268
1907-12-25,0.48597622
1907-12-26,0.54882216
1907-12-27,0.58927906
1907-12-28,0.6762125
1907-12-29,0.742476
1907-12-30,0.95704854
1907-12-31,1.2931334
1908-01-01,1.6327014
1908-01-02,1.88185
1908-01-03,1.9418523
1908-01-04,1.8573549
1908-01-05,1.7708642
1908-01-06,1.5889674
1908-01-07,1.3557796
1908-01-08,0.9805873
1908-01-09,0.7234729
1908-01-10,0.73883396
1908-01-11,0.6827373
1908-01-12,0.7717409
1908-01-13,0.8172275
1908-01-14,0.9455363
1908-01-15,1.1286535
1908-01-16,1.471603
1908-01-17,1.763449
1908-01-18,1.793124
1908-01-19,1.8576847
1908-01-20,1.8825381
1908-01-21,1.8558118
1908-01-22,1.7741497
1908-01-23,1.5094419
1908-01-24,1.2724403
1908-01-25,0.9233721
1908-01-26,0.8089328
1908-01-27,0.7152221
1908-01-28,0.5244332
1908-01-29,0.43850052
1908-01-30,0.34566286
1908-01-31,0.3036905
1908-02-01,0.28083938
1908-02-02,0.3108531
1908-02-03,0.18604411
1908-02-04,0.112860024
1908-02-05,0.11446138
1908-02-06,0.17670353
1908-02-07,0.33545372
1908-02-08,0.37356564
1908-02-09,0.518874
1908-02-10,0.42556426
1908-02-11,0.20034094
1908-02-12,0.0412705
1908-02-13,-0.06403742
1908-02-14,-0.12518696
1908-02-15,-0.26215306
1908-02-16,-0.43436825
1908-02-17,-0.40718743
1908-02-18,-0.33432204
1908-02-19,-0.14741111
1908-02-20,0.027148988
1908-02-21,0.17973372
1908-02-22,0.27544588
1908-02-23,0.2910218
1908-02-24,0.22805284
1908-02-25,0.093600586
1908-02-26,-0.13752861
1908-02-27,-0.14301436
1908-02-28,-0.074746154
1908-02-29,0.039968643
1908-03-01,0.023559706
