,rmm2
1905-12-13,-0.6356409
1905-12-14,-0.5370565
1905-12-15,-0.55486387
1905-12-16,-0.5900139
1905-12-17,-0.5910298
1905-12-18,-0.6388997
1905-12-19,-0.7493554
1905-12-20,-0.7306393
1905-12-21,-0.7043156
1905-12-22,-0.6434205
1905-12-23,-0.6270405
1905-12-24,-0.5790844
1905-12-25,-0.54021144
1905-12-26,-0.6168978
1905-12-27,-0.8244696
1905-12-28,-1.1234839
1905-12-29,-1.3265823
1905-12-30,-1.303942
1905-12-31,-1.2510562
1906-01-01,-1.3099582
1906-01-02,-1.46215
1906-01-03,-1.6137798
1906-01-04,-1.6640809
1906-01-05,-1.6752429
1906-01-06,-1.552599
1906-01-07,-1.2393949
1906-01-08,-0.6017299
1906-01-09,-0.04525536
1906-01-10,0.28482696
1906-01-11,0.46167085
1906-01-12,0.4234087
1906-01-13,0.27108273
1906-01-14,-0.0011708313
1906-01-15,-0.16201666
1906-01-16,-0.30805215
1906-01-17,-0.3652764
1906-01-18,-0.3284845
1906-01-19,-0.243871
1906-01-20,-0.04660697
1906-01-21,0.37735447
1906-01-22,0.7372969
1906-01-23,0.4144552
1906-01-24,0.21949539
1906-01-25,0.19611165
1906-01-26,0.22470862
1906-01-27,0.34922394
1906-01-28,0.65293676
1906-01-29,0.93596953
1906-01-30,1.112097
1906-01-31,1.1915793
1906-02-01,1.1943507
1906-02-02,1.1945268
1906-02-03,1.2389293
1906-02-04,1.210851
1906-02-05,1.028151
1906-02-06,0.93391776
1906-02-07,0.8707996
1906-02-08,0.7431717
1906-02-09,0.640546
1906-02-10,0.64181536
1906-02-11,0.48490134
1906-02-12,0.27495092
1906-02-13,0.09279307
1906-02-14,-0.059384637
1906-02-15,-0.23939759
1906-02-16,-0.48081747
1906-02-17,-0.7251653
1906-02-18,-0.9120193
1906-02-19,-1.0970588
1906-02-20,-1.0839577
1906-02-21,-0.8109905
1906-02-22,-0.31698096
1906-02-23,0.07119562
1906-02-24,0.3034901
1906-02-25,0.80887127
1906-02-26,0.99227357
1906-02-27,1.0052822
1906-02-28,1.0062462
1906-03-01,0.90752774
1906-03-02,0.9501975
1906-03-03,0.9899706
1906-03-04,1.0766213
1906-03-05,1.1348321
1906-03-06,1.1140981
1906-03-07,1.2209172
1906-03-08,1.3676264
1906-03-09,1.6159846
1906-03-10,1.7778442
1906-03-11,1.6604408
1906-03-12,1.3334086
1906-03-13,1.1738417
1906-03-14,0.8937039
1906-03-15,0.71009064
1906-03-16,0.6625961
1906-03-17,0.63625544
1906-03-18,0.6301431
1906-03-19,0.35578126
1906-03-20,0.101092115
1906-03-21,0.09289987
1906-03-22,0.047535725
1906-03-23,-0.06718098
1906-03-24,-0.1734798
1906-03-25,-0.21356133
1906-03-26,-0.12268281
1906-03-27,-0.25678393
1906-03-28,-0.42776468
1906-03-29,-0.4085777
1906-03-30,-0.513216
1906-03-31,-0.65041167
1906-04-01,-0.6974972
1906-04-02,-0.54103285
1906-04-03,-0.29621625
1906-04-04,-0.18622792
1906-04-05,0.11883446
1906-04-06,0.31209072
1906-04-07,0.47094133
1906-04-08,0.74693877
1906-04-09,1.088955
1906-04-10,1.0561188
1906-04-11,0.93712956
1906-04-12,0.89588684
1906-04-13,0.96309596
1906-04-14,0.96859515
1906-04-15,1.0315912
1906-04-16,1.1704985
1906-04-17,1.0416176
1906-04-18,0.98329324
1906-04-19,1.0555248
1906-04-20,1.1860678
1906-04-21,1.1095638
1906-04-22,0.9961384
1906-04-23,0.77813
1906-04-24,0.46163073
1906-04-25,0.0898328
1906-04-26,-0.35528407
1906-04-27,-0.5192453
1906-04-28,-0.49626198
1906-04-29,-0.3602317
1906-04-30,-0.24015944
1906-05-01,-0.13947396
1906-05-02,-0.025824739
1906-05-03,-0.016571937
1906-05-04,-0.034012903
1906-05-05,-0.07422016
1906-05-06,-0.1910799
1906-05-07,-0.29817754
1906-05-08,-0.2156514
1906-05-09,-0.10201497
1906-05-10,-0.102627106
1906-05-11,-0.2003794
1906-05-12,-0.19826157
1906-05-13,-0.24841753
1906-05-14,-0.30845985
1906-05-15,-0.29850933
1906-05-16,-0.25397876
1906-05-17,-0.16907436
1906-05-18,-0.21398118
1906-05-19,-0.31684867
1906-05-20,-0.46672454
1906-05-21,-0.5711321
1906-05-22,-0.6562856
1906-05-23,-0.69383353
1906-05-24,-0.7060127
1906-05-25,-0.6949349
1906-05-26,-0.671965
1906-05-27,-0.62857205
1906-05-28,-0.59908783
1906-05-29,-0.6266119
1906-05-30,-0.6308935
1906-05-31,-0.5422123
1906-06-01,-0.45853487
1906-06-02,-0.4087202
1906-06-03,-0.33309934
1906-06-04,-0.42566168
1906-06-05,-0.45442218
1906-06-06,-0.42299354
1906-06-07,-0.43345377
1906-06-08,-0.426024
1906-06-09,-0.35767508
1906-06-10,-0.39387938
1906-06-11,-0.37496686
1906-06-12,-0.3370683
1906-06-13,-0.28667063
1906-06-14,-0.32926854
1906-06-15,-0.41187534
1906-06-16,-0.4850044
1906-06-17,-0.58450466
1906-06-18,-0.75154465
1906-06-19,-1.027546
1906-06-20,-1.3259232
1906-06-21,-1.5519767
1906-06-22,-1.4863819
1906-06-23,-1.3590472
1906-06-24,-1.115907
1906-06-25,-0.8304189
1906-06-26,-0.6497152
1906-06-27,-0.5078667
1906-06-28,-0.4056417
1906-06-29,-0.30300787
1906-06-30,-0.31462118
1906-07-01,-0.44170755
1906-07-02,-0.5852382
1906-07-03,-0.75344086
1906-07-04,-0.90284437
1906-07-05,-0.9584033
1906-07-06,-0.9973853
1906-07-07,-1.0921874
1906-07-08,-1.2242932
1906-07-09,-1.2562776
1906-07-10,-1.157891
1906-07-11,-0.8349201
1906-07-12,-0.41424623
1906-07-13,-0.13751906
1906-07-14,0.067658015
1906-07-15,0.15286253
1906-07-16,0.3420466
1906-07-17,0.47864768
1906-07-18,0.32696933
1906-07-19,0.022969795
1906-07-20,-0.22103228
1906-07-21,-0.42622522
1906-07-22,-0.58660907
1906-07-23,-0.649638
1906-07-24,-0.53597736
1906-07-25,-0.5360447
1906-07-26,-0.5892581
1906-07-27,-0.5270727
1906-07-28,-0.47431776
1906-07-29,-0.5045403
1906-07-30,-0.5671601
1906-07-31,-0.44205886
1906-08-01,-0.35699514
1906-08-02,-0.2967616
1906-08-03,-0.22375025
1906-08-04,-0.18285973
1906-08-05,0.2738437
1906-08-06,0.5386823
1906-08-07,0.6629495
1906-08-08,0.64722985
1906-08-09,0.42047092
1906-08-10,0.14916693
1906-08-11,-0.1089913
1906-08-12,-0.3138017
1906-08-13,-0.4370436
1906-08-14,-0.5179174
1906-08-15,-0.5216748
1906-08-16,-0.43952128
1906-08-17,-0.30517069
1906-08-18,-0.09070801
1906-08-19,0.19162701
1906-08-20,0.4235957
1906-08-21,0.5857418
1906-08-22,0.67687565
1906-08-23,0.63003975
1906-08-24,0.6262371
1906-08-25,0.7836439
1906-08-26,0.86278296
1906-08-27,0.84912395
1906-08-28,0.78113025
1906-08-29,0.5624954
1906-08-30,0.26954803
1906-08-31,0.0031952406
1906-09-01,-0.2858078
1906-09-02,-0.49651638
1906-09-03,-0.6812946
1906-09-04,-0.7936025
1906-09-05,-0.71931857
1906-09-06,-0.48647863
1906-09-07,-0.22135422
1906-09-08,0.012234421
1906-09-09,0.24695963
1906-09-10,0.47045648
1906-09-11,0.5007339
1906-09-12,0.57780236
1906-09-13,0.5962322
1906-09-14,0.5768667
1906-09-15,0.5515551
1906-09-16,0.54910475
1906-09-17,0.6741514
1906-09-18,0.79290366
1906-09-19,1.0697894
1906-09-20,1.1449745
1906-09-21,1.0599325
1906-09-22,0.9271349
1906-09-23,0.83586663
1906-09-24,0.7403174
1906-09-25,0.6978352
1906-09-26,0.725897
1906-09-27,0.8113858
1906-09-28,0.9970729
1906-09-29,1.1727841
1906-09-30,1.2579441
1906-10-01,1.2137649
1906-10-02,1.144676
1906-10-03,1.1401584
1906-10-04,1.0606289
1906-10-05,0.9871137
1906-10-06,0.9746501
1906-10-07,0.9065487
1906-10-08,0.8872192
1906-10-09,0.89686507
1906-10-10,0.9013501
1906-10-11,0.8094968
1906-10-12,0.7998461
1906-10-13,0.50865805
1906-10-14,0.24019518
1906-10-15,0.06784274
1906-10-16,-0.05031616
1906-10-17,-0.1866682
1906-10-18,-0.3528732
1906-10-19,-0.5048366
1906-10-20,-0.7500002
1906-10-21,-0.96316475
1906-10-22,-0.9192357
1906-10-23,-0.7672124
1906-10-24,-0.5930821
1906-10-25,-0.5141215
1906-10-26,-0.41379938
1906-10-27,-0.27151853
1906-10-28,-0.12000749
1906-10-29,0.063002646
1906-10-30,0.33221942
1906-10-31,0.55598396
1906-11-01,0.60854566
1906-11-02,0.7341706
1906-11-03,0.9127708
1906-11-04,1.0911825
1906-11-05,1.046057
1906-11-06,1.2058492
1906-11-07,1.4376588
1906-11-08,1.6193311
1906-11-09,1.4590795
1906-11-10,1.172112
1906-11-11,1.0166335
1906-11-12,0.94368607
1906-11-13,0.9544266
1906-11-14,0.99142146
1906-11-15,1.0093695
1906-11-16,0.92132753
1906-11-17,0.7339539
1906-11-18,0.5412533
1906-11-19,0.3824853
1906-11-20,0.13925388
1906-11-21,-0.038464744
1906-11-22,-0.02346444
1906-11-23,-0.05632177
1906-11-24,-0.09181302
1906-11-25,-0.09419999
1906-11-26,-0.05065416
1906-11-27,-0.014528155
1906-11-28,0.021472367
1906-11-29,0.075913996
1906-11-30,0.2224729
1906-12-01,0.36733395
1906-12-02,0.33704695
1906-12-03,0.2392973
1906-12-04,0.19517171
1906-12-05,0.15431997
1906-12-06,0.042412825
1906-12-07,-0.16539118
1906-12-08,-0.34484133
1906-12-09,-0.47264686
1906-12-10,-0.50981885
1906-12-11,-0.5251408
1906-12-12,-0.51418495
1906-12-13,-0.48776928
1906-12-14,-0.4756554
1906-12-15,-0.47494015
1906-12-16,-0.3588088
1906-12-17,-0.29726812
1906-12-18,-0.34806257
1906-12-19,-0.44870177
1906-12-20,-0.3235261
1906-12-21,-0.33124578
1906-12-22,-0.48043957
1906-12-23,-0.6195547
1906-12-24,-0.6438354
1906-12-25,-0.62107563
1906-12-26,-0.53578466
1906-12-27,-0.45122573
1906-12-28,-0.42890197
1906-12-29,-0.3542557
1906-12-30,-0.20803568
1906-12-31,-0.061112303
1907-01-01,0.07362051
1907-01-02,0.28079298
1907-01-03,0.528207
1907-01-04,0.7762587
1907-01-05,0.81444377
1907-01-06,0.6281583
1907-01-07,0.59965193
1907-01-08,0.6490666
1907-01-09,0.7182362
1907-01-10,0.84595346
1907-01-11,0.96045357
1907-01-12,1.0555298
1907-01-13,1.1485596
1907-01-14,1.2748829
1907-01-15,1.3537858
1907-01-16,1.3960509
1907-01-17,1.3927989
1907-01-18,1.2608223
1907-01-19,0.78943866
1907-01-20,0.3717218
1907-01-21,0.246616
1907-01-22,0.27907726
1907-01-23,0.34445852
1907-01-24,0.44970667
1907-01-25,0.63059443
1907-01-26,0.93133134
1907-01-27,1.2513971
1907-01-28,1.5233791
1907-01-29,1.6225652
1907-01-30,1.5280375
1907-01-31,1.1021187
1907-02-01,0.4241734
1907-02-02,-0.005366611
1907-02-03,-0.24020907
1907-02-04,-0.39605948
1907-02-05,-0.36735925
1907-02-06,-0.06358467
1907-02-07,0.0974396
1907-02-08,0.07153093
1907-02-09,0.29149598
1907-02-10,0.53056526
1907-02-11,0.61821383
1907-02-12,0.5546108
1907-02-13,0.4486419
1907-02-14,0.34524974
1907-02-15,0.24005303
1907-02-16,0.23388839
1907-02-17,0.22192618
1907-02-18,0.19949792
1907-02-19,0.23381343
1907-02-20,0.23663992
1907-02-21,0.17754234
1907-02-22,0.08142258
1907-02-23,-0.03506249
1907-02-24,-0.13293044
1907-02-25,-0.09524345
1907-02-26,-0.12940916
1907-02-27,-0.19790186
1907-02-28,-0.21908188
1907-03-01,-0.19489819
1907-03-02,-0.20061837
1907-03-03,-0.18743688
1907-03-04,-0.12554696
1907-03-05,-0.014540372
1907-03-06,0.06914378
1907-03-07,0.1756191
1907-03-08,0.2658554
1907-03-09,0.29168475
1907-03-10,0.4082159
1907-03-11,0.5235726
1907-03-12,0.6638118
1907-03-13,0.85916436
1907-03-14,0.91584367
1907-03-15,0.86786205
1907-03-16,0.6462476
1907-03-17,0.663342
1907-03-18,0.6600534
1907-03-19,0.6839379
1907-03-20,0.7733247
1907-03-21,0.93141925
1907-03-22,1.0399839
1907-03-23,0.983393
1907-03-24,0.97406703
1907-03-25,0.8858313
1907-03-26,0.747608
1907-03-27,0.67315984
1907-03-28,0.683556
1907-03-29,0.6517136
1907-03-30,0.47569308
1907-03-31,0.14787357
1907-04-01,-0.03010864
1907-04-02,-0.12602465
1907-04-03,-0.1542911
1907-04-04,-0.31401876
1907-04-05,-0.63561165
1907-04-06,-0.78498626
1907-04-07,-0.9199702
1907-04-08,-1.0244243
1907-04-09,-1.0920377
1907-04-10,-1.1373053
1907-04-11,-1.1087313
1907-04-12,-1.0538939
1907-04-13,-0.83577794
1907-04-14,-0.69367534
1907-04-15,-0.50578535
1907-04-16,-0.2844203
1907-04-17,-0.112852566
1907-04-18,-0.07468297
1907-04-19,-0.1145767
1907-04-20,-0.23091742
1907-04-21,-0.36088386
1907-04-22,-0.46889594
1907-04-23,-0.4996144
1907-04-24,-0.4295649
1907-04-25,-0.38185316
1907-04-26,-0.3654488
1907-04-27,-0.375313
1907-04-28,-0.33095673
1907-04-29,-0.18161497
1907-04-30,-0.09833478
1907-05-01,0.18619817
1907-05-02,0.32204112
1907-05-03,0.21654496
1907-05-04,0.083983876
1907-05-05,-0.014174946
1907-05-06,-0.18519947
1907-05-07,-0.38212493
1907-05-08,-0.5217715
1907-05-09,-0.57943255
1907-05-10,-0.63732845
1907-05-11,-0.7125369
1907-05-12,-0.7370103
1907-05-13,-0.67368907
1907-05-14,-0.5465685
1907-05-15,-0.34564924
1907-05-16,-0.063105956
1907-05-17,0.20075345
1907-05-18,0.43361452
1907-05-19,0.5399751
1907-05-20,0.45568374
1907-05-21,0.30340755
1907-05-22,0.12901624
1907-05-23,-0.088885285
1907-05-24,-0.24032933
1907-05-25,-0.38783038
1907-05-26,-0.45600948
1907-05-27,-0.36152306
1907-05-28,-0.22853386
1907-05-29,-0.19776013
1907-05-30,-0.34279892
1907-05-31,-0.44793043
1907-06-01,-0.45132533
1907-06-02,-0.47734642
1907-06-03,-0.5848121
1907-06-04,-0.7458663
1907-06-05,-0.86908174
1907-06-06,-0.8412538
1907-06-07,-0.6163381
1907-06-08,-0.5142429
1907-06-09,-0.46393657
1907-06-10,-0.46137333
1907-06-11,-0.54765826
1907-06-12,-0.5357002
1907-06-13,-0.53582495
1907-06-14,-0.5129027
1907-06-15,-0.527966
1907-06-16,-0.5254005
1907-06-17,-0.48097444
1907-06-18,-0.41325036
1907-06-19,-0.34331855
1907-06-20,-0.27072093
1907-06-21,-0.20160508
1907-06-22,-0.13476989
1907-06-23,-0.257828
1907-06-24,-0.42803827
1907-06-25,-0.507578
1907-06-26,-0.61460084
1907-06-27,-0.7741918
1907-06-28,-0.8560502
1907-06-29,-0.86017424
1907-06-30,-0.92212206
1907-07-01,-0.90362245
1907-07-02,-0.8874046
1907-07-03,-0.7920196
1907-07-04,-0.6971596
1907-07-05,-0.632495
1907-07-06,-0.56543773
1907-07-07,-0.608367
1907-07-08,-0.5818913
1907-07-09,-0.5012832
1907-07-10,-0.4117827
1907-07-11,-0.2831111
1907-07-12,-0.2188097
1907-07-13,-0.18672772
1907-07-14,-0.24849227
1907-07-15,-0.39214966
1907-07-16,-0.31175968
1907-07-17,0.026703393
1907-07-18,0.34191695
1907-07-19,0.46537855
1907-07-20,0.61266786
1907-07-21,0.7219834
1907-07-22,0.74772173
1907-07-23,0.6217255
1907-07-24,0.42872718
1907-07-25,0.26450104
1907-07-26,0.21284378
1907-07-27,0.29898852
1907-07-28,0.4045385
1907-07-29,0.5024857
1907-07-30,0.58449775
1907-07-31,0.5997475
1907-08-01,0.555373
1907-08-02,0.38814893
1907-08-03,0.24011394
1907-08-04,0.23572648
1907-08-05,0.30654308
1907-08-06,0.43317416
1907-08-07,0.5757316
1907-08-08,0.6705937
1907-08-09,0.7337044
1907-08-10,0.72405535
1907-08-11,0.68201405
1907-08-12,0.59993964
1907-08-13,0.5085127
1907-08-14,0.20740204
1907-08-15,-0.088436686
1907-08-16,-0.22925466
1907-08-17,-0.11186612
1907-08-18,0.1350945
1907-08-19,0.27445194
1907-08-20,0.46751222
1907-08-21,0.56712484
1907-08-22,0.57288605
1907-08-23,0.57986957
1907-08-24,0.5241719
1907-08-25,0.473178
1907-08-26,0.3950822
1907-08-27,0.28807315
1907-08-28,0.21843128
1907-08-29,0.015229639
1907-08-30,0.015715817
1907-08-31,0.10696053
1907-09-01,0.2385358
1907-09-02,0.2325216
1907-09-03,0.20517188
1907-09-04,0.31802228
1907-09-05,0.4883341
1907-09-06,0.56300956
1907-09-07,0.5996036
1907-09-08,0.546048
1907-09-09,0.2510899
1907-09-10,0.13152578
1907-09-11,0.11870409
1907-09-12,0.18714634
1907-09-13,0.3109658
1907-09-14,0.4334167
1907-09-15,0.53129756
1907-09-16,0.56925374
1907-09-17,0.4914602
1907-09-18,0.14384937
1907-09-19,-0.3620041
1907-09-20,-0.70286095
1907-09-21,-0.72166747
1907-09-22,-0.71543795
1907-09-23,-0.6252397
1907-09-24,-0.43580988
1907-09-25,-0.22168016
1907-09-26,-0.051660057
1907-09-27,0.029276462
1907-09-28,-0.09781043
1907-09-29,-0.17599647
1907-09-30,-0.20236433
1907-10-01,-0.3649787
1907-10-02,-0.5039797
1907-10-03,-0.6617479
1907-10-04,-0.9732489
1907-10-05,-1.2975723
1907-10-06,-1.3191029
1907-10-07,-1.2776787
1907-10-08,-1.2382227
1907-10-09,-1.0560813
1907-10-10,-0.7932916
1907-10-11,-0.50678307
1907-10-12,-0.20899916
1907-10-13,0.079429775
1907-10-14,0.07205701
1907-10-15,0.07329502
1907-10-16,0.029136525
1907-10-17,-0.028768102
1907-10-18,-0.05454113
1907-10-19,0.0020829472
1907-10-20,-0.18070094
1907-10-21,-0.26321518
1907-10-22,-0.27257198
1907-10-23,-0.3056604
1907-10-24,-0.32669362
1907-10-25,-0.3619647
1907-10-26,-0.42552087
1907-10-27,-0.46573916
1907-10-28,-0.4995285
1907-10-29,-0.48908716
1907-10-30,-0.58467525
1907-10-31,-0.79231244
1907-11-01,-1.0484663
1907-11-02,-1.1446884
1907-11-03,-1.1475366
1907-11-04,-1.1806676
1907-11-05,-1.1886489
1907-11-06,-1.2165966
1907-11-07,-1.248822
1907-11-08,-1.2657096
1907-11-09,-1.2491245
1907-11-10,-1.3376634
1907-11-11,-1.3822558
1907-11-12,-1.0103484
1907-11-13,-0.63827187
1907-11-14,-0.43142334
1907-11-15,-0.2245401
1907-11-16,0.00510483
1907-11-17,0.13473848
1907-11-18,0.07628294
1907-11-19,-0.06681256
1907-11-20,-0.1866856
1907-11-21,-0.25621402
1907-11-22,-0.2634952
1907-11-23,-0.40945184
1907-11-24,-0.49763003
1907-11-25,-0.43851128
1907-11-26,-0.41065562
1907-11-27,-0.33451816
1907-11-28,-0.3153511
1907-11-29,-0.26091614
1907-11-30,-0.2616298
1907-12-01,-0.26423493
1907-12-02,-0.24903083
1907-12-03,-0.19358018
1907-12-04,-0.133424
1907-12-05,0.016918771
1907-12-06,0.122066684
1907-12-07,0.14932597
1907-12-08,0.08733191
1907-12-09,0.021778919
1907-12-10,-0.037642576
1907-12-11,-0.055337515
1907-12-12,-0.067456834
1907-12-13,-0.0063252645
1907-12-14,0.0674391
1907-12-15,0.07260371
1907-12-16,-0.011721231
1907-12-17,-0.10692322
1907-12-18,-0.1591628
1907-12-19,-0.1769509
1907-12-20,-0.180944
1907-12-21,-0.17549963
1907-12-22,-0.16439715
1907-12-23,-0.1568314
1907-12-24,-0.034776475
1907-12-25,0.080020405
1907-12-26,0.22617775
1907-12-27,0.29661453
1907-12-28,0.3590581
1907-12-29,0.5232367
1907-12-30,0.7665719
1907-12-31,0.988246
1908-01-01,1.2888122
1908-01-02,1.4956287
1908-01-03,1.3461947
1908-01-04,1.2264853
1908-01-05,1.0554096
1908-01-06,0.8911079
1908-01-07,0.7591402
1908-01-08,0.56890315
1908-01-09,0.5753657
1908-01-10,0.57817715
1908-01-11,0.44904634
1908-01-12,0.41425213
1908-01-13,0.4812572
1908-01-14,0.30054578
1908-01-15,0.27009267
1908-01-16,0.42274806
1908-01-17,0.5672285
1908-01-18,0.6757018
1908-01-19,0.7736113
1908-01-20,0.83336765
1908-01-21,0.8901394
1908-01-22,0.85883087
1908-01-23,0.5898281
1908-01-24,0.26496732
1908-01-25,0.058333945
1908-01-26,0.05016001
1908-01-27,0.038004335
1908-01-28,-0.038521774
1908-01-29,-0.037512403
1908-01-30,-0.019451803
1908-01-31,-0.06794866
1908-02-01,-0.16239549
1908-02-02,-0.21995546
1908-02-03,-0.18897101
1908-02-04,-0.1624021
1908-02-05,-0.12853296
1908-02-06,-0.07462374
1908-02-07,-0.044478472
1908-02-08,-0.085155115
1908-02-09,-0.03215869
1908-02-10,0.035311606
1908-02-11,0.085263714
1908-02-12,0.12545015
1908-02-13,0.04548663
1908-02-14,-0.0785077
1908-02-15,-0.0885079
1908-02-16,-0.07194546
1908-02-17,-0.080078505
1908-02-18,-0.08078722
1908-02-19,-0.07313158
1908-02-20,-0.1010873
1908-02-21,-0.10062019
1908-02-22,-0.12464666
1908-02-23,-0.1572399
1908-02-24,-0.28057688
1908-02-25,-0.40962335
1908-02-26,-0.60795957
