year,month,day,IHR1,IHR2,amplitude,phase
1905,3,8,-2.136,0.49123,2.1917,8
1905,3,9,-2.0967,0.3976,2.1341,8
1905,3,10,-2.0483,0.32046,2.0732,8
1905,3,11,-2.0168,0.22573,2.0294,8
1905,3,12,-2.0208,0.073849,2.0221,8
1905,3,13,-2.0627,-0.1685,2.0696,1
1905,3,14,-2.1234,-0.5138,2.1847,1
1905,3,15,-2.1662,-0.94224,2.3623,1
1905,3,16,-2.15,-1.4015,2.5665,1
1905,3,17,-2.048,-1.8232,2.742,1
1905,3,18,-1.8595,-2.1481,2.8412,2
1905,3,19,-1.6075,-2.3468,2.8445,2
1905,3,20,-1.3227,-2.4221,2.7597,2
1905,3,21,-1.0276,-2.3978,2.6087,2
1905,3,22,-0.72996,-2.302,2.415,2
1905,3,23,-0.42858,-2.155,2.1972,2
1905,3,24,-0.12452,-1.9654,1.9694,2
1905,3,25,0.17087,-1.7359,1.7443,3
1905,3,26,0.43574,-1.4718,1.5349,3
1905,3,27,0.64353,-1.1875,1.3506,3
1905,3,28,0.77076,-0.90525,1.1889,3
1905,3,29,0.80307,-0.64985,1.0331,4
1905,3,30,0.73908,-0.44184,0.86108,4
1905,3,31,0.5918,-0.29274,0.66024,4
1905,4,1,0.38715,-0.20233,0.43683,4
1905,4,2,0.15888,-0.1602,0.22563,3
1905,4,3,-0.057564,-0.15158,0.16215,2
1905,4,4,-0.22892,-0.16346,0.28129,1
1905,4,5,-0.32657,-0.18499,0.37533,1
1905,4,6,-0.33272,-0.20312,0.38982,1
1905,4,7,-0.25086,-0.20061,0.32121,1
1905,4,8,-0.11263,-0.16252,0.19774,2
1905,4,9,0.029217,-0.087019,0.091792,3
1905,4,10,0.12163,0.0090395,0.12197,5
1905,4,11,0.13393,0.096078,0.16483,5
1905,4,12,0.068758,0.14487,0.16036,6
1905,4,13,-0.043011,0.13773,0.14429,7
1905,4,14,-0.15828,0.071459,0.17366,8
1905,4,15,-0.23904,-0.04616,0.24346,1
1905,4,16,-0.26392,-0.20076,0.3316,1
1905,4,17,-0.23155,-0.37197,0.43815,2
1905,4,18,-0.15716,-0.53263,0.55533,2
1905,4,19,-0.06418,-0.65095,0.65411,2
1905,4,20,0.025085,-0.69713,0.69759,3
1905,4,21,0.0949,-0.65077,0.65765,3
1905,4,22,0.13511,-0.50795,0.52561,3
1905,4,23,0.13721,-0.28734,0.31842,3
1905,4,24,0.09254,-0.032466,0.09807,4
1905,4,25,-0.0037311,0.19571,0.19575,7
1905,4,26,-0.1448,0.3372,0.36698,7
1905,4,27,-0.30705,0.35644,0.47046,7
1905,4,28,-0.45507,0.25832,0.52328,8
1905,4,29,-0.55677,0.087,0.56353,8
1905,4,30,-0.59939,-0.093485,0.60663,1
1905,5,1,-0.59503,-0.22607,0.63653,1
1905,5,2,-0.57185,-0.28144,0.63736,1
1905,5,3,-0.55742,-0.26294,0.61633,1
1905,5,4,-0.56698,-0.19656,0.60009,1
1905,5,5,-0.60274,-0.11526,0.61366,1
1905,5,6,-0.65993,-0.048465,0.66171,1
1905,5,7,-0.73052,-0.018756,0.73076,1
1905,5,8,-0.80267,-0.040462,0.80369,1
1905,5,9,-0.86002,-0.11546,0.86774,1
1905,5,10,-0.88377,-0.23064,0.91337,1
1905,5,11,-0.85693,-0.36283,0.93058,1
1905,5,12,-0.77037,-0.49128,0.91368,1
1905,5,13,-0.62759,-0.60892,0.87444,1
1905,5,14,-0.4423,-0.7238,0.84824,2
1905,5,15,-0.22757,-0.84807,0.87807,2
1905,5,16,0.013684,-0.98232,0.98241,3
1905,5,17,0.28711,-1.1057,1.1424,3
1905,5,18,0.59426,-1.179,1.3203,3
1905,5,19,0.91899,-1.1596,1.4796,3
1905,5,20,1.2234,-1.0222,1.5942,4
1905,5,21,1.4576,-0.77358,1.6502,4
1905,5,22,1.5794,-0.45322,1.6431,4
1905,5,23,1.5718,-0.11937,1.5764,4
1905,5,24,1.4512,0.17379,1.4616,5
1905,5,25,1.2601,0.39644,1.321,5
1905,5,26,1.051,0.55085,1.1866,5
1905,5,27,0.86525,0.6632,1.0902,5
1905,5,28,0.71917,0.76451,1.0496,6
1905,5,29,0.60221,0.87297,1.0605,6
1905,5,30,0.48913,0.98651,1.1011,6
1905,5,31,0.35676,1.088,1.145,6
1905,6,1,0.19595,1.158,1.1744,6
1905,6,2,0.014701,1.1863,1.1864,6
1905,6,3,-0.1661,1.1773,1.1889,7
1905,6,4,-0.32095,1.1437,1.1878,7
1905,6,5,-0.42843,1.0984,1.179,7
1905,6,6,-0.47699,1.0501,1.1534,7
1905,6,7,-0.46749,1.0032,1.1068,7
1905,6,8,-0.41275,0.95903,1.0441,7
1905,6,9,-0.33372,0.91419,0.9732,7
1905,6,10,-0.25212,0.85979,0.89599,7
1905,6,11,-0.18375,0.78319,0.80446,7
1905,6,12,-0.13583,0.67102,0.68463,7
1905,6,13,-0.10646,0.51175,0.5227,7
1905,6,14,-0.083904,0.30215,0.31359,7
1905,6,15,-0.049113,0.056838,0.075118,7
1905,6,16,0.015813,-0.1888,0.18946,3
1905,6,17,0.11725,-0.39055,0.40777,3
1905,6,18,0.24578,-0.51526,0.57088,3
1905,6,19,0.38046,-0.55389,0.67197,3
1905,6,20,0.49821,-0.52003,0.72017,3
1905,6,21,0.58275,-0.43883,0.7295,4
1905,6,22,0.62847,-0.33467,0.71202,4
1905,6,23,0.63786,-0.2235,0.67588,4
1905,6,24,0.61578,-0.11182,0.62585,4
1905,6,25,0.56587,-0.0011504,0.56587,4
1905,6,26,0.49176,0.10624,0.5031,5
1905,6,27,0.40019,0.20411,0.44924,5
1905,6,28,0.30209,0.28241,0.41354,5
1905,6,29,0.20969,0.32886,0.39003,6
1905,6,30,0.13202,0.33189,0.35718,6
1905,7,1,0.071468,0.28537,0.29418,6
1905,7,2,0.024585,0.19403,0.19558,6
1905,7,3,-0.013683,0.076262,0.07748,7
1905,7,4,-0.046552,-0.038149,0.060187,1
1905,7,5,-0.076837,-0.1173,0.14023,2
1905,7,6,-0.11091,-0.13973,0.1784,2
1905,7,7,-0.15989,-0.10384,0.19065,1
1905,7,8,-0.23457,-0.028907,0.23634,1
1905,7,9,-0.33633,0.052372,0.34039,8
1905,7,10,-0.45018,0.10764,0.46287,8
1905,7,11,-0.54641,0.1194,0.55931,8
1905,7,12,-0.59179,0.093747,0.59917,8
1905,7,13,-0.56467,0.058228,0.56767,8
1905,7,14,-0.46611,0.049487,0.46873,8
1905,7,15,-0.32173,0.095507,0.33561,8
1905,7,16,-0.17363,0.20066,0.26535,7
1905,7,17,-0.065577,0.3409,0.34715,7
1905,7,18,-0.026514,0.47236,0.47311,7
1905,7,19,-0.058853,0.54924,0.55239,7
1905,7,20,-0.13729,0.54255,0.55965,7
1905,7,21,-0.22041,0.45114,0.5021,7
1905,7,22,-0.27009,0.30018,0.4038,7
1905,7,23,-0.26864,0.127,0.29715,8
1905,7,24,-0.22424,-0.03778,0.2274,1
1905,7,25,-0.16247,-0.18252,0.24436,2
1905,7,26,-0.11031,-0.31151,0.33046,2
1905,7,27,-0.084462,-0.43069,0.4389,2
1905,7,28,-0.090967,-0.53487,0.54255,2
1905,7,29,-0.13228,-0.60724,0.62148,2
1905,7,30,-0.21146,-0.62955,0.66412,2
1905,7,31,-0.32935,-0.59326,0.67855,2
1905,8,1,-0.47822,-0.50374,0.69459,2
1905,8,2,-0.63903,-0.37734,0.74212,1
1905,8,3,-0.78636,-0.23552,0.82087,1
1905,8,4,-0.89951,-0.10053,0.90511,1
1905,8,5,-0.97187,0.0077042,0.9719,8
1905,8,6,-1.0111,0.074303,1.0138,8
1905,8,7,-1.0298,0.092245,1.0339,8
1905,8,8,-1.0356,0.063324,1.0375,8
1905,8,9,-1.0275,-0.0029783,1.0275,1
1905,8,10,-1.0021,-0.092567,1.0063,1
1905,8,11,-0.96012,-0.19132,0.979,1
1905,8,12,-0.90809,-0.29077,0.95351,1
1905,8,13,-0.85193,-0.39121,0.93745,1
1905,8,14,-0.79031,-0.49916,0.93475,1
1905,8,15,-0.71291,-0.62042,0.94508,1
1905,8,16,-0.60518,-0.75374,0.96663,2
1905,8,17,-0.45683,-0.88797,0.99859,2
1905,8,18,-0.27031,-1.0042,1.0399,2
1905,8,19,-0.065118,-1.0814,1.0834,2
1905,8,20,0.12598,-1.1042,1.1114,3
1905,8,21,0.27032,-1.0676,1.1013,3
1905,8,22,0.352,-0.97687,1.0384,3
1905,8,23,0.38065,-0.84262,0.92461,3
1905,8,24,0.38494,-0.67512,0.77715,3
1905,8,25,0.39536,-0.48298,0.62416,3
1905,8,26,0.42792,-0.27802,0.51031,4
1905,8,27,0.479,-0.08172,0.48592,4
1905,8,28,0.53204,0.074673,0.53726,5
1905,8,29,0.5692,0.1608,0.59147,5
1905,8,30,0.57953,0.16165,0.60165,5
1905,8,31,0.56173,0.084119,0.56799,5
1905,9,1,0.52335,-0.050647,0.5258,4
1905,9,2,0.47798,-0.2207,0.52647,4
1905,9,3,0.43908,-0.40963,0.60049,4
1905,9,4,0.41242,-0.60198,0.72971,3
1905,9,5,0.392,-0.77814,0.8713,3
1905,9,6,0.36367,-0.91763,0.98707,3
1905,9,7,0.31472,-1.0077,1.0557,3
1905,9,8,0.24309,-1.0454,1.0733,3
1905,9,9,0.15925,-1.0309,1.0431,3
1905,9,10,0.079337,-0.95962,0.96289,3
1905,9,11,0.014236,-0.82359,0.82371,3
1905,9,12,-0.037409,-0.61915,0.62028,2
1905,9,13,-0.088616,-0.35584,0.36671,2
1905,9,14,-0.1561,-0.060304,0.16734,1
1905,9,15,-0.24943,0.22616,0.33669,8
1905,9,16,-0.36388,0.4563,0.58363,7
1905,9,17,-0.48132,0.58878,0.76048,7
1905,9,18,-0.5765,0.59944,0.83167,7
1905,9,19,-0.62458,0.48871,0.79306,8
1905,9,20,-0.60883,0.28275,0.67128,8
1905,9,21,-0.52805,0.02565,0.52867,8
1905,9,22,-0.39966,-0.23478,0.46351,1
1905,9,23,-0.25448,-0.46045,0.5261,2
1905,9,24,-0.12526,-0.62945,0.64179,2
1905,9,25,-0.034657,-0.73644,0.73725,2
1905,9,26,0.01234,-0.78869,0.78878,3
1905,9,27,0.027026,-0.79829,0.79875,3
1905,9,28,0.025479,-0.77332,0.77374,3
1905,9,29,0.014307,-0.71454,0.71468,3
1905,9,30,-0.014624,-0.61978,0.61995,2
1905,10,1,-0.077444,-0.49233,0.49838,2
1905,10,2,-0.18641,-0.34794,0.39473,2
1905,10,3,-0.34128,-0.21618,0.40399,1
1905,10,4,-0.52644,-0.1331,0.54301,1
1905,10,5,-0.71349,-0.1275,0.72479,1
1905,10,6,-0.86885,-0.20861,0.89354,1
1905,10,7,-0.96445,-0.36333,1.0306,1
1905,10,8,-0.98601,-0.56239,1.1351,1
1905,10,9,-0.93367,-0.76984,1.2101,1
1905,10,10,-0.81571,-0.9519,1.2536,2
1905,10,11,-0.64171,-1.0854,1.2609,2
1905,10,12,-0.42067,-1.1618,1.2356,2
1905,10,13,-0.16493,-1.1838,1.1953,2
1905,10,14,0.10489,-1.1554,1.1602,3
1905,10,15,0.3585,-1.0764,1.1346,3
1905,10,16,0.56064,-0.94624,1.0999,3
1905,10,17,0.68182,-0.77159,1.0297,3
1905,10,18,0.71275,-0.56965,0.91242,4
1905,10,19,0.67584,-0.36404,0.76764,4
1905,10,20,0.62492,-0.17718,0.64955,4
1905,10,21,0.62712,-0.024103,0.62758,4
1905,10,22,0.73243,0.090596,0.73801,5
1905,10,23,0.94774,0.17266,0.96334,5
1905,10,24,1.2322,0.2364,1.2547,5
1905,10,25,1.5159,0.30168,1.5456,5
1905,10,26,1.7273,0.39025,1.7708,5
1905,10,27,1.8146,0.51951,1.8875,5
1905,10,28,1.7545,0.69357,1.8866,5
1905,10,29,1.5509,0.89483,1.7905,5
1905,10,30,1.2292,1.0837,1.6387,5
1905,10,31,0.82758,1.2113,1.467,6
1905,11,1,0.38987,1.2404,1.3002,6
1905,11,2,-0.040776,1.1614,1.1621,7
1905,11,3,-0.42622,0.99614,1.0835,7
1905,11,4,-0.73526,0.78817,1.0779,7
1905,11,5,-0.94547,0.58568,1.1122,8
1905,11,6,-1.0484,0.42495,1.1313,8
1905,11,7,-1.0565,0.32102,1.1042,8
1905,11,8,-1.004,0.2687,1.0393,8
1905,11,9,-0.93927,0.25101,0.97223,8
1905,11,10,-0.90912,0.2474,0.94218,8
1905,11,11,-0.94278,0.23722,0.97217,8
1905,11,12,-1.0423,0.19919,1.0612,8
1905,11,13,-1.1809,0.11297,1.1863,8
1905,11,14,-1.309,-0.033626,1.3095,1
1905,11,15,-1.3684,-0.23464,1.3884,1
1905,11,16,-1.3117,-0.46251,1.3909,1
1905,11,17,-1.1211,-0.67621,1.3092,1
1905,11,18,-0.81488,-0.83628,1.1676,2
1905,11,19,-0.44079,-0.91664,1.0171,2
1905,11,20,-0.063218,-0.90903,0.91123,2
1905,11,21,0.24988,-0.82245,0.85957,3
1905,11,22,0.4417,-0.68174,0.81232,3
1905,11,23,0.4836,-0.52384,0.71293,3
1905,11,24,0.38655,-0.38894,0.54835,3
1905,11,25,0.19767,-0.30739,0.36546,3
1905,11,26,-0.01984,-0.28935,0.29003,2
1905,11,27,-0.21165,-0.3235,0.38658,2
1905,11,28,-0.347,-0.3855,0.51867,2
1905,11,29,-0.41744,-0.44977,0.61363,2
1905,11,30,-0.42613,-0.49825,0.65562,2
1905,12,1,-0.37754,-0.52362,0.64553,2
1905,12,2,-0.2733,-0.52833,0.59484,2
1905,12,3,-0.11541,-0.52095,0.53358,2
1905,12,4,0.086007,-0.51165,0.51883,3
1905,12,5,0.30675,-0.50856,0.59391,3
1905,12,6,0.5114,-0.51594,0.72645,3
1905,12,7,0.66562,-0.53236,0.85232,4
1905,12,8,0.7497,-0.54841,0.92887,4
1905,12,9,0.76429,-0.54711,0.93992,4
1905,12,10,0.72618,-0.51025,0.88752,4
1905,12,11,0.65863,-0.42787,0.78541,4
1905,12,12,0.58125,-0.30553,0.65666,4
1905,12,13,0.50477,-0.16551,0.53121,4
1905,12,14,0.43297,-0.041555,0.43496,4
1905,12,15,0.36958,0.032058,0.37097,5
1905,12,16,0.32343,0.033182,0.32513,5
1905,12,17,0.30738,-0.038555,0.30978,4
1905,12,18,0.33153,-0.15927,0.3678,4
1905,12,19,0.39553,-0.28578,0.48797,4
1905,12,20,0.48497,-0.36775,0.60863,4
1905,12,21,0.57468,-0.3658,0.68123,4
1905,12,22,0.63747,-0.27047,0.69247,4
1905,12,23,0.65361,-0.1107,0.66292,4
1905,12,24,0.61595,0.055598,0.61846,5
1905,12,25,0.52907,0.16498,0.55419,5
1905,12,26,0.40491,0.17153,0.43974,5
1905,12,27,0.25873,0.058565,0.26528,5
1905,12,28,0.10748,-0.16341,0.19559,3
1905,12,29,-0.029387,-0.46632,0.46725,2
1905,12,30,-0.1294,-0.81463,0.82484,2
1905,12,31,-0.16861,-1.1714,1.1835,2
1906,1,1,-0.12498,-1.5006,1.5058,2
1906,1,2,0.017305,-1.7675,1.7676,3
1906,1,3,0.2616,-1.9396,1.9571,3
1906,1,4,0.59158,-1.9899,2.076,3
1906,1,5,0.96709,-1.9015,2.1333,3
1906,1,6,1.3285,-1.6741,2.1372,3
1906,1,7,1.6118,-1.3325,2.0912,4
1906,1,8,1.771,-0.92989,2.0003,4
1906,1,9,1.7962,-0.53747,1.8749,4
1906,1,10,1.7162,-0.21993,1.7302,4
1906,1,11,1.5832,-0.012414,1.5833,4
1906,1,12,1.4502,0.088071,1.4529,5
1906,1,13,1.3513,0.11459,1.3561,5
1906,1,14,1.294,0.11456,1.2991,5
1906,1,15,1.2623,0.13311,1.2693,5
1906,1,16,1.2272,0.19844,1.2431,5
1906,1,17,1.1619,0.31257,1.2032,5
1906,1,18,1.0574,0.4543,1.1509,5
1906,1,19,0.92752,0.59466,1.1018,5
1906,1,20,0.79972,0.71646,1.0737,5
1906,1,21,0.69966,0.82452,1.0814,6
1906,1,22,0.64025,0.94151,1.1386,6
1906,1,23,0.62035,1.0934,1.2571,6
1906,1,24,0.62869,1.2933,1.438,6
1906,1,25,0.64833,1.5304,1.6621,6
1906,1,26,0.66105,1.7701,1.8895,6
1906,1,27,0.6516,1.9659,2.0711,6
1906,1,28,0.61037,2.082,2.1696,6
1906,1,29,0.53362,2.1116,2.178,6
1906,1,30,0.42278,2.081,2.1235,6
1906,1,31,0.28385,2.0351,2.0548,6
1906,2,1,0.12734,2.0152,2.0192,6
1906,2,2,-0.032484,2.0406,2.0408,7
1906,2,3,-0.18126,2.1041,2.1118,7
1906,2,4,-0.31241,2.1794,2.2017,7
1906,2,5,-0.43517,2.233,2.275,7
1906,2,6,-0.57511,2.2328,2.3057,7
1906,2,7,-0.76241,2.1522,2.2833,7
1906,2,8,-1.0127,1.9725,2.2173,7
1906,2,9,-1.3127,1.6896,2.1396,7
1906,2,10,-1.622,1.3206,2.0916,8
1906,2,11,-1.8901,0.90134,2.094,8
1906,2,12,-2.0775,0.47166,2.1304,8
1906,2,13,-2.1668,0.057906,2.1676,8
1906,2,14,-2.1592,-0.33461,2.185,1
1906,2,15,-2.0636,-0.71502,2.1839,1
1906,2,16,-1.8867,-1.0918,2.1798,1
1906,2,17,-1.6299,-1.4588,2.1874,1
1906,2,18,-1.2909,-1.7899,2.2068,2
1906,2,19,-0.8711,-2.046,2.2238,2
1906,2,20,-0.38426,-2.1897,2.2232,2
1906,2,21,0.13858,-2.1987,2.203,3
1906,2,22,0.65219,-2.0723,2.1725,3
1906,2,23,1.1068,-1.831,2.1396,3
1906,2,24,1.4607,-1.5116,2.102,3
1906,2,25,1.6916,-1.1579,2.0499,4
1906,2,26,1.8021,-0.80917,1.9754,4
1906,2,27,1.815,-0.48904,1.8797,4
1906,2,28,1.7601,-0.20236,1.7717,4
1906,3,1,1.6596,0.057137,1.6606,5
1906,3,2,1.5205,0.29409,1.5487,5
1906,3,3,1.3392,0.50405,1.4309,5
1906,3,4,1.1162,0.67774,1.3058,5
1906,3,5,0.86891,0.81329,1.1901,5
1906,3,6,0.63021,0.92333,1.1179,6
1906,3,7,0.43351,1.0283,1.116,6
1906,3,8,0.29578,1.1399,1.1777,6
1906,3,9,0.20994,1.2489,1.2664,6
1906,3,10,0.15008,1.3271,1.3356,6
1906,3,11,0.08597,1.3434,1.3462,6
1906,3,12,-0.00086357,1.2804,1.2804,7
1906,3,13,-0.10802,1.1438,1.1489,7
1906,3,14,-0.2161,0.95919,0.98323,7
1906,3,15,-0.30336,0.76093,0.81917,7
1906,3,16,-0.36125,0.57939,0.68278,7
1906,3,17,-0.3999,0.43141,0.58825,7
1906,3,18,-0.43929,0.31573,0.54098,8
1906,3,19,-0.49303,0.2157,0.53815,8
1906,3,20,-0.55891,0.10998,0.56963,8
1906,3,21,-0.62381,-0.013841,0.62397,1
1906,3,22,-0.6755,-0.15231,0.69246,1
1906,3,23,-0.70755,-0.28959,0.76452,1
1906,3,24,-0.71498,-0.40735,0.82288,1
1906,3,25,-0.69053,-0.49373,0.84888,1
1906,3,26,-0.62847,-0.54874,0.83432,1
1906,3,27,-0.52993,-0.5852,0.78948,2
1906,3,28,-0.40167,-0.62467,0.74266,2
1906,3,29,-0.249,-0.68785,0.73153,2
1906,3,30,-0.071528,-0.78273,0.78599,2
1906,3,31,0.1348,-0.89668,0.90675,3
1906,4,1,0.37137,-0.99781,1.0647,3
1906,4,2,0.63111,-1.0459,1.2215,3
1906,4,3,0.89505,-1.0083,1.3482,3
1906,4,4,1.1329,-0.87305,1.4303,4
1906,4,5,1.3079,-0.65385,1.4622,4
1906,4,6,1.386,-0.3849,1.4385,4
1906,4,7,1.3483,-0.10995,1.3527,4
1906,4,8,1.2013,0.131,1.2084,5
1906,4,9,0.97897,0.31215,1.0275,5
1906,4,10,0.73218,0.42587,0.84703,5
1906,4,11,0.50996,0.47927,0.69982,5
1906,4,12,0.34452,0.48778,0.59718,6
1906,4,13,0.24625,0.46957,0.53022,6
1906,4,14,0.20663,0.44261,0.48847,6
1906,4,15,0.20361,0.42288,0.46935,6
1906,4,16,0.20755,0.42226,0.47052,6
1906,4,17,0.18899,0.44468,0.48318,6
1906,4,18,0.12801,0.48233,0.49903,6
1906,4,19,0.021714,0.51549,0.51595,6
1906,4,20,-0.114,0.51913,0.5315,7
1906,4,21,-0.24983,0.47414,0.53593,7
1906,4,22,-0.35319,0.37742,0.5169,7
1906,4,23,-0.39932,0.24455,0.46825,8
1906,4,24,-0.38006,0.10372,0.39396,8
1906,4,25,-0.30762,-0.015701,0.30802,1
1906,4,26,-0.21026,-0.093013,0.22992,1
1906,4,27,-0.1206,-0.12044,0.17044,1
1906,4,28,-0.062398,-0.10278,0.12024,2
1906,4,29,-0.04249,-0.055375,0.069798,2
1906,4,30,-0.05009,0.00037795,0.050092,8
1906,5,1,-0.062459,0.044579,0.076736,8
1906,5,2,-0.054175,0.067309,0.086403,7
1906,5,3,-0.0076463,0.072534,0.072936,7
1906,5,4,0.077892,0.074866,0.10804,5
1906,5,5,0.18228,0.090775,0.20363,5
1906,5,6,0.26984,0.13001,0.29952,5
1906,5,7,0.30459,0.19142,0.35975,5
1906,5,8,0.26793,0.26459,0.37656,5
1906,5,9,0.16684,0.33469,0.37397,6
1906,5,10,0.027719,0.38778,0.38877,6
1906,5,11,-0.11884,0.41416,0.43087,7
1906,5,12,-0.25059,0.4097,0.48026,7
1906,5,13,-0.35607,0.37551,0.51749,7
1906,5,14,-0.42787,0.31668,0.53232,8
1906,5,15,-0.45576,0.24098,0.51555,8
1906,5,16,-0.42775,0.15851,0.45617,8
1906,5,17,-0.33823,0.081191,0.34784,8
1906,5,18,-0.19536,0.020802,0.19646,8
1906,5,19,-0.022395,-0.014444,0.026649,1
1906,5,20,0.14632,-0.022142,0.14799,4
1906,5,21,0.27262,-0.0057031,0.27268,4
1906,5,22,0.32517,0.027199,0.3263,5
1906,5,23,0.29155,0.065361,0.29878,5
1906,5,24,0.18551,0.093946,0.20794,5
1906,5,25,0.042995,0.095343,0.10459,6
1906,5,26,-0.092019,0.054033,0.10671,8
1906,5,27,-0.18429,-0.035175,0.18762,1
1906,5,28,-0.2178,-0.15963,0.27004,1
1906,5,29,-0.19751,-0.28855,0.34967,2
1906,5,30,-0.14557,-0.38246,0.40923,2
1906,5,31,-0.095993,-0.41021,0.42129,2
1906,6,1,-0.086823,-0.36532,0.37549,2
1906,6,2,-0.14757,-0.27259,0.30997,2
1906,6,3,-0.28524,-0.17943,0.33698,1
1906,6,4,-0.47839,-0.13613,0.49739,1
1906,6,5,-0.68389,-0.17529,0.706,1
1906,6,6,-0.85299,-0.29944,0.90402,1
1906,6,7,-0.94857,-0.48073,1.0634,1
1906,6,8,-0.95692,-0.67323,1.17,1
1906,6,9,-0.88993,-0.83168,1.2181,1
1906,6,10,-0.77796,-0.92699,1.2102,2
1906,6,11,-0.65675,-0.95078,1.1556,2
1906,6,12,-0.55516,-0.91122,1.067,2
1906,6,13,-0.48976,-0.82748,0.96155,2
1906,6,14,-0.46731,-0.72781,0.86492,2
1906,6,15,-0.48894,-0.64834,0.81204,2
1906,6,16,-0.54899,-0.62771,0.83391,2
1906,6,17,-0.62877,-0.69541,0.93752,2
1906,6,18,-0.69485,-0.85765,1.1038,2
1906,6,19,-0.70976,-1.087,1.2982,2
1906,6,20,-0.65182,-1.3248,1.4765,2
1906,6,21,-0.52956,-1.5007,1.5914,2
1906,6,22,-0.37848,-1.5641,1.6092,2
1906,6,23,-0.24139,-1.507,1.5262,2
1906,6,24,-0.14668,-1.3635,1.3714,2
1906,6,25,-0.097386,-1.1885,1.1925,2
1906,6,26,-0.074578,-1.034,1.0367,2
1906,6,27,-0.050248,-0.93503,0.93638,2
1906,6,28,-0.002889,-0.90717,0.90718,2
1906,6,29,0.073111,-0.95164,0.95444,3
1906,6,30,0.16992,-1.0605,1.074,3
1906,7,1,0.27662,-1.2172,1.2483,3
1906,7,2,0.38588,-1.3933,1.4458,3
1906,7,3,0.49144,-1.5479,1.6241,3
1906,7,4,0.58218,-1.6388,1.7391,3
1906,7,5,0.64239,-1.6398,1.7612,3
1906,7,6,0.66026,-1.5532,1.6877,3
1906,7,7,0.63767,-1.4034,1.5415,3
1906,7,8,0.59145,-1.2182,1.3541,3
1906,7,9,0.54274,-1.011,1.1475,3
1906,7,10,0.50131,-0.78187,0.92878,3
1906,7,11,0.45781,-0.53305,0.70266,3
