1535 1 8.829259259
1535 2 10.45637037
1535 3 11.42348148
1535 4 12.89959259
1535 5 12.51548148
1535 6 9.457814814
1535 7 5.47837037
1535 8 3.210592593
1535 9 1.599592592
1535 10 -0.272518518
1535 11 -2.551518519
1535 12 -5.419296296
1536 1 -7.731851852
1536 2 -9.512518519
1536 3 -10.80540741
1536 4 -12.22318519
1536 5 -15.38062963
1536 6 -20.05996296
1536 7 -22.43996296
1536 8 -20.94107408
1536 9 -16.48374074
1536 10 -10.14696296
1536 11 -3.537074075
1536 12 2.34237037
1537 1 6.43537037
1537 2 8.454703703
1537 3 9.720703703
1537 4 11.72737037
1537 5 11.97214815
1537 6 9.867259259
1537 7 7.360592592
1537 8 6.816703704
1537 9 7.337925926
1537 10 7.930259259
1537 11 6.543481481
1537 12 4.900148148
1538 1 3.634259259
1538 2 1.844148148
1538 3 0.446259259
1538 4 -1.025962963
1538 5 -4.588962963
1538 6 -10.10162963
1538 7 -14.8682963
1538 8 -18.30607408
1538 9 -20.55818518
1538 10 -21.58751852
1538 11 -21.37485185
1538 12 -19.25151852
1539 1 -14.44907407
1539 2 -8.030296297
1539 3 -0.539296297
1539 4 6.735703703
1539 5 9.578259259
1539 6 7.865592592
1539 7 5.657814814
1539 8 5.644481482
1539 9 6.794592592
1539 10 8.339703704
1539 11 8.425703703
1539 12 8.506259259
1540 1 9.372592593
1540 2 10.04692593
1540 3 9.541259259
1540 4 9.293481481
1540 5 6.777148148
1540 6 1.255037037
1540 7 -3.61662963
1540 8 -7.108851851
1540 9 -9.766518519
1540 10 -11.62918519
1540 11 -13.80318519
1540 12 -16.61651852
1541 1 -18.52351851
1541 2 -19.47085185
1541 3 -18.37707407
1541 4 -14.85818519
1541 5 -11.30618519
1541 6 -8.619407408
1541 7 -4.602185186
1541 8 0.652814815
1541 9 4.400703703
1541 10 6.338037037
1541 11 6.722925925
1541 12 7.334037037
1542 1 8.829259259
1542 2 10.45637037
1542 3 11.42348148
1542 4 12.89959259
1542 5 12.51548148
1542 6 9.457814814
1542 7 5.47837037
1542 8 3.210592593
1542 9 1.599592592
1542 10 -0.272518518
1542 11 -2.551518519
1542 12 -5.419296296
1543 1 -7.731851852
1543 2 -9.512518519
1543 3 -10.80540741
1543 4 -12.22318519
1543 5 -15.38062963
1543 6 -20.05996296
1543 7 -22.43996296
1543 8 -20.94107408
1543 9 -16.48374074
1543 10 -10.14696296
1543 11 -3.537074075
1543 12 2.34237037
1544 1 6.43537037
1544 2 8.454703703
1544 3 9.720703703
1544 4 11.72737037
1544 5 11.97214815
1544 6 9.867259259
1544 7 7.360592592
1544 8 6.816703704
1544 9 7.337925926
1544 10 7.930259259
1544 11 6.543481481
1544 12 4.900148148
1545 1 3.634259259
1545 2 1.844148148
1545 3 0.446259259
1545 4 -1.025962963
1545 5 -4.588962963
1545 6 -10.10162963
1545 7 -14.8682963
1545 8 -18.30607408
1545 9 -20.55818518
1545 10 -21.58751852
1545 11 -21.37485185
1545 12 -19.25151852
1546 1 -14.44907407
1546 2 -8.030296297
1546 3 -0.539296297
1546 4 6.735703703
1546 5 9.578259259
1546 6 7.865592592
1546 7 5.657814814
1546 8 5.644481482
1546 9 6.794592592
1546 10 8.339703704
1546 11 8.425703703
1546 12 8.506259259
1547 1 9.372592593
1547 2 10.04692593
1547 3 9.541259259
1547 4 9.293481481
1547 5 6.777148148
1547 6 1.255037037
1547 7 -3.61662963
1547 8 -7.108851851
1547 9 -9.766518519
1547 10 -11.62918519
1547 11 -13.80318519
1547 12 -16.61651852
1548 1 -18.52351851
1548 2 -19.47085185
1548 3 -18.37707407
1548 4 -14.85818519
1548 5 -11.30618519
1548 6 -8.619407408
1548 7 -4.602185186
1548 8 0.652814815
1548 9 4.400703703
1548 10 6.338037037
1548 11 6.722925925
1548 12 7.334037037
1549 1 8.829259259
1549 2 10.45637037
1549 3 11.42348148
1549 4 12.89959259
1549 5 12.51548148
1549 6 9.457814814
1549 7 5.47837037
1549 8 3.210592593
1549 9 1.599592592
1549 10 -0.272518518
1549 11 -2.551518519
1549 12 -5.419296296
1550 1 -7.731851852
1550 2 -9.512518519
1550 3 -10.80540741
1550 4 -12.22318519
1550 5 -15.38062963
1550 6 -20.05996296
1550 7 -22.43996296
1550 8 -20.94107408
1550 9 -16.48374074
1550 10 -10.14696296
1550 11 -3.537074075
1550 12 2.34237037
1551 1 6.43537037
1551 2 8.454703703
1551 3 9.720703703
1551 4 11.72737037
1551 5 11.97214815
1551 6 9.867259259
1551 7 7.360592592
1551 8 6.816703704
1551 9 7.337925926
1551 10 7.930259259
1551 11 6.543481481
1551 12 4.900148148
1552 1 3.634259259
1552 2 1.844148148
1552 3 0.446259259
1552 4 -1.025962963
1552 5 -4.588962963
1552 6 -10.10162963
1552 7 -14.8682963
1552 8 -18.30607408
1552 9 -20.55818518
1552 10 -21.58751852
1552 11 -21.37485185
1552 12 -19.25151852
1553 1 -14.44907407
1553 2 -8.030296297
1553 3 -0.539296297
1553 4 6.735703703
1553 5 9.578259259
1553 6 7.865592592
1553 7 5.657814814
1553 8 5.644481482
1553 9 6.794592592
1553 10 8.339703704
1553 11 8.425703703
1553 12 8.506259259
1554 1 9.372592593
1554 2 10.04692593
1554 3 9.541259259
1554 4 9.293481481
1554 5 6.777148148
1554 6 1.255037037
1554 7 -3.61662963
1554 8 -7.108851851
1554 9 -9.766518519
1554 10 -11.62918519
1554 11 -13.80318519
1554 12 -16.61651852
1555 1 -18.52351851
1555 2 -19.47085185
1555 3 -18.37707407
1555 4 -14.85818519
1555 5 -11.30618519
1555 6 -8.619407408
1555 7 -4.602185186
1555 8 0.652814815
1555 9 4.400703703
1555 10 6.338037037
1555 11 6.722925925
1555 12 7.334037037
1556 1 8.829259259
1556 2 10.45637037
1556 3 11.42348148
1556 4 12.89959259
1556 5 12.51548148
1556 6 9.457814814
1556 7 5.47837037
1556 8 3.210592593
1556 9 1.599592592
1556 10 -0.272518518
1556 11 -2.551518519
1556 12 -5.419296296
1557 1 -7.731851852
1557 2 -9.512518519
1557 3 -10.80540741
1557 4 -12.22318519
1557 5 -15.38062963
1557 6 -20.05996296
1557 7 -22.43996296
1557 8 -20.94107408
1557 9 -16.48374074
1557 10 -10.14696296
1557 11 -3.537074075
1557 12 2.34237037
1558 1 6.43537037
1558 2 8.454703703
1558 3 9.720703703
1558 4 11.72737037
1558 5 11.97214815
1558 6 9.867259259
1558 7 7.360592592
1558 8 6.816703704
1558 9 7.337925926
1558 10 7.930259259
1558 11 6.543481481
1558 12 4.900148148
1559 1 3.634259259
1559 2 1.844148148
1559 3 0.446259259
1559 4 -1.025962963
1559 5 -4.588962963
1559 6 -10.10162963
1559 7 -14.8682963
1559 8 -18.30607408
1559 9 -20.55818518
1559 10 -21.58751852
1559 11 -21.37485185
1559 12 -19.25151852
1560 1 -14.44907407
1560 2 -8.030296297
1560 3 -0.539296297
1560 4 6.735703703
1560 5 9.578259259
1560 6 7.865592592
1560 7 5.657814814
1560 8 5.644481482
1560 9 6.794592592
1560 10 8.339703704
1560 11 8.425703703
1560 12 8.506259259
1561 1 9.372592593
1561 2 10.04692593
1561 3 9.541259259
1561 4 9.293481481
1561 5 6.777148148
1561 6 1.255037037
1561 7 -3.61662963
1561 8 -7.108851851
1561 9 -9.766518519
1561 10 -11.62918519
1561 11 -13.80318519
1561 12 -16.61651852
1562 1 -18.52351851
1562 2 -19.47085185
1562 3 -18.37707407
1562 4 -14.85818519
1562 5 -11.30618519
1562 6 -8.619407408
1562 7 -4.602185186
1562 8 0.652814815
1562 9 4.400703703
1562 10 6.338037037
1562 11 6.722925925
1562 12 7.334037037
1563 1 8.829259259
1563 2 10.45637037
1563 3 11.42348148
1563 4 12.89959259
1563 5 12.51548148
1563 6 9.457814814
1563 7 5.47837037
1563 8 3.210592593
1563 9 1.599592592
1563 10 -0.272518518
1563 11 -2.551518519
1563 12 -5.419296296
1564 1 -7.731851852
1564 2 -9.512518519
1564 3 -10.80540741
1564 4 -12.22318519
1564 5 -15.38062963
1564 6 -20.05996296
1564 7 -22.43996296
1564 8 -20.94107408
1564 9 -16.48374074
1564 10 -10.14696296
1564 11 -3.537074075
1564 12 2.34237037
1565 1 6.43537037
1565 2 8.454703703
1565 3 9.720703703
1565 4 11.72737037
1565 5 11.97214815
1565 6 9.867259259
1565 7 7.360592592
1565 8 6.816703704
1565 9 7.337925926
1565 10 7.930259259
1565 11 6.543481481
1565 12 4.900148148
1566 1 3.634259259
1566 2 1.844148148
1566 3 0.446259259
1566 4 -1.025962963
1566 5 -4.588962963
1566 6 -10.10162963
1566 7 -14.8682963
1566 8 -18.30607408
1566 9 -20.55818518
1566 10 -21.58751852
1566 11 -21.37485185
1566 12 -19.25151852
1567 1 -14.44907407
1567 2 -8.030296297
1567 3 -0.539296297
1567 4 6.735703703
1567 5 9.578259259
1567 6 7.865592592
1567 7 5.657814814
1567 8 5.644481482
1567 9 6.794592592
1567 10 8.339703704
1567 11 8.425703703
1567 12 8.506259259
1568 1 9.372592593
1568 2 10.04692593
1568 3 9.541259259
1568 4 9.293481481
1568 5 6.777148148
1568 6 1.255037037
1568 7 -3.61662963
1568 8 -7.108851851
1568 9 -9.766518519
1568 10 -11.62918519
1568 11 -13.80318519
1568 12 -16.61651852
1569 1 -18.52351851
1569 2 -19.47085185
1569 3 -18.37707407
1569 4 -14.85818519
1569 5 -11.30618519
1569 6 -8.619407408
1569 7 -4.602185186
1569 8 0.652814815
1569 9 4.400703703
1569 10 6.338037037
1569 11 6.722925925
1569 12 7.334037037
1570 1 8.829259259
1570 2 10.45637037
1570 3 11.42348148
1570 4 12.89959259
1570 5 12.51548148
1570 6 9.457814814
1570 7 5.47837037
1570 8 3.210592593
1570 9 1.599592592
1570 10 -0.272518518
1570 11 -2.551518519
1570 12 -5.419296296
1571 1 -7.731851852
1571 2 -9.512518519
1571 3 -10.80540741
1571 4 -12.22318519
1571 5 -15.38062963
1571 6 -20.05996296
1571 7 -22.43996296
1571 8 -20.94107408
1571 9 -16.48374074
1571 10 -10.14696296
1571 11 -3.537074075
1571 12 2.34237037
1572 1 6.43537037
1572 2 8.454703703
1572 3 9.720703703
1572 4 11.72737037
1572 5 11.97214815
1572 6 9.867259259
1572 7 7.360592592
1572 8 6.816703704
1572 9 7.337925926
1572 10 7.930259259
1572 11 6.543481481
1572 12 4.900148148
1573 1 3.634259259
1573 2 1.844148148
1573 3 0.446259259
1573 4 -1.025962963
1573 5 -4.588962963
1573 6 -10.10162963
1573 7 -14.8682963
1573 8 -18.30607408
1573 9 -20.55818518
1573 10 -21.58751852
1573 11 -21.37485185
1573 12 -19.25151852
1574 1 -14.44907407
1574 2 -8.030296297
1574 3 -0.539296297
1574 4 6.735703703
1574 5 9.578259259
1574 6 7.865592592
1574 7 5.657814814
1574 8 5.644481482
1574 9 6.794592592
1574 10 8.339703704
1574 11 8.425703703
1574 12 8.506259259
1575 1 9.372592593
1575 2 10.04692593
1575 3 9.541259259
1575 4 9.293481481
1575 5 6.777148148
1575 6 1.255037037
1575 7 -3.61662963
1575 8 -7.108851851
1575 9 -9.766518519
1575 10 -11.62918519
1575 11 -13.80318519
1575 12 -16.61651852
1576 1 -18.52351851
1576 2 -19.47085185
1576 3 -18.37707407
1576 4 -14.85818519
1576 5 -11.30618519
1576 6 -8.619407408
1576 7 -4.602185186
1576 8 0.652814815
1576 9 4.400703703
1576 10 6.338037037
1576 11 6.722925925
1576 12 7.334037037
1577 1 8.829259259
1577 2 10.45637037
1577 3 11.42348148
1577 4 12.89959259
1577 5 12.51548148
1577 6 9.457814814
1577 7 5.47837037
1577 8 3.210592593
1577 9 1.599592592
1577 10 -0.272518518
1577 11 -2.551518519
1577 12 -5.419296296
1578 1 -7.731851852
1578 2 -9.512518519
1578 3 -10.80540741
1578 4 -12.22318519
1578 5 -15.38062963
1578 6 -20.05996296
1578 7 -22.43996296
1578 8 -20.94107408
1578 9 -16.48374074
1578 10 -10.14696296
1578 11 -3.537074075
1578 12 2.34237037
1579 1 6.43537037
1579 2 8.454703703
1579 3 9.720703703
1579 4 11.72737037
1579 5 11.97214815
1579 6 9.867259259
1579 7 7.360592592
1579 8 6.816703704
1579 9 7.337925926
1579 10 7.930259259
1579 11 6.543481481
1579 12 4.900148148
1580 1 3.634259259
1580 2 1.844148148
1580 3 0.446259259
1580 4 -1.025962963
1580 5 -4.588962963
1580 6 -10.10162963
1580 7 -14.8682963
1580 8 -18.30607408
1580 9 -20.55818518
1580 10 -21.58751852
1580 11 -21.37485185
1580 12 -19.25151852
1581 1 -14.44907407
1581 2 -8.030296297
1581 3 -0.539296297
1581 4 6.735703703
1581 5 9.578259259
1581 6 7.865592592
1581 7 5.657814814
1581 8 5.644481482
1581 9 6.794592592
1581 10 8.339703704
1581 11 8.425703703
1581 12 8.506259259
1582 1 9.372592593
1582 2 10.04692593
1582 3 9.541259259
1582 4 9.293481481
1582 5 6.777148148
1582 6 1.255037037
1582 7 -3.61662963
1582 8 -7.108851851
1582 9 -9.766518519
1582 10 -11.62918519
1582 11 -13.80318519
1582 12 -16.61651852
1583 1 -18.52351851
1583 2 -19.47085185
1583 3 -18.37707407
1583 4 -14.85818519
1583 5 -11.30618519
1583 6 -8.619407408
1583 7 -4.602185186
1583 8 0.652814815
1583 9 4.400703703
1583 10 6.338037037
1583 11 6.722925925
1583 12 7.334037037
1584 1 8.829259259
1584 2 10.45637037
1584 3 11.42348148
1584 4 12.89959259
1584 5 12.51548148
1584 6 9.457814814
1584 7 5.47837037
1584 8 3.210592593
1584 9 1.599592592
1584 10 -0.272518518
1584 11 -2.551518519
1584 12 -5.419296296
1585 1 -7.731851852
1585 2 -9.512518519
1585 3 -10.80540741
1585 4 -12.22318519
1585 5 -15.38062963
1585 6 -20.05996296
1585 7 -22.43996296
1585 8 -20.94107408
1585 9 -16.48374074
1585 10 -10.14696296
1585 11 -3.537074075
1585 12 2.34237037
1586 1 6.43537037
1586 2 8.454703703
1586 3 9.720703703
1586 4 11.72737037
1586 5 11.97214815
1586 6 9.867259259
1586 7 7.360592592
1586 8 6.816703704
1586 9 7.337925926
1586 10 7.930259259
1586 11 6.543481481
1586 12 4.900148148
1587 1 3.634259259
1587 2 1.844148148
1587 3 0.446259259
1587 4 -1.025962963
1587 5 -4.588962963
1587 6 -10.10162963
1587 7 -14.8682963
1587 8 -18.30607408
1587 9 -20.55818518
1587 10 -21.58751852
1587 11 -21.37485185
1587 12 -19.25151852
1588 1 -14.44907407
1588 2 -8.030296297
1588 3 -0.539296297
1588 4 6.735703703
1588 5 9.578259259
1588 6 7.865592592
1588 7 5.657814814
1588 8 5.644481482
1588 9 6.794592592
1588 10 8.339703704
1588 11 8.425703703
1588 12 8.506259259
1589 1 9.372592593
1589 2 10.04692593
1589 3 9.541259259
1589 4 9.293481481
1589 5 6.777148148
1589 6 1.255037037
1589 7 -3.61662963
1589 8 -7.108851851
1589 9 -9.766518519
1589 10 -11.62918519
1589 11 -13.80318519
1589 12 -16.61651852
1590 1 -18.52351851
1590 2 -19.47085185
1590 3 -18.37707407
1590 4 -14.85818519
1590 5 -11.30618519
1590 6 -8.619407408
1590 7 -4.602185186
1590 8 0.652814815
1590 9 4.400703703
1590 10 6.338037037
1590 11 6.722925925
1590 12 7.334037037
1591 1 8.829259259
1591 2 10.45637037
1591 3 11.42348148
1591 4 12.89959259
1591 5 12.51548148
1591 6 9.457814814
1591 7 5.47837037
1591 8 3.210592593
1591 9 1.599592592
1591 10 -0.272518518
1591 11 -2.551518519
1591 12 -5.419296296
1592 1 -7.731851852
1592 2 -9.512518519
1592 3 -10.80540741
1592 4 -12.22318519
1592 5 -15.38062963
1592 6 -20.05996296
1592 7 -22.43996296
1592 8 -20.94107408
1592 9 -16.48374074
1592 10 -10.14696296
1592 11 -3.537074075
1592 12 2.34237037
1593 1 6.43537037
1593 2 8.454703703
1593 3 9.720703703
1593 4 11.72737037
1593 5 11.97214815
1593 6 9.867259259
1593 7 7.360592592
1593 8 6.816703704
1593 9 7.337925926
1593 10 7.930259259
1593 11 6.543481481
1593 12 4.900148148
1594 1 3.634259259
1594 2 1.844148148
1594 3 0.446259259
1594 4 -1.025962963
1594 5 -4.588962963
1594 6 -10.10162963
1594 7 -14.8682963
1594 8 -18.30607408
1594 9 -20.55818518
1594 10 -21.58751852
1594 11 -21.37485185
1594 12 -19.25151852
1595 1 -14.44907407
1595 2 -8.030296297
1595 3 -0.539296297
1595 4 6.735703703
1595 5 9.578259259
1595 6 7.865592592
1595 7 5.657814814
1595 8 5.644481482
1595 9 6.794592592
1595 10 8.339703704
1595 11 8.425703703
1595 12 8.506259259
1596 1 9.372592593
1596 2 10.04692593
1596 3 9.541259259
1596 4 9.293481481
1596 5 6.777148148
1596 6 1.255037037
1596 7 -3.61662963
1596 8 -7.108851851
1596 9 -9.766518519
1596 10 -11.62918519
1596 11 -13.80318519
1596 12 -16.61651852
1597 1 -18.52351851
1597 2 -19.47085185
1597 3 -18.37707407
1597 4 -14.85818519
1597 5 -11.30618519
1597 6 -8.619407408
1597 7 -4.602185186
1597 8 0.652814815
1597 9 4.400703703
1597 10 6.338037037
1597 11 6.722925925
1597 12 7.334037037
1598 1 8.829259259
1598 2 10.45637037
1598 3 11.42348148
1598 4 12.89959259
1598 5 12.51548148
1598 6 9.457814814
1598 7 5.47837037
1598 8 3.210592593
1598 9 1.599592592
1598 10 -0.272518518
1598 11 -2.551518519
1598 12 -5.419296296
1599 1 -7.731851852
1599 2 -9.512518519
1599 3 -10.80540741
1599 4 -12.22318519
1599 5 -15.38062963
1599 6 -20.05996296
1599 7 -22.43996296
1599 8 -20.94107408
1599 9 -16.48374074
1599 10 -10.14696296
1599 11 -3.537074075
1599 12 2.34237037
1600 1 6.43537037
1600 2 8.454703703
1600 3 9.720703703
1600 4 11.72737037
1600 5 11.97214815
1600 6 9.867259259
1600 7 7.360592592
1600 8 6.816703704
1600 9 7.337925926
1600 10 7.930259259
1600 11 6.543481481
1600 12 4.900148148
1601 1 3.634259259
1601 2 1.844148148
1601 3 0.446259259
1601 4 -1.025962963
1601 5 -4.588962963
1601 6 -10.10162963
1601 7 -14.8682963
1601 8 -18.30607408
1601 9 -20.55818518
1601 10 -21.58751852
1601 11 -21.37485185
1601 12 -19.25151852
1602 1 -14.44907407
1602 2 -8.030296297
1602 3 -0.539296297
1602 4 6.735703703
1602 5 9.578259259
1602 6 7.865592592
1602 7 5.657814814
1602 8 5.644481482
1602 9 6.794592592
